N,T,trial,iterations,fitness,time,fevals
40,16,2,550,35.0,0.00939709200001,11671,36
40,16,2,560,35.0,0.00955816900002,11879,37
40,16,2,570,35.0,0.00971818300002,12088,38
40,16,2,580,34.0,0.00988634500001,12296,39
40,16,2,590,34.0,0.010047918,12494,40
40,16,2,600,35.0,0.010212901,12694,41
40,16,2,610,36.0,0.010380742,12914,42
40,16,2,620,35.0,0.010537865,13117,43
40,16,2,630,36.0,0.010706307,13320,44
40,16,2,640,38.0,0.010870886,13535,45
40,16,2,650,37.0,0.011026473,13729,46
40,16,2,660,36.0,0.011183577,13939,47
40,16,2,670,36.0,0.011337966,14146,48
40,16,2,680,36.0,0.011497581,14359,49
40,16,2,690,36.0,0.011654429,14574,50
40,16,2,700,34.0,0.011809137,14772,51
40,16,2,710,34.0,0.01196936,14983,52
40,16,2,720,34.0,0.012138994,15193,53
40,16,2,730,38.0,0.012298861,15400,54
40,16,2,740,36.0,0.012449985,15599,55
40,16,2,750,37.0,0.01260446,15805,56
40,16,2,760,37.0,0.012759859,16015,57
40,16,2,770,37.0,0.01289953,16215,58
40,16,2,780,37.0,0.013065961,16428,59
40,16,2,790,37.0,0.01322336,16645,60
40,16,2,800,37.0,0.013389927,16851,61
40,16,2,810,37.0,0.013552888,17053,62
40,16,2,820,37.0,0.013734328,17260,63
40,16,2,830,37.0,0.013911377,17468,64
40,16,2,840,33.0,0.014092182,17688,65
40,16,2,850,33.0,0.014267242,17896,66
40,16,2,860,33.0,0.014446745,18103,67
40,16,2,870,33.0,0.014626123,18303,68
40,16,2,880,33.0,0.01480304,18512,69
40,16,2,890,31.0,0.014980934,18713,70
40,16,2,900,31.0,0.015158843,18922,71
40,16,2,910,36.0,0.015346583,19134,72
40,16,2,920,36.0,0.0155278479999,19347,73
40,16,2,930,32.0,0.015699891,19551,74
40,16,2,940,32.0,0.015876305,19758,75
40,16,2,950,31.0,0.016049674,19962,76
40,16,2,960,33.0,0.016232585,20167,77
40,16,2,970,31.0,0.016406423,20369,78
40,16,2,980,31.0,0.016585905,20579,79
40,16,2,990,31.0,0.016765064,20793,80
40,16,2,1000,31.0,0.016938379,20999,81
40,16,2,1010,31.0,0.017118719,21211,82
40,16,2,1020,31.0,0.0172990339999,21420,83
40,16,2,1030,31.0,0.017471477,21634,84
40,16,2,1040,32.0,0.017608489,21834,85
40,16,2,1050,32.0,0.017744753,22044,86
40,16,2,1060,33.0,0.017911464,22256,87
40,16,2,1070,33.0,0.018040795,22464,88
40,16,2,1080,33.0,0.01816427,22674,89
40,16,2,1090,33.0,0.018296339,22887,90
40,16,2,1100,36.0,0.018479978,23101,91
40,16,2,1110,36.0,0.018614953,23314,92
40,16,2,1120,38.0,0.018772695,23512,93
40,16,2,1130,38.0,0.018929597,23715,94
40,16,2,1140,36.0,0.019088403,23919,95
40,16,2,1150,36.0,0.019243655,24129,96
40,16,2,1160,36.0,0.019374533,24335,97
40,16,2,1170,36.0,0.019521273,24551,98
40,16,2,1180,36.0,0.019724265,24766,99
40,16,2,1180,38.0,0.019724265,24766,optimal
40,16,3,0,16.0,0.000238848999999,255,0
40,16,3,10,23.0,0.000427748999996,472,0
40,16,3,20,25.0,0.000575472999998,687,0
40,16,3,30,25.0,0.000717297999984,898,0
40,16,3,40,25.0,0.00085937999998,1114,1
40,16,3,50,29.0,0.00100644799998,1336,2
40,16,3,60,29.0,0.00115168999999,1553,0
40,16,3,70,25.0,0.001292545,1763,1
40,16,3,80,26.0,0.001432912,1962,2
40,16,3,90,27.0,0.001577332,2172,3
40,16,3,100,26.0,0.00173549699998,2382,4
40,16,3,110,26.0,0.00187780099998,2587,5
40,16,3,120,26.0,0.00201892199998,2805,6
40,16,3,130,26.0,0.00221416799997,3010,7
40,16,3,140,26.0,0.00240062799998,3219,8
40,16,3,150,27.0,0.00258628299997,3433,9
40,16,3,160,27.0,0.00272496699996,3633,10
40,16,3,170,27.0,0.00286615599997,3843,11
40,16,3,180,27.0,0.00309112099997,4046,12
40,16,3,190,26.0,0.00325349199996,4253,13
40,16,3,200,27.0,0.00344836399995,4457,14
40,16,3,210,26.0,0.00364467999995,4666,15
40,16,3,220,27.0,0.00390511899995,4867,16
40,16,3,230,26.0,0.00406830899995,5076,17
40,16,3,240,26.0,0.00423397099995,5281,18
40,16,3,250,27.0,0.00436776499994,5497,19
40,16,3,260,26.0,0.00452693299994,5706,20
40,16,3,270,26.0,0.00469057299993,5917,21
40,16,3,280,26.0,0.00487070399993,6122,22
40,16,3,290,26.0,0.00503234799993,6331,23
40,16,3,300,27.0,0.00520609599994,6534,24
40,16,3,310,27.0,0.00541890799994,6743,25
40,16,3,320,27.0,0.00563128499994,6949,26
40,16,3,330,27.0,0.00584008099993,7147,27
40,16,3,340,27.0,0.00601933499993,7356,28
40,16,3,350,27.0,0.00621571499994,7562,29
40,16,3,360,27.0,0.00640417399994,7767,30
40,16,3,370,27.0,0.00659324199994,7970,31
40,16,3,380,28.0,0.00678943499994,8170,32
40,16,3,390,34.0,0.00697583499995,8372,33
40,16,3,400,33.0,0.00716260899995,8579,0
40,16,3,410,27.0,0.00735244499994,8790,1
40,16,3,420,34.0,0.00753943799994,8994,2
40,16,3,430,34.0,0.00772587599994,9205,3
40,16,3,440,34.0,0.00791587499994,9416,4
40,16,3,450,34.0,0.00809691699993,9626,5
40,16,3,460,34.0,0.00827783699994,9837,6
40,16,3,470,32.0,0.00847005899993,10048,7
40,16,3,480,32.0,0.00865136699994,10260,8
40,16,3,490,32.0,0.00883279299994,10472,9
40,16,3,500,32.0,0.00901556699993,10681,10
40,16,3,510,31.0,0.00919395199993,10882,11
40,16,3,520,31.0,0.00940546699994,11093,12
40,16,3,530,31.0,0.00957805999994,11298,13
40,16,3,540,31.0,0.00973307899994,11499,14
40,16,3,550,34.0,0.00988809099994,11705,15
40,16,3,560,34.0,0.0100457179999,11908,16
40,16,3,570,37.0,0.0101952799999,12110,17
40,16,3,580,35.0,0.0103530759999,12320,0
40,16,3,590,34.0,0.0105057029999,12534,1
40,16,3,600,33.0,0.0106549589999,12744,2
40,16,3,610,33.0,0.0108564409999,12957,3
40,16,3,620,33.0,0.0110302469999,13160,4
40,16,3,630,33.0,0.0112057759999,13366,5
40,16,3,640,34.0,0.0113809649999,13575,6
40,16,3,650,33.0,0.0115517669999,13780,7
40,16,3,660,33.0,0.0117365859999,13990,8
40,16,3,670,33.0,0.0119142679999,14198,9
40,16,3,680,33.0,0.0120920549999,14403,10
40,16,3,690,35.0,0.0122664709999,14603,11
40,16,3,700,32.0,0.0124420679999,14806,12
40,16,3,710,31.0,0.0126294109999,15022,13
40,16,3,720,33.0,0.0127750079999,15227,14
40,16,3,730,29.0,0.012910139,15431,15
40,16,3,740,31.0,0.0130528139999,15639,16
40,16,3,750,30.0,0.013197687,15847,17
40,16,3,760,31.0,0.013331362,16052,18
40,16,3,770,29.0,0.0134675,16250,19
40,16,3,780,27.0,0.013615555,16456,20
40,16,3,790,26.0,0.013800957,16661,21
40,16,3,800,26.0,0.013997496,16865,22
40,16,3,810,29.0,0.014181982,17076,23
40,16,3,820,28.0,0.014364399,17283,24
40,16,3,830,27.0,0.014497908,17495,25
40,16,3,840,28.0,0.014636516,17705,26
40,16,3,850,28.0,0.014781109,17923,27
40,16,3,860,28.0,0.014915345,18141,28
40,16,3,870,27.0,0.015051138,18347,29
40,16,3,880,27.0,0.015242942,18550,30
40,16,3,890,27.0,0.015388304,18754,31
40,16,3,900,29.0,0.015526783,18970,32
40,16,3,910,28.0,0.015688252,19177,33
40,16,3,920,29.0,0.0158702579999,19387,34
40,16,3,930,29.0,0.016021998,19599,35
40,16,3,940,29.0,0.016187107,19801,36
40,16,3,950,29.0,0.016372394,20007,37
40,16,3,960,31.0,0.016561576,20222,38
40,16,3,970,35.0,0.016745079,20424,39
40,16,3,980,30.0,0.016874771,20629,40
40,16,3,990,33.0,0.017005303,20831,41
40,16,3,1000,31.0,0.017132064,21034,42
40,16,3,1010,31.0,0.01725728,21248,43
40,16,3,1020,30.0,0.017384352,21453,44
40,16,3,1030,30.0,0.017517995,21667,45
40,16,3,1040,32.0,0.017649886,21871,46
40,16,3,1050,30.0,0.017785291,22083,47
40,16,3,1060,31.0,0.017924336,22288,48
40,16,3,1070,30.0,0.018059578,22500,49
40,16,3,1080,29.0,0.018197097,22715,50
40,16,3,1090,29.0,0.0183325169999,22920,51
40,16,3,1100,34.0,0.0184818699999,23118,52
40,16,3,1110,35.0,0.0186142349999,23323,53
40,16,3,1120,36.0,0.0187428219999,23529,54
40,16,3,1130,36.0,0.0189089229999,23735,55
40,16,3,1140,35.0,0.0190909019999,23945,56
40,16,3,1150,34.0,0.019325669,24161,57
40,16,3,1160,35.0,0.019525774,24373,58
40,16,3,1170,36.0,0.019723665,24583,59
40,16,3,1180,35.0,0.0199209,24792,60
40,16,3,1190,34.0,0.020112307,24997,61
40,16,3,1200,34.0,0.020301952,25204,62
40,16,3,1210,34.0,0.020497527,25410,63
40,16,3,1220,34.0,0.020705264,25617,64
40,16,3,1230,33.0,0.020884759,25816,65
40,16,3,1240,33.0,0.021063841,26032,66
40,16,3,1250,34.0,0.021243011,26240,67
40,16,3,1260,35.0,0.021392881,26439,68
40,16,3,1270,33.0,0.02156117,26648,69
40,16,3,1280,35.0,0.021739128,26863,70
40,16,3,1290,35.0,0.021901914,27062,71
40,16,3,1300,36.0,0.022067466,27264,72
40,16,3,1310,33.0,0.0222282979999,27465,73
40,16,3,1320,33.0,0.0223838509999,27671,74
40,16,3,1330,33.0,0.0225524449999,27879,75
40,16,3,1340,34.0,0.0227065729999,28091,76
40,16,3,1350,34.0,0.0228694229999,28296,77
40,16,3,1360,35.0,0.0230329659999,28508,78
40,16,3,1370,35.0,0.0231842499999,28721,79
40,16,3,1380,34.0,0.0233949719999,28929,80
40,16,3,1390,35.0,0.0235813409999,29134,81
40,16,3,1400,36.0,0.0237678659999,29336,82
40,16,3,1410,36.0,0.0239155129999,29541,83
40,16,3,1420,36.0,0.0240554789999,29749,84
40,16,3,1430,38.0,0.0241943369999,29957,85
40,16,3,1440,36.0,0.0243314319999,30166,0
40,16,3,1450,36.0,0.0244966389999,30374,1
40,16,3,1460,36.0,0.0246828209999,30592,2
40,16,3,1470,36.0,0.0248553389999,30800,3
40,16,3,1480,36.0,0.0250155459999,31005,4
40,16,3,1490,34.0,0.0251762959999,31225,5
40,16,3,1500,34.0,0.0253341199999,31432,6
40,16,3,1510,33.0,0.0254979649999,31649,7
40,16,3,1520,34.0,0.0256305629999,31858,8
40,16,3,1530,34.0,0.0257674019999,32070,9
40,16,3,1540,34.0,0.0259627389999,32282,10
40,16,3,1550,34.0,0.0261493879999,32496,11
40,16,3,1560,34.0,0.0263282909999,32697,12
40,16,3,1570,38.0,0.0265073089999,32908,13
40,16,3,1580,34.0,0.0266826999999,33119,14
40,16,3,1590,38.0,0.0268789569999,33336,15
40,16,3,1600,38.0,0.0270287989999,33556,16
40,16,3,1610,36.0,0.0272116499999,33758,17
40,16,3,1620,36.0,0.0273828689999,33965,18
40,16,3,1630,36.0,0.0275535489999,34169,19
40,16,3,1640,36.0,0.0277258049999,34378,20
40,16,3,1650,36.0,0.0279063999999,34592,21
40,16,3,1660,38.0,0.0280820989999,34802,22
40,16,3,1670,38.0,0.0282519069999,35013,23
40,16,3,1680,38.0,0.0284228839999,35214,24
40,16,3,1690,38.0,0.0286111989999,35418,25
40,16,3,1700,38.0,0.0287822009999,35627,26
40,16,3,1710,38.0,0.0289538569999,35823,27
40,16,3,1720,38.0,0.0291274509999,36037,28
40,16,3,1730,37.0,0.0292670739999,36238,29
40,16,3,1740,32.0,0.0294168749999,36449,30
40,16,3,1750,38.0,0.0295914899999,36659,31
40,16,3,1760,38.0,0.0297348009999,36881,32
40,16,3,1770,33.0,0.0298781229999,37089,33
40,16,3,1780,33.0,0.0300495489999,37295,34
40,16,3,1790,38.0,0.0302315949999,37503,35
40,16,3,1800,38.0,0.0304032939999,37699,36
40,16,3,1810,38.0,0.0305788589999,37908,37
40,16,3,1820,38.0,0.030752607,38114,38
40,16,3,1830,38.0,0.03092809,38327,39
40,16,3,1840,38.0,0.031108514,38530,40
40,16,3,1850,36.0,0.031290904,38732,41
40,16,3,1860,38.0,0.031478532,38948,42
40,16,3,1870,38.0,0.031658378,39148,43
40,16,3,1880,32.0,0.031847304,39357,44
40,16,3,1890,34.0,0.032026056,39556,45
40,16,3,1900,32.0,0.032204925,39759,46
40,16,3,1910,32.0,0.032334423,39969,47
40,16,3,1920,34.0,0.032464454,40179,48
40,16,3,1930,35.0,0.032595681,40377,49
40,16,3,1940,34.0,0.032721303,40578,50
40,16,3,1950,34.0,0.032864069,40781,51
40,16,3,1960,34.0,0.033043147,40988,52
40,16,3,1970,34.0,0.033172324,41195,53
40,16,3,1980,35.0,0.033308995,41389,54
40,16,3,1990,35.0,0.033439831,41589,55
40,16,3,2000,37.0,0.033572937,41792,56
40,16,3,2010,34.0,0.033706659,41998,57
40,16,3,2020,34.0,0.033842608,42210,58
40,16,3,2030,34.0,0.033971845,42415,59
40,16,3,2040,37.0,0.034103509,42623,60
40,16,3,2050,34.0,0.034232496,42831,61
40,16,3,2060,34.0,0.034368385,43043,62
40,16,3,2070,38.0,0.034506952,43242,63
40,16,3,2080,34.0,0.034638798,43443,64
40,16,3,2090,31.0,0.034774422,43651,65
40,16,3,2100,38.0,0.034919691,43854,66
40,16,3,2110,38.0,0.035052089,44048,67
40,16,3,2120,39.0,0.035188942,44263,68
40,16,3,2130,39.0,0.035351143,44472,0
40,16,3,2140,38.0,0.035481589,44679,1
40,16,3,2150,38.0,0.035608615,44894,2
40,16,3,2160,38.0,0.035742479,45102,3
40,16,3,2170,38.0,0.035865155,45311,4
40,16,3,2180,38.0,0.035989008,45519,5
40,16,3,2190,37.0,0.03611808,45742,6
40,16,3,2200,35.0,0.036265625,45945,7
40,16,3,2210,36.0,0.036445021,46159,8
40,16,3,2220,35.0,0.036619911,46369,9
40,16,3,2230,35.0,0.03679301,46571,10
40,16,3,2240,37.0,0.036968904,46775,11
40,16,3,2250,37.0,0.03714298,46977,12
40,16,3,2260,36.0,0.037280454,47184,13
40,16,3,2270,37.0,0.037418852,47394,14
40,16,3,2280,36.0,0.037566614,47598,15
40,16,3,2290,36.0,0.037743575,47804,16
40,16,3,2300,36.0,0.0378785349999,48013,17
40,16,3,2310,36.0,0.038027839,48219,18
40,16,3,2320,36.0,0.038225966,48425,19
40,16,3,2330,34.0,0.0384048999999,48631,20
40,16,3,2340,34.0,0.0385852539999,48835,21
40,16,3,2350,34.0,0.0387831539999,49048,22
40,16,3,2360,34.0,0.0389718319999,49258,23
40,16,3,2370,31.0,0.0391604969999,49463,24
40,16,3,2380,31.0,0.0393443899999,49678,25
40,16,3,2390,31.0,0.0395220729999,49882,26
40,16,3,2400,31.0,0.0397080379999,50091,27
40,16,3,2410,34.0,0.0398875829999,50293,28
40,16,3,2420,32.0,0.0400727689999,50502,29
40,16,3,2430,32.0,0.0402583759999,50711,30
40,16,3,2440,32.0,0.0404418009999,50916,31
40,16,3,2450,33.0,0.0406410859999,51124,32
40,16,3,2460,35.0,0.0408243259999,51331,33
40,16,3,2470,33.0,0.0410116109999,51547,34
40,16,3,2480,31.0,0.0411994469999,51749,35
40,16,3,2490,31.0,0.0413846769999,51947,36
40,16,3,2500,32.0,0.0415676229999,52160,37
40,16,3,2510,32.0,0.0417470939999,52367,38
40,16,3,2520,33.0,0.0419292429999,52579,39
40,16,3,2530,32.0,0.0421112869999,52776,40
40,16,3,2540,33.0,0.0423001159999,52977,41
40,16,3,2550,31.0,0.0424293539999,53191,42
40,16,3,2560,32.0,0.0426199039999,53393,43
40,16,3,2570,32.0,0.0428251139999,53594,44
40,16,3,2580,34.0,0.0429744249999,53804,45
40,16,3,2590,35.0,0.0431469719999,54013,46
40,16,3,2600,34.0,0.0433082379999,54222,47
40,16,3,2610,35.0,0.0435066429999,54431,48
40,16,3,2620,35.0,0.0436991599999,54638,49
40,16,3,2630,36.0,0.0438951759999,54845,50
40,16,3,2640,36.0,0.0440277879999,55057,51
40,16,3,2650,36.0,0.0441543249999,55259,52
40,16,3,2660,35.0,0.0442796209999,55467,53
40,16,3,2670,35.0,0.0444088939999,55668,54
40,16,3,2680,35.0,0.0445405139999,55874,55
40,16,3,2690,35.0,0.0446730549999,56083,56
40,16,3,2700,35.0,0.0448013139999,56285,57
40,16,3,2710,35.0,0.0449240859999,56495,58
40,16,3,2720,35.0,0.0450534409999,56709,59
40,16,3,2730,35.0,0.0451879879999,56908,60
40,16,3,2740,35.0,0.0453130449999,57118,61
40,16,3,2750,35.0,0.0454442219999,57328,62
40,16,3,2760,35.0,0.0456023229999,57533,63
40,16,3,2770,35.0,0.0457381439999,57745,64
40,16,3,2780,35.0,0.0459010729999,57948,65
40,16,3,2790,37.0,0.0460358289999,58152,66
40,16,3,2800,35.0,0.0461670039999,58351,67
40,16,3,2810,35.0,0.0462987949999,58559,68
40,16,3,2820,35.0,0.0464410279999,58767,69
40,16,3,2830,35.0,0.0465755319999,58967,70
40,16,3,2840,35.0,0.0467139399999,59163,71
40,16,3,2850,34.0,0.0468447319999,59370,72
40,16,3,2860,34.0,0.0469726469999,59568,73
40,16,3,2870,32.0,0.0471075449999,59787,74
40,16,3,2880,32.0,0.0472706059999,59986,75
40,16,3,2890,34.0,0.0474245449999,60186,76
40,16,3,2900,34.0,0.0475821649999,60399,77
40,16,3,2910,34.0,0.0477371979999,60611,78
40,16,3,2920,34.0,0.0479535789999,60820,79
40,16,3,2930,39.0,0.0481081689999,61017,80
40,16,3,2940,38.0,0.0482594859999,61228,81
40,16,3,2950,39.0,0.0484058849999,61437,82
40,16,3,2960,39.0,0.0485701829999,61650,83
40,16,3,2970,39.0,0.0487172939999,61856,84
40,16,3,2980,39.0,0.0488695579999,62073,85
40,16,3,2990,39.0,0.0490258299999,62289,86
40,16,3,3000,39.0,0.0491769929999,62493,87
40,16,3,3010,39.0,0.0539627349999,62703,88
40,16,3,3020,39.0,0.0540977309999,62907,89
40,16,3,3030,39.0,0.0542222979999,63110,90
40,16,3,3040,39.0,0.0543488159999,63327,91
40,16,3,3050,39.0,0.0544720859999,63533,92
40,16,3,3060,35.0,0.0545995189999,63735,93
40,16,3,3070,38.0,0.0547273519999,63943,94
40,16,3,3080,39.0,0.0548495679999,64143,95
40,16,3,3090,39.0,0.0549696149999,64347,96
40,16,3,3100,39.0,0.0550989569999,64553,97
40,16,3,3110,39.0,0.0552202619999,64761,98
40,16,3,3120,39.0,0.0553637969999,64971,99
40,16,3,3120,39.0,0.0553637969999,64971,optimal
40,16,4,0,12.0,0.000180099000005,241,0
40,16,4,10,13.0,0.000335985000007,441,0
40,16,4,20,18.0,0.000500674999998,649,0
40,16,4,30,18.0,0.000651485000006,847,0
40,16,4,40,19.0,0.000837990000008,1054,1
40,16,4,50,19.0,0.00103014500002,1254,0
40,16,4,60,18.0,0.00122965000001,1472,1
40,16,4,70,20.0,0.00143893700002,1677,2
40,16,4,80,21.0,0.00163481600001,1881,0
40,16,4,90,23.0,0.00183311000001,2096,0
40,16,4,100,20.0,0.00203261600001,2309,0
40,16,4,110,23.0,0.00223089400001,2517,1
40,16,4,120,20.0,0.00242061100001,2720,2
40,16,4,130,20.0,0.002605222,2927,3
40,16,4,140,21.0,0.002847355,3137,4
40,16,4,150,22.0,0.002994259,3347,5
40,16,4,160,24.0,0.00316432800001,3559,6
40,16,4,170,23.0,0.00332684400001,3767,0
40,16,4,180,24.0,0.00350219100001,3968,1
40,16,4,190,25.0,0.00364993300001,4179,2
40,16,4,200,25.0,0.003856769,4387,0
40,16,4,210,26.0,0.004004741,4595,1
40,16,4,220,26.0,0.004152488,4808,0
40,16,4,230,24.0,0.004322903,5023,1
40,16,4,240,23.0,0.00446833400001,5229,2
40,16,4,250,24.0,0.004625457,5442,3
40,16,4,260,25.0,0.004773926,5655,4
40,16,4,270,25.0,0.004948128,5855,5
40,16,4,280,26.0,0.005108445,6068,6
40,16,4,290,26.0,0.00531584400001,6270,7
40,16,4,300,29.0,0.00550932600001,6473,8
40,16,4,310,30.0,0.0057242,6685,0
40,16,4,320,31.0,0.005911961,6892,0
40,16,4,330,36.0,0.006096426,7098,0
40,16,4,340,31.0,0.00627877700001,7311,0
40,16,4,350,31.0,0.00647627400001,7522,1
40,16,4,360,32.0,0.00665682500001,7729,2
40,16,4,370,32.0,0.00684012400001,7928,3
40,16,4,380,31.0,0.00703051600001,8128,4
40,16,4,390,32.0,0.00721668300001,8330,5
40,16,4,400,33.0,0.00739767200001,8532,6
40,16,4,410,35.0,0.00757660900001,8736,7
40,16,4,420,35.0,0.00775429000001,8938,8
40,16,4,430,35.0,0.00794501900002,9143,9
40,16,4,440,33.0,0.00814264000002,9347,10
40,16,4,450,35.0,0.00832345200001,9548,11
40,16,4,460,33.0,0.00850842800001,9758,12
40,16,4,470,31.0,0.00871353600002,9959,13
40,16,4,480,33.0,0.00888822000002,10165,14
40,16,4,490,31.0,0.00904901200001,10365,15
40,16,4,500,31.0,0.009208969,10569,16
40,16,4,510,32.0,0.009374761,10774,17
40,16,4,520,34.0,0.00959602300001,10978,18
40,16,4,530,32.0,0.00977779300001,11172,19
40,16,4,540,36.0,0.00997109600002,11377,20
40,16,4,550,36.0,0.010157725,11582,21
40,16,4,560,37.0,0.010335159,11781,22
40,16,4,570,36.0,0.010502654,11990,0
40,16,4,580,38.0,0.010681229,12199,1
40,16,4,590,36.0,0.010854761,12406,0
40,16,4,600,36.0,0.011032758,12617,1
40,16,4,610,36.0,0.011196024,12815,2
40,16,4,620,36.0,0.0113691,13024,3
40,16,4,630,37.0,0.011547173,13226,4
40,16,4,640,37.0,0.011726476,13433,5
40,16,4,650,38.0,0.011906198,13642,6
40,16,4,660,38.0,0.012081582,13851,7
40,16,4,670,37.0,0.012263329,14058,8
40,16,4,680,38.0,0.012444116,14268,9
40,16,4,690,38.0,0.012620985,14479,10
40,16,4,700,37.0,0.012800857,14675,11
40,16,4,710,38.0,0.012985119,14888,12
40,16,4,720,38.0,0.013170971,15097,13
40,16,4,730,38.0,0.013348755,15307,14
40,16,4,740,39.0,0.01352354,15509,15
40,16,4,750,36.0,0.01369999,15716,0
40,16,4,760,36.0,0.013879902,15922,1
40,16,4,770,35.0,0.014060378,16135,2
40,16,4,780,36.0,0.014239975,16343,3
40,16,4,790,36.0,0.014417968,16546,4
40,16,4,800,34.0,0.014552376,16750,5
40,16,4,810,33.0,0.014681986,16954,6
40,16,4,820,33.0,0.014824812,17173,7
40,16,4,830,33.0,0.01495508,17389,8
40,16,4,840,37.0,0.01514733,17612,9
40,16,4,850,37.0,0.015280783,17824,10
40,16,4,860,37.0,0.015406216,18025,11
40,16,4,870,37.0,0.015527849,18226,12
40,16,4,880,36.0,0.015662404,18442,13
40,16,4,890,37.0,0.015818589,18647,14
40,16,4,900,37.0,0.015987745,18859,15
40,16,4,910,37.0,0.016155653,19070,16
40,16,4,920,37.0,0.016298979,19281,17
40,16,4,930,37.0,0.016432945,19484,18
40,16,4,940,37.0,0.016553017,19696,19
40,16,4,950,37.0,0.016672868,19908,20
40,16,4,960,37.0,0.016804327,20124,21
40,16,4,970,37.0,0.016927401,20333,22
40,16,4,980,38.0,0.017064741,20538,23
40,16,4,990,37.0,0.017202683,20751,24
40,16,4,1000,37.0,0.017326283,20958,25
40,16,4,1010,37.0,0.017455418,21164,26
40,16,4,1020,37.0,0.017575896,21373,27
40,16,4,1030,38.0,0.017697797,21575,28
40,16,4,1040,37.0,0.017819556,21775,29
40,16,4,1050,37.0,0.017946425,21986,30
40,16,4,1060,37.0,0.018073179,22196,31
40,16,4,1070,33.0,0.018202112,22404,32
40,16,4,1080,34.0,0.018375818,22604,33
40,16,4,1090,37.0,0.01850253,22807,34
40,16,4,1100,37.0,0.018679455,23015,35
40,16,4,1110,38.0,0.01881787,23224,36
40,16,4,1120,38.0,0.018948384,23427,37
40,16,4,1130,38.0,0.019075834,23630,38
40,16,4,1140,38.0,0.019207884,23840,39
40,16,4,1150,38.0,0.019351157,24052,40
40,16,4,1160,37.0,0.019565907,24253,41
40,16,4,1170,32.0,0.019691447,24457,42
40,16,4,1180,35.0,0.01981926,24665,43
40,16,4,1190,36.0,0.01995859,24863,44
40,16,4,1200,36.0,0.020089569,25065,45
40,16,4,1210,35.0,0.020221947,25268,46
40,16,4,1220,36.0,0.020352173,25465,47
40,16,4,1230,37.0,0.020533633,25669,48
40,16,4,1240,37.0,0.020717904,25875,49
40,16,4,1250,35.0,0.020895985,26079,50
40,16,4,1260,39.0,0.021072859,26288,51
40,16,4,1270,36.0,0.021252864,26493,52
40,16,4,1280,34.0,0.021431859,26696,53
40,16,4,1290,34.0,0.021625817,26893,54
40,16,4,1300,33.0,0.021810165,27104,55
40,16,4,1310,29.0,0.021991709,27317,56
40,16,4,1320,34.0,0.022169942,27517,57
40,16,4,1330,34.0,0.022354154,27727,58
40,16,4,1340,34.0,0.022541997,27945,59
40,16,4,1350,33.0,0.022724514,28155,60
40,16,4,1360,33.0,0.022912479,28366,61
40,16,4,1370,33.0,0.023090078,28566,62
40,16,4,1380,32.0,0.023282198,28771,63
40,16,4,1390,36.0,0.02346588,28983,64
40,16,4,1400,38.0,0.023641584,29189,65
40,16,4,1410,38.0,0.023813945,29398,66
40,16,4,1420,38.0,0.023987393,29608,67
40,16,4,1430,35.0,0.024170183,29811,68
40,16,4,1440,35.0,0.024359169,30020,69
40,16,4,1450,35.0,0.024546244,30232,70
40,16,4,1460,38.0,0.026687038,30442,71
40,16,4,1470,35.0,0.026874353,30646,72
40,16,4,1480,35.0,0.027066386,30848,73
40,16,4,1490,35.0,0.027245926,31050,74
40,16,4,1500,35.0,0.027427764,31261,75
40,16,4,1510,35.0,0.027605007,31463,76
40,16,4,1520,35.0,0.027797846,31684,77
40,16,4,1530,33.0,0.027981193,31892,78
40,16,4,1540,33.0,0.028160574,32103,79
40,16,4,1550,34.0,0.028337169,32313,80
40,16,4,1560,34.0,0.028522319,32528,81
40,16,4,1570,34.0,0.028714149,32731,82
40,16,4,1580,34.0,0.028894889,32942,83
40,16,4,1590,34.0,0.02908047,33153,84
40,16,4,1600,35.0,0.0293002489999,33356,85
40,16,4,1610,35.0,0.0294858809999,33559,86
40,16,4,1620,35.0,0.0296757469999,33767,87
40,16,4,1630,34.0,0.0298600109999,33967,88
40,16,4,1640,35.0,0.0300418269999,34173,89
40,16,4,1650,35.0,0.0302285029999,34385,90
40,16,4,1660,34.0,0.0304273949999,34591,91
40,16,4,1670,32.0,0.0306210839999,34801,92
40,16,4,1680,31.0,0.0308065379999,35003,93
40,16,4,1690,31.0,0.0309906369999,35214,94
40,16,4,1700,34.0,0.0311722959999,35412,95
40,16,4,1710,34.0,0.0313598919999,35615,96
40,16,4,1720,35.0,0.0315446799999,35820,97
40,16,4,1730,33.0,0.0317251209999,36013,98
40,16,4,1740,34.0,0.0319075109999,36219,99
40,16,4,1740,39.0,0.0319075109999,36219,optimal
60,24,0,0,26.0,0.000403059000007,366,0
60,24,0,10,27.0,0.000690856000006,680,0
60,24,0,20,27.0,0.00100320600001,970,0
60,24,0,30,23.0,0.00137914400001,1288,1
60,24,0,40,24.0,0.001682598,1594,2
60,24,0,50,24.0,0.001950737,1907,3
60,24,0,60,27.0,0.00220303499999,2217,4
60,24,0,70,27.0,0.002456068,2524,5
60,24,0,80,27.0,0.002716605,2833,6
60,24,0,90,29.0,0.00296114300001,3142,7
60,24,0,100,29.0,0.003216572,3449,0
60,24,0,110,30.0,0.00346128699999,3758,1
60,24,0,120,29.0,0.003710017,4060,0
60,24,0,130,30.0,0.00404862600001,4375,1
60,24,0,140,30.0,0.00440034300001,4679,2
