N,T,trial,iterations,fitness,time,fevals
40,16,4,2680,39.0,2.594496033,118320,78
40,16,4,2690,39.0,2.603290367,118760,0
40,16,4,2700,38.0,2.610787013,119200,1
40,16,4,2710,38.0,2.61794803,119640,2
40,16,4,2720,38.0,2.624616978,120080,3
40,16,4,2730,38.0,2.631506024,120520,4
40,16,4,2740,38.0,2.640256148,120960,5
40,16,4,2750,38.0,2.646843717,121400,6
40,16,4,2760,38.0,2.655562812,121840,7
40,16,4,2770,38.0,2.667083707,122280,8
40,16,4,2780,38.0,2.673909988,122720,9
40,16,4,2790,38.0,2.680772485,123160,10
40,16,4,2800,38.0,2.690279711,123600,11
40,16,4,2810,38.0,2.702200906,124040,12
40,16,4,2820,38.0,2.711600426,124480,13
40,16,4,2830,38.0,2.721902424,124920,14
40,16,4,2840,38.0,2.730274792,125360,15
40,16,4,2850,38.0,2.740769498,125800,16
40,16,4,2860,38.0,2.751224325,126240,17
40,16,4,2870,38.0,2.758853752,126680,18
40,16,4,2880,38.0,2.767555151,127120,19
40,16,4,2890,38.0,2.775295302,127560,20
40,16,4,2900,38.0,2.784022616,128000,21
40,16,4,2910,38.0,2.791930971,128440,22
40,16,4,2920,38.0,2.799675404,128880,23
40,16,4,2930,38.0,2.80818303,129320,24
40,16,4,2940,38.0,2.816476536,129760,25
40,16,4,2950,38.0,2.826934122,130200,26
40,16,4,2960,38.0,2.835705066,130640,27
40,16,4,2970,38.0,2.843205884,131080,28
40,16,4,2980,38.0,2.854324146,131520,29
40,16,4,2990,38.0,2.862903867,131960,30
40,16,4,3000,38.0,2.872699933,132400,31
40,16,4,3010,38.0,2.882392035,132840,32
40,16,4,3020,38.0,2.889756381,133280,33
40,16,4,3030,39.0,2.898222108,133720,34
40,16,4,3040,38.0,2.904968659,134160,35
40,16,4,3050,38.0,2.915739911,134600,36
40,16,4,3060,38.0,2.926711043,135040,37
40,16,4,3070,38.0,2.935277453,135480,38
40,16,4,3080,39.0,2.946779469,135920,39
40,16,4,3090,39.0,2.958855555,136360,40
40,16,4,3100,39.0,2.968686445,136800,41
40,16,4,3110,39.0,2.980017313,137240,42
40,16,4,3120,39.0,2.990339516,137680,43
40,16,4,3130,39.0,3.000173141,138120,44
40,16,4,3140,39.0,3.006897865,138560,45
40,16,4,3150,39.0,3.015407399,139000,46
40,16,4,3160,39.0,3.023650432,139440,47
40,16,4,3170,39.0,3.033588094,139880,48
40,16,4,3180,39.0,3.044154857,140320,49
40,16,4,3190,39.0,3.052858907,140760,50
40,16,4,3200,39.0,3.062457466,141200,51
40,16,4,3210,39.0,3.069234774,141640,52
40,16,4,3220,39.0,3.078807502,142080,53
40,16,4,3230,39.0,3.087157867,142520,54
40,16,4,3240,39.0,3.093974846,142960,55
40,16,4,3250,39.0,3.100743319,143400,56
40,16,4,3260,39.0,3.110904996,143840,57
40,16,4,3270,39.0,3.119015073,144280,58
40,16,4,3280,39.0,3.130102429,144720,59
40,16,4,3290,39.0,3.13864256,145160,60
40,16,4,3300,39.0,3.146048816,145600,61
40,16,4,3310,39.0,3.153839099,146040,62
40,16,4,3320,39.0,3.164491652,146480,63
40,16,4,3330,39.0,3.176476043,146920,64
40,16,4,3340,39.0,3.188741023,147360,65
40,16,4,3350,39.0,3.200544294,147800,66
40,16,4,3360,39.0,3.208499913,148240,67
40,16,4,3370,39.0,3.22045419,148680,68
40,16,4,3380,39.0,3.229394833,149120,69
40,16,4,3390,39.0,3.237267795,149560,70
40,16,4,3400,39.0,3.244886168,150000,71
40,16,4,3410,39.0,3.253485051,150440,72
40,16,4,3420,39.0,3.264494237,150880,73
40,16,4,3430,39.0,3.271509514,151320,74
40,16,4,3440,39.0,3.282959041,151760,75
40,16,4,3450,39.0,3.293135416,152200,76
40,16,4,3460,39.0,3.302774795,152640,77
40,16,4,3470,39.0,3.310001953,153080,78
40,16,4,3480,39.0,3.319774604,153520,79
40,16,4,3490,39.0,3.329604621,153960,80
40,16,4,3500,39.0,3.339959133,154400,81
40,16,4,3510,39.0,3.350994937,154840,82
40,16,4,3520,39.0,3.358728006,155280,83
40,16,4,3530,39.0,3.369905237,155720,84
40,16,4,3540,39.0,3.37695001,156160,85
40,16,4,3550,39.0,3.387506304,156600,86
40,16,4,3560,39.0,3.395396547,157040,87
40,16,4,3570,39.0,3.402850261,157480,88
40,16,4,3580,39.0,3.410722878,157920,89
40,16,4,3590,39.0,3.420071408,158360,90
40,16,4,3600,39.0,3.427271124,158800,91
40,16,4,3610,39.0,3.438829485,159240,92
40,16,4,3620,39.0,3.448243591,159680,93
40,16,4,3630,39.0,3.458410635,160120,94
40,16,4,3640,39.0,3.470209038,160560,95
40,16,4,3650,39.0,3.48201892,161000,96
40,16,4,3660,39.0,3.489075507,161440,97
40,16,4,3670,39.0,3.497016741,161880,98
40,16,4,3680,39.0,3.505068801,162320,99
40,16,4,3680,39.0,3.505068801,162320,optimal
60,24,0,0,18.0,0.041295482,600,0
60,24,0,10,17.0,0.089480613,1260,0
60,24,0,20,18.0,0.125524828,1920,1
60,24,0,30,18.0,0.157321178,2580,2
60,24,0,40,21.0,0.184005276,3240,3
60,24,0,50,18.0,0.215439148,3900,0
60,24,0,60,18.0,0.242854864,4560,1
60,24,0,70,21.0,0.274603239,5220,2
60,24,0,80,20.0,0.301377009,5880,3
60,24,0,90,20.0,0.333563173,6540,4
60,24,0,100,21.0,0.361986651,7200,5
60,24,0,110,24.0,0.391905356,7860,6
60,24,0,120,24.0,0.420899711,8520,0
60,24,0,130,23.0,0.450463094,9180,1
60,24,0,140,22.0,0.478964297,9840,2
60,24,0,150,25.0,0.510399576,10500,3
60,24,0,160,25.0,0.538539034,11160,0
60,24,0,170,25.0,0.559587581,11820,1
60,24,0,180,26.0,0.582312528,12480,2
60,24,0,190,28.0,0.60066133,13140,0
60,24,0,200,28.0,0.625854367,13800,0
60,24,0,210,29.0,0.649995068,14460,1
60,24,0,220,28.0,0.675873584,15120,0
60,24,0,230,31.0,0.70855919,15780,1
60,24,0,240,29.0,0.743603538,16440,0
60,24,0,250,29.0,0.77975915,17100,1
60,24,0,260,31.0,0.813434027,17760,2
60,24,0,270,30.0,0.850117538,18420,3
60,24,0,280,30.0,0.880182895,19080,4
60,24,0,290,30.0,0.905494793,19740,5
60,24,0,300,31.0,0.931207481,20400,6
60,24,0,310,29.0,0.961901876,21060,7
60,24,0,320,30.0,0.989698044,21720,8
60,24,0,330,30.0,1.01990242,22380,9
60,24,0,340,32.0,1.045218032,23040,10
60,24,0,350,32.0,1.077082953,23700,0
60,24,0,360,32.0,1.098582172,24360,1
60,24,0,370,31.0,1.122530687,25020,2
60,24,0,380,31.0,1.147873004,25680,3
60,24,0,390,32.0,1.173430224,26340,4
60,24,0,400,31.0,1.196780152,27000,5
60,24,0,410,31.0,1.225883069,27660,6
60,24,0,420,31.0,1.250148466,28320,7
60,24,0,430,31.0,1.272751203,28980,8
60,24,0,440,31.0,1.29324881,29640,9
60,24,0,450,31.0,1.321000205,30300,10
60,24,0,460,32.0,1.344884069,30960,11
60,24,0,470,33.0,1.371913821,31620,12
60,24,0,480,31.0,1.392970894,32280,0
60,24,0,490,32.0,1.416559633,32940,1
60,24,0,500,31.0,1.437588967,33600,2
60,24,0,510,31.0,1.456523616,34260,3
60,24,0,520,31.0,1.478595243,34920,4
60,24,0,530,32.0,1.495766068,35580,5
60,24,0,540,32.0,1.515149168,36240,6
60,24,0,550,31.0,1.541856696,36900,7
60,24,0,560,32.0,1.567612694,37560,8
60,24,0,570,32.0,1.591911872,38220,9
60,24,0,580,31.0,1.613476174,38880,10
60,24,0,590,31.0,1.633839733,39540,11
60,24,0,600,32.0,1.661016883,40200,12
60,24,0,610,31.0,1.681125156,40860,13
60,24,0,620,32.0,1.702625471,41520,14
60,24,0,630,31.0,1.723393965,42180,15
60,24,0,640,31.0,1.747981446,42840,16
60,24,0,650,31.0,1.772543718,43500,17
60,24,0,660,32.0,1.794251985,44160,18
60,24,0,670,32.0,1.813063772,44820,19
60,24,0,680,32.0,1.835375887,45480,20
60,24,0,690,32.0,1.854418878,46140,21
60,24,0,700,32.0,1.879006956,46800,22
60,24,0,710,32.0,1.900181454,47460,23
60,24,0,720,33.0,1.928529288,48120,24
60,24,0,730,32.0,1.9516325,48780,25
60,24,0,740,32.0,1.973015371,49440,26
60,24,0,750,32.0,1.994632606,50100,27
60,24,0,760,32.0,2.01822501,50760,28
60,24,0,770,32.0,2.039051951,51420,29
60,24,0,780,32.0,2.060210354,52080,30
60,24,0,790,33.0,2.079558009,52740,31
60,24,0,800,32.0,2.105146946,53400,32
60,24,0,810,32.0,2.126609036,54060,33
60,24,0,820,32.0,2.147834042,54720,34
60,24,0,830,32.0,2.168599964,55380,35
60,24,0,840,33.0,2.191460206,56040,36
60,24,0,850,32.0,2.212129389,56700,37
60,24,0,860,32.0,2.233078285,57360,38
60,24,0,870,39.0,2.250430157,58020,39
60,24,0,880,33.0,2.269857866,58680,0
60,24,0,890,32.0,2.293347363,59340,1
60,24,0,900,33.0,2.3138312,60000,2
60,24,0,910,33.0,2.331299201,60660,3
60,24,0,920,33.0,2.35086395,61320,4
60,24,0,930,32.0,2.374991977,61980,5
60,24,0,940,33.0,2.394636818,62640,6
60,24,0,950,32.0,2.412565811,63300,7
60,24,0,960,33.0,2.434155083,63960,8
60,24,0,970,33.0,2.459116682,64620,9
60,24,0,980,33.0,2.479981394,65280,10
60,24,0,990,37.0,2.498850063,65940,11
60,24,0,1000,37.0,2.522487557,66600,12
60,24,0,1010,37.0,2.552211381,67260,13
60,24,0,1020,37.0,2.578519123,67920,14
60,24,0,1030,38.0,2.598939204,68580,15
60,24,0,1040,39.0,2.62616401,69240,16
60,24,0,1050,38.0,2.651623922,69900,17
60,24,0,1060,37.0,2.673801782,70560,18
60,24,0,1070,37.0,2.693490624,71220,19
60,24,0,1080,37.0,2.715169747,71880,20
60,24,0,1090,38.0,2.742427445,72540,21
60,24,0,1100,38.0,2.766080701,73200,22
60,24,0,1110,39.0,2.786226327,73860,23
60,24,0,1120,38.0,2.802999899,74520,24
60,24,0,1130,39.0,2.827155915,75180,25
60,24,0,1140,39.0,2.846292469,75840,26
60,24,0,1150,39.0,2.867977042,76500,27
60,24,0,1160,38.0,2.887376649,77160,28
60,24,0,1170,38.0,2.906028692,77820,29
60,24,0,1180,39.0,2.928195324,78480,30
60,24,0,1190,40.0,2.950584833,79140,31
60,24,0,1200,38.0,2.972668656,79800,0
60,24,0,1210,38.0,2.991550804,80460,1
60,24,0,1220,39.0,3.015596364,81120,2
60,24,0,1230,41.0,3.033254537,81780,3
60,24,0,1240,39.0,3.054859154,82440,0
60,24,0,1250,40.0,3.075536656,83100,1
60,24,0,1260,41.0,3.094961277,83760,2
60,24,0,1270,39.0,3.119783116,84420,3
60,24,0,1280,39.0,3.145376962,85080,4
60,24,0,1290,40.0,3.165914064,85740,5
60,24,0,1300,41.0,3.188799381,86400,6
60,24,0,1310,41.0,3.212094055,87060,7
60,24,0,1320,41.0,3.230268202,87720,8
60,24,0,1330,41.0,3.248337132,88380,9
60,24,0,1340,44.0,3.269526944,89040,10
60,24,0,1350,42.0,3.292718425,89700,0
60,24,0,1360,41.0,3.3113202,90360,1
60,24,0,1370,41.0,3.33767129,91020,2
60,24,0,1380,42.0,3.360899321,91680,3
60,24,0,1390,41.0,3.382371338,92340,4
60,24,0,1400,42.0,3.403899655,93000,5
60,24,0,1410,41.0,3.42494462,93660,6
60,24,0,1420,41.0,3.445323976,94320,7
60,24,0,1430,42.0,3.465987935,94980,8
60,24,0,1440,42.0,3.489866008,95640,9
60,24,0,1450,41.0,3.510703621,96300,10
60,24,0,1460,41.0,3.530889727,96960,11
60,24,0,1470,43.0,3.55315819,97620,12
60,24,0,1480,43.0,3.575336247,98280,13
60,24,0,1490,43.0,3.600664785,98940,14
60,24,0,1500,43.0,3.621678459,99600,15
60,24,0,1510,44.0,3.64669611,100260,16
60,24,0,1520,41.0,3.669012872,100920,17
60,24,0,1530,45.0,3.690116727,101580,18
60,24,0,1540,42.0,3.711455332,102240,0
60,24,0,1550,45.0,3.736892705,102900,1
60,24,0,1560,44.0,3.756030292,103560,2
60,24,0,1570,44.0,3.77843897,104220,3
60,24,0,1580,44.0,3.801298497,104880,4
60,24,0,1590,44.0,3.8217407,105540,5
60,24,0,1600,43.0,3.838364302,106200,6
60,24,0,1610,45.0,3.858374579,106860,7
60,24,0,1620,43.0,3.876126089,107520,8
60,24,0,1630,44.0,3.897356809,108180,9
60,24,0,1640,44.0,3.916617361,108840,10
60,24,0,1650,46.0,3.938767807,109500,11
60,24,0,1660,46.0,3.966211568,110160,0
60,24,0,1670,44.0,3.990386315,110820,1
60,24,0,1680,44.0,4.011088565,111480,2
60,24,0,1690,43.0,4.03663116,112140,3
60,24,0,1700,45.0,4.058561451,112800,4
60,24,0,1710,44.0,4.075297209,113460,5
60,24,0,1720,45.0,4.092038482,114120,6
60,24,0,1730,43.0,4.114692547,114780,7
60,24,0,1740,46.0,4.139173191,115440,8
60,24,0,1750,43.0,4.159049515,116100,9
60,24,0,1760,46.0,4.183682298,116760,10
60,24,0,1770,44.0,4.211090431,117420,11
60,24,0,1780,46.0,4.231257659,118080,12
60,24,0,1790,47.0,4.257472985,118740,13
60,24,0,1800,47.0,4.281290409,119400,0
60,24,0,1810,48.0,4.303762637,120060,1
60,24,0,1820,47.0,4.321988601,120720,0
60,24,0,1830,48.0,4.338240776,121380,1
60,24,0,1840,47.0,4.35566359,122040,2
60,24,0,1850,47.0,4.376237221,122700,3
60,24,0,1860,47.0,4.395456071,123360,4
60,24,0,1870,47.0,4.413940123,124020,5
60,24,0,1880,49.0,4.431954449,124680,6
60,24,0,1890,47.0,4.454374755,125340,0
60,24,0,1900,47.0,4.47507906,126000,1
60,24,0,1910,48.0,4.492860521,126660,2
60,24,0,1920,47.0,4.509939354,127320,3
60,24,0,1930,47.0,4.53193955,127980,4
60,24,0,1940,47.0,4.55383769,128640,5
60,24,0,1950,47.0,4.575077377,129300,6
60,24,0,1960,47.0,4.600506829,129960,7
60,24,0,1970,48.0,4.618055837,130620,8
60,24,0,1980,48.0,4.641552713,131280,9
60,24,0,1990,47.0,4.665137142,131940,10
60,24,0,2000,47.0,4.686140446,132600,11
60,24,0,2010,48.0,4.719574005,133260,12
60,24,0,2020,47.0,4.746063089,133920,13
60,24,0,2030,47.0,4.772338887,134580,14
60,24,0,2040,48.0,4.798236016,135240,15
60,24,0,2050,48.0,4.82275625,135900,16
60,24,0,2060,48.0,4.848866527,136560,17
60,24,0,2070,47.0,4.865349023,137220,18
60,24,0,2080,47.0,4.886084955,137880,19
60,24,0,2090,48.0,4.909856056,138540,20
60,24,0,2100,48.0,4.928718101,139200,21
60,24,0,2110,48.0,4.95012412,139860,22
60,24,0,2120,48.0,4.96820185,140520,23
60,24,0,2130,48.0,4.992691313,141180,24
60,24,0,2140,48.0,5.010249352,141840,25
60,24,0,2150,48.0,5.039858825,142500,26
60,24,0,2160,48.0,5.063871766,143160,27
60,24,0,2170,48.0,5.091437627,143820,28
60,24,0,2180,48.0,5.116474264,144480,29
60,24,0,2190,48.0,5.133739514,145140,30
60,24,0,2200,48.0,5.150317719,145800,31
60,24,0,2210,48.0,5.172282748,146460,32
60,24,0,2220,48.0,5.196333842,147120,33
60,24,0,2230,48.0,5.213075612,147780,34
60,24,0,2240,48.0,5.232482185,148440,35
60,24,0,2250,48.0,5.25475073,149100,36
60,24,0,2260,48.0,5.273641715,149760,37
60,24,0,2270,48.0,5.289039626,150420,38
60,24,0,2280,48.0,5.308946636,151080,39
60,24,0,2290,48.0,5.331316212,151740,40
60,24,0,2300,48.0,5.352877532,152400,41
60,24,0,2310,48.0,5.371870303,153060,42
60,24,0,2320,48.0,5.397543732,153720,43
60,24,0,2330,48.0,5.417317783,154380,44
60,24,0,2340,48.0,5.437062188,155040,45
60,24,0,2350,48.0,5.460278216,155700,46
60,24,0,2360,48.0,5.480380584,156360,47
60,24,0,2370,48.0,5.49818714,157020,48
60,24,0,2380,48.0,5.519877022,157680,49
60,24,0,2390,48.0,5.54299691,158340,50
60,24,0,2400,50.0,5.565159553,159000,51
60,24,0,2410,48.0,5.589541311,159660,0
60,24,0,2420,48.0,5.613296994,160320,1
60,24,0,2430,49.0,5.633659256,160980,2
60,24,0,2440,49.0,5.655376579,161640,3
60,24,0,2450,51.0,5.675877676,162300,4
60,24,0,2460,53.0,5.694276872,162960,0
60,24,0,2470,49.0,5.713281206,163620,0
60,24,0,2480,48.0,5.733198673,164280,1
60,24,0,2490,48.0,5.75500066,164940,2
60,24,0,2500,48.0,5.780116705,165600,3
60,24,0,2510,48.0,5.800040401,166260,4
60,24,0,2520,48.0,5.827022521,166920,5
60,24,0,2530,48.0,5.849224199,167580,6
60,24,0,2540,48.0,5.870843257,168240,7
60,24,0,2550,48.0,5.890314516,168900,8
60,24,0,2560,48.0,5.910230015,169560,9
60,24,0,2570,49.0,5.93030534,170220,10
60,24,0,2580,49.0,5.948584466,170880,11
60,24,0,2590,48.0,5.967078983,171540,12
60,24,0,2600,48.0,5.989277013,172200,13
60,24,0,2610,48.0,6.00889582,172860,14
60,24,0,2620,48.0,6.029320768,173520,15
60,24,0,2630,48.0,6.049565383,174180,16
60,24,0,2640,48.0,6.074080515,174840,17
60,24,0,2650,48.0,6.098199487,175500,18
60,24,0,2660,48.0,6.12067895,176160,19
60,24,0,2670,48.0,6.140477327,176820,20
60,24,0,2680,48.0,6.159278854,177480,21
60,24,0,2690,48.0,6.181176627,178140,22
60,24,0,2700,48.0,6.202829069,178800,23
60,24,0,2710,48.0,6.224370511,179460,24
60,24,0,2720,48.0,6.247643238,180120,25
60,24,0,2730,48.0,6.270257974,180780,26
60,24,0,2740,48.0,6.297005994,181440,27
60,24,0,2750,49.0,6.319781976,182100,28
60,24,0,2760,48.0,6.339892636,182760,29
60,24,0,2770,48.0,6.367058536,183420,30
60,24,0,2780,48.0,6.391881178,184080,31
60,24,0,2790,48.0,6.417069403,184740,32
60,24,0,2800,49.0,6.435835634,185400,33
60,24,0,2810,49.0,6.460898076,186060,34
60,24,0,2820,49.0,6.486722938,186720,35
60,24,0,2830,48.0,6.511817797,187380,36
60,24,0,2840,48.0,6.537054138,188040,37
60,24,0,2850,48.0,6.559346493,188700,38
60,24,0,2860,49.0,6.577924935,189360,39
60,24,0,2870,49.0,6.599620211,190020,40
60,24,0,2880,49.0,6.623827999,190680,41
60,24,0,2890,49.0,6.648476548,191340,42
60,24,0,2900,49.0,6.671050678,192000,43
60,24,0,2910,48.0,6.696455265,192660,44
60,24,0,2920,48.0,6.722616898,193320,45
60,24,0,2930,48.0,6.750076289,193980,46
60,24,0,2940,48.0,6.774024653,194640,47
60,24,0,2950,48.0,6.799311463,195300,48
60,24,0,2960,49.0,6.822828945,195960,49
60,24,0,2970,48.0,6.84966306,196620,50
60,24,0,2980,49.0,6.873078324,197280,51
60,24,0,2990,48.0,6.895036488,197940,52
60,24,0,3000,48.0,6.918233981,198600,53
60,24,0,3010,49.0,6.94200603,199260,54
60,24,0,3020,49.0,6.963007464,199920,55
60,24,0,3030,49.0,6.987886288,200580,56
60,24,0,3040,49.0,7.015054361,201240,57
60,24,0,3050,49.0,7.039554966,201900,58
60,24,0,3060,49.0,7.060803091,202560,59
60,24,0,3070,49.0,7.085869437,203220,60
60,24,0,3080,49.0,7.109016968,203880,61
60,24,0,3090,49.0,7.12826257,204540,62
60,24,0,3100,51.0,7.146041119,205200,63
60,24,0,3110,51.0,7.167860676,205860,64
60,24,0,3120,50.0,7.191037982,206520,65
60,24,0,3130,49.0,7.21205007,207180,66
60,24,0,3140,54.0,7.234040181,207840,67
60,24,0,3150,49.0,7.258315733,208500,0
60,24,0,3160,54.0,7.278139781,209160,1
60,24,0,3170,50.0,7.301453441,209820,2
60,24,0,3180,51.0,7.320067309,210480,3
60,24,0,3190,49.0,7.339397906,211140,4
60,24,0,3200,51.0,7.357965883,211800,5
60,24,0,3210,51.0,7.380870734,212460,6
60,24,0,3220,51.0,7.403603695,213120,7
60,24,0,3230,49.0,7.424156384,213780,8
60,24,0,3240,51.0,7.441365368,214440,9
60,24,0,3250,51.0,7.461482117,215100,10
60,24,0,3260,51.0,7.484105506,215760,11
60,24,0,3270,53.0,7.500111286,216420,12
60,24,0,3280,49.0,7.519851495,217080,13
60,24,0,3290,49.0,7.539159947,217740,14
60,24,0,3300,49.0,7.563990481,218400,15
60,24,0,3310,53.0,7.583160733,219060,16
60,24,0,3320,53.0,7.600911104,219720,17
60,24,0,3330,50.0,7.620847623,220380,18
60,24,0,3340,50.0,7.636110919,221040,19
60,24,0,3350,50.0,7.654741917,221700,20
60,24,0,3360,52.0,7.675768196,222360,21
60,24,0,3370,50.0,7.696492664,223020,22
60,24,0,3380,53.0,7.717242505,223680,23
60,24,0,3390,53.0,7.735354743,224340,24
60,24,0,3400,52.0,7.75786928,225000,25
60,24,0,3410,53.0,7.774972804,225660,26
60,24,0,3420,54.0,7.793094374,226320,27
60,24,0,3430,53.0,7.818189147,226980,28
60,24,0,3440,53.0,7.839148551,227640,29
60,24,0,3450,52.0,7.856448438,228300,30
60,24,0,3460,52.0,7.874454453,228960,31
60,24,0,3470,52.0,7.893014003,229620,32
60,24,0,3480,52.0,7.914383655,230280,33
60,24,0,3490,52.0,7.934467802,230940,34
60,24,0,3500,52.0,7.954218085,231600,35
60,24,0,3510,53.0,7.975672282,232260,36
60,24,0,3520,53.0,7.996099297,232920,37
60,24,0,3530,52.0,8.012692809,233580,38
60,24,0,3540,53.0,8.036098512,234240,39
60,24,0,3550,52.0,8.05643652,234900,40
60,24,0,3560,52.0,8.07453724,235560,41
60,24,0,3570,52.0,8.092593577,236220,42
60,24,0,3580,52.0,8.110420375,236880,43
60,24,0,3590,53.0,8.127010996,237540,44
60,24,0,3600,52.0,8.150276343,238200,45
60,24,0,3610,52.0,8.170836101,238860,46
60,24,0,3620,53.0,8.189293451,239520,47
60,24,0,3630,52.0,8.216047249,240180,48
60,24,0,3640,52.0,8.23596649,240840,49
60,24,0,3650,53.0,8.255799524,241500,50
60,24,0,3660,53.0,8.277329085,242160,51
60,24,0,3670,54.0,8.302331972,242820,52
60,24,0,3680,53.0,8.324138586,243480,53
60,24,0,3690,53.0,8.340686719,244140,54
60,24,0,3700,53.0,8.364642421,244800,55
60,24,0,3710,53.0,8.38481386,245460,56
60,24,0,3720,53.0,8.401967195,246120,57
60,24,0,3730,53.0,8.418905357,246780,58
60,24,0,3740,54.0,8.436796845,247440,59
60,24,0,3750,53.0,8.460025607,248100,60
60,24,0,3760,53.0,8.4809388,248760,61
60,24,0,3770,53.0,8.499378708,249420,62
60,24,0,3780,53.0,8.523197759,250080,63
60,24,0,3790,54.0,8.543687522,250740,64
60,24,0,3800,54.0,8.563997232,251400,65
60,24,0,3810,53.0,8.584304107,252060,66
60,24,0,3820,53.0,8.601095878,252720,67
60,24,0,3830,53.0,8.616233389,253380,68
60,24,0,3840,53.0,8.632394483,254040,69
60,24,0,3850,53.0,8.651904557,254700,70
60,24,0,3860,53.0,8.667859023,255360,71
60,24,0,3870,54.0,8.683320384,256020,72
60,24,0,3880,53.0,8.709867863,256680,73
60,24,0,3890,53.0,8.732080491,257340,74
60,24,0,3900,53.0,8.748465099,258000,75
60,24,0,3910,54.0,8.766172995,258660,76
60,24,0,3920,53.0,8.78579204,259320,77
60,24,0,3930,53.0,8.808754515,259980,78
60,24,0,3940,54.0,8.830993823,260640,79
60,24,0,3950,54.0,8.854914266,261300,80
60,24,0,3960,54.0,8.875576475,261960,81
60,24,0,3970,53.0,8.895609816,262620,82
60,24,0,3980,53.0,8.919211794,263280,83
60,24,0,3990,53.0,8.936419012,263940,84
60,24,0,4000,53.0,8.959203811,264600,85
60,24,0,4010,54.0,8.984144736,265260,86
60,24,0,4020,53.0,9.00184427,265920,87
60,24,0,4030,53.0,9.022169047,266580,88
60,24,0,4040,53.0,9.040903406,267240,89
60,24,0,4050,53.0,9.061953723,267900,90
60,24,0,4060,53.0,9.080286074,268560,91
60,24,0,4070,53.0,9.098642054,269220,92
60,24,0,4080,53.0,9.114816316,269880,93
60,24,0,4090,54.0,9.13346178,270540,94
60,24,0,4100,53.0,9.156257611,271200,95
60,24,0,4110,53.0,9.172329099,271860,96
60,24,0,4120,53.0,9.19529352,272520,97
60,24,0,4130,53.0,9.220547695,273180,98
60,24,0,4140,54.0,9.242286223,273840,99
60,24,0,4140,54.0,9.242286223,273840,optimal
60,24,1,0,18.0,0.027978266,600,0
60,24,1,10,19.0,0.054292614,1260,0
60,24,1,20,16.0,0.080651813,1920,0
60,24,1,30,16.0,0.104302582,2580,1
60,24,1,40,17.0,0.129758789,3240,2
60,24,1,50,14.0,0.153010546,3900,3
60,24,1,60,13.0,0.176360815,4560,4
60,24,1,70,14.0,0.198155566,5220,5
60,24,1,80,14.0,0.223487451,5880,6
60,24,1,90,16.0,0.246852766,6540,7
60,24,1,100,14.0,0.26536557,7200,8
60,24,1,110,17.0,0.283975913,7860,9
60,24,1,120,15.0,0.304748064,8520,10
60,24,1,130,16.0,0.324583076,9180,11
60,24,1,140,17.0,0.347409213,9840,12
60,24,1,150,17.0,0.367466095,10500,13
60,24,1,160,17.0,0.390278464,11160,14
60,24,1,170,16.0,0.413868719,11820,15
60,24,1,180,14.0,0.433568273,12480,16
60,24,1,190,17.0,0.453579341,13140,17
60,24,1,200,17.0,0.475654946,13800,18
60,24,1,210,18.0,0.493193912,14460,19
60,24,1,220,19.0,0.511224885,15120,20
60,24,1,230,19.0,0.541092619,15780,21
60,24,1,240,18.0,0.557177161,16440,22
60,24,1,250,19.0,0.57901969,17100,23
60,24,1,260,19.0,0.606145267,17760,24
60,24,1,270,18.0,0.623870159,18420,25
60,24,1,280,19.0,0.643557135,19080,26
60,24,1,290,18.0,0.660192914,19740,27
60,24,1,300,18.0,0.681631436,20400,28
60,24,1,310,19.0,0.700333051,21060,29
60,24,1,320,18.0,0.719922375,21720,30
60,24,1,330,18.0,0.74307652,22380,31
60,24,1,340,18.0,0.768183992,23040,32
60,24,1,350,18.0,0.794225312,23700,33
60,24,1,360,22.0,0.81592037,24360,34
60,24,1,370,20.0,0.843395266,25020,0
60,24,1,380,19.0,0.863452349,25680,1
60,24,1,390,18.0,0.887908028,26340,2
60,24,1,400,19.0,0.910310007,27000,3
60,24,1,410,20.0,0.93457046,27660,4
60,24,1,420,19.0,0.95295596,28320,5
60,24,1,430,20.0,0.974546586,28980,6
60,24,1,440,20.0,0.995926044,29640,7
60,24,1,450,19.0,1.019023159,30300,8
60,24,1,460,19.0,1.043779117,30960,9
60,24,1,470,19.0,1.066717943,31620,10
60,24,1,480,20.0,1.088938977,32280,11
60,24,1,490,20.0,1.110291108,32940,12
60,24,1,500,22.0,1.135427386,33600,13
60,24,1,510,20.0,1.154446703,34260,14
60,24,1,520,21.0,1.176186147,34920,15
60,24,1,530,21.0,1.199257784,35580,16
60,24,1,540,20.0,1.2179325,36240,17
60,24,1,550,21.0,1.238675744,36900,18
60,24,1,560,21.0,1.2601367,37560,19
60,24,1,570,20.0,1.281476547,38220,20
60,24,1,580,21.0,1.302576996,38880,21
60,24,1,590,21.0,1.322507198,39540,22
60,24,1,600,21.0,1.347353046,40200,23
60,24,1,610,21.0,1.371586174,40860,24
60,24,1,620,21.0,1.395211909,41520,25
60,24,1,630,22.0,1.417876917,42180,26
60,24,1,640,26.0,1.445098135,42840,27
60,24,1,650,26.0,1.463356897,43500,0
60,24,1,660,27.0,1.488082099,44160,1
60,24,1,670,27.0,1.513624975,44820,0
60,24,1,680,27.0,1.533550296,45480,1
60,24,1,690,26.0,1.5553284,46140,2
60,24,1,700,27.0,1.582182798,46800,3
