N,T,trial,iterations,fitness,time,fevals
60,24,0,1220,54.0,0.048762129,51533,2
60,24,0,1230,58.0,0.049158706,51950,3
60,24,0,1240,58.0,0.049533858,52367,4
60,24,0,1250,58.0,0.049905595,52778,5
60,24,0,1260,58.0,0.050283407,53199,6
60,24,0,1270,58.0,0.050663435,53613,7
60,24,0,1280,58.0,0.050937554,54038,8
60,24,0,1290,55.0,0.051214801,54460,9
60,24,0,1300,58.0,0.05159675,54879,10
60,24,0,1310,57.0,0.051989992,55303,11
60,24,0,1320,52.0,0.052390891,55729,12
60,24,0,1330,52.0,0.052786119,56148,13
60,24,0,1340,54.0,0.053179354,56565,14
60,24,0,1350,52.0,0.053571733,56974,15
60,24,0,1360,57.0,0.054075608,57394,16
60,24,0,1370,51.0,0.054483713,57815,17
60,24,0,1380,51.0,0.054896707,58235,18
60,24,0,1390,51.0,0.055332911,58645,19
60,24,0,1400,51.0,0.055647971,59065,20
60,24,0,1410,51.0,0.055931912,59491,21
60,24,0,1420,51.0,0.056207588,59918,22
60,24,0,1430,51.0,0.056494202,60331,23
60,24,0,1440,51.0,0.056768116,60745,24
60,24,0,1450,51.0,0.057049768,61163,25
60,24,0,1460,52.0,0.057315807,61581,26
60,24,0,1470,52.0,0.057572417,62007,27
60,24,0,1480,52.0,0.057937799,62417,28
60,24,0,1490,52.0,0.058333296,62845,29
60,24,0,1500,52.0,0.058715857,63250,30
60,24,0,1510,52.0,0.059097274,63671,31
60,24,0,1520,52.0,0.059461256,64087,32
60,24,0,1530,52.0,0.059783837,64508,33
60,24,0,1540,51.0,0.060101665,64929,34
60,24,0,1550,52.0,0.06038535,65350,35
60,24,0,1560,51.0,0.060655508,65765,36
60,24,0,1570,51.0,0.060921739,66183,37
60,24,0,1580,52.0,0.061209146,66603,38
60,24,0,1590,56.0,0.061531259,67030,39
60,24,0,1600,56.0,0.061822572,67462,40
60,24,0,1610,56.0,0.062109217,67872,41
60,24,0,1620,56.0,0.062427934,68301,42
60,24,0,1630,56.0,0.062751034,68718,43
60,24,0,1640,56.0,0.063103506,69129,44
60,24,0,1650,56.0,0.063430582,69550,45
60,24,0,1660,57.0,0.063732622,69962,46
60,24,0,1670,57.0,0.064006602,70371,47
60,24,0,1680,57.0,0.064434968,70795,48
60,24,0,1690,57.0,0.064823602,71211,49
60,24,0,1700,57.0,0.065209749,71629,50
60,24,0,1710,58.0,0.065585273,72049,51
60,24,0,1720,58.0,0.067042448,72451,52
60,24,0,1730,57.0,0.067355956,72865,53
60,24,0,1740,57.0,0.067671412,73284,54
60,24,0,1750,57.0,0.067976893,73698,55
60,24,0,1760,58.0,0.068307685,74121,56
60,24,0,1770,58.0,0.068620316,74531,57
60,24,0,1780,57.0,0.068930552,74947,58
60,24,0,1790,57.0,0.069246053,75368,59
60,24,0,1800,57.0,0.069608821,75801,60
60,24,0,1810,57.0,0.069898962,76221,61
60,24,0,1820,57.0,0.070234941,76659,62
60,24,0,1830,57.0,0.070516828,77076,63
60,24,0,1840,57.0,0.070787383,77496,64
60,24,0,1850,57.0,0.071163805,77917,65
60,24,0,1860,57.0,0.071537998,78335,66
60,24,0,1870,57.0,0.071923784,78748,67
60,24,0,1880,57.0,0.072313031,79182,68
60,24,0,1890,57.0,0.07268546,79602,69
60,24,0,1900,57.0,0.073053727,80018,70
60,24,0,1910,57.0,0.073429416,80439,71
60,24,0,1920,57.0,0.073839504,80851,72
60,24,0,1930,57.0,0.074228463,81273,73
60,24,0,1940,58.0,0.074603507,81685,74
60,24,0,1950,56.0,0.074993283,82113,75
60,24,0,1960,56.0,0.075283941,82528,76
60,24,0,1970,56.0,0.075718355,82948,77
60,24,0,1980,59.0,0.076113474,83375,78
60,24,0,1990,59.0,0.076507623,83797,0
60,24,0,2000,57.0,0.076897808,84219,1
60,24,0,2010,57.0,0.077286012,84629,2
60,24,0,2020,53.0,0.077703674,85058,3
60,24,0,2030,55.0,0.078067083,85484,4
60,24,0,2040,54.0,0.078462247,85898,5
60,24,0,2050,54.0,0.078785835,86324,6
60,24,0,2060,54.0,0.079114495,86746,7
60,24,0,2070,53.0,0.079437637,87157,8
60,24,0,2080,53.0,0.079863678,87569,9
60,24,0,2090,54.0,0.080256124,87984,10
60,24,0,2100,52.0,0.080722803,88393,11
60,24,0,2110,53.0,0.081140513,88811,12
60,24,0,2120,53.0,0.081531462,89230,13
60,24,0,2130,53.0,0.081918904,89651,14
60,24,0,2140,53.0,0.082313042,90076,15
60,24,0,2150,52.0,0.082710148,90494,16
60,24,0,2160,52.0,0.083115207,90925,17
60,24,0,2170,52.0,0.083517645,91335,18
60,24,0,2180,53.0,0.083913179,91747,19
60,24,0,2190,53.0,0.084312605,92173,20
60,24,0,2200,54.0,0.084719582,92591,21
60,24,0,2210,54.0,0.085121391,93004,22
60,24,0,2220,53.0,0.085521108,93414,23
60,24,0,2230,53.0,0.085922193,93834,24
60,24,0,2240,57.0,0.086315834,94248,25
60,24,0,2250,55.0,0.086726501,94675,26
60,24,0,2260,57.0,0.08712833,95096,27
60,24,0,2270,58.0,0.087417667,95507,28
60,24,0,2280,57.0,0.087693328,95932,29
60,24,0,2290,57.0,0.087966173,96350,30
60,24,0,2300,57.0,0.088268861,96765,31
60,24,0,2310,54.0,0.088684168,97189,32
60,24,0,2320,54.0,0.089089456,97612,33
60,24,0,2330,53.0,0.089496175,98036,34
60,24,0,2340,50.0,0.08990364,98446,35
60,24,0,2350,52.0,0.090324956,98867,36
60,24,0,2360,53.0,0.090712183,99276,37
60,24,0,2370,55.0,0.091151543,99693,38
60,24,0,2380,58.0,0.091547689,100121,39
60,24,0,2390,58.0,0.091927609,100539,40
60,24,0,2400,58.0,0.093437422,100962,41
60,24,0,2410,58.0,0.093703296,101369,42
60,24,0,2420,59.0,0.094114874,101791,43
60,24,0,2430,59.0,0.094487228,102206,44
60,24,0,2440,58.0,0.094884554,102619,45
60,24,0,2450,58.0,0.095330075,103044,46
60,24,0,2460,58.0,0.095722136,103463,47
60,24,0,2470,58.0,0.096203212,103881,48
60,24,0,2480,58.0,0.096552566,104301,49
60,24,0,2490,57.0,0.096830196,104717,50
60,24,0,2500,59.0,0.097106426,105148,51
60,24,0,2510,59.0,0.097378535,105561,52
60,24,0,2520,59.0,0.097662018,105972,53
60,24,0,2530,59.0,0.098016685,106388,54
60,24,0,2540,59.0,0.098372258,106804,55
60,24,0,2550,59.0,0.098724598,107221,56
60,24,0,2560,59.0,0.099096223,107640,57
60,24,0,2570,59.0,0.099467324,108045,58
60,24,0,2580,59.0,0.099835336,108470,59
60,24,0,2590,59.0,0.100155656,108892,60
60,24,0,2600,59.0,0.100493213,109311,61
60,24,0,2610,56.0,0.100828665,109726,62
60,24,0,2620,59.0,0.101234465,110145,63
60,24,0,2630,59.0,0.101576629,110567,64
60,24,0,2640,59.0,0.101995592,110979,65
60,24,0,2650,59.0,0.102396497,111401,66
60,24,0,2660,59.0,0.102792476,111826,67
60,24,0,2670,59.0,0.103179824,112240,68
60,24,0,2680,59.0,0.103546186,112657,69
60,24,0,2690,59.0,0.103933726,113083,70
60,24,0,2700,59.0,0.10432066,113509,71
60,24,0,2710,57.0,0.104637046,113941,72
60,24,0,2720,57.0,0.105080342,114371,73
60,24,0,2730,57.0,0.105495562,114796,74
60,24,0,2740,57.0,0.105905511,115216,75
60,24,0,2750,56.0,0.106304631,115640,76
60,24,0,2760,57.0,0.106701192,116059,77
60,24,0,2770,57.0,0.107001596,116475,78
60,24,0,2780,57.0,0.107276883,116894,79
60,24,0,2790,57.0,0.107557922,117318,80
60,24,0,2800,57.0,0.107824678,117742,81
60,24,0,2810,57.0,0.108086615,118148,82
60,24,0,2820,57.0,0.108349392,118567,83
60,24,0,2830,57.0,0.108615657,118977,84
60,24,0,2840,57.0,0.108889614,119391,85
60,24,0,2850,57.0,0.109158763,119808,86
60,24,0,2860,57.0,0.109432726,120226,87
60,24,0,2870,57.0,0.109753964,120637,88
60,24,0,2880,56.0,0.110048444,121057,89
60,24,0,2890,54.0,0.110340828,121482,90
60,24,0,2900,54.0,0.110647771,121893,91
60,24,0,2910,54.0,0.111074809,122314,92
60,24,0,2920,54.0,0.111462258,122730,93
60,24,0,2930,54.0,0.111865479,123162,94
60,24,0,2940,54.0,0.112248687,123585,95
60,24,0,2950,54.0,0.112649971,124004,96
60,24,0,2960,54.0,0.113040081,124430,97
60,24,0,2970,57.0,0.113424037,124856,98
60,24,0,2980,57.0,0.113798183,125269,99
60,24,0,2980,59.0,0.113798183,125269,optimal
60,24,1,0,20.0,0.000609338,478,0
60,24,1,10,20.0,0.001107708,907,0
60,24,1,20,24.0,0.001589607,1327,1
60,24,1,30,24.0,0.002044007,1744,0
60,24,1,40,23.0,0.002520778,2158,1
60,24,1,50,25.0,0.002986945,2591,2
60,24,1,60,25.0,0.003448848,3012,0
60,24,1,70,25.0,0.003852398,3427,1
60,24,1,80,25.0,0.004314583,3835,2
60,24,1,90,33.0,0.005848227,4249,3
60,24,1,100,37.0,0.006313781,4657,0
60,24,1,110,35.0,0.006759767,5086,0
60,24,1,120,35.0,0.00719165,5511,1
60,24,1,130,35.0,0.00769640999999,5936,2
60,24,1,140,37.0,0.00804412299999,6354,3
60,24,1,150,36.0,0.00848681999999,6775,4
60,24,1,160,38.0,0.00894518799999,7199,5
60,24,1,170,40.0,0.00938512699999,7618,0
60,24,1,180,42.0,0.009829271,8042,0
60,24,1,190,43.0,0.01026612,8461,0
60,24,1,200,43.0,0.010712287,8879,0
60,24,1,210,43.0,0.011142693,9307,1
60,24,1,220,43.0,0.011577152,9720,2
60,24,1,230,43.0,0.01189158,10143,3
60,24,1,240,44.0,0.012274631,10564,4
60,24,1,250,44.0,0.012721017,10982,0
60,24,1,260,44.0,0.013146294,11397,1
60,24,1,270,44.0,0.013638946,11813,2
60,24,1,280,44.0,0.0140728,12238,3
60,24,1,290,44.0,0.014485861,12658,4
60,24,1,300,44.0,0.014902444,13075,5
60,24,1,310,44.0,0.015322688,13495,6
60,24,1,320,44.0,0.015742199,13900,7
60,24,1,330,46.0,0.016166206,14319,8
60,24,1,340,46.0,0.016573129,14740,0
60,24,1,350,46.0,0.016970214,15159,1
60,24,1,360,46.0,0.017377733,15578,2
60,24,1,370,46.0,0.017795964,15993,3
60,24,1,380,46.0,0.01820792,16409,4
60,24,1,390,46.0,0.018614282,16815,5
60,24,1,400,46.0,0.019017325,17232,6
60,24,1,410,46.0,0.019410335,17649,7
60,24,1,420,46.0,0.01981624,18063,8
60,24,1,430,46.0,0.020230547,18485,9
60,24,1,440,47.0,0.020548197,18903,10
60,24,1,450,48.0,0.020932819,19327,0
60,24,1,460,46.0,0.021348188,19740,0
60,24,1,470,48.0,0.021772986,20161,1
60,24,1,480,49.0,0.022152866,20581,2
60,24,1,490,51.0,0.022566278,20994,0
60,24,1,500,49.0,0.022974963,21410,0
60,24,1,510,49.0,0.023356396,21830,1
60,24,1,520,49.0,0.023744788,22250,2
60,24,1,530,49.0,0.024128942,22667,3
60,24,1,540,48.0,0.02452433,23071,4
60,24,1,550,48.0,0.024919986,23477,5
60,24,1,560,48.0,0.025335205,23900,6
60,24,1,570,48.0,0.025741886,24333,7
60,24,1,580,48.0,0.026153392,24749,8
60,24,1,590,49.0,0.026561157,25168,9
60,24,1,600,49.0,0.026980704,25581,10
60,24,1,610,52.0,0.027430218,26000,11
60,24,1,620,48.0,0.027837413,26408,0
60,24,1,630,48.0,0.028151893,26821,1
60,24,1,640,48.0,0.02844112,27254,2
60,24,1,650,48.0,0.028733013,27686,3
60,24,1,660,46.0,0.029023164,28109,4
60,24,1,670,48.0,0.029311435,28534,5
60,24,1,680,48.0,0.029603426,28958,6
60,24,1,690,46.0,0.029886154,29361,7
60,24,1,700,48.0,0.030230803,29783,8
60,24,1,710,48.0,0.030819919,30217,9
60,24,1,720,48.0,0.031218638,30653,10
60,24,1,730,48.0,0.031609884,31068,11
60,24,1,740,48.0,0.031993547,31475,12
60,24,1,750,54.0,0.032370901,31888,13
60,24,1,760,53.0,0.033858245,32308,0
60,24,1,770,53.0,0.034135844,32727,1
60,24,1,780,51.0,0.034430205,33142,2
60,24,1,790,51.0,0.034747759,33551,3
60,24,1,800,51.0,0.03505769,33972,4
60,24,1,810,53.0,0.035372574,34388,5
60,24,1,820,51.0,0.035652826,34806,6
60,24,1,830,48.0,0.035930689,35224,7
60,24,1,840,48.0,0.036203609,35645,8
60,24,1,850,51.0,0.036475878,36069,9
60,24,1,860,51.0,0.036762287,36489,10
60,24,1,870,51.0,0.037045289,36909,11
60,24,1,880,51.0,0.037342048,37327,12
60,24,1,890,51.0,0.037624237,37741,13
60,24,1,900,51.0,0.03790542,38168,14
60,24,1,910,54.0,0.038201276,38583,15
60,24,1,920,54.0,0.038581062,39001,16
60,24,1,930,53.0,0.038940954,39419,17
60,24,1,940,53.0,0.039236687,39838,18
60,24,1,950,54.0,0.039553805,40250,19
60,24,1,960,53.0,0.039868272,40673,20
60,24,1,970,53.0,0.040171878,41091,21
60,24,1,980,53.0,0.040479669,41507,22
60,24,1,990,53.0,0.040874491,41914,23
60,24,1,1000,53.0,0.041226455,42324,24
60,24,1,1010,53.0,0.041523446,42747,25
60,24,1,1020,53.0,0.041804567,43173,26
60,24,1,1030,53.0,0.042123001,43593,27
60,24,1,1040,54.0,0.042406108,44005,28
60,24,1,1050,55.0,0.042700249,44421,29
60,24,1,1060,55.0,0.04303071,44835,0
60,24,1,1070,55.0,0.043455002,45252,1
60,24,1,1080,55.0,0.043825894,45666,2
60,24,1,1090,55.0,0.044137743,46092,3
60,24,1,1100,55.0,0.044482084,46522,4
60,24,1,1110,53.0,0.044781545,46951,5
60,24,1,1120,55.0,0.045070988,47373,6
60,24,1,1130,55.0,0.045487408,47802,7
60,24,1,1140,55.0,0.045944256,48229,8
60,24,1,1150,55.0,0.046354008,48642,9
60,24,1,1160,49.0,0.046755717,49057,10
60,24,1,1170,49.0,0.047156211,49475,11
60,24,1,1180,49.0,0.047561974,49891,12
60,24,1,1190,49.0,0.047960726,50308,13
60,24,1,1200,49.0,0.048382801,50723,14
60,24,1,1210,49.0,0.048788428,51127,15
60,24,1,1220,55.0,0.049199452,51536,16
60,24,1,1230,50.0,0.049620274,51964,17
60,24,1,1240,49.0,0.05004825,52387,18
60,24,1,1250,50.0,0.050476483,52815,19
60,24,1,1260,49.0,0.050759579,53224,20
60,24,1,1270,49.0,0.051040098,53645,21
60,24,1,1280,48.0,0.051329999,54071,22
60,24,1,1290,49.0,0.051618218,54486,23
60,24,1,1300,49.0,0.051908887,54902,24
60,24,1,1310,50.0,0.0521977,55327,25
60,24,1,1320,50.0,0.05259509,55740,26
60,24,1,1330,51.0,0.052992175,56158,27
60,24,1,1340,50.0,0.053399163,56576,28
60,24,1,1350,50.0,0.053706139,56994,29
60,24,1,1360,50.0,0.054035359,57416,30
60,24,1,1370,50.0,0.054438333,57818,31
60,24,1,1380,50.0,0.054846701,58245,32
60,24,1,1390,50.0,0.055257933,58662,33
60,24,1,1400,50.0,0.055665858,59086,34
60,24,1,1410,51.0,0.056071512,59506,35
60,24,1,1420,51.0,0.056483522,59919,36
60,24,1,1430,54.0,0.056892965,60337,37
60,24,1,1440,59.0,0.058405157,60747,38
60,24,1,1450,54.0,0.058814974,61170,0
60,24,1,1460,54.0,0.059190211,61592,1
60,24,1,1470,59.0,0.059572598,62010,2
60,24,1,1480,59.0,0.059959014,62431,3
60,24,1,1490,59.0,0.060341573,62842,4
60,24,1,1500,59.0,0.060728615,63264,5
60,24,1,1510,59.0,0.061109954,63684,6
60,24,1,1520,58.0,0.061493993,64102,7
60,24,1,1530,59.0,0.061873192,64525,8
60,24,1,1540,58.0,0.062248464,64950,9
60,24,1,1550,58.0,0.062663387,65364,10
60,24,1,1560,58.0,0.063040541,65774,11
60,24,1,1570,58.0,0.063405707,66196,12
60,24,1,1580,59.0,0.06379007,66622,13
60,24,1,1590,58.0,0.064172526,67045,14
60,24,1,1600,58.0,0.064556387,67468,15
60,24,1,1610,58.0,0.06494806,67883,16
60,24,1,1620,58.0,0.065330253,68299,17
60,24,1,1630,58.0,0.065730949,68720,18
60,24,1,1640,56.0,0.06611793,69136,19
60,24,1,1650,58.0,0.066515304,69563,20
60,24,1,1660,57.0,0.066910732,69988,21
60,24,1,1670,58.0,0.067292465,70407,22
60,24,1,1680,56.0,0.067690128,70829,23
60,24,1,1690,57.0,0.068049945,71249,24
60,24,1,1700,57.0,0.06842364,71662,25
60,24,1,1710,57.0,0.068813042,72066,26
60,24,1,1720,56.0,0.069191223,72485,27
60,24,1,1730,56.0,0.069570486,72896,28
60,24,1,1740,56.0,0.06996139,73327,29
60,24,1,1750,56.0,0.070336147,73740,30
60,24,1,1760,56.0,0.070712775,74153,31
60,24,1,1770,56.0,0.07110499,74564,32
60,24,1,1780,58.0,0.071492518,74974,33
60,24,1,1790,58.0,0.071879428,75396,34
60,24,1,1800,59.0,0.072250444,75818,35
60,24,1,1810,59.0,0.072634047,76239,36
60,24,1,1820,59.0,0.073004857,76648,37
60,24,1,1830,59.0,0.073387021,77061,38
60,24,1,1840,59.0,0.073841696,77483,39
60,24,1,1850,59.0,0.074220155,77912,40
60,24,1,1860,59.0,0.074595576,78332,41
60,24,1,1870,59.0,0.074977667,78751,42
60,24,1,1880,59.0,0.075342376,79166,43
60,24,1,1890,59.0,0.075697412,79587,44
60,24,1,1900,59.0,0.076077053,80012,45
60,24,1,1910,59.0,0.076356636,80442,46
60,24,1,1920,59.0,0.076678577,80857,47
60,24,1,1930,59.0,0.076957476,81266,48
60,24,1,1940,59.0,0.077270536,81689,49
60,24,1,1950,55.0,0.077580293,82104,50
60,24,1,1960,56.0,0.07787305,82527,51
60,24,1,1970,55.0,0.078287222,82941,52
60,24,1,1980,55.0,0.078684148,83355,53
60,24,1,1990,55.0,0.078977368,83782,54
60,24,1,2000,54.0,0.079386032,84210,55
60,24,1,2010,56.0,0.079734874,84623,56
60,24,1,2020,55.0,0.080110659,85045,57
60,24,1,2030,54.0,0.080405583,85469,58
60,24,1,2040,55.0,0.080680294,85894,59
60,24,1,2050,53.0,0.080954988,86312,60
60,24,1,2060,55.0,0.081332969,86734,61
60,24,1,2070,55.0,0.081734791,87137,62
60,24,1,2080,51.0,0.082132398,87565,63
60,24,1,2090,53.0,0.082530539,87985,64
60,24,1,2100,52.0,0.082934327,88403,65
60,24,1,2110,52.0,0.083333716,88816,66
60,24,1,2120,52.0,0.084833579,89220,67
60,24,1,2130,52.0,0.085284079,89643,68
60,24,1,2140,53.0,0.085687145,90053,69
60,24,1,2150,54.0,0.08608603,90475,70
60,24,1,2160,50.0,0.086512165,90891,71
60,24,1,2170,52.0,0.086927601,91306,72
60,24,1,2180,50.0,0.08726517,91715,73
60,24,1,2190,53.0,0.087566769,92146,74
60,24,1,2200,53.0,0.08784548,92554,75
60,24,1,2210,53.0,0.08813236,92978,76
60,24,1,2220,50.0,0.088448542,93391,77
60,24,1,2230,51.0,0.08885739,93815,78
60,24,1,2240,49.0,0.089270295,94239,79
60,24,1,2250,49.0,0.089593678,94661,80
60,24,1,2260,49.0,0.089880878,95077,81
60,24,1,2270,49.0,0.090150664,95491,82
60,24,1,2280,52.0,0.090604374,95924,83
60,24,1,2290,57.0,0.091014608,96343,84
60,24,1,2300,54.0,0.091484793,96768,85
60,24,1,2310,52.0,0.091900475,97189,86
60,24,1,2320,55.0,0.092304491,97613,87
60,24,1,2330,57.0,0.092694974,98024,88
60,24,1,2340,57.0,0.093088576,98447,89
60,24,1,2350,52.0,0.093487189,98877,90
60,24,1,2360,54.0,0.093895372,99299,91
60,24,1,2370,51.0,0.094311985,99724,92
60,24,1,2380,55.0,0.094718848,100150,93
60,24,1,2390,54.0,0.095120676,100569,94
60,24,1,2400,55.0,0.095518934,100990,95
60,24,1,2410,54.0,0.095934447,101408,96
60,24,1,2420,54.0,0.096345484,101842,97
60,24,1,2430,54.0,0.096745808,102263,98
60,24,1,2440,56.0,0.09713514,102686,99
60,24,1,2440,59.0,0.09713514,102686,optimal
60,24,2,0,16.0,0.000660080999999,478,0
60,24,2,10,18.0,0.001096123,892,0
60,24,2,20,16.0,0.001619107,1307,0
60,24,2,30,19.0,0.002162993,1745,1
60,24,2,40,19.0,0.002699738,2157,0
60,24,2,50,21.0,0.00317548,2570,1
60,24,2,60,23.0,0.003621986,2990,0
60,24,2,70,23.0,0.004059353,3410,0
60,24,2,80,25.0,0.004504874,3826,1
60,24,2,90,24.0,0.004904011,4255,0
60,24,2,100,24.0,0.005282083,4664,1
60,24,2,110,26.0,0.00568435,5092,2
60,24,2,120,26.0,0.006049418,5515,0
60,24,2,130,26.0,0.006534966,5931,1
60,24,2,140,26.0,0.006995944,6340,2
60,24,2,150,26.0,0.007463398,6753,3
60,24,2,160,27.0,0.007813057,7175,4
60,24,2,170,28.0,0.00821345699999,7581,0
60,24,2,180,30.0,0.00862867199999,8005,0
60,24,2,190,33.0,0.00901745499999,8417,0
60,24,2,200,35.0,0.00941369799999,8840,0
60,24,2,210,34.0,0.00986904599999,9251,0
60,24,2,220,35.0,0.010209313,9668,1
60,24,2,230,36.0,0.010612798,10086,2
60,24,2,240,35.0,0.011141983,10506,0
60,24,2,250,34.0,0.0116246,10932,1
60,24,2,260,37.0,0.012103205,11346,2
60,24,2,270,37.0,0.012567715,11768,0
60,24,2,280,38.0,0.013013078,12182,1
60,24,2,290,38.0,0.01348898,12606,0
60,24,2,300,39.0,0.013943523,13021,1
60,24,2,310,38.0,0.014402069,13441,0
60,24,2,320,37.0,0.014857818,13865,1
60,24,2,330,38.0,0.015299654,14277,2
60,24,2,340,37.0,0.017120832,14689,3
60,24,2,350,37.0,0.017572588,15110,4
60,24,2,360,40.0,0.018027368,15535,5
60,24,2,370,39.0,0.018414871,15950,0
60,24,2,380,38.0,0.018723554,16365,1
60,24,2,390,39.0,0.019046507,16794,2
60,24,2,400,38.0,0.019362181,17205,3
60,24,2,410,38.0,0.019682321,17628,4
60,24,2,420,38.0,0.019994649,18038,5
60,24,2,430,38.0,0.020315924,18456,6
60,24,2,440,39.0,0.020632226,18872,7
60,24,2,450,39.0,0.020944709,19302,8
60,24,2,460,39.0,0.021257551,19728,9
60,24,2,470,39.0,0.02157792,20141,10
60,24,2,480,40.0,0.022087121,20566,11
60,24,2,490,41.0,0.022537807,20985,12
60,24,2,500,41.0,0.022975071,21403,0
60,24,2,510,41.0,0.023424122,21833,1
60,24,2,520,41.0,0.023877121,22256,2
60,24,2,530,41.0,0.024228514,22681,3
60,24,2,540,40.0,0.024566703,23110,4
60,24,2,550,40.0,0.024888847,23528,5
60,24,2,560,42.0,0.025191718,23937,6
60,24,2,570,38.0,0.025488418,24361,0
60,24,2,580,39.0,0.025794251,24771,1
60,24,2,590,38.0,0.026131206,25194,2
60,24,2,600,40.0,0.026515112,25605,3
60,24,2,610,40.0,0.026917902,26014,4
60,24,2,620,40.0,0.02723764,26427,5
60,24,2,630,40.0,0.027568475,26855,6
60,24,2,640,39.0,0.027875887,27270,7
60,24,2,650,38.0,0.028173663,27684,8
60,24,2,660,39.0,0.028477749,28105,9
60,24,2,670,39.0,0.028793526,28535,10
60,24,2,680,39.0,0.029152358,28947,11
60,24,2,690,40.0,0.029582885,29364,12
60,24,2,700,40.0,0.03002238,29785,13
60,24,2,710,40.0,0.030481027,30215,14
60,24,2,720,40.0,0.030925243,30637,15
60,24,2,730,39.0,0.031374485,31050,16
60,24,2,740,40.0,0.031811995,31460,17
60,24,2,750,40.0,0.032139534,31884,18
60,24,2,760,40.0,0.032468654,32314,19
60,24,2,770,40.0,0.032808662,32727,20
60,24,2,780,40.0,0.033300982,33134,21
60,24,2,790,39.0,0.033778153,33555,22
60,24,2,800,38.0,0.034244022,33981,23
60,24,2,810,37.0,0.034703259,34407,24
60,24,2,820,38.0,0.035060588,34819,25
60,24,2,830,37.0,0.035446105,35222,26
60,24,2,840,38.0,0.035786922,35626,27
60,24,2,850,38.0,0.036132492,36042,28
60,24,2,860,37.0,0.036483444,36463,29
60,24,2,870,37.0,0.036830908,36881,30
60,24,2,880,37.0,0.037161898,37302,31
60,24,2,890,37.0,0.037538263,37737,32
60,24,2,900,37.0,0.037927181,38170,33
60,24,2,910,37.0,0.03824514,38581,34
60,24,2,920,37.0,0.038569707,38993,35
60,24,2,930,39.0,0.038888664,39407,36
60,24,2,940,39.0,0.039213525,39830,37
60,24,2,950,38.0,0.039523792,40253,38
60,24,2,960,38.0,0.039845102,40679,39
60,24,2,970,38.0,0.040160137,41092,40
60,24,2,980,38.0,0.040476845,41511,41
60,24,2,990,39.0,0.040789197,41930,42
60,24,2,1000,39.0,0.041170636,42349,43
60,24,2,1010,38.0,0.04159864,42772,44
60,24,2,1020,38.0,0.043329949,43204,45
60,24,2,1030,38.0,0.04377374,43635,46
60,24,2,1040,39.0,0.044158459,44059,47
60,24,2,1050,39.0,0.04452417,44480,48
60,24,2,1060,41.0,0.04487016,44892,49
60,24,2,1070,38.0,0.045211286,45309,50
60,24,2,1080,38.0,0.04554795,45726,51
60,24,2,1090,39.0,0.045900276,46153,52
60,24,2,1100,41.0,0.0463222,46574,53
60,24,2,1110,40.0,0.04668465,46999,54
60,24,2,1120,40.0,0.0470441,47426,55
60,24,2,1130,43.0,0.047473424,47840,56
60,24,2,1140,43.0,0.047933197,48261,0
60,24,2,1150,42.0,0.048349639,48661,1
60,24,2,1160,44.0,0.048661859,49088,2
60,24,2,1170,44.0,0.04896309,49509,0
60,24,2,1180,43.0,0.049280309,49928,1
60,24,2,1190,43.0,0.04959998,50353,2
60,24,2,1200,43.0,0.049906472,50771,3
60,24,2,1210,45.0,0.050224253,51189,4
60,24,2,1220,44.0,0.050532045,51602,0
60,24,2,1230,43.0,0.050842309,52021,1
60,24,2,1240,53.0,0.051144915,52434,2
60,24,2,1250,53.0,0.051489972,52844,0
60,24,2,1260,53.0,0.051932279,53260,1
60,24,2,1270,56.0,0.052360198,53676,2
60,24,2,1280,57.0,0.052760963,54091,0
60,24,2,1290,57.0,0.053178436,54519,0
60,24,2,1300,59.0,0.0535775,54933,1
60,24,2,1310,59.0,0.053871409,55350,0
60,24,2,1320,59.0,0.054146435,55776,1
60,24,2,1330,59.0,0.054414221,56196,2
60,24,2,1340,59.0,0.054685555,56613,3
60,24,2,1350,59.0,0.05496024,57031,4
60,24,2,1360,58.0,0.055264928,57447,5
60,24,2,1370,55.0,0.055556207,57866,6
60,24,2,1380,59.0,0.055871224,58284,7
60,24,2,1390,58.0,0.056166984,58701,8
60,24,2,1400,58.0,0.056454053,59114,9
60,24,2,1410,58.0,0.056829493,59527,10
60,24,2,1420,59.0,0.057200104,59944,11
60,24,2,1430,59.0,0.057607594,60362,12
60,24,2,1440,59.0,0.058010898,60790,13
60,24,2,1450,55.0,0.05839813,61215,14
60,24,2,1460,55.0,0.058758262,61647,15
60,24,2,1470,52.0,0.059172959,62077,16
60,24,2,1480,53.0,0.059614409,62488,17
60,24,2,1490,55.0,0.059991441,62913,18
60,24,2,1500,53.0,0.06032997,63338,19
60,24,2,1510,53.0,0.060659809,63756,20
60,24,2,1520,56.0,0.060994437,64181,21
60,24,2,1530,54.0,0.061306436,64598,22
60,24,2,1540,55.0,0.061612969,65018,23
60,24,2,1550,53.0,0.0619265,65427,24
60,24,2,1560,51.0,0.062243129,65845,25
60,24,2,1570,51.0,0.062563101,66255,26
60,24,2,1580,51.0,0.062888804,66680,27
60,24,2,1590,51.0,0.063212183,67089,28
60,24,2,1600,50.0,0.063653222,67515,29
60,24,2,1610,50.0,0.064063121,67929,30
60,24,2,1620,48.0,0.064483402,68360,31
60,24,2,1630,48.0,0.064924677,68782,32
60,24,2,1640,47.0,0.065263561,69205,33
