N,T,trial,iterations,fitness,time,fevals
60,24,0,2340,49.0,6.79316518,155040,0
60,24,0,2350,49.0,6.821115279,155700,1
60,24,0,2360,48.0,6.847952272,156360,2
60,24,0,2370,48.0,6.876192151,157020,3
60,24,0,2380,47.0,6.906436388,157680,4
60,24,0,2390,48.0,6.929767006,158340,5
60,24,0,2400,47.0,6.961787409,159000,6
60,24,0,2410,48.0,6.989652457,159660,7
60,24,0,2420,47.0,7.015091866,160320,8
60,24,0,2430,48.0,7.045607934,160980,9
60,24,0,2440,49.0,7.072995772,161640,10
60,24,0,2450,47.0,7.104203549,162300,11
60,24,0,2460,48.0,7.132049215,162960,12
60,24,0,2470,48.0,7.16403707,163620,13
60,24,0,2480,48.0,7.190358518,164280,14
60,24,0,2490,47.0,7.217847206,164940,15
60,24,0,2500,48.0,7.245664409,165600,16
60,24,0,2510,47.0,7.27321024,166260,17
60,24,0,2520,48.0,7.30480474,166920,18
60,24,0,2530,48.0,7.333879488,167580,19
60,24,0,2540,48.0,7.358731722,168240,20
60,24,0,2550,47.0,7.388429557,168900,21
60,24,0,2560,48.0,7.42040294,169560,22
60,24,0,2570,47.0,7.451066295,170220,23
60,24,0,2580,48.0,7.477951736,170880,24
60,24,0,2590,47.0,7.510622795,171540,25
60,24,0,2600,47.0,7.540357895,172200,26
60,24,0,2610,47.0,7.568799157,172860,27
60,24,0,2620,47.0,7.600233094,173520,28
60,24,0,2630,47.0,7.626497141,174180,29
60,24,0,2640,47.0,7.658163162,174840,30
60,24,0,2650,47.0,7.682406185,175500,31
60,24,0,2660,47.0,7.711916999,176160,32
60,24,0,2670,47.0,7.743622712,176820,33
60,24,0,2680,47.0,7.770450853,177480,34
60,24,0,2690,47.0,7.800613603,178140,35
60,24,0,2700,47.0,7.826213762,178800,36
60,24,0,2710,47.0,7.853563953,179460,37
60,24,0,2720,47.0,7.883870574,180120,38
60,24,0,2730,46.0,7.90919722,180780,39
60,24,0,2740,46.0,7.937773713,181440,40
60,24,0,2750,47.0,7.967069412,182100,41
60,24,0,2760,48.0,7.992817191,182760,42
60,24,0,2770,47.0,8.023146628,183420,43
60,24,0,2780,47.0,8.046408092,184080,44
60,24,0,2790,47.0,8.076977029,184740,45
60,24,0,2800,47.0,8.1086025,185400,46
60,24,0,2810,47.0,8.138725604,186060,47
60,24,0,2820,47.0,8.169531226,186720,48
60,24,0,2830,46.0,8.198390404,187380,49
60,24,0,2840,47.0,8.225959558,188040,50
60,24,0,2850,49.0,8.247840523,188700,51
60,24,0,2860,47.0,8.273426459,189360,52
60,24,0,2870,48.0,8.30006803,190020,53
60,24,0,2880,47.0,8.327769879,190680,54
60,24,0,2890,47.0,8.355274165,191340,55
60,24,0,2900,46.0,8.381737086,192000,56
60,24,0,2910,47.0,8.408334334,192660,57
60,24,0,2920,46.0,8.438126507,193320,58
60,24,0,2930,47.0,8.467517862,193980,59
60,24,0,2940,47.0,8.497105896,194640,60
60,24,0,2950,46.0,8.525018287,195300,61
60,24,0,2960,47.0,8.554609304,195960,62
60,24,0,2970,47.0,8.58273726,196620,63
60,24,0,2980,48.0,8.605973052,197280,64
60,24,0,2990,47.0,8.631631196,197940,65
60,24,0,3000,48.0,8.657584362,198600,66
60,24,0,3010,48.0,8.681180719,199260,67
60,24,0,3020,48.0,8.708519283,199920,68
60,24,0,3030,47.0,8.731679408,200580,69
60,24,0,3040,47.0,8.75685513,201240,70
60,24,0,3050,47.0,8.784995104,201900,71
60,24,0,3060,47.0,8.815528233,202560,72
60,24,0,3070,46.0,8.842627226,203220,73
60,24,0,3080,47.0,8.871583538,203880,74
60,24,0,3090,47.0,8.894532382,204540,75
60,24,0,3100,47.0,8.922741779,205200,76
60,24,0,3110,48.0,8.951127068,205860,77
60,24,0,3120,47.0,8.977294745,206520,78
60,24,0,3130,47.0,9.005231072,207180,79
60,24,0,3140,47.0,9.031523555,207840,80
60,24,0,3150,46.0,9.057415657,208500,81
60,24,0,3160,47.0,9.088479194,209160,82
60,24,0,3170,47.0,9.116147487,209820,83
60,24,0,3180,47.0,9.145468488,210480,84
60,24,0,3190,48.0,9.17000712,211140,85
60,24,0,3200,47.0,9.195074026,211800,86
60,24,0,3210,46.0,9.222222603,212460,87
60,24,0,3220,48.0,9.251053757,213120,88
60,24,0,3230,47.0,9.280572922,213780,89
60,24,0,3240,48.0,9.309791868,214440,90
60,24,0,3250,47.0,9.336301685,215100,91
60,24,0,3260,47.0,9.361960234,215760,92
60,24,0,3270,47.0,9.391670376,216420,93
60,24,0,3280,47.0,9.420632452,217080,94
60,24,0,3290,48.0,9.450652218,217740,95
60,24,0,3300,46.0,9.478894949,218400,96
60,24,0,3310,47.0,9.500621972,219060,97
60,24,0,3320,47.0,9.532309438,219720,98
60,24,0,3330,46.0,9.566709352,220380,99
60,24,0,3330,55.0,9.566709352,220380,optimal
60,24,1,0,22.0,0.0405695909999,600,0
60,24,1,10,37.0,0.0751374890001,1260,0
60,24,1,20,38.0,0.102833694,1920,0
60,24,1,30,31.0,0.129126359001,2580,0
60,24,1,40,34.0,0.157337470001,3240,1
60,24,1,50,41.0,0.187165916001,3900,2
60,24,1,60,44.0,0.219077160001,4560,0
60,24,1,70,36.0,0.245353089001,5220,0
60,24,1,80,39.0,0.272833622001,5880,1
60,24,1,90,37.0,0.304473621,6540,2
60,24,1,100,36.0,0.329976711,7200,3
60,24,1,110,40.0,0.355332671,7860,4
60,24,1,120,36.0,0.379987137001,8520,5
60,24,1,130,37.0,0.404364377001,9180,6
60,24,1,140,42.0,0.432331429001,9840,7
60,24,1,150,36.0,0.463610177001,10500,8
60,24,1,160,37.0,0.487253623,11160,9
60,24,1,170,45.0,0.514825960001,11820,10
60,24,1,180,45.0,0.542881107001,12480,0
60,24,1,190,42.0,0.570158035001,13140,1
60,24,1,200,40.0,0.601052074001,13800,2
60,24,1,210,45.0,0.631752711,14460,3
60,24,1,220,46.0,0.660536202,15120,4
60,24,1,230,47.0,0.680643504001,15780,0
60,24,1,240,46.0,0.710668858001,16440,0
60,24,1,250,47.0,0.737355023001,17100,1
60,24,1,260,46.0,0.764496712001,17760,2
60,24,1,270,46.0,0.789012376001,18420,3
60,24,1,280,46.0,0.819527369001,19080,4
60,24,1,290,50.0,0.846266664001,19740,5
60,24,1,300,47.0,0.873211149001,20400,0
60,24,1,310,49.0,0.903519534001,21060,1
60,24,1,320,52.0,0.932696007001,21720,2
60,24,1,330,49.0,0.953880986001,22380,0
60,24,1,340,46.0,0.979898775001,23040,1
60,24,1,350,52.0,1.005836672,23700,2
60,24,1,360,49.0,1.032979724,24360,3
60,24,1,370,49.0,1.056442204,25020,4
60,24,1,380,49.0,1.085249528,25680,5
60,24,1,390,51.0,1.10875568,26340,6
60,24,1,400,52.0,1.137586551,27000,7
60,24,1,410,52.0,1.161526943,27660,8
60,24,1,420,49.0,1.190408761,28320,9
60,24,1,430,52.0,1.219964253,28980,10
60,24,1,440,52.0,1.251015126,29640,11
60,24,1,450,52.0,1.279604117,30300,12
60,24,1,460,52.0,1.301011768,30960,13
60,24,1,470,50.0,1.324403774,31620,14
60,24,1,480,52.0,1.35272172,32280,15
60,24,1,490,52.0,1.378057815,32940,16
60,24,1,500,52.0,1.403288079,33600,17
60,24,1,510,52.0,1.424675508,34260,18
60,24,1,520,52.0,1.458532145,34920,19
60,24,1,530,52.0,1.486677846,35580,20
60,24,1,540,52.0,1.513047943,36240,21
60,24,1,550,52.0,1.539699298,36900,22
60,24,1,560,52.0,1.562105818,37560,23
60,24,1,570,50.0,1.588159403,38220,24
60,24,1,580,52.0,1.61161796,38880,25
60,24,1,590,49.0,1.638106532,39540,26
60,24,1,600,52.0,1.661243555,40200,27
60,24,1,610,56.0,1.685486573,40860,28
60,24,1,620,57.0,1.70889967,41520,0
60,24,1,630,59.0,1.734079216,42180,0
60,24,1,640,59.0,1.757570973,42840,0
60,24,1,650,56.0,1.784741978,43500,1
60,24,1,660,59.0,1.808845236,44160,2
60,24,1,670,59.0,1.830558314,44820,3
60,24,1,680,56.0,1.854206146,45480,4
60,24,1,690,56.0,1.881126293,46140,5
60,24,1,700,56.0,1.902975098,46800,6
60,24,1,710,59.0,1.928102675,47460,7
60,24,1,720,59.0,1.954263238,48120,8
60,24,1,730,56.0,1.983844995,48780,9
60,24,1,740,56.0,2.008423231,49440,10
60,24,1,750,59.0,2.034754697,50100,11
60,24,1,760,59.0,2.063745155,50760,12
60,24,1,770,57.0,2.087408683,51420,13
60,24,1,780,56.0,2.110571775,52080,14
60,24,1,790,59.0,2.138683729,52740,15
60,24,1,800,59.0,2.162526146,53400,16
60,24,1,810,56.0,2.187452184,54060,17
60,24,1,820,56.0,2.21129437,54720,18
60,24,1,830,56.0,2.239515625,55380,19
60,24,1,840,56.0,2.266687332,56040,20
60,24,1,850,56.0,2.288961727,56700,21
60,24,1,860,56.0,2.31590658,57360,22
60,24,1,870,59.0,2.344742992,58020,23
60,24,1,880,56.0,2.371246835,58680,24
60,24,1,890,59.0,2.402967912,59340,25
60,24,1,900,59.0,2.428128744,60000,26
60,24,1,910,59.0,2.449176993,60660,27
60,24,1,920,59.0,2.47046592,61320,28
60,24,1,930,59.0,2.493209953,61980,29
60,24,1,940,59.0,2.519090365,62640,30
60,24,1,950,59.0,2.544817891,63300,31
60,24,1,960,59.0,2.571526776,63960,32
60,24,1,970,59.0,2.595841955,64620,33
60,24,1,980,59.0,2.619684457,65280,34
60,24,1,990,59.0,2.642965086,65940,35
60,24,1,1000,59.0,2.66748823,66600,36
60,24,1,1010,59.0,2.691472161,67260,37
60,24,1,1020,59.0,2.717420868,67920,38
60,24,1,1030,59.0,2.741069746,68580,39
60,24,1,1040,59.0,2.766843172,69240,40
60,24,1,1050,59.0,2.794996619,69900,41
60,24,1,1060,59.0,2.822135174,70560,42
60,24,1,1070,59.0,2.850942998,71220,43
60,24,1,1080,59.0,2.87790429,71880,44
60,24,1,1090,59.0,2.904105188,72540,45
60,24,1,1100,59.0,2.930842068,73200,46
60,24,1,1110,59.0,2.958549406,73860,47
60,24,1,1120,59.0,2.980746234,74520,48
60,24,1,1130,59.0,3.006119528,75180,49
60,24,1,1140,59.0,3.032225417,75840,50
60,24,1,1150,59.0,3.055476283,76500,51
60,24,1,1160,59.0,3.0802158,77160,52
60,24,1,1170,59.0,3.106875696,77820,53
60,24,1,1180,59.0,3.130542258,78480,54
60,24,1,1190,59.0,3.154695849,79140,55
60,24,1,1200,59.0,3.177777694,79800,56
60,24,1,1210,59.0,3.199440597,80460,57
60,24,1,1220,59.0,3.221183917,81120,58
60,24,1,1230,59.0,3.243644198,81780,59
60,24,1,1240,59.0,3.269943729,82440,60
60,24,1,1250,59.0,3.295717624,83100,61
60,24,1,1260,59.0,3.323165079,83760,62
60,24,1,1270,59.0,3.348914182,84420,63
60,24,1,1280,59.0,3.376729807,85080,64
60,24,1,1290,59.0,3.402997643,85740,65
60,24,1,1300,59.0,3.429526844,86400,66
60,24,1,1310,59.0,3.450740626,87060,67
60,24,1,1320,59.0,3.479893417,87720,68
60,24,1,1330,59.0,3.506508828,88380,69
60,24,1,1340,59.0,3.533457999,89040,70
60,24,1,1350,59.0,3.558417977,89700,71
60,24,1,1360,59.0,3.585713461,90360,72
60,24,1,1370,59.0,3.607253286,91020,73
60,24,1,1380,59.0,3.634181304,91680,74
60,24,1,1390,59.0,3.651849224,92340,75
60,24,1,1400,59.0,3.67180944,93000,76
60,24,1,1410,59.0,3.696825831,93660,77
60,24,1,1420,59.0,3.722156347,94320,78
60,24,1,1430,59.0,3.750455591,94980,79
60,24,1,1440,59.0,3.77432743,95640,80
60,24,1,1450,59.0,3.798011595,96300,81
60,24,1,1460,59.0,3.82255485,96960,82
60,24,1,1470,59.0,3.843578043,97620,83
60,24,1,1480,59.0,3.869236352,98280,84
60,24,1,1490,59.0,3.891648039,98940,85
60,24,1,1500,59.0,3.915000784,99600,86
60,24,1,1510,59.0,3.936658587,100260,87
60,24,1,1520,59.0,3.962625025,100920,88
60,24,1,1530,59.0,3.985034193,101580,89
60,24,1,1540,59.0,4.013861504,102240,90
60,24,1,1550,59.0,4.030912836,102900,91
60,24,1,1560,59.0,4.052362639,103560,92
60,24,1,1570,59.0,4.081872307,104220,93
60,24,1,1580,59.0,4.104495242,104880,94
60,24,1,1590,59.0,4.131444958,105540,95
60,24,1,1600,59.0,4.158169058,106200,96
60,24,1,1610,59.0,4.184483849,106860,97
60,24,1,1620,59.0,4.208929635,107520,98
60,24,1,1630,59.0,4.234614916,108180,99
60,24,1,1630,59.0,4.234614916,108180,optimal
60,24,2,0,18.0,0.0453739569998,600,0
60,24,2,10,24.0,0.0817648249999,1260,0
60,24,2,20,23.0,0.123855844,1920,0
60,24,2,30,22.0,0.155785759,2580,1
60,24,2,40,25.0,0.188679016,3240,2
60,24,2,50,26.0,0.217115502,3900,0
60,24,2,60,27.0,0.245439589,4560,0
60,24,2,70,23.0,0.27814521,5220,0
60,24,2,80,33.0,0.306541618,5880,1
60,24,2,90,31.0,0.336292739999,6540,0
60,24,2,100,33.0,0.367365053999,7200,1
60,24,2,110,30.0,0.397257540999,7860,2
60,24,2,120,29.0,0.429454127999,8520,3
60,24,2,130,33.0,0.457530250999,9180,4
60,24,2,140,33.0,0.488710952999,9840,5
60,24,2,150,35.0,0.522955255999,10500,6
60,24,2,160,39.0,0.553729164999,11160,0
60,24,2,170,41.0,0.583014910999,11820,0
60,24,2,180,37.0,0.616562015,12480,0
60,24,2,190,35.0,0.649028251999,13140,1
60,24,2,200,37.0,0.678362108999,13800,2
60,24,2,210,32.0,0.705734043,14460,3
60,24,2,220,35.0,0.732214408999,15120,4
60,24,2,230,36.0,0.762921113,15780,5
60,24,2,240,35.0,0.792515774,16440,6
60,24,2,250,35.0,0.826090852,17100,7
60,24,2,260,35.0,0.855923397,17760,8
60,24,2,270,33.0,0.881590371,18420,9
60,24,2,280,43.0,0.90960682,19080,10
60,24,2,290,38.0,0.938101224,19740,0
60,24,2,300,37.0,0.962532586,20400,1
60,24,2,310,36.0,0.994588297,21060,2
60,24,2,320,36.0,1.027516477,21720,3
60,24,2,330,38.0,1.060235726,22380,4
60,24,2,340,39.0,1.087884283,23040,5
60,24,2,350,43.0,1.115758554,23700,6
60,24,2,360,43.0,1.146901832,24360,7
60,24,2,370,40.0,1.171777649,25020,8
60,24,2,380,45.0,1.199880698,25680,9
60,24,2,390,43.0,1.22944865,26340,0
60,24,2,400,43.0,1.257395252,27000,1
60,24,2,410,47.0,1.285126772,27660,2
60,24,2,420,40.0,1.31534043,28320,0
60,24,2,430,43.0,1.346705036,28980,1
60,24,2,440,48.0,1.376526479,29640,2
60,24,2,450,43.0,1.404724335,30300,0
60,24,2,460,48.0,1.431952675,30960,1
60,24,2,470,43.0,1.456915944,31620,2
60,24,2,480,48.0,1.482439935,32280,3
60,24,2,490,43.0,1.513228204,32940,4
60,24,2,500,46.0,1.538605701,33600,5
60,24,2,510,44.0,1.565792755,34260,6
60,24,2,520,48.0,1.594419128,34920,7
60,24,2,530,46.0,1.624200073,35580,8
60,24,2,540,48.0,1.649800016,36240,9
60,24,2,550,48.0,1.680200887,36900,10
60,24,2,560,49.0,1.703873167,37560,11
60,24,2,570,50.0,1.730573105,38220,0
60,24,2,580,50.0,1.773948586,38880,0
60,24,2,590,48.0,1.801670201,39540,1
60,24,2,600,48.0,1.825547158,40200,2
60,24,2,610,48.0,1.851363639,40860,3
60,24,2,620,48.0,1.880095824,41520,4
60,24,2,630,48.0,1.910215781,42180,5
60,24,2,640,49.0,1.933248512,42840,6
60,24,2,650,50.0,1.961179652,43500,7
60,24,2,660,49.0,1.985216979,44160,8
60,24,2,670,49.0,2.015278112,44820,9
60,24,2,680,49.0,2.038286781,45480,10
60,24,2,690,48.0,2.067837558,46140,11
60,24,2,700,48.0,2.096681441,46800,12
60,24,2,710,48.0,2.124189728,47460,13
60,24,2,720,48.0,2.147935806,48120,14
60,24,2,730,49.0,2.174965461,48780,15
60,24,2,740,49.0,2.203087315,49440,16
60,24,2,750,48.0,2.227398941,50100,17
60,24,2,760,50.0,2.253151576,50760,18
60,24,2,770,49.0,2.276947683,51420,19
60,24,2,780,48.0,2.305245923,52080,20
60,24,2,790,48.0,2.33283842,52740,21
60,24,2,800,49.0,2.360519025,53400,22
60,24,2,810,48.0,2.386453089,54060,23
60,24,2,820,49.0,2.417702356,54720,24
60,24,2,830,49.0,2.447720886,55380,25
60,24,2,840,49.0,2.477077414,56040,26
60,24,2,850,49.0,2.50605247,56700,27
60,24,2,860,53.0,2.53672696,57360,28
60,24,2,870,49.0,2.564748511,58020,0
60,24,2,880,50.0,2.589478836,58680,1
60,24,2,890,53.0,2.615427435,59340,2
60,24,2,900,50.0,2.64215186,60000,3
60,24,2,910,49.0,2.669670103,60660,4
60,24,2,920,49.0,2.695719857,61320,5
60,24,2,930,49.0,2.720189422,61980,6
60,24,2,940,50.0,2.74550031,62640,7
60,24,2,950,49.0,2.770874291,63300,8
60,24,2,960,49.0,2.796971383,63960,9
60,24,2,970,50.0,2.821963912,64620,10
60,24,2,980,50.0,2.845865212,65280,11
60,24,2,990,50.0,2.871302784,65940,12
60,24,2,1000,49.0,2.894366789,66600,13
60,24,2,1010,52.0,2.921895222,67260,14
60,24,2,1020,51.0,2.950657308,67920,15
60,24,2,1030,52.0,2.978998868,68580,16
60,24,2,1040,52.0,3.005593744,69240,17
60,24,2,1050,54.0,3.034703147,69900,18
60,24,2,1060,54.0,3.06612007,70560,0
60,24,2,1070,52.0,3.087917226,71220,1
60,24,2,1080,49.0,3.11852253,71880,2
60,24,2,1090,49.0,3.143820942,72540,3
60,24,2,1100,52.0,3.173852038,73200,4
60,24,2,1110,52.0,3.198542209,73860,5
60,24,2,1120,49.0,3.225458805,74520,6
60,24,2,1130,54.0,3.249281937,75180,7
60,24,2,1140,51.0,3.272922869,75840,8
60,24,2,1150,49.0,3.301389612,76500,9
60,24,2,1160,52.0,3.326173237,77160,10
60,24,2,1170,52.0,3.349805636,77820,11
60,24,2,1180,52.0,3.374155554,78480,12
60,24,2,1190,52.0,3.398305091,79140,13
60,24,2,1200,52.0,3.418200657,79800,14
60,24,2,1210,49.0,3.447046656,80460,15
60,24,2,1220,52.0,3.474691791,81120,16
60,24,2,1230,52.0,3.501578462,81780,17
60,24,2,1240,52.0,3.530137239,82440,18
60,24,2,1250,54.0,3.55355082,83100,19
60,24,2,1260,54.0,3.581491709,83760,20
60,24,2,1270,52.0,3.613317158,84420,21
60,24,2,1280,49.0,3.638851243,85080,22
60,24,2,1290,52.0,3.664038424,85740,23
60,24,2,1300,52.0,3.694521751,86400,24
60,24,2,1310,52.0,3.718114665,87060,25
60,24,2,1320,53.0,3.746252185,87720,26
60,24,2,1330,54.0,3.772736134,88380,27
60,24,2,1340,52.0,3.800556516,89040,28
60,24,2,1350,52.0,3.827483748,89700,29
60,24,2,1360,52.0,3.852407731,90360,30
60,24,2,1370,54.0,3.876427573,91020,31
60,24,2,1380,52.0,3.901624006,91680,32
60,24,2,1390,52.0,3.929869842,92340,33
60,24,2,1400,52.0,3.958354166,93000,34
60,24,2,1410,53.0,3.988656134,93660,35
60,24,2,1420,52.0,4.016193226,94320,36
60,24,2,1430,53.0,4.045747469,94980,37
60,24,2,1440,53.0,4.069962214,95640,38
60,24,2,1450,52.0,4.095212127,96300,39
60,24,2,1460,52.0,4.119605081,96960,40
60,24,2,1470,52.0,4.146655925,97620,41
60,24,2,1480,52.0,4.171848362,98280,42
60,24,2,1490,57.0,4.20116238,98940,43
60,24,2,1500,52.0,4.225955644,99600,0
60,24,2,1510,57.0,4.252780027,100260,1
60,24,2,1520,52.0,4.277592268,100920,2
60,24,2,1530,57.0,4.300179076,101580,3
60,24,2,1540,57.0,4.329939122,102240,4
60,24,2,1550,57.0,4.355763784,102900,5
60,24,2,1560,52.0,4.38156424,103560,6
60,24,2,1570,57.0,4.406204651,104220,7
60,24,2,1580,52.0,4.434476003,104880,8
60,24,2,1590,52.0,4.458906878,105540,9
60,24,2,1600,57.0,4.485103795,106200,10
60,24,2,1610,57.0,4.509162885,106860,11
60,24,2,1620,57.0,4.534139512,107520,12
60,24,2,1630,52.0,4.558210452,108180,13
60,24,2,1640,52.0,4.581796245,108840,14
60,24,2,1650,52.0,4.606270407,109500,15
60,24,2,1660,50.0,4.633429976,110160,16
60,24,2,1670,50.0,4.659570388,110820,17
60,24,2,1680,50.0,4.684161772,111480,18
60,24,2,1690,50.0,4.706759404,112140,19
60,24,2,1700,50.0,4.735530147,112800,20
60,24,2,1710,50.0,4.75952583,113460,21
60,24,2,1720,52.0,4.779518509,114120,22
60,24,2,1730,52.0,4.808331061,114780,23
60,24,2,1740,50.0,4.835497588,115440,24
60,24,2,1750,52.0,4.866143124,116100,25
60,24,2,1760,50.0,4.890914082,116760,26
60,24,2,1770,50.0,4.916074525,117420,27
60,24,2,1780,52.0,4.944294703,118080,28
60,24,2,1790,50.0,4.970968983,118740,29
60,24,2,1800,50.0,5.004741711,119400,30
60,24,2,1810,52.0,5.029184743,120060,31
60,24,2,1820,50.0,5.051474092,120720,32
60,24,2,1830,50.0,5.0803244,121380,33
60,24,2,1840,50.0,5.106489478,122040,34
60,24,2,1850,50.0,5.135450736,122700,35
60,24,2,1860,57.0,5.160837196,123360,36
60,24,2,1870,50.0,5.183597175,124020,37
60,24,2,1880,50.0,5.208177683,124680,38
60,24,2,1890,52.0,5.233772642,125340,39
60,24,2,1900,50.0,5.258480136,126000,40
60,24,2,1910,52.0,5.28703571,126660,41
60,24,2,1920,52.0,5.315362028,127320,42
60,24,2,1930,51.0,5.342473995,127980,43
60,24,2,1940,52.0,5.371454253,128640,44
60,24,2,1950,52.0,5.401893558,129300,45
60,24,2,1960,50.0,5.426004205,129960,46
60,24,2,1970,50.0,5.453069617,130620,47
60,24,2,1980,50.0,5.474102697,131280,48
60,24,2,1990,52.0,5.498936243,131940,49
60,24,2,2000,50.0,5.523515062,132600,50
60,24,2,2010,50.0,5.552073084,133260,51
60,24,2,2020,51.0,5.580310393,133920,52
60,24,2,2030,50.0,5.609128812,134580,53
60,24,2,2040,50.0,5.635641463,135240,54
60,24,2,2050,50.0,5.662208085,135900,55
60,24,2,2060,50.0,5.691781842,136560,56
60,24,2,2070,50.0,5.717593731,137220,57
60,24,2,2080,50.0,5.743290364,137880,58
60,24,2,2090,50.0,5.768131692,138540,59
60,24,2,2100,51.0,5.796155498,139200,60
60,24,2,2110,50.0,5.82723042,139860,61
60,24,2,2120,51.0,5.854590326,140520,62
60,24,2,2130,51.0,5.881649896,141180,63
60,24,2,2140,54.0,5.914016992,141840,64
60,24,2,2150,51.0,5.943422069,142500,65
60,24,2,2160,50.0,5.973629131,143160,66
60,24,2,2170,50.0,6.001618341,143820,67
60,24,2,2180,51.0,6.029498729,144480,68
60,24,2,2190,50.0,6.058835735,145140,69
60,24,2,2200,50.0,6.078994834,145800,70
60,24,2,2210,50.0,6.101156667,146460,71
60,24,2,2220,50.0,6.127902018,147120,72
60,24,2,2230,51.0,6.157197441,147780,73
60,24,2,2240,50.0,6.185699481,148440,74
60,24,2,2250,50.0,6.21475915,149100,75
60,24,2,2260,51.0,6.241938406,149760,76
60,24,2,2270,51.0,6.273600786,150420,77
60,24,2,2280,50.0,6.304135406,151080,78
60,24,2,2290,51.0,6.332725013,151740,79
60,24,2,2300,50.0,6.359562925,152400,80
60,24,2,2310,50.0,6.388665,153060,81
60,24,2,2320,50.0,6.417894666,153720,82
60,24,2,2330,51.0,6.443284761,154380,83
60,24,2,2340,51.0,6.472166317,155040,84
60,24,2,2350,51.0,6.500819539,155700,85
60,24,2,2360,51.0,6.526587045,156360,86
60,24,2,2370,51.0,6.553062034,157020,87
60,24,2,2380,51.0,6.580768943,157680,88
60,24,2,2390,51.0,6.607951756,158340,89
60,24,2,2400,50.0,6.631142237,159000,90
60,24,2,2410,50.0,6.656107939,159660,91
60,24,2,2420,51.0,6.684670559,160320,92
60,24,2,2430,51.0,6.714404627,160980,93
60,24,2,2440,51.0,6.741153168,161640,94
60,24,2,2450,51.0,6.77155296,162300,95
60,24,2,2460,50.0,6.800557325,162960,96
60,24,2,2470,51.0,6.828593237,163620,97
60,24,2,2480,50.0,6.860487641,164280,98
60,24,2,2490,51.0,6.890857686,164940,99
60,24,2,2490,57.0,6.890857686,164940,optimal
60,24,3,0,18.0,0.0385405450002,600,0
60,24,3,10,18.0,0.0768264380004,1260,0
60,24,3,20,25.0,0.112656495,1920,1
60,24,3,30,27.0,0.145018433,2580,0
60,24,3,40,28.0,0.172629107,3240,0
60,24,3,50,28.0,0.203181836,3900,0
60,24,3,60,30.0,0.236217137,4560,1
60,24,3,70,37.0,0.262727672,5220,0
60,24,3,80,39.0,0.29383064,5880,0
60,24,3,90,38.0,0.322927355,6540,0
60,24,3,100,42.0,0.3545001,7200,1
60,24,3,110,43.0,0.384177279001,7860,0
60,24,3,120,44.0,0.415295615001,8520,0
60,24,3,130,45.0,0.447471684,9180,0
60,24,3,140,43.0,0.47162121,9840,0
60,24,3,150,43.0,0.498565361,10500,1
60,24,3,160,45.0,0.526145224,11160,2
60,24,3,170,44.0,0.553867358,11820,3
60,24,3,180,45.0,0.577953514,12480,4
60,24,3,190,45.0,0.607508398,13140,5
60,24,3,200,44.0,0.640378598,13800,6
60,24,3,210,45.0,0.6670595,14460,7
60,24,3,220,45.0,0.693166363,15120,8
60,24,3,230,45.0,0.719807429,15780,9
60,24,3,240,45.0,0.743580029,16440,10
60,24,3,250,45.0,0.771202330001,17100,11
60,24,3,260,46.0,0.797298573,17760,12
60,24,3,270,44.0,0.826070811,18420,0
60,24,3,280,45.0,0.856710388,19080,1
60,24,3,290,45.0,0.888438888001,19740,2
60,24,3,300,44.0,0.929005443001,20400,3
60,24,3,310,47.0,0.961515993,21060,4
60,24,3,320,44.0,0.992753761,21720,0
60,24,3,330,45.0,1.022932893,22380,1
60,24,3,340,45.0,1.049258127,23040,2
60,24,3,350,48.0,1.075825404,23700,3
60,24,3,360,45.0,1.104538962,24360,0
60,24,3,370,43.0,1.135959092,25020,1
60,24,3,380,44.0,1.167051296,25680,2
60,24,3,390,44.0,1.194893611,26340,3
60,24,3,400,45.0,1.223961342,27000,4
60,24,3,410,45.0,1.253569044,27660,5
60,24,3,420,46.0,1.280178472,28320,6
60,24,3,430,44.0,1.309859188,28980,7
60,24,3,440,48.0,1.339737857,29640,8
60,24,3,450,48.0,1.364300947,30300,9
60,24,3,460,51.0,1.392584814,30960,10
60,24,3,470,47.0,1.422056413,31620,0
60,24,3,480,47.0,1.446937136,32280,1
60,24,3,490,49.0,1.473659631,32940,2
60,24,3,500,47.0,1.501407975,33600,3
60,24,3,510,50.0,1.528510028,34260,4
60,24,3,520,46.0,1.55816138,34920,5
60,24,3,530,48.0,1.58900168,35580,6
60,24,3,540,48.0,1.615985092,36240,7
60,24,3,550,55.0,1.649548773,36900,8
60,24,3,560,56.0,1.673384029,37560,0
60,24,3,570,58.0,1.704742842,38220,0
60,24,3,580,56.0,1.735576178,38880,0
60,24,3,590,56.0,1.763079583,39540,1
60,24,3,600,55.0,1.794756299,40200,2
60,24,3,610,57.0,1.821558848,40860,3
60,24,3,620,57.0,1.848763967,41520,4
60,24,3,630,57.0,1.881636167,42180,5
60,24,3,640,57.0,1.913869123,42840,6
60,24,3,650,57.0,1.940230643,43500,7
60,24,3,660,55.0,1.970119396,44160,8
60,24,3,670,56.0,1.995420546,44820,9
60,24,3,680,56.0,2.024589666,45480,10
60,24,3,690,55.0,2.053982965,46140,11
60,24,3,700,55.0,2.078663744,46800,12
60,24,3,710,55.0,2.108757778,47460,13
60,24,3,720,57.0,2.135512244,48120,14
60,24,3,730,56.0,2.162549106,48780,15
