N,T,trial,iterations,fitness,time,fevals
60,24,3,900,45.0,0.000844709000004,911,0
60,24,3,910,45.0,0.000853504000004,921,1
60,24,3,920,45.0,0.000864873000004,931,2
60,24,3,930,46.0,0.000873211000004,941,3
60,24,3,940,46.0,0.000881436000005,951,0
60,24,3,950,46.0,0.000889667000004,961,1
60,24,3,960,47.0,0.000896627000005,971,2
60,24,3,970,47.0,0.000902343000005,981,0
60,24,3,980,47.0,0.000907812000006,991,1
60,24,3,990,47.0,0.000913332000005,1001,2
60,24,3,1000,48.0,0.000921464000005,1011,3
60,24,3,1010,48.0,0.000927168000005,1021,0
60,24,3,1020,48.0,0.000934562000006,1031,1
60,24,3,1030,48.0,0.000943312000006,1041,2
60,24,3,1040,48.0,0.000952599000006,1051,3
60,24,3,1050,48.0,0.000963788000006,1061,4
60,24,3,1060,48.0,0.000974088000007,1071,5
60,24,3,1070,48.0,0.000983708000007,1081,6
60,24,3,1080,48.0,0.000993187000007,1091,7
60,24,3,1090,48.0,0.00100267800001,1101,8
60,24,3,1100,48.0,0.00101213900001,1111,9
60,24,3,1110,48.0,0.00102198800001,1121,10
60,24,3,1120,48.0,0.00103067900001,1131,11
60,24,3,1130,48.0,0.00103858100001,1141,12
60,24,3,1140,48.0,0.00104995500001,1151,13
60,24,3,1150,48.0,0.00105843100001,1161,14
60,24,3,1160,48.0,0.00106682200001,1171,15
60,24,3,1170,48.0,0.00107438500001,1181,16
60,24,3,1180,49.0,0.00108235700001,1191,17
60,24,3,1190,49.0,0.00109037600001,1201,0
60,24,3,1200,49.0,0.00109864600001,1211,1
60,24,3,1210,49.0,0.00110555800001,1221,2
60,24,3,1220,49.0,0.00111119200001,1231,3
60,24,3,1230,49.0,0.00111934900001,1241,4
60,24,3,1240,49.0,0.00112793800001,1251,5
60,24,3,1250,49.0,0.00113568800001,1261,6
60,24,3,1260,49.0,0.00114331800001,1271,7
60,24,3,1270,49.0,0.00115078400001,1281,8
60,24,3,1280,50.0,0.00115871300001,1291,9
60,24,3,1290,50.0,0.00116681800001,1301,0
60,24,3,1300,52.0,0.00117561600001,1311,1
60,24,3,1310,52.0,0.00118224500001,1321,0
60,24,3,1320,52.0,0.00119056500001,1331,1
60,24,3,1330,52.0,0.00119617600001,1341,2
60,24,3,1340,52.0,0.00120238700001,1351,3
60,24,3,1350,52.0,0.00120842700001,1361,4
60,24,3,1360,52.0,0.00121473700001,1371,5
60,24,3,1370,52.0,0.00122242200001,1381,6
60,24,3,1380,52.0,0.00123432300001,1391,7
60,24,3,1390,52.0,0.00124359600001,1401,8
60,24,3,1400,53.0,0.00125251900001,1411,9
60,24,3,1410,53.0,0.00126111000001,1421,0
60,24,3,1420,53.0,0.00126963000001,1431,1
60,24,3,1430,54.0,0.00127786500001,1441,2
60,24,3,1440,54.0,0.00128646700001,1451,0
60,24,3,1450,54.0,0.00129458200001,1461,1
60,24,3,1460,54.0,0.00130254400001,1471,2
60,24,3,1470,54.0,0.00131086700001,1481,3
60,24,3,1480,54.0,0.00131895500001,1491,4
60,24,3,1490,55.0,0.00133215700001,1501,5
60,24,3,1500,57.0,0.00134348700001,1511,0
60,24,3,1510,57.0,0.00135311200001,1521,0
60,24,3,1520,57.0,0.00136196900001,1531,1
60,24,3,1530,57.0,0.00137074600001,1541,2
60,24,3,1540,57.0,0.00137962400001,1551,3
60,24,3,1550,57.0,0.00138819500001,1561,4
60,24,3,1560,57.0,0.00139701600001,1571,5
60,24,3,1570,57.0,0.00140526300001,1581,6
60,24,3,1580,58.0,0.00141429500001,1591,7
60,24,3,1590,58.0,0.00142563600001,1601,0
60,24,3,1600,58.0,0.00143421600001,1611,1
60,24,3,1610,58.0,0.00144257100001,1621,2
60,24,3,1620,58.0,0.00145082300001,1631,3
60,24,3,1630,58.0,0.00145892500001,1641,4
60,24,3,1640,58.0,0.00146711100001,1651,5
60,24,3,1650,58.0,0.00147530000001,1661,6
60,24,3,1660,58.0,0.00148331600001,1671,7
60,24,3,1670,58.0,0.00149144800001,1681,8
60,24,3,1680,58.0,0.00150253800001,1691,9
60,24,3,1690,58.0,0.00150883100001,1701,10
60,24,3,1700,58.0,0.00151995000001,1711,11
60,24,3,1710,58.0,0.00152878000001,1721,12
60,24,3,1720,58.0,0.00153720200001,1731,13
60,24,3,1730,58.0,0.00154554100001,1741,14
60,24,3,1740,58.0,0.00155364300001,1751,15
60,24,3,1750,58.0,0.00156096700001,1761,16
60,24,3,1760,58.0,0.00156858400001,1771,17
60,24,3,1770,58.0,0.00157648700001,1781,18
60,24,3,1780,58.0,0.00158424000001,1791,19
60,24,3,1790,58.0,0.00159174900001,1801,20
60,24,3,1800,58.0,0.00159938400001,1811,21
60,24,3,1810,58.0,0.00160684500001,1821,22
60,24,3,1820,58.0,0.00161453900001,1831,23
60,24,3,1830,58.0,0.00162330900001,1841,24
60,24,3,1840,58.0,0.00163231500001,1851,25
60,24,3,1850,58.0,0.00164066600001,1861,26
60,24,3,1860,58.0,0.00164785400001,1871,27
60,24,3,1870,58.0,0.00165412500001,1881,28
60,24,3,1880,58.0,0.00166022900001,1891,29
60,24,3,1890,58.0,0.00166615500001,1901,30
60,24,3,1900,58.0,0.00167418000001,1911,31
60,24,3,1910,58.0,0.00167992800001,1921,32
60,24,3,1920,58.0,0.00168912100001,1931,33
60,24,3,1930,58.0,0.00170808900001,1941,34
60,24,3,1940,58.0,0.00171457700001,1951,35
60,24,3,1950,58.0,0.00172074000001,1961,36
60,24,3,1960,58.0,0.00173040600001,1971,37
60,24,3,1970,58.0,0.00173983900001,1981,38
60,24,3,1980,58.0,0.00174917100001,1991,39
60,24,3,1990,58.0,0.00176785400001,2001,40
60,24,3,2000,58.0,0.00177706100001,2011,41
60,24,3,2010,58.0,0.00178657200001,2021,42
60,24,3,2020,58.0,0.00179559300001,2031,43
60,24,3,2030,58.0,0.00180490300001,2041,44
60,24,3,2040,58.0,0.00181409600001,2051,45
60,24,3,2050,58.0,0.00182314100001,2061,46
60,24,3,2060,58.0,0.00183244800001,2071,47
60,24,3,2070,58.0,0.00184331400001,2081,48
60,24,3,2080,58.0,0.00185190700001,2091,49
60,24,3,2090,58.0,0.00186154600001,2101,50
60,24,3,2100,58.0,0.00186992700001,2111,51
60,24,3,2110,58.0,0.00187799500001,2121,52
60,24,3,2120,58.0,0.00188657800001,2131,53
60,24,3,2130,58.0,0.00189527000001,2141,54
60,24,3,2140,58.0,0.00190352200001,2151,55
60,24,3,2150,58.0,0.00191185700001,2161,56
60,24,3,2160,58.0,0.00192000500001,2171,57
60,24,3,2170,58.0,0.00192845500001,2181,58
60,24,3,2180,58.0,0.00193686100001,2191,59
60,24,3,2190,58.0,0.00194583400001,2201,60
60,24,3,2200,58.0,0.00195440300001,2211,61
60,24,3,2210,58.0,0.00196266700001,2221,62
60,24,3,2220,58.0,0.00197049100001,2231,63
60,24,3,2230,58.0,0.00197969400001,2241,64
60,24,3,2240,58.0,0.00198527700001,2251,65
60,24,3,2250,58.0,0.00199107300001,2261,66
60,24,3,2260,58.0,0.00199676400001,2271,67
60,24,3,2270,58.0,0.00200246400001,2281,68
60,24,3,2280,58.0,0.00200793800001,2291,69
60,24,3,2290,58.0,0.00201331000001,2301,70
60,24,3,2300,58.0,0.00202153800001,2311,71
60,24,3,2310,58.0,0.00202707500001,2321,72
60,24,3,2320,58.0,0.00203878500001,2331,73
60,24,3,2330,58.0,0.00204527800001,2341,74
60,24,3,2340,58.0,0.00205133600001,2351,75
60,24,3,2350,58.0,0.00205692400001,2361,76
60,24,3,2360,58.0,0.00206861200001,2371,77
60,24,3,2370,58.0,0.00207733700001,2381,78
60,24,3,2380,58.0,0.00208607700001,2391,79
60,24,3,2390,58.0,0.00209456700001,2401,80
60,24,3,2400,58.0,0.00210292100001,2411,81
60,24,3,2410,58.0,0.00211165100001,2421,82
60,24,3,2420,58.0,0.00212067600001,2431,83
60,24,3,2430,58.0,0.00213000900001,2441,84
60,24,3,2440,58.0,0.00213902600001,2451,85
60,24,3,2450,58.0,0.00214810500001,2461,86
60,24,3,2460,58.0,0.00215604800001,2471,87
60,24,3,2470,58.0,0.00216363900001,2481,88
60,24,3,2480,58.0,0.00217219900001,2491,89
60,24,3,2490,58.0,0.00218085300001,2501,90
60,24,3,2500,58.0,0.00219045700001,2511,91
60,24,3,2510,58.0,0.00219951000001,2521,92
60,24,3,2520,58.0,0.00220906200001,2531,93
60,24,3,2530,58.0,0.00221787300001,2541,94
60,24,3,2540,58.0,0.00222651400001,2551,95
60,24,3,2550,58.0,0.00223506900001,2561,96
60,24,3,2560,58.0,0.00224405200001,2571,97
60,24,3,2570,58.0,0.00225321600001,2581,98
60,24,3,2580,58.0,0.00226232300001,2591,99
60,24,3,2580,58.0,0.00226232300001,2591,optimal
60,24,4,0,11.0,1.3805e-05,11,0
60,24,4,10,13.0,2.52950000004e-05,21,0
60,24,4,20,13.0,3.47220000005e-05,31,0
60,24,4,30,13.0,4.44430000002e-05,41,1
60,24,4,40,13.0,5.4048e-05,51,2
60,24,4,50,13.0,6.40589999996e-05,61,3
60,24,4,60,13.0,7.40319999997e-05,71,4
60,24,4,70,13.0,8.30079999998e-05,81,5
60,24,4,80,13.0,9.20969999996e-05,91,6
60,24,4,90,13.0,0.000102748999999,101,7
60,24,4,100,13.0,0.000111746999998,111,8
60,24,4,110,13.0,0.000121199999999,121,9
60,24,4,120,13.0,0.000131351999999,131,10
60,24,4,130,13.0,0.000141332999998,141,11
60,24,4,140,13.0,0.000151469999999,151,12
60,24,4,150,13.0,0.000161090999999,161,13
60,24,4,160,13.0,0.000170644999998,171,14
60,24,4,170,13.0,0.000180790999998,181,15
60,24,4,180,13.0,0.000191344999998,191,16
60,24,4,190,13.0,0.000201352999998,201,17
60,24,4,200,14.0,0.000211581999998,211,18
60,24,4,210,14.0,0.000220859999998,221,0
60,24,4,220,14.0,0.000230915999998,231,1
60,24,4,230,14.0,0.000240560999997,241,2
60,24,4,240,14.0,0.000250701999997,251,3
60,24,4,250,14.0,0.000261277999997,261,4
60,24,4,260,14.0,0.000270658999997,271,5
60,24,4,270,15.0,0.000284682999998,281,6
60,24,4,280,15.0,0.000295183999998,291,0
60,24,4,290,17.0,0.000305024999998,301,1
60,24,4,300,18.0,0.000311800999998,311,0
60,24,4,310,18.0,0.000318841999998,321,0
60,24,4,320,18.0,0.000325881999998,331,1
60,24,4,330,18.0,0.000332420999998,341,2
60,24,4,340,18.0,0.000342224999998,351,3
60,24,4,350,18.0,0.000350981999999,361,4
60,24,4,360,18.0,0.000360119999999,371,5
60,24,4,370,18.0,0.000373244999999,381,6
60,24,4,380,18.0,0.000382965999999,391,7
60,24,4,390,18.0,0.000394034999999,401,8
60,24,4,400,18.0,0.000401828999999,411,9
60,24,4,410,18.0,0.000415166,421,10
60,24,4,420,18.0,0.000421676,431,11
60,24,4,430,18.0,0.000428634,441,12
60,24,4,440,18.0,0.000434558000001,451,13
60,24,4,450,18.0,0.000440540000001,461,14
60,24,4,460,18.0,0.000452977000002,471,15
60,24,4,470,22.0,0.000461890000001,481,16
60,24,4,480,23.0,0.000472356000001,491,0
60,24,4,490,24.0,0.000481474000002,501,0
60,24,4,500,24.0,0.000491143000001,511,0
60,24,4,510,24.0,0.000497292000001,521,1
60,24,4,520,24.0,0.000502436000001,531,2
60,24,4,530,24.0,0.000508726000001,541,3
60,24,4,540,24.0,0.000515192000002,551,4
60,24,4,550,24.0,0.000521455000001,561,5
60,24,4,560,24.0,0.000528057000001,571,6
60,24,4,570,24.0,0.000534356000001,581,7
60,24,4,580,24.0,0.000540221000001,591,8
60,24,4,590,24.0,0.000546214000002,601,9
60,24,4,600,24.0,0.000554673000002,611,10
60,24,4,610,24.0,0.000560895000001,621,11
60,24,4,620,24.0,0.000566444000001,631,12
60,24,4,630,24.0,0.000575293000001,641,13
60,24,4,640,24.0,0.000583576,651,14
60,24,4,650,24.0,0.000593103,661,15
60,24,4,660,24.0,0.000603055,671,16
60,24,4,670,24.0,0.000612113,681,17
60,24,4,680,24.0,0.00062229,691,18
60,24,4,690,24.0,0.000631816999999,701,19
60,24,4,700,24.0,0.000642038,711,20
60,24,4,710,24.0,0.000650734,721,21
60,24,4,720,24.0,0.000659174,731,22
60,24,4,730,25.0,0.000673845,741,23
60,24,4,740,26.0,0.000683398,751,0
60,24,4,750,26.0,0.000692152,761,0
60,24,4,760,26.0,0.000701318,771,1
60,24,4,770,26.0,0.000711502,781,2
60,24,4,780,26.0,0.00072114,791,3
60,24,4,790,26.0,0.00073001,801,4
60,24,4,800,27.0,0.000739957,811,5
60,24,4,810,30.0,0.000749991999999,821,0
60,24,4,820,30.0,0.000761493,831,0
60,24,4,830,30.0,0.000771470999999,841,1
60,24,4,840,30.0,0.000780602999999,851,2
60,24,4,850,31.0,0.000792141999999,861,3
60,24,4,860,37.0,0.000803261999999,871,0
60,24,4,870,37.0,0.000814921999999,881,0
60,24,4,880,38.0,0.000825369999999,891,1
60,24,4,890,38.0,0.000836186999999,901,0
60,24,4,900,38.0,0.000846917,911,1
60,24,4,910,38.0,0.000878043999999,921,2
60,24,4,920,38.0,0.000888335,931,3
60,24,4,930,38.0,0.000898183,941,4
60,24,4,940,38.0,0.000907535,951,5
60,24,4,950,38.0,0.000920072,961,6
60,24,4,960,39.0,0.000926889,971,7
60,24,4,970,39.0,0.000932882,981,0
60,24,4,980,39.0,0.000938705,991,1
60,24,4,990,39.0,0.000946162000001,1001,2
60,24,4,1000,39.0,0.000952415000001,1011,3
60,24,4,1010,39.0,0.000958442000001,1021,4
60,24,4,1020,39.0,0.000966020000001,1031,5
60,24,4,1030,39.0,0.000973446000001,1041,6
60,24,4,1040,39.0,0.000981780000001,1051,7
60,24,4,1050,39.0,0.000991631000001,1061,8
60,24,4,1060,40.0,0.00100159,1071,9
60,24,4,1070,40.0,0.001012577,1081,0
60,24,4,1080,41.0,0.001021965,1091,1
60,24,4,1090,41.0,0.001031215,1101,0
60,24,4,1100,41.0,0.001040474,1111,1
60,24,4,1110,41.0,0.001049186,1121,2
60,24,4,1120,41.0,0.001059126,1131,3
60,24,4,1130,41.0,0.001068811,1141,4
60,24,4,1140,41.0,0.001077478,1151,5
60,24,4,1150,41.0,0.001086893,1161,6
60,24,4,1160,41.0,0.001097058,1171,7
60,24,4,1170,41.0,0.001105614,1181,8
60,24,4,1180,41.0,0.001114841,1191,9
60,24,4,1190,41.0,0.001124451,1201,10
60,24,4,1200,41.0,0.001134576,1211,11
60,24,4,1210,41.0,0.001143335,1221,12
60,24,4,1220,41.0,0.001155108,1231,13
60,24,4,1230,41.0,0.001164181,1241,14
60,24,4,1240,41.0,0.001172966,1251,15
60,24,4,1250,41.0,0.001181916,1261,16
60,24,4,1260,41.0,0.00119021,1271,17
60,24,4,1270,41.0,0.001198584,1281,18
60,24,4,1280,41.0,0.001207166,1291,19
60,24,4,1290,41.0,0.001216125,1301,20
60,24,4,1300,41.0,0.0012245,1311,21
60,24,4,1310,41.0,0.001232811,1321,22
60,24,4,1320,41.0,0.001242204,1331,23
60,24,4,1330,41.0,0.001251227,1341,24
60,24,4,1340,41.0,0.001259638,1351,25
60,24,4,1350,41.0,0.001269252,1361,26
60,24,4,1360,41.0,0.001278464,1371,27
60,24,4,1370,41.0,0.001287351,1381,28
60,24,4,1380,41.0,0.001295605,1391,29
60,24,4,1390,41.0,0.001304634,1401,30
60,24,4,1400,41.0,0.001313793,1411,31
60,24,4,1410,41.0,0.001322698,1421,32
60,24,4,1420,41.0,0.001331064,1431,33
60,24,4,1430,41.0,0.001339333,1441,34
60,24,4,1440,41.0,0.001347763,1451,35
60,24,4,1450,41.0,0.001355837,1461,36
60,24,4,1460,41.0,0.001364573,1471,37
60,24,4,1470,41.0,0.001373206,1481,38
60,24,4,1480,42.0,0.001381768,1491,39
60,24,4,1490,42.0,0.001387938,1501,0
60,24,4,1500,42.0,0.001394125,1511,1
60,24,4,1510,42.0,0.001400128,1521,2
60,24,4,1520,42.0,0.001405646,1531,3
60,24,4,1530,44.0,0.00141164,1541,4
60,24,4,1540,45.0,0.001417481,1551,0
60,24,4,1550,46.0,0.001429623,1561,0
60,24,4,1560,46.0,0.001439718,1571,0
60,24,4,1570,46.0,0.00144683,1581,1
60,24,4,1580,46.0,0.001452832,1591,2
60,24,4,1590,46.0,0.001458607,1601,3
60,24,4,1600,46.0,0.001464321,1611,4
60,24,4,1610,46.0,0.001470441,1621,5
60,24,4,1620,46.0,0.001476477,1631,6
60,24,4,1630,46.0,0.001484224,1641,7
60,24,4,1640,46.0,0.001489787,1651,8
60,24,4,1650,46.0,0.001497599,1661,9
60,24,4,1660,46.0,0.001502958,1671,10
60,24,4,1670,46.0,0.001508485,1681,11
60,24,4,1680,47.0,0.001514467,1691,12
60,24,4,1690,47.0,0.001520118,1701,0
60,24,4,1700,47.0,0.00152836,1711,1
60,24,4,1710,47.0,0.001534006,1721,2
60,24,4,1720,47.0,0.001538919,1731,3
60,24,4,1730,47.0,0.001544519,1741,4
60,24,4,1740,47.0,0.001550233,1751,5
60,24,4,1750,47.0,0.001555704,1761,6
60,24,4,1760,47.0,0.001562682,1771,7
60,24,4,1770,47.0,0.00157113,1781,8
60,24,4,1780,47.0,0.00157991,1791,9
60,24,4,1790,47.0,0.001588644,1801,10
60,24,4,1800,47.0,0.001595272,1811,11
60,24,4,1810,47.0,0.001601016,1821,12
60,24,4,1820,47.0,0.001606698,1831,13
60,24,4,1830,47.0,0.00161268,1841,14
60,24,4,1840,47.0,0.001618548,1851,15
60,24,4,1850,47.0,0.001624004,1861,16
60,24,4,1860,47.0,0.001629632,1871,17
60,24,4,1870,47.0,0.001634997,1881,18
60,24,4,1880,47.0,0.001640661,1891,19
60,24,4,1890,47.0,0.00164671099999,1901,20
60,24,4,1900,47.0,0.00165282,1911,21
60,24,4,1910,47.0,0.001658372,1921,22
60,24,4,1920,47.0,0.001663771,1931,23
60,24,4,1930,47.0,0.001675247,1941,24
60,24,4,1940,47.0,0.001684512,1951,25
60,24,4,1950,47.0,0.00170219799999,1961,26
60,24,4,1960,47.0,0.001711749,1971,27
60,24,4,1970,47.0,0.00172018,1981,28
60,24,4,1980,47.0,0.001729021,1991,29
60,24,4,1990,47.0,0.001738562,2001,30
60,24,4,2000,47.0,0.001747802,2011,31
60,24,4,2010,47.0,0.00175386,2021,32
60,24,4,2020,47.0,0.001763287,2031,33
60,24,4,2030,48.0,0.001769912,2041,34
60,24,4,2040,48.0,0.001776343,2051,0
60,24,4,2050,48.0,0.001784464,2061,1
60,24,4,2060,52.0,0.001796211,2071,2
60,24,4,2070,52.0,0.001807711,2081,0
60,24,4,2080,52.0,0.001817475,2091,1
60,24,4,2090,52.0,0.001825676,2101,2
60,24,4,2100,52.0,0.001831155,2111,3
60,24,4,2110,52.0,0.001836761,2121,4
60,24,4,2120,52.0,0.001844579,2131,5
60,24,4,2130,53.0,0.001855594,2141,6
60,24,4,2140,53.0,0.001864684,2151,0
60,24,4,2150,54.0,0.001873058,2161,1
60,24,4,2160,54.0,0.001884153,2171,0
60,24,4,2170,54.0,0.001892775,2181,1
60,24,4,2180,54.0,0.001901109,2191,2
60,24,4,2190,56.0,0.001909185,2201,3
60,24,4,2200,56.0,0.001917439,2211,0
60,24,4,2210,58.0,0.001924939,2221,1
60,24,4,2220,59.0,0.001931068,2231,0
60,24,4,2230,59.0,0.001936863,2241,0
60,24,4,2240,59.0,0.001942467,2251,1
60,24,4,2250,59.0,0.001947992,2261,2
60,24,4,2260,59.0,0.001956423,2271,3
60,24,4,2270,59.0,0.001962091,2281,4
60,24,4,2280,59.0,0.001970331,2291,5
60,24,4,2290,59.0,0.001978512,2301,6
60,24,4,2300,59.0,0.001986897,2311,7
60,24,4,2310,59.0,0.001995632,2321,8
60,24,4,2320,59.0,0.002001375,2331,9
60,24,4,2330,59.0,0.002006583,2341,10
60,24,4,2340,59.0,0.002016932,2351,11
60,24,4,2350,59.0,0.002025343,2361,12
60,24,4,2360,59.0,0.002033412,2371,13
60,24,4,2370,59.0,0.002041623,2381,14
60,24,4,2380,59.0,0.002054005,2391,15
60,24,4,2390,59.0,0.002062009,2401,16
60,24,4,2400,59.0,0.002069904,2411,17
60,24,4,2410,59.0,0.002077687,2421,18
60,24,4,2420,59.0,0.002085753,2431,19
60,24,4,2430,59.0,0.002093704,2441,20
60,24,4,2440,59.0,0.002101468,2451,21
60,24,4,2450,59.0,0.002109625,2461,22
60,24,4,2460,59.0,0.002117392,2471,23
60,24,4,2470,59.0,0.002125107,2481,24
60,24,4,2480,59.0,0.002132734,2491,25
60,24,4,2490,59.0,0.00214063,2501,26
60,24,4,2500,59.0,0.002148608,2511,27
60,24,4,2510,59.0,0.002156014,2521,28
60,24,4,2520,59.0,0.002163716,2531,29
60,24,4,2530,59.0,0.002171848,2541,30
60,24,4,2540,59.0,0.002179514,2551,31
60,24,4,2550,59.0,0.002187074,2561,32
60,24,4,2560,59.0,0.002195004,2571,33
60,24,4,2570,59.0,0.002202867,2581,34
60,24,4,2580,59.0,0.002211013,2591,35
60,24,4,2590,59.0,0.002219056,2601,36
60,24,4,2600,59.0,0.002227296,2611,37
60,24,4,2610,59.0,0.002235478,2621,38
60,24,4,2620,59.0,0.002242893,2631,39
60,24,4,2630,59.0,0.002250735,2641,40
60,24,4,2640,59.0,0.00225886,2651,41
60,24,4,2650,59.0,0.002266711,2661,42
60,24,4,2660,59.0,0.002274595,2671,43
60,24,4,2670,59.0,0.002282268,2681,44
60,24,4,2680,59.0,0.002290566,2691,45
60,24,4,2690,59.0,0.0022987,2701,46
60,24,4,2700,59.0,0.002306787,2711,47
60,24,4,2710,59.0,0.002314934,2721,48
60,24,4,2720,59.0,0.002323267,2731,49
60,24,4,2730,59.0,0.002331189,2741,50
60,24,4,2740,59.0,0.002339393,2751,51
60,24,4,2750,59.0,0.002347211,2761,52
60,24,4,2760,59.0,0.002355337,2771,53
60,24,4,2770,59.0,0.002362899,2781,54
60,24,4,2780,59.0,0.002370777,2791,55
60,24,4,2790,59.0,0.002378403,2801,56
60,24,4,2800,59.0,0.002386621,2811,57
60,24,4,2810,59.0,0.00242852,2821,58
60,24,4,2820,59.0,0.002436478,2831,59
60,24,4,2830,59.0,0.00244237,2841,60
60,24,4,2840,59.0,0.002447684,2851,61
60,24,4,2850,59.0,0.002453599,2861,62
60,24,4,2860,59.0,0.002458991,2871,63
60,24,4,2870,59.0,0.002464319,2881,64
60,24,4,2880,59.0,0.002469749,2891,65
60,24,4,2890,59.0,0.002475159,2901,66
60,24,4,2900,59.0,0.002480443,2911,67
60,24,4,2910,59.0,0.002485753,2921,68
60,24,4,2920,59.0,0.00249558,2931,69
60,24,4,2930,59.0,0.002503219,2941,70
60,24,4,2940,59.0,0.002508894,2951,71
60,24,4,2950,59.0,0.002514768,2961,72
60,24,4,2960,59.0,0.002520767,2971,73
60,24,4,2970,59.0,0.002526625,2981,74
60,24,4,2980,59.0,0.002532391,2991,75
60,24,4,2990,59.0,0.002538084,3001,76
60,24,4,3000,59.0,0.002543931,3011,77
60,24,4,3010,59.0,0.002549268,3021,78
60,24,4,3020,59.0,0.00255478,3031,79
60,24,4,3030,59.0,0.002563061,3041,80
60,24,4,3040,59.0,0.002570949,3051,81
60,24,4,3050,59.0,0.00257661,3061,82
60,24,4,3060,59.0,0.002581955,3071,83
60,24,4,3070,59.0,0.002587603,3081,84
60,24,4,3080,59.0,0.002592966,3091,85
60,24,4,3090,59.0,0.002598251,3101,86
60,24,4,3100,59.0,0.002606178,3111,87
60,24,4,3110,59.0,0.002611779,3121,88
60,24,4,3120,59.0,0.002617375,3131,89
60,24,4,3130,59.0,0.002622754,3141,90
60,24,4,3140,59.0,0.002628055,3151,91
60,24,4,3150,59.0,0.002633391,3161,92
60,24,4,3160,59.0,0.002639113,3171,93
60,24,4,3170,59.0,0.002644519,3181,94
60,24,4,3180,59.0,0.002650118,3191,95
60,24,4,3190,59.0,0.002655676,3201,96
60,24,4,3200,59.0,0.002661138,3211,97
60,24,4,3210,59.0,0.002666469,3221,98
60,24,4,3220,59.0,0.002672045,3231,99
60,24,4,3220,59.0,0.002672045,3231,optimal
80,32,0,0,11.0,1.8539e-05,11,0
80,32,0,10,13.0,3.20389999997e-05,21,0
80,32,0,20,14.0,4.34980000001e-05,31,0
80,32,0,30,15.0,5.64000000001e-05,41,0
80,32,0,40,15.0,6.83879999999e-05,51,0
80,32,0,50,15.0,7.61750000002e-05,61,1
80,32,0,60,16.0,8.29620000005e-05,71,2
80,32,0,70,17.0,9.09340000002e-05,81,0
80,32,0,80,18.0,9.77149999999e-05,91,0
80,32,0,90,18.0,0.000104947,101,0
80,32,0,100,18.0,0.000111527,111,1
80,32,0,110,18.0,0.000119861999999,121,2
80,32,0,120,18.0,0.000127162999999,131,3
80,32,0,130,18.0,0.000134282999999,141,4
80,32,0,140,20.0,0.000141597999998,151,5
80,32,0,150,20.0,0.000149281999998,161,0
80,32,0,160,20.0,0.000157191999998,171,1
80,32,0,170,20.0,0.000164348999999,181,2
80,32,0,180,21.0,0.000171680999999,191,3
80,32,0,190,21.0,0.000179066999999,201,0
80,32,0,200,21.0,0.000187029999998,211,1
80,32,0,210,22.0,0.000194385999999,221,2
80,32,0,220,22.0,0.000202952999999,231,0
80,32,0,230,23.0,0.000209600999998,241,1
80,32,0,240,23.0,0.000217395999998,251,0
80,32,0,250,24.0,0.000224178999999,261,1
80,32,0,260,24.0,0.000231026999999,271,0
80,32,0,270,24.0,0.000241075999999,281,1
80,32,0,280,24.0,0.000248762999999,291,2
80,32,0,290,24.0,0.00025522,301,3
80,32,0,300,24.0,0.000261855,311,4
80,32,0,310,24.0,0.000267807,321,5
80,32,0,320,24.0,0.000275147,331,6
80,32,0,330,24.0,0.00028179,341,7
80,32,0,340,25.0,0.000288766,351,8
80,32,0,350,25.0,0.000295138999999,361,0
80,32,0,360,27.0,0.000302005999999,371,1
80,32,0,370,29.0,0.000307717999999,381,0
80,32,0,380,29.0,0.000314640999999,391,0
80,32,0,390,29.0,0.000323541999999,401,1
80,32,0,400,29.0,0.000331045999999,411,2
80,32,0,410,31.0,0.000338266,421,3
80,32,0,420,31.0,0.000344846,431,0
80,32,0,430,31.0,0.000351203,441,1
80,32,0,440,31.0,0.000357847,451,2
80,32,0,450,31.0,0.00036427,461,3
80,32,0,460,31.0,0.000370533999999,471,4
80,32,0,470,31.0,0.000376354999998,481,5
80,32,0,480,31.0,0.000382338999999,491,6
80,32,0,490,32.0,0.000388816999998,501,7
80,32,0,500,32.0,0.000395649999998,511,0
80,32,0,510,32.0,0.000401967999998,521,1
80,32,0,520,32.0,0.000407643999998,531,2
80,32,0,530,33.0,0.000413906999998,541,3
80,32,0,540,33.0,0.000419805999997,551,0
80,32,0,550,33.0,0.000425161999997,561,1
80,32,0,560,33.0,0.000431098999997,571,2
80,32,0,570,33.0,0.000436546999998,581,3
80,32,0,580,33.0,0.000442495999998,591,4
80,32,0,590,33.0,0.000456380999998,601,5
80,32,0,600,33.0,0.000466497999998,611,6
80,32,0,610,33.0,0.000476569999998,621,7
80,32,0,620,33.0,0.000485965999998,631,8
80,32,0,630,33.0,0.000496182999997,641,9
80,32,0,640,34.0,0.000504961999997,651,10
80,32,0,650,37.0,0.000514580999997,661,0
80,32,0,660,37.0,0.000523953999997,671,0
80,32,0,670,37.0,0.000532074999998,681,1
80,32,0,680,37.0,0.000544552999998,691,2
80,32,0,690,42.0,0.000554197999998,701,3
80,32,0,700,42.0,0.000563781999998,711,0
80,32,0,710,44.0,0.000573393999998,721,1
80,32,0,720,44.0,0.000582714999998,731,0
80,32,0,730,44.0,0.000591230999999,741,1
80,32,0,740,44.0,0.000599454999999,751,2
80,32,0,750,44.0,0.000607540999999,761,3
