N,T,trial,iterations,fitness,time,fevals
40,16,3,40,11.0,6.39700000002e-05,51,0
40,16,3,50,11.0,7.61339999995e-05,61,1
40,16,3,60,11.0,8.94349999996e-05,71,2
40,16,3,70,12.0,0.000102012999999,81,3
40,16,3,80,12.0,0.000114855,91,0
40,16,3,90,15.0,0.000126318,101,1
40,16,3,100,15.0,0.000137485,111,0
40,16,3,110,16.0,0.000149347999999,121,1
40,16,3,120,17.0,0.000161917999999,131,0
40,16,3,130,17.0,0.000173465,141,0
40,16,3,140,17.0,0.000184856,151,1
40,16,3,150,17.0,0.0002011,161,2
40,16,3,160,18.0,0.000210214999999,171,3
40,16,3,170,19.0,0.000220809,181,0
40,16,3,180,19.0,0.000239472,191,0
40,16,3,190,19.0,0.000253192,201,1
40,16,3,200,19.0,0.000263615,211,2
40,16,3,210,19.0,0.000272663,221,3
40,16,3,220,19.0,0.000282149999999,231,4
40,16,3,230,19.0,0.000291079999999,241,5
40,16,3,240,19.0,0.000299848,251,6
40,16,3,250,19.0,0.000308193,261,7
40,16,3,260,25.0,0.000316276,271,8
40,16,3,270,25.0,0.000324822,281,0
40,16,3,280,25.0,0.000333489999999,291,1
40,16,3,290,25.0,0.000341901999999,301,2
40,16,3,300,28.0,0.000350287999999,311,3
40,16,3,310,28.0,0.000359147999998,321,0
40,16,3,320,28.0,0.000368206999998,331,1
40,16,3,330,28.0,0.000381640999998,341,2
40,16,3,340,28.0,0.000391137999998,351,3
40,16,3,350,28.0,0.000399601999998,361,4
40,16,3,360,29.0,0.000411838999998,371,5
40,16,3,370,29.0,0.000421643999998,381,0
40,16,3,380,29.0,0.000430502999998,391,1
40,16,3,390,29.0,0.000441656999998,401,2
40,16,3,400,30.0,0.000450484999998,411,3
40,16,3,410,30.0,0.000459531999998,421,0
40,16,3,420,30.0,0.000467537999998,431,1
40,16,3,430,30.0,0.000476233999998,441,2
40,16,3,440,31.0,0.000482016999999,451,3
40,16,3,450,31.0,0.000489850999998,461,0
40,16,3,460,31.0,0.000530807999999,471,1
40,16,3,470,31.0,0.000539437,481,2
40,16,3,480,32.0,0.000586863,491,3
40,16,3,490,33.0,0.000598474999999,501,0
40,16,3,500,33.0,0.000607161999999,511,0
40,16,3,510,34.0,0.000615160999999,521,1
40,16,3,520,34.0,0.000623713999999,531,0
40,16,3,530,34.0,0.000631906999998,541,1
40,16,3,540,34.0,0.000641177999998,551,2
40,16,3,550,35.0,0.000656918999998,561,3
40,16,3,560,35.0,0.000670040999998,571,0
40,16,3,570,36.0,0.000681679999998,581,1
40,16,3,580,36.0,0.000693787999998,591,0
40,16,3,590,36.0,0.000705787999999,601,1
40,16,3,600,36.0,0.000717555999998,611,2
40,16,3,610,36.0,0.000729604999998,621,3
40,16,3,620,36.0,0.000741413999998,631,4
40,16,3,630,36.0,0.000752553999998,641,5
40,16,3,640,36.0,0.000762390999998,651,6
40,16,3,650,36.0,0.000775362999997,661,7
40,16,3,660,36.0,0.000787076999997,671,8
40,16,3,670,36.0,0.000798158999998,681,9
40,16,3,680,36.0,0.000810740999998,691,10
40,16,3,690,36.0,0.000819328999998,701,11
40,16,3,700,36.0,0.000829068999998,711,12
40,16,3,710,36.0,0.000842153999998,721,13
40,16,3,720,36.0,0.000855381999998,731,14
40,16,3,730,36.0,0.000869010999998,741,15
40,16,3,740,36.0,0.000881653999998,751,16
40,16,3,750,37.0,0.000893624999997,761,17
40,16,3,760,37.0,0.000904726999996,771,0
40,16,3,770,37.0,0.000916560999996,781,1
40,16,3,780,37.0,0.000928096999996,791,2
40,16,3,790,39.0,0.000939431999996,801,3
40,16,3,800,39.0,0.000951042999995,811,0
40,16,3,810,39.0,0.000962549999995,821,1
40,16,3,820,39.0,0.000973746999995,831,2
40,16,3,830,39.0,0.000985023999996,841,3
40,16,3,840,39.0,0.000996423999996,851,4
40,16,3,850,39.0,0.001006815,861,5
40,16,3,860,39.0,0.001018301,871,6
40,16,3,870,39.0,0.001030375,881,7
40,16,3,880,39.0,0.001041889,891,8
40,16,3,890,39.0,0.001053064,901,9
40,16,3,900,39.0,0.001064294,911,10
40,16,3,910,39.0,0.001075332,921,11
40,16,3,920,39.0,0.001086204,931,12
40,16,3,930,39.0,0.001097741,941,13
40,16,3,940,39.0,0.001109228,951,14
40,16,3,950,39.0,0.001120532,961,15
40,16,3,960,39.0,0.001132147,971,16
40,16,3,970,39.0,0.001158293,981,17
40,16,3,980,39.0,0.001169684,991,18
40,16,3,990,39.0,0.001180875,1001,19
40,16,3,1000,39.0,0.001192124,1011,20
40,16,3,1010,39.0,0.001207849,1021,21
40,16,3,1020,39.0,0.00122006,1031,22
40,16,3,1030,39.0,0.001231546,1041,23
40,16,3,1040,39.0,0.001243198,1051,24
40,16,3,1050,39.0,0.001254619,1061,25
40,16,3,1060,39.0,0.00126616,1071,26
40,16,3,1070,39.0,0.001277901,1081,27
40,16,3,1080,39.0,0.001289404,1091,28
40,16,3,1090,39.0,0.001300761,1101,29
40,16,3,1100,39.0,0.001312423,1111,30
40,16,3,1110,39.0,0.001323937,1121,31
40,16,3,1120,39.0,0.001336103,1131,32
40,16,3,1130,39.0,0.001347176,1141,33
40,16,3,1140,39.0,0.001359231,1151,34
40,16,3,1150,39.0,0.001371161,1161,35
40,16,3,1160,39.0,0.001382479,1171,36
40,16,3,1170,39.0,0.001393976,1181,37
40,16,3,1180,39.0,0.001404903,1191,38
40,16,3,1190,39.0,0.001415658,1201,39
40,16,3,1200,39.0,0.001426833,1211,40
40,16,3,1210,39.0,0.001438458,1221,41
40,16,3,1220,39.0,0.001449347,1231,42
40,16,3,1230,39.0,0.001461053,1241,43
40,16,3,1240,39.0,0.001472531,1251,44
40,16,3,1250,39.0,0.001483879,1261,45
40,16,3,1260,39.0,0.001494881,1271,46
40,16,3,1270,39.0,0.001507439,1281,47
40,16,3,1280,39.0,0.00151923,1291,48
40,16,3,1290,39.0,0.00153068,1301,49
40,16,3,1300,39.0,0.001542525,1311,50
40,16,3,1310,39.0,0.00155374,1321,51
40,16,3,1320,39.0,0.001564781,1331,52
40,16,3,1330,39.0,0.001575521,1341,53
40,16,3,1340,39.0,0.001586142,1351,54
40,16,3,1350,39.0,0.001596562,1361,55
40,16,3,1360,39.0,0.001607664,1371,56
40,16,3,1370,39.0,0.001619269,1381,57
40,16,3,1380,39.0,0.001630392,1391,58
40,16,3,1390,39.0,0.001641439,1401,59
40,16,3,1400,39.0,0.001647905,1411,60
40,16,3,1410,39.0,0.001660031,1421,61
40,16,3,1420,39.0,0.001671579,1431,62
40,16,3,1430,39.0,0.001692479,1441,63
40,16,3,1440,39.0,0.001703945,1451,64
40,16,3,1450,39.0,0.001712975,1461,65
40,16,3,1460,39.0,0.00172112,1471,66
40,16,3,1470,39.0,0.001729002,1481,67
40,16,3,1480,39.0,0.001737053,1491,68
40,16,3,1490,39.0,0.001747861,1501,69
40,16,3,1500,39.0,0.001759904,1511,70
40,16,3,1510,39.0,0.001772819,1521,71
40,16,3,1520,39.0,0.001784888,1531,72
40,16,3,1530,39.0,0.001797104,1541,73
40,16,3,1540,39.0,0.001809538,1551,74
40,16,3,1550,39.0,0.0018219,1561,75
40,16,3,1560,39.0,0.001840309,1571,76
40,16,3,1570,39.0,0.001851757,1581,77
40,16,3,1580,39.0,0.001860333,1591,78
40,16,3,1590,39.0,0.001868535,1601,79
40,16,3,1600,39.0,0.00187817,1611,80
40,16,3,1610,39.0,0.001892629,1621,81
40,16,3,1620,39.0,0.001914464,1631,82
40,16,3,1630,39.0,0.001929924,1641,83
40,16,3,1640,39.0,0.001945598,1651,84
40,16,3,1650,39.0,0.001957954,1661,85
40,16,3,1660,39.0,0.001969235,1671,86
40,16,3,1670,39.0,0.001981235,1681,87
40,16,3,1680,39.0,0.001992298,1691,88
40,16,3,1690,39.0,0.002003609,1701,89
40,16,3,1700,39.0,0.002013702,1711,90
40,16,3,1710,39.0,0.002022312,1721,91
40,16,3,1720,39.0,0.002033603,1731,92
40,16,3,1730,39.0,0.002043004,1741,93
40,16,3,1740,39.0,0.002051392,1751,94
40,16,3,1750,39.0,0.002059614,1761,95
40,16,3,1760,39.0,0.002070349,1771,96
40,16,3,1770,39.0,0.002077206,1781,97
40,16,3,1780,39.0,0.002088308,1791,98
40,16,3,1790,39.0,0.002104514,1801,99
40,16,3,1790,39.0,0.002104514,1801,optimal
40,16,4,0,10.0,1.66840000002e-05,11,0
40,16,4,10,10.0,3.14079999999e-05,21,0
40,16,4,20,10.0,4.60439999994e-05,31,1
40,16,4,30,12.0,6.03689999989e-05,41,2
40,16,4,40,12.0,7.15669999982e-05,51,0
40,16,4,50,12.0,8.19609999976e-05,61,1
40,16,4,60,13.0,9.75369999976e-05,71,2
40,16,4,70,20.0,0.000106470999998,81,0
40,16,4,80,21.0,0.000116116999997,91,0
40,16,4,90,21.0,0.000126998999997,101,0
40,16,4,100,22.0,0.000142012999998,111,1
40,16,4,110,22.0,0.000151745999998,121,0
40,16,4,120,22.0,0.000160524999998,131,1
40,16,4,130,22.0,0.000175547999998,141,2
40,16,4,140,22.0,0.000188794999998,151,3
40,16,4,150,23.0,0.000201292999998,161,4
40,16,4,160,26.0,0.000210181999998,171,0
40,16,4,170,26.0,0.000218630999998,181,0
40,16,4,180,26.0,0.000233829999998,191,1
40,16,4,190,26.0,0.000247085999998,201,2
40,16,4,200,26.0,0.000259755999998,211,3
40,16,4,210,26.0,0.000271959999999,221,4
40,16,4,220,26.0,0.000283680999999,231,5
40,16,4,230,26.0,0.000292712999999,241,6
40,16,4,240,26.0,0.000300734999999,251,7
40,16,4,250,27.0,0.000316014999999,261,8
40,16,4,260,28.0,0.000325692,271,0
40,16,4,270,28.0,0.00033512,281,0
40,16,4,280,28.0,0.000344192,291,1
40,16,4,290,29.0,0.00035228,301,2
40,16,4,300,29.0,0.000360403999999,311,0
40,16,4,310,29.0,0.000371253999999,321,1
40,16,4,320,29.0,0.000381854999999,331,2
40,16,4,330,29.0,0.000389942999999,341,3
40,16,4,340,29.0,0.000398042,351,4
40,16,4,350,30.0,0.000405696,361,5
40,16,4,360,30.0,0.000413802,371,0
40,16,4,370,31.0,0.000422138999999,381,1
40,16,4,380,31.0,0.000429790999999,391,0
40,16,4,390,31.0,0.000437414999999,401,1
40,16,4,400,31.0,0.000445184999999,411,2
40,16,4,410,31.0,0.000456149999999,421,3
40,16,4,420,31.0,0.000464010999999,431,4
40,16,4,430,31.0,0.000471594,441,5
40,16,4,440,31.0,0.000479288999999,451,6
40,16,4,450,31.0,0.00048671,461,7
40,16,4,460,32.0,0.000494732,471,8
40,16,4,470,32.0,0.000502472,481,0
40,16,4,480,32.0,0.000510818,491,1
40,16,4,490,32.0,0.000519538999999,501,2
40,16,4,500,32.0,0.000546171999999,511,3
40,16,4,510,32.0,0.000561562999999,521,4
40,16,4,520,33.0,0.000571134999999,531,5
40,16,4,530,33.0,0.000582962999999,541,0
40,16,4,540,34.0,0.000594974999999,551,1
40,16,4,550,36.0,0.000606474999999,561,0
40,16,4,560,36.0,0.000618476999999,571,0
40,16,4,570,36.0,0.000630481999999,581,1
40,16,4,580,36.0,0.000642075999999,591,2
40,16,4,590,36.0,0.000653674999999,601,3
40,16,4,600,36.0,0.000664551999999,611,4
40,16,4,610,36.0,0.000676008999999,621,5
40,16,4,620,36.0,0.000687124999999,631,6
40,16,4,630,36.0,0.000698388999999,641,7
40,16,4,640,36.0,0.000710637999999,651,8
40,16,4,650,36.0,0.000721939999999,661,9
40,16,4,660,38.0,0.000733906999999,671,10
40,16,4,670,39.0,0.000745511999999,681,0
40,16,4,680,39.0,0.000756293999999,691,0
40,16,4,690,39.0,0.000767155999999,701,1
40,16,4,700,39.0,0.000778996999999,711,2
40,16,4,710,39.0,0.00079112,721,3
40,16,4,720,39.0,0.000806191,731,4
40,16,4,730,39.0,0.000823656,741,5
40,16,4,740,39.0,0.000842308999999,751,6
40,16,4,750,39.0,0.000855623,761,7
40,16,4,760,39.0,0.000867259999999,771,8
40,16,4,770,39.0,0.000879614999999,781,9
40,16,4,780,39.0,0.000888924999999,791,10
40,16,4,790,39.0,0.000897076999999,801,11
40,16,4,800,39.0,0.000905031999999,811,12
40,16,4,810,39.0,0.000912883999998,821,13
40,16,4,820,39.0,0.000923634999999,831,14
40,16,4,830,39.0,0.000934998999998,841,15
40,16,4,840,39.0,0.000946154999999,851,16
40,16,4,850,39.0,0.000957300999999,861,17
40,16,4,860,39.0,0.000967673999999,871,18
40,16,4,870,39.0,0.000978208999999,881,19
40,16,4,880,39.0,0.000986297,891,20
40,16,4,890,39.0,0.001000734,901,21
40,16,4,900,39.0,0.001008896,911,22
40,16,4,910,39.0,0.001016248,921,23
40,16,4,920,39.0,0.001026735,931,24
40,16,4,930,39.0,0.001040155,941,25
40,16,4,940,39.0,0.001053643,951,26
40,16,4,950,39.0,0.001064768,961,27
40,16,4,960,39.0,0.001073876,971,28
40,16,4,970,39.0,0.00108666,981,29
40,16,4,980,39.0,0.001095856,991,30
40,16,4,990,39.0,0.001113941,1001,31
40,16,4,1000,39.0,0.001126587,1011,32
40,16,4,1010,39.0,0.001139265,1021,33
40,16,4,1020,39.0,0.00115267,1031,34
40,16,4,1030,39.0,0.001165055,1041,35
40,16,4,1040,39.0,0.001177666,1051,36
40,16,4,1050,39.0,0.001189417,1061,37
40,16,4,1060,39.0,0.001202863,1071,38
40,16,4,1070,39.0,0.001215937,1081,39
40,16,4,1080,39.0,0.001228219,1091,40
40,16,4,1090,39.0,0.001239753,1101,41
40,16,4,1100,39.0,0.001251752,1111,42
40,16,4,1110,39.0,0.001262964,1121,43
40,16,4,1120,39.0,0.001273524,1131,44
40,16,4,1130,39.0,0.001286916,1141,45
40,16,4,1140,39.0,0.001292451,1151,46
40,16,4,1150,39.0,0.001306577,1161,47
40,16,4,1160,39.0,0.001318366,1171,48
40,16,4,1170,39.0,0.001330509,1181,49
40,16,4,1180,39.0,0.001341733,1191,50
40,16,4,1190,39.0,0.001352894,1201,51
40,16,4,1200,39.0,0.001364457,1211,52
40,16,4,1210,39.0,0.001375278,1221,53
40,16,4,1220,39.0,0.001385904,1231,54
40,16,4,1230,39.0,0.001396602,1241,55
40,16,4,1240,39.0,0.001408174,1251,56
40,16,4,1250,39.0,0.001419147,1261,57
40,16,4,1260,39.0,0.001429676,1271,58
40,16,4,1270,39.0,0.001439683,1281,59
40,16,4,1280,39.0,0.001450627,1291,60
40,16,4,1290,39.0,0.001459312,1301,61
40,16,4,1300,39.0,0.001467049,1311,62
40,16,4,1310,39.0,0.001474173,1321,63
40,16,4,1320,39.0,0.001481744,1331,64
40,16,4,1330,39.0,0.001489845,1341,65
40,16,4,1340,39.0,0.001498158,1351,66
40,16,4,1350,39.0,0.001519642,1361,67
40,16,4,1360,39.0,0.001527993,1371,68
40,16,4,1370,39.0,0.001537566,1381,69
40,16,4,1380,39.0,0.001545511,1391,70
40,16,4,1390,39.0,0.001556509,1401,71
40,16,4,1400,39.0,0.001567184,1411,72
40,16,4,1410,39.0,0.001578236,1421,73
40,16,4,1420,39.0,0.001587345,1431,74
40,16,4,1430,39.0,0.001600056,1441,75
40,16,4,1440,39.0,0.00160897,1451,76
40,16,4,1450,39.0,0.001630878,1461,77
40,16,4,1460,39.0,0.001643507,1471,78
40,16,4,1470,39.0,0.001659049,1481,79
40,16,4,1480,39.0,0.001670701,1491,80
40,16,4,1490,39.0,0.001682073,1501,81
40,16,4,1500,39.0,0.001693212,1511,82
40,16,4,1510,39.0,0.001704442,1521,83
40,16,4,1520,39.0,0.00171679,1531,84
40,16,4,1530,39.0,0.001729158,1541,85
40,16,4,1540,39.0,0.001742367,1551,86
40,16,4,1550,39.0,0.001754816,1561,87
40,16,4,1560,39.0,0.001766622,1571,88
40,16,4,1570,39.0,0.001776292,1581,89
40,16,4,1580,39.0,0.001789902,1591,90
40,16,4,1590,39.0,0.001802736,1601,91
40,16,4,1600,39.0,0.001816303,1611,92
40,16,4,1610,39.0,0.00182892,1621,93
40,16,4,1620,39.0,0.001841309,1631,94
40,16,4,1630,39.0,0.001857572,1641,95
40,16,4,1640,39.0,0.001871383,1651,96
40,16,4,1650,39.0,0.001884013,1661,97
40,16,4,1660,39.0,0.001895668,1671,98
40,16,4,1670,39.0,0.001907066,1681,99
40,16,4,1670,39.0,0.001907066,1681,optimal
60,24,0,0,13.0,1.58840000006e-05,11,0
60,24,0,10,11.0,2.98010000002e-05,21,0
60,24,0,20,10.0,4.47140000004e-05,31,1
60,24,0,30,11.0,5.74040000005e-05,41,2
60,24,0,40,11.0,7.15790000001e-05,51,3
60,24,0,50,11.0,8.77919999995e-05,61,4
60,24,0,60,12.0,0.000105026,71,5
60,24,0,70,12.0,0.000122812,81,6
60,24,0,80,12.0,0.000139139,91,7
60,24,0,90,12.0,0.000154404,101,8
60,24,0,100,17.0,0.000206131,111,9
60,24,0,110,17.0,0.000219006,121,0
60,24,0,120,17.0,0.000231782,131,1
60,24,0,130,17.0,0.000242139,141,2
60,24,0,140,17.0,0.000251885,151,3
60,24,0,150,17.0,0.000261505,161,4
60,24,0,160,18.0,0.000271553,171,5
60,24,0,170,18.0,0.000281230000001,181,0
60,24,0,180,18.0,0.000291444,191,1
60,24,0,190,18.0,0.000300422,201,2
60,24,0,200,18.0,0.000310531,211,3
60,24,0,210,19.0,0.000320524,221,4
60,24,0,220,20.0,0.000330329,231,0
60,24,0,230,22.0,0.00034086,241,0
60,24,0,240,22.0,0.000350860999999,251,0
60,24,0,250,22.0,0.000360296999999,261,1
60,24,0,260,23.0,0.000378957999999,271,2
60,24,0,270,24.0,0.000402776999999,281,0
60,24,0,280,24.0,0.000417879999999,291,0
60,24,0,290,26.0,0.000430510999999,301,1
60,24,0,300,26.0,0.000440201999999,311,0
60,24,0,310,27.0,0.000451158999999,321,1
60,24,0,320,27.0,0.000460584999999,331,0
60,24,0,330,27.0,0.000475658999999,341,1
60,24,0,340,27.0,0.000490973,351,2
60,24,0,350,27.0,0.000501762,361,3
60,24,0,360,27.0,0.000529193,371,4
60,24,0,370,27.0,0.000542714,381,5
60,24,0,380,29.0,0.000561188,391,6
60,24,0,390,30.0,0.000581380999999,401,0
60,24,0,400,30.0,0.000594786999999,411,0
60,24,0,410,30.0,0.000611102999999,421,1
60,24,0,420,30.0,0.000622245999999,431,2
60,24,0,430,35.0,0.000633870999999,441,3
60,24,0,440,35.0,0.000645282999999,451,0
60,24,0,450,36.0,0.000656863999999,461,1
60,24,0,460,36.0,0.000667947999998,471,0
60,24,0,470,36.0,0.000679235999998,481,1
60,24,0,480,36.0,0.000690204999998,491,2
60,24,0,490,36.0,0.000702612999999,501,3
60,24,0,500,36.0,0.000718965999999,511,4
60,24,0,510,37.0,0.000757839999999,521,5
60,24,0,520,37.0,0.000773968,531,0
60,24,0,530,37.0,0.000787083,541,1
60,24,0,540,37.0,0.000798683999999,551,2
60,24,0,550,37.0,0.000845275999999,561,3
60,24,0,560,37.0,0.000857994999999,571,4
60,24,0,570,37.0,0.000873507999999,581,5
60,24,0,580,37.0,0.000883737999999,591,6
60,24,0,590,37.0,0.000901706999999,601,7
60,24,0,600,37.0,0.000915317999999,611,8
60,24,0,610,37.0,0.000931155999998,621,9
60,24,0,620,37.0,0.000944324999999,631,10
60,24,0,630,37.0,0.000956977,641,11
60,24,0,640,37.0,0.000986175,651,12
60,24,0,650,37.0,0.001001915,661,13
60,24,0,660,37.0,0.001015435,671,14
60,24,0,670,38.0,0.001027978,681,15
60,24,0,680,38.0,0.001042413,691,0
60,24,0,690,38.0,0.001057208,701,1
60,24,0,700,38.0,0.001070711,711,2
60,24,0,710,38.0,0.001085633,721,3
60,24,0,720,38.0,0.001100186,731,4
60,24,0,730,38.0,0.001113626,741,5
60,24,0,740,38.0,0.00112685,751,6
60,24,0,750,38.0,0.001141476,761,7
60,24,0,760,38.0,0.00115559,771,8
60,24,0,770,38.0,0.001173229,781,9
60,24,0,780,38.0,0.001192738,791,10
60,24,0,790,38.0,0.001210857,801,11
60,24,0,800,38.0,0.001227252,811,12
60,24,0,810,38.0,0.001248777,821,13
60,24,0,820,38.0,0.001266704,831,14
60,24,0,830,38.0,0.001283145,841,15
60,24,0,840,38.0,0.00129926,851,16
60,24,0,850,39.0,0.001315751,861,17
60,24,0,860,39.0,0.001331079,871,0
60,24,0,870,40.0,0.0013464,881,1
60,24,0,880,40.0,0.00136094,891,0
60,24,0,890,40.0,0.001376567,901,1
60,24,0,900,40.0,0.001391773,911,2
60,24,0,910,40.0,0.001409776,921,3
60,24,0,920,40.0,0.001426171,931,4
60,24,0,930,41.0,0.001444318,941,5
60,24,0,940,41.0,0.001462691,951,0
60,24,0,950,41.0,0.001482247,961,1
60,24,0,960,41.0,0.001500768,971,2
60,24,0,970,41.0,0.00151522,981,3
60,24,0,980,41.0,0.001531233,991,4
60,24,0,990,41.0,0.001544896,1001,5
60,24,0,1000,41.0,0.00155595,1011,6
60,24,0,1010,41.0,0.001569882,1021,7
60,24,0,1020,41.0,0.001582679,1031,8
60,24,0,1030,41.0,0.001595275,1041,9
60,24,0,1040,42.0,0.001609017,1051,10
60,24,0,1050,42.0,0.001634375,1061,0
60,24,0,1060,42.0,0.001648452,1071,1
60,24,0,1070,43.0,0.001661543,1081,2
60,24,0,1080,43.0,0.00167449,1091,0
60,24,0,1090,43.0,0.001687298,1101,1
60,24,0,1100,43.0,0.001711022,1111,2
60,24,0,1110,43.0,0.001726246,1121,3
60,24,0,1120,43.0,0.001742872,1131,4
60,24,0,1130,43.0,0.001757223,1141,5
60,24,0,1140,50.0,0.001768882,1151,6
60,24,0,1150,50.0,0.001783305,1161,0
60,24,0,1160,50.0,0.001796075,1171,1
60,24,0,1170,50.0,0.00180899999999,1181,2
60,24,0,1180,50.0,0.00182475899999,1191,3
60,24,0,1190,50.0,0.00183516199999,1201,4
60,24,0,1200,50.0,0.00184855699999,1211,5
60,24,0,1210,50.0,0.00186225999999,1221,6
60,24,0,1220,50.0,0.00187656699999,1231,7
60,24,0,1230,50.0,0.00189096799999,1241,8
60,24,0,1240,56.0,0.00190671399999,1251,9
60,24,0,1250,56.0,0.00192098099999,1261,0
60,24,0,1260,56.0,0.00193425999999,1271,1
60,24,0,1270,56.0,0.00194735399999,1281,2
60,24,0,1280,56.0,0.00196044499999,1291,3
60,24,0,1290,56.0,0.00197024299999,1301,4
60,24,0,1300,57.0,0.00197917199999,1311,5
60,24,0,1310,57.0,0.00198900899999,1321,0
60,24,0,1320,57.0,0.00199742099999,1331,1
60,24,0,1330,57.0,0.00200854399999,1341,2
60,24,0,1340,57.0,0.00201938599999,1351,3
60,24,0,1350,57.0,0.00203095199999,1361,4
60,24,0,1360,57.0,0.00204214799999,1371,5
60,24,0,1370,57.0,0.00205293499999,1381,6
60,24,0,1380,57.0,0.00206386399999,1391,7
60,24,0,1390,57.0,0.00208025399999,1401,8
60,24,0,1400,57.0,0.00209728699999,1411,9
60,24,0,1410,57.0,0.00211312099999,1421,10
60,24,0,1420,57.0,0.00212867799999,1431,11
60,24,0,1430,57.0,0.00214407899999,1441,12
60,24,0,1440,57.0,0.00215977499999,1451,13
60,24,0,1450,57.0,0.00217538899999,1461,14
60,24,0,1460,57.0,0.00218780199999,1471,15
60,24,0,1470,57.0,0.00220113999999,1481,16
60,24,0,1480,57.0,0.00221817699999,1491,17
60,24,0,1490,57.0,0.00223641399999,1501,18
60,24,0,1500,59.0,0.00225234299999,1511,19
60,24,0,1510,59.0,0.00226573299999,1521,0
60,24,0,1520,59.0,0.00227885999999,1531,1
60,24,0,1530,59.0,0.00229072899999,1541,2
60,24,0,1540,59.0,0.00230304999999,1551,3
60,24,0,1550,59.0,0.00231465599999,1561,4
60,24,0,1560,59.0,0.00232713299999,1571,5
60,24,0,1570,59.0,0.00233880899999,1581,6
60,24,0,1580,59.0,0.00235118899999,1591,7
60,24,0,1590,59.0,0.00236339499999,1601,8
60,24,0,1600,59.0,0.00237802699999,1611,9
60,24,0,1610,59.0,0.00239355299999,1621,10
60,24,0,1620,59.0,0.00241546899999,1631,11
60,24,0,1630,59.0,0.00247204499999,1641,12
60,24,0,1640,59.0,0.00249034499999,1651,13
60,24,0,1650,59.0,0.00251002499999,1661,14
60,24,0,1660,59.0,0.00254119099999,1671,15
60,24,0,1670,59.0,0.00256097799999,1681,16
60,24,0,1680,59.0,0.00257366299999,1691,17
60,24,0,1690,59.0,0.00258577999999,1701,18
60,24,0,1700,59.0,0.00259709699999,1711,19
60,24,0,1710,59.0,0.00260628499999,1721,20
60,24,0,1720,59.0,0.00261539899999,1731,21
60,24,0,1730,59.0,0.00262450599999,1741,22
60,24,0,1740,59.0,0.00263350099999,1751,23
60,24,0,1750,59.0,0.00264211499999,1761,24
60,24,0,1760,59.0,0.00265102899999,1771,25
60,24,0,1770,59.0,0.00265942199999,1781,26
60,24,0,1780,59.0,0.00266797699999,1791,27
60,24,0,1790,59.0,0.00267658899999,1801,28
60,24,0,1800,59.0,0.00268486999999,1811,29
60,24,0,1810,59.0,0.00269600299999,1821,30
60,24,0,1820,59.0,0.00270730199999,1831,31
60,24,0,1830,59.0,0.00272384599999,1841,32
60,24,0,1840,59.0,0.00273784199999,1851,33
60,24,0,1850,59.0,0.00275017199999,1861,34
60,24,0,1860,59.0,0.00276241199999,1871,35
60,24,0,1870,59.0,0.00277439299999,1881,36
60,24,0,1880,59.0,0.00278623399999,1891,37
60,24,0,1890,59.0,0.00279832399999,1901,38
60,24,0,1900,59.0,0.00280732199999,1911,39
60,24,0,1910,59.0,0.00281289799999,1921,40
60,24,0,1920,59.0,0.00281796799999,1931,41
60,24,0,1930,59.0,0.00282347599999,1941,42
60,24,0,1940,59.0,0.00283267299999,1951,43
60,24,0,1950,59.0,0.00284072599999,1961,44
60,24,0,1960,59.0,0.00284912499999,1971,45
60,24,0,1970,59.0,0.00285800199999,1981,46
60,24,0,1980,59.0,0.00286658599999,1991,47
60,24,0,1990,59.0,0.00287523199999,2001,48
60,24,0,2000,59.0,0.00288581799999,2011,49
60,24,0,2010,59.0,0.00289471699999,2021,50
60,24,0,2020,59.0,0.00290454899999,2031,51
60,24,0,2030,59.0,0.00291176299999,2041,52
60,24,0,2040,59.0,0.00292214799999,2051,53
60,24,0,2050,59.0,0.00293208699999,2061,54
60,24,0,2060,59.0,0.00294239799999,2071,55
60,24,0,2070,59.0,0.00295118699999,2081,56
60,24,0,2080,59.0,0.00296277899999,2091,57
60,24,0,2090,59.0,0.00297143299999,2101,58
60,24,0,2100,59.0,0.00297920699999,2111,59
60,24,0,2110,59.0,0.00298695099999,2121,60
60,24,0,2120,59.0,0.00299293399999,2131,61
60,24,0,2130,59.0,0.00300274999999,2141,62
60,24,0,2140,59.0,0.00301117999999,2151,63
60,24,0,2150,59.0,0.00302018399999,2161,64
60,24,0,2160,59.0,0.00302829099999,2171,65
60,24,0,2170,59.0,0.00303687999999,2181,66
60,24,0,2180,59.0,0.00304562999999,2191,67
60,24,0,2190,59.0,0.00305474099999,2201,68
60,24,0,2200,59.0,0.00306356199999,2211,69
60,24,0,2210,59.0,0.00307252599999,2221,70
60,24,0,2220,59.0,0.00308126699999,2231,71
60,24,0,2230,59.0,0.00308924799999,2241,72
60,24,0,2240,59.0,0.00309575799999,2251,73
60,24,0,2250,59.0,0.00310197299999,2261,74
60,24,0,2260,59.0,0.00310782899999,2271,75
60,24,0,2270,59.0,0.00311419699999,2281,76
60,24,0,2280,59.0,0.00312485999999,2291,77
60,24,0,2290,59.0,0.00313153999999,2301,78
60,24,0,2300,59.0,0.00313773099999,2311,79
60,24,0,2310,59.0,0.00314619599999,2321,80
60,24,0,2320,59.0,0.00315395799999,2331,81
60,24,0,2330,59.0,0.00316406399999,2341,82
60,24,0,2340,59.0,0.00317431799999,2351,83
