N,T,trial,iterations,fitness,time,fevals
100,40,0,4120,99.0,0.00398823199999,4131,36
100,40,0,4130,99.0,0.00399826699999,4141,37
100,40,0,4140,99.0,0.00400746399999,4151,38
100,40,0,4150,99.0,0.00401704299999,4161,39
100,40,0,4160,99.0,0.00402633799999,4171,40
100,40,0,4170,99.0,0.00403545299999,4181,41
100,40,0,4180,99.0,0.00404881499999,4191,42
100,40,0,4190,99.0,0.00406035799999,4201,43
100,40,0,4200,99.0,0.00407034799999,4211,44
100,40,0,4210,99.0,0.00408049099999,4221,45
100,40,0,4220,99.0,0.00409052199999,4231,46
100,40,0,4230,99.0,0.00410104999999,4241,47
100,40,0,4240,99.0,0.00410841999999,4251,48
100,40,0,4250,99.0,0.00411542499999,4261,49
100,40,0,4260,99.0,0.00412269099999,4271,50
100,40,0,4270,99.0,0.00413243999999,4281,51
100,40,0,4280,99.0,0.00414612499999,4291,52
100,40,0,4290,99.0,0.00415719299999,4301,53
100,40,0,4300,99.0,0.00416765599999,4311,54
100,40,0,4310,99.0,0.00417790199999,4321,55
100,40,0,4320,99.0,0.00418615599999,4331,56
100,40,0,4330,99.0,0.00419331599999,4341,57
100,40,0,4340,99.0,0.00420106599999,4351,58
100,40,0,4350,99.0,0.00420995199999,4361,59
100,40,0,4360,99.0,0.00421812599999,4371,60
100,40,0,4370,99.0,0.00422564599999,4381,61
100,40,0,4380,99.0,0.00423385099999,4391,62
100,40,0,4390,99.0,0.00424478499999,4401,63
100,40,0,4400,99.0,0.00425480299999,4411,64
100,40,0,4410,99.0,0.00426509499998,4421,65
100,40,0,4420,99.0,0.00427548499998,4431,66
100,40,0,4430,99.0,0.00428631199999,4441,67
100,40,0,4440,99.0,0.00429690099999,4451,68
100,40,0,4450,99.0,0.00430687199998,4461,69
100,40,0,4460,99.0,0.00431768599998,4471,70
100,40,0,4470,99.0,0.00432794599998,4481,71
100,40,0,4480,99.0,0.00433859799998,4491,72
100,40,0,4490,99.0,0.00434894899998,4501,73
100,40,0,4500,99.0,0.00435932399998,4511,74
100,40,0,4510,99.0,0.00436633399998,4521,75
100,40,0,4520,99.0,0.00437660399998,4531,76
100,40,0,4530,99.0,0.00438669399998,4541,77
100,40,0,4540,99.0,0.00439668399998,4551,78
100,40,0,4550,99.0,0.00440624699998,4561,79
100,40,0,4560,99.0,0.00441570599998,4571,80
100,40,0,4570,99.0,0.00442523199998,4581,81
100,40,0,4580,99.0,0.00443380299998,4591,82
100,40,0,4590,99.0,0.00447111399998,4601,83
100,40,0,4600,99.0,0.00451732199998,4611,84
100,40,0,4610,99.0,0.00452535299998,4621,85
100,40,0,4620,99.0,0.00453524699998,4631,86
100,40,0,4630,99.0,0.00454381699998,4641,87
100,40,0,4640,99.0,0.00457855699998,4651,88
100,40,0,4650,99.0,0.00458777399998,4661,89
100,40,0,4660,99.0,0.00459591799998,4671,90
100,40,0,4670,99.0,0.00461237599998,4681,91
100,40,0,4680,99.0,0.00461990399998,4691,92
100,40,0,4690,99.0,0.00462678499998,4701,93
100,40,0,4700,99.0,0.00463541499998,4711,94
100,40,0,4710,99.0,0.00464515099998,4721,95
100,40,0,4720,99.0,0.00467059199998,4731,96
100,40,0,4730,99.0,0.00467918299998,4741,97
100,40,0,4740,99.0,0.00468915299998,4751,98
100,40,0,4750,99.0,0.00469788999998,4761,99
100,40,0,4750,99.0,0.00469788999998,4761,optimal
100,40,1,0,14.0,1.11999999994e-05,11,0
100,40,1,10,14.0,1.87329999992e-05,21,0
100,40,1,20,15.0,3.40519999984e-05,31,1
100,40,1,30,15.0,4.72399999989e-05,41,0
100,40,1,40,18.0,5.8490999999e-05,51,1
100,40,1,50,18.0,7.42630000001e-05,61,0
100,40,1,60,18.0,8.6443999999e-05,71,1
100,40,1,70,18.0,9.71950000004e-05,81,2
100,40,1,80,18.0,0.000108552,91,3
100,40,1,90,18.0,0.000119944,101,4
100,40,1,100,18.0,0.000132862999999,111,5
100,40,1,110,18.0,0.000144492999999,121,6
100,40,1,120,19.0,0.000157036999999,131,7
100,40,1,130,20.0,0.000168365,141,0
100,40,1,140,20.0,0.000179531000001,151,0
100,40,1,150,20.0,0.000189687000001,161,1
100,40,1,160,20.0,0.000206928000001,171,2
100,40,1,170,20.0,0.000218907000001,181,3
100,40,1,180,20.0,0.000233543,191,4
100,40,1,190,20.0,0.000241886000001,201,5
100,40,1,200,20.0,0.000254740000001,211,6
100,40,1,210,20.0,0.00026209,221,7
100,40,1,220,20.0,0.000269448000001,231,8
100,40,1,230,20.0,0.000279518000001,241,9
100,40,1,240,21.0,0.000287333000001,251,10
100,40,1,250,21.0,0.000300863000001,261,0
100,40,1,260,21.0,0.000309556000001,271,1
100,40,1,270,21.0,0.000322696000001,281,2
100,40,1,280,21.0,0.000335112000002,291,3
100,40,1,290,21.0,0.000347358000001,301,4
100,40,1,300,21.0,0.000359506000001,311,5
100,40,1,310,21.0,0.000371849,321,6
100,40,1,320,21.0,0.000381542000001,331,7
100,40,1,330,22.0,0.000392104000001,341,8
100,40,1,340,23.0,0.000403463000001,351,0
100,40,1,350,23.0,0.000414389000001,361,0
100,40,1,360,23.0,0.00042625,371,1
100,40,1,370,24.0,0.000438467,381,2
100,40,1,380,25.0,0.000449885,391,0
100,40,1,390,26.0,0.000460836999999,401,0
100,40,1,400,26.0,0.000473271999997,411,0
100,40,1,410,26.0,0.000484652999997,421,1
100,40,1,420,26.0,0.000497585999996,431,2
100,40,1,430,26.0,0.000508811999996,441,3
100,40,1,440,27.0,0.000520394999995,451,4
100,40,1,450,31.0,0.000532155999995,461,0
100,40,1,460,31.0,0.000544451999996,471,0
100,40,1,470,32.0,0.000555740999996,481,1
100,40,1,480,33.0,0.000566309999996,491,0
100,40,1,490,33.0,0.000578618999997,501,0
100,40,1,500,34.0,0.000589591999997,511,1
100,40,1,510,34.0,0.000601303999996,521,0
100,40,1,520,34.0,0.000614218999997,531,1
100,40,1,530,34.0,0.000625567999997,541,2
100,40,1,540,34.0,0.000636107999997,551,3
100,40,1,550,34.0,0.000646800999997,561,4
100,40,1,560,34.0,0.000659358999997,571,5
100,40,1,570,34.0,0.000670887999997,581,6
100,40,1,580,34.0,0.000682586999996,591,7
100,40,1,590,35.0,0.000693958999996,601,8
100,40,1,600,35.0,0.000705918999996,611,0
100,40,1,610,36.0,0.000717844999995,621,1
100,40,1,620,36.0,0.000729197999995,631,0
100,40,1,630,37.0,0.000739527999993,641,1
100,40,1,640,38.0,0.000756402999993,651,0
100,40,1,650,38.0,0.000767182999992,661,0
100,40,1,660,38.0,0.000778254999991,671,1
100,40,1,670,38.0,0.000791526999992,681,2
100,40,1,680,38.0,0.000802698999991,691,3
100,40,1,690,38.0,0.000814025999992,701,4
100,40,1,700,39.0,0.000824976999992,711,5
100,40,1,710,40.0,0.000840982999991,721,0
100,40,1,720,40.0,0.000856723999989,731,0
100,40,1,730,40.0,0.000870781999989,741,1
100,40,1,740,40.0,0.000882936999989,751,2
100,40,1,750,40.0,0.000893882999989,761,3
100,40,1,760,40.0,0.00090490899999,771,4
100,40,1,770,40.0,0.00093676799999,781,5
100,40,1,780,40.0,0.00095007899999,791,6
100,40,1,790,41.0,0.000960624999989,801,7
100,40,1,800,42.0,0.000970543999989,811,0
100,40,1,810,45.0,0.000981655999988,821,0
100,40,1,820,47.0,0.000992780999988,831,0
100,40,1,830,48.0,0.00100262699999,841,0
100,40,1,840,48.0,0.00101434299999,851,0
100,40,1,850,48.0,0.00102468699999,861,1
100,40,1,860,48.0,0.00103440599999,871,2
100,40,1,870,48.0,0.00104483899999,881,3
100,40,1,880,48.0,0.00105665399999,891,4
100,40,1,890,48.0,0.00106800199999,901,5
100,40,1,900,49.0,0.00107869399999,911,6
100,40,1,910,49.0,0.00108905899999,921,0
100,40,1,920,51.0,0.00109960599999,931,1
100,40,1,930,51.0,0.00110939699999,941,0
100,40,1,940,51.0,0.00112126899999,951,1
100,40,1,950,51.0,0.00113264099999,961,2
100,40,1,960,51.0,0.00114247299999,971,3
100,40,1,970,53.0,0.00115274699999,981,4
100,40,1,980,54.0,0.00116346899999,991,0
100,40,1,990,55.0,0.00117186099999,1001,0
100,40,1,1000,56.0,0.00118348799999,1011,0
100,40,1,1010,57.0,0.00119098299999,1021,0
100,40,1,1020,57.0,0.00122137199999,1031,0
100,40,1,1030,57.0,0.00123623599999,1041,1
100,40,1,1040,57.0,0.00124796999999,1051,2
100,40,1,1050,60.0,0.00125874099999,1061,3
100,40,1,1060,61.0,0.00126946599999,1071,0
100,40,1,1070,61.0,0.00128131999999,1081,0
100,40,1,1080,61.0,0.00129220099999,1091,1
100,40,1,1090,61.0,0.00130749899999,1101,2
100,40,1,1100,61.0,0.00132022199999,1111,3
100,40,1,1110,61.0,0.00133047799999,1121,4
100,40,1,1120,61.0,0.00134140599999,1131,5
100,40,1,1130,63.0,0.00135294799999,1141,6
100,40,1,1140,63.0,0.00136452699999,1151,0
100,40,1,1150,63.0,0.00137525399999,1161,1
100,40,1,1160,63.0,0.00138673299999,1171,2
100,40,1,1170,63.0,0.00139793999999,1181,3
100,40,1,1180,63.0,0.00140832099999,1191,4
100,40,1,1190,63.0,0.00141914799999,1201,5
100,40,1,1200,63.0,0.00142999299999,1211,6
100,40,1,1210,63.0,0.00144150599999,1221,7
100,40,1,1220,63.0,0.00145377199999,1231,8
100,40,1,1230,63.0,0.00146262299999,1241,9
100,40,1,1240,64.0,0.00147091299999,1251,10
100,40,1,1250,64.0,0.00148297499999,1261,0
100,40,1,1260,64.0,0.00149438999999,1271,1
100,40,1,1270,64.0,0.00150642799999,1281,2
100,40,1,1280,66.0,0.00151836399999,1291,3
100,40,1,1290,66.0,0.00152910299999,1301,0
100,40,1,1300,66.0,0.00154034999999,1311,1
100,40,1,1310,66.0,0.00155132099999,1321,2
100,40,1,1320,66.0,0.00156289799999,1331,3
100,40,1,1330,66.0,0.00157446899999,1341,4
100,40,1,1340,70.0,0.00158646599999,1351,5
100,40,1,1350,71.0,0.00160126399999,1361,0
100,40,1,1360,71.0,0.00161272099999,1371,0
100,40,1,1370,71.0,0.00162403699999,1381,1
100,40,1,1380,71.0,0.00163562599999,1391,2
100,40,1,1390,71.0,0.00164601899999,1401,3
100,40,1,1400,71.0,0.00165689999999,1411,4
100,40,1,1410,71.0,0.00167863799999,1421,5
100,40,1,1420,71.0,0.00168926499999,1431,6
100,40,1,1430,71.0,0.00169787999999,1441,7
100,40,1,1440,71.0,0.00170621499999,1451,8
100,40,1,1450,71.0,0.00171805299999,1461,9
100,40,1,1460,75.0,0.00172564999999,1471,10
100,40,1,1470,75.0,0.00173367999999,1481,0
100,40,1,1480,75.0,0.00174168299999,1491,1
100,40,1,1490,75.0,0.00174987399999,1501,2
100,40,1,1500,75.0,0.00175931799999,1511,3
100,40,1,1510,76.0,0.00177178499999,1521,4
100,40,1,1520,76.0,0.00178214899999,1531,0
100,40,1,1530,76.0,0.00179490899999,1541,1
100,40,1,1540,76.0,0.00180620599999,1551,2
100,40,1,1550,76.0,0.00181793899999,1561,3
100,40,1,1560,76.0,0.00182916399999,1571,4
100,40,1,1570,76.0,0.00183986599999,1581,5
100,40,1,1580,76.0,0.00185105599999,1591,6
100,40,1,1590,76.0,0.00186195299999,1601,7
100,40,1,1600,77.0,0.00187367499999,1611,8
100,40,1,1610,77.0,0.00188457799999,1621,0
100,40,1,1620,77.0,0.00189639299999,1631,1
100,40,1,1630,77.0,0.00190723499999,1641,2
100,40,1,1640,77.0,0.00191706699999,1651,3
100,40,1,1650,77.0,0.00192907399999,1661,4
100,40,1,1660,77.0,0.00194024299999,1671,5
100,40,1,1670,77.0,0.00195161999999,1681,6
100,40,1,1680,77.0,0.00196738399999,1691,7
100,40,1,1690,79.0,0.00198044599999,1701,8
100,40,1,1700,85.0,0.00199322699999,1711,0
100,40,1,1710,89.0,0.00200430099999,1721,0
100,40,1,1720,89.0,0.00201875999999,1731,0
100,40,1,1730,89.0,0.00203161799999,1741,1
100,40,1,1740,89.0,0.00204361499999,1751,2
100,40,1,1750,89.0,0.00205514699999,1761,3
100,40,1,1760,89.0,0.00207086399999,1771,4
100,40,1,1770,89.0,0.00208170599999,1781,5
100,40,1,1780,89.0,0.00209251299999,1791,6
100,40,1,1790,89.0,0.00210425199999,1801,7
100,40,1,1800,89.0,0.00211721999999,1811,8
100,40,1,1810,89.0,0.00212928699999,1821,9
100,40,1,1820,89.0,0.00214406299999,1831,10
100,40,1,1830,89.0,0.00215543099999,1841,11
100,40,1,1840,89.0,0.00216632999999,1851,12
100,40,1,1850,91.0,0.00217798799999,1861,13
100,40,1,1860,91.0,0.00219009599999,1871,0
100,40,1,1870,91.0,0.00219737899999,1881,1
100,40,1,1880,91.0,0.00220821199999,1891,2
100,40,1,1890,91.0,0.00222086399999,1901,3
100,40,1,1900,91.0,0.00223319099999,1911,4
100,40,1,1910,91.0,0.00224447099999,1921,5
100,40,1,1920,91.0,0.00225683599999,1931,6
100,40,1,1930,91.0,0.00226894599999,1941,7
100,40,1,1940,91.0,0.00228098499999,1951,8
100,40,1,1950,91.0,0.00229272699999,1961,9
100,40,1,1960,91.0,0.00230389799999,1971,10
100,40,1,1970,91.0,0.00231499699999,1981,11
100,40,1,1980,91.0,0.00232625599999,1991,12
100,40,1,1990,91.0,0.00233757399999,2001,13
100,40,1,2000,91.0,0.00235107399999,2011,14
100,40,1,2010,91.0,0.00236241499999,2021,15
100,40,1,2020,92.0,0.00237411199999,2031,16
100,40,1,2030,92.0,0.00238271099999,2041,0
100,40,1,2040,93.0,0.00239544099999,2051,1
100,40,1,2050,93.0,0.00240704099999,2061,0
100,40,1,2060,93.0,0.00241812399999,2071,1
100,40,1,2070,93.0,0.00242979299999,2081,2
100,40,1,2080,93.0,0.00244144899999,2091,3
100,40,1,2090,93.0,0.00245277499999,2101,4
100,40,1,2100,93.0,0.00246538699999,2111,5
100,40,1,2110,93.0,0.00247702499999,2121,6
100,40,1,2120,93.0,0.00248844399999,2131,7
100,40,1,2130,93.0,0.00250003699999,2141,8
100,40,1,2140,93.0,0.00251225799999,2151,9
100,40,1,2150,93.0,0.00252417699999,2161,10
100,40,1,2160,93.0,0.00253567499999,2171,11
100,40,1,2170,93.0,0.00254667999999,2181,12
100,40,1,2180,93.0,0.00255803299999,2191,13
100,40,1,2190,93.0,0.00256932599999,2201,14
100,40,1,2200,93.0,0.00258080599999,2211,15
100,40,1,2210,93.0,0.00259174999999,2221,16
100,40,1,2220,93.0,0.00260337499999,2231,17
100,40,1,2230,93.0,0.00261509799999,2241,18
100,40,1,2240,93.0,0.00262541099999,2251,19
100,40,1,2250,93.0,0.00263658299999,2261,20
100,40,1,2260,93.0,0.00264830699999,2271,21
100,40,1,2270,93.0,0.00266001899999,2281,22
100,40,1,2280,93.0,0.00267136899999,2291,23
100,40,1,2290,94.0,0.00268234499999,2301,24
100,40,1,2300,94.0,0.00269424599999,2311,0
100,40,1,2310,94.0,0.00270473699999,2321,1
100,40,1,2320,94.0,0.00271619399999,2331,2
100,40,1,2330,94.0,0.00272736999999,2341,3
100,40,1,2340,94.0,0.00273819999999,2351,4
100,40,1,2350,94.0,0.00274901199999,2361,5
100,40,1,2360,94.0,0.00275905099999,2371,6
100,40,1,2370,94.0,0.00276993799999,2381,7
100,40,1,2380,94.0,0.00278621699999,2391,8
100,40,1,2390,94.0,0.00279865199999,2401,9
100,40,1,2400,94.0,0.00281020699999,2411,10
100,40,1,2410,94.0,0.00282149599999,2421,11
100,40,1,2420,94.0,0.00283216599999,2431,12
100,40,1,2430,94.0,0.00284338699999,2441,13
100,40,1,2440,94.0,0.00285432399999,2451,14
100,40,1,2450,94.0,0.00286494599999,2461,15
100,40,1,2460,94.0,0.00287652999999,2471,16
100,40,1,2470,94.0,0.00288851599999,2481,17
100,40,1,2480,94.0,0.00289944499999,2491,18
100,40,1,2490,95.0,0.00290999199999,2501,19
100,40,1,2500,95.0,0.00292133399999,2511,0
100,40,1,2510,95.0,0.00293197099999,2521,1
100,40,1,2520,95.0,0.00294293099999,2531,2
100,40,1,2530,95.0,0.00295401299999,2541,3
100,40,1,2540,95.0,0.00296447599999,2551,4
100,40,1,2550,95.0,0.00297196199999,2561,5
100,40,1,2560,95.0,0.00297968799999,2571,6
100,40,1,2570,95.0,0.00298716499999,2581,7
100,40,1,2580,95.0,0.00299472499999,2591,8
100,40,1,2590,95.0,0.00300264599999,2601,9
100,40,1,2600,95.0,0.00301093799999,2611,10
100,40,1,2610,95.0,0.00301911999999,2621,11
100,40,1,2620,95.0,0.00302748699999,2631,12
100,40,1,2630,95.0,0.00303557599999,2641,13
100,40,1,2640,95.0,0.00304410599999,2651,14
100,40,1,2650,95.0,0.00307949899999,2661,15
100,40,1,2660,95.0,0.00309225599999,2671,16
100,40,1,2670,96.0,0.00310458699999,2681,17
100,40,1,2680,96.0,0.00311621399999,2691,0
100,40,1,2690,96.0,0.00312714999999,2701,1
100,40,1,2700,96.0,0.00314093999999,2711,2
100,40,1,2710,96.0,0.00315137099999,2721,3
100,40,1,2720,96.0,0.00316160799999,2731,4
100,40,1,2730,96.0,0.00317267099999,2741,5
100,40,1,2740,96.0,0.00318317399999,2751,6
100,40,1,2750,96.0,0.00319373399999,2761,7
100,40,1,2760,96.0,0.00320770899999,2771,8
100,40,1,2770,96.0,0.00322069299999,2781,9
100,40,1,2780,96.0,0.00322913599999,2791,10
100,40,1,2790,96.0,0.00323617699999,2801,11
100,40,1,2800,96.0,0.00324639799999,2811,12
100,40,1,2810,96.0,0.00325709599999,2821,13
100,40,1,2820,96.0,0.00326735999999,2831,14
100,40,1,2830,96.0,0.00327817399999,2841,15
100,40,1,2840,96.0,0.00328931499999,2851,16
100,40,1,2850,97.0,0.00329974199999,2861,17
100,40,1,2860,97.0,0.00331001499999,2871,0
100,40,1,2870,97.0,0.00331768599999,2881,1
100,40,1,2880,97.0,0.00333149999999,2891,2
100,40,1,2890,97.0,0.00334395299999,2901,3
100,40,1,2900,97.0,0.00335573899999,2911,4
100,40,1,2910,97.0,0.00336734599999,2921,5
100,40,1,2920,97.0,0.00338909199999,2931,6
100,40,1,2930,97.0,0.00340524099999,2941,7
100,40,1,2940,97.0,0.00341721199999,2951,8
100,40,1,2950,98.0,0.00343060799999,2961,9
100,40,1,2960,98.0,0.00344194899999,2971,0
100,40,1,2970,98.0,0.00345434799999,2981,1
100,40,1,2980,98.0,0.00346451599999,2991,2
100,40,1,2990,98.0,0.00347358999999,3001,3
100,40,1,3000,98.0,0.00348034699999,3011,4
100,40,1,3010,98.0,0.00349234299999,3021,5
100,40,1,3020,98.0,0.00350273199999,3031,6
100,40,1,3030,98.0,0.00351360499999,3041,7
100,40,1,3040,98.0,0.00352721899999,3051,8
100,40,1,3050,98.0,0.00353739999999,3061,9
100,40,1,3060,98.0,0.00354502799999,3071,10
100,40,1,3070,98.0,0.00355531199999,3081,11
100,40,1,3080,98.0,0.00356325399999,3091,12
100,40,1,3090,98.0,0.00357177499999,3101,13
100,40,1,3100,98.0,0.00357898099999,3111,14
100,40,1,3110,98.0,0.00358664399999,3121,15
100,40,1,3120,98.0,0.00359861499999,3131,16
100,40,1,3130,98.0,0.00360629799999,3141,17
100,40,1,3140,98.0,0.00361374599999,3151,18
100,40,1,3150,98.0,0.00362653599999,3161,19
100,40,1,3160,99.0,0.00363771899999,3171,20
100,40,1,3170,99.0,0.00364891899999,3181,0
100,40,1,3180,99.0,0.00365929499999,3191,1
100,40,1,3190,99.0,0.00366670899999,3201,2
100,40,1,3200,99.0,0.00367971999999,3211,3
100,40,1,3210,99.0,0.00369119599999,3221,4
100,40,1,3220,99.0,0.00370463099999,3231,5
100,40,1,3230,99.0,0.00371651099999,3241,6
100,40,1,3240,99.0,0.00372709499999,3251,7
100,40,1,3250,99.0,0.00373913299999,3261,8
100,40,1,3260,99.0,0.00375048599999,3271,9
100,40,1,3270,99.0,0.00376592699999,3281,10
100,40,1,3280,99.0,0.00377708799999,3291,11
100,40,1,3290,99.0,0.00378772799999,3301,12
100,40,1,3300,99.0,0.00379867299999,3311,13
100,40,1,3310,99.0,0.00381005299999,3321,14
100,40,1,3320,99.0,0.00382039299999,3331,15
100,40,1,3330,99.0,0.00383147099999,3341,16
100,40,1,3340,99.0,0.00384249099999,3351,17
100,40,1,3350,99.0,0.00385319399999,3361,18
100,40,1,3360,99.0,0.003863746,3371,19
100,40,1,3370,99.0,0.003876031,3381,20
100,40,1,3380,99.0,0.003888178,3391,21
100,40,1,3390,99.0,0.003899397,3401,22
100,40,1,3400,99.0,0.003910018,3411,23
100,40,1,3410,99.0,0.003921118,3421,24
100,40,1,3420,99.0,0.003932296,3431,25
100,40,1,3430,99.0,0.003942996,3441,26
100,40,1,3440,99.0,0.003953719,3451,27
100,40,1,3450,99.0,0.003964238,3461,28
100,40,1,3460,99.0,0.003974578,3471,29
100,40,1,3470,99.0,0.003984917,3481,30
100,40,1,3480,99.0,0.003995207,3491,31
100,40,1,3490,99.0,0.00400554,3501,32
100,40,1,3500,99.0,0.004016062,3511,33
100,40,1,3510,99.0,0.004026676,3521,34
100,40,1,3520,99.0,0.004037218,3531,35
100,40,1,3530,99.0,0.004047463,3541,36
100,40,1,3540,99.0,0.004057616,3551,37
100,40,1,3550,99.0,0.004068162,3561,38
100,40,1,3560,99.0,0.004078844,3571,39
100,40,1,3570,99.0,0.004089183,3581,40
100,40,1,3580,99.0,0.004099839,3591,41
100,40,1,3590,99.0,0.004110581,3601,42
100,40,1,3600,99.0,0.00412181699999,3611,43
100,40,1,3610,99.0,0.00413195299999,3621,44
100,40,1,3620,99.0,0.00414180299999,3631,45
100,40,1,3630,99.0,0.00415259699999,3641,46
100,40,1,3640,99.0,0.00416358699999,3651,47
100,40,1,3650,99.0,0.00417403399999,3661,48
100,40,1,3660,99.0,0.00418475699999,3671,49
100,40,1,3670,99.0,0.00419571499999,3681,50
100,40,1,3680,99.0,0.004216054,3691,51
100,40,1,3690,99.0,0.00422692399999,3701,52
100,40,1,3700,99.0,0.00423771799999,3711,53
100,40,1,3710,99.0,0.00424900199999,3721,54
100,40,1,3720,99.0,0.00426001099999,3731,55
100,40,1,3730,99.0,0.004271212,3741,56
100,40,1,3740,99.0,0.004285986,3751,57
100,40,1,3750,99.0,0.004294398,3761,58
100,40,1,3760,99.0,0.004303049,3771,59
100,40,1,3770,99.0,0.004311732,3781,60
100,40,1,3780,99.0,0.004319414,3791,61
100,40,1,3790,99.0,0.00433095199999,3801,62
100,40,1,3800,99.0,0.00434262,3811,63
100,40,1,3810,99.0,0.004354198,3821,64
100,40,1,3820,99.0,0.0043644,3831,65
100,40,1,3830,99.0,0.004375322,3841,66
100,40,1,3840,99.0,0.004386068,3851,67
100,40,1,3850,99.0,0.004394171,3861,68
100,40,1,3860,99.0,0.004402296,3871,69
100,40,1,3870,99.0,0.004413507,3881,70
100,40,1,3880,99.0,0.004424343,3891,71
100,40,1,3890,99.0,0.004435302,3901,72
100,40,1,3900,99.0,0.004445718,3911,73
100,40,1,3910,99.0,0.004455867,3921,74
100,40,1,3920,99.0,0.004466388,3931,75
100,40,1,3930,99.0,0.004476185,3941,76
100,40,1,3940,99.0,0.004488424,3951,77
100,40,1,3950,99.0,0.004500009,3961,78
100,40,1,3960,99.0,0.004511583,3971,79
100,40,1,3970,99.0,0.004522315,3981,80
100,40,1,3980,99.0,0.004533297,3991,81
100,40,1,3990,99.0,0.004544735,4001,82
100,40,1,4000,99.0,0.004555762,4011,83
100,40,1,4010,99.0,0.004566175,4021,84
100,40,1,4020,99.0,0.004576636,4031,85
100,40,1,4030,99.0,0.00459141,4041,86
100,40,1,4040,99.0,0.004602425,4051,87
100,40,1,4050,99.0,0.004613233,4061,88
100,40,1,4060,99.0,0.004624226,4071,89
100,40,1,4070,99.0,0.004634188,4081,90
100,40,1,4080,99.0,0.004645311,4091,91
100,40,1,4090,99.0,0.004655572,4101,92
100,40,1,4100,99.0,0.004666603,4111,93
100,40,1,4110,99.0,0.004677339,4121,94
100,40,1,4120,99.0,0.004688084,4131,95
100,40,1,4130,99.0,0.004698999,4141,96
100,40,1,4140,99.0,0.004709186,4151,97
100,40,1,4150,99.0,0.004719799,4161,98
100,40,1,4160,99.0,0.004731065,4171,99
100,40,1,4160,99.0,0.004731065,4171,optimal
100,40,2,0,11.0,1.86129999999e-05,11,0
100,40,2,10,17.0,3.17330000001e-05,21,0
100,40,2,20,11.0,4.41819999999e-05,31,0
100,40,2,30,12.0,5.55799999997e-05,41,1
100,40,2,40,12.0,6.63679999988e-05,51,2
100,40,2,50,13.0,7.8960999998e-05,61,3
100,40,2,60,14.0,9.03769999976e-05,71,4
100,40,2,70,14.0,0.000102724999996,81,5
100,40,2,80,14.0,0.000113423999997,91,6
100,40,2,90,15.0,0.000125547999998,101,7
100,40,2,100,15.0,0.000137697999998,111,8
100,40,2,110,18.0,0.000149547999998,121,9
100,40,2,120,18.0,0.000161631999998,131,0
100,40,2,130,18.0,0.000171952999999,141,1
100,40,2,140,18.0,0.000183054999999,151,2
100,40,2,150,18.0,0.000199571999998,161,3
100,40,2,160,18.0,0.000209125999998,171,4
100,40,2,170,18.0,0.000226898999998,181,5
100,40,2,180,18.0,0.000240016999998,191,6
100,40,2,190,18.0,0.000251511999998,201,7
100,40,2,200,18.0,0.000262897999999,211,8
100,40,2,210,18.0,0.000274907,221,9
100,40,2,220,18.0,0.000283899999999,231,10
100,40,2,230,18.0,0.000292655999999,241,11
100,40,2,240,18.0,0.000301801999999,251,12
100,40,2,250,18.0,0.000309281999998,261,13
100,40,2,260,18.0,0.000316884999997,271,14
100,40,2,270,19.0,0.000325680999996,281,15
100,40,2,280,19.0,0.000344114999995,291,0
100,40,2,290,21.0,0.000356249999996,301,1
100,40,2,300,21.0,0.000365056999996,311,0
100,40,2,310,21.0,0.000373348999997,321,1
100,40,2,320,21.0,0.000380448999996,331,2
100,40,2,330,21.0,0.000393730999996,341,3
100,40,2,340,21.0,0.000405202999994,351,4
100,40,2,350,21.0,0.000413270999994,361,5
100,40,2,360,22.0,0.000429022999995,371,6
100,40,2,370,22.0,0.000437678999996,381,0
100,40,2,380,22.0,0.000445864999996,391,1
100,40,2,390,22.0,0.000454869999997,401,2
100,40,2,400,22.0,0.000463741999997,411,3
100,40,2,410,22.0,0.000471926999998,421,4
100,40,2,420,22.0,0.000503567999997,431,5
100,40,2,430,22.0,0.000510905999997,441,6
100,40,2,440,22.0,0.000523038999997,451,7
100,40,2,450,22.0,0.000531747999998,461,8
100,40,2,460,22.0,0.000540176999998,471,9
100,40,2,470,22.0,0.000549392999996,481,10
100,40,2,480,22.0,0.000556868999997,491,11
100,40,2,490,22.0,0.000569182999998,501,12
100,40,2,500,22.0,0.000582604999996,511,13
100,40,2,510,22.0,0.000594792999996,521,14
100,40,2,520,22.0,0.000604474999996,531,15
100,40,2,530,22.0,0.000613730999994,541,16
100,40,2,540,22.0,0.000625910999995,551,17
100,40,2,550,22.0,0.000638763999994,561,18
100,40,2,560,22.0,0.000647583999996,571,19
100,40,2,570,22.0,0.000656386999996,581,20
100,40,2,580,22.0,0.000666113999996,591,21
100,40,2,590,24.0,0.000674405999996,601,22
100,40,2,600,24.0,0.000685816999997,611,0
100,40,2,610,24.0,0.000697520999998,621,1
100,40,2,620,24.0,0.000711764999998,631,2
100,40,2,630,24.0,0.000724474999998,641,3
100,40,2,640,24.0,0.000735228999998,651,4
100,40,2,650,24.0,0.000746923999998,661,5
100,40,2,660,24.0,0.000758990999998,671,6
100,40,2,670,24.0,0.000771462999998,681,7
100,40,2,680,24.0,0.000786949999997,691,8
100,40,2,690,25.0,0.000798932999997,701,9
100,40,2,700,25.0,0.000810616999997,711,0
100,40,2,710,25.0,0.000821228999996,721,1
