N,T,trial,iterations,fitness,time,fevals
60,24,4,1340,56.0,0.001100779,1351,8
60,24,4,1350,56.0,0.001106032,1361,9
60,24,4,1360,56.0,0.001111046,1371,10
60,24,4,1370,56.0,0.001116154,1381,11
60,24,4,1380,56.0,0.00112148099999,1391,12
60,24,4,1390,56.0,0.00112682599999,1401,13
60,24,4,1400,56.0,0.001132184,1411,14
60,24,4,1410,56.0,0.001137613,1421,15
60,24,4,1420,56.0,0.001143198,1431,16
60,24,4,1430,56.0,0.001149026,1441,17
60,24,4,1440,56.0,0.001154573,1451,18
60,24,4,1450,56.0,0.001160317,1461,19
60,24,4,1460,56.0,0.001165747,1471,20
60,24,4,1470,57.0,0.001171502,1481,21
60,24,4,1480,57.0,0.001177407,1491,0
60,24,4,1490,57.0,0.001183154,1501,1
60,24,4,1500,57.0,0.001188526,1511,2
60,24,4,1510,57.0,0.001193981,1521,3
60,24,4,1520,57.0,0.001199482,1531,4
60,24,4,1530,57.0,0.001204753,1541,5
60,24,4,1540,57.0,0.00121327,1551,6
60,24,4,1550,58.0,0.00122159,1561,7
60,24,4,1560,58.0,0.001228973,1571,0
60,24,4,1570,58.0,0.001237083,1581,1
60,24,4,1580,58.0,0.001245195,1591,2
60,24,4,1590,58.0,0.001252599,1601,3
60,24,4,1600,58.0,0.001259703,1611,4
60,24,4,1610,58.0,0.001267161,1621,5
60,24,4,1620,58.0,0.001274696,1631,6
60,24,4,1630,58.0,0.001282566,1641,7
60,24,4,1640,58.0,0.001289529,1651,8
60,24,4,1650,58.0,0.00129727099999,1661,9
60,24,4,1660,58.0,0.00130482199999,1671,10
60,24,4,1670,58.0,0.00131246999999,1681,11
60,24,4,1680,58.0,0.00132048,1691,12
60,24,4,1690,58.0,0.001329072,1701,13
60,24,4,1700,58.0,0.001334816,1711,14
60,24,4,1710,58.0,0.001340079,1721,15
60,24,4,1720,58.0,0.00134574,1731,16
60,24,4,1730,58.0,0.001351294,1741,17
60,24,4,1740,58.0,0.001356734,1751,18
60,24,4,1750,58.0,0.001362148,1761,19
60,24,4,1760,58.0,0.001367171,1771,20
60,24,4,1770,58.0,0.001372679,1781,21
60,24,4,1780,58.0,0.001378135,1791,22
60,24,4,1790,58.0,0.00138341,1801,23
60,24,4,1800,58.0,0.001389001,1811,24
60,24,4,1810,58.0,0.001416216,1821,25
60,24,4,1820,58.0,0.00142365799999,1831,26
60,24,4,1830,58.0,0.00142971299999,1841,27
60,24,4,1840,58.0,0.001435297,1851,28
60,24,4,1850,58.0,0.00144068299999,1861,29
60,24,4,1860,58.0,0.00144654799999,1871,30
60,24,4,1870,58.0,0.00145202699999,1881,31
60,24,4,1880,58.0,0.00145732799999,1891,32
60,24,4,1890,58.0,0.00146706399999,1901,33
60,24,4,1900,58.0,0.00147265499999,1911,34
60,24,4,1910,58.0,0.00147814999999,1921,35
60,24,4,1920,58.0,0.00148539099999,1931,36
60,24,4,1930,59.0,0.00149112699999,1941,37
60,24,4,1940,59.0,0.00149673899999,1951,0
60,24,4,1950,59.0,0.00150247599999,1961,1
60,24,4,1960,59.0,0.00151330999999,1971,2
60,24,4,1970,59.0,0.00152173399999,1981,3
60,24,4,1980,59.0,0.00153008199999,1991,4
60,24,4,1990,59.0,0.00153813899999,2001,5
60,24,4,2000,59.0,0.00154591999999,2011,6
60,24,4,2010,59.0,0.00155347999999,2021,7
60,24,4,2020,59.0,0.00156141699999,2031,8
60,24,4,2030,59.0,0.00156851299999,2041,9
60,24,4,2040,59.0,0.00157608199999,2051,10
60,24,4,2050,59.0,0.00158418499999,2061,11
60,24,4,2060,59.0,0.00159178899999,2071,12
60,24,4,2070,59.0,0.00159979099999,2081,13
60,24,4,2080,59.0,0.00160742099999,2091,14
60,24,4,2090,59.0,0.00161466299999,2101,15
60,24,4,2100,59.0,0.00162258599999,2111,16
60,24,4,2110,59.0,0.00163059499999,2121,17
60,24,4,2120,59.0,0.00163844799999,2131,18
60,24,4,2130,59.0,0.00164637099999,2141,19
60,24,4,2140,59.0,0.00165349799999,2151,20
60,24,4,2150,59.0,0.00166155999999,2161,21
60,24,4,2160,59.0,0.00166965499999,2171,22
60,24,4,2170,59.0,0.00167739999999,2181,23
60,24,4,2180,59.0,0.00168544899999,2191,24
60,24,4,2190,59.0,0.00169356099999,2201,25
60,24,4,2200,59.0,0.00170198299999,2211,26
60,24,4,2210,59.0,0.00170968399999,2221,27
60,24,4,2220,59.0,0.00171788099999,2231,28
60,24,4,2230,59.0,0.00172889099999,2241,29
60,24,4,2240,59.0,0.00173588599999,2251,30
60,24,4,2250,59.0,0.00174680399999,2261,31
60,24,4,2260,59.0,0.00175556399999,2271,32
60,24,4,2270,59.0,0.00176408799999,2281,33
60,24,4,2280,59.0,0.00177259499999,2291,34
60,24,4,2290,59.0,0.00178099699999,2301,35
60,24,4,2300,59.0,0.00178939699999,2311,36
60,24,4,2310,59.0,0.00179773099999,2321,37
60,24,4,2320,59.0,0.001805817,2331,38
60,24,4,2330,59.0,0.00181355799999,2341,39
60,24,4,2340,59.0,0.001821725,2351,40
60,24,4,2350,59.0,0.001829943,2361,41
60,24,4,2360,59.0,0.00183774999999,2371,42
60,24,4,2370,59.0,0.00184681299999,2381,43
60,24,4,2380,59.0,0.001857599,2391,44
60,24,4,2390,59.0,0.001866133,2401,45
60,24,4,2400,59.0,0.001874695,2411,46
60,24,4,2410,59.0,0.001882644,2421,47
60,24,4,2420,59.0,0.001890058,2431,48
60,24,4,2430,59.0,0.001898592,2441,49
60,24,4,2440,59.0,0.001906872,2451,50
60,24,4,2450,59.0,0.001914971,2461,51
60,24,4,2460,59.0,0.001923399,2471,52
60,24,4,2470,59.0,0.001930846,2481,53
60,24,4,2480,59.0,0.001938781,2491,54
60,24,4,2490,59.0,0.00194941199999,2501,55
60,24,4,2500,59.0,0.00195880999999,2511,56
60,24,4,2510,59.0,0.001967716,2521,57
60,24,4,2520,59.0,0.001976681,2531,58
60,24,4,2530,59.0,0.001985858,2541,59
60,24,4,2540,59.0,0.001995953,2551,60
60,24,4,2550,59.0,0.002005956,2561,61
60,24,4,2560,59.0,0.002016072,2571,62
60,24,4,2570,59.0,0.002026545,2581,63
60,24,4,2580,59.0,0.002036376,2591,64
60,24,4,2590,59.0,0.002046909,2601,65
60,24,4,2600,59.0,0.002056885,2611,66
60,24,4,2610,59.0,0.002066398,2621,67
60,24,4,2620,59.0,0.002077257,2631,68
60,24,4,2630,59.0,0.002086888,2641,69
60,24,4,2640,59.0,0.002096759,2651,70
60,24,4,2650,59.0,0.002107026,2661,71
60,24,4,2660,59.0,0.00211798699999,2671,72
60,24,4,2670,59.0,0.00212859499999,2681,73
60,24,4,2680,59.0,0.00213893599999,2691,74
60,24,4,2690,59.0,0.00214903399999,2701,75
60,24,4,2700,59.0,0.002159519,2711,76
60,24,4,2710,59.0,0.00216946899999,2721,77
60,24,4,2720,59.0,0.00217964799999,2731,78
60,24,4,2730,59.0,0.002190067,2741,79
60,24,4,2740,59.0,0.002199668,2751,80
60,24,4,2750,59.0,0.002209207,2761,81
60,24,4,2760,59.0,0.002219326,2771,82
60,24,4,2770,59.0,0.00224771999999,2781,83
60,24,4,2780,59.0,0.00225822299999,2791,84
60,24,4,2790,59.0,0.002268324,2801,85
60,24,4,2800,59.0,0.00227871799999,2811,86
60,24,4,2810,59.0,0.00228659999999,2821,87
60,24,4,2820,59.0,0.00229319899999,2831,88
60,24,4,2830,59.0,0.00230194799999,2841,89
60,24,4,2840,59.0,0.00230872499999,2851,90
60,24,4,2850,59.0,0.00231858799999,2861,91
60,24,4,2860,59.0,0.00232862999999,2871,92
60,24,4,2870,59.0,0.00233788699999,2881,93
60,24,4,2880,59.0,0.00234715399999,2891,94
60,24,4,2890,59.0,0.00235415299999,2901,95
60,24,4,2900,59.0,0.00236172699999,2911,96
60,24,4,2910,59.0,0.00236831399999,2921,97
60,24,4,2920,59.0,0.00238046399999,2931,98
60,24,4,2930,59.0,0.00238970399999,2941,99
60,24,4,2930,59.0,0.00238970399999,2941,optimal
80,32,0,0,12.0,9.97199999908e-06,11,0
80,32,0,10,11.0,1.83039999992e-05,21,0
80,32,0,20,10.0,2.75519999988e-05,31,1
80,32,0,30,12.0,3.58499999997e-05,41,2
80,32,0,40,15.0,4.27799999994e-05,51,3
80,32,0,50,11.0,5.06349999991e-05,61,0
80,32,0,60,11.0,6.25299999992e-05,71,1
80,32,0,70,9.0,7.03170000005e-05,81,2
80,32,0,80,12.0,7.93980000005e-05,91,3
80,32,0,90,13.0,8.71420000017e-05,101,4
80,32,0,100,13.0,9.41260000022e-05,111,5
80,32,0,110,13.0,0.000101801000003,121,6
80,32,0,120,13.0,0.000110003000003,131,7
80,32,0,130,13.0,0.000118374000003,141,8
80,32,0,140,13.0,0.000125163000003,151,9
80,32,0,150,13.0,0.000133760000004,161,10
80,32,0,160,14.0,0.000140276000003,171,11
80,32,0,170,14.0,0.000147848000003,181,12
80,32,0,180,15.0,0.000162933000004,191,13
80,32,0,190,18.0,0.000171532000005,201,14
80,32,0,200,18.0,0.000178887000004,211,0
80,32,0,210,19.0,0.000185780000004,221,1
80,32,0,220,19.0,0.000193597000004,231,0
80,32,0,230,19.0,0.000200870000004,241,1
80,32,0,240,19.0,0.000208681000004,251,2
80,32,0,250,19.0,0.000215255000004,261,3
80,32,0,260,19.0,0.000222342000002,271,4
80,32,0,270,19.0,0.000229243000001,281,5
80,32,0,280,21.0,0.000242739000003,291,6
80,32,0,290,21.0,0.000253865000003,301,0
80,32,0,300,21.0,0.000263791000004,311,1
80,32,0,310,21.0,0.000271357000003,321,2
80,32,0,320,21.0,0.000279136000001,331,3
80,32,0,330,21.0,0.000286152000001,341,4
80,32,0,340,21.0,0.000294257,351,5
80,32,0,350,21.0,0.005079594,361,6
80,32,0,360,21.0,0.005093199,371,7
80,32,0,370,21.0,0.005104618,381,8
80,32,0,380,21.0,0.005114742,391,9
80,32,0,390,21.0,0.005124993,401,10
80,32,0,400,21.0,0.005136606,411,11
80,32,0,410,21.0,0.005143721,421,12
80,32,0,420,21.0,0.005150807,431,13
80,32,0,430,21.0,0.00515858,441,14
80,32,0,440,21.0,0.005169958,451,15
80,32,0,450,23.0,0.005178532,461,16
80,32,0,460,23.0,0.0051879,471,0
80,32,0,470,23.0,0.005200151,481,1
80,32,0,480,23.0,0.005210801,491,2
80,32,0,490,23.0,0.005220663,501,3
80,32,0,500,23.0,0.005230282,511,4
80,32,0,510,23.0,0.00524027599999,521,5
80,32,0,520,23.0,0.005251356,531,6
80,32,0,530,23.0,0.00526088099999,541,7
80,32,0,540,23.0,0.00527208899999,551,8
80,32,0,550,23.0,0.00527900399999,561,9
80,32,0,560,23.0,0.00528632599999,571,10
80,32,0,570,23.0,0.00529310099999,581,11
80,32,0,580,24.0,0.00530053799999,591,12
80,32,0,590,25.0,0.00531305899999,601,0
80,32,0,600,25.0,0.00531965999999,611,0
80,32,0,610,28.0,0.00532835999999,621,1
80,32,0,620,30.0,0.00533558799999,631,0
80,32,0,630,30.0,0.00534239499999,641,0
80,32,0,640,30.0,0.00534885999999,651,1
80,32,0,650,30.0,0.00535633899999,661,2
80,32,0,660,30.0,0.00536344099999,671,3
80,32,0,670,31.0,0.00537066899999,681,4
80,32,0,680,33.0,0.00537712699999,691,0
80,32,0,690,33.0,0.00538372399999,701,0
80,32,0,700,34.0,0.00539095399999,711,1
80,32,0,710,43.0,0.00539769299999,721,0
80,32,0,720,44.0,0.00540447999999,731,0
80,32,0,730,44.0,0.00541076699999,741,0
80,32,0,740,44.0,0.00541955199999,751,1
80,32,0,750,44.0,0.00542909099999,761,2
80,32,0,760,44.0,0.00543840099999,771,3
80,32,0,770,44.0,0.00544605999999,781,4
80,32,0,780,44.0,0.00545232399999,791,5
80,32,0,790,44.0,0.00545896299999,801,6
80,32,0,800,44.0,0.00546519399999,811,7
80,32,0,810,44.0,0.00547155899999,821,8
80,32,0,820,44.0,0.00547863799999,831,9
80,32,0,830,44.0,0.00548520199999,841,10
80,32,0,840,44.0,0.00549155699999,851,11
80,32,0,850,44.0,0.00549866999999,861,12
80,32,0,860,44.0,0.00550899799999,871,13
80,32,0,870,44.0,0.00551581799999,881,14
80,32,0,880,44.0,0.00552252399999,891,15
80,32,0,890,44.0,0.00552906999999,901,16
80,32,0,900,44.0,0.00553595799999,911,17
80,32,0,910,44.0,0.00554250399999,921,18
80,32,0,920,45.0,0.00554869099999,931,19
80,32,0,930,57.0,0.00555532899999,941,0
80,32,0,940,58.0,0.00556217799999,951,0
80,32,0,950,59.0,0.00556895699999,961,0
80,32,0,960,59.0,0.00557559599999,971,0
80,32,0,970,59.0,0.00558461099999,981,1
80,32,0,980,59.0,0.00559118299999,991,2
80,32,0,990,59.0,0.00559706399999,1001,3
80,32,0,1000,59.0,0.00560283799999,1011,4
80,32,0,1010,59.0,0.00560925599999,1021,5
80,32,0,1020,59.0,0.00561506599999,1031,6
80,32,0,1030,59.0,0.00562133799999,1041,7
80,32,0,1040,59.0,0.00562693799999,1051,8
80,32,0,1050,59.0,0.00563286899999,1061,9
80,32,0,1060,59.0,0.00564310799999,1071,10
80,32,0,1070,59.0,0.00565296999999,1081,11
80,32,0,1080,59.0,0.00565941199999,1091,12
80,32,0,1090,59.0,0.00566672599999,1101,13
80,32,0,1100,59.0,0.00567348799999,1111,14
80,32,0,1110,59.0,0.00567961199999,1121,15
80,32,0,1120,59.0,0.00568534199999,1131,16
80,32,0,1130,59.0,0.00569183999999,1141,17
80,32,0,1140,59.0,0.00569765299999,1151,18
80,32,0,1150,59.0,0.00571175999999,1161,19
80,32,0,1160,59.0,0.00571832199999,1171,20
80,32,0,1170,59.0,0.00572490899999,1181,21
80,32,0,1180,59.0,0.00573075899999,1191,22
80,32,0,1190,59.0,0.00573719399999,1201,23
80,32,0,1200,59.0,0.00574638599999,1211,24
80,32,0,1210,60.0,0.00575294199999,1221,25
80,32,0,1220,61.0,0.00575955699999,1231,0
80,32,0,1230,61.0,0.00576872799999,1241,0
80,32,0,1240,61.0,0.00577866699999,1251,1
80,32,0,1250,61.0,0.00578527999999,1261,2
80,32,0,1260,61.0,0.00579128699999,1271,3
80,32,0,1270,61.0,0.00579750199999,1281,4
80,32,0,1280,62.0,0.00580424299999,1291,5
80,32,0,1290,62.0,0.00581064199999,1301,0
80,32,0,1300,62.0,0.00581681899999,1311,1
80,32,0,1310,62.0,0.00582267599999,1321,2
80,32,0,1320,62.0,0.00582931499999,1331,3
80,32,0,1330,62.0,0.00583516499999,1341,4
80,32,0,1340,65.0,0.00584171499999,1351,5
80,32,0,1350,65.0,0.00584786799999,1361,0
80,32,0,1360,65.0,0.00585399699999,1371,1
80,32,0,1370,65.0,0.00586045499999,1381,2
80,32,0,1380,65.0,0.00586668299999,1391,3
80,32,0,1390,65.0,0.00587240199999,1401,4
80,32,0,1400,65.0,0.00587880799999,1411,5
80,32,0,1410,65.0,0.00588516899999,1421,6
80,32,0,1420,65.0,0.00589129599999,1431,7
80,32,0,1430,65.0,0.00589669299999,1441,8
80,32,0,1440,65.0,0.00590273099999,1451,9
80,32,0,1450,66.0,0.00590928699999,1461,10
80,32,0,1460,66.0,0.00591556399999,1471,0
80,32,0,1470,66.0,0.00592174399999,1481,1
80,32,0,1480,66.0,0.00592797099999,1491,2
80,32,0,1490,67.0,0.00593470799999,1501,3
80,32,0,1500,71.0,0.00594096599999,1511,0
80,32,0,1510,71.0,0.00594686599999,1521,0
80,32,0,1520,71.0,0.00595251799999,1531,1
80,32,0,1530,71.0,0.00595826199999,1541,2
80,32,0,1540,71.0,0.00596387099999,1551,3
80,32,0,1550,71.0,0.00596969099999,1561,4
80,32,0,1560,71.0,0.00597516399999,1571,5
80,32,0,1570,71.0,0.00598124399999,1581,6
80,32,0,1580,71.0,0.00598653899999,1591,7
80,32,0,1590,71.0,0.00599286699999,1601,8
80,32,0,1600,71.0,0.00599870299999,1611,9
80,32,0,1610,71.0,0.00600491299999,1621,10
80,32,0,1620,71.0,0.00601100899999,1631,11
80,32,0,1630,71.0,0.00601738799999,1641,12
80,32,0,1640,71.0,0.00602330699999,1651,13
80,32,0,1650,71.0,0.00602941799999,1661,14
80,32,0,1660,71.0,0.00603497799999,1671,15
80,32,0,1670,71.0,0.00604112399999,1681,16
80,32,0,1680,71.0,0.00604694599999,1691,17
80,32,0,1690,73.0,0.00605315499999,1701,18
80,32,0,1700,73.0,0.00605881999999,1711,0
80,32,0,1710,73.0,0.00606507999998,1721,1
80,32,0,1720,73.0,0.00607108299998,1731,2
80,32,0,1730,73.0,0.00607727499998,1741,3
80,32,0,1740,73.0,0.00608348599998,1751,4
80,32,0,1750,73.0,0.00608903299998,1761,5
80,32,0,1760,73.0,0.00609519199998,1771,6
80,32,0,1770,73.0,0.00610128299999,1781,7
80,32,0,1780,73.0,0.00610755299999,1791,8
80,32,0,1790,73.0,0.00611385199999,1801,9
80,32,0,1800,73.0,0.00611990199999,1811,10
80,32,0,1810,73.0,0.00612604799998,1821,11
80,32,0,1820,73.0,0.00613507699998,1831,12
80,32,0,1830,73.0,0.00614389799998,1841,13
80,32,0,1840,74.0,0.00615291499998,1851,14
80,32,0,1850,74.0,0.00616222899998,1861,0
80,32,0,1860,74.0,0.00617149599998,1871,1
80,32,0,1870,74.0,0.00618070599998,1881,2
80,32,0,1880,74.0,0.00618951399998,1891,3
80,32,0,1890,74.0,0.00619809199999,1901,4
80,32,0,1900,74.0,0.00620735999999,1911,5
80,32,0,1910,74.0,0.00621701799999,1921,6
80,32,0,1920,74.0,0.00622597099999,1931,7
80,32,0,1930,74.0,0.00623293399999,1941,8
80,32,0,1940,74.0,0.00623961299999,1951,9
80,32,0,1950,74.0,0.00624568999999,1961,10
80,32,0,1960,74.0,0.00625335599999,1971,11
80,32,0,1970,74.0,0.00626515399999,1981,12
80,32,0,1980,74.0,0.00627461199999,1991,13
80,32,0,1990,74.0,0.00628382799999,2001,14
80,32,0,2000,74.0,0.00629298299999,2011,15
80,32,0,2010,74.0,0.00630231199999,2021,16
80,32,0,2020,74.0,0.00631159799999,2031,17
80,32,0,2030,74.0,0.00632010399999,2041,18
80,32,0,2040,74.0,0.00632832499999,2051,19
80,32,0,2050,74.0,0.00633748699999,2061,20
80,32,0,2060,74.0,0.00634626999999,2071,21
80,32,0,2070,75.0,0.00635500699999,2081,22
80,32,0,2080,75.0,0.00636345699999,2091,0
80,32,0,2090,75.0,0.00637220999999,2101,1
80,32,0,2100,75.0,0.00638062899999,2111,2
80,32,0,2110,75.0,0.00638937399999,2121,3
80,32,0,2120,75.0,0.00639825999999,2131,4
80,32,0,2130,75.0,0.00640735599999,2141,5
80,32,0,2140,75.0,0.00641631799999,2151,6
80,32,0,2150,75.0,0.00642449999999,2161,7
80,32,0,2160,75.0,0.00643298999999,2171,8
80,32,0,2170,75.0,0.00644169199999,2181,9
80,32,0,2180,75.0,0.00645023999999,2191,10
80,32,0,2190,75.0,0.00645917599999,2201,11
80,32,0,2200,75.0,0.00646772299999,2211,12
80,32,0,2210,75.0,0.00647656099999,2221,13
80,32,0,2220,75.0,0.00648501599999,2231,14
80,32,0,2230,75.0,0.00649332199999,2241,15
80,32,0,2240,75.0,0.00650179599999,2251,16
80,32,0,2250,75.0,0.00651069099999,2261,17
80,32,0,2260,75.0,0.00651924599999,2271,18
80,32,0,2270,75.0,0.006527953,2281,19
80,32,0,2280,75.0,0.006536576,2291,20
80,32,0,2290,75.0,0.006545484,2301,21
80,32,0,2300,75.0,0.006553652,2311,22
80,32,0,2310,75.0,0.006562197,2321,23
80,32,0,2320,75.0,0.006570743,2331,24
80,32,0,2330,75.0,0.00657879,2341,25
80,32,0,2340,75.0,0.006587645,2351,26
80,32,0,2350,75.0,0.006596615,2361,27
80,32,0,2360,75.0,0.006605781,2371,28
80,32,0,2370,75.0,0.006614004,2381,29
80,32,0,2380,75.0,0.006622449,2391,30
80,32,0,2390,75.0,0.006630806,2401,31
80,32,0,2400,75.0,0.00663962599999,2411,32
80,32,0,2410,75.0,0.006647981,2421,33
80,32,0,2420,75.0,0.00665671499999,2431,34
80,32,0,2430,75.0,0.006665359,2441,35
80,32,0,2440,75.0,0.006673781,2451,36
80,32,0,2450,75.0,0.006681712,2461,37
80,32,0,2460,75.0,0.006690722,2471,38
80,32,0,2470,75.0,0.006696592,2481,39
80,32,0,2480,75.0,0.006702188,2491,40
80,32,0,2490,75.0,0.006708167,2501,41
80,32,0,2500,75.0,0.00672065,2511,42
80,32,0,2510,75.0,0.006729144,2521,43
80,32,0,2520,75.0,0.006736123,2531,44
80,32,0,2530,75.0,0.006742642,2541,45
80,32,0,2540,75.0,0.006752709,2551,46
80,32,0,2550,75.0,0.006763015,2561,47
80,32,0,2560,75.0,0.006773169,2571,48
80,32,0,2570,75.0,0.006783595,2581,49
80,32,0,2580,75.0,0.006794286,2591,50
80,32,0,2590,75.0,0.006804138,2601,51
80,32,0,2600,75.0,0.006814698,2611,52
80,32,0,2610,75.0,0.006824898,2621,53
80,32,0,2620,75.0,0.006835128,2631,54
80,32,0,2630,75.0,0.006845106,2641,55
80,32,0,2640,75.0,0.006855227,2651,56
80,32,0,2650,75.0,0.00686504599999,2661,57
80,32,0,2660,76.0,0.00687478,2671,58
80,32,0,2670,76.0,0.00688192599999,2681,0
80,32,0,2680,76.0,0.006888702,2691,1
80,32,0,2690,76.0,0.006895633,2701,2
80,32,0,2700,76.0,0.006902773,2711,3
80,32,0,2710,77.0,0.006909377,2721,4
80,32,0,2720,77.0,0.006916732,2731,0
80,32,0,2730,77.0,0.006923477,2741,1
80,32,0,2740,77.0,0.006930093,2751,2
80,32,0,2750,77.0,0.006937102,2761,3
80,32,0,2760,77.0,0.006943192,2771,4
80,32,0,2770,79.0,0.006949764,2781,5
80,32,0,2780,79.0,0.006956217,2791,0
80,32,0,2790,79.0,0.006962893,2801,1
80,32,0,2800,79.0,0.006969939,2811,2
80,32,0,2810,79.0,0.006976459,2821,3
80,32,0,2820,79.0,0.006983296,2831,4
80,32,0,2830,79.0,0.006990329,2841,5
80,32,0,2840,79.0,0.006997295,2851,6
80,32,0,2850,79.0,0.007004279,2861,7
80,32,0,2860,79.0,0.007014194,2871,8
80,32,0,2870,79.0,0.007024001,2881,9
80,32,0,2880,79.0,0.007030217,2891,10
80,32,0,2890,79.0,0.007036563,2901,11
80,32,0,2900,79.0,0.00704376,2911,12
80,32,0,2910,79.0,0.007053422,2921,13
80,32,0,2920,79.0,0.007062848,2931,14
80,32,0,2930,79.0,0.007073198,2941,15
80,32,0,2940,79.0,0.007083076,2951,16
80,32,0,2950,79.0,0.007093262,2961,17
80,32,0,2960,79.0,0.007100096,2971,18
80,32,0,2970,79.0,0.007107434,2981,19
80,32,0,2980,79.0,0.007114127,2991,20
80,32,0,2990,79.0,0.007121492,3001,21
80,32,0,3000,79.0,0.007127599,3011,22
80,32,0,3010,79.0,0.007133665,3021,23
80,32,0,3020,79.0,0.00714015,3031,24
80,32,0,3030,79.0,0.007146837,3041,25
80,32,0,3040,79.0,0.007153601,3051,26
80,32,0,3050,79.0,0.00716344,3061,27
80,32,0,3060,79.0,0.00717617,3071,28
80,32,0,3070,79.0,0.007185938,3081,29
80,32,0,3080,79.0,0.00719303,3091,30
80,32,0,3090,79.0,0.007200149,3101,31
80,32,0,3100,79.0,0.007238141,3111,32
80,32,0,3110,79.0,0.007245635,3121,33
80,32,0,3120,79.0,0.00725258,3131,34
80,32,0,3130,79.0,0.007259552,3141,35
80,32,0,3140,79.0,0.007266722,3151,36
80,32,0,3150,79.0,0.00727404,3161,37
80,32,0,3160,79.0,0.007280961,3171,38
80,32,0,3170,79.0,0.007288631,3181,39
80,32,0,3180,79.0,0.007295682,3191,40
80,32,0,3190,79.0,0.007303201,3201,41
80,32,0,3200,79.0,0.007313216,3211,42
80,32,0,3210,79.0,0.007320334,3221,43
80,32,0,3220,79.0,0.007327847,3231,44
80,32,0,3230,79.0,0.007334517,3241,45
80,32,0,3240,79.0,0.00734451,3251,46
80,32,0,3250,79.0,0.007351272,3261,47
80,32,0,3260,79.0,0.007358314,3271,48
80,32,0,3270,79.0,0.007365811,3281,49
80,32,0,3280,79.0,0.007374184,3291,50
80,32,0,3290,79.0,0.007381335,3301,51
80,32,0,3300,79.0,0.007388601,3311,52
80,32,0,3310,79.0,0.007394889,3321,53
80,32,0,3320,79.0,0.007401987,3331,54
80,32,0,3330,79.0,0.007408826,3341,55
80,32,0,3340,79.0,0.007415924,3351,56
80,32,0,3350,79.0,0.007422531,3361,57
80,32,0,3360,79.0,0.007428946,3371,58
80,32,0,3370,79.0,0.007435383,3381,59
80,32,0,3380,79.0,0.007441932,3391,60
80,32,0,3390,79.0,0.007448447,3401,61
80,32,0,3400,79.0,0.00745516,3411,62
80,32,0,3410,79.0,0.007461892,3421,63
80,32,0,3420,79.0,0.007469082,3431,64
80,32,0,3430,79.0,0.007475873,3441,65
80,32,0,3440,79.0,0.007482423,3451,66
80,32,0,3450,79.0,0.00748891,3461,67
80,32,0,3460,79.0,0.00749572,3471,68
80,32,0,3470,79.0,0.007502473,3481,69
80,32,0,3480,79.0,0.007508823,3491,70
80,32,0,3490,79.0,0.0075156,3501,71
80,32,0,3500,79.0,0.007522518,3511,72
80,32,0,3510,79.0,0.007529318,3521,73
80,32,0,3520,79.0,0.007536049,3531,74
80,32,0,3530,79.0,0.007542776,3541,75
80,32,0,3540,79.0,0.007549254,3551,76
80,32,0,3550,79.0,0.007555909,3561,77
80,32,0,3560,79.0,0.007562524,3571,78
80,32,0,3570,79.0,0.007569831,3581,79
80,32,0,3580,79.0,0.007576475,3591,80
80,32,0,3590,79.0,0.007583541,3601,81
80,32,0,3600,79.0,0.007590031,3611,82
80,32,0,3610,79.0,0.007597207,3621,83
80,32,0,3620,79.0,0.007603941,3631,84
80,32,0,3630,79.0,0.00761088499999,3641,85
80,32,0,3640,79.0,0.00761780599999,3651,86
80,32,0,3650,79.0,0.00762498099999,3661,87
80,32,0,3660,79.0,0.00763199799999,3671,88
80,32,0,3670,79.0,0.00763951499999,3681,89
80,32,0,3680,79.0,0.00764627399999,3691,90
80,32,0,3690,79.0,0.00765317099999,3701,91
80,32,0,3700,79.0,0.007659905,3711,92
80,32,0,3710,79.0,0.007666484,3721,93
80,32,0,3720,79.0,0.007673117,3731,94
80,32,0,3730,79.0,0.007679596,3741,95
80,32,0,3740,79.0,0.007690347,3751,96
80,32,0,3750,79.0,0.007699909,3761,97
80,32,0,3760,79.0,0.00770932199999,3771,98
80,32,0,3770,79.0,0.00771651299999,3781,99
80,32,0,3770,79.0,0.00771651299999,3781,optimal
80,32,1,0,10.0,1.04830000005e-05,11,0
80,32,1,10,12.0,1.9795e-05,21,0
80,32,1,20,11.0,2.73419999992e-05,31,0
80,32,1,30,13.0,3.47450000007e-05,41,1
80,32,1,40,14.0,4.26970000014e-05,51,0
80,32,1,50,15.0,5.03580000011e-05,61,0
80,32,1,60,11.0,5.90840000019e-05,71,0
80,32,1,70,14.0,6.59280000015e-05,81,1
80,32,1,80,14.0,7.40690000018e-05,91,2
80,32,1,90,14.0,8.07450000018e-05,101,3
80,32,1,100,14.0,8.78090000018e-05,111,4
80,32,1,110,14.0,9.41970000028e-05,121,5
80,32,1,120,14.0,0.000101748000002,131,6
80,32,1,130,14.0,0.000109166000001,141,7
80,32,1,140,15.0,0.000117144000003,151,8
80,32,1,150,15.0,0.000125228000002,161,9
80,32,1,160,16.0,0.000132727,171,10
80,32,1,170,16.0,0.000139572,181,0
80,32,1,180,16.0,0.000147129,191,1
80,32,1,190,16.0,0.000154452,201,2
80,32,1,200,17.0,0.000161672000001,211,3
80,32,1,210,18.0,0.000169111,221,0
80,32,1,220,19.0,0.000176563,231,0
