N,T,trial,iterations,fitness,time,fevals
80,32,4,1460,55.0,0.0509950130001,40689,0
80,32,4,1470,56.0,0.0512646340001,40959,1
80,32,4,1480,55.0,0.0516125950001,41236,2
80,32,4,1490,55.0,0.0519009480001,41520,3
80,32,4,1500,55.0,0.0521757870001,41792,4
80,32,4,1510,55.0,0.0525625070001,42065,5
80,32,4,1520,55.0,0.0529544230001,42343,6
80,32,4,1530,56.0,0.0533155060001,42623,7
80,32,4,1540,55.0,0.0536068680001,42899,8
80,32,4,1550,55.0,0.0538895540001,43162,9
80,32,4,1560,54.0,0.0541693850001,43434,10
80,32,4,1570,54.0,0.0544512750001,43706,11
80,32,4,1580,55.0,0.0547283630001,43983,12
80,32,4,1590,54.0,0.0550036230001,44265,13
80,32,4,1600,55.0,0.0552897860001,44552,14
80,32,4,1610,54.0,0.0555660490001,44826,15
80,32,4,1620,55.0,0.0558473580001,45104,16
80,32,4,1630,55.0,0.0561333830001,45381,17
80,32,4,1640,54.0,0.0564119780001,45671,18
80,32,4,1650,54.0,0.0566910070001,45951,19
80,32,4,1660,54.0,0.0569863830001,46232,20
80,32,4,1670,54.0,0.0572696400001,46511,21
80,32,4,1680,54.0,0.0575463510001,46787,22
80,32,4,1690,54.0,0.0578274630001,47068,23
80,32,4,1700,54.0,0.0581496830001,47348,24
80,32,4,1710,54.0,0.0586213690001,47621,25
80,32,4,1720,54.0,0.0589089760001,47909,26
80,32,4,1730,54.0,0.0591870070001,48182,27
80,32,4,1740,54.0,0.0594642930001,48455,28
80,32,4,1750,54.0,0.0597731220001,48739,29
80,32,4,1760,55.0,0.0601002810001,49015,30
80,32,4,1770,55.0,0.0604404030001,49290,31
80,32,4,1780,55.0,0.0608612260001,49570,32
80,32,4,1790,56.0,0.0612620810001,49854,33
80,32,4,1800,57.0,0.0616696180001,50126,34
80,32,4,1810,59.0,0.0620825010001,50409,0
80,32,4,1820,57.0,0.0624920290001,50700,0
80,32,4,1830,57.0,0.0629006110001,50973,1
80,32,4,1840,58.0,0.0633035040001,51255,2
80,32,4,1850,57.0,0.0637212370001,51532,3
80,32,4,1860,59.0,0.0641311370001,51814,4
80,32,4,1870,59.0,0.0645456450001,52092,5
80,32,4,1880,57.0,0.0649770050001,52363,6
80,32,4,1890,57.0,0.0653955750001,52640,7
80,32,4,1900,58.0,0.0658081280001,52912,8
80,32,4,1910,58.0,0.0662201960001,53188,9
80,32,4,1920,59.0,0.0666470690001,53465,10
80,32,4,1930,59.0,0.0670597260001,53736,11
80,32,4,1940,59.0,0.0674054630001,54011,12
80,32,4,1950,59.0,0.0676867850001,54288,13
80,32,4,1960,59.0,0.0679603260001,54568,14
80,32,4,1970,59.0,0.0683910840001,54845,15
80,32,4,1980,58.0,0.0686636830001,55128,16
80,32,4,1990,58.0,0.0689376120001,55410,17
80,32,4,2000,57.0,0.0692170190001,55690,18
80,32,4,2010,56.0,0.0694921400001,55969,19
80,32,4,2020,57.0,0.0697669280001,56244,20
80,32,4,2030,55.0,0.0700557040001,56526,21
80,32,4,2040,57.0,0.0704466150001,56808,22
80,32,4,2050,57.0,0.0707811190001,57082,23
80,32,4,2060,56.0,0.0726302060001,57356,24
80,32,4,2070,58.0,0.0729611610001,57626,25
80,32,4,2080,59.0,0.0732528510001,57900,26
80,32,4,2090,60.0,0.0735439830001,58167,27
80,32,4,2100,60.0,0.0738211530001,58439,0
80,32,4,2110,60.0,0.0741143450001,58713,1
80,32,4,2120,60.0,0.0743939960001,58987,2
80,32,4,2130,60.0,0.0746660600001,59268,3
80,32,4,2140,60.0,0.0749410410001,59547,4
80,32,4,2150,60.0,0.0753555080001,59822,5
80,32,4,2160,60.0,0.0757320410001,60097,6
80,32,4,2170,60.0,0.0761186200001,60376,7
80,32,4,2180,60.0,0.0765146230001,60650,8
80,32,4,2190,60.0,0.0769055470001,60933,9
80,32,4,2200,61.0,0.0772940170001,61212,10
80,32,4,2210,61.0,0.0776735600001,61490,0
80,32,4,2220,60.0,0.0780154530001,61763,1
80,32,4,2230,61.0,0.0783860140001,62050,2
80,32,4,2240,60.0,0.0788043760001,62338,3
80,32,4,2250,60.0,0.0792253590001,62622,4
80,32,4,2260,62.0,0.0795646760001,62898,5
80,32,4,2270,62.0,0.0798613000001,63173,0
80,32,4,2280,62.0,0.0801488180001,63451,1
80,32,4,2290,62.0,0.0804314510001,63728,2
80,32,4,2300,62.0,0.0807084050001,64004,3
80,32,4,2310,62.0,0.0809966260001,64289,4
80,32,4,2320,61.0,0.0812794580001,64568,5
80,32,4,2330,62.0,0.0816785020001,64840,6
80,32,4,2340,62.0,0.0821005420001,65126,7
80,32,4,2350,62.0,0.0825072040001,65407,8
80,32,4,2360,62.0,0.0829025580001,65686,9
80,32,4,2370,62.0,0.0833024040001,65962,10
80,32,4,2380,62.0,0.0836921200001,66239,11
80,32,4,2390,61.0,0.0840819380001,66515,12
80,32,4,2400,61.0,0.0844905060001,66801,13
80,32,4,2410,61.0,0.0848850820001,67076,14
80,32,4,2420,61.0,0.0852874020001,67365,15
80,32,4,2430,62.0,0.0856928450001,67639,16
80,32,4,2440,61.0,0.0862645220001,67921,17
80,32,4,2450,61.0,0.0865699580001,68199,18
80,32,4,2460,62.0,0.0868612200001,68470,19
80,32,4,2470,62.0,0.0871349820001,68748,20
80,32,4,2480,62.0,0.0874137170001,69028,21
80,32,4,2490,62.0,0.0876967980001,69305,22
80,32,4,2500,63.0,0.0879919770001,69585,23
80,32,4,2510,63.0,0.0882695140001,69858,0
80,32,4,2520,63.0,0.0885464360001,70137,1
80,32,4,2530,62.0,0.0888133300001,70415,2
80,32,4,2540,63.0,0.0891888530001,70684,3
80,32,4,2550,62.0,0.0896001000001,70948,4
80,32,4,2560,63.0,0.0900112190001,71233,5
80,32,4,2570,64.0,0.0904159580001,71506,6
80,32,4,2580,63.0,0.0908575930001,71790,0
80,32,4,2590,63.0,0.0912665560001,72070,1
80,32,4,2600,63.0,0.0916733760001,72344,2
80,32,4,2610,64.0,0.0920898990001,72617,3
80,32,4,2620,63.0,0.0925015170001,72895,4
80,32,4,2630,63.0,0.0929102230001,73168,5
80,32,4,2640,63.0,0.0933436010001,73449,6
80,32,4,2650,63.0,0.0937430230001,73727,7
80,32,4,2660,63.0,0.0941429850001,74003,8
80,32,4,2670,64.0,0.0945425420001,74280,9
80,32,4,2680,63.0,0.0949535580001,74560,10
80,32,4,2690,62.0,0.0953615750001,74840,11
80,32,4,2700,63.0,0.0957666570001,75122,12
80,32,4,2710,63.0,0.0961418830001,75390,13
80,32,4,2720,62.0,0.0965486920001,75669,14
80,32,4,2730,62.0,0.0969400990001,75950,15
80,32,4,2740,62.0,0.0973419790001,76221,16
80,32,4,2750,62.0,0.0977339910001,76506,17
80,32,4,2760,62.0,0.0980530080001,76783,18
80,32,4,2770,63.0,0.0984804270001,77063,19
80,32,4,2780,63.0,0.0988835180002,77343,20
80,32,4,2790,62.0,0.0992801650002,77612,21
80,32,4,2800,62.0,0.0996815410002,77885,22
80,32,4,2810,62.0,0.100080609,78163,23
80,32,4,2820,62.0,0.10047393,78436,24
80,32,4,2830,62.0,0.100880113,78717,25
80,32,4,2840,62.0,0.101279538,78988,26
80,32,4,2850,62.0,0.101672981,79258,27
80,32,4,2860,62.0,0.102090357,79543,28
80,32,4,2870,62.0,0.102481987,79821,29
80,32,4,2880,62.0,0.102883946,80102,30
80,32,4,2890,62.0,0.103287652,80372,31
80,32,4,2900,62.0,0.103686069,80657,32
80,32,4,2910,62.0,0.104049443,80934,33
80,32,4,2920,62.0,0.104329586,81210,34
80,32,4,2930,61.0,0.104609245,81487,35
80,32,4,2940,62.0,0.104889511,81767,36
80,32,4,2950,61.0,0.105258267,82050,37
80,32,4,2960,62.0,0.105533742,82330,38
80,32,4,2970,61.0,0.105809427,82599,39
80,32,4,2980,62.0,0.106098147,82873,40
80,32,4,2990,62.0,0.106384743,83154,41
80,32,4,3000,61.0,0.106665537,83437,42
80,32,4,3010,62.0,0.106959389,83721,43
80,32,4,3020,61.0,0.107343311,83994,44
80,32,4,3030,62.0,0.107741196,84264,45
80,32,4,3040,62.0,0.10815134,84548,46
80,32,4,3050,62.0,0.108556826,84820,47
80,32,4,3060,62.0,0.108961821,85104,48
80,32,4,3070,62.0,0.109360932,85385,49
80,32,4,3080,62.0,0.109767651,85655,50
80,32,4,3090,62.0,0.110164525,85924,51
80,32,4,3100,62.0,0.110553673,86191,52
80,32,4,3110,61.0,0.110875051,86461,53
80,32,4,3120,61.0,0.111254083,86743,54
80,32,4,3130,61.0,0.111647415,87020,55
80,32,4,3140,61.0,0.112052734,87289,56
80,32,4,3150,61.0,0.112488822,87559,57
80,32,4,3160,61.0,0.112864701,87840,58
80,32,4,3170,61.0,0.113237168,88124,59
80,32,4,3180,62.0,0.113572093,88402,60
80,32,4,3190,62.0,0.113869736,88680,61
80,32,4,3200,62.0,0.114264842,88960,62
80,32,4,3210,61.0,0.114675166,89245,63
80,32,4,3220,61.0,0.115076259,89524,64
80,32,4,3230,61.0,0.115490126,89805,65
80,32,4,3240,62.0,0.115897172,90091,66
80,32,4,3250,62.0,0.11630333,90374,67
80,32,4,3260,61.0,0.116677167,90649,68
80,32,4,3270,61.0,0.117029356,90926,69
80,32,4,3280,62.0,0.11741154,91199,70
80,32,4,3290,61.0,0.117794713,91481,71
80,32,4,3300,61.0,0.118179011,91753,72
80,32,4,3310,62.0,0.118527609,92032,73
80,32,4,3320,61.0,0.118954985,92314,74
80,32,4,3330,61.0,0.119362759,92579,75
80,32,4,3340,61.0,0.119774645,92847,76
80,32,4,3350,62.0,0.120180419,93119,77
80,32,4,3360,62.0,0.12058371,93386,78
80,32,4,3370,62.0,0.120922594,93666,79
80,32,4,3380,61.0,0.121210466,93943,80
80,32,4,3390,60.0,0.12148274,94221,81
80,32,4,3400,61.0,0.121757629,94503,82
80,32,4,3410,61.0,0.122058306,94776,83
80,32,4,3420,61.0,0.122371698,95058,84
80,32,4,3430,61.0,0.122649426,95335,85
80,32,4,3440,62.0,0.122931275,95604,86
80,32,4,3450,61.0,0.123203394,95879,87
80,32,4,3460,62.0,0.123479832,96157,88
80,32,4,3470,62.0,0.123762932,96431,89
80,32,4,3480,62.0,0.124034025,96710,90
80,32,4,3490,63.0,0.1243116,96988,91
80,32,4,3500,62.0,0.124664832,97266,92
80,32,4,3510,62.0,0.124946027,97542,93
80,32,4,3520,62.0,0.125221765,97810,94
80,32,4,3530,62.0,0.125498896,98087,95
80,32,4,3540,62.0,0.125802468,98362,96
80,32,4,3550,62.0,0.126084951,98649,97
80,32,4,3560,62.0,0.126367438,98936,98
80,32,4,3570,62.0,0.126701642,99221,99
80,32,4,3570,64.0,0.126701642,99221,optimal
100,40,0,0,25.0,0.000750805999999,447,0
100,40,0,10,25.0,0.00122558199999,794,0
100,40,0,20,25.0,0.00163906999998,1140,1
100,40,0,30,24.0,0.00208459999999,1481,2
100,40,0,40,23.0,0.002609384,1824,3
100,40,0,50,24.0,0.00312575599999,2167,4
100,40,0,60,23.0,0.00356410699999,2518,5
100,40,0,70,23.0,0.00401327199998,2860,6
100,40,0,80,24.0,0.00442316899998,3211,7
100,40,0,90,24.0,0.00489874599998,3564,8
100,40,0,100,23.0,0.00549182099999,3921,9
100,40,0,110,23.0,0.006084614,4268,10
100,40,0,120,23.0,0.00666056,4617,11
100,40,0,130,23.0,0.007253867,4967,12
100,40,0,140,23.0,0.00783871,5320,13
100,40,0,150,24.0,0.00845737099999,5667,14
100,40,0,160,23.0,0.00906257799998,6005,15
100,40,0,170,23.0,0.00950554699999,6353,16
100,40,0,180,24.0,0.00996550399998,6697,17
100,40,0,190,25.0,0.010426987,7038,18
100,40,0,200,26.0,0.010882152,7373,19
100,40,0,210,26.0,0.011356521,7720,0
100,40,0,220,25.0,0.011995228,8050,1
100,40,0,230,25.0,0.012410503,8383,2
100,40,0,240,25.0,0.013011206,8723,3
100,40,0,250,27.0,0.013593095,9069,4
100,40,0,260,28.0,0.014190541,9413,0
100,40,0,270,27.0,0.014799175,9770,0
100,40,0,280,28.0,0.015419164,10124,1
100,40,0,290,28.0,0.015862989,10463,2
100,40,0,300,28.0,0.018396091,10805,3
100,40,0,310,28.0,0.019018999,11154,4
100,40,0,320,29.0,0.019641803,11501,5
100,40,0,330,29.0,0.020254649,11849,0
100,40,0,340,30.0,0.0208584,12185,1
100,40,0,350,31.0,0.021468916,12535,0
100,40,0,360,30.0,0.022100491,12874,0
100,40,0,370,31.0,0.02269559,13213,1
100,40,0,380,31.0,0.023274554,13565,2
100,40,0,390,31.0,0.023862322,13905,3
100,40,0,400,32.0,0.024467267,14251,4
100,40,0,410,32.0,0.025062108,14596,0
100,40,0,420,32.0,0.025646795,14936,1
100,40,0,430,31.0,0.026131964,15288,2
100,40,0,440,31.0,0.026637646,15630,3
100,40,0,450,31.0,0.027060717,15971,4
100,40,0,460,31.0,0.027619073,16314,5
100,40,0,470,32.0,0.028206119,16657,6
100,40,0,480,32.0,0.028784494,17013,7
100,40,0,490,33.0,0.029359804,17350,8
100,40,0,500,34.0,0.029892296,17700,0
100,40,0,510,33.0,0.030497813,18055,0
100,40,0,520,34.0,0.031060674,18402,1
100,40,0,530,34.0,0.031634833,18746,2
100,40,0,540,34.0,0.032238636,19097,3
100,40,0,550,34.0,0.032843761,19435,4
100,40,0,560,34.0,0.033442227,19791,5
100,40,0,570,34.0,0.033970632,20139,6
100,40,0,580,34.0,0.034458284,20490,7
100,40,0,590,33.0,0.034867624,20830,8
100,40,0,600,34.0,0.035284199,21173,9
100,40,0,610,34.0,0.035746124,21522,10
100,40,0,620,34.0,0.036254523,21859,11
100,40,0,630,34.0,0.036706854,22205,12
100,40,0,640,34.0,0.037169533,22555,13
100,40,0,650,34.0,0.037607722,22897,14
100,40,0,660,35.0,0.038084244,23248,15
100,40,0,670,36.0,0.038561938,23590,0
100,40,0,680,35.0,0.039005425,23932,0
100,40,0,690,35.0,0.039439283,24277,1
100,40,0,700,36.0,0.039937448,24625,2
100,40,0,710,36.0,0.04037519,24968,3
100,40,0,720,36.0,0.040837252,25308,4
100,40,0,730,36.0,0.041349267,25647,5
100,40,0,740,37.0,0.041798095,25994,6
100,40,0,750,39.0,0.042231227,26348,0
100,40,0,760,38.0,0.042761533,26690,0
100,40,0,770,38.0,0.043196093,27019,1
100,40,0,780,36.0,0.043598039,27354,2
100,40,0,790,39.0,0.044003627,27709,3
100,40,0,800,37.0,0.044461496,28043,4
100,40,0,810,37.0,0.044948367,28395,5
100,40,0,820,40.0,0.045397731,28733,6
100,40,0,830,40.0,0.045912239,29077,0
100,40,0,840,39.0,0.046436101,29420,1
100,40,0,850,36.0,0.047061731,29765,2
100,40,0,860,39.0,0.047670669,30109,3
100,40,0,870,41.0,0.0484537169999,30456,4
100,40,0,880,39.0,0.0491393079999,30811,0
100,40,0,890,43.0,0.0497341959999,31159,1
100,40,0,900,44.0,0.0503310739999,31506,0
100,40,0,910,44.0,0.0509191909999,31851,0
100,40,0,920,47.0,0.0515153219999,32191,1
100,40,0,930,53.0,0.0521620599999,32544,0
100,40,0,940,56.0,0.0526333409999,32892,0
100,40,0,950,56.0,0.0531867669999,33244,0
100,40,0,960,57.0,0.0536145559999,33593,1
100,40,0,970,56.0,0.0540096539999,33939,0
100,40,0,980,56.0,0.0543984079999,34286,1
100,40,0,990,56.0,0.0547775689999,34628,2
100,40,0,1000,56.0,0.0553585179999,34973,3
100,40,0,1010,56.0,0.0559161149999,35320,4
100,40,0,1020,56.0,0.0564673709999,35664,5
100,40,0,1030,56.0,0.0570155699999,36005,6
100,40,0,1040,56.0,0.0575690379999,36360,7
100,40,0,1050,56.0,0.0581336069999,36712,8
100,40,0,1060,56.0,0.0586961419999,37071,9
100,40,0,1070,56.0,0.0592682209999,37418,10
100,40,0,1080,56.0,0.0598303719999,37769,11
100,40,0,1090,56.0,0.0604009759999,38109,12
100,40,0,1100,56.0,0.0609871429999,38462,13
100,40,0,1110,56.0,0.0614108669999,38816,14
100,40,0,1120,57.0,0.0618176889999,39170,15
100,40,0,1130,57.0,0.0622194509999,39522,16
100,40,0,1140,57.0,0.0626268029999,39878,17
100,40,0,1150,57.0,0.0630480709999,40228,18
100,40,0,1160,57.0,0.0634265349999,40571,19
100,40,0,1170,58.0,0.0638141859999,40916,20
100,40,0,1180,58.0,0.0642126109999,41262,0
100,40,0,1190,58.0,0.0645997879999,41618,1
100,40,0,1200,58.0,0.0649813429999,41964,2
100,40,0,1210,58.0,0.0653578739999,42307,3
100,40,0,1220,58.0,0.0657403399999,42648,4
100,40,0,1230,58.0,0.0661312469999,42998,5
100,40,0,1240,57.0,0.0666826969999,43351,6
100,40,0,1250,57.0,0.0672547099999,43690,7
100,40,0,1260,57.0,0.0678278399999,44036,8
100,40,0,1270,58.0,0.0683909529999,44378,9
100,40,0,1280,58.0,0.0689750099999,44716,10
100,40,0,1290,57.0,0.0695528649999,45062,11
100,40,0,1300,58.0,0.0701527659999,45402,12
100,40,0,1310,58.0,0.0707395059999,45747,13
100,40,0,1320,56.0,0.0713333449999,46089,14
100,40,0,1330,56.0,0.0719231919999,46436,15
100,40,0,1340,56.0,0.0725106179999,46780,16
100,40,0,1350,57.0,0.0729168669999,47118,17
100,40,0,1360,57.0,0.0733267429999,47472,18
100,40,0,1370,57.0,0.0737190769999,47811,19
100,40,0,1380,57.0,0.0742023129999,48157,20
100,40,0,1390,57.0,0.0747614179999,48495,21
100,40,0,1400,56.0,0.0753435499999,48844,22
100,40,0,1410,56.0,0.0759135279999,49192,23
100,40,0,1420,56.0,0.0764871459999,49536,24
100,40,0,1430,56.0,0.0770560369999,49864,25
100,40,0,1440,56.0,0.0776439609999,50212,26
100,40,0,1450,56.0,0.0782097479999,50555,27
100,40,0,1460,57.0,0.0787791539999,50915,28
100,40,0,1470,56.0,0.0793538549999,51260,29
100,40,0,1480,56.0,0.0799247409999,51608,30
100,40,0,1490,57.0,0.0805297309999,51957,31
100,40,0,1500,56.0,0.0809290099999,52304,32
100,40,0,1510,57.0,0.0813310319999,52653,33
100,40,0,1520,58.0,0.0817283029999,52994,34
100,40,0,1530,57.0,0.0821317279999,53337,35
100,40,0,1540,57.0,0.0825291639999,53687,36
100,40,0,1550,58.0,0.0829201979999,54026,37
100,40,0,1560,57.0,0.0833116839999,54376,38
100,40,0,1570,57.0,0.0837861469999,54725,39
100,40,0,1580,56.0,0.0841705429999,55075,40
100,40,0,1590,57.0,0.0845596089999,55425,41
100,40,0,1600,57.0,0.0849576739999,55766,42
100,40,0,1610,57.0,0.0854963859999,56109,43
100,40,0,1620,57.0,0.0860659239999,56460,44
100,40,0,1630,57.0,0.0866421689998,56807,45
100,40,0,1640,56.0,0.0872273589998,57155,46
100,40,0,1650,57.0,0.0892878849998,57495,47
100,40,0,1660,57.0,0.0898693529998,57836,48
100,40,0,1670,57.0,0.0904357509998,58177,49
100,40,0,1680,56.0,0.0909932019998,58520,50
100,40,0,1690,57.0,0.0915565479998,58850,51
100,40,0,1700,55.0,0.0920949209998,59186,52
100,40,0,1710,56.0,0.0924877279998,59536,53
100,40,0,1720,56.0,0.0930620249998,59892,54
100,40,0,1730,57.0,0.0936357489998,60241,55
100,40,0,1740,56.0,0.0942171699999,60587,56
100,40,0,1750,57.0,0.0947947429999,60931,57
100,40,0,1760,58.0,0.0953842319999,61275,58
100,40,0,1770,58.0,0.0959695309999,61604,59
100,40,0,1780,58.0,0.0965462209998,61938,60
100,40,0,1790,58.0,0.0971196009998,62284,61
100,40,0,1800,59.0,0.0976978919998,62627,62
100,40,0,1810,58.0,0.0982835699998,62986,0
100,40,0,1820,58.0,0.0988681149998,63333,1
100,40,0,1830,58.0,0.0994386039998,63670,2
100,40,0,1840,58.0,0.100053516,64016,3
100,40,0,1850,58.0,0.100621739,64364,4
100,40,0,1860,58.0,0.101193254,64712,5
100,40,0,1870,58.0,0.101756819,65059,6
100,40,0,1880,58.0,0.102331444,65412,7
100,40,0,1890,58.0,0.102889334,65750,8
100,40,0,1900,58.0,0.103448367,66093,9
100,40,0,1910,58.0,0.104039493,66443,10
100,40,0,1920,58.0,0.104621963,66788,11
100,40,0,1930,58.0,0.10516502,67125,12
100,40,0,1940,58.0,0.105581427,67465,13
100,40,0,1950,57.0,0.105978922,67814,14
100,40,0,1960,57.0,0.106371703,68157,15
100,40,0,1970,57.0,0.10695644,68507,16
100,40,0,1980,58.0,0.107351437,68854,17
100,40,0,1990,59.0,0.107824475,69193,18
100,40,0,2000,58.0,0.108224519,69546,19
100,40,0,2010,58.0,0.108675644,69894,20
100,40,0,2020,59.0,0.109124845,70247,21
100,40,0,2030,60.0,0.109528348,70591,22
100,40,0,2040,58.0,0.109931608,70935,0
100,40,0,2050,58.0,0.110518807,71282,1
100,40,0,2060,58.0,0.111080295,71637,2
100,40,0,2070,58.0,0.111646749,71979,3
100,40,0,2080,58.0,0.112138343,72321,4
100,40,0,2090,58.0,0.112678513,72665,5
100,40,0,2100,58.0,0.113076283,73009,6
100,40,0,2110,58.0,0.11347064,73345,7
100,40,0,2120,59.0,0.113905559,73682,8
100,40,0,2130,59.0,0.11437835,74025,9
100,40,0,2140,58.0,0.114780053,74372,10
100,40,0,2150,59.0,0.1153709,74718,11
100,40,0,2160,59.0,0.115933149,75067,12
100,40,0,2170,59.0,0.116518314,75411,13
100,40,0,2180,59.0,0.116935334,75760,14
100,40,0,2190,59.0,0.117487355,76104,15
100,40,0,2200,59.0,0.118032513,76453,16
100,40,0,2210,59.0,0.118453663,76796,17
100,40,0,2220,59.0,0.118849045,77152,18
100,40,0,2230,60.0,0.119235232,77496,19
100,40,0,2240,59.0,0.11962012,77846,20
100,40,0,2250,59.0,0.120037485,78183,21
100,40,0,2260,60.0,0.120473365,78525,22
100,40,0,2270,59.0,0.121013362,78876,23
100,40,0,2280,59.0,0.12157036,79229,24
100,40,0,2290,59.0,0.122108337,79575,25
100,40,0,2300,59.0,0.122649702,79924,26
100,40,0,2310,60.0,0.123261896,80271,27
100,40,0,2320,60.0,0.123849422,80615,28
100,40,0,2330,61.0,0.124424548,80958,29
100,40,0,2340,60.0,0.124874609,81310,0
100,40,0,2350,59.0,0.125394911,81641,1
100,40,0,2360,58.0,0.126022246,81996,2
100,40,0,2370,59.0,0.126619885,82346,3
100,40,0,2380,58.0,0.127235134,82696,4
100,40,0,2390,59.0,0.127681175,83054,5
100,40,0,2400,59.0,0.128080655,83396,6
100,40,0,2410,59.0,0.128477857,83726,7
100,40,0,2420,59.0,0.128874408,84070,8
100,40,0,2430,59.0,0.129427196,84410,9
100,40,0,2440,59.0,0.129985602,84751,10
100,40,0,2450,59.0,0.130526003,85100,11
100,40,0,2460,59.0,0.131061523,85441,12
100,40,0,2470,59.0,0.131500881,85795,13
100,40,0,2480,58.0,0.13208956,86148,14
100,40,0,2490,58.0,0.132680397,86485,15
100,40,0,2500,59.0,0.133293466,86823,16
100,40,0,2510,59.0,0.134076534,87172,17
100,40,0,2520,59.0,0.13466506,87514,18
100,40,0,2530,60.0,0.135290827,87860,19
100,40,0,2540,60.0,0.135775513,88206,20
100,40,0,2550,60.0,0.136339151,88556,21
100,40,0,2560,61.0,0.136927136,88901,22
100,40,0,2570,61.0,0.137525393,89252,23
100,40,0,2580,61.0,0.138138077,89599,24
100,40,0,2590,61.0,0.138827648,89937,25
100,40,0,2600,60.0,0.13941689,90286,26
100,40,0,2610,61.0,0.139981553,90634,27
100,40,0,2620,61.0,0.140627154,90981,28
100,40,0,2630,61.0,0.14119438,91333,29
100,40,0,2640,61.0,0.141692618,91676,30
100,40,0,2650,61.0,0.142102075,92028,31
100,40,0,2660,61.0,0.142482822,92358,32
100,40,0,2670,61.0,0.142934512,92705,33
100,40,0,2680,61.0,0.143524526,93044,34
100,40,0,2690,60.0,0.14410762,93397,35
100,40,0,2700,61.0,0.144690749,93740,36
100,40,0,2710,60.0,0.145278728,94087,37
100,40,0,2720,60.0,0.145844124,94431,38
100,40,0,2730,60.0,0.146417836,94780,39
100,40,0,2740,60.0,0.146981881,95127,40
100,40,0,2750,62.0,0.147546683,95473,41
100,40,0,2760,62.0,0.148118935,95816,0
100,40,0,2770,60.0,0.148697837,96161,1
100,40,0,2780,61.0,0.149271865,96504,2
100,40,0,2790,61.0,0.149851167,96842,3
100,40,0,2800,60.0,0.150427222,97182,4
100,40,0,2810,60.0,0.15101988,97525,5
100,40,0,2820,61.0,0.15149629,97878,6
100,40,0,2830,60.0,0.151886846,98209,7
100,40,0,2840,59.0,0.152352509,98555,8
100,40,0,2850,60.0,0.152743443,98900,9
100,40,0,2860,65.0,0.153140924,99242,10
100,40,0,2870,64.0,0.153530427,99594,0
100,40,0,2880,70.0,0.153932044,99940,1
100,40,0,2890,70.0,0.154339843,100287,0
100,40,0,2900,70.0,0.154750637,100632,1
100,40,0,2910,70.0,0.155149579,100979,2
100,40,0,2920,70.0,0.155746699,101333,3
100,40,0,2930,70.0,0.15630919,101679,4
100,40,0,2940,70.0,0.156859245,102016,5
100,40,0,2950,70.0,0.157408052,102365,6
100,40,0,2960,70.0,0.157952507,102701,7
100,40,0,2970,70.0,0.158407953,103046,8
100,40,0,2980,70.0,0.158793805,103391,9
100,40,0,2990,70.0,0.159168238,103741,10
100,40,0,3000,70.0,0.159534981,104082,11
100,40,0,3010,70.0,0.160076906,104426,12
100,40,0,3020,70.0,0.160614512,104776,13
100,40,0,3030,69.0,0.161154658,105129,14
100,40,0,3040,70.0,0.161695714,105469,15
100,40,0,3050,70.0,0.162290822,105812,16
100,40,0,3060,71.0,0.162868154,106162,17
100,40,0,3070,71.0,0.163450737,106512,0
100,40,0,3080,72.0,0.164034141,106860,1
100,40,0,3090,72.0,0.164617293,107205,0
100,40,0,3100,70.0,0.165187533,107564,1
100,40,0,3110,70.0,0.165748607,107910,2
100,40,0,3120,70.0,0.166299877,108248,3
100,40,0,3130,70.0,0.166862886,108591,4
100,40,0,3140,70.0,0.167273989,108925,5
100,40,0,3150,70.0,0.16771801,109270,6
100,40,0,3160,70.0,0.168128684,109609,7
100,40,0,3170,70.0,0.168520073,109961,8
100,40,0,3180,70.0,0.168898241,110301,9
100,40,0,3190,70.0,0.169280581,110648,10
100,40,0,3200,71.0,0.169661365,110998,11
100,40,0,3210,71.0,0.170104901,111353,12
100,40,0,3220,71.0,0.170669838,111692,13
100,40,0,3230,71.0,0.17122526,112039,14
100,40,0,3240,71.0,0.171764418,112380,15
100,40,0,3250,71.0,0.172310206,112725,16
100,40,0,3260,71.0,0.172833549,113076,17
100,40,0,3270,71.0,0.173356365,113416,18
100,40,0,3280,72.0,0.173895356,113762,19
100,40,0,3290,71.0,0.174477177,114112,20
100,40,0,3300,71.0,0.175058203,114463,21
100,40,0,3310,72.0,0.175621062,114804,22
100,40,0,3320,72.0,0.176158758,115158,23
100,40,0,3330,72.0,0.17663831,115496,24
100,40,0,3340,72.0,0.177201232,115843,25
100,40,0,3350,71.0,0.177755554,116182,26
100,40,0,3360,72.0,0.178320608,116528,27
100,40,0,3370,72.0,0.178880262,116860,28
100,40,0,3380,72.0,0.179454663,117215,29
100,40,0,3390,72.0,0.180022698,117559,30
100,40,0,3400,74.0,0.180586995,117909,31
100,40,0,3410,72.0,0.181142455,118253,0
100,40,0,3420,72.0,0.181706032,118603,1
100,40,0,3430,72.0,0.182281718,118961,2
100,40,0,3440,72.0,0.182851711,119309,3
100,40,0,3450,72.0,0.183232717,119662,4
100,40,0,3460,72.0,0.183607327,120001,5
100,40,0,3470,72.0,0.184001888,120345,6
100,40,0,3480,72.0,0.184390846,120692,7
100,40,0,3490,72.0,0.184836622,121042,8
100,40,0,3500,72.0,0.185241197,121389,9
100,40,0,3510,71.0,0.185626146,121731,10
100,40,0,3520,72.0,0.186001805,122076,11
