N,T,trial,iterations,fitness,time,fevals
60,24,1,1310,45.0,3.49493908299,87060,3
60,24,1,1320,41.0,3.51876322199,87720,4
60,24,1,1330,41.0,3.54288368899,88380,5
60,24,1,1340,42.0,3.56759093199,89040,6
60,24,1,1350,42.0,3.59458814399,89700,7
60,24,1,1360,42.0,3.61765171399,90360,8
60,24,1,1370,45.0,3.64886635399,91020,9
60,24,1,1380,44.0,3.67127861899,91680,10
60,24,1,1390,42.0,3.69492225399,92340,11
60,24,1,1400,44.0,3.72320749099,93000,12
60,24,1,1410,44.0,3.74494348999,93660,13
60,24,1,1420,44.0,3.76998356899,94320,14
60,24,1,1430,45.0,3.80148519099,94980,15
60,24,1,1440,43.0,3.82723847399,95640,16
60,24,1,1450,44.0,3.84880176699,96300,17
60,24,1,1460,44.0,3.87719110999,96960,18
60,24,1,1470,45.0,3.90202469499,97620,19
60,24,1,1480,44.0,3.92592561899,98280,20
60,24,1,1490,45.0,3.95489761699,98940,21
60,24,1,1500,43.0,3.98169718899,99600,22
60,24,1,1510,43.0,4.00158577299,100260,23
60,24,1,1520,44.0,4.02478633199,100920,24
60,24,1,1530,43.0,4.05647067899,101580,25
60,24,1,1540,43.0,4.08027725699,102240,26
60,24,1,1550,44.0,4.10580902399,102900,27
60,24,1,1560,42.0,4.12992943099,103560,28
60,24,1,1570,43.0,4.15094405999,104220,29
60,24,1,1580,42.0,4.17754949299,104880,30
60,24,1,1590,42.0,4.20037729199,105540,31
60,24,1,1600,42.0,4.22421490599,106200,32
60,24,1,1610,42.0,4.25295606999,106860,33
60,24,1,1620,42.0,4.27530003999,107520,34
60,24,1,1630,42.0,4.30002205399,108180,35
60,24,1,1640,42.0,4.32414067699,108840,36
60,24,1,1650,42.0,4.34994528599,109500,37
60,24,1,1660,44.0,4.37070103699,110160,38
60,24,1,1670,41.0,4.39613832999,110820,39
60,24,1,1680,43.0,4.42011199199,111480,40
60,24,1,1690,44.0,4.44412394699,112140,41
60,24,1,1700,43.0,4.46626291699,112800,42
60,24,1,1710,42.0,4.49453271899,113460,43
60,24,1,1720,43.0,4.51737093298,114120,44
60,24,1,1730,44.0,4.54214188998,114780,45
60,24,1,1740,44.0,4.57004940098,115440,46
60,24,1,1750,43.0,4.59437420798,116100,47
60,24,1,1760,44.0,4.61995117398,116760,48
60,24,1,1770,45.0,4.64571099198,117420,49
60,24,1,1780,44.0,4.67055316198,118080,50
60,24,1,1790,42.0,4.69443470198,118740,51
60,24,1,1800,43.0,4.72147333298,119400,52
60,24,1,1810,44.0,4.74305213798,120060,53
60,24,1,1820,43.0,4.76917347298,120720,54
60,24,1,1830,42.0,4.79037208998,121380,55
60,24,1,1840,44.0,4.81432140298,122040,56
60,24,1,1850,44.0,4.83695421598,122700,57
60,24,1,1860,43.0,4.86041688798,123360,58
60,24,1,1870,44.0,4.88763396098,124020,59
60,24,1,1880,43.0,4.90944846398,124680,60
60,24,1,1890,45.0,4.93236745598,125340,61
60,24,1,1900,42.0,4.95974938598,126000,62
60,24,1,1910,44.0,4.98387623298,126660,63
60,24,1,1920,44.0,5.01874421498,127320,64
60,24,1,1930,42.0,5.04411611298,127980,65
60,24,1,1940,43.0,5.07829563698,128640,66
60,24,1,1950,43.0,5.10538917498,129300,67
60,24,1,1960,42.0,5.13305379098,129960,68
60,24,1,1970,42.0,5.16460978998,130620,69
60,24,1,1980,42.0,5.18749538898,131280,70
60,24,1,1990,43.0,5.21384659098,131940,71
60,24,1,2000,41.0,5.23495106098,132600,72
60,24,1,2010,41.0,5.26097549898,133260,73
60,24,1,2020,43.0,5.28476210198,133920,74
60,24,1,2030,43.0,5.31181936498,134580,75
60,24,1,2040,43.0,5.34286782098,135240,76
60,24,1,2050,45.0,5.36447164098,135900,77
60,24,1,2060,43.0,5.38950525898,136560,78
60,24,1,2070,44.0,5.41521285498,137220,79
60,24,1,2080,43.0,5.43548691998,137880,80
60,24,1,2090,46.0,5.45673308298,138540,81
60,24,1,2100,44.0,5.48586844698,139200,82
60,24,1,2110,44.0,5.51168278198,139860,83
60,24,1,2120,46.0,5.53921087898,140520,84
60,24,1,2130,45.0,5.56777638798,141180,85
60,24,1,2140,45.0,5.59089740698,141840,86
60,24,1,2150,43.0,5.61484367398,142500,87
60,24,1,2160,45.0,5.63943906998,143160,88
60,24,1,2170,44.0,5.66321134898,143820,89
60,24,1,2180,43.0,5.68744999498,144480,90
60,24,1,2190,43.0,5.71052192598,145140,91
60,24,1,2200,44.0,5.73306507398,145800,92
60,24,1,2210,45.0,5.75573141498,146460,93
60,24,1,2220,44.0,5.78348801098,147120,94
60,24,1,2230,44.0,5.80834235798,147780,95
60,24,1,2240,45.0,5.83603017098,148440,96
60,24,1,2250,44.0,5.86259222398,149100,97
60,24,1,2260,42.0,5.89603349398,149760,98
60,24,1,2270,44.0,5.92369900198,150420,99
60,24,1,2270,47.0,5.92369900198,150420,optimal
60,24,2,0,24.0,0.0330719070007,600,0
60,24,2,10,24.0,0.0756045349999,1260,0
60,24,2,20,25.0,0.104781241,1920,1
60,24,2,30,26.0,0.131680766,2580,0
60,24,2,40,27.0,0.158762194,3240,0
60,24,2,50,27.0,0.184002026,3900,0
60,24,2,60,30.0,0.213718542,4560,1
60,24,2,70,30.0,0.243489744,5220,0
60,24,2,80,32.0,0.272719144,5880,1
60,24,2,90,32.0,0.304746516,6540,0
60,24,2,100,31.0,0.328814995,7200,1
60,24,2,110,35.0,0.355036983,7860,2
60,24,2,120,31.0,0.382574333999,8520,0
60,24,2,130,31.0,0.410013607999,9180,1
60,24,2,140,31.0,0.438264590999,9840,2
60,24,2,150,33.0,0.469588370998,10500,3
60,24,2,160,31.0,0.495539384999,11160,4
60,24,2,170,33.0,0.523655625999,11820,5
60,24,2,180,31.0,0.546903689999,12480,6
60,24,2,190,32.0,0.578370751999,13140,7
60,24,2,200,33.0,0.609242730999,13800,8
60,24,2,210,33.0,0.644785907998,14460,9
60,24,2,220,34.0,0.673840668998,15120,10
60,24,2,230,34.0,0.699122492999,15780,11
60,24,2,240,34.0,0.723063452999,16440,12
60,24,2,250,32.0,0.749247979998,17100,13
60,24,2,260,35.0,0.776476866999,17760,14
60,24,2,270,36.0,0.803250832999,18420,15
60,24,2,280,34.0,0.835341286998,19080,0
60,24,2,290,41.0,0.863880911998,19740,1
60,24,2,300,39.0,0.886698155999,20400,0
60,24,2,310,40.0,0.913364941999,21060,1
60,24,2,320,42.0,0.935389463999,21720,2
60,24,2,330,40.0,0.966329589998,22380,0
60,24,2,340,41.0,0.996201072999,23040,1
60,24,2,350,42.0,1.026494007,23700,2
60,24,2,360,42.0,1.053830063,24360,3
60,24,2,370,41.0,1.076302954,25020,4
60,24,2,380,41.0,1.101516676,25680,5
60,24,2,390,43.0,1.125916736,26340,6
60,24,2,400,41.0,1.153494286,27000,0
60,24,2,410,42.0,1.184373945,27660,1
60,24,2,420,41.0,1.210590127,28320,2
60,24,2,430,41.0,1.238836356,28980,3
60,24,2,440,44.0,1.264391677,29640,4
60,24,2,450,42.0,1.288838431,30300,0
60,24,2,460,44.0,1.317563416,30960,1
60,24,2,470,44.0,1.345072817,31620,2
60,24,2,480,43.0,1.36939631,32280,3
60,24,2,490,41.0,1.396330755,32940,4
60,24,2,500,42.0,1.421605556,33600,5
60,24,2,510,41.0,1.444143133,34260,6
60,24,2,520,42.0,1.474597797,34920,7
60,24,2,530,42.0,1.50098075,35580,8
60,24,2,540,40.0,1.52335578,36240,9
60,24,2,550,40.0,1.551598437,36900,10
60,24,2,560,40.0,1.57260192,37560,11
60,24,2,570,40.0,1.601725614,38220,12
60,24,2,580,41.0,1.628278981,38880,13
60,24,2,590,42.0,1.65247318,39540,14
60,24,2,600,44.0,1.677583998,40200,15
60,24,2,610,43.0,1.700924509,40860,16
60,24,2,620,43.0,1.728452022,41520,17
60,24,2,630,43.0,1.760608235,42180,18
60,24,2,640,44.0,1.785782679,42840,19
60,24,2,650,45.0,1.811322359,43500,20
60,24,2,660,44.0,1.8411989,44160,0
60,24,2,670,44.0,1.862454695,44820,1
60,24,2,680,43.0,1.884551918,45480,2
60,24,2,690,43.0,1.915565339,46140,3
60,24,2,700,43.0,1.944556293,46800,4
60,24,2,710,44.0,1.969881898,47460,5
60,24,2,720,43.0,2.005234162,48120,6
60,24,2,730,43.0,2.033345345,48780,7
60,24,2,740,43.0,2.059359458,49440,8
60,24,2,750,43.0,2.089751013,50100,9
60,24,2,760,41.0,2.118468308,50760,10
60,24,2,770,42.0,2.143899953,51420,11
60,24,2,780,43.0,2.173397836,52080,12
60,24,2,790,45.0,2.194184803,52740,13
60,24,2,800,41.0,2.225257139,53400,14
60,24,2,810,42.0,2.25330366,54060,15
60,24,2,820,43.0,2.281435851,54720,16
60,24,2,830,41.0,2.309968441,55380,17
60,24,2,840,42.0,2.340165984,56040,18
60,24,2,850,39.0,2.365010491,56700,19
60,24,2,860,39.0,2.389228034,57360,20
60,24,2,870,39.0,2.421120014,58020,21
60,24,2,880,40.0,2.444489305,58680,22
60,24,2,890,40.0,2.470160267,59340,23
60,24,2,900,41.0,2.494132551,60000,24
60,24,2,910,40.0,2.522283226,60660,25
60,24,2,920,39.0,2.548277807,61320,26
60,24,2,930,39.0,2.575833212,61980,27
60,24,2,940,41.0,2.603416519,62640,28
60,24,2,950,39.0,2.629111155,63300,29
60,24,2,960,43.0,2.658365361,63960,30
60,24,2,970,46.0,2.686095386,64620,31
60,24,2,980,44.0,2.716045892,65280,0
60,24,2,990,44.0,2.743159529,65940,1
60,24,2,1000,44.0,2.767832586,66600,2
60,24,2,1010,44.0,2.793102561,67260,3
60,24,2,1020,43.0,2.822334411,67920,4
60,24,2,1030,44.0,2.846716018,68580,5
60,24,2,1040,43.0,2.872096139,69240,6
60,24,2,1050,43.0,2.899266466,69900,7
60,24,2,1060,42.0,2.923921699,70560,8
60,24,2,1070,42.0,2.951227513,71220,9
60,24,2,1080,43.0,2.976065925,71880,10
60,24,2,1090,43.0,3.007753128,72540,11
60,24,2,1100,43.0,3.039574596,73200,12
60,24,2,1110,43.0,3.075837309,73860,13
60,24,2,1120,42.0,3.106320171,74520,14
60,24,2,1130,44.0,3.129548836,75180,15
60,24,2,1140,44.0,3.15957697,75840,16
60,24,2,1150,42.0,3.186335438,76500,17
60,24,2,1160,42.0,3.208915902,77160,18
60,24,2,1170,42.0,3.237414137,77820,19
60,24,2,1180,44.0,3.262131943,78480,20
60,24,2,1190,42.0,3.291393049,79140,21
60,24,2,1200,42.0,3.316000122,79800,22
60,24,2,1210,43.0,3.344229484,80460,23
60,24,2,1220,43.0,3.373230241,81120,24
60,24,2,1230,43.0,3.39859208,81780,25
60,24,2,1240,43.0,3.429054535,82440,26
60,24,2,1250,42.0,3.457531765,83100,27
60,24,2,1260,43.0,3.487477421,83760,28
60,24,2,1270,43.0,3.51389163,84420,29
60,24,2,1280,43.0,3.541136048,85080,30
60,24,2,1290,42.0,3.566973285,85740,31
60,24,2,1300,43.0,3.591922394,86400,32
60,24,2,1310,43.0,3.619637885,87060,33
60,24,2,1320,43.0,3.647891321,87720,34
60,24,2,1330,43.0,3.672190238,88380,35
60,24,2,1340,44.0,3.693129279,89040,36
60,24,2,1350,41.0,3.716936497,89700,37
60,24,2,1360,41.0,3.744459324,90360,38
60,24,2,1370,42.0,3.768309555,91020,39
60,24,2,1380,41.0,3.796189971,91680,40
60,24,2,1390,42.0,3.817017339,92340,41
60,24,2,1400,41.0,3.841796345,93000,42
60,24,2,1410,42.0,3.870773486,93660,43
60,24,2,1420,41.0,3.892701012,94320,44
60,24,2,1430,42.0,3.919727813,94980,45
60,24,2,1440,42.0,3.957290678,95640,46
60,24,2,1450,43.0,3.988294167,96300,47
60,24,2,1460,43.0,4.021240577,96960,48
60,24,2,1470,44.0,4.047188395,97620,49
60,24,2,1480,42.0,4.076164728,98280,50
60,24,2,1490,41.0,4.100303859,98940,51
60,24,2,1500,43.0,4.125302131,99600,52
60,24,2,1510,42.0,4.152066682,100260,53
60,24,2,1520,41.0,4.17806826,100920,54
60,24,2,1530,44.0,4.205914728,101580,55
60,24,2,1540,42.0,4.230256002,102240,56
60,24,2,1550,44.0,4.255699137,102900,57
60,24,2,1560,44.0,4.279088512,103560,58
60,24,2,1570,43.0,4.305985468,104220,59
60,24,2,1580,42.0,4.329761793,104880,60
60,24,2,1590,41.0,4.354938619,105540,61
60,24,2,1600,43.0,4.379658381,106200,62
60,24,2,1610,44.0,4.408124285,106860,63
60,24,2,1620,44.0,4.435906495,107520,64
60,24,2,1630,43.0,4.456102569,108180,65
60,24,2,1640,45.0,4.484195581,108840,66
60,24,2,1650,43.0,4.510724317,109500,67
60,24,2,1660,46.0,4.532530379,110160,68
60,24,2,1670,44.0,4.564621619,110820,69
60,24,2,1680,44.0,4.587555782,111480,70
60,24,2,1690,45.0,4.614619516,112140,71
60,24,2,1700,44.0,4.645173071,112800,72
60,24,2,1710,44.0,4.671078477,113460,73
60,24,2,1720,44.0,4.697242781,114120,74
60,24,2,1730,44.0,4.717670752,114780,75
60,24,2,1740,39.0,4.743645114,115440,76
60,24,2,1750,39.0,4.772682749,116100,77
60,24,2,1760,40.0,4.796383541,116760,78
60,24,2,1770,41.0,4.82277783,117420,79
60,24,2,1780,39.0,4.852195176,118080,80
60,24,2,1790,39.0,4.88336256,118740,81
60,24,2,1800,39.0,4.916042665,119400,82
60,24,2,1810,42.0,4.937960161,120060,83
60,24,2,1820,38.0,4.965485849,120720,84
60,24,2,1830,41.0,4.989662112,121380,85
60,24,2,1840,40.0,5.013503053,122040,86
60,24,2,1850,40.0,5.044674278,122700,87
60,24,2,1860,40.0,5.065903249,123360,88
60,24,2,1870,42.0,5.093562282,124020,89
60,24,2,1880,41.0,5.120350906,124680,90
60,24,2,1890,42.0,5.145083368,125340,91
60,24,2,1900,40.0,5.172512166,126000,92
60,24,2,1910,41.0,5.198429844,126660,93
60,24,2,1920,39.0,5.221953491,127320,94
60,24,2,1930,39.0,5.249617738,127980,95
60,24,2,1940,44.0,5.273667041,128640,96
60,24,2,1950,41.0,5.303843305,129300,97
60,24,2,1960,41.0,5.32977379,129960,98
60,24,2,1970,40.0,5.357760175,130620,99
60,24,2,1970,46.0,5.357760175,130620,optimal
60,24,3,0,21.0,0.0433370029996,600,0
60,24,3,10,18.0,0.0736163349993,1260,0
60,24,3,20,22.0,0.107467897,1920,1
60,24,3,30,24.0,0.134948121,2580,0
60,24,3,40,24.0,0.165696451,3240,0
60,24,3,50,26.0,0.194516331001,3900,1
60,24,3,60,26.0,0.222287676001,4560,0
60,24,3,70,26.0,0.251743882,5220,1
60,24,3,80,26.0,0.276964692001,5880,2
60,24,3,90,27.0,0.303808429001,6540,3
60,24,3,100,29.0,0.329663554001,7200,0
60,24,3,110,29.0,0.358368564001,7860,0
60,24,3,120,31.0,0.379707936001,8520,1
60,24,3,130,30.0,0.403524164001,9180,0
60,24,3,140,31.0,0.432940533002,9840,1
60,24,3,150,31.0,0.460976435002,10500,2
60,24,3,160,37.0,0.483117996002,11160,3
60,24,3,170,35.0,0.509439697003,11820,0
60,24,3,180,38.0,0.532948115003,12480,1
60,24,3,190,40.0,0.561007676003,13140,0
60,24,3,200,35.0,0.581949251003,13800,0
60,24,3,210,32.0,0.612453462003,14460,1
60,24,3,220,34.0,0.634988518003,15120,2
60,24,3,230,37.0,0.664149472002,15780,3
60,24,3,240,45.0,0.688678082002,16440,4
60,24,3,250,44.0,0.709630051002,17100,0
60,24,3,260,39.0,0.737697074002,17760,1
60,24,3,270,41.0,0.760215134002,18420,2
60,24,3,280,45.0,0.781909039002,19080,3
60,24,3,290,41.0,0.806467097002,19740,4
60,24,3,300,37.0,0.830598964003,20400,5
60,24,3,310,41.0,0.857626204003,21060,6
60,24,3,320,39.0,0.881377098003,21720,7
60,24,3,330,42.0,0.907452308003,22380,8
60,24,3,340,40.0,0.937697620003,23040,9
60,24,3,350,42.0,0.965855387002,23700,10
60,24,3,360,42.0,0.992721691002,24360,11
60,24,3,370,41.0,1.019514545,25020,12
60,24,3,380,37.0,1.049745812,25680,13
60,24,3,390,41.0,1.073096894,26340,14
60,24,3,400,36.0,1.097102518,27000,15
60,24,3,410,38.0,1.126769375,27660,16
60,24,3,420,37.0,1.15159273,28320,17
60,24,3,430,41.0,1.177362577,28980,18
60,24,3,440,35.0,1.201209135,29640,19
60,24,3,450,37.0,1.225254307,30300,20
60,24,3,460,36.0,1.250334017,30960,21
60,24,3,470,46.0,1.271491721,31620,22
60,24,3,480,39.0,1.298805424,32280,0
60,24,3,490,39.0,1.323434791,32940,1
60,24,3,500,40.0,1.345726332,33600,2
60,24,3,510,38.0,1.371915277,34260,3
60,24,3,520,38.0,1.39258252,34920,4
60,24,3,530,38.0,1.41801744,35580,5
60,24,3,540,38.0,1.445655524,36240,6
60,24,3,550,37.0,1.470643895,36900,7
60,24,3,560,37.0,1.50310509,37560,8
60,24,3,570,39.0,1.526834182,38220,9
60,24,3,580,37.0,1.546359749,38880,10
60,24,3,590,36.0,1.569904391,39540,11
60,24,3,600,38.0,1.597432298,40200,12
60,24,3,610,51.0,1.626509193,40860,13
60,24,3,620,37.0,1.653859304,41520,0
60,24,3,630,37.0,1.674272575,42180,1
60,24,3,640,40.0,1.698114281,42840,2
60,24,3,650,38.0,1.720759473,43500,3
60,24,3,660,38.0,1.741182323,44160,4
60,24,3,670,39.0,1.768971606,44820,5
60,24,3,680,38.0,1.793399386,45480,6
60,24,3,690,39.0,1.818201128,46140,7
60,24,3,700,39.0,1.844064792,46800,8
60,24,3,710,37.0,1.873527229,47460,9
60,24,3,720,39.0,1.895414097,48120,10
60,24,3,730,38.0,1.92258074,48780,11
60,24,3,740,38.0,1.947790855,49440,12
60,24,3,750,37.0,1.974169626,50100,13
60,24,3,760,39.0,1.993023729,50760,14
60,24,3,770,39.0,2.01323352,51420,15
60,24,3,780,40.0,2.039801501,52080,16
60,24,3,790,39.0,2.063485273,52740,17
60,24,3,800,42.0,2.086870215,53400,18
60,24,3,810,40.0,2.114678141,54060,19
60,24,3,820,41.0,2.13316364,54720,20
60,24,3,830,41.0,2.160952749,55380,21
60,24,3,840,40.0,2.185246028,56040,22
60,24,3,850,41.0,2.206479052,56700,23
60,24,3,860,37.0,2.227702787,57360,24
60,24,3,870,40.0,2.252536528,58020,25
60,24,3,880,51.0,2.275885728,58680,26
60,24,3,890,49.0,2.299886712,59340,27
60,24,3,900,43.0,2.326871761,60000,28
60,24,3,910,43.0,2.352339962,60660,29
60,24,3,920,44.0,2.379823942,61320,30
60,24,3,930,43.0,2.406673483,61980,31
60,24,3,940,52.0,2.429929972,62640,32
60,24,3,950,43.0,2.461857612,63300,0
60,24,3,960,43.0,2.481620942,63960,1
60,24,3,970,52.0,2.506691265,64620,2
60,24,3,980,53.0,2.53002053,65280,3
60,24,3,990,50.0,2.552786097,65940,0
60,24,3,1000,52.0,2.582745566,66600,1
60,24,3,1010,40.0,2.603442231,67260,2
60,24,3,1020,50.0,2.623155651,67920,3
60,24,3,1030,50.0,2.646790159,68580,4
60,24,3,1040,52.0,2.669606054,69240,5
60,24,3,1050,40.0,2.68900155,69900,6
60,24,3,1060,42.0,2.716562824,70560,7
60,24,3,1070,42.0,2.739635361,71220,8
60,24,3,1080,45.0,2.765647227,71880,9
60,24,3,1090,44.0,2.788695437,72540,10
60,24,3,1100,45.0,2.809499517,73200,11
60,24,3,1110,45.0,2.836407055,73860,12
60,24,3,1120,46.0,2.860580774,74520,13
60,24,3,1130,45.0,2.886193662,75180,14
60,24,3,1140,46.0,2.908720906,75840,15
60,24,3,1150,46.0,2.933178019,76500,16
60,24,3,1160,48.0,2.958781722,77160,17
60,24,3,1170,46.0,2.983473447,77820,18
60,24,3,1180,45.0,3.004932459,78480,19
60,24,3,1190,49.0,3.028835266,79140,20
60,24,3,1200,48.0,3.053842238,79800,21
60,24,3,1210,46.0,3.079690768,80460,22
60,24,3,1220,48.0,3.102720504,81120,23
60,24,3,1230,49.0,3.127898965,81780,24
60,24,3,1240,48.0,3.151630789,82440,25
60,24,3,1250,45.0,3.176547323,83100,26
60,24,3,1260,47.0,3.195806194,83760,27
60,24,3,1270,46.0,3.2219346,84420,28
60,24,3,1280,45.0,3.243445958,85080,29
60,24,3,1290,46.0,3.266432459,85740,30
60,24,3,1300,46.0,3.287365386,86400,31
60,24,3,1310,46.0,3.310575783,87060,32
60,24,3,1320,47.0,3.335332483,87720,33
60,24,3,1330,48.0,3.357577873,88380,34
60,24,3,1340,47.0,3.385543198,89040,35
60,24,3,1350,45.0,3.412348362,89700,36
60,24,3,1360,46.0,3.436079449,90360,37
60,24,3,1370,47.0,3.460066887,91020,38
60,24,3,1380,46.0,3.486379318,91680,39
60,24,3,1390,45.0,3.508414374,92340,40
60,24,3,1400,47.0,3.533411915,93000,41
60,24,3,1410,46.0,3.550027211,93660,42
60,24,3,1420,47.0,3.572496367,94320,43
60,24,3,1430,46.0,3.597320119,94980,44
60,24,3,1440,45.0,3.622977648,95640,45
60,24,3,1450,46.0,3.647819555,96300,46
60,24,3,1460,45.0,3.672144195,96960,47
60,24,3,1470,47.0,3.692007673,97620,48
60,24,3,1480,46.0,3.709078319,98280,49
60,24,3,1490,47.0,3.729987512,98940,50
60,24,3,1500,47.0,3.758123012,99600,51
60,24,3,1510,45.0,3.77884257801,100260,52
60,24,3,1520,45.0,3.80394007501,100920,53
60,24,3,1530,45.0,3.83132843601,101580,54
60,24,3,1540,44.0,3.85614775101,102240,55
60,24,3,1550,45.0,3.88729671401,102900,56
60,24,3,1560,44.0,3.91627239901,103560,57
60,24,3,1570,49.0,3.94087781401,104220,58
60,24,3,1580,45.0,3.96637238401,104880,59
60,24,3,1590,44.0,3.99081462401,105540,60
60,24,3,1600,46.0,4.01102732501,106200,61
60,24,3,1610,44.0,4.03137997701,106860,62
60,24,3,1620,45.0,4.05104942001,107520,63
60,24,3,1630,46.0,4.07505061601,108180,64
60,24,3,1640,45.0,4.09478319001,108840,65
60,24,3,1650,46.0,4.11640145401,109500,66
60,24,3,1660,45.0,4.13625078001,110160,67
60,24,3,1670,46.0,4.16520459501,110820,68
60,24,3,1680,44.0,4.19081920901,111480,69
60,24,3,1690,46.0,4.21029182401,112140,70
60,24,3,1700,44.0,4.23032760501,112800,71
60,24,3,1710,44.0,4.25860848101,113460,72
60,24,3,1720,45.0,4.28023423901,114120,73
60,24,3,1730,45.0,4.30487791701,114780,74
60,24,3,1740,43.0,4.33103282301,115440,75
60,24,3,1750,40.0,4.35296915001,116100,76
60,24,3,1760,40.0,4.37535190101,116760,77
60,24,3,1770,39.0,4.40461520101,117420,78
60,24,3,1780,40.0,4.43132111701,118080,79
60,24,3,1790,40.0,4.45396919101,118740,80
60,24,3,1800,39.0,4.48253406301,119400,81
60,24,3,1810,42.0,4.51210514001,120060,82
60,24,3,1820,45.0,4.54187197401,120720,83
60,24,3,1830,44.0,4.56747934101,121380,84
60,24,3,1840,42.0,4.58792262101,122040,85
60,24,3,1850,42.0,4.61287944901,122700,86
60,24,3,1860,42.0,4.63662276701,123360,87
60,24,3,1870,43.0,4.65398473301,124020,88
60,24,3,1880,43.0,4.67975268101,124680,89
60,24,3,1890,43.0,4.70494985901,125340,90
60,24,3,1900,42.0,4.72903686901,126000,91
60,24,3,1910,43.0,4.74935049701,126660,92
60,24,3,1920,42.0,4.77121924101,127320,93
60,24,3,1930,44.0,4.79776118501,127980,94
60,24,3,1940,43.0,4.82453495401,128640,95
60,24,3,1950,43.0,4.85130861901,129300,96
60,24,3,1960,43.0,4.871476198,129960,97
60,24,3,1970,44.0,4.89137019501,130620,98
60,24,3,1980,44.0,4.91295093,131280,99
60,24,3,1980,53.0,4.91295093,131280,optimal
60,24,4,0,19.0,0.0395412139997,600,0
60,24,4,10,29.0,0.065469786,1260,0
60,24,4,20,31.0,0.0918248530006,1920,0
60,24,4,30,29.0,0.122429852,2580,0
60,24,4,40,30.0,0.151881234,3240,1
60,24,4,50,32.0,0.18126817,3900,2
60,24,4,60,32.0,0.207030851,4560,0
60,24,4,70,33.0,0.238249884001,5220,1
60,24,4,80,32.0,0.263002171001,5880,0
60,24,4,90,32.0,0.295406690001,6540,1
60,24,4,100,31.0,0.323750241001,7200,2
60,24,4,110,30.0,0.348874428001,7860,3
60,24,4,120,29.0,0.373240460001,8520,4
60,24,4,130,31.0,0.397404730001,9180,5
60,24,4,140,30.0,0.427310591001,9840,6
60,24,4,150,30.0,0.454811273,10500,7
60,24,4,160,31.0,0.485135323999,11160,8
60,24,4,170,32.0,0.515271895999,11820,9
60,24,4,180,33.0,0.546442810999,12480,10
60,24,4,190,32.0,0.574408982999,13140,11
60,24,4,200,32.0,0.598791366999,13800,12
60,24,4,210,35.0,0.628237623999,14460,13
60,24,4,220,33.0,0.652546396999,15120,0
60,24,4,230,33.0,0.677266635999,15780,1
60,24,4,240,34.0,0.705534873,16440,2
60,24,4,250,36.0,0.732946847999,17100,3
60,24,4,260,35.0,0.757028252999,17760,0
60,24,4,270,36.0,0.784582552999,18420,1
60,24,4,280,34.0,0.812747638999,19080,2
60,24,4,290,32.0,0.840226998999,19740,3
60,24,4,300,32.0,0.873537995999,20400,4
60,24,4,310,36.0,0.905500210999,21060,5
60,24,4,320,34.0,0.938444262999,21720,6
60,24,4,330,34.0,0.965733780999,22380,7
60,24,4,340,34.0,0.990991876999,23040,8
60,24,4,350,33.0,1.016871312,23700,9
60,24,4,360,32.0,1.040029751,24360,10
60,24,4,370,34.0,1.070965227,25020,11
60,24,4,380,34.0,1.096706607,25680,12
60,24,4,390,33.0,1.123988536,26340,13
60,24,4,400,32.0,1.152377534,27000,14
60,24,4,410,33.0,1.17615343,27660,15
60,24,4,420,36.0,1.203532547,28320,16
60,24,4,430,37.0,1.233153681,28980,17
60,24,4,440,35.0,1.261164393,29640,0
60,24,4,450,35.0,1.286086289,30300,1
60,24,4,460,35.0,1.317057238,30960,2
60,24,4,470,35.0,1.337288373,31620,3
60,24,4,480,34.0,1.365696387,32280,4
60,24,4,490,39.0,1.39820628,32940,5
60,24,4,500,34.0,1.431243129,33600,0
60,24,4,510,39.0,1.459543897,34260,1
60,24,4,520,32.0,1.486210854,34920,2
60,24,4,530,34.0,1.512560444,35580,3
60,24,4,540,35.0,1.543411106,36240,4
60,24,4,550,40.0,1.572386992,36900,5
60,24,4,560,39.0,1.604253612,37560,0
60,24,4,570,39.0,1.636205865,38220,1
60,24,4,580,37.0,1.674673691,38880,2
60,24,4,590,36.0,1.69978136,39540,3
60,24,4,600,37.0,1.718489774,40200,4
60,24,4,610,37.0,1.742281921,40860,5
60,24,4,620,37.0,1.764812199,41520,6
60,24,4,630,39.0,1.791802648,42180,7
60,24,4,640,39.0,1.820097343,42840,8
60,24,4,650,39.0,1.8464842,43500,9
60,24,4,660,39.0,1.873003288,44160,10
60,24,4,670,39.0,1.89544024,44820,11
60,24,4,680,38.0,1.92115752,45480,12
60,24,4,690,39.0,1.943425412,46140,13
60,24,4,700,39.0,1.976818743,46800,14
60,24,4,710,37.0,2.002539759,47460,15
60,24,4,720,39.0,2.026843543,48120,16
60,24,4,730,37.0,2.059314269,48780,17
60,24,4,740,39.0,2.081460587,49440,18
60,24,4,750,37.0,2.110300152,50100,19
60,24,4,760,39.0,2.13528376,50760,20
60,24,4,770,38.0,2.157746853,51420,21
60,24,4,780,40.0,2.185330676,52080,22
60,24,4,790,40.0,2.212300978,52740,23
60,24,4,800,38.0,2.236412161,53400,24
60,24,4,810,38.0,2.262933387,54060,25
60,24,4,820,40.0,2.290331415,54720,26
60,24,4,830,38.0,2.31786429,55380,27
60,24,4,840,38.0,2.341895627,56040,28
60,24,4,850,40.0,2.369571927,56700,29
60,24,4,860,40.0,2.397867393,57360,30
