N,T,trial,iterations,fitness,time,fevals
60,24,0,2450,56.0,5.218932363,162300,76
60,24,0,2460,56.0,5.237066596,162960,77
60,24,0,2470,56.0,5.256552136,163620,78
60,24,0,2480,56.0,5.276839731,164280,79
60,24,0,2490,56.0,5.294345675,164940,80
60,24,0,2500,59.0,5.315609744,165600,81
60,24,0,2510,56.0,5.334212381,166260,82
60,24,0,2520,56.0,5.357590148,166920,83
60,24,0,2530,59.0,5.37728446,167580,84
60,24,0,2540,56.0,5.395315385,168240,85
60,24,0,2550,56.0,5.417848431,168900,86
60,24,0,2560,56.0,5.443223455,169560,87
60,24,0,2570,59.0,5.466496032,170220,88
60,24,0,2580,59.0,5.49408361,170880,89
60,24,0,2590,59.0,5.511990544,171540,90
60,24,0,2600,56.0,5.533816007,172200,91
60,24,0,2610,56.0,5.552380696,172860,92
60,24,0,2620,56.0,5.57013382,173520,93
60,24,0,2630,56.0,5.589787049,174180,94
60,24,0,2640,59.0,5.611303743,174840,95
60,24,0,2650,56.0,5.636925886,175500,96
60,24,0,2660,56.0,5.658789938,176160,97
60,24,0,2670,59.0,5.67647733,176820,98
60,24,0,2680,56.0,5.696931247,177480,99
60,24,0,2680,59.0,5.696931247,177480,optimal
60,24,1,0,17.0,0.0342962710001,600,0
60,24,1,10,17.0,0.0631349330001,1260,0
60,24,1,20,19.0,0.0922366000002,1920,1
60,24,1,30,24.0,0.1218131,2580,0
60,24,1,40,32.0,0.148887457,3240,0
60,24,1,50,27.0,0.17218921,3900,0
60,24,1,60,32.0,0.200954943,4560,1
60,24,1,70,32.0,0.224398809,5220,2
60,24,1,80,34.0,0.250258124,5880,3
60,24,1,90,36.0,0.271258926,6540,0
60,24,1,100,32.0,0.29485372,7200,0
60,24,1,110,34.0,0.322396226,7860,1
60,24,1,120,32.0,0.355561882,8520,2
60,24,1,130,39.0,0.388087503,9180,3
60,24,1,140,34.0,0.417112476,9840,0
60,24,1,150,34.0,0.44432251,10500,1
60,24,1,160,35.0,0.467087218,11160,2
60,24,1,170,35.0,0.492013631,11820,3
60,24,1,180,34.0,0.515860472,12480,4
60,24,1,190,36.0,0.543256147,13140,5
60,24,1,200,39.0,0.567719079,13800,6
60,24,1,210,38.0,0.590155515,14460,7
60,24,1,220,34.0,0.619755976,15120,8
60,24,1,230,36.0,0.639989133,15780,9
60,24,1,240,36.0,0.660825523,16440,10
60,24,1,250,38.0,0.681574438,17100,11
60,24,1,260,36.0,0.709548438,17760,12
60,24,1,270,36.0,0.735303507,18420,13
60,24,1,280,36.0,0.758664642,19080,14
60,24,1,290,36.0,0.784625449,19740,15
60,24,1,300,34.0,0.812049307,20400,16
60,24,1,310,34.0,0.832597153,21060,17
60,24,1,320,36.0,0.854367039,21720,18
60,24,1,330,34.0,0.875712711,22380,19
60,24,1,340,34.0,0.897287552,23040,20
60,24,1,350,36.0,0.91755021,23700,21
60,24,1,360,36.0,0.940592436,24360,22
60,24,1,370,34.0,0.961545009,25020,23
60,24,1,380,36.0,0.980806092,25680,24
60,24,1,390,34.0,1.003131568,26340,25
60,24,1,400,36.0,1.02523317,27000,26
60,24,1,410,34.0,1.047660839,27660,27
60,24,1,420,34.0,1.072310266,28320,28
60,24,1,430,34.0,1.099949987,28980,29
60,24,1,440,34.0,1.124162933,29640,30
60,24,1,450,36.0,1.148237753,30300,31
60,24,1,460,42.0,1.173316642,30960,32
60,24,1,470,39.0,1.202095863,31620,0
60,24,1,480,35.0,1.224152095,32280,1
60,24,1,490,35.0,1.244505954,32940,2
60,24,1,500,35.0,1.264530119,33600,3
60,24,1,510,36.0,1.285993271,34260,4
60,24,1,520,34.0,1.309507611,34920,5
60,24,1,530,35.0,1.332291102,35580,6
60,24,1,540,35.0,1.357170232,36240,7
60,24,1,550,36.0,1.377630667,36900,8
60,24,1,560,35.0,1.400107514,37560,9
60,24,1,570,36.0,1.421359369,38220,10
60,24,1,580,35.0,1.441726037,38880,11
60,24,1,590,35.0,1.460698806,39540,12
60,24,1,600,34.0,1.486788504,40200,13
60,24,1,610,34.0,1.508094831,40860,14
60,24,1,620,36.0,1.532039272,41520,15
60,24,1,630,37.0,1.552626236,42180,16
60,24,1,640,34.0,1.571910686,42840,17
60,24,1,650,34.0,1.598385089,43500,18
60,24,1,660,34.0,1.620075633,44160,19
60,24,1,670,34.0,1.646019127,44820,20
60,24,1,680,39.0,1.664939496,45480,21
60,24,1,690,37.0,1.686290694,46140,22
60,24,1,700,34.0,1.710104728,46800,23
60,24,1,710,34.0,1.731569363,47460,24
60,24,1,720,34.0,1.750409737,48120,25
60,24,1,730,39.0,1.776517456,48780,26
60,24,1,740,39.0,1.803093103,49440,27
60,24,1,750,39.0,1.82389987,50100,28
60,24,1,760,37.0,1.850787383,50760,29
60,24,1,770,39.0,1.871726762,51420,30
60,24,1,780,37.0,1.895172216,52080,31
60,24,1,790,39.0,1.917807709,52740,32
60,24,1,800,37.0,1.940810347,53400,33
60,24,1,810,37.0,1.964450004,54060,34
60,24,1,820,37.0,1.994987807,54720,35
60,24,1,830,38.0,2.02490396,55380,36
60,24,1,840,39.0,2.045362042,56040,37
60,24,1,850,39.0,2.069477638,56700,38
60,24,1,860,39.0,2.093422392,57360,39
60,24,1,870,37.0,2.117132914,58020,40
60,24,1,880,39.0,2.142263678,58680,41
60,24,1,890,40.0,2.171026857,59340,42
60,24,1,900,40.0,2.197687564,60000,43
60,24,1,910,40.0,2.218668311,60660,44
60,24,1,920,39.0,2.244738683,61320,45
60,24,1,930,43.0,2.2710577,61980,46
60,24,1,940,39.0,2.298179049,62640,0
60,24,1,950,39.0,2.320688945,63300,1
60,24,1,960,40.0,2.342512663,63960,2
60,24,1,970,40.0,2.362873281,64620,3
60,24,1,980,39.0,2.386663102,65280,4
60,24,1,990,40.0,2.406793726,65940,5
60,24,1,1000,39.0,2.432116549,66600,6
60,24,1,1010,41.0,2.457040995,67260,7
60,24,1,1020,43.0,2.483277804,67920,8
60,24,1,1030,39.0,2.508824799,68580,9
60,24,1,1040,41.0,2.536033397,69240,10
60,24,1,1050,44.0,2.561537164,69900,11
60,24,1,1060,45.0,2.586847938,70560,0
60,24,1,1070,43.0,2.608455077,71220,0
60,24,1,1080,39.0,2.630481909,71880,1
60,24,1,1090,41.0,2.653337859,72540,2
60,24,1,1100,40.0,2.673427038,73200,3
60,24,1,1110,39.0,2.69345798,73860,4
60,24,1,1120,41.0,2.718414546,74520,5
60,24,1,1130,40.0,2.747223843,75180,6
60,24,1,1140,40.0,2.765847578,75840,7
60,24,1,1150,40.0,2.789927971,76500,8
60,24,1,1160,39.0,2.816803413,77160,9
60,24,1,1170,52.0,2.843806778,77820,10
60,24,1,1180,40.0,2.865561808,78480,0
60,24,1,1190,40.0,2.893046876,79140,1
60,24,1,1200,39.0,2.914558576,79800,2
60,24,1,1210,40.0,2.936470139,80460,3
60,24,1,1220,40.0,2.960324977,81120,4
60,24,1,1230,41.0,2.979390736,81780,5
60,24,1,1240,40.0,3.00128286,82440,6
60,24,1,1250,40.0,3.028603493,83100,7
60,24,1,1260,41.0,3.050314362,83760,8
60,24,1,1270,40.0,3.06752784,84420,9
60,24,1,1280,43.0,3.090255898,85080,10
60,24,1,1290,40.0,3.115437551,85740,11
60,24,1,1300,39.0,3.13728815,86400,12
60,24,1,1310,40.0,3.160058186,87060,13
60,24,1,1320,40.0,3.184590774,87720,14
60,24,1,1330,39.0,3.210942414,88380,15
60,24,1,1340,39.0,3.234099633,89040,16
60,24,1,1350,39.0,3.260769407,89700,17
60,24,1,1360,39.0,3.28217887,90360,18
60,24,1,1370,41.0,3.304002796,91020,19
60,24,1,1380,40.0,3.327824772,91680,20
60,24,1,1390,39.0,3.349590661,92340,21
60,24,1,1400,40.0,3.375158824,93000,22
60,24,1,1410,39.0,3.395063613,93660,23
60,24,1,1420,42.0,3.417043025,94320,24
60,24,1,1430,39.0,3.435334379,94980,25
60,24,1,1440,40.0,3.460503655,95640,26
60,24,1,1450,40.0,3.485660357,96300,27
60,24,1,1460,39.0,3.50825809,96960,28
60,24,1,1470,39.0,3.53559398,97620,29
60,24,1,1480,40.0,3.564371769,98280,30
60,24,1,1490,40.0,3.584121224,98940,31
60,24,1,1500,39.0,3.605901033,99600,32
60,24,1,1510,39.0,3.631003081,100260,33
60,24,1,1520,39.0,3.655368576,100920,34
60,24,1,1530,39.0,3.676037125,101580,35
60,24,1,1540,39.0,3.700345167,102240,36
60,24,1,1550,41.0,3.718694346,102900,37
60,24,1,1560,39.0,3.73699764,103560,38
60,24,1,1570,40.0,3.761599573,104220,39
60,24,1,1580,40.0,3.783945133,104880,40
60,24,1,1590,41.0,3.816621035,105540,41
60,24,1,1600,40.0,3.839798459,106200,42
60,24,1,1610,40.0,3.862962287,106860,43
60,24,1,1620,40.0,3.892641003,107520,44
60,24,1,1630,41.0,3.916009134,108180,45
60,24,1,1640,41.0,3.939406796,108840,46
60,24,1,1650,41.0,3.963370375,109500,47
60,24,1,1660,40.0,3.987641571,110160,48
60,24,1,1670,40.0,4.014122104,110820,49
60,24,1,1680,40.0,4.036399654,111480,50
60,24,1,1690,39.0,4.059144972,112140,51
60,24,1,1700,39.0,4.081805647,112800,52
60,24,1,1710,40.0,4.10294116,113460,53
60,24,1,1720,40.0,4.126560481,114120,54
60,24,1,1730,40.0,4.148129228,114780,55
60,24,1,1740,40.0,4.172614327,115440,56
60,24,1,1750,40.0,4.195809522,116100,57
60,24,1,1760,39.0,4.215112307,116760,58
60,24,1,1770,40.0,4.236988625,117420,59
60,24,1,1780,40.0,4.260873407,118080,60
60,24,1,1790,40.0,4.286391034,118740,61
60,24,1,1800,39.0,4.308516106,119400,62
60,24,1,1810,39.0,4.332723576,120060,63
60,24,1,1820,40.0,4.357086211,120720,64
60,24,1,1830,39.0,4.375388529,121380,65
60,24,1,1840,39.0,4.40159027,122040,66
60,24,1,1850,39.0,4.423546541,122700,67
60,24,1,1860,40.0,4.449873484,123360,68
60,24,1,1870,40.0,4.472583587,124020,69
60,24,1,1880,39.0,4.500162367,124680,70
60,24,1,1890,40.0,4.524445254,125340,71
60,24,1,1900,40.0,4.550203179,126000,72
60,24,1,1910,39.0,4.576763476,126660,73
60,24,1,1920,39.0,4.597338864,127320,74
60,24,1,1930,39.0,4.617851124,127980,75
60,24,1,1940,39.0,4.640858934,128640,76
60,24,1,1950,40.0,4.658820534,129300,77
60,24,1,1960,42.0,4.680916869,129960,78
60,24,1,1970,42.0,4.705710978,130620,79
60,24,1,1980,41.0,4.730380095,131280,80
60,24,1,1990,40.0,4.750800968,131940,81
60,24,1,2000,40.0,4.769895848,132600,82
60,24,1,2010,41.0,4.793660616,133260,83
60,24,1,2020,42.0,4.816677358,133920,84
60,24,1,2030,42.0,4.835006314,134580,85
60,24,1,2040,40.0,4.852790195,135240,86
60,24,1,2050,40.0,4.871060595,135900,87
60,24,1,2060,40.0,4.893292545,136560,88
60,24,1,2070,40.0,4.91692941,137220,89
60,24,1,2080,41.0,4.942166899,137880,90
60,24,1,2090,42.0,4.960546404,138540,91
60,24,1,2100,41.0,4.982570205,139200,92
60,24,1,2110,42.0,5.004666826,139860,93
60,24,1,2120,41.0,5.028113948,140520,94
60,24,1,2130,40.0,5.048425021,141180,95
60,24,1,2140,41.0,5.073216198,141840,96
60,24,1,2150,40.0,5.093518966,142500,97
60,24,1,2160,41.0,5.114238054,143160,98
60,24,1,2170,40.0,5.137071062,143820,99
60,24,1,2170,52.0,5.137071062,143820,optimal
60,24,2,0,20.0,0.0357193130001,600,0
60,24,2,10,23.0,0.0599242700002,1260,0
60,24,2,20,22.0,0.0840987230001,1920,0
60,24,2,30,30.0,0.10863032,2580,1
60,24,2,40,28.0,0.13054999,3240,0
60,24,2,50,25.0,0.151965256,3900,1
60,24,2,60,25.0,0.176969417,4560,2
60,24,2,70,28.0,0.199216161,5220,3
60,24,2,80,29.0,0.22195687,5880,4
60,24,2,90,29.0,0.246472355,6540,5
60,24,2,100,29.0,0.273539353,7200,6
60,24,2,110,30.0,0.29075225,7860,7
60,24,2,120,30.0,0.313957126,8520,8
60,24,2,130,29.0,0.342293665,9180,9
60,24,2,140,29.0,0.36004011,9840,10
60,24,2,150,32.0,0.37754559,10500,11
60,24,2,160,31.0,0.402474759,11160,0
60,24,2,170,34.0,0.425986052,11820,1
60,24,2,180,32.0,0.448560751,12480,0
60,24,2,190,33.0,0.471041354,13140,1
60,24,2,200,31.0,0.496607847,13800,2
60,24,2,210,32.0,0.514648222,14460,3
60,24,2,220,31.0,0.536912691,15120,4
60,24,2,230,32.0,0.556686147,15780,5
60,24,2,240,31.0,0.573877285,16440,6
60,24,2,250,33.0,0.603983941,17100,7
60,24,2,260,33.0,0.625257885,17760,8
60,24,2,270,33.0,0.64780695,18420,9
60,24,2,280,34.0,0.672972717,19080,10
60,24,2,290,33.0,0.693752239,19740,11
60,24,2,300,33.0,0.715011762,20400,12
60,24,2,310,34.0,0.737901492,21060,13
60,24,2,320,33.0,0.760854129,21720,14
60,24,2,330,36.0,0.784941265,22380,15
60,24,2,340,36.0,0.8152917,23040,0
60,24,2,350,36.0,0.84061913,23700,1
60,24,2,360,42.0,0.864863623,24360,2
60,24,2,370,42.0,0.885159374,25020,0
60,24,2,380,42.0,0.900987907,25680,1
60,24,2,390,43.0,0.91864705,26340,2
60,24,2,400,42.0,0.940287204,27000,0
60,24,2,410,43.0,0.957206577,27660,1
60,24,2,420,43.0,0.97659227,28320,2
60,24,2,430,43.0,1.000470348,28980,3
60,24,2,440,45.0,1.016445102,29640,4
60,24,2,450,43.0,1.038119504,30300,0
60,24,2,460,44.0,1.058902962,30960,1
60,24,2,470,43.0,1.079355084,31620,2
60,24,2,480,43.0,1.098074988,32280,3
60,24,2,490,43.0,1.117139282,32940,4
60,24,2,500,43.0,1.141601302,33600,5
60,24,2,510,43.0,1.162833417,34260,6
60,24,2,520,45.0,1.186495991,34920,7
60,24,2,530,43.0,1.205811642,35580,8
60,24,2,540,43.0,1.224351174,36240,9
60,24,2,550,44.0,1.244167101,36900,10
60,24,2,560,44.0,1.266369785,37560,11
60,24,2,570,47.0,1.286370294,38220,12
60,24,2,580,43.0,1.313817186,38880,0
60,24,2,590,44.0,1.337061296,39540,1
60,24,2,600,43.0,1.361167679,40200,2
60,24,2,610,44.0,1.380445878,40860,3
60,24,2,620,44.0,1.400145006,41520,4
60,24,2,630,45.0,1.418888212,42180,5
60,24,2,640,46.0,1.439946216,42840,6
60,24,2,650,44.0,1.460352627,43500,7
60,24,2,660,43.0,1.48133055,44160,8
60,24,2,670,44.0,1.507349377,44820,9
60,24,2,680,43.0,1.529488213,45480,10
60,24,2,690,44.0,1.547210716,46140,11
60,24,2,700,44.0,1.568508455,46800,12
60,24,2,710,44.0,1.592211386,47460,13
60,24,2,720,44.0,1.613730139,48120,14
60,24,2,730,43.0,1.63084587,48780,15
60,24,2,740,44.0,1.651426983,49440,16
60,24,2,750,44.0,1.669942508,50100,17
60,24,2,760,44.0,1.692662389,50760,18
60,24,2,770,44.0,1.712090041,51420,19
60,24,2,780,44.0,1.739874876,52080,20
60,24,2,790,44.0,1.758660711,52740,21
60,24,2,800,44.0,1.785735486,53400,22
60,24,2,810,43.0,1.804414785,54060,23
60,24,2,820,44.0,1.821212511,54720,24
60,24,2,830,44.0,1.839576511,55380,25
60,24,2,840,45.0,1.867130776,56040,26
60,24,2,850,45.0,1.890273438,56700,27
60,24,2,860,44.0,1.910570857,57360,28
60,24,2,870,45.0,1.934004323,58020,29
60,24,2,880,46.0,1.961807816,58680,30
60,24,2,890,46.0,1.987501536,59340,31
60,24,2,900,45.0,2.008519368,60000,32
60,24,2,910,46.0,2.029718033,60660,33
60,24,2,920,46.0,2.050637222,61320,34
60,24,2,930,46.0,2.067533373,61980,35
60,24,2,940,46.0,2.088066698,62640,36
60,24,2,950,52.0,2.109400766,63300,37
60,24,2,960,48.0,2.128856487,63960,0
60,24,2,970,47.0,2.148822854,64620,1
60,24,2,980,47.0,2.168397142,65280,2
60,24,2,990,50.0,2.191026993,65940,3
60,24,2,1000,48.0,2.209801595,66600,4
60,24,2,1010,48.0,2.233072773,67260,5
60,24,2,1020,48.0,2.262742677,67920,6
60,24,2,1030,47.0,2.298003468,68580,7
60,24,2,1040,48.0,2.329572133,69240,8
60,24,2,1050,49.0,2.354200414,69900,9
60,24,2,1060,48.0,2.379896715,70560,10
60,24,2,1070,48.0,2.403960825,71220,11
60,24,2,1080,48.0,2.423700864,71880,12
60,24,2,1090,49.0,2.444202941,72540,13
60,24,2,1100,50.0,2.467843015,73200,14
60,24,2,1110,48.0,2.496310823,73860,15
60,24,2,1120,48.0,2.514835321,74520,16
60,24,2,1130,53.0,2.537706317,75180,17
60,24,2,1140,47.0,2.557891912,75840,0
60,24,2,1150,48.0,2.579391038,76500,1
60,24,2,1160,48.0,2.598897923,77160,2
60,24,2,1170,53.0,2.620341448,77820,3
60,24,2,1180,50.0,2.64468046,78480,4
60,24,2,1190,49.0,2.665892662,79140,5
60,24,2,1200,52.0,2.683920908,79800,6
60,24,2,1210,51.0,2.702389199,80460,7
60,24,2,1220,49.0,2.72827603,81120,8
60,24,2,1230,56.0,2.746535566,81780,9
60,24,2,1240,47.0,2.767541186,82440,0
60,24,2,1250,47.0,2.784818275,83100,1
60,24,2,1260,48.0,2.800677621,83760,2
60,24,2,1270,48.0,2.822473281,84420,3
60,24,2,1280,50.0,2.842499664,85080,4
60,24,2,1290,49.0,2.867367092,85740,5
60,24,2,1300,50.0,2.885248798,86400,6
60,24,2,1310,49.0,2.910302023,87060,7
60,24,2,1320,49.0,2.937986813,87720,8
60,24,2,1330,51.0,2.960555357,88380,9
60,24,2,1340,48.0,2.979651098,89040,10
60,24,2,1350,49.0,3.004386941,89700,11
60,24,2,1360,51.0,3.024801495,90360,12
60,24,2,1370,49.0,3.043078194,91020,13
60,24,2,1380,49.0,3.069589647,91680,14
60,24,2,1390,52.0,3.095463403,92340,15
60,24,2,1400,49.0,3.113474487,93000,16
60,24,2,1410,49.0,3.132496941,93660,17
60,24,2,1420,50.0,3.156676694,94320,18
60,24,2,1430,52.0,3.179765449,94980,19
60,24,2,1440,50.0,3.198288771,95640,20
60,24,2,1450,51.0,3.218652484,96300,21
60,24,2,1460,51.0,3.241227228,96960,22
60,24,2,1470,51.0,3.258135978,97620,23
60,24,2,1480,50.0,3.281012682,98280,24
60,24,2,1490,50.0,3.302536736,98940,25
60,24,2,1500,51.0,3.318501574,99600,26
60,24,2,1510,51.0,3.342287143,100260,27
60,24,2,1520,54.0,3.361149878,100920,28
60,24,2,1530,49.0,3.38038403,101580,29
60,24,2,1540,49.0,3.401502534,102240,30
60,24,2,1550,50.0,3.421918436,102900,31
60,24,2,1560,49.0,3.438612683,103560,32
60,24,2,1570,49.0,3.459095557,104220,33
60,24,2,1580,50.0,3.479621675,104880,34
60,24,2,1590,50.0,3.501087724,105540,35
60,24,2,1600,49.0,3.520554147,106200,36
60,24,2,1610,49.0,3.536235835,106860,37
60,24,2,1620,50.0,3.557426243,107520,38
60,24,2,1630,49.0,3.579321109,108180,39
60,24,2,1640,50.0,3.601310009,108840,40
60,24,2,1650,50.0,3.618482184,109500,41
60,24,2,1660,55.0,3.640796108,110160,42
60,24,2,1670,50.0,3.65676816,110820,43
60,24,2,1680,50.0,3.67799236,111480,44
60,24,2,1690,50.0,3.694799981,112140,45
60,24,2,1700,55.0,3.72172125,112800,46
60,24,2,1710,51.0,3.744218549,113460,47
60,24,2,1720,51.0,3.764164051,114120,48
60,24,2,1730,51.0,3.78170625,114780,49
60,24,2,1740,54.0,3.799606647,115440,50
60,24,2,1750,51.0,3.823722849,116100,51
60,24,2,1760,50.0,3.84400299,116760,52
60,24,2,1770,50.0,3.859703567,117420,53
60,24,2,1780,49.0,3.881003627,118080,54
60,24,2,1790,49.0,3.904741582,118740,55
60,24,2,1800,50.0,3.928789003,119400,56
60,24,2,1810,50.0,3.944797067,120060,57
60,24,2,1820,50.0,3.965770522,120720,58
60,24,2,1830,50.0,3.986794304,121380,59
60,24,2,1840,50.0,4.002168178,122040,60
60,24,2,1850,50.0,4.019962455,122700,61
60,24,2,1860,50.0,4.040536779,123360,62
60,24,2,1870,52.0,4.061513112,124020,63
60,24,2,1880,51.0,4.08122453,124680,64
60,24,2,1890,51.0,4.103617375,125340,65
60,24,2,1900,50.0,4.127078098,126000,66
60,24,2,1910,49.0,4.147439712,126660,67
60,24,2,1920,51.0,4.172963229,127320,68
60,24,2,1930,49.0,4.189209378,127980,69
60,24,2,1940,52.0,4.208683335,128640,70
60,24,2,1950,51.0,4.230629019,129300,71
60,24,2,1960,50.0,4.253602665,129960,72
60,24,2,1970,50.0,4.27585965,130620,73
60,24,2,1980,49.0,4.29782102,131280,74
60,24,2,1990,51.0,4.322768522,131940,75
60,24,2,2000,51.0,4.345161539,132600,76
60,24,2,2010,51.0,4.36463078,133260,77
60,24,2,2020,52.0,4.387663491,133920,78
60,24,2,2030,52.0,4.410745396,134580,79
60,24,2,2040,51.0,4.433015746,135240,80
60,24,2,2050,52.0,4.455968157,135900,81
60,24,2,2060,52.0,4.479307473,136560,82
60,24,2,2070,53.0,4.499349031,137220,83
60,24,2,2080,52.0,4.521326595,137880,84
60,24,2,2090,52.0,4.540619239,138540,85
60,24,2,2100,53.0,4.562873141,139200,86
60,24,2,2110,51.0,4.587073996,139860,87
60,24,2,2120,52.0,4.60894198,140520,88
60,24,2,2130,51.0,4.62710553,141180,89
60,24,2,2140,51.0,4.645100891,141840,90
60,24,2,2150,52.0,4.663190903,142500,91
60,24,2,2160,52.0,4.684823908,143160,92
60,24,2,2170,51.0,4.701857653,143820,93
60,24,2,2180,52.0,4.721830355,144480,94
60,24,2,2190,52.0,4.737873517,145140,95
60,24,2,2200,52.0,4.756300106,145800,96
60,24,2,2210,52.0,4.774805502,146460,97
60,24,2,2220,52.0,4.792658065,147120,98
60,24,2,2230,52.0,4.812298662,147780,99
60,24,2,2230,56.0,4.812298662,147780,optimal
60,24,3,0,23.0,0.0368021890001,600,0
60,24,3,10,25.0,0.0684949710001,1260,0
60,24,3,20,26.0,0.0923061090002,1920,0
60,24,3,30,25.0,0.114811183,2580,0
60,24,3,40,29.0,0.133516007,3240,1
60,24,3,50,25.0,0.158482397,3900,0
60,24,3,60,25.0,0.184626183,4560,1
60,24,3,70,25.0,0.205371211,5220,2
60,24,3,80,27.0,0.225261829,5880,3
60,24,3,90,25.0,0.24911873,6540,4
60,24,3,100,26.0,0.273328143,7200,5
60,24,3,110,26.0,0.297321808,7860,6
60,24,3,120,28.0,0.316486073,8520,7
60,24,3,130,27.0,0.339759898,9180,8
60,24,3,140,29.0,0.364451655,9840,9
60,24,3,150,34.0,0.387555062,10500,10
60,24,3,160,32.0,0.408576909,11160,0
60,24,3,170,33.0,0.434750441,11820,1
60,24,3,180,36.0,0.458405178,12480,2
60,24,3,190,40.0,0.484464005,13140,0
60,24,3,200,39.0,0.51064837,13800,0
60,24,3,210,40.0,0.531251301,14460,1
60,24,3,220,43.0,0.553851567,15120,2
60,24,3,230,38.0,0.574765855,15780,0
60,24,3,240,42.0,0.600424608,16440,1
60,24,3,250,42.0,0.627053239,17100,2
60,24,3,260,38.0,0.649652086,17760,3
60,24,3,270,42.0,0.671652401,18420,4
60,24,3,280,42.0,0.690312816,19080,5
60,24,3,290,38.0,0.714177857,19740,6
60,24,3,300,40.0,0.736537316,20400,7
60,24,3,310,39.0,0.755391643,21060,8
60,24,3,320,43.0,0.776232899,21720,9
60,24,3,330,43.0,0.798326459,22380,10
60,24,3,340,38.0,0.816778496,23040,11
60,24,3,350,38.0,0.836378691,23700,12
60,24,3,360,39.0,0.857994614,24360,13
60,24,3,370,40.0,0.875463473999,25020,14
60,24,3,380,39.0,0.893991177999,25680,15
60,24,3,390,44.0,0.918728448999,26340,16
60,24,3,400,39.0,0.946009121999,27000,0
60,24,3,410,38.0,0.964436189999,27660,1
60,24,3,420,40.0,0.984370981999,28320,2
60,24,3,430,41.0,1.004580018,28980,3
60,24,3,440,41.0,1.027817097,29640,4
60,24,3,450,39.0,1.050590574,30300,5
60,24,3,460,39.0,1.073276018,30960,6
60,24,3,470,38.0,1.095335016,31620,7
60,24,3,480,40.0,1.119497693,32280,8
60,24,3,490,40.0,1.145851231,32940,9
60,24,3,500,43.0,1.175156742,33600,10
60,24,3,510,41.0,1.204026636,34260,11
60,24,3,520,39.0,1.227425426,34920,12
60,24,3,530,42.0,1.251686055,35580,13
60,24,3,540,45.0,1.273688731,36240,14
60,24,3,550,39.0,1.298155681,36900,0
60,24,3,560,48.0,1.318392726,37560,1
60,24,3,570,48.0,1.343195035,38220,0
60,24,3,580,48.0,1.367854747,38880,1
60,24,3,590,48.0,1.393766509,39540,2
60,24,3,600,40.0,1.418965382,40200,3
60,24,3,610,40.0,1.44470633,40860,4
60,24,3,620,48.0,1.46634669,41520,5
60,24,3,630,43.0,1.491364246,42180,6
60,24,3,640,44.0,1.514268669,42840,7
60,24,3,650,43.0,1.543009587,43500,8
60,24,3,660,44.0,1.571107211,44160,9
60,24,3,670,43.0,1.594822765,44820,10
60,24,3,680,44.0,1.618327614,45480,11
60,24,3,690,43.0,1.638109976,46140,12
60,24,3,700,44.0,1.657799771,46800,13
60,24,3,710,44.0,1.680796503,47460,14
60,24,3,720,44.0,1.700342851,48120,15
60,24,3,730,43.0,1.728831828,48780,16
60,24,3,740,43.0,1.749444282,49440,17
60,24,3,750,44.0,1.77102956,50100,18
60,24,3,760,44.0,1.793604996,50760,19
60,24,3,770,45.0,1.81574857,51420,20
60,24,3,780,43.0,1.841663504,52080,21
60,24,3,790,44.0,1.859857216,52740,22
60,24,3,800,44.0,1.883185647,53400,23
60,24,3,810,45.0,1.908287751,54060,24
60,24,3,820,45.0,1.930600658,54720,25
60,24,3,830,49.0,1.948978408,55380,26
60,24,3,840,49.0,1.96975804,56040,0
60,24,3,850,50.0,1.996602566,56700,1
60,24,3,860,50.0,2.016890447,57360,0
60,24,3,870,50.0,2.034831203,58020,1
60,24,3,880,50.0,2.0552574,58680,2
60,24,3,890,50.0,2.081329436,59340,3
60,24,3,900,50.0,2.1000889,60000,4
60,24,3,910,50.0,2.120776779,60660,5
60,24,3,920,50.0,2.142674153,61320,6
60,24,3,930,50.0,2.168596209,61980,7
60,24,3,940,50.0,2.187835742,62640,8
60,24,3,950,50.0,2.213377368,63300,9
60,24,3,960,50.0,2.233163932,63960,10
60,24,3,970,52.0,2.25638297,64620,11
60,24,3,980,50.0,2.283170829,65280,0
60,24,3,990,52.0,2.313547226,65940,1
60,24,3,1000,52.0,2.343568062,66600,2
60,24,3,1010,52.0,2.382825783,67260,3
60,24,3,1020,51.0,2.41306275,67920,4
60,24,3,1030,52.0,2.435287136,68580,5
60,24,3,1040,51.0,2.461142932,69240,6
60,24,3,1050,51.0,2.479437296,69900,7
60,24,3,1060,51.0,2.504995915,70560,8
60,24,3,1070,50.0,2.523263652,71220,9
60,24,3,1080,50.0,2.544006744,71880,10
60,24,3,1090,51.0,2.564483684,72540,11
60,24,3,1100,52.0,2.587886981,73200,12
60,24,3,1110,51.0,2.612787982,73860,13
60,24,3,1120,50.0,2.638324072,74520,14
60,24,3,1130,51.0,2.658753996,75180,15
60,24,3,1140,51.0,2.679460529,75840,16
60,24,3,1150,51.0,2.697761084,76500,17
60,24,3,1160,51.0,2.721706405,77160,18
60,24,3,1170,51.0,2.745635769,77820,19
60,24,3,1180,53.0,2.765896489,78480,20
60,24,3,1190,51.0,2.792365485,79140,0
60,24,3,1200,51.0,2.813124668,79800,1
60,24,3,1210,51.0,2.837911103,80460,2
60,24,3,1220,52.0,2.86059315,81120,3
60,24,3,1230,52.0,2.882694035,81780,4
