-108,-116,-116,-120,-127,-137,-145,-143,-138,-131,-126,-111,-91,-68,-51,-50,-50,-58,-52,-50,-37,-34,-36,-37,-36,-23,-18,6,14,20,18,17,21,26,39,36,30,32,46,65,74,75,73,61,52,57,53,48,42,25,19,13,19,25,33,44,49,56,64,75,83,84,80,62,48,32,32,28,37,49,61,55,48,41,31,27,30,32,24,12,1,-17,-31,-38,-40,-42,-37,-40,-43,-47,-53,-54,-58,-47,-43,-36,-41,-46,-51,-58,-58,-58,-48,-38,-14,-1,1,-2,-15,-16,-12,-10,-17,-21,-13,-16,-28,-38,-42,-49,-49,-49,-59,-61,-63,-42,-37,-37,-46,-56,-52,-46,-33,-42,-42,-36,-25,-15,-12,-13,-19,-22,-21,-11,-8,0,6,0,-12,-17,-23,-35,-44,-64,-72,-63,-50,-30,-24,-20,-22,-23,-19,-12,-9,-5,8,11,16,7,6,-7,-10,-14,-17,-26,-25,-10,0
14,36,58,66,47,12,-21,-40,-59,-67,-74,-79,-90,-92,-91,-83,-62,-28,8,31,53,55,52,38,16,-9,-38,-50,-71,-80,-78,-60,-36,-13,7,11,7,-5,-11,-15,-13,6,28,46,51,42,21,-2,-22,-37,-49,-54,-50,-53,-39,-29,-27,-37,-41,-25,-10,18,38,44,23,-5,-27,-50,-50,-38,-25,-16,-18,-13,-15,-19,-29,-44,-62,-63,-73,-79,-83,-79,-67,-54,-37,-26,-18,-9,12,51,87,117,107,64,15,-29,-60,-94,-115,-120,-107,-80,-43,-9,27,71,101,120,122,110,70,33,-3,-30,-59,-86,-93,-94,-71,-44,-15,5,30,64,85,103,108,110,97,79,52,5,-39,-74,-93,-100,-95,-86,-82,-83,-82,-83,-84,-65,-36,-4,25,39,43,18,-2,-26,-31,-35,-39,-57,-79,-81,-74,-57,-37,-10,13,21,26,14,3,-2,-1,-4,-13,-23,-29,-31,-22,2,0
197,197,195,168,106,29,-35,-88,-120,-135,-141,-127,-90,-30,28,79,113,113,69,0,-72,-134,-178,-200,-209,-191,-152,-93,-48,-3,31,45,43,25,6,-28,-71,-129,-175,-205,-192,-158,-118,-62,7,86,144,188,199,183,158,124,86,29,-14,-60,-86,-104,-104,-89,-64,-11,24,52,64,87,99,95,62,3,-51,-82,-74,-44,7,50,75,83,71,67,51,31,-2,-38,-82,-104,-103,-93,-69,-44,-34,-39,-24,13,43,64,63,51,37,33,19,-8,-40,-63,-72,-77,-62,-29,-12,21,48,55,38,-1,-43,-76,-97,-107,-118,-138,-153,-165,-150,-91,-16,55,87,77,37,-14,-56,-89,-119,-159,-188,-199,-185,-132,-68,-8,30,46,32,4,-20,-45,-84,-117,-154,-165,-166,-149,-105,-63,-11,30,75,112,133,123,70,-5,-70,-113,-140,-156,-162,-156,-119,-60,-1,41,81,95,84,54,10,-45,0
-129,-143,-152,-163,-161,-151,-140,-136,-139,-133,-125,-107,-90,-86,-87,-92,-91,-93,-93,-95,-102,-110,-115,-114,-112,-105,-99,-95,-89,-82,-76,-74,-69,-59,-45,-32,-18,-16,-13,-16,-20,-16,-17,-10,-5,1,6,15,25,30,36,34,31,29,31,33,36,48,59,65,61,57,53,50,50,47,40,30,23,15,12,13,28,29,35,24,4,-10,-14,-12,-8,-8,-19,-32,-41,-47,-44,-50,-51,-55,-62,-77,-88,-97,-109,-112,-109,-103,-97,-93,-90,-89,-80,-72,-65,-53,-42,-32,-21,-9,9,29,46,62,70,74,75,71,61,51,41,38,38,40,31,20,9,4,7,18,30,46,56,59,63,65,67,83,101,114,120,120,107,90,69,50,32,26,25,24,30,39,50,58,70,76,84,89,93,96,94,98,97,92,90,87,92,92,98,91,77,53,30,14,1,-2,-4,-3,0
-33,-42,-50,-56,-63,-64,-71,-75,-81,-86,-95,-94,-90,-90,-88,-84,-81,-75,-70,-64,-60,-56,-49,-39,-34,-26,-20,-21,-20,-26,-33,-40,-43,-46,-47,-44,-47,-48,-56,-55,-49,-52,-47,-48,-51,-58,-61,-64,-64,-61,-60,-63,-65,-56,-58,-53,-47,-46,-45,-48,-42,-39,-35,-26,-20,-11,0,11,20,18,22,27,29,30,24,14,1,-13,-22,-40,-49,-54,-60,-59,-60,-61,-69,-68,-71,-73,-73,-68,-61,-50,-32,-25,-13,-12,-7,-4,-3,-2,-5,-14,-27,-35,-32,-29,-20,-11,-1,12,30,49,59,67,69,72,72,79,76,74,73,71,69,62,58,44,28,15,6,3,4,10,24,32,44,52,56,56,50,44,32,24,14,-1,-12,-26,-39,-56,-65,-78,-90,-96,-102,-110,-116,-119,-125,-128,-128,-127,-130,-132,-130,-131,-134,-138,-141,-143,-146,-144,-144,-143,-142,-139,-144,-142,0
-38,-39,-50,-54,-61,-63,-67,-75,-78,-78,-75,-82,-90,-92,-99,-103,-101,-87,-81,-76,-72,-70,-60,-63,-60,-66,-63,-61,-56,-55,-53,-52,-54,-66,-79,-84,-87,-77,-65,-57,-48,-43,-40,-42,-47,-44,-49,-47,-48,-52,-64,-71,-72,-69,-62,-50,-46,-45,-49,-60,-78,-96,-98,-103,-100,-93,-89,-82,-72,-51,-28,-13,-10,-4,3,5,13,6,-2,-14,-30,-50,-70,-77,-78,-74,-67,-58,-46,-38,-19,-16,-8,-11,-6,-4,-2,-6,-19,-23,-24,-17,-20,-19,-17,-15,-15,-12,-17,-23,-30,-31,-30,-24,-17,-10,-9,-6,-3,-9,-7,-5,-5,-5,-2,1,-1,-11,-18,-27,-28,-25,-22,-21,-26,-27,-30,-32,-28,-19,-11,-11,-7,-7,-3,2,3,5,-10,-12,-27,-28,-32,-41,-45,-45,-44,-48,-51,-51,-49,-52,-49,-51,-56,-56,-51,-49,-44,-49,-56,-59,-61,-63,-63,-70,-77,-72,0
-4,-9,-22,-27,-40,-55,-69,-83,-89,-95,-94,-91,-89,-86,-85,-85,-88,-88,-84,-80,-80,-78,-79,-78,-74,-71,-65,-57,-47,-43,-45,-47,-46,-40,-37,-32,-35,-26,-19,-17,-15,-12,-18,-17,-27,-33,-42,-47,-41,-37,-44,-54,-57,-61,-68,-67,-66,-76,-87,-92,-93,-99,-110,-119,-126,-127,-123,-117,-112,-105,-103,-104,-105,-102,-96,-82,-68,-59,-55,-38,-30,-26,-23,-16,-12,-5,-8,1,3,5,8,-1,0,-5,-3,1,5,11,9,9,5,-1,-7,-18,-28,-32,-27,-17,-5,4,7,2,-15,-31,-45,-63,-71,-86,-90,-90,-91,-88,-85,-88,-90,-90,-87,-80,-72,-63,-61,-48,-41,-47,-58,-67,-73,-78,-78,-82,-83,-86,-80,-74,-58,-53,-44,-31,-27,-20,-11,-5,0,0,1,-3,-10,-10,-7,-3,1,7,13,23,24,27,28,27,23,20,14,9,6,7,6,7,6,-5,0
15,8,-4,-28,-52,-78,-101,-116,-105,-105,-92,-88,-89,-98,-108,-116,-112,-111,-91,-82,-71,-69,-58,-53,-54,-58,-72,-70,-65,-61,-51,-40,-25,-20,-13,-1,18,25,19,13,-1,-6,5,15,30,40,47,58,79,91,90,60,43,31,34,44,60,69,76,78,87,76,62,25,0,-23,-43,-55,-62,-57,-61,-64,-82,-78,-57,-57,-53,-59,-48,-29,-11,3,11,17,34,43,56,67,80,89,92,87,70,37,18,3,-6,-11,-8,-1,11,30,50,63,65,64,58,48,41,34,36,38,45,42,37,43,49,61,56,56,51,48,56,55,52,47,64,74,96,109,118,111,107,104,96,91,77,62,47,29,19,9,20,24,20,22,43,70,81,81,75,75,81,77,78,79,87,94,85,73,66,52,33,6,-9,-10,-6,10,15,19,20,25,30,28,34,31,30,35,0
15,21,36,50,68,78,83,68,34,-2,-33,-62,-88,-97,-110,-102,-103,-101,-102,-90,-68,-49,-38,-29,-15,-2,5,3,-4,-3,4,8,-3,-9,-14,-17,-16,-11,-14,-22,-22,-26,-22,-26,-22,-25,-29,-22,-19,-29,-42,-54,-75,-88,-101,-97,-83,-61,-50,-53,-51,-48,-33,-28,-29,-19,-29,-14,-7,4,19,31,51,52,64,74,85,86,86,90,86,86,91,94,90,74,66,58,60,56,52,42,38,37,29,26,28,23,16,4,-10,-14,-11,-7,-1,-2,16,32,50,68,78,84,81,80,74,67,59,53,49,44,41,33,27,22,23,16,19,28,38,41,35,33,26,31,41,45,48,42,40,22,10,1,-14,-37,-56,-63,-70,-77,-92,-97,-108,-118,-137,-143,-137,-123,-105,-94,-79,-60,-43,-18,7,28,38,56,63,66,77,85,107,111,112,105,102,96,100,96,0
-62,-69,-75,-83,-83,-85,-84,-79,-73,-73,-76,-83,-88,-89,-90,-91,-92,-88,-81,-80,-83,-86,-90,-94,-91,-85,-76,-69,-65,-67,-71,-76,-77,-81,-76,-69,-61,-59,-58,-57,-56,-46,-36,-29,-28,-28,-27,-32,-41,-52,-63,-72,-79,-83,-83,-80,-82,-87,-88,-88,-85,-86,-85,-81,-78,-74,-71,-69,-64,-55,-45,-30,-22,-12,-9,-2,2,5,8,4,-3,-14,-26,-34,-34,-31,-25,-20,-9,-7,-4,-9,-18,-25,-37,-53,-70,-79,-84,-83,-76,-70,-70,-84,-100,-118,-130,-132,-128,-115,-102,-85,-69,-57,-50,-47,-47,-53,-59,-70,-82,-93,-107,-122,-130,-130,-127,-122,-116,-108,-103,-96,-90,-90,-88,-81,-64,-51,-35,-22,-9,-5,-11,-12,-7,4,32,57,81,101,115,123,128,137,148,157,158,152,145,140,136,132,128,131,135,133,128,116,106,93,79,68,53,37,24,6,-5,-7,0
-83,-29,17,50,55,49,55,40,16,-11,-41,-69,-88,-107,-108,-100,-71,-42,-38,-49,-56,-29,6,48,52,51,51,44,1,-70,-145,-177,-187,-161,-118,-69,-14,36,55,51,22,-1,-27,-42,-61,-85,-128,-176,-201,-195,-133,-34,80,176,237,255,211,150,77,-5,-92,-161,-199,-223,-218,-189,-140,-81,-17,34,77,113,132,131,98,52,5,-49,-90,-120,-131,-135,-119,-78,-13,52,93,87,34,-22,-87,-134,-151,-147,-125,-89,-41,-1,24,35,50,61,65,83,68,19,-71,-155,-194,-167,-100,-10,57,127,190,231,272,293,276,206,87,-46,-167,-231,-232,-188,-114,-46,24,57,77,90,105,115,106,81,17,-39,-69,-70,-54,-31,-21,-8,-5,20,44,63,59,29,-17,-51,-74,-82,-84,-86,-91,-105,-95,-54,13,81,147,174,153,91,-177,-177,-161,-127,-80,-12,58,98,107,82,51,8,0
224,199,149,67,-37,-133,-193,-206,-197,-164,-124,-96,-88,-80,-77,-69,-55,-38,-9,23,63,100,116,111,85,49,9,-19,-51,-100,-154,-200,-209,-185,-141,-88,-34,9,34,38,38,39,42,44,49,60,69,75,77,75,72,70,79,85,87,86,78,61,41,12,-36,-82,-123,-151,-162,-171,-182,-199,-215,-218,-209,-195,-162,-125,-90,-53,-23,3,22,36,46,55,60,60,52,30,17,8,0,-5,-29,-69,-122,-155,-177,-181,-192,-192,-189,-174,-148,-124,-104,-87,-70,-62,-58,-51,-51,-46,-42,-29,-2,23,48,67,73,76,70,68,68,64,60,37,-5,-85,-158,-240,-293,-320,-345,-353,-345,-325,-293,-253,-212,-173,-146,-120,-94,-70,-44,-10,22,43,62,74,81,81,75,65,54,62,74,75,40,9,-17,-11,17,11,-23,-91,-154,-180,-178,-151,-125,-103,-87,-66,-50,-33,-8,11,31,51,1
-58,-53,-52,-55,-60,-69,-78,-84,-82,-89,-96,-96,-87,-73,-58,-39,-25,-21,-25,-34,-46,-50,-53,-53,-56,-49,-43,-38,-31,-26,-28,-24,-27,-20,-16,-9,-5,-8,-7,-15,-20,-27,-31,-28,-28,-27,-38,-46,-54,-59,-55,-62,-69,-77,-89,-103,-108,-104,-109,-106,-104,-98,-98,-103,-109,-113,-112,-108,-113,-121,-126,-133,-145,-152,-158,-167,-173,-184,-196,-212,-220,-211,-188,-157,-129,-107,-97,-77,-59,-45,-37,-40,-47,-68,-93,-118,-143,-158,-170,-177,-186,-187,-185,-186,-178,-161,-142,-128,-127,-121,-131,-134,-136,-130,-128,-119,-109,-101,-97,-93,-89,-92,-91,-94,-94,-83,-53,-32,-8,11,25,37,37,37,27,12,0,-9,-26,-35,-46,-64,-80,-96,-109,-113,-105,-85,-71,-59,-46,-34,-15,-6,9,7,4,-6,-12,-25,-43,-50,-70,-85,-98,-112,-125,-133,-135,-139,-137,-134,-123,-119,-118,-114,-113,-99,0
26,31,-16,-48,-60,-97,-134,-143,-158,-170,-129,-100,-87,-82,-57,-42,-65,-85,-108,-137,-142,-108,-89,-104,-73,-29,11,44,40,-10,-49,-77,-97,-119,-108,-81,-84,-50,19,57,23,-15,-55,-93,-118,-91,-92,-83,-54,-34,-16,-15,-30,-31,-37,-24,-11,-15,-53,-56,-49,-24,-5,21,37,44,37,3,-41,-62,-96,-121,-99,-49,-22,12,51,74,72,78,25,-5,-37,-46,-38,-51,-19,27,51,61,95,111,65,19,-16,-53,-68,-52,-46,-67,-38,-4,24,34,24,-11,-50,-72,-82,-82,-64,-50,-13,-13,5,55,74,45,17,-36,-50,-44,-27,-26,-27,-6,13,29,1,-43,-112,-135,-122,-116,-123,-92,-55,-29,-10,3,24,67,85,115,156,137,115,87,75,75,92,77,85,97,61,33,26,27,25,58,74,46,22,15,19,-3,-30,-20,-13,-6,-1,-16,-26,-40,-52,-106,-152,-174,0
-55,-63,-39,-6,-13,-28,-39,-37,-13,14,18,-26,-87,-138,-168,-171,-138,-125,-107,-61,-2,17,11,-17,-48,-68,-68,-61,-64,-49,13,57,71,81,63,46,23,-16,-51,-76,-72,-43,-48,-75,-54,-59,-82,-81,-83,-83,-77,-47,-38,-26,16,52,71,53,52,22,-12,-59,-65,-68,-38,-5,0,-11,-13,-28,-25,-18,-12,-48,-100,-125,-130,-111,-87,-25,35,60,94,106,82,61,52,33,10,11,31,26,5,12,-2,-20,-58,-108,-179,-226,-248,-235,-181,-104,-6,50,69,73,49,23,1,-1,-26,-38,-28,0,25,72,90,80,71,42,16,-30,-66,-104,-115,-121,-114,-113,-80,-37,-27,-18,-36,-76,-122,-139,-156,-144,-115,-57,6,44,61,51,-5,-69,-128,-159,-192,-197,-170,-129,-108,-91,-76,-102,-134,-145,-160,-157,-160,-141,-127,-120,-95,-94,-98,-71,-42,-43,-19,-22,-37,-70,-84,-109,0
-56,-60,-66,-71,-71,-69,-72,-73,-80,-82,-86,-87,-86,-89,-90,-99,-105,-111,-113,-110,-106,-99,-94,-89,-89,-94,-93,-96,-94,-98,-98,-104,-108,-109,-114,-112,-108,-102,-104,-105,-105,-105,-98,-92,-93,-93,-91,-88,-85,-86,-84,-83,-80,-78,-76,-75,-75,-72,-71,-74,-72,-77,-72,-72,-69,-67,-66,-62,-61,-55,-54,-50,-48,-42,-43,-43,-47,-53,-56,-60,-64,-67,-66,-67,-70,-63,-62,-61,-63,-63,-70,-72,-71,-72,-73,-73,-75,-77,-79,-83,-86,-85,-87,-85,-90,-90,-91,-90,-87,-82,-75,-74,-71,-70,-72,-75,-75,-72,-76,-79,-85,-89,-88,-82,-82,-81,-83,-86,-91,-93,-92,-95,-93,-89,-85,-84,-84,-85,-88,-95,-96,-97,-95,-88,-81,-76,-73,-72,-67,-63,-58,-52,-51,-52,-54,-59,-60,-64,-63,-67,-69,-76,-79,-86,-89,-89,-84,-77,-70,-60,-58,-57,-52,-57,-56,-62,-63,-65,0
-42,-47,-52,-58,-62,-62,-61,-54,-67,-81,-89,-91,-85,-71,-65,-59,-54,-48,-42,-31,-33,-37,-38,-40,-28,-16,-16,-9,-8,-14,-17,-35,-43,-45,-35,-18,1,16,22,21,27,36,45,53,55,61,60,67,70,73,74,65,57,50,33,17,0,-14,-7,-10,-15,-28,-54,-78,-101,-112,-111,-108,-103,-94,-83,-77,-82,-94,-103,-109,-115,-120,-122,-122,-123,-127,-126,-126,-116,-103,-90,-78,-71,-62,-44,-31,-25,-15,-15,-1,14,23,19,16,19,29,44,47,51,46,58,65,68,73,72,79,80,85,92,97,113,123,127,114,95,77,67,68,70,70,59,42,35,28,20,20,17,16,25,26,32,38,45,52,67,70,70,63,52,47,46,47,51,52,55,56,64,59,59,53,46,36,14,5,0,0,-6,-14,-15,-17,-17,-25,-29,-33,-39,-41,-43,-40,-39,-44,-50,-55,0
302,214,180,165,160,129,71,54,50,56,42,-7,-85,-180,-271,-325,-354,-381,-407,-439,-439,-416,-377,-334,-284,-238,-207,-196,-187,-212,-284,-387,-480,-460,-369,-213,-79,23,65,83,77,75,75,85,123,221,351,458,511,513,489,450,366,247,83,-67,-165,-169,-94,31,125,157,101,-62,-244,-391,-424,-339,-215,-89,-20,-34,-82,-135,-156,-147,-155,-168,-153,-90,-26,6,3,-47,-127,-208,-262,-282,-278,-281,-297,-191,-22,275,553,754,876,911,913,869,766,642,469,293,127,-13,-98,-133,-119,-69,-15,31,-2,-77,-203,-321,-360,-307,-204,-104,-53,-49,-112,-185,-224,-215,-180,-144,-94,-39,-4,2,-24,-58,-100,-117,-123,-127,-162,-242,-263,-272,-214,-163,-123,-76,-3,111,292,492,675,782,813,768,678,582,474,352,238,128,91,137,228,332,377,347,223,27,-184,-385,-459,-417,-302,-186,-130,-119,-106,-93,1
-87,-91,-91,-97,-97,-102,-103,-107,-110,-108,-102,-91,-85,-80,-84,-89,-95,-91,-99,-106,-111,-114,-115,-116,-117,-125,-127,-128,-126,-127,-133,-136,-142,-140,-128,-113,-104,-102,-105,-115,-128,-140,-154,-170,-183,-193,-204,-216,-221,-221,-224,-222,-221,-215,-207,-195,-183,-173,-153,-132,-106,-80,-55,-39,-33,-32,-33,-35,-38,-33,-31,-30,-25,-23,-24,-24,-22,-22,-29,-23,-24,-15,-12,-1,-2,-5,-6,-9,-12,-15,-16,-24,-28,-37,-36,-42,-46,-45,-53,-53,-50,-56,-63,-66,-58,-49,-39,-23,-19,-13,3,54,131,197,259,273,253,216,176,157,178,206,235,258,274,296,320,337,357,369,376,357,318,268,225,197,182,167,164,166,171,171,146,89,35,9,6,23,32,46,62,78,103,118,118,85,34,-20,-38,-36,-24,-22,-28,-24,-27,-22,-13,0,5,2,3,-7,-9,-12,-7,-13,-16,-21,1
-41,-41,-39,-27,-20,-18,-8,-5,-9,-25,-41,-66,-84,-92,-103,-103,-98,-82,-70,-64,-57,-52,-51,-48,-47,-57,-67,-72,-80,-96,-114,-133,-161,-172,-168,-142,-119,-92,-67,-62,-68,-74,-79,-78,-66,-61,-60,-58,-53,-51,-46,-48,-50,-50,-60,-66,-71,-83,-90,-102,-114,-106,-88,-76,-82,-85,-93,-90,-79,-53,-35,-29,-40,-58,-64,-63,-56,-55,-58,-52,-43,-24,-12,-8,-30,-56,-70,-72,-62,-44,-24,-14,-5,-10,-24,-37,-52,-50,-56,-62,-60,-55,-48,-38,-25,-28,-31,-43,-53,-57,-62,-53,-45,-25,-6,1,3,5,0,-10,-19,-24,-20,-25,-25,-23,-16,-1,9,10,-5,-4,-5,7,12,16,0,-24,-36,-43,-38,-29,-15,-7,-2,10,11,4,-16,-34,-40,-37,-15,9,21,29,34,31,44,61,69,61,39,20,0,-1,5,23,30,35,38,40,58,79,87,81,71,59,0
-102,-105,-102,-104,-104,-106,-107,-99,-95,-87,-83,-79,-84,-86,-87,-83,-79,-81,-78,-80,-81,-85,-85,-78,-70,-70,-70,-69,-61,-50,-43,-39,-38,-37,-47,-55,-64,-71,-71,-71,-68,-66,-66,-63,-58,-56,-49,-57,-57,-64,-66,-66,-62,-61,-65,-66,-75,-78,-84,-86,-90,-90,-95,-98,-101,-104,-99,-94,-90,-91,-92,-92,-88,-82,-77,-78,-76,-77,-75,-69,-65,-59,-54,-52,-52,-53,-51,-47,-52,-57,-62,-61,-62,-59,-71,-78,-88,-92,-94,-96,-99,-102,-96,-89,-82,-76,-73,-66,-66,-61,-58,-56,-54,-59,-63,-66,-73,-76,-76,-82,-88,-92,-94,-93,-93,-92,-89,-87,-82,-81,-80,-82,-82,-81,-78,-79,-74,-75,-73,-70,-69,-62,-65,-65,-70,-68,-68,-64,-62,-58,-57,-57,-56,-54,-57,-48,-48,-41,-45,-45,-48,-56,-60,-57,-54,-48,-45,-49,-51,-55,-63,-63,-64,-61,-59,-55,-58,-55,0
34,62,87,76,40,-10,-56,-76,-90,-88,-79,-80,-84,-96,-85,-47,-5,35,57,39,0,-69,-133,-169,-191,-204,-227,-222,-189,-119,-38,6,-6,-69,-128,-170,-184,-173,-139,-95,-58,-22,-2,11,5,-29,-93,-170,-227,-262,-261,-230,-176,-126,-81,-39,1,29,50,57,52,54,51,41,11,-24,-47,-84,-100,-105,-82,-38,23,84,106,93,49,-15,-88,-134,-165,-165,-145,-119,-87,-54,-17,2,-5,-24,-36,-28,-30,-32,-71,-112,-129,-102,-53,-1,29,36,34,20,8,-9,-15,-10,-11,-29,-62,-75,-90,-89,-77,-43,6,69,118,125,113,85,42,1,-28,-40,-52,-51,-39,-14,21,56,96,121,131,124,90,38,-21,-71,-124,-159,-164,-145,-100,-46,-8,15,16,15,0,-13,-3,1,-13,-48,-88,-112,-118,-100,-74,-31,12,64,106,125,136,129,107,66,20,-41,-91,-132,-162,-167,-151,-111,0
11,-30,-66,-99,-108,-100,-89,-88,-94,-95,-108,-106,-84,-46,-14,19,38,50,58,66,59,26,-2,-37,-63,-82,-105,-130,-141,-124,-90,-54,-29,-23,-31,-47,-51,-58,-65,-69,-73,-79,-94,-101,-112,-119,-113,-94,-63,-30,2,23,33,38,38,21,0,-12,-35,-67,-96,-111,-122,-118,-111,-98,-77,-44,-1,25,52,68,67,48,24,8,-17,-37,-60,-79,-87,-80,-63,-53,-45,-40,-34,-22,5,30,47,56,58,46,14,-14,-43,-68,-85,-82,-64,-41,-4,7,10,6,7,13,17,29,35,24,6,-17,-38,-47,-46,-37,-33,-31,-26,-24,-20,-11,-8,-22,-38,-50,-59,-54,-42,-32,-27,-13,-3,2,8,12,2,-17,-25,-12,-5,6,1,-27,-67,-96,-109,-83,-54,-13,5,7,7,-1,-11,-17,-14,-7,7,31,34,11,-24,-56,-76,-96,-96,-98,-90,-68,-52,-45,-50,-59,-57,-35,0
13,6,-1,-13,-29,-42,-53,-71,-86,-94,-97,-93,-83,-88,-86,-99,-118,-131,-144,-141,-141,-123,-113,-104,-100,-109,-112,-119,-113,-103,-98,-89,-80,-69,-61,-55,-55,-54,-41,-31,-33,-42,-49,-54,-55,-53,-52,-45,-32,-19,-7,-5,-14,-25,-34,-36,-30,-27,-31,-37,-40,-46,-51,-55,-55,-59,-60,-59,-57,-44,-32,-18,-3,15,35,48,58,70,81,91,98,107,97,103,85,79,59,40,40,32,17,19,27,42,48,41,25,13,-7,-33,-54,-55,-42,-5,43,84,99,55,20,-24,-37,-59,-71,-60,-25,2,11,-10,-24,-26,-13,16,41,64,80,70,40,-16,-66,-109,-131,-135,-122,-103,-78,-62,-45,-39,-39,-46,-46,-53,-55,-67,-89,-101,-89,-54,-21,-78,-261,-356,-401,-323,-200,-140,-76,-66,-80,-104,-74,13,119,200,234,235,219,200,185,170,159,151,148,144,139,136,132,126,0
65,63,63,50,12,-27,-39,-53,-60,-51,-46,-61,-83,-98,-129,-137,-109,-73,-51,-18,11,5,-22,-42,-50,-63,-51,-19,-9,-26,-24,-17,-12,4,5,-5,-2,12,7,-2,2,-8,-20,-17,22,46,46,23,-17,-78,-99,-70,-43,-23,11,38,27,-4,-35,-67,-85,-76,-58,-49,-25,11,30,45,69,82,65,36,18,-5,-14,8,4,3,11,49,69,62,54,32,11,12,40,45,42,47,50,36,42,54,39,2,-4,4,11,35,49,60,59,75,77,57,42,21,-6,-31,-39,-40,-32,-9,-6,-15,-12,15,1,-31,-52,-57,-48,-37,-23,-24,-22,-20,-25,-41,-70,-87,-101,-97,-42,-2,-16,-50,-61,-79,-102,-119,-123,-104,-73,-22,2,18,30,26,23,25,9,-27,-54,-50,-64,-97,-106,-90,-68,-34,26,73,74,34,-16,-73,-91,-73,-60,-57,-41,-30,-28,-40,-46,-63,0
-35,-32,-38,-38,-45,-53,-62,-71,-73,-79,-86,-84,-82,-78,-65,-53,-40,-35,-30,-20,-8,0,9,12,13,7,-4,-16,-27,-25,-19,-15,-3,-5,-7,-8,-11,-23,-32,-32,-25,-21,-27,-34,-35,-39,-29,-26,-20,-13,-9,-2,4,5,7,8,10,12,17,18,25,26,28,29,29,20,17,12,2,-6,0,7,2,-1,-4,-10,-13,-17,-25,-28,-34,-30,-33,-43,-53,-63,-68,-66,-62,-49,-40,-32,-23,-14,-2,7,19,27,32,32,28,27,30,37,35,30,21,15,15,14,13,8,1,-6,-12,-18,-23,-34,-47,-54,-54,-47,-35,-20,-13,1,14,24,29,31,36,40,37,39,43,48,54,54,49,43,41,46,50,53,51,44,33,26,28,34,37,41,34,31,23,15,1,-6,-7,-8,-3,-1,8,16,19,13,5,7,7,4,6,-2,-4,-7,-11,-6,4,16,0
-23,-32,-24,-28,-37,-40,-51,-64,-63,-72,-70,-74,-82,-84,-93,-105,-115,-123,-128,-131,-136,-142,-147,-146,-140,-139,-131,-115,-108,-94,-78,-67,-46,-34,-30,-28,-27,-20,-21,-26,-36,-47,-54,-58,-69,-69,-63,-60,-59,-58,-78,-76,-88,-94,-102,-105,-106,-108,-108,-101,-101,-90,-78,-72,-59,-58,-55,-54,-54,-59,-60,-55,-49,-46,-59,-62,-74,-83,-94,-110,-125,-128,-121,-109,-102,-94,-87,-79,-76,-67,-61,-59,-57,-55,-51,-53,-59,-76,-79,-87,-91,-97,-100,-108,-113,-114,-104,-83,-69,-48,-51,-59,-69,-75,-72,-72,-80,-85,-86,-100,-113,-129,-137,-142,-143,-145,-148,-144,-141,-131,-124,-115,-111,-104,-100,-93,-85,-79,-73,-66,-57,-43,-22,-10,9,8,-5,-35,-70,-95,-112,-117,-119,-118,-106,-85,-67,-56,-51,-42,-39,-41,-46,-48,-51,-55,-56,-54,-47,-33,-34,-48,-62,-82,-102,-115,-131,-135,0
54,36,6,-23,-45,-52,-62,-76,-91,-106,-106,-102,-82,-63,-47,-19,-1,-4,-17,-22,-17,-18,-10,-13,-33,-71,-106,-132,-119,-77,-33,-4,0,5,-8,0,17,28,20,6,-6,-9,2,21,46,69,69,66,37,22,18,21,14,0,-21,-32,-33,-22,-2,0,30,56,76,79,64,49,27,22,10,8,-5,-11,-22,-28,-26,-15,-7,-15,-16,-21,-26,-19,-26,-31,-37,-50,-76,-89,-85,-44,1,45,62,45,12,-8,-27,-41,-52,-50,-47,-47,-52,-48,-54,-43,-24,1,32,60,87,96,94,93,63,38,6,-19,-25,-26,-22,-42,-69,-73,-53,-24,8,19,13,4,-5,-8,-23,-17,-13,-1,8,16,24,17,4,-8,-25,-36,-34,-43,-44,-70,-101,-117,-101,-47,4,38,73,84,79,54,39,23,-1,-35,-68,-96,-104,-101,-89,-54,-25,14,35,53,56,53,51,50,41,1,0
-72,-82,-97,-85,-86,-81,-78,-83,-79,-85,-91,-95,-82,-95,-79,-61,-18,-7,-10,-13,-17,-31,-65,-82,-98,-112,-124,-125,-125,-135,-138,-154,-144,-124,-90,-62,-31,-1,-1,-9,-27,-38,-54,-62,-55,-42,-14,7,34,42,30,35,22,17,17,29,32,42,63,81,92,92,89,77,63,47,32,12,8,2,-16,-15,-20,1,24,56,82,69,77,92,106,105,95,81,34,5,-31,-35,-30,-16,8,24,28,6,-23,-55,-63,-52,-36,-24,-10,0,18,38,44,26,8,-8,-20,-10,1,4,14,5,-12,-23,-24,-6,7,17,28,42,31,27,38,36,54,63,75,61,77,94,122,147,174,186,191,199,201,202,197,201,191,164,133,99,69,60,47,51,21,4,-19,-21,-12,11,36,41,44,33,12,4,-5,-7,-17,-31,-45,-93,-116,-128,-126,-124,-119,-114,-123,-120,-107,-109,0
