-40,-25,-9,-12,-2,12,7,19,22,29,22,6,1,-28,-37,-35,-35,-45,-64,-105,-140,-157,-157,-147,-153,-147,-126,-112,-83,-56,-41,-40,-38,-34,-47,-41,-40,-42,-49,-56,-77,-105,-110,-103,-89,-80,-81,-98,-113,-124,-106,-85,-59,-30,-14,-3,-1,8,19,21,29,25,28,25,27,21,5,-9,-18,-40,-53,-70,-77,-94,-77,-68,-39,-1,12,12,6,11,10,0,-24,-35,-57,-66,-81,-112,-123,-149,-156,-137,-107,-57,-38,-33,-30,-36,-39,-37,-45,-37,-38,-31,-33,-43,-46,-61,-66,-71,-52,-28,-22,-16,0,6,4,11,14,11,17,17,13,-5,-21,-53,-79,-98,-103,-99,-81,-56,-61,-67,-111,-112,-120,-98,-77,-60,-73,-88,-97,-118,-108,-100,-97,-91,-109,-122,-134,-137,-107,-95,-67,-54,-40,-31,-19,7,22,46,68,87,97,105,114,121,135,148,143,116,86,68,59,55,0
-187,-66,146,409,602,702,698,635,535,410,306,253,234,217,222,234,243,267,306,355,364,295,162,19,-91,-147,-167,-192,-216,-257,-298,-332,-350,-357,-348,-335,-315,-302,-288,-272,-258,-241,-225,-196,-164,-141,-137,-153,-172,-182,-171,-128,15,242,520,708,774,726,610,470,322,210,143,123,112,124,156,186,218,231,251,235,157,27,-102,-190,-234,-250,-259,-269,-279,-279,-276,-264,-248,-219,-201,-185,-159,-118,-53,37,188,362,496,513,407,274,185,150,111,60,2,-47,-71,-77,-79,-83,-94,-113,-138,-159,-180,-214,-258,-294,-308,-293,-220,-51,179,386,496,486,428,377,370,353,295,181,37,-94,-183,-239,-277,-311,-331,-342,-347,-351,-356,-369,-381,-381,-368,-342,-313,-277,-247,-233,-235,-248,-252,-239,-197,-91,105,380,596,696,683,611,519,406,284,177,97,39,-5,-62,-122,-180,-233,-276,-314,-341,-355,-366,1
115,110,107,125,171,251,334,379,366,315,258,197,152,135,146,166,145,78,-32,-129,-206,-244,-242,-215,-179,-146,-122,-121,-126,-138,-135,-116,-78,-19,62,154,226,255,243,201,140,47,-57,-171,-253,-276,-265,-224,-189,-161,-121,-87,-40,12,53,83,95,98,97,104,105,102,99,113,153,229,317,380,395,353,278,195,124,100,96,128,122,73,-25,-132,-211,-254,-255,-233,-202,-175,-148,-125,-102,-82,-71,-70,-77,-71,-37,42,145,255,338,366,333,244,143,35,-60,-142,-219,-268,-289,-300,-287,-259,-208,-151,-89,-42,2,28,33,30,19,13,19,40,69,114,164,222,259,258,219,167,99,25,-70,-155,-209,-224,-212,-186,-154,-116,-64,-6,31,56,66,69,71,72,75,69,58,61,84,155,240,339,398,400,337,227,105,-31,-163,-276,-347,-365,-353,-317,-274,-223,-166,-105,-56,-20,-3,4,1
-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274,1
98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119,1
-39,-16,-13,-14,-68,-84,-92,-61,-89,-86,-86,-59,-11,-22,-39,-95,-139,-153,-135,-109,-85,-103,-108,-140,-149,-140,-95,-68,-32,-19,-39,-22,-21,9,16,20,6,-15,-20,-41,-65,-57,-29,-37,-21,-29,-13,-11,-38,-53,-58,-58,-47,-42,-28,-19,-36,-60,-87,-79,-66,-75,-81,-94,-106,-71,-85,-77,-100,-111,-71,-80,-46,-25,11,48,51,30,-31,-56,-79,-59,-38,-42,1,6,8,-8,-22,-45,-48,-80,-87,-90,-82,-60,-68,-63,-54,-76,-82,-109,-130,-112,-99,-71,-119,-137,-143,-132,-105,-123,-139,-147,-135,-108,-92,-92,-111,-108,-132,-97,-103,-90,-90,-127,-119,-136,-124,-105,-116,-125,-122,-95,-65,-41,-42,-82,-82,-98,-103,-122,-129,-127,-112,-128,-99,-121,-124,-147,-116,-117,-96,-96,-79,-46,-50,-47,-60,-54,-25,-30,-27,-28,-45,-49,-60,-73,-88,-102,-75,-63,-44,-66,-49,-34,-31,-52,0
246,203,156,76,-42,-161,-214,-193,-87,14,87,90,-6,-112,-204,-233,-226,-195,-152,-80,-30,-20,-51,-84,-101,-139,-224,-310,-313,-204,-38,128,256,330,350,326,343,382,440,478,485,458,403,327,272,202,93,-66,-217,-307,-304,-240,-163,-110,-117,-174,-269,-327,-339,-303,-240,-177,-129,-87,-70,-51,-86,-196,-350,-449,-409,-243,-2,223,395,451,358,199,48,-20,29,144,276,347,323,238,139,81,90,112,118,111,86,51,-1,-53,-103,-156,-209,-254,-287,-306,-315,-323,-329,-329,-332,-332,-338,-347,-339,-295,-220,-118,-18,49,33,-95,-309,-447,-541,-502,-391,-201,90,419,734,977,1048,967,853,769,736,673,531,369,258,187,152,111,60,4,-40,-88,-123,-127,-103,-65,-27,-15,-23,-83,-169,-267,-325,-310,-232,-101,-32,-74,-207,-340,-430,-418,-290,-96,125,291,406,441,442,399,384,397,395,364,318,268,1
115,107,92,79,72,60,50,39,25,11,1,1,-1,3,5,-2,-18,-32,-48,-64,-74,-87,-102,-119,-131,-136,-155,-203,-297,-433,-599,-690,-572,-302,5,179,160,23,-144,-299,-376,-348,-254,-128,-20,55,82,77,65,57,52,55,66,87,136,191,242,251,215,159,67,-21,-92,-144,-238,-336,-451,-479,-475,-419,-349,-262,-166,-84,-13,44,92,142,174,200,208,197,171,140,118,95,84,79,73,63,56,56,53,55,59,61,58,64,64,69,68,66,83,105,185,215,119,-86,-283,-379,-317,-204,-144,-135,-197,-255,-299,-324,-325,-322,-302,-266,-172,-31,142,300,380,349,227,65,-89,-174,-214,-177,-122,-81,-36,-30,-43,-64,-91,-133,-136,-120,-95,-64,-47,-21,-3,22,29,23,25,70,139,189,161,87,-13,-87,-152,-236,-324,-400,-455,-486,-475,-436,-394,-346,-292,-222,-144,-71,-4,47,81,110,1
267,409,450,416,334,248,173,113,67,30,0,-22,-50,-75,-107,-121,-132,-126,-131,-152,-174,-187,-187,-179,-156,-135,-141,-169,-216,-241,-246,-223,-189,-154,-113,-77,-43,-16,3,12,-3,-72,-242,-367,-320,-104,203,385,417,375,297,217,157,117,90,76,70,53,28,-9,-38,-63,-81,-96,-117,-132,-141,-133,-124,-114,-96,-87,-94,-126,-182,-245,-296,-323,-322,-239,-147,-18,117,289,430,506,469,375,265,178,103,38,-17,-72,-117,-160,-186,-192,-188,-182,-175,-168,-157,-159,-160,-171,-174,-164,-153,-141,-149,-161,-162,-171,-185,-202,-198,-156,-79,9,76,81,-26,-245,-425,-421,-211,78,324,404,418,373,319,253,187,120,77,46,33,18,0,-27,-54,-65,-76,-75,-81,-90,-94,-95,-94,-98,-123,-159,-190,-218,-208,-211,-229,-278,-331,-374,-327,-154,73,312,493,539,510,413,288,173,76,7,-27,-46,-58,-67,1
744,932,815,498,82,-216,-337,-359,-338,-318,-294,-194,169,488,733,653,402,195,65,-3,-34,-59,-80,-101,-119,-128,-140,-146,-156,-180,-223,-258,-228,-116,82,270,465,655,697,608,322,48,-141,-254,-295,-296,-286,-269,-253,-236,-215,-195,-178,-167,-156,-155,-155,-157,-154,-158,-159,-163,-180,-194,-203,-224,-241,-257,-271,-282,-283,-280,-287,-299,-294,-224,-64,257,622,1035,1101,890,439,-20,-278,-344,-326,-201,98,382,592,559,389,225,120,73,47,26,9,-5,-19,-32,-55,-89,-89,-26,83,204,232,213,147,442,613,861,797,577,315,70,-88,-159,-182,-175,-164,-159,-178,-200,-215,-220,-213,-210,-206,-208,-211,-207,-204,-213,-227,-238,-253,-254,-246,-235,-228,-236,-243,-211,-151,29,308,509,965,971,887,508,134,-89,-201,-227,-206,-169,-141,-112,-17,279,591,801,727,478,270,159,94,55,22,1,-32,-63,-51,2,1
-250,-170,-13,120,144,80,25,-17,-64,-96,-122,-142,-158,-173,-177,-176,-172,-167,-162,-155,-151,-145,-141,-135,-132,-125,-113,-100,-80,-64,-51,-45,-36,-31,-26,-18,-4,7,15,23,26,34,42,52,61,64,74,76,76,81,86,95,96,101,105,114,121,134,139,141,146,151,157,163,175,180,187,195,202,207,205,209,209,215,219,222,222,217,220,212,210,207,206,203,199,198,196,201,208,217,221,223,228,233,237,240,239,230,224,213,212,206,211,211,207,205,196,186,175,172,164,156,150,149,153,156,161,163,159,156,154,153,155,160,163,156,147,133,121,114,112,109,108,105,103,101,97,101,101,106,108,111,109,104,103,98,96,93,92,88,83,87,81,86,83,82,75,73,71,74,71,67,64,57,56,55,51,49,43,39,26,6,-38,-192,-662,-1310,-1109,-585,1
-345,-320,-306,-315,-333,-317,-226,-134,-63,-54,63,223,454,608,650,629,577,507,415,301,196,89,19,-43,-89,-124,-155,-167,-161,-129,-93,-57,-28,-2,20,21,8,-27,-34,-43,-51,-78,-114,-147,-166,-200,-245,-326,-416,-478,-445,-360,-258,-160,-3,207,450,596,660,653,606,522,424,304,183,71,-24,-91,-138,-169,-184,-194,-193,-185,-171,-164,-168,-198,-242,-288,-307,-295,-277,-248,-214,-174,-140,-131,-161,-160,-151,-156,-166,-176,-146,-72,-26,-13,-60,16,166,377,516,546,531,517,508,484,449,382,278,150,17,-87,-185,-269,-365,-455,-532,-580,-577,-538,-465,-391,-322,-267,-213,-169,-124,-115,-153,-244,-247,-189,-53,90,218,342,450,487,479,424,341,243,144,69,13,-5,-4,-11,-25,-61,-94,-117,-135,-122,-104,-90,-95,-132,-185,-246,-290,-321,-326,-317,-297,-303,-336,-377,-408,-392,-336,-290,-253,-280,-159,9,1
-92,-82,-81,-70,-55,-66,-128,-155,-162,-84,8,105,185,242,254,234,200,146,82,14,-64,-124,-160,-166,-156,-123,-87,-53,-42,-48,-70,-96,-113,-131,-151,-201,-262,-320,-353,-322,-246,-171,-124,-152,-205,-249,-306,-322,-332,-324,-163,33,316,535,660,720,726,684,603,497,376,255,153,72,23,-14,-39,-57,-62,-65,-52,-38,-23,-10,-4,6,0,-18,-36,-52,-36,-31,-10,-8,-5,-17,-1,16,13,-9,-78,-131,-156,-152,-104,-48,-16,-8,-52,-77,24,179,382,483,517,527,521,500,445,368,273,169,91,30,-11,-62,-120,-198,-272,-348,-371,-365,-336,-334,-358,-406,-436,-441,-403,-372,-228,-36,213,401,489,495,487,468,415,329,212,93,-5,-71,-115,-144,-172,-182,-171,-136,-100,-77,-88,-122,-154,-181,-186,-163,-134,-107,-101,-111,-119,-135,-138,-124,-96,-61,-21,6,13,-18,-104,-125,-73,54,186,225,1
466,481,440,360,259,158,70,-15,-99,-181,-229,-248,-240,-221,-193,-169,-151,-140,-143,-173,-235,-307,-339,-312,-224,-118,-30,-8,-59,-134,-167,-146,-81,21,146,269,345,371,351,290,164,14,-138,-244,-305,-334,-322,-298,-254,-215,-154,-108,-66,-49,-61,-47,-16,50,120,183,229,225,180,123,91,72,56,19,-41,-96,-141,-140,-107,-60,-29,-22,-46,-102,-169,-169,-202,-206,-168,-123,-47,45,116,169,205,229,245,226,181,116,52,2,-42,-84,-99,-104,-110,-142,-197,-249,-301,-339,-350,-323,-268,-219,-211,-194,-197,-169,-185,-154,33,253,526,681,766,785,714,586,441,308,203,113,43,-7,-52,-70,-83,-107,-123,-161,-205,-263,-350,-440,-506,-531,-481,-364,-240,-136,-89,-106,-183,-280,-385,-424,-460,-378,-172,100,389,561,669,732,709,630,511,371,242,136,54,-13,-90,-156,-209,-225,-220,-207,-204,-206,-200,-171,1
15,-5,-43,-79,-102,-128,-151,-154,-132,-77,-19,20,15,-3,-17,-14,-30,-57,-99,-148,-177,-193,-197,-192,-163,-117,-75,-31,2,19,11,7,12,3,-42,-123,-207,-260,-264,-237,-187,-118,-41,33,84,131,159,170,150,98,9,-112,-217,-295,-309,-263,-173,-63,36,118,161,181,196,193,136,25,-97,-190,-225,-208,-164,-113,-57,7,55,81,84,83,69,51,13,-44,-97,-116,-91,-62,-11,42,113,167,184,169,124,89,70,49,27,-5,-39,-80,-97,-76,-30,28,82,118,141,166,178,177,142,87,-3,-92,-150,-153,-125,-91,-56,-21,19,63,108,137,156,158,135,83,17,-45,-109,-167,-193,-189,-151,-99,-59,-52,-71,-93,-85,-47,-7,7,-35,-115,-181,-215,-202,-150,-76,-25,-1,1,-2,-11,-6,4,1,-24,-72,-129,-177,-198,-183,-161,-121,-82,-50,-32,-7,24,38,30,-20,-97,-177,-216,0
-104,-98,-93,-85,-82,-91,-97,-55,27,126,162,224,200,275,272,250,198,152,124,73,9,-58,-100,-120,-119,-117,-117,-115,-108,-110,-115,-128,-141,-148,-154,-157,-165,-172,-173,-178,-170,-163,-154,-146,-147,-135,-129,-127,-113,-106,-104,-93,-85,-75,-65,-66,-57,-58,-58,-52,-50,-51,-55,-75,-83,-33,61,169,205,236,227,267,277,256,198,132,76,24,-19,-40,-57,-66,-79,-90,-108,-119,-127,-132,-143,-154,-156,-166,-167,-170,-168,-168,-168,-155,-149,-135,-127,-116,-116,-107,-96,-95,-85,-86,-78,-76,-74,-65,-64,-58,-53,-46,-45,-47,-42,-41,-42,-42,-38,-42,-37,-33,-39,-41,-37,-38,-38,-27,-29,-28,-32,-30,-31,-27,-25,-20,-19,-24,-24,-26,-26,-30,-30,-34,-43,-45,-51,-53,-57,-60,-68,-85,-111,-156,-181,-128,-16,169,273,316,254,204,170,153,94,31,-10,-56,-104,-148,-200,-236,-247,-232,1
26,11,-8,-30,-43,-49,-55,-61,-74,-89,-109,-125,-134,-133,-112,-94,-81,-84,-110,-156,-206,-257,-292,-277,-208,-112,-38,2,23,49,80,109,137,146,135,108,79,54,48,41,31,22,19,24,13,-7,-46,-93,-139,-205,-264,-290,-261,-187,-115,-39,12,50,65,68,53,28,1,-19,-30,-43,-47,-57,-63,-60,-56,-54,-65,-79,-96,-110,-118,-121,-118,-99,-77,-37,8,39,60,49,34,27,29,31,34,29,22,25,30,34,40,49,59,52,41,22,6,-1,0,2,-10,-7,-13,-23,-64,-116,-173,-199,-184,-138,-84,-61,-47,-51,-44,-36,-25,-16,-9,-11,-20,-45,-63,-64,-52,-31,-18,-25,-42,-62,-59,-52,-37,-30,-46,-79,-141,-204,-241,-238,-184,-105,-36,20,44,43,39,39,45,56,66,72,69,65,60,63,61,56,50,37,38,32,29,27,29,35,28,14,-39,-101,-157,-169,1
89,90,92,85,79,74,67,65,66,68,73,74,81,75,40,-33,-107,-117,-17,166,322,301,192,21,-79,-109,-124,-145,-169,-212,-258,-289,-314,-313,-319,-317,-321,-323,-288,-255,-217,-214,-244,-282,-317,-326,-310,-285,-275,-263,-250,-207,-152,-114,-102,-129,-156,-169,-176,-166,-135,-86,-32,5,36,42,41,36,25,19,13,10,9,11,15,26,28,36,43,47,55,69,83,94,99,101,100,101,102,103,94,90,81,73,67,67,70,64,62,57,60,66,78,84,85,87,85,83,81,81,79,76,79,78,83,82,85,84,79,77,76,78,72,37,-39,-96,-86,15,210,377,411,308,123,-6,-50,-79,-108,-135,-174,-195,-220,-242,-252,-265,-269,-278,-286,-281,-270,-221,-179,-142,-141,-166,-204,-237,-248,-233,-189,-144,-103,-84,-80,-93,-42,-11,25,22,-12,-44,-82,-115,-140,-148,-130,-82,-10,62,1
-86,-101,-115,-129,-139,-147,-154,-159,-165,-170,-178,-173,-161,-142,-134,-139,-158,-177,-189,-198,-216,-280,-375,-380,-316,-109,141,370,463,394,187,-30,-133,-117,-16,83,134,123,108,110,136,168,185,200,206,212,223,245,279,251,221,185,177,171,136,107,114,134,140,138,148,177,229,251,233,195,121,42,-45,-105,-127,-114,-95,-75,-57,-42,-21,0,27,39,51,51,46,33,23,14,5,-1,-13,-28,-44,-60,-68,-72,-70,-75,-84,-95,-103,-114,-126,-136,-150,-160,-167,-175,-182,-190,-197,-202,-211,-215,-227,-234,-241,-242,-240,-240,-236,-234,-229,-220,-207,-195,-187,-177,-174,-176,-179,-182,-181,-178,-167,-159,-149,-137,-125,-115,-108,-103,-101,-100,-99,-94,-90,-83,-74,-64,-59,-61,-66,-72,-72,-65,-54,-44,-32,-18,-12,-10,-12,-16,-23,-25,-25,-25,-28,-29,-33,-39,-43,-44,-45,-39,-38,-35,-34,-36,1
349,278,137,26,-36,-33,53,217,433,589,747,757,772,681,518,300,76,-71,-109,-24,100,238,256,245,75,-102,-291,-466,-606,-742,-898,-917,-859,-568,-265,-10,86,-22,-417,-800,-912,-663,-216,308,614,765,668,373,-49,-527,-909,-949,-712,-327,95,224,211,-19,-437,-812,-1015,-888,-470,81,504,752,738,581,375,184,118,157,313,548,786,985,1122,1088,1055,854,491,96,-228,-298,-95,263,540,753,810,733,525,195,-345,-906,-1264,-1259,-747,-215,225,456,592,584,470,261,40,-58,13,252,519,764,929,927,860,674,480,400,408,502,586,639,632,653,621,603,534,365,249,138,157,218,274,274,280,325,369,365,241,52,-365,-832,-1159,-1163,-833,-360,94,460,658,697,513,115,-404,-682,-583,-192,332,629,794,800,692,521,103,-550,-1131,-1325,-1143,-447,109,574,736,549,94,-511,-865,-941,-649,-203,186,443,1
-94,-83,-70,-88,-92,-120,-133,-141,-142,-118,-65,40,209,424,630,847,1018,1046,873,581,340,237,204,132,15,-102,-185,-222,-238,-253,-267,-277,-236,-167,-69,19,79,95,52,2,-74,-119,-169,-200,-215,-198,-57,537,946,1301,1012,412,-103,-409,-482,-428,-363,-328,-304,-303,-300,-311,-348,-387,-418,-430,-408,-373,-329,-281,-258,-239,-237,-228,-224,-211,-189,-137,-81,-19,50,115,206,258,282,269,261,280,361,487,731,863,866,647,385,207,115,78,35,-14,-93,-200,-290,-313,-181,-60,14,-41,-167,-285,-383,-427,-424,-371,-270,-141,125,454,659,700,477,210,6,-86,-62,38,123,139,53,-28,-158,-240,-290,-301,-279,-253,-239,-237,-256,-270,-288,-309,-335,-360,-394,-390,-389,-361,-335,-289,-232,-162,-66,55,207,349,515,785,1031,1059,775,307,-41,-213,-215,-184,-117,-68,-55,-88,-142,-207,-275,-314,-331,-346,-365,-398,1
-31,-36,-42,-50,-61,-72,-79,-80,-78,-71,-69,-78,-84,-95,-103,-108,-110,-116,-124,-125,-126,-119,-117,-110,-102,-99,-91,-88,-87,-89,-88,-92,-91,-92,-97,-112,-126,-135,-135,-114,-64,22,82,95,52,-8,-22,4,40,65,74,79,81,88,111,131,144,124,94,37,-16,-57,-65,-48,-24,-2,12,17,19,4,-22,-53,-69,-71,-72,-66,-61,-52,-40,-23,-7,14,44,72,81,68,9,-42,-81,-85,-70,-54,-33,-9,16,26,36,25,-2,-22,-47,-61,-66,-58,-50,-40,-26,-24,-19,-10,-7,-1,1,2,0,-7,-21,-20,-27,-24,-27,-32,-40,-45,-48,-57,-62,-71,-74,-83,-88,-99,-109,-116,-120,-119,-121,-113,-105,-98,-93,-86,-86,-92,-94,-95,-92,-87,-84,-80,-80,-78,-77,-78,-78,-76,-73,-73,-75,-81,-91,-102,-108,-119,-128,-136,-139,-138,-130,-124,-118,-116,-110,-98,-89,-88,-88,-103,1
-93,-46,6,33,45,42,28,27,48,120,234,353,422,429,409,349,265,90,-127,-309,-404,-395,-335,-256,-170,-98,-29,20,53,86,105,130,144,143,133,106,75,37,10,5,48,144,279,382,419,389,364,355,300,136,-79,-264,-356,-365,-341,-290,-223,-155,-89,-45,-10,18,44,74,89,77,39,-14,-63,-89,-78,-23,87,221,337,405,426,390,298,195,155,106,43,-110,-280,-389,-415,-380,-318,-246,-169,-104,-38,2,30,43,42,38,35,45,97,199,319,400,408,402,354,308,167,-27,-241,-387,-438,-399,-335,-253,-170,-106,-49,-13,18,48,70,78,78,67,53,27,-1,-35,-53,-34,24,134,268,361,384,337,314,319,267,124,-99,-287,-392,-412,-384,-315,-228,-143,-76,-30,9,40,65,92,109,102,66,16,-27,-52,-44,2,96,221,327,386,389,348,281,219,241,200,131,-68,-291,-432,1
224,182,137,96,60,24,5,-27,-70,-113,-157,-194,-232,-260,-283,-274,-231,-207,-202,-241,-263,-270,-267,-236,-173,-95,7,109,170,185,164,121,64,19,2,-4,-2,-9,-33,-79,-133,-181,-219,-211,-140,-69,-39,-74,-120,-160,-179,-153,-85,18,139,233,281,277,246,192,141,109,91,56,-13,-95,-185,-265,-305,-274,-189,-107,-63,-73,-113,-145,-148,-103,-10,104,191,229,230,207,162,113,70,29,-17,-62,-105,-149,-196,-249,-314,-397,-453,-454,-391,-315,-249,-248,-269,-275,-237,-159,-12,146,274,324,316,266,200,142,93,44,-6,-43,-80,-117,-143,-168,-193,-228,-257,-290,-320,-307,-266,-227,-204,-211,-219,-230,-223,-186,-121,-15,105,193,230,230,209,173,131,95,50,0,-50,-112,-178,-238,-279,-298,-270,-218,-177,-161,-186,-207,-218,-215,-176,-116,-50,41,134,189,224,237,231,194,126,51,-26,-84,-117,-122,1
-84,-81,-81,-78,-78,-81,-77,-77,-75,-70,-68,-65,-61,-53,-52,-51,-58,-66,-78,-83,-93,-96,-99,-99,-95,-95,-88,-85,-81,-79,-68,-58,-58,-54,-56,-63,-50,-36,-6,33,79,90,73,42,9,16,35,54,70,79,86,97,108,117,132,131,116,85,73,60,54,50,61,77,96,104,92,68,39,25,16,12,6,-2,-7,8,28,47,58,64,55,35,13,5,12,27,35,25,21,21,28,31,28,26,23,20,25,27,27,22,14,-5,-15,-25,-33,-44,-47,-52,-61,-67,-70,-67,-61,-52,-47,-44,-47,-52,-60,-69,-77,-84,-87,-90,-92,-96,-98,-97,-93,-90,-86,-78,-77,-76,-80,-88,-105,-116,-120,-123,-124,-119,-115,-113,-103,-98,-98,-102,-112,-122,-142,-155,-162,-165,-164,-164,-162,-162,-158,-157,-157,-160,-156,-149,-143,-134,-127,-131,-135,-134,-134,-135,-137,-142,-143,-142,-140,-137,1
-79,-82,-80,-71,-59,-56,-53,-52,-51,-43,-51,-51,-55,-57,-58,-56,-57,-59,-61,-64,-72,-76,-80,-86,-96,-94,-92,-80,-80,-73,-66,-64,-58,-52,-46,-49,-44,-44,-46,-43,-46,-50,-57,-70,-81,-88,-86,-86,-85,-82,-74,-71,-65,-65,-64,-63,-55,-59,-56,-51,-55,-57,-55,-54,-58,-63,-67,-74,-75,-76,-70,-70,-68,-72,-73,-73,-71,-63,-63,-62,-63,-64,-65,-67,-64,-67,-62,-59,-58,-59,-71,-77,-87,-85,-85,-86,-88,-89,-86,-83,-77,-73,-72,-69,-70,-63,-64,-60,-60,-62,-68,-67,-69,-74,-76,-75,-74,-74,-74,-77,-76,-71,-67,-63,-59,-63,-61,-68,-73,-79,-82,-85,-86,-90,-92,-95,-98,-99,-98,-96,-95,-94,-89,-84,-78,-73,-68,-61,-65,-68,-64,-67,-61,-59,-59,-63,-66,-62,-68,-67,-66,-66,-67,-67,-67,-67,-62,-60,-54,-63,-64,-68,-69,-74,-73,-71,-73,-74,0
555,611,658,703,711,670,586,450,317,129,-88,-320,-509,-579,-553,-454,-372,-275,-238,-428,-793,-953,-944,-585,-276,-94,77,232,414,590,683,680,611,526,453,398,348,276,216,172,181,210,265,299,318,337,335,326,344,429,564,645,658,466,142,-268,-625,-930,-1114,-1137,-1055,-805,-549,-295,-66,116,238,313,362,381,383,357,358,308,227,80,-59,-151,-214,-225,-187,-249,-507,-811,-901,-710,-345,-79,83,263,393,489,545,577,612,628,635,596,479,309,138,14,-28,-25,2,70,145,205,248,214,99,99,-94,-336,-609,-1028,-1269,-1316,-1140,-803,-590,-402,-239,-100,50,215,357,459,517,567,591,586,559,520,512,526,556,577,591,587,543,479,402,354,328,306,278,232,198,143,72,-25,-181,-359,-546,-631,-700,-751,-827,-838,-751,-527,-246,62,344,565,666,675,616,500,383,257,136,31,-59,-97,-109,-110,1
-56,-68,-92,-89,-70,-44,-8,16,14,-9,-28,-34,-62,-96,-106,-120,-124,-110,-81,-32,4,34,21,-27,-49,-89,-139,-163,-157,-155,-143,-128,-97,-100,-48,-42,-63,-87,-114,-116,-118,-102,-76,-77,-68,-83,-70,-80,-97,-99,-101,-91,-67,-38,-27,-20,-24,-60,-123,-172,-184,-208,-199,-186,-169,-160,-135,-122,-124,-97,-108,-100,-86,-41,-14,-6,8,7,17,17,20,10,-39,-50,-48,-51,-33,-6,4,24,21,9,-32,-83,-116,-142,-154,-138,-105,-54,-1,13,-7,-47,-61,-83,-99,-109,-115,-103,-72,-41,-27,-31,-29,0,12,3,-2,-1,-11,-19,-39,-78,-119,-98,-48,-14,29,52,46,24,3,-41,-87,-85,-93,-99,-105,-85,-75,-86,-107,-122,-144,-143,-114,-79,-52,4,18,9,-9,-25,-44,-63,-50,-6,19,65,95,100,86,56,41,25,4,12,-17,-47,-73,-105,-153,-179,-176,-168,-159,-114,0
-136,-137,-138,-135,-130,-123,-116,-118,-119,-119,-115,-111,-106,-97,-91,-98,-105,-108,-108,-100,-92,-87,-90,-86,-88,-89,-90,-86,-80,-78,-77,-78,-84,-86,-88,-88,-88,-83,-83,-87,-86,-86,-80,-76,-68,-63,-61,-57,-52,-49,-51,-50,-53,-58,-66,-74,-79,-88,-89,-95,-98,-96,-92,-93,-87,-82,-77,-80,-78,-74,-79,-76,-73,-68,-64,-62,-61,-63,-59,-50,-44,-40,-39,-38,-42,-45,-46,-36,-27,-15,-9,-5,3,12,15,9,0,-7,-17,-22,-27,-27,-25,-21,-15,-16,-8,2,10,16,24,25,26,32,39,44,47,53,48,38,32,29,26,25,28,25,23,14,16,10,2,-3,-9,-15,-7,1,4,12,18,23,21,21,23,25,24,20,20,19,21,23,27,23,22,26,30,28,29,23,19,12,5,-4,-7,-5,-7,-9,-15,-15,-11,-1,3,5,8,13,16,24,34,42,0
