N,trial,iterations,fitness,time,fevals
60,3,1000,52.0,1.404341395,66600,84
60,3,1010,52.0,1.418753491,67260,85
60,3,1020,52.0,1.432417875,67920,86
60,3,1030,52.0,1.445794083,68580,87
60,3,1040,52.0,1.459134875,69240,88
60,3,1050,52.0,1.473231766,69900,89
60,3,1060,52.0,1.487506537,70560,90
60,3,1070,52.0,1.50141661,71220,91
60,3,1080,52.0,1.515099237,71880,92
60,3,1090,52.0,1.528533866,72540,93
60,3,1100,52.0,1.541933871,73200,94
60,3,1110,52.0,1.554710967,73860,95
60,3,1120,52.0,1.567720978,74520,96
60,3,1130,52.0,1.581464118,75180,97
60,3,1140,54.0,1.595222857,75840,98
60,3,1150,52.0,1.608684396,76500,0
60,3,1160,52.0,1.621757739,77160,1
60,3,1170,54.0,1.634300212,77820,2
60,3,1180,54.0,1.647994013,78480,3
60,3,1190,53.0,1.660709361,79140,4
60,3,1200,54.0,1.674440329,79800,5
60,3,1210,53.0,1.688078973,80460,6
60,3,1220,52.0,1.701492621,81120,7
60,3,1230,52.0,1.713883941,81780,8
60,3,1240,55.0,1.726520542,82440,9
60,3,1250,52.0,1.739100243,83100,0
60,3,1260,52.0,1.752681914,83760,1
60,3,1270,52.0,1.766141901,84420,2
60,3,1280,52.0,1.779096505,85080,3
60,3,1290,53.0,1.791550345,85740,4
60,3,1300,53.0,1.804472947,86400,5
60,3,1310,52.0,1.818078578,87060,6
60,3,1320,53.0,1.830963701,87720,7
60,3,1330,52.0,1.84450796,88380,8
60,3,1340,52.0,1.85780886,89040,9
60,3,1350,52.0,1.871857816,89700,10
60,3,1360,52.0,1.884716216,90360,11
60,3,1370,53.0,1.898034418,91020,12
60,3,1380,52.0,1.910699144,91680,13
60,3,1390,52.0,1.923896739,92340,14
60,3,1400,52.0,1.936774411,93000,15
60,3,1410,53.0,1.950395653,93660,16
60,3,1420,52.0,1.964039277,94320,17
60,3,1430,54.0,1.977393357,94980,18
60,3,1440,52.0,1.990135947,95640,19
60,3,1450,54.0,2.003459592,96300,20
60,3,1460,54.0,2.017506596,96960,21
60,3,1470,54.0,2.030835545,97620,22
60,3,1480,54.0,2.043353411,98280,23
60,3,1490,54.0,2.056593888,98940,24
60,3,1500,54.0,2.069377157,99600,25
60,3,1510,54.0,2.082307813,100260,26
60,3,1520,54.0,2.095834279,100920,27
60,3,1530,54.0,2.109262258,101580,28
60,3,1540,54.0,2.122551029,102240,29
60,3,1550,54.0,2.135508421,102900,30
60,3,1560,54.0,2.149572058,103560,31
60,3,1570,54.0,2.162755741,104220,32
60,3,1580,54.0,2.176086339,104880,33
60,3,1590,54.0,2.189417609,105540,34
60,3,1600,54.0,2.202343828,106200,35
60,3,1610,54.0,2.215968439,106860,36
60,3,1620,54.0,2.229155864,107520,37
60,3,1630,54.0,2.243272019,108180,38
60,3,1640,54.0,2.25762665,108840,39
60,3,1650,54.0,2.270489239,109500,40
60,3,1660,54.0,2.283266815,110160,41
60,3,1670,54.0,2.296574406,110820,42
60,3,1680,54.0,2.308971551,111480,43
60,3,1690,54.0,2.321874617,112140,44
60,3,1700,54.0,2.335245566,112800,45
60,3,1710,54.0,2.348247259,113460,46
60,3,1720,54.0,2.362038978,114120,47
60,3,1730,54.0,2.375919073,114780,48
60,3,1740,54.0,2.389064879,115440,49
60,3,1750,54.0,2.402946869,116100,50
60,3,1760,54.0,2.415260762,116760,51
60,3,1770,54.0,2.429028562,117420,52
60,3,1780,54.0,2.44402276,118080,53
60,3,1790,54.0,2.457165783,118740,54
60,3,1800,54.0,2.470367872,119400,55
60,3,1810,54.0,2.483681142,120060,56
60,3,1820,54.0,2.496927527,120720,57
60,3,1830,54.0,2.509928959,121380,58
60,3,1840,55.0,2.522860239,122040,59
60,3,1850,54.0,2.536660508,122700,60
60,3,1860,54.0,2.550712099,123360,61
60,3,1870,54.0,2.564019301,124020,62
60,3,1880,54.0,2.577304419,124680,63
60,3,1890,54.0,2.590325659,125340,64
60,3,1900,54.0,2.602986559,126000,65
60,3,1910,54.0,2.616519904,126660,66
60,3,1920,54.0,2.629929333,127320,67
60,3,1930,54.0,2.643111386,127980,68
60,3,1940,54.0,2.657624903,128640,69
60,3,1950,54.0,2.67076301,129300,70
60,3,1960,54.0,2.683578007,129960,71
60,3,1970,54.0,2.696335229,130620,72
60,3,1980,54.0,2.709985308,131280,73
60,3,1990,54.0,2.723527795,131940,74
60,3,2000,54.0,2.736778988,132600,75
60,3,2010,54.0,2.749411346,133260,76
60,3,2020,54.0,2.762905656,133920,77
60,3,2030,54.0,2.776479041,134580,78
60,3,2040,54.0,2.78977079,135240,79
60,3,2050,54.0,2.802535961,135900,80
60,3,2060,54.0,2.815650613,136560,81
60,3,2070,54.0,2.827949153,137220,82
60,3,2080,54.0,2.840950378,137880,83
60,3,2090,54.0,2.85328947,138540,84
60,3,2100,54.0,2.866165806,139200,85
60,3,2110,54.0,2.879122624,139860,86
60,3,2120,54.0,2.895189732,140520,87
60,3,2130,54.0,2.907774411,141180,88
60,3,2140,54.0,2.921418047,141840,89
60,3,2150,54.0,2.934953601,142500,90
60,3,2160,54.0,2.948673766,143160,91
60,3,2170,54.0,2.962071003,143820,92
60,3,2180,54.0,2.975763943,144480,93
60,3,2190,54.0,2.989049512,145140,94
60,3,2200,54.0,3.001553451,145800,95
60,3,2210,54.0,3.014371494,146460,96
60,3,2220,54.0,3.027467803,147120,97
60,3,2230,54.0,3.040692863,147780,98
60,3,2240,54.0,3.054222961,148440,99
60,3,2240,55.0,3.054222961,148440,optimal
60,4,0,46.0,0.020558851,600,0
60,4,10,49.0,0.0377829250001,1260,0
60,4,20,48.0,0.0517857760001,1920,0
60,4,30,48.0,0.0651783660001,2580,1
60,4,40,50.0,0.0787709050001,3240,2
60,4,50,48.0,0.0925325180001,3900,0
60,4,60,48.0,0.106097805,4560,1
60,4,70,48.0,0.119304236,5220,2
60,4,80,50.0,0.133382766,5880,3
60,4,90,50.0,0.147912671,6540,4
60,4,100,50.0,0.162090329,7200,5
60,4,110,50.0,0.176186204,7860,6
60,4,120,50.0,0.189862103,8520,7
60,4,130,50.0,0.204073838,9180,8
60,4,140,50.0,0.21830357,9840,9
60,4,150,50.0,0.231448886,10500,10
60,4,160,50.0,0.243919404,11160,11
60,4,170,50.0,0.257172169,11820,12
60,4,180,50.0,0.2706448,12480,13
60,4,190,50.0,0.284180599,13140,14
60,4,200,50.0,0.297426195,13800,15
60,4,210,50.0,0.309793876,14460,16
60,4,220,50.0,0.322733273,15120,17
60,4,230,50.0,0.336397593,15780,18
60,4,240,50.0,0.350015647,16440,19
60,4,250,50.0,0.363832472,17100,20
60,4,260,50.0,0.377555202,17760,21
60,4,270,50.0,0.391549039,18420,22
60,4,280,50.0,0.404441729,19080,23
60,4,290,50.0,0.417517075,19740,24
60,4,300,50.0,0.430935956,20400,25
60,4,310,50.0,0.44467254,21060,26
60,4,320,50.0,0.458702604,21720,27
60,4,330,50.0,0.472482322,22380,28
60,4,340,51.0,0.486558039,23040,29
60,4,350,50.0,0.500631698,23700,0
60,4,360,50.0,0.515128573,24360,1
60,4,370,50.0,0.529082129,25020,2
60,4,380,50.0,0.542478854999,25680,3
60,4,390,50.0,0.556429840999,26340,4
60,4,400,50.0,0.569983077999,27000,5
60,4,410,50.0,0.583392357999,27660,6
60,4,420,50.0,0.597508087999,28320,7
60,4,430,50.0,0.611578062999,28980,8
60,4,440,50.0,0.625285350999,29640,9
60,4,450,52.0,0.638273450999,30300,10
60,4,460,51.0,0.652485380999,30960,0
60,4,470,52.0,0.665734019999,31620,1
60,4,480,52.0,0.679130394999,32280,2
60,4,490,52.0,0.692847691999,32940,3
60,4,500,52.0,0.706315405999,33600,4
60,4,510,52.0,0.719841698999,34260,5
60,4,520,52.0,0.733357030999,34920,6
60,4,530,52.0,0.746572737999,35580,7
60,4,540,52.0,0.760130691999,36240,8
60,4,550,52.0,0.772892244999,36900,9
60,4,560,52.0,0.785744309999,37560,10
60,4,570,52.0,0.798874031999,38220,11
60,4,580,52.0,0.812475269999,38880,12
60,4,590,52.0,0.826447416999,39540,13
60,4,600,52.0,0.83966416,40200,14
60,4,610,52.0,0.852269227,40860,15
60,4,620,52.0,0.865536894,41520,16
60,4,630,52.0,0.878998562,42180,17
60,4,640,52.0,0.891983838,42840,18
60,4,650,52.0,0.906711251,43500,19
60,4,660,52.0,0.920027156,44160,20
60,4,670,52.0,0.933298925999,44820,21
60,4,680,52.0,0.946734834999,45480,22
60,4,690,52.0,0.960290753999,46140,23
60,4,700,52.0,0.973096696999,46800,24
60,4,710,52.0,0.985939505999,47460,25
60,4,720,54.0,0.999392847999,48120,26
60,4,730,54.0,1.012862839,48780,0
60,4,740,54.0,1.026514255,49440,1
60,4,750,54.0,1.039620522,50100,2
60,4,760,52.0,1.052599971,50760,3
60,4,770,54.0,1.066142324,51420,4
60,4,780,54.0,1.079566362,52080,5
60,4,790,54.0,1.092958025,52740,6
60,4,800,54.0,1.106168999,53400,7
60,4,810,54.0,1.119092651,54060,8
60,4,820,54.0,1.131694959,54720,9
60,4,830,54.0,1.144501929,55380,10
60,4,840,54.0,1.158790419,56040,11
60,4,850,54.0,1.172702126,56700,12
60,4,860,54.0,1.186304738,57360,13
60,4,870,54.0,1.199123595,58020,14
60,4,880,54.0,1.211745076,58680,15
60,4,890,54.0,1.225510708,59340,16
60,4,900,54.0,1.23934163,60000,17
60,4,910,54.0,1.254033326,60660,18
60,4,920,54.0,1.270314194,61320,19
60,4,930,54.0,1.283276758,61980,20
60,4,940,54.0,1.296480458,62640,21
60,4,950,54.0,1.309985912,63300,22
60,4,960,54.0,1.323645471,63960,23
60,4,970,54.0,1.337152279,64620,24
60,4,980,54.0,1.350263102,65280,25
60,4,990,54.0,1.363519525,65940,26
60,4,1000,54.0,1.377521525,66600,27
60,4,1010,54.0,1.390482072,67260,28
60,4,1020,54.0,1.403670362,67920,29
60,4,1030,54.0,1.418064316,68580,30
60,4,1040,54.0,1.431990859,69240,31
60,4,1050,54.0,1.445236667,69900,32
60,4,1060,54.0,1.458807108,70560,33
60,4,1070,54.0,1.472482709,71220,34
60,4,1080,54.0,1.485077471,71880,35
60,4,1090,54.0,1.498268988,72540,36
60,4,1100,54.0,1.512208735,73200,37
60,4,1110,54.0,1.525526444,73860,38
60,4,1120,54.0,1.538562992,74520,39
60,4,1130,54.0,1.55100714,75180,40
60,4,1140,54.0,1.564495067,75840,41
60,4,1150,54.0,1.577992141,76500,42
60,4,1160,54.0,1.591876263,77160,43
60,4,1170,54.0,1.605488021,77820,44
60,4,1180,54.0,1.618124756,78480,45
60,4,1190,54.0,1.631287478,79140,46
60,4,1200,54.0,1.64405312,79800,47
60,4,1210,54.0,1.656784754,80460,48
60,4,1220,54.0,1.671109506,81120,49
60,4,1230,54.0,1.684237342,81780,50
60,4,1240,54.0,1.697012717,82440,51
60,4,1250,54.0,1.70985074,83100,52
60,4,1260,54.0,1.722731682,83760,53
60,4,1270,54.0,1.735678483,84420,54
60,4,1280,54.0,1.749331329,85080,55
60,4,1290,54.0,1.762836171,85740,56
60,4,1300,54.0,1.776458886,86400,57
60,4,1310,54.0,1.79000867,87060,58
60,4,1320,54.0,1.804150538,87720,59
60,4,1330,54.0,1.818290263,88380,60
60,4,1340,54.0,1.832353135,89040,61
60,4,1350,54.0,1.845933287,89700,62
60,4,1360,54.0,1.858649115,90360,63
60,4,1370,54.0,1.871130897,91020,64
60,4,1380,54.0,1.884662934,91680,65
60,4,1390,54.0,1.898291136,92340,66
60,4,1400,54.0,1.912086607,93000,67
60,4,1410,54.0,1.926631576,93660,68
60,4,1420,54.0,1.940642763,94320,69
60,4,1430,54.0,1.954126671,94980,70
60,4,1440,54.0,1.967761427,95640,71
60,4,1450,54.0,1.981137797,96300,72
60,4,1460,54.0,1.994313459,96960,73
60,4,1470,54.0,2.011388698,97620,74
60,4,1480,54.0,2.025660506,98280,75
60,4,1490,54.0,2.039736966,98940,76
60,4,1500,54.0,2.053317177,99600,77
60,4,1510,54.0,2.067080015,100260,78
60,4,1520,54.0,2.080540559,100920,79
60,4,1530,54.0,2.093320347,101580,80
60,4,1540,56.0,2.106600907,102240,81
60,4,1550,56.0,2.120213741,102900,0
60,4,1560,56.0,2.134087393,103560,1
60,4,1570,58.0,2.146869602,104220,2
60,4,1580,56.0,2.160333268,104880,0
60,4,1590,56.0,2.173259673,105540,1
60,4,1600,56.0,2.186999552,106200,2
60,4,1610,56.0,2.199685262,106860,3
60,4,1620,56.0,2.21281275,107520,4
60,4,1630,56.0,2.22569443,108180,5
60,4,1640,56.0,2.239217231,108840,6
60,4,1650,56.0,2.252568943,109500,7
60,4,1660,56.0,2.265463956,110160,8
60,4,1670,56.0,2.278336521,110820,9
60,4,1680,56.0,2.291052543,111480,10
60,4,1690,56.0,2.303936643,112140,11
60,4,1700,56.0,2.31762617,112800,12
60,4,1710,56.0,2.33147847,113460,13
60,4,1720,58.0,2.345294209,114120,14
60,4,1730,56.0,2.358741486,114780,15
60,4,1740,56.0,2.371680596,115440,16
60,4,1750,56.0,2.385102047,116100,17
60,4,1760,56.0,2.3980664,116760,18
60,4,1770,56.0,2.410835559,117420,19
60,4,1780,56.0,2.423697489,118080,20
60,4,1790,56.0,2.437561534,118740,21
60,4,1800,56.0,2.450684682,119400,22
60,4,1810,56.0,2.463164202,120060,23
60,4,1820,56.0,2.475464432,120720,24
60,4,1830,56.0,2.488545814,121380,25
60,4,1840,56.0,2.501110098,122040,26
60,4,1850,56.0,2.513914528,122700,27
60,4,1860,56.0,2.527093466,123360,28
60,4,1870,56.0,2.54062161,124020,29
60,4,1880,56.0,2.553558431,124680,30
60,4,1890,56.0,2.566615047,125340,31
60,4,1900,56.0,2.579804259,126000,32
60,4,1910,56.0,2.592999083,126660,33
60,4,1920,56.0,2.605369869,127320,34
60,4,1930,56.0,2.618501402,127980,35
60,4,1940,56.0,2.631825745,128640,36
60,4,1950,56.0,2.645359614,129300,37
60,4,1960,56.0,2.65844005,129960,38
60,4,1970,56.0,2.671761036,130620,39
60,4,1980,56.0,2.685960867,131280,40
60,4,1990,56.0,2.699260952,131940,41
60,4,2000,56.0,2.712942154,132600,42
60,4,2010,56.0,2.726572566,133260,43
60,4,2020,56.0,2.739690852,133920,44
60,4,2030,56.0,2.75303352,134580,45
60,4,2040,56.0,2.766359044,135240,46
60,4,2050,56.0,2.779746462,135900,47
60,4,2060,56.0,2.793168749,136560,48
60,4,2070,56.0,2.806483029,137220,49
60,4,2080,56.0,2.820035921,137880,50
60,4,2090,56.0,2.833378124,138540,51
60,4,2100,56.0,2.846083652,139200,52
60,4,2110,56.0,2.858986796,139860,53
60,4,2120,56.0,2.871850789,140520,54
60,4,2130,56.0,2.884357032,141180,55
60,4,2140,56.0,2.897460329,141840,56
60,4,2150,56.0,2.910248195,142500,57
60,4,2160,56.0,2.92282305,143160,58
60,4,2170,56.0,2.937052107,143820,59
60,4,2180,56.0,2.95047322,144480,60
60,4,2190,56.0,2.964187418,145140,61
60,4,2200,56.0,2.977081896,145800,62
60,4,2210,56.0,2.990252552,146460,63
60,4,2220,56.0,3.00328408,147120,64
60,4,2230,56.0,3.015820001,147780,65
60,4,2240,56.0,3.028979109,148440,66
60,4,2250,56.0,3.042309978,149100,67
60,4,2260,56.0,3.055770741,149760,68
60,4,2270,56.0,3.069427653,150420,69
60,4,2280,56.0,3.086890802,151080,70
60,4,2290,56.0,3.099818453,151740,71
60,4,2300,56.0,3.112428249,152400,72
60,4,2310,56.0,3.125066609,153060,73
60,4,2320,56.0,3.137431081,153720,74
60,4,2330,58.0,3.150272717,154380,75
60,4,2340,56.0,3.163523983,155040,76
60,4,2350,56.0,3.176875177,155700,77
60,4,2360,56.0,3.19031439,156360,78
60,4,2370,56.0,3.203029947,157020,79
60,4,2380,56.0,3.216027078,157680,80
60,4,2390,56.0,3.229803819,158340,81
60,4,2400,56.0,3.24337851,159000,82
60,4,2410,56.0,3.256057072,159660,83
60,4,2420,56.0,3.26851571,160320,84
60,4,2430,56.0,3.28085932,160980,85
60,4,2440,56.0,3.293652209,161640,86
60,4,2450,56.0,3.306912355,162300,87
60,4,2460,56.0,3.320110616,162960,88
60,4,2470,56.0,3.333120867,163620,89
60,4,2480,56.0,3.346170857,164280,90
60,4,2490,56.0,3.359328157,164940,91
60,4,2500,56.0,3.372462971,165600,92
60,4,2510,58.0,3.385821211,166260,93
60,4,2520,56.0,3.39893037,166920,94
60,4,2530,56.0,3.411864268,167580,95
60,4,2540,56.0,3.424460637,168240,96
60,4,2550,56.0,3.438559393,168900,97
60,4,2560,56.0,3.451188295,169560,98
60,4,2570,56.0,3.463865285,170220,99
60,4,2570,58.0,3.463865285,170220,optimal
80,0,0,55.0,0.042951507,800,0
80,0,10,67.0,0.0806566040001,1680,0
80,0,20,69.0,0.111056313,2560,0
80,0,30,69.0,0.138993636,3440,0
80,0,40,67.0,0.167347303,4320,1
80,0,50,69.0,0.194919335,5200,2
80,0,60,69.0,0.225448756,6080,3
80,0,70,69.0,0.253308997,6960,4
80,0,80,69.0,0.281003983,7840,5
80,0,90,69.0,0.30850984,8720,6
80,0,100,69.0,0.33608634,9600,7
80,0,110,69.0,0.363619939,10480,8
80,0,120,69.0,0.390897984,11360,9
80,0,130,69.0,0.418288633,12240,10
80,0,140,69.0,0.445865221,13120,11
80,0,150,69.0,0.473700554,14000,12
80,0,160,69.0,0.500794158,14880,13
80,0,170,69.0,0.528631298,15760,14
80,0,180,69.0,0.555910763,16640,15
80,0,190,69.0,0.584375883,17520,16
80,0,200,71.0,0.610810355,18400,17
80,0,210,69.0,0.637647633,19280,0
80,0,220,69.0,0.6652585,20160,1
80,0,230,69.0,0.69330772,21040,2
80,0,240,69.0,0.719518206,21920,3
80,0,250,69.0,0.746010362,22800,4
80,0,260,69.0,0.7733859,23680,5
80,0,270,69.0,0.799178866,24560,6
80,0,280,69.0,0.825211877,25440,7
80,0,290,69.0,0.851623721,26320,8
80,0,300,69.0,0.878694896,27200,9
80,0,310,69.0,0.906651159,28080,10
80,0,320,69.0,0.933613809,28960,11
80,0,330,69.0,0.960885351001,29840,12
80,0,340,69.0,0.987835337001,30720,13
80,0,350,69.0,1.014005982,31600,14
80,0,360,69.0,1.04118095,32480,15
80,0,370,71.0,1.068924884,33360,16
80,0,380,69.0,1.095336141,34240,17
80,0,390,69.0,1.121548952,35120,18
80,0,400,69.0,1.148199501,36000,19
80,0,410,69.0,1.176782571,36880,20
80,0,420,69.0,1.20454798,37760,21
80,0,430,69.0,1.230500107,38640,22
80,0,440,69.0,1.256028262,39520,23
80,0,450,69.0,1.283352082,40400,24
80,0,460,69.0,1.311353422,41280,25
80,0,470,69.0,1.338814111,42160,26
80,0,480,69.0,1.367245067,43040,27
80,0,490,71.0,1.394281575,43920,28
80,0,500,69.0,1.421291479,44800,29
80,0,510,69.0,1.449975148,45680,30
80,0,520,71.0,1.476058004,46560,31
80,0,530,71.0,1.504318558,47440,32
80,0,540,71.0,1.532293081,48320,33
80,0,550,71.0,1.559851191,49200,34
80,0,560,71.0,1.586048707,50080,35
80,0,570,71.0,1.611935119,50960,36
80,0,580,71.0,1.640507564,51840,37
80,0,590,71.0,1.673477839,52720,38
80,0,600,71.0,1.699470009,53600,39
80,0,610,71.0,1.726059497,54480,40
80,0,620,71.0,1.753717416,55360,41
80,0,630,71.0,1.781084276,56240,42
80,0,640,71.0,1.808441595,57120,43
80,0,650,71.0,1.83353251,58000,44
80,0,660,71.0,1.859248378,58880,45
80,0,670,71.0,1.886589591,59760,46
80,0,680,71.0,1.913999176,60640,47
80,0,690,71.0,1.941181116,61520,48
80,0,700,71.0,1.969304604,62400,49
80,0,710,71.0,1.996818423,63280,50
80,0,720,71.0,2.024717746,64160,51
80,0,730,71.0,2.053384617,65040,52
80,0,740,71.0,2.080577677,65920,53
80,0,750,71.0,2.107748577,66800,54
80,0,760,71.0,2.135051585,67680,55
80,0,770,71.0,2.162342393,68560,56
80,0,780,71.0,2.189436835,69440,57
80,0,790,71.0,2.216836874,70320,58
80,0,800,71.0,2.244885287,71200,59
80,0,810,71.0,2.272149374,72080,60
80,0,820,71.0,2.299542092,72960,61
80,0,830,71.0,2.33008152,73840,62
80,0,840,71.0,2.357645327,74720,63
80,0,850,72.0,2.384745601,75600,64
80,0,860,71.0,2.411097774,76480,0
80,0,870,71.0,2.439793732,77360,1
80,0,880,71.0,2.46561185,78240,2
80,0,890,71.0,2.491502987,79120,3
80,0,900,71.0,2.517096383,80000,4
80,0,910,71.0,2.543401452,80880,5
80,0,920,71.0,2.571322913,81760,6
80,0,930,71.0,2.597881236,82640,7
80,0,940,71.0,2.624667458,83520,8
80,0,950,71.0,2.652071544,84400,9
80,0,960,71.0,2.679691164,85280,10
80,0,970,71.0,2.707031815,86160,11
80,0,980,71.0,2.7339774,87040,12
80,0,990,71.0,2.761302082,87920,13
80,0,1000,71.0,2.788660842,88800,14
80,0,1010,71.0,2.815000596,89680,15
80,0,1020,71.0,2.841541922,90560,16
80,0,1030,71.0,2.870014941,91440,17
80,0,1040,71.0,2.898036784,92320,18
80,0,1050,71.0,2.926685596,93200,19
80,0,1060,71.0,2.953615148,94080,20
80,0,1070,71.0,2.980767986,94960,21
80,0,1080,71.0,3.009099971,95840,22
80,0,1090,71.0,3.03595141,96720,23
80,0,1100,71.0,3.063174398,97600,24
80,0,1110,71.0,3.089966532,98480,25
80,0,1120,71.0,3.116330733,99360,26
80,0,1130,71.0,3.142736717,100240,27
80,0,1140,71.0,3.169913817,101120,28
80,0,1150,71.0,3.198978154,102000,29
80,0,1160,71.0,3.226706229,102880,30
80,0,1170,71.0,3.254934353,103760,31
80,0,1180,71.0,3.283748644,104640,32
80,0,1190,71.0,3.312106533,105520,33
80,0,1200,71.0,3.338924824,106400,34
80,0,1210,71.0,3.366888566,107280,35
80,0,1220,71.0,3.394049596,108160,36
80,0,1230,71.0,3.422185156,109040,37
80,0,1240,71.0,3.45078557,109920,38
80,0,1250,71.0,3.478661026,110800,39
80,0,1260,71.0,3.51199308,111680,40
80,0,1270,71.0,3.539368544,112560,41
80,0,1280,71.0,3.565861014,113440,42
80,0,1290,71.0,3.592911342,114320,43
80,0,1300,71.0,3.621384552,115200,44
80,0,1310,71.0,3.649502405,116080,45
80,0,1320,71.0,3.678324069,116960,46
80,0,1330,71.0,3.706970733,117840,47
80,0,1340,71.0,3.734930567,118720,48
80,0,1350,71.0,3.762964145,119600,49
80,0,1360,71.0,3.789208427,120480,50
80,0,1370,71.0,3.816895207,121360,51
80,0,1380,71.0,3.845159129,122240,52
80,0,1390,71.0,3.8730999,123120,53
80,0,1400,71.0,3.901477301,124000,54
80,0,1410,71.0,3.929879957,124880,55
80,0,1420,71.0,3.957368721,125760,56
80,0,1430,71.0,3.984545179,126640,57
80,0,1440,71.0,4.011728162,127520,58
80,0,1450,71.0,4.038293566,128400,59
80,0,1460,71.0,4.064665612,129280,60
80,0,1470,71.0,4.092469496,130160,61
80,0,1480,71.0,4.121966528,131040,62
80,0,1490,73.0,4.151611257,131920,63
80,0,1500,73.0,4.180438201,132800,0
80,0,1510,73.0,4.208394615,133680,1
80,0,1520,73.0,4.23623455,134560,2
80,0,1530,73.0,4.261899148,135440,3
80,0,1540,73.0,4.288134774,136320,4
80,0,1550,73.0,4.315264663,137200,5
80,0,1560,73.0,4.343392891,138080,6
80,0,1570,73.0,4.371666443,138960,7
80,0,1580,73.0,4.400778676,139840,8
80,0,1590,73.0,4.428978,140720,9
80,0,1600,73.0,4.456934614,141600,10
80,0,1610,73.0,4.484602023,142480,11
80,0,1620,73.0,4.513087289,143360,12
80,0,1630,73.0,4.54095983,144240,13
80,0,1640,73.0,4.56828406,145120,14
80,0,1650,73.0,4.596601325,146000,15
80,0,1660,73.0,4.624408985,146880,16
80,0,1670,73.0,4.652473313,147760,17
80,0,1680,73.0,4.679004319,148640,18
80,0,1690,73.0,4.705702135,149520,19
80,0,1700,73.0,4.732802129,150400,20
80,0,1710,73.0,4.758684976,151280,21
80,0,1720,73.0,4.784904896,152160,22
80,0,1730,73.0,4.811816982,153040,23
80,0,1740,73.0,4.838918943,153920,24
80,0,1750,73.0,4.865808091,154800,25
80,0,1760,73.0,4.894011229,155680,26
80,0,1770,73.0,4.922175661,156560,27
80,0,1780,73.0,4.95028708,157440,28
80,0,1790,73.0,4.978691251,158320,29
80,0,1800,73.0,5.006339645,159200,30
80,0,1810,73.0,5.034198866,160080,31
80,0,1820,73.0,5.062049842,160960,32
80,0,1830,73.0,5.090179365,161840,33
80,0,1840,73.0,5.118386015,162720,34
80,0,1850,73.0,5.147170843,163600,35
80,0,1860,73.0,5.175298884,164480,36
80,0,1870,73.0,5.204072955,165360,37
80,0,1880,73.0,5.232481471,166240,38
80,0,1890,73.0,5.259027642,167120,39
80,0,1900,73.0,5.286646767,168000,40
80,0,1910,73.0,5.312814611,168880,41
80,0,1920,73.0,5.339011998,169760,42
80,0,1930,73.0,5.36744066,170640,43
80,0,1940,73.0,5.394424436,171520,44
80,0,1950,73.0,5.422176592,172400,45
80,0,1960,73.0,5.44862567,173280,46
80,0,1970,73.0,5.477025719,174160,47
80,0,1980,73.0,5.505202422,175040,48
80,0,1990,73.0,5.533150067,175920,49
80,0,2000,73.0,5.566680715,176800,50
80,0,2010,73.0,5.596639418,177680,51
80,0,2020,73.0,5.626242931,178560,52
80,0,2030,73.0,5.655133246,179440,53
80,0,2040,73.0,5.683548562,180320,54
80,0,2050,73.0,5.710565355,181200,55
80,0,2060,73.0,5.738438201,182080,56
80,0,2070,73.0,5.767599933,182960,57
80,0,2080,73.0,5.79647826,183840,58
80,0,2090,73.0,5.825033107,184720,59
80,0,2100,73.0,5.853045066,185600,60
80,0,2110,73.0,5.882397431,186480,61
80,0,2120,73.0,5.910388545,187360,62
80,0,2130,73.0,5.937083632,188240,63
80,0,2140,73.0,5.96407569,189120,64
80,0,2150,73.0,5.991316675,190000,65
80,0,2160,73.0,6.020721443,190880,66
80,0,2170,73.0,6.048452703,191760,67
80,0,2180,73.0,6.07472337,192640,68
80,0,2190,73.0,6.101535378,193520,69
80,0,2200,73.0,6.129435502,194400,70
80,0,2210,73.0,6.156595773,195280,71
80,0,2220,73.0,6.184061888,196160,72
80,0,2230,73.0,6.21118657,197040,73
80,0,2240,73.0,6.239002701,197920,74
80,0,2250,73.0,6.266764362,198800,75
80,0,2260,73.0,6.294526375,199680,76
80,0,2270,73.0,6.322090375,200560,77
80,0,2280,73.0,6.351200081,201440,78
80,0,2290,73.0,6.377323225,202320,79
80,0,2300,73.0,6.40457341,203200,80
80,0,2310,73.0,6.432231439,204080,81
80,0,2320,73.0,6.460360648,204960,82
80,0,2330,73.0,6.489239463,205840,83
80,0,2340,73.0,6.515757287,206720,84
80,0,2350,73.0,6.543778032,207600,85
80,0,2360,73.0,6.570343125,208480,86
80,0,2370,73.0,6.59661153,209360,87
80,0,2380,73.0,6.624483975,210240,88
80,0,2390,73.0,6.65251925,211120,89
80,0,2400,73.0,6.680664558,212000,90
80,0,2410,73.0,6.707164774,212880,91
80,0,2420,73.0,6.733012464,213760,92
80,0,2430,73.0,6.760000725,214640,93
80,0,2440,73.0,6.786241014,215520,94
80,0,2450,73.0,6.813266555,216400,95
80,0,2460,73.0,6.84134206,217280,96
80,0,2470,73.0,6.869418812,218160,97
80,0,2480,73.0,6.897663598,219040,98
80,0,2490,73.0,6.925953861,219920,99
80,0,2490,73.0,6.925953861,219920,optimal
80,1,0,60.0,0.043505938,800,0
80,1,10,65.0,0.078621531,1680,0
80,1,20,67.0,0.108502968,2560,0
80,1,30,67.0,0.136824766,3440,0
80,1,40,67.0,0.165124414,4320,1
80,1,50,67.0,0.192133887,5200,2
