N,trial,iterations,fitness,time,fevals
60,2,130,50.0,0.223453951,9180,10
60,2,140,49.0,0.237832708,9840,0
60,2,150,49.0,0.252055119,10500,1
60,2,160,49.0,0.266151346999,11160,2
60,2,170,51.0,0.280964343,11820,3
60,2,180,49.0,0.295407489999,12480,0
60,2,190,51.0,0.309341302999,13140,1
60,2,200,49.0,0.323959321999,13800,2
60,2,210,49.0,0.338907226999,14460,3
60,2,220,51.0,0.353468199999,15120,4
60,2,230,49.0,0.367881217999,15780,5
60,2,240,49.0,0.382279660999,16440,6
60,2,250,51.0,0.396518909999,17100,7
60,2,260,51.0,0.410647043999,17760,8
60,2,270,49.0,0.425454401999,18420,9
60,2,280,51.0,0.439823144999,19080,10
60,2,290,51.0,0.454774905999,19740,11
60,2,300,51.0,0.470682711999,20400,12
60,2,310,51.0,0.485561938999,21060,13
60,2,320,53.0,0.499972215999,21720,14
60,2,330,51.0,0.514486181999,22380,0
60,2,340,51.0,0.528892352999,23040,1
60,2,350,53.0,0.543275546999,23700,2
60,2,360,53.0,0.558023118999,24360,3
60,2,370,51.0,0.572266629999,25020,4
60,2,380,51.0,0.587352580999,25680,5
60,2,390,51.0,0.602121553999,26340,6
60,2,400,51.0,0.616880755999,27000,7
60,2,410,51.0,0.632184847999,27660,8
60,2,420,51.0,0.646837592999,28320,9
60,2,430,53.0,0.661510868999,28980,10
60,2,440,51.0,0.675996601999,29640,11
60,2,450,51.0,0.690547067999,30300,12
60,2,460,53.0,0.704724442999,30960,13
60,2,470,53.0,0.718685909999,31620,14
60,2,480,51.0,0.733720309999,32280,15
60,2,490,51.0,0.747670645999,32940,16
60,2,500,51.0,0.761843286999,33600,17
60,2,510,51.0,0.775710853999,34260,18
60,2,520,53.0,0.789597372999,34920,19
60,2,530,53.0,0.804031885999,35580,20
60,2,540,51.0,0.818333848999,36240,21
60,2,550,51.0,0.833377129999,36900,22
60,2,560,53.0,0.848294937,37560,23
60,2,570,53.0,0.862267082,38220,24
60,2,580,53.0,0.876665253999,38880,25
60,2,590,53.0,0.891234611,39540,26
60,2,600,53.0,0.905494861,40200,27
60,2,610,53.0,0.919188695999,40860,28
60,2,620,53.0,0.933687566,41520,29
60,2,630,53.0,0.947999003999,42180,30
60,2,640,53.0,0.961849686,42840,31
60,2,650,53.0,0.976313898,43500,32
60,2,660,53.0,0.991994551,44160,33
60,2,670,53.0,1.006070768,44820,34
60,2,680,53.0,1.020781682,45480,35
60,2,690,53.0,1.034976458,46140,36
60,2,700,53.0,1.049057034,46800,37
60,2,710,53.0,1.062813323,47460,38
60,2,720,53.0,1.076872894,48120,39
60,2,730,53.0,1.090972198,48780,40
60,2,740,53.0,1.104827007,49440,41
60,2,750,53.0,1.119242547,50100,42
60,2,760,53.0,1.132936802,50760,43
60,2,770,53.0,1.14769123,51420,44
60,2,780,53.0,1.161928991,52080,45
60,2,790,53.0,1.176126136,52740,46
60,2,800,53.0,1.190633091,53400,47
60,2,810,53.0,1.204512467,54060,48
60,2,820,53.0,1.219711273,54720,49
60,2,830,53.0,1.235311603,55380,50
60,2,840,53.0,1.256290101,56040,51
60,2,850,53.0,1.273368761,56700,52
60,2,860,53.0,1.288655915,57360,53
60,2,870,53.0,1.303633907,58020,54
60,2,880,53.0,1.318379841,58680,55
60,2,890,53.0,1.332548882,59340,56
60,2,900,53.0,1.346337011,60000,57
60,2,910,53.0,1.360580703,60660,58
60,2,920,53.0,1.374777611,61320,59
60,2,930,53.0,1.389315794,61980,60
60,2,940,53.0,1.40314155,62640,61
60,2,950,53.0,1.417249094,63300,62
60,2,960,53.0,1.431397364,63960,63
60,2,970,53.0,1.445957517,64620,64
60,2,980,53.0,1.460214996,65280,65
60,2,990,53.0,1.474778233,65940,66
60,2,1000,53.0,1.488840008,66600,67
60,2,1010,53.0,1.503326819,67260,68
60,2,1020,53.0,1.517876957,67920,69
60,2,1030,53.0,1.533181856,68580,70
60,2,1040,53.0,1.548636665,69240,71
60,2,1050,53.0,1.56285368,69900,72
60,2,1060,53.0,1.576970765,70560,73
60,2,1070,53.0,1.592422806,71220,74
60,2,1080,53.0,1.60691727,71880,75
60,2,1090,53.0,1.621250327,72540,76
60,2,1100,53.0,1.635294986,73200,77
60,2,1110,53.0,1.649887037,73860,78
60,2,1120,53.0,1.664296075,74520,79
60,2,1130,53.0,1.678925371,75180,80
60,2,1140,53.0,1.693083956,75840,81
60,2,1150,53.0,1.707187218,76500,82
60,2,1160,53.0,1.721933583,77160,83
60,2,1170,53.0,1.736316627,77820,84
60,2,1180,53.0,1.750201317,78480,85
60,2,1190,53.0,1.764636588,79140,86
60,2,1200,53.0,1.779550127,79800,87
60,2,1210,53.0,1.793455206,80460,88
60,2,1220,53.0,1.808310825,81120,89
60,2,1230,53.0,1.82233534,81780,90
60,2,1240,53.0,1.837152183,82440,91
60,2,1250,53.0,1.851986634,83100,92
60,2,1260,53.0,1.866705903,83760,93
60,2,1270,53.0,1.881080324,84420,94
60,2,1280,53.0,1.896150967,85080,95
60,2,1290,53.0,1.911011086,85740,96
60,2,1300,53.0,1.92630694,86400,97
60,2,1310,53.0,1.941051224,87060,98
60,2,1320,53.0,1.955208207,87720,99
60,2,1320,53.0,1.955208207,87720,optimal
60,3,0,42.0,0.0215143410001,600,0
60,3,10,48.0,0.0442755599997,1260,0
60,3,20,48.0,0.0612150879997,1920,0
60,3,30,50.0,0.0764167859998,2580,1
60,3,40,50.0,0.0924702429998,3240,0
60,3,50,50.0,0.107552171999,3900,1
60,3,60,50.0,0.122615234,4560,2
60,3,70,50.0,0.137313333,5220,3
60,3,80,50.0,0.152397475,5880,4
60,3,90,52.0,0.167630539,6540,5
60,3,100,52.0,0.182838384999,7200,0
60,3,110,50.0,0.197719978999,7860,1
60,3,120,50.0,0.212530272,8520,2
60,3,130,50.0,0.22719741,9180,3
60,3,140,50.0,0.242312946,9840,4
60,3,150,50.0,0.257036585,10500,5
60,3,160,50.0,0.271821046,11160,6
60,3,170,50.0,0.286657641,11820,7
60,3,180,50.0,0.309590595,12480,8
60,3,190,50.0,0.327582794001,13140,9
60,3,200,50.0,0.342463854,13800,10
60,3,210,50.0,0.358328652001,14460,11
60,3,220,50.0,0.374442530001,15120,12
60,3,230,50.0,0.390193671001,15780,13
60,3,240,50.0,0.405095511001,16440,14
60,3,250,50.0,0.420059882001,17100,15
60,3,260,50.0,0.435658630001,17760,16
60,3,270,50.0,0.451394661001,18420,17
60,3,280,50.0,0.466091996002,19080,18
60,3,290,52.0,0.480672886001,19740,19
60,3,300,52.0,0.495920186001,20400,20
60,3,310,52.0,0.510866939001,21060,21
60,3,320,52.0,0.525412158001,21720,22
60,3,330,52.0,0.539969733001,22380,23
60,3,340,52.0,0.554631901001,23040,24
60,3,350,52.0,0.569273243001,23700,25
60,3,360,54.0,0.584089593001,24360,26
60,3,370,52.0,0.599183911001,25020,0
60,3,380,52.0,0.613993154001,25680,1
60,3,390,52.0,0.629448246001,26340,2
60,3,400,52.0,0.645810002001,27000,3
60,3,410,52.0,0.661152804001,27660,4
60,3,420,54.0,0.676917724001,28320,5
60,3,430,52.0,0.692240804001,28980,6
60,3,440,52.0,0.707202193001,29640,7
60,3,450,52.0,0.722023763001,30300,8
60,3,460,52.0,0.736539718001,30960,9
60,3,470,52.0,0.751273278001,31620,10
60,3,480,52.0,0.765908500001,32280,11
60,3,490,52.0,0.780467888001,32940,12
60,3,500,52.0,0.794944220001,33600,13
60,3,510,52.0,0.809529199001,34260,14
60,3,520,52.0,0.824698321002,34920,15
60,3,530,52.0,0.839666825002,35580,16
60,3,540,52.0,0.854937994001,36240,17
60,3,550,54.0,0.870149735001,36900,18
60,3,560,52.0,0.884457975001,37560,19
60,3,570,52.0,0.899767559001,38220,20
60,3,580,52.0,0.915942163002,38880,21
60,3,590,52.0,0.930326298002,39540,22
60,3,600,52.0,0.945350348001,40200,23
60,3,610,52.0,0.960418686002,40860,24
60,3,620,54.0,0.975548164001,41520,25
60,3,630,52.0,0.990927334001,42180,26
60,3,640,52.0,1.005909205,42840,27
60,3,650,52.0,1.020551587,43500,28
60,3,660,52.0,1.035356433,44160,29
60,3,670,52.0,1.050079224,44820,30
60,3,680,52.0,1.064983828,45480,31
60,3,690,52.0,1.080315804,46140,32
60,3,700,52.0,1.094802097,46800,33
60,3,710,52.0,1.110180875,47460,34
60,3,720,54.0,1.132969856,48120,35
60,3,730,52.0,1.148278942,48780,36
60,3,740,52.0,1.162962536,49440,37
60,3,750,52.0,1.177571559,50100,38
60,3,760,52.0,1.193170985,50760,39
60,3,770,52.0,1.207509839,51420,40
60,3,780,52.0,1.221904139,52080,41
60,3,790,52.0,1.23679829,52740,42
60,3,800,52.0,1.25094222,53400,43
60,3,810,52.0,1.266092652,54060,44
60,3,820,52.0,1.281672921,54720,45
60,3,830,52.0,1.297105834,55380,46
60,3,840,52.0,1.311453435,56040,47
60,3,850,52.0,1.326710492,56700,48
60,3,860,52.0,1.34212387,57360,49
60,3,870,52.0,1.358457437,58020,50
60,3,880,52.0,1.373635097,58680,51
60,3,890,52.0,1.388715135,59340,52
60,3,900,52.0,1.403372866,60000,53
60,3,910,52.0,1.418773969,60660,54
60,3,920,52.0,1.434146137,61320,55
60,3,930,52.0,1.449165701,61980,56
60,3,940,54.0,1.465059389,62640,57
60,3,950,52.0,1.480281804,63300,58
60,3,960,52.0,1.495014405,63960,59
60,3,970,52.0,1.509764184,64620,60
60,3,980,52.0,1.53085999,65280,61
60,3,990,52.0,1.555508508,65940,62
60,3,1000,52.0,1.582105859,66600,63
60,3,1010,52.0,1.600164266,67260,64
60,3,1020,52.0,1.615089265,67920,65
60,3,1030,52.0,1.630120585,68580,66
60,3,1040,52.0,1.646225227,69240,67
60,3,1050,52.0,1.661328583,69900,68
60,3,1060,52.0,1.676561385,70560,69
60,3,1070,52.0,1.691825078,71220,70
60,3,1080,52.0,1.70651166,71880,71
60,3,1090,52.0,1.724618074,72540,72
60,3,1100,52.0,1.741065967,73200,73
60,3,1110,52.0,1.755277618,73860,74
60,3,1120,52.0,1.770943133,74520,75
60,3,1130,52.0,1.786278704,75180,76
60,3,1140,52.0,1.801091944,75840,77
60,3,1150,52.0,1.820996076,76500,78
60,3,1160,52.0,1.846669576,77160,79
60,3,1170,52.0,1.871926962,77820,80
60,3,1180,52.0,1.895124591,78480,81
60,3,1190,52.0,1.917115335,79140,82
60,3,1200,52.0,1.949944912,79800,83
60,3,1210,52.0,1.974128736,80460,84
60,3,1220,52.0,2.030981534,81120,85
60,3,1230,52.0,2.049336965,81780,86
60,3,1240,52.0,2.070902423,82440,87
60,3,1250,52.0,2.086327547,83100,88
60,3,1260,52.0,2.103135673,83760,89
60,3,1270,52.0,2.127015592,84420,90
60,3,1280,52.0,2.152941798,85080,91
60,3,1290,52.0,2.182022865,85740,92
60,3,1300,52.0,2.201749164,86400,93
60,3,1310,52.0,2.21877571,87060,94
60,3,1320,52.0,2.244279987,87720,95
60,3,1330,52.0,2.263848441,88380,96
60,3,1340,52.0,2.281489632,89040,97
60,3,1350,52.0,2.304697373,89700,98
60,3,1360,52.0,2.321038318,90360,99
60,3,1360,54.0,2.321038318,90360,optimal
60,4,0,47.0,0.0303725090002,600,0
60,4,10,48.0,0.0535540690003,1260,0
60,4,20,48.0,0.0765867290002,1920,0
60,4,30,48.0,0.0941295910002,2580,1
60,4,40,48.0,0.110603692,3240,2
60,4,50,50.0,0.126560729,3900,3
60,4,60,50.0,0.142914194,4560,0
60,4,70,48.0,0.158384851,5220,1
60,4,80,48.0,0.174363613,5880,2
60,4,90,50.0,0.191737628001,6540,3
60,4,100,50.0,0.212477134001,7200,4
60,4,110,50.0,0.242636840001,7860,5
60,4,120,50.0,0.262477408001,8520,6
60,4,130,52.0,0.290010329001,9180,7
60,4,140,50.0,0.426853860001,9840,0
60,4,150,50.0,0.482547191001,10500,1
60,4,160,54.0,0.508991480001,11160,2
60,4,170,54.0,0.533636282001,11820,0
60,4,180,54.0,0.556594804002,12480,1
60,4,190,54.0,0.589787784002,13140,2
60,4,200,54.0,0.627772937002,13800,3
60,4,210,54.0,0.651825401002,14460,4
60,4,220,54.0,0.668367885002,15120,5
60,4,230,54.0,0.688070635002,15780,6
60,4,240,54.0,0.705074175002,16440,7
60,4,250,54.0,0.725320245002,17100,8
60,4,260,54.0,0.743216877002,17760,9
60,4,270,54.0,0.759042252002,18420,10
60,4,280,54.0,0.775115004003,19080,11
60,4,290,54.0,0.791630333003,19740,12
60,4,300,54.0,0.806629175003,20400,13
60,4,310,54.0,0.821863063003,21060,14
60,4,320,54.0,0.836971008003,21720,15
60,4,330,54.0,0.851998575004,22380,16
60,4,340,54.0,0.868652070004,23040,17
60,4,350,54.0,0.885184965004,23700,18
60,4,360,54.0,0.900271131004,24360,19
60,4,370,54.0,0.915629422004,25020,20
60,4,380,54.0,0.931656309004,25680,21
60,4,390,54.0,0.946823768004,26340,22
60,4,400,54.0,0.962269149004,27000,23
60,4,410,54.0,0.978102534004,27660,24
60,4,420,54.0,0.993527606004,28320,25
60,4,430,54.0,1.009270755,28980,26
60,4,440,54.0,1.02583343,29640,27
60,4,450,54.0,1.040880521,30300,28
60,4,460,54.0,1.056746767,30960,29
60,4,470,54.0,1.07201267,31620,30
60,4,480,54.0,1.087015973,32280,31
60,4,490,54.0,1.102247562,32940,32
60,4,500,54.0,1.117019507,33600,33
60,4,510,54.0,1.131618129,34260,34
60,4,520,54.0,1.146560508,34920,35
60,4,530,54.0,1.161893151,35580,36
60,4,540,54.0,1.176955201,36240,37
60,4,550,54.0,1.191586241,36900,38
60,4,560,54.0,1.206036041,37560,39
60,4,570,54.0,1.220839305,38220,40
60,4,580,54.0,1.236094124,38880,41
60,4,590,54.0,1.251226929,39540,42
60,4,600,54.0,1.266614866,40200,43
60,4,610,54.0,1.281470883,40860,44
60,4,620,54.0,1.297078848,41520,45
60,4,630,54.0,1.312910584,42180,46
60,4,640,54.0,1.329456344,42840,47
60,4,650,54.0,1.345155804,43500,48
60,4,660,54.0,1.363384657,44160,49
60,4,670,54.0,1.378858027,44820,50
60,4,680,54.0,1.395940461,45480,51
60,4,690,54.0,1.414153102,46140,52
60,4,700,54.0,1.439472854,46800,53
60,4,710,54.0,1.464851996,47460,54
60,4,720,54.0,1.487692676,48120,55
60,4,730,54.0,1.505716197,48780,56
60,4,740,54.0,1.524609283,49440,57
60,4,750,54.0,1.542126776,50100,58
60,4,760,54.0,1.559208812,50760,59
60,4,770,54.0,1.575250369,51420,60
60,4,780,54.0,1.591735198,52080,61
60,4,790,54.0,1.608884971,52740,62
60,4,800,54.0,1.62370102101,53400,63
60,4,810,54.0,1.63861404901,54060,64
60,4,820,54.0,1.65470688301,54720,65
60,4,830,54.0,1.67007246101,55380,66
60,4,840,54.0,1.68503473801,56040,67
60,4,850,54.0,1.70010146701,56700,68
60,4,860,54.0,1.71510148601,57360,69
60,4,870,54.0,1.73012261401,58020,70
60,4,880,54.0,1.74517872701,58680,71
60,4,890,54.0,1.76191874001,59340,72
60,4,900,54.0,1.782843989,60000,73
60,4,910,54.0,1.797995229,60660,74
60,4,920,54.0,1.812902479,61320,75
60,4,930,54.0,1.827775471,61980,76
60,4,940,54.0,1.842378439,62640,77
60,4,950,54.0,1.857751251,63300,78
60,4,960,56.0,1.873003046,63960,79
60,4,970,56.0,1.888062659,64620,0
60,4,980,54.0,1.903122309,65280,1
60,4,990,54.0,1.918061353,65940,2
60,4,1000,56.0,1.933728952,66600,3
60,4,1010,56.0,1.949003613,67260,4
60,4,1020,54.0,1.963685862,67920,5
60,4,1030,56.0,1.978570272,68580,6
60,4,1040,56.0,1.993957734,69240,7
60,4,1050,54.0,2.008687329,69900,8
60,4,1060,56.0,2.023849029,70560,9
60,4,1070,54.0,2.039290312,71220,10
60,4,1080,54.0,2.05394046,71880,11
60,4,1090,54.0,2.068993088,72540,12
60,4,1100,56.0,2.08418815,73200,13
60,4,1110,56.0,2.101616391,73860,14
60,4,1120,56.0,2.116722869,74520,15
60,4,1130,56.0,2.134897439,75180,16
60,4,1140,56.0,2.150332485,75840,17
60,4,1150,56.0,2.16553233,76500,18
60,4,1160,56.0,2.180417987,77160,19
60,4,1170,56.0,2.195203085,77820,20
60,4,1180,56.0,2.211255155,78480,21
60,4,1190,56.0,2.226173031,79140,22
60,4,1200,56.0,2.24103801,79800,23
60,4,1210,56.0,2.256073055,80460,24
60,4,1220,56.0,2.271172352,81120,25
60,4,1230,56.0,2.287383286,81780,26
60,4,1240,56.0,2.302507961,82440,27
60,4,1250,56.0,2.317452642,83100,28
60,4,1260,56.0,2.33917568,83760,29
60,4,1270,56.0,2.356891992,84420,30
60,4,1280,56.0,2.37186965,85080,31
60,4,1290,56.0,2.38719737,85740,32
60,4,1300,56.0,2.403387118,86400,33
60,4,1310,56.0,2.41862389,87060,34
60,4,1320,56.0,2.434023785,87720,35
60,4,1330,56.0,2.449390996,88380,36
60,4,1340,56.0,2.464747428,89040,37
60,4,1350,56.0,2.479952916,89700,38
60,4,1360,56.0,2.496466891,90360,39
60,4,1370,56.0,2.511446498,91020,40
60,4,1380,56.0,2.526701197,91680,41
60,4,1390,56.0,2.545106858,92340,42
60,4,1400,56.0,2.561218903,93000,43
60,4,1410,56.0,2.576746871,93660,44
60,4,1420,56.0,2.591543283,94320,45
60,4,1430,56.0,2.60653056,94980,46
60,4,1440,56.0,2.622221584,95640,47
60,4,1450,56.0,2.637165777,96300,48
60,4,1460,56.0,2.652464577,96960,49
60,4,1470,56.0,2.667624985,97620,50
60,4,1480,56.0,2.682556956,98280,51
60,4,1490,56.0,2.697724166,98940,52
60,4,1500,56.0,2.713340294,99600,53
60,4,1510,56.0,2.728631235,100260,54
60,4,1520,56.0,2.743570131,100920,55
60,4,1530,56.0,2.758390065,101580,56
60,4,1540,56.0,2.774126457,102240,57
60,4,1550,56.0,2.788756056,102900,58
60,4,1560,56.0,2.804037554,103560,59
60,4,1570,56.0,2.819212569,104220,60
60,4,1580,56.0,2.833866099,104880,61
60,4,1590,56.0,2.849193011,105540,62
60,4,1600,56.0,2.864098802,106200,63
60,4,1610,56.0,2.878890056,106860,64
60,4,1620,56.0,2.894170424,107520,65
60,4,1630,56.0,2.908901859,108180,66
60,4,1640,56.0,2.924105324,108840,67
60,4,1650,56.0,2.938576638,109500,68
60,4,1660,56.0,2.95377961,110160,69
60,4,1670,56.0,2.968939455,110820,70
60,4,1680,56.0,2.98410144,111480,71
60,4,1690,56.0,2.999356748,112140,72
60,4,1700,56.0,3.014337119,112800,73
60,4,1710,56.0,3.03024532,113460,74
60,4,1720,56.0,3.045571237,114120,75
60,4,1730,56.0,3.061238743,114780,76
60,4,1740,56.0,3.076197888,115440,77
60,4,1750,56.0,3.090999628,116100,78
60,4,1760,56.0,3.105884794,116760,79
60,4,1770,56.0,3.120839269,117420,80
60,4,1780,56.0,3.135596714,118080,81
60,4,1790,56.0,3.150426343,118740,82
60,4,1800,56.0,3.16573868,119400,83
60,4,1810,56.0,3.180794187,120060,84
60,4,1820,56.0,3.195776861,120720,85
60,4,1830,56.0,3.210768702,121380,86
60,4,1840,56.0,3.225481997,122040,87
60,4,1850,56.0,3.240663515,122700,88
60,4,1860,56.0,3.256763671,123360,89
60,4,1870,56.0,3.277758312,124020,90
60,4,1880,56.0,3.293948677,124680,91
60,4,1890,56.0,3.315521382,125340,92
60,4,1900,56.0,3.33049564,126000,93
60,4,1910,56.0,3.34805874,126660,94
60,4,1920,56.0,3.363569668,127320,95
60,4,1930,56.0,3.378603009,127980,96
60,4,1940,56.0,3.393844048,128640,97
60,4,1950,56.0,3.408338093,129300,98
60,4,1960,56.0,3.423182737,129960,99
60,4,1960,56.0,3.423182737,129960,optimal
80,0,0,57.0,0.0458379779998,800,0
80,0,10,60.0,0.0874690589999,1680,0
80,0,20,61.0,0.123241316,2560,0
80,0,30,63.0,0.156255676,3440,0
80,0,40,63.0,0.188535112,4320,0
80,0,50,64.0,0.221377233,5200,1
80,0,60,63.0,0.252904838,6080,0
80,0,70,63.0,0.284789622,6960,1
80,0,80,63.0,0.316510513,7840,2
80,0,90,63.0,0.347796452,8720,3
80,0,100,65.0,0.379108812001,9600,4
80,0,110,65.0,0.410449018001,10480,0
80,0,120,65.0,0.441880963001,11360,1
80,0,130,67.0,0.473447165,12240,2
80,0,140,67.0,0.504361684001,13120,0
80,0,150,67.0,0.535615421,14000,1
80,0,160,69.0,0.566458204,14880,2
80,0,170,67.0,0.600754692,15760,0
80,0,180,67.0,0.631224606001,16640,1
80,0,190,67.0,0.661747455,17520,2
80,0,200,67.0,0.692461522,18400,3
80,0,210,67.0,0.722506267,19280,4
80,0,220,67.0,0.752977718,20160,5
80,0,230,67.0,0.784453404,21040,6
80,0,240,67.0,0.814077506001,21920,7
80,0,250,67.0,0.848241695001,22800,8
80,0,260,69.0,0.879133316001,23680,9
80,0,270,67.0,0.909923926,24560,10
80,0,280,67.0,0.939976218001,25440,11
80,0,290,67.0,0.971141139,26320,12
80,0,300,67.0,1.00162237,27200,13
80,0,310,67.0,1.031680512,28080,14
80,0,320,67.0,1.062608261,28960,15
80,0,330,67.0,1.093293309,29840,16
80,0,340,67.0,1.124150043,30720,17
80,0,350,67.0,1.154223817,31600,18
80,0,360,67.0,1.184624466,32480,19
80,0,370,67.0,1.214560938,33360,20
80,0,380,69.0,1.244973362,34240,21
80,0,390,67.0,1.276577341,35120,22
80,0,400,67.0,1.307040053,36000,23
80,0,410,67.0,1.337733489,36880,24
80,0,420,67.0,1.368418863,37760,25
80,0,430,67.0,1.400628638,38640,26
80,0,440,67.0,1.432083364,39520,27
80,0,450,67.0,1.462719146,40400,28
80,0,460,67.0,1.49422457,41280,29
80,0,470,67.0,1.524548895,42160,30
80,0,480,67.0,1.554639297,43040,31
80,0,490,67.0,1.585211528,43920,32
80,0,500,67.0,1.615936217,44800,33
80,0,510,67.0,1.645868835,45680,34
80,0,520,67.0,1.676167059,46560,35
80,0,530,67.0,1.706610062,47440,36
80,0,540,67.0,1.737230393,48320,37
80,0,550,67.0,1.767073113,49200,38
80,0,560,67.0,1.799337696,50080,39
80,0,570,67.0,1.83179479,50960,40
80,0,580,67.0,1.865353965,51840,41
80,0,590,67.0,1.895910877,52720,42
80,0,600,67.0,1.925995354,53600,43
80,0,610,67.0,1.956126338,54480,44
80,0,620,67.0,1.986984664,55360,45
80,0,630,67.0,2.017311021,56240,46
80,0,640,67.0,2.047978168,57120,47
80,0,650,67.0,2.079569042,58000,48
80,0,660,67.0,2.110912261,58880,49
80,0,670,67.0,2.141448416,59760,50
80,0,680,67.0,2.171309944,60640,51
80,0,690,67.0,2.201904988,61520,52
80,0,700,67.0,2.232467199,62400,53
80,0,710,67.0,2.263666309,63280,54
80,0,720,67.0,2.294018367,64160,55
80,0,730,67.0,2.324082058,65040,56
80,0,740,67.0,2.354844522,65920,57
80,0,750,67.0,2.384966083,66800,58
80,0,760,67.0,2.41607327,67680,59
80,0,770,67.0,2.446453095,68560,60
80,0,780,67.0,2.476609537,69440,61
80,0,790,67.0,2.50657699,70320,62
80,0,800,67.0,2.536967645,71200,63
80,0,810,67.0,2.566849946,72080,64
80,0,820,67.0,2.597183973,72960,65
80,0,830,67.0,2.627809029,73840,66
80,0,840,67.0,2.658119229,74720,67
80,0,850,67.0,2.688207065,75600,68
80,0,860,67.0,2.719343069,76480,69
80,0,870,67.0,2.749620777,77360,70
80,0,880,67.0,2.780954697,78240,71
80,0,890,67.0,2.813649071,79120,72
80,0,900,67.0,2.843971011,80000,73
80,0,910,67.0,2.874144994,80880,74
80,0,920,67.0,2.904385815,81760,75
80,0,930,67.0,2.935619358,82640,76
80,0,940,67.0,2.966202505,83520,77
80,0,950,67.0,2.996719238,84400,78
80,0,960,67.0,3.02846045,85280,79
80,0,970,67.0,3.058768567,86160,80
80,0,980,67.0,3.09056391,87040,81
80,0,990,67.0,3.122494101,87920,82
80,0,1000,69.0,3.153087527,88800,83
80,0,1010,67.0,3.184013216,89680,84
80,0,1020,67.0,3.214405233,90560,85
80,0,1030,67.0,3.244448858,91440,86
80,0,1040,67.0,3.274931614,92320,87
80,0,1050,67.0,3.305095221,93200,88
80,0,1060,67.0,3.335950875,94080,89
80,0,1070,67.0,3.366151473,94960,90
80,0,1080,67.0,3.396188904,95840,91
80,0,1090,67.0,3.42682182,96720,92
80,0,1100,67.0,3.457576296,97600,93
80,0,1110,67.0,3.488428612,98480,94
80,0,1120,67.0,3.51846936,99360,95
80,0,1130,67.0,3.548588243,100240,96
80,0,1140,67.0,3.579722549,101120,97
80,0,1150,67.0,3.609736627,102000,98
80,0,1160,67.0,3.64130449,102880,99
80,0,1160,69.0,3.64130449,102880,optimal
80,1,0,61.0,0.0449962060002,800,0
80,1,10,68.0,0.0885016740003,1680,0
80,1,20,68.0,0.122291737,2560,0
80,1,30,68.0,0.153840983,3440,1
80,1,40,68.0,0.184473416,4320,2
80,1,50,68.0,0.21450867,5200,3
80,1,60,68.0,0.245333281,6080,4
80,1,70,68.0,0.275751372,6960,5
80,1,80,68.0,0.305752314,7840,6
80,1,90,68.0,0.336643946,8720,7
80,1,100,68.0,0.36752789,9600,8
80,1,110,68.0,0.397594838,10480,9
80,1,120,68.0,0.428199503,11360,10
80,1,130,68.0,0.458775177,12240,11
80,1,140,68.0,0.488832356999,13120,12
80,1,150,68.0,0.519019639999,14000,13
80,1,160,68.0,0.549274458,14880,14
80,1,170,68.0,0.579166163,15760,15
80,1,180,68.0,0.609577963,16640,16
80,1,190,68.0,0.640618492999,17520,17
80,1,200,68.0,0.671125519999,18400,18
80,1,210,68.0,0.701120412999,19280,19
80,1,220,68.0,0.731590684999,20160,20
80,1,230,68.0,0.761161882,21040,21
80,1,240,68.0,0.791611041,21920,22
80,1,250,68.0,0.822192126,22800,23
80,1,260,68.0,0.851978215,23680,24
80,1,270,68.0,0.882056702,24560,25
80,1,280,68.0,0.912050451,25440,26
80,1,290,68.0,0.943087518,26320,27
80,1,300,68.0,0.972941229999,27200,28
80,1,310,68.0,1.002907917,28080,29
80,1,320,68.0,1.033152929,28960,30
80,1,330,68.0,1.070633205,29840,31
80,1,340,68.0,1.101070721,30720,32
80,1,350,68.0,1.131680236,31600,33
80,1,360,68.0,1.161809939,32480,34
80,1,370,68.0,1.191611586,33360,35
80,1,380,68.0,1.222814743,34240,36
80,1,390,68.0,1.25426807,35120,37
80,1,400,68.0,1.284863617,36000,38
80,1,410,68.0,1.316720801,36880,39
80,1,420,68.0,1.34725946,37760,40
80,1,430,68.0,1.376955817,38640,41
80,1,440,68.0,1.407254551,39520,42
80,1,450,68.0,1.437487646,40400,43
80,1,460,68.0,1.467605988,41280,44
80,1,470,68.0,1.49811201,42160,45
80,1,480,68.0,1.528031441,43040,46
80,1,490,68.0,1.558975368,43920,47
80,1,500,68.0,1.589458207,44800,48
80,1,510,68.0,1.619075751,45680,49
80,1,520,68.0,1.649303694,46560,50
80,1,530,68.0,1.679686181,47440,51
80,1,540,68.0,1.709885053,48320,52
80,1,550,68.0,1.740106417,49200,53
80,1,560,68.0,1.770391576,50080,54
80,1,570,68.0,1.80060873,50960,55
80,1,580,68.0,1.830519246,51840,56
80,1,590,68.0,1.862128348,52720,57
80,1,600,68.0,1.892707272,53600,58
80,1,610,68.0,1.923485418,54480,59
80,1,620,68.0,1.953933932,55360,60
80,1,630,68.0,1.98390346,56240,61
80,1,640,68.0,2.013739009,57120,62
80,1,650,68.0,2.043738489,58000,63
80,1,660,68.0,2.074390994,58880,64
80,1,670,68.0,2.104406399,59760,65
80,1,680,68.0,2.135288585,60640,66
80,1,690,68.0,2.166253854,61520,67
80,1,700,68.0,2.197671146,62400,68
80,1,710,68.0,2.227896629,63280,69
80,1,720,68.0,2.257409332,64160,70
