N,trial,iterations,fitness,time,fevals
80,1,1540,71.0,0.000720276000001,1551,optimal
80,2,0,36.0,5.63600000003e-06,11,0
80,2,10,44.0,1.00460000001e-05,21,0
80,2,20,50.0,1.48100000001e-05,31,0
80,2,30,50.0,1.89180000001e-05,41,0
80,2,40,50.0,2.27800000001e-05,51,1
80,2,50,54.0,2.70610000002e-05,61,2
80,2,60,58.0,3.12690000002e-05,71,0
80,2,70,58.0,3.51820000002e-05,81,0
80,2,80,58.0,3.94730000002e-05,91,1
80,2,90,58.0,4.35400000001e-05,101,2
80,2,100,58.0,4.75770000001e-05,111,3
80,2,110,58.0,5.1378e-05,121,4
80,2,120,58.0,5.5433e-05,131,5
80,2,130,58.0,5.98029999999e-05,141,6
80,2,140,60.0,6.36089999999e-05,151,7
80,2,150,60.0,6.76589999999e-05,161,0
80,2,160,60.0,7.32189999999e-05,171,1
80,2,170,60.0,7.7997e-05,181,2
80,2,180,60.0,8.23560000001e-05,191,3
80,2,190,60.0,8.65800000001e-05,201,4
80,2,200,60.0,9.11300000002e-05,211,5
80,2,210,60.0,9.52350000003e-05,221,6
80,2,220,60.0,0.000101082,231,7
80,2,230,62.0,0.000105312,241,8
80,2,240,62.0,0.000109424,251,0
80,2,250,62.0,0.000113322,261,1
80,2,260,62.0,0.000117512,271,2
80,2,270,62.0,0.000121973,281,3
80,2,280,62.0,0.000126368,291,4
80,2,290,62.0,0.000130477,301,5
80,2,300,62.0,0.000137963,311,6
80,2,310,62.0,0.000142272,321,7
80,2,320,64.0,0.000148393,331,8
80,2,330,64.0,0.000152647,341,0
80,2,340,64.0,0.00015838,351,1
80,2,350,64.0,0.000162841,361,2
80,2,360,64.0,0.000166764,371,3
80,2,370,64.0,0.000172325,381,4
80,2,380,64.0,0.000176722,391,5
80,2,390,64.0,0.000181524,401,6
80,2,400,64.0,0.000187711,411,7
80,2,410,64.0,0.000191963,421,8
80,2,420,64.0,0.000195778,431,9
80,2,430,66.0,0.000199706,441,10
80,2,440,66.0,0.000203786,451,0
80,2,450,66.0,0.000207671,461,1
80,2,460,66.0,0.000211476,471,2
80,2,470,66.0,0.000215243,481,3
80,2,480,68.0,0.000220614,491,4
80,2,490,68.0,0.000224989,501,0
80,2,500,68.0,0.000231303,511,1
80,2,510,68.0,0.000235171,521,2
80,2,520,68.0,0.000238784,531,3
80,2,530,68.0,0.000242334,541,4
80,2,540,68.0,0.000248389,551,5
80,2,550,68.0,0.000252313,561,6
80,2,560,68.0,0.000258016,571,7
80,2,570,68.0,0.00026202,581,8
80,2,580,68.0,0.00026569,591,9
80,2,590,68.0,0.00026947,601,10
80,2,600,68.0,0.000276123,611,11
80,2,610,68.0,0.000279971,621,12
80,2,620,68.0,0.000286172,631,13
80,2,630,68.0,0.000289849,641,14
80,2,640,68.0,0.000293443,651,15
80,2,650,68.0,0.000297339,661,16
80,2,660,68.0,0.00030123,671,17
80,2,670,68.0,0.0003049,681,18
80,2,680,68.0,0.000310789,691,19
80,2,690,68.0,0.000314358,701,20
80,2,700,68.0,0.000318109,711,21
80,2,710,68.0,0.000321882,721,22
80,2,720,68.0,0.000327996,731,23
80,2,730,68.0,0.000331668,741,24
80,2,740,68.0,0.000335989,751,25
80,2,750,68.0,0.000339904,761,26
80,2,760,68.0,0.000343776,771,27
80,2,770,68.0,0.000347589,781,28
80,2,780,68.0,0.000351272,791,29
80,2,790,68.0,0.000354843,801,30
80,2,800,68.0,0.000358652,811,31
80,2,810,68.0,0.000362399,821,32
80,2,820,68.0,0.000369526,831,33
80,2,830,68.0,0.000373481,841,34
80,2,840,68.0,0.000377258,851,35
80,2,850,68.0,0.000380919,861,36
80,2,860,68.0,0.000385289,871,37
80,2,870,68.0,0.000388916,881,38
80,2,880,68.0,0.000392876,891,39
80,2,890,68.0,0.000396523,901,40
80,2,900,68.0,0.000400104,911,41
80,2,910,68.0,0.000403895,921,42
80,2,920,68.0,0.000407675,931,43
80,2,930,68.0,0.000413282,941,44
80,2,940,68.0,0.000417464,951,45
80,2,950,68.0,0.000421286,961,46
80,2,960,68.0,0.000425069,971,47
80,2,970,68.0,0.000428637,981,48
80,2,980,68.0,0.000432278,991,49
80,2,990,68.0,0.000435751,1001,50
80,2,1000,68.0,0.000439526,1011,51
80,2,1010,68.0,0.000444523,1021,52
80,2,1020,68.0,0.000450864,1031,53
80,2,1030,68.0,0.000454738,1041,54
80,2,1040,68.0,0.000458729,1051,55
80,2,1050,68.0,0.000464317,1061,56
80,2,1060,68.0,0.000468468,1071,57
80,2,1070,68.0,0.000472702,1081,58
80,2,1080,68.0,0.000476801,1091,59
80,2,1090,68.0,0.000482607,1101,60
80,2,1100,68.0,0.000486981,1111,61
80,2,1110,68.0,0.000491039,1121,62
80,2,1120,68.0,0.0004948,1131,63
80,2,1130,68.0,0.000498666,1141,64
80,2,1140,68.0,0.000502573,1151,65
80,2,1150,68.0,0.000507412,1161,66
80,2,1160,68.0,0.000511365,1171,67
80,2,1170,68.0,0.000517997,1181,68
80,2,1180,68.0,0.000522067,1191,69
80,2,1190,68.0,0.000526371,1201,70
80,2,1200,68.0,0.000530376,1211,71
80,2,1210,68.0,0.000536526,1221,72
80,2,1220,68.0,0.000540236,1231,73
80,2,1230,68.0,0.00054438,1241,74
80,2,1240,68.0,0.000548258,1251,75
80,2,1250,68.0,0.000554597,1261,76
80,2,1260,68.0,0.000558641,1271,77
80,2,1270,68.0,0.000564603,1281,78
80,2,1280,68.0,0.000568739,1291,79
80,2,1290,68.0,0.000573015,1301,80
80,2,1300,68.0,0.000577648,1311,81
80,2,1310,68.0,0.000581791,1321,82
80,2,1320,68.0,0.000585882,1331,83
80,2,1330,68.0,0.00059009,1341,84
80,2,1340,68.0,0.00059379,1351,85
80,2,1350,68.0,0.000597857,1361,86
80,2,1360,68.0,0.00060174,1371,87
80,2,1370,68.0,0.000605619,1381,88
80,2,1380,68.0,0.00060933,1391,89
80,2,1390,68.0,0.000612979,1401,90
80,2,1400,68.0,0.000616888,1411,91
80,2,1410,68.0,0.00062052,1421,92
80,2,1420,68.0,0.000624299,1431,93
80,2,1430,68.0,0.000628114,1441,94
80,2,1440,68.0,0.000631791,1451,95
80,2,1450,68.0,0.000635835,1461,96
80,2,1460,68.0,0.000639539,1471,97
80,2,1470,68.0,0.00064374,1481,98
80,2,1480,68.0,0.000648221,1491,99
80,2,1480,68.0,0.000648221,1491,optimal
80,3,0,39.0,5.28099999997e-06,11,0
80,3,10,38.0,1.0029e-05,21,0
80,3,20,38.0,1.5122e-05,31,1
80,3,30,40.0,1.99439999999e-05,41,2
80,3,40,42.0,2.4222e-05,51,0
80,3,50,42.0,2.854e-05,61,0
80,3,60,44.0,3.2738e-05,71,1
80,3,70,45.0,3.66490000001e-05,81,0
80,3,80,45.0,4.08700000001e-05,91,0
80,3,90,47.0,4.50089999999e-05,101,1
80,3,100,47.0,4.8979e-05,111,0
80,3,110,47.0,5.33390000002e-05,121,1
80,3,120,47.0,5.76090000002e-05,131,2
80,3,130,49.0,6.20110000003e-05,141,3
80,3,140,49.0,6.60950000004e-05,151,0
80,3,150,49.0,7.01030000005e-05,161,1
80,3,160,49.0,7.42640000004e-05,171,2
80,3,170,52.0,7.83740000003e-05,181,3
80,3,180,52.0,8.23440000002e-05,191,0
80,3,190,54.0,8.64200000001e-05,201,1
80,3,200,54.0,9.05790000003e-05,211,0
80,3,210,54.0,9.44820000004e-05,221,1
80,3,220,54.0,9.86230000004e-05,231,2
80,3,230,54.0,0.00010229,241,3
80,3,240,54.0,0.000106375,251,4
80,3,250,54.0,0.000110558,261,5
80,3,260,56.0,0.000114729000001,271,6
80,3,270,56.0,0.000118812,281,0
80,3,280,58.0,0.000122931,291,1
80,3,290,60.0,0.000126854,301,0
80,3,300,60.0,0.000130835,311,0
80,3,310,62.0,0.000134977,321,1
80,3,320,62.0,0.00013871,331,0
80,3,330,62.0,0.000142751,341,1
80,3,340,62.0,0.000146537,351,2
80,3,350,62.0,0.000150718,361,3
80,3,360,64.0,0.000154526,371,4
80,3,370,64.0,0.000158728,381,0
80,3,380,64.0,0.000165292,391,1
80,3,390,64.0,0.000170028,401,2
80,3,400,64.0,0.000174249,411,3
80,3,410,64.0,0.000178104,421,4
80,3,420,64.0,0.000181983,431,5
80,3,430,64.0,0.000185863,441,6
80,3,440,64.0,0.000189668,451,7
80,3,450,64.0,0.000193463,461,8
80,3,460,64.0,0.000197277,471,9
80,3,470,64.0,0.000201734,481,10
80,3,480,64.0,0.000205911,491,11
80,3,490,64.0,0.000209976,501,12
80,3,500,64.0,0.000214057,511,13
80,3,510,64.0,0.000217916,521,14
80,3,520,64.0,0.000221657,531,15
80,3,530,64.0,0.000227621,541,16
80,3,540,64.0,0.00023253,551,17
80,3,550,64.0,0.000238837,561,18
80,3,560,68.0,0.000243203,571,19
80,3,570,68.0,0.000248993,581,0
80,3,580,68.0,0.000253224,591,1
80,3,590,68.0,0.000257115,601,2
80,3,600,68.0,0.000261134,611,3
80,3,610,68.0,0.000266713,621,4
80,3,620,68.0,0.000270594,631,5
80,3,630,68.0,0.000274491,641,6
80,3,640,68.0,0.000278233,651,7
80,3,650,68.0,0.000282177,661,8
80,3,660,68.0,0.000285965,671,9
80,3,670,68.0,0.000289701,681,10
80,3,680,68.0,0.000293591,691,11
80,3,690,68.0,0.000297614,701,12
80,3,700,68.0,0.000301378,711,13
80,3,710,68.0,0.000307187,721,14
80,3,720,68.0,0.000311733,731,15
80,3,730,68.0,0.000315833,741,16
80,3,740,68.0,0.000320047,751,17
80,3,750,68.0,0.000324185,761,18
80,3,760,68.0,0.000328994,771,19
80,3,770,68.0,0.000333585,781,20
80,3,780,68.0,0.000338102,791,21
80,3,790,68.0,0.000342541,801,22
80,3,800,68.0,0.00034727,811,23
80,3,810,68.0,0.000351183,821,24
80,3,820,68.0,0.000355159,831,25
80,3,830,68.0,0.000358909,841,26
80,3,840,68.0,0.000364455,851,27
80,3,850,68.0,0.000368981,861,28
80,3,860,68.0,0.000373360999999,871,29
80,3,870,68.0,0.00037755,881,30
80,3,880,68.0,0.00038163,891,31
80,3,890,68.0,0.000385636,901,32
80,3,900,68.0,0.000390042,911,33
80,3,910,68.0,0.000395,921,34
80,3,920,68.0,0.000399498,931,35
80,3,930,68.0,0.000405913,941,36
80,3,940,68.0,0.000410274,951,37
80,3,950,68.0,0.000416422,961,38
80,3,960,68.0,0.000420215,971,39
80,3,970,68.0,0.000426288,981,40
80,3,980,68.0,0.000430093,991,41
80,3,990,68.0,0.000434685,1001,42
80,3,1000,68.0,0.000438848,1011,43
80,3,1010,68.0,0.000442947,1021,44
80,3,1020,68.0,0.00044683,1031,45
80,3,1030,68.0,0.000453692,1041,46
80,3,1040,68.0,0.000457861,1051,47
80,3,1050,68.0,0.000464145,1061,48
80,3,1060,68.0,0.00046803,1071,49
80,3,1070,68.0,0.000474158,1081,50
80,3,1080,68.0,0.000478261,1091,51
80,3,1090,68.0,0.000498987,1101,52
80,3,1100,68.0,0.000503048,1111,53
80,3,1110,68.0,0.000510219,1121,54
80,3,1120,68.0,0.000514043,1131,55
80,3,1130,68.0,0.000521685,1141,56
80,3,1140,68.0,0.000526772,1151,57
80,3,1150,68.0,0.000532044,1161,58
80,3,1160,68.0,0.000537212,1171,59
80,3,1170,68.0,0.000541231,1181,60
80,3,1180,68.0,0.00054514,1191,61
80,3,1190,68.0,0.000549452,1201,62
80,3,1200,68.0,0.000555753,1211,63
80,3,1210,68.0,0.000606491,1221,64
80,3,1220,68.0,0.00061166,1231,65
80,3,1230,68.0,0.000616459,1241,66
80,3,1240,68.0,0.000620965,1251,67
80,3,1250,68.0,0.000626384,1261,68
80,3,1260,68.0,0.00063046,1271,69
80,3,1270,68.0,0.000655251,1281,70
80,3,1280,68.0,0.000659518,1291,71
80,3,1290,68.0,0.000663644,1301,72
80,3,1300,68.0,0.000667435,1311,73
80,3,1310,68.0,0.000672916,1321,74
80,3,1320,68.0,0.000677543,1331,75
80,3,1330,68.0,0.000681526,1341,76
80,3,1340,68.0,0.00068574,1351,77
80,3,1350,68.0,0.000691325,1361,78
80,3,1360,68.0,0.000695569,1371,79
80,3,1370,68.0,0.00069969,1381,80
80,3,1380,68.0,0.000704131,1391,81
80,3,1390,68.0,0.00070782,1401,82
80,3,1400,68.0,0.00071359,1411,83
80,3,1410,68.0,0.000718318,1421,84
80,3,1420,68.0,0.000723792,1431,85
80,3,1430,68.0,0.000727833,1441,86
80,3,1440,68.0,0.000732222,1451,87
80,3,1450,68.0,0.000737857,1461,88
80,3,1460,68.0,0.000742117,1471,89
80,3,1470,68.0,0.000747587,1481,90
80,3,1480,68.0,0.000752433,1491,91
80,3,1490,68.0,0.000757116,1501,92
80,3,1500,68.0,0.000761647,1511,93
80,3,1510,68.0,0.000767683,1521,94
80,3,1520,68.0,0.000772435,1531,95
80,3,1530,68.0,0.000777208,1541,96
80,3,1540,68.0,0.000781886,1551,97
80,3,1550,68.0,0.000788286,1561,98
80,3,1560,68.0,0.000793773,1571,99
80,3,1560,68.0,0.000793773,1571,optimal
80,4,0,44.0,5.98500000004e-06,11,0
80,4,10,43.0,1.1175e-05,21,0
80,4,20,45.0,1.56450000002e-05,31,1
80,4,30,45.0,2.02490000001e-05,41,0
80,4,40,47.0,2.48370000002e-05,51,1
80,4,50,47.0,2.88970000002e-05,61,0
80,4,60,47.0,3.2875e-05,71,1
80,4,70,49.0,3.74910000001e-05,81,2
80,4,80,49.0,4.20249999999e-05,91,0
80,4,90,49.0,4.7299e-05,101,1
80,4,100,53.0,5.1483e-05,111,2
80,4,110,55.0,5.55149999999e-05,121,0
80,4,120,55.0,5.99239999999e-05,131,0
80,4,130,55.0,6.4109e-05,141,1
80,4,140,55.0,6.99209999999e-05,151,2
80,4,150,55.0,7.40260000001e-05,161,3
80,4,160,58.0,7.85340000002e-05,171,4
80,4,170,58.0,8.25160000002e-05,181,0
80,4,180,58.0,8.71630000001e-05,191,1
80,4,190,60.0,9.11780000001e-05,201,2
80,4,200,60.0,9.51990000002e-05,211,0
80,4,210,60.0,9.95640000001e-05,221,1
80,4,220,60.0,0.000105436,231,2
80,4,230,66.0,0.0001101,241,3
80,4,240,66.0,0.000114197,251,0
80,4,250,66.0,0.000118211,261,1
80,4,260,66.0,0.000123133,271,2
80,4,270,66.0,0.000126903,281,3
80,4,280,66.0,0.000133308,291,4
80,4,290,66.0,0.000137606,301,5
80,4,300,66.0,0.000141609,311,6
80,4,310,66.0,0.000145546,321,7
80,4,320,66.0,0.000151192,331,8
80,4,330,66.0,0.000155567,341,9
80,4,340,66.0,0.000161676,351,10
80,4,350,66.0,0.000165443,361,11
80,4,360,66.0,0.000171558,371,12
80,4,370,66.0,0.000175496,381,13
80,4,380,66.0,0.00018199,391,14
80,4,390,66.0,0.000186646,401,15
80,4,400,66.0,0.000193168999999,411,16
80,4,410,66.0,0.000197117999999,421,17
80,4,420,66.0,0.000202990999999,431,18
80,4,430,68.0,0.000206844,441,19
80,4,440,68.0,0.000216261999999,451,0
80,4,450,69.0,0.000220096999999,461,1
80,4,460,69.0,0.000226153,471,0
80,4,470,69.0,0.000230189,481,1
80,4,480,69.0,0.000236702999999,491,2
80,4,490,69.0,0.000240416999999,501,3
80,4,500,69.0,0.000246478,511,4
80,4,510,69.0,0.000250316,521,5
80,4,520,69.0,0.000256526,531,6
80,4,530,69.0,0.000260227999999,541,7
80,4,540,69.0,0.000266769999999,551,8
80,4,550,69.0,0.000271119999999,561,9
80,4,560,69.0,0.000277593999999,571,10
80,4,570,69.0,0.000281464,581,11
80,4,580,69.0,0.000287668,591,12
80,4,590,69.0,0.00029141,601,13
80,4,600,69.0,0.000297918,611,14
80,4,610,69.0,0.000302158,621,15
80,4,620,69.0,0.000308231,631,16
80,4,630,69.0,0.000312027,641,17
80,4,640,69.0,0.000317761,651,18
80,4,650,69.0,0.000321416,661,19
80,4,660,69.0,0.000327306,671,20
80,4,670,69.0,0.000331295,681,21
80,4,680,69.0,0.000337297,691,22
80,4,690,69.0,0.000341129,701,23
80,4,700,69.0,0.000347269,711,24
80,4,710,69.0,0.000351174,721,25
80,4,720,69.0,0.000357083,731,26
80,4,730,69.0,0.000361145,741,27
80,4,740,69.0,0.000367068,751,28
80,4,750,69.0,0.000370813,761,29
80,4,760,69.0,0.00037707,771,30
80,4,770,69.0,0.000380831,781,31
80,4,780,69.0,0.00038693,791,32
80,4,790,69.0,0.000390844,801,33
80,4,800,69.0,0.000394482,811,34
80,4,810,69.0,0.000398168,821,35
80,4,820,69.0,0.000405283,831,36
80,4,830,69.0,0.000408997,841,37
80,4,840,69.0,0.000415832,851,38
80,4,850,69.0,0.00042043,861,39
80,4,860,69.0,0.000427352,871,40
80,4,870,69.0,0.000431423,881,41
80,4,880,69.0,0.000437691,891,42
80,4,890,69.0,0.000441982,901,43
80,4,900,69.0,0.000447491,911,44
80,4,910,69.0,0.000455167,921,45
80,4,920,69.0,0.000459289,931,46
80,4,930,69.0,0.000463486,941,47
80,4,940,69.0,0.000467602000001,951,48
80,4,950,69.0,0.000471555000001,961,49
80,4,960,69.0,0.000477473000001,971,50
80,4,970,69.0,0.000481609000001,981,51
80,4,980,69.0,0.000487887,991,52
80,4,990,69.0,0.000491806000001,1001,53
80,4,1000,69.0,0.000497871000001,1011,54
80,4,1010,69.0,0.000501997000001,1021,55
80,4,1020,69.0,0.000507916000001,1031,56
80,4,1030,69.0,0.000512085000001,1041,57
80,4,1040,69.0,0.000518083000001,1051,58
80,4,1050,69.0,0.000522214000001,1061,59
80,4,1060,69.0,0.000527138,1071,60
80,4,1070,69.0,0.000531353000001,1081,61
80,4,1080,69.0,0.000537613000001,1091,62
80,4,1090,69.0,0.000541924000001,1101,63
80,4,1100,69.0,0.000546200000001,1111,64
80,4,1110,69.0,0.000549882000001,1121,65
80,4,1120,69.0,0.000555755000001,1131,66
80,4,1130,69.0,0.000560216000001,1141,67
80,4,1140,69.0,0.000564217000001,1151,68
80,4,1150,69.0,0.000568153000001,1161,69
80,4,1160,69.0,0.000572031000001,1171,70
80,4,1170,69.0,0.000576169000001,1181,71
80,4,1180,69.0,0.000580077000001,1191,72
80,4,1190,69.0,0.000583947000001,1201,73
80,4,1200,69.0,0.000587784000001,1211,74
80,4,1210,69.0,0.000591612000001,1221,75
80,4,1220,69.0,0.000595741000001,1231,76
80,4,1230,69.0,0.000599506000001,1241,77
80,4,1240,69.0,0.000603480000001,1251,78
80,4,1250,69.0,0.000607534000001,1261,79
80,4,1260,69.0,0.000611902000001,1271,80
80,4,1270,69.0,0.000618778000001,1281,81
80,4,1280,69.0,0.000623609000001,1291,82
80,4,1290,69.0,0.000628067000001,1301,83
80,4,1300,69.0,0.000632947000001,1311,84
80,4,1310,69.0,0.000637842000001,1321,85
80,4,1320,69.0,0.000644734,1331,86
80,4,1330,69.0,0.000649558,1341,87
80,4,1340,69.0,0.000654349,1351,88
80,4,1350,69.0,0.000661737,1361,89
80,4,1360,69.0,0.000666685,1371,90
80,4,1370,69.0,0.000696176,1381,91
80,4,1380,69.0,0.000709043,1391,92
80,4,1390,69.0,0.000717287,1401,93
80,4,1400,69.0,0.000721803,1411,94
80,4,1410,69.0,0.000728417,1421,95
80,4,1420,69.0,0.000733068,1431,96
80,4,1430,69.0,0.00073733,1441,97
80,4,1440,69.0,0.000742695,1451,98
80,4,1450,69.0,0.000746631,1461,99
80,4,1450,69.0,0.000746631,1461,optimal
100,0,0,50.0,5.7309999999e-06,11,0
100,0,10,50.0,1.02199999998e-05,21,0
100,0,20,52.0,1.47899999998e-05,31,1
100,0,30,54.0,1.91339999998e-05,41,0
100,0,40,60.0,2.55619999996e-05,51,0
100,0,50,60.0,3.05959999995e-05,61,0
100,0,60,62.0,3.53589999997e-05,71,1
100,0,70,66.0,3.98879999999e-05,81,0
100,0,80,66.0,4.65569999999e-05,91,0
100,0,90,68.0,5.15589999999e-05,101,1
100,0,100,72.0,5.77369999999e-05,111,0
100,0,110,76.0,6.29699999999e-05,121,0
100,0,120,76.0,6.72059999998e-05,131,0
100,0,130,76.0,7.50429999996e-05,141,1
100,0,140,76.0,8.21499999997e-05,151,2
100,0,150,76.0,8.90699999996e-05,161,3
100,0,160,76.0,9.32119999997e-05,171,4
100,0,170,76.0,9.72609999998e-05,181,5
100,0,180,76.0,0.000104015,191,6
100,0,190,76.0,0.000107978,201,7
100,0,200,76.0,0.000114583,211,8
100,0,210,76.0,0.000118907,221,9
100,0,220,76.0,0.000125381,231,10
100,0,230,76.0,0.000129696,241,11
100,0,240,76.0,0.000135829,251,12
100,0,250,76.0,0.000140778,261,13
100,0,260,76.0,0.000145145,271,14
100,0,270,76.0,0.000149572,281,15
100,0,280,76.0,0.000153938,291,16
100,0,290,77.0,0.000158413,301,17
100,0,300,77.0,0.000162903,311,0
100,0,310,77.0,0.000167317,321,1
100,0,320,77.0,0.000171738,331,2
100,0,330,77.0,0.000176084,341,3
100,0,340,77.0,0.000180172,351,4
100,0,350,77.0,0.000184031,361,5
100,0,360,77.0,0.000190296,371,6
100,0,370,77.0,0.00019514,381,7
100,0,380,77.0,0.000202123,391,8
100,0,390,79.0,0.000206997,401,9
100,0,400,79.0,0.000214693,411,0
100,0,410,79.0,0.000218788,421,1
100,0,420,81.0,0.000225474,431,2
100,0,430,81.0,0.000229942,441,0
100,0,440,81.0,0.000236961,451,1
100,0,450,81.0,0.000241338,461,2
100,0,460,81.0,0.000247833,471,3
100,0,470,81.0,0.00025185,481,4
100,0,480,81.0,0.000257734,491,5
100,0,490,81.0,0.000262206,501,6
100,0,500,81.0,0.000266643,511,7
100,0,510,81.0,0.000270844,521,8
100,0,520,81.0,0.000275953,531,9
100,0,530,81.0,0.000280304,541,10
100,0,540,81.0,0.000287286,551,11
100,0,550,81.0,0.000291823,561,12
100,0,560,81.0,0.000298661,571,13
100,0,570,81.0,0.000303061,581,14
100,0,580,81.0,0.000309446,591,15
100,0,590,81.0,0.000315051,601,16
100,0,600,81.0,0.00031947,611,17
100,0,610,81.0,0.000324367,621,18
100,0,620,81.0,0.000330922,631,19
100,0,630,81.0,0.000337729,641,20
100,0,640,81.0,0.000341964,651,21
100,0,650,81.0,0.00035151,661,22
100,0,660,81.0,0.000355973,671,23
100,0,670,81.0,0.000362476,681,24
100,0,680,81.0,0.000366909,691,25
100,0,690,81.0,0.000373386,701,26
100,0,700,81.0,0.00037749,711,27
100,0,710,81.0,0.000383384,721,28
100,0,720,81.0,0.000388068,731,29
100,0,730,81.0,0.000392318000001,741,30
100,0,740,81.0,0.000396861,751,31
100,0,750,81.0,0.00040126,761,32
100,0,760,81.0,0.000405372,771,33
100,0,770,81.0,0.000409419,781,34
100,0,780,81.0,0.000413345,791,35
100,0,790,81.0,0.000417406,801,36
100,0,800,81.0,0.00042154,811,37
100,0,810,81.0,0.000426031000001,821,38
100,0,820,81.0,0.000430059000001,831,39
100,0,830,81.0,0.000434493,841,40
100,0,840,81.0,0.000438575,851,41
100,0,850,81.0,0.000442863,861,42
100,0,860,81.0,0.000446984,871,43
100,0,870,81.0,0.000451145,881,44
100,0,880,81.0,0.000455247000001,891,45
100,0,890,81.0,0.000460157,901,46
100,0,900,81.0,0.000464172,911,47
100,0,910,81.0,0.000470939,921,48
100,0,920,81.0,0.000474942000001,931,49
100,0,930,81.0,0.000481551,941,50
100,0,940,81.0,0.000485762000001,951,51
100,0,950,81.0,0.000492131,961,52
100,0,960,81.0,0.000496634,971,53
100,0,970,81.0,0.000502969,981,54
100,0,980,81.0,0.000507202,991,55
100,0,990,81.0,0.000511188,1001,56
100,0,1000,81.0,0.000515157,1011,57
100,0,1010,81.0,0.000521153,1021,58
100,0,1020,81.0,0.000525765,1031,59
100,0,1030,81.0,0.00053019,1041,60
100,0,1040,81.0,0.000536959,1051,61
100,0,1050,81.0,0.000540984,1061,62
100,0,1060,81.0,0.000545372,1071,63
100,0,1070,81.0,0.000550967,1081,64
100,0,1080,81.0,0.000555937,1091,65
100,0,1090,81.0,0.000562289,1101,66
100,0,1100,81.0,0.000566399,1111,67
100,0,1110,81.0,0.000572848,1121,68
100,0,1120,81.0,0.000577154,1131,69
100,0,1130,81.0,0.000583211,1141,70
100,0,1140,81.0,0.000587875,1151,71
100,0,1150,81.0,0.00059222,1161,72
100,0,1160,81.0,0.000596453,1171,73
100,0,1170,81.0,0.000600885,1181,74
100,0,1180,81.0,0.000605959,1191,75
100,0,1190,81.0,0.000610318,1201,76
100,0,1200,81.0,0.000614481,1211,77
100,0,1210,81.0,0.000619956,1221,78
100,0,1220,81.0,0.00062505,1231,79
100,0,1230,81.0,0.000629499,1241,80
100,0,1240,81.0,0.000634008,1251,81
100,0,1250,81.0,0.000638408,1261,82
100,0,1260,81.0,0.000642921,1271,83
100,0,1270,81.0,0.00064852,1281,84
100,0,1280,81.0,0.000653395,1291,85
100,0,1290,81.0,0.000657555,1301,86
100,0,1300,81.0,0.00066192,1311,87
100,0,1310,81.0,0.000666241,1321,88
100,0,1320,81.0,0.000670556,1331,89
100,0,1330,81.0,0.000674946,1341,90
100,0,1340,81.0,0.000679064000001,1351,91
100,0,1350,81.0,0.000683202000001,1361,92
100,0,1360,81.0,0.000687294000001,1371,93
100,0,1370,81.0,0.000691307000001,1381,94
100,0,1380,81.0,0.000694955000001,1391,95
100,0,1390,81.0,0.000699298,1401,96
100,0,1400,81.0,0.000703744000001,1411,97
100,0,1410,81.0,0.000710988,1421,98
100,0,1420,81.0,0.000715364000001,1431,99
100,0,1420,81.0,0.000715364000001,1431,optimal
100,1,0,56.0,5.90700000003e-06,11,0
100,1,10,58.0,1.0533e-05,21,0
100,1,20,58.0,1.4964e-05,31,0
100,1,30,58.0,1.89229999998e-05,41,1
100,1,40,62.0,2.3409e-05,51,2
100,1,50,62.0,2.74259999999e-05,61,0
100,1,60,62.0,3.1586e-05,71,1
100,1,70,63.0,3.61659999999e-05,81,2
100,1,80,63.0,4.03759999998e-05,91,0
100,1,90,63.0,4.4969e-05,101,1
100,1,100,63.0,4.93719999999e-05,111,2
100,1,110,63.0,5.4381e-05,121,3
100,1,120,65.0,5.87030000001e-05,131,4
100,1,130,65.0,6.51950000001e-05,141,0
100,1,140,67.0,7.06780000002e-05,151,1
100,1,150,67.0,7.54840000003e-05,161,0
100,1,160,69.0,8.00440000004e-05,171,1
100,1,170,69.0,9.66760000005e-05,181,0
100,1,180,69.0,0.000101309,191,1
100,1,190,69.0,0.000107868,201,2
100,1,200,71.0,0.000112102,211,3
100,1,210,71.0,0.000118564,221,0
100,1,220,71.0,0.000123355,231,1
100,1,230,71.0,0.000127983,241,2
100,1,240,71.0,0.000131965,251,3
100,1,250,71.0,0.000137575,261,4
100,1,260,71.0,0.000142071,271,5
100,1,270,73.0,0.000148865,281,6
100,1,280,73.0,0.00015307,291,0
100,1,290,73.0,0.000159505,301,1
100,1,300,73.0,0.000164298,311,2
100,1,310,77.0,0.00017089,321,3
100,1,320,79.0,0.000175302,331,0
100,1,330,79.0,0.000181592,341,0
100,1,340,79.0,0.000185821,351,1
100,1,350,81.0,0.000192371,361,2
100,1,360,81.0,0.000196528,371,0
100,1,370,81.0,0.000202246,381,1
100,1,380,81.0,0.000207098,391,2
100,1,390,81.0,0.000211718,401,3
100,1,400,81.0,0.00021622,411,4
100,1,410,81.0,0.000220083,421,5
100,1,420,81.0,0.000224214,431,6
100,1,430,81.0,0.000228423,441,7
100,1,440,81.0,0.000232333,451,8
100,1,450,81.0,0.000236275,461,9
100,1,460,81.0,0.00023989,471,10
100,1,470,81.0,0.000243622,481,11
100,1,480,81.0,0.000247414,491,12
100,1,490,81.0,0.000251218,501,13
100,1,500,81.0,0.000255095,511,14
100,1,510,81.0,0.000258998999999,521,15
100,1,520,81.0,0.000262766,531,16
