N,trial,iterations,fitness,time,fevals
80,3,140,66.0,0.00424923000001,7153,1
80,3,150,67.0,0.00450253300001,7633,0
80,3,160,66.0,0.00476047900001,8110,0
80,3,170,66.0,0.00508603700001,8577,1
80,3,180,66.0,0.00535085300001,9051,2
80,3,190,65.0,0.00560641100001,9522,3
80,3,200,65.0,0.00587401000001,9994,4
80,3,210,66.0,0.00612968100001,10461,5
80,3,220,66.0,0.00638672300001,10932,6
80,3,230,66.0,0.00664878700001,11399,7
80,3,240,66.0,0.00691086800001,11862,8
80,3,250,68.0,0.00715890900001,12336,9
80,3,260,68.0,0.00740926400001,12810,0
80,3,270,68.0,0.00765683300001,13291,1
80,3,280,68.0,0.00790750100001,13762,2
80,3,290,68.0,0.00816280200001,14239,3
80,3,300,66.0,0.00841599300001,14711,4
80,3,310,68.0,0.00866935500002,15173,5
80,3,320,68.0,0.00893219900002,15640,6
80,3,330,68.0,0.00925894900002,16120,7
80,3,340,66.0,0.00952338100002,16594,8
80,3,350,68.0,0.00980414900001,17074,9
80,3,360,66.0,0.01007501,17555,10
80,3,370,66.0,0.010342443,18036,11
80,3,380,66.0,0.010609579,18511,12
80,3,390,68.0,0.010873075,18987,13
80,3,400,66.0,0.011135099,19458,14
80,3,410,68.0,0.01140428,19934,15
80,3,420,68.0,0.01165976,20408,16
80,3,430,66.0,0.011919045,20877,17
80,3,440,66.0,0.013281111,21351,18
80,3,450,66.0,0.013538005,21830,19
80,3,460,66.0,0.01380181,22299,20
80,3,470,66.0,0.014073014,22762,21
80,3,480,67.0,0.014336032,23238,22
80,3,490,70.0,0.01459537,23706,23
80,3,500,68.0,0.014862617,24184,0
80,3,510,69.0,0.015119219,24656,1
80,3,520,68.0,0.015366885,25124,2
80,3,530,68.0,0.015623712,25594,3
80,3,540,68.0,0.015873279,26067,4
80,3,550,68.0,0.01612116,26534,5
80,3,560,68.0,0.016381561,27008,6
80,3,570,68.0,0.016638705,27489,7
80,3,580,66.0,0.016889145,27969,8
80,3,590,68.0,0.017146151,28444,9
80,3,600,66.0,0.017403436,28922,10
80,3,610,68.0,0.017662479,29397,11
80,3,620,68.0,0.017923468,29865,12
80,3,630,66.0,0.018181796,30342,13
80,3,640,66.0,0.01843718,30811,14
80,3,650,66.0,0.018709024,31280,15
80,3,660,68.0,0.018961681,31755,16
80,3,670,68.0,0.019210642,32219,17
80,3,680,70.0,0.019473578,32698,18
80,3,690,70.0,0.0197327,33172,19
80,3,700,68.0,0.019994963,33637,20
80,3,710,68.0,0.020258164,34112,21
80,3,720,68.0,0.020530856,34584,22
80,3,730,68.0,0.020810536,35061,23
80,3,740,68.0,0.02107258,35538,24
80,3,750,68.0,0.021327007,36008,25
80,3,760,70.0,0.021578443,36479,26
80,3,770,68.0,0.02184304,36942,27
80,3,780,68.0,0.022095766,37422,28
80,3,790,70.0,0.02234526,37887,29
80,3,800,68.0,0.022610661,38362,30
80,3,810,70.0,0.022858154,38833,31
80,3,820,68.0,0.023112764,39310,32
80,3,830,70.0,0.023373325,39782,33
80,3,840,70.0,0.023627777,40249,34
80,3,850,69.0,0.023885912,40734,35
80,3,860,70.0,0.024144512,41220,36
80,3,870,69.0,0.024401904,41693,37
80,3,880,70.0,0.024657405,42174,38
80,3,890,70.0,0.024920183,42658,39
80,3,900,70.0,0.025174255,43130,40
80,3,910,72.0,0.025426377,43613,41
80,3,920,72.0,0.025684299,44084,0
80,3,930,72.0,0.025937815,44569,1
80,3,940,72.0,0.026192564,45042,2
80,3,950,72.0,0.026480746,45516,3
80,3,960,72.0,0.026774317,45991,4
80,3,970,72.0,0.027033844,46464,5
80,3,980,72.0,0.027298354,46927,6
80,3,990,72.0,0.027554097,47400,7
80,3,1000,72.0,0.027800248,47865,8
80,3,1010,72.0,0.028080428,48327,9
80,3,1020,72.0,0.028339308,48794,10
80,3,1030,72.0,0.028599125,49273,11
80,3,1040,72.0,0.028871813,49742,12
80,3,1050,72.0,0.029138847,50225,13
80,3,1060,72.0,0.029395132,50697,14
80,3,1070,72.0,0.029656142,51161,15
80,3,1080,72.0,0.029958204,51642,16
80,3,1090,72.0,0.030210896,52123,17
80,3,1100,70.0,0.030477046,52598,18
80,3,1110,70.0,0.030739893,53077,19
80,3,1120,70.0,0.03100335,53558,20
80,3,1130,70.0,0.031278001,54036,21
80,3,1140,72.0,0.031539112,54509,22
80,3,1150,72.0,0.031811109,54983,23
80,3,1160,72.0,0.032076157,55448,24
80,3,1170,70.0,0.032340682,55920,25
80,3,1180,70.0,0.032601367,56385,26
80,3,1190,70.0,0.032889451,56862,27
80,3,1200,70.0,0.033154154,57345,28
80,3,1210,70.0,0.033417769,57824,29
80,3,1220,70.0,0.033706536,58297,30
80,3,1230,72.0,0.03397206,58770,31
80,3,1240,72.0,0.034233184,59253,32
80,3,1250,70.0,0.034496339,59719,33
80,3,1260,68.0,0.03475175,60190,34
80,3,1270,72.0,0.035010848,60660,35
80,3,1280,70.0,0.035343975,61131,36
80,3,1290,70.0,0.035611846,61608,37
80,3,1300,72.0,0.035873299,62077,38
80,3,1310,71.0,0.036140077,62551,39
80,3,1320,74.0,0.036427589,63031,40
80,3,1330,72.0,0.03669221,63501,0
80,3,1340,72.0,0.036962416,63979,1
80,3,1350,72.0,0.037220556,64451,2
80,3,1360,70.0,0.037487608,64928,3
80,3,1370,72.0,0.037755992,65409,4
80,3,1380,70.0,0.038015484,65867,5
80,3,1390,70.0,0.038279688,66337,6
80,3,1400,72.0,0.038547884,66812,7
80,3,1410,72.0,0.038796011,67285,8
80,3,1420,74.0,0.039046836,67758,9
80,3,1430,74.0,0.039318029,68235,10
80,3,1440,74.0,0.039571066,68702,11
80,3,1450,74.0,0.039827099,69179,12
80,3,1460,72.0,0.040087215,69653,13
80,3,1470,74.0,0.040339309,70121,14
80,3,1480,74.0,0.040597451,70594,15
80,3,1490,74.0,0.040860066,71068,16
80,3,1500,74.0,0.041112575,71540,17
80,3,1510,70.0,0.041368095,72014,18
80,3,1520,68.0,0.041628277,72494,19
80,3,1530,70.0,0.041887529,72973,20
80,3,1540,72.0,0.042143282,73458,21
80,3,1550,70.0,0.04239966,73919,22
80,3,1560,70.0,0.042656842,74382,23
80,3,1570,70.0,0.04290123,74851,24
80,3,1580,70.0,0.04315522,75324,25
80,3,1590,70.0,0.043400923,75795,26
80,3,1600,72.0,0.043649898,76270,27
80,3,1610,69.0,0.0439105,76738,28
80,3,1620,70.0,0.044162631,77203,29
80,3,1630,70.0,0.044419208,77670,30
80,3,1640,72.0,0.044678656,78136,31
80,3,1650,70.0,0.04493945,78606,32
80,3,1660,72.0,0.045198219,79079,33
80,3,1670,70.0,0.045462256,79552,34
80,3,1680,70.0,0.045712324,80026,35
80,3,1690,70.0,0.045956867,80493,36
80,3,1700,70.0,0.046211806,80974,37
80,3,1710,68.0,0.046461612,81444,38
80,3,1720,68.0,0.046710697,81932,39
80,3,1730,68.0,0.046974423,82401,40
80,3,1740,68.0,0.047229542,82864,41
80,3,1750,70.0,0.047482136,83329,42
80,3,1760,70.0,0.047743632,83808,43
80,3,1770,72.0,0.047994523,84274,44
80,3,1780,70.0,0.048245488,84748,45
80,3,1790,70.0,0.048508341,85214,46
80,3,1800,69.0,0.048769574,85693,47
80,3,1810,72.0,0.049031358,86164,48
80,3,1820,70.0,0.049308645,86641,49
80,3,1830,70.0,0.049576796,87123,50
80,3,1840,70.0,0.049855253,87593,51
80,3,1850,72.0,0.050125734,88070,52
80,3,1860,68.0,0.050391088,88542,53
80,3,1870,70.0,0.050649816,89020,54
80,3,1880,70.0,0.050912266,89497,55
80,3,1890,68.0,0.051173685,89967,56
80,3,1900,70.0,0.051431776,90441,57
80,3,1910,70.0,0.051692536,90924,58
80,3,1920,70.0,0.051954574,91395,59
80,3,1930,71.0,0.052208216,91862,60
80,3,1940,71.0,0.05247095,92336,61
80,3,1950,73.0,0.05272927,92809,62
80,3,1960,72.0,0.052985367,93287,63
80,3,1970,71.0,0.053242094,93767,64
80,3,1980,71.0,0.05349834,94235,65
80,3,1990,71.0,0.053751403,94709,66
80,3,2000,71.0,0.054013404,95178,67
80,3,2010,71.0,0.054272494,95651,68
80,3,2020,70.0,0.054591458,96117,69
80,3,2030,70.0,0.054862426,96585,70
80,3,2040,70.0,0.055123527,97048,71
80,3,2050,70.0,0.055380097,97515,72
80,3,2060,72.0,0.055649768,97984,73
80,3,2070,70.0,0.055913491,98452,74
80,3,2080,68.0,0.056175163,98929,75
80,3,2090,68.0,0.056446687,99401,76
80,3,2100,68.0,0.056715813,99874,77
80,3,2110,67.0,0.056980469,100341,78
80,3,2120,71.0,0.057246005,100803,79
80,3,2130,70.0,0.057606557,101279,80
80,3,2140,70.0,0.057869791,101747,81
80,3,2150,70.0,0.058138516,102223,82
80,3,2160,69.0,0.058398699,102696,83
80,3,2170,70.0,0.058654605,103174,84
80,3,2180,69.0,0.058921919,103648,85
80,3,2190,69.0,0.059180579,104129,86
80,3,2200,67.0,0.059437332,104611,87
80,3,2210,69.0,0.059702726,105088,88
80,3,2220,69.0,0.059955312,105552,89
80,3,2230,69.0,0.060262131,106030,90
80,3,2240,69.0,0.06052885,106498,91
80,3,2250,69.0,0.060786958,106970,92
80,3,2260,69.0,0.061045754,107444,93
80,3,2270,71.0,0.061315275,107911,94
80,3,2280,71.0,0.061577365,108386,95
80,3,2290,71.0,0.061843434,108859,96
80,3,2300,70.0,0.063358651,109322,97
80,3,2310,71.0,0.063632002,109806,98
80,3,2320,70.0,0.063883389,110276,99
80,3,2320,74.0,0.063883389,110276,optimal
80,4,0,50.0,0.000338256000003,562,0
80,4,10,52.0,0.000651793000003,1028,0
80,4,20,54.0,0.000959979000005,1496,0
80,4,30,54.0,0.001277293,1974,0
80,4,40,56.0,0.001562817,2456,1
80,4,50,55.0,0.00183391000001,2925,0
80,4,60,56.0,0.002104836,3397,1
80,4,70,56.0,0.00237522400001,3872,2
80,4,80,57.0,0.00264252700001,4336,3
80,4,90,57.0,0.00291449000001,4806,0
80,4,100,57.0,0.00317658900001,5270,1
80,4,110,54.0,0.00343144500001,5733,2
80,4,120,57.0,0.00369606800001,6208,3
80,4,130,57.0,0.003961604,6688,4
80,4,140,56.0,0.00426803500001,7163,5
80,4,150,58.0,0.004538903,7640,6
80,4,160,57.0,0.004827405,8110,0
80,4,170,57.0,0.005090537,8583,1
80,4,180,59.0,0.005368358,9059,2
80,4,190,66.0,0.005648195,9524,0
80,4,200,60.0,0.005919543,9992,0
80,4,210,62.0,0.00620358,10465,1
80,4,220,62.0,0.006470513,10941,2
80,4,230,62.0,0.006728039,11415,3
80,4,240,64.0,0.007035403,11876,4
80,4,250,62.0,0.007323761,12357,5
80,4,260,63.0,0.00758769,12837,6
80,4,270,64.0,0.007859512,13316,7
80,4,280,65.0,0.008121644,13785,8
80,4,290,67.0,0.00838621699999,14259,9
80,4,300,63.0,0.00870962399999,14736,0
80,4,310,65.0,0.00897526099999,15213,1
80,4,320,65.0,0.00923332699999,15682,2
80,4,330,65.0,0.00950069,16155,3
80,4,340,65.0,0.00976165099999,16630,4
80,4,350,67.0,0.010019645,17111,5
80,4,360,65.0,0.010279853,17577,6
80,4,370,67.0,0.010543778,18060,7
80,4,380,65.0,0.010800593,18547,8
80,4,390,64.0,0.011065683,19021,9
80,4,400,65.0,0.011324058,19495,10
80,4,410,64.0,0.011577196,19962,11
80,4,420,64.0,0.011837486,20437,12
80,4,430,68.0,0.012091692,20912,13
80,4,440,65.0,0.01236686,21387,0
80,4,450,66.0,0.012633541,21859,1
80,4,460,66.0,0.012893066,22330,2
80,4,470,64.0,0.013154305,22807,3
80,4,480,64.0,0.013420449,23291,4
80,4,490,64.0,0.013682252,23770,5
80,4,500,64.0,0.013938425,24245,6
80,4,510,66.0,0.014213013,24709,7
80,4,520,69.0,0.014473938,25182,8
80,4,530,66.0,0.014732381,25649,0
80,4,540,67.0,0.01499767,26117,1
80,4,550,65.0,0.015259607,26593,2
80,4,560,66.0,0.01553714,27071,3
80,4,570,66.0,0.01580498,27537,4
80,4,580,66.0,0.016081452,28019,5
80,4,590,67.0,0.01635878,28496,6
80,4,600,68.0,0.01670025,28972,7
80,4,610,67.0,0.016971915,29449,8
80,4,620,70.0,0.01725365,29926,9
80,4,630,70.0,0.017512468,30402,0
80,4,640,70.0,0.017768127,30860,1
80,4,650,69.0,0.018024113,31339,2
80,4,660,69.0,0.018285856,31805,3
80,4,670,70.0,0.018549436,32283,4
80,4,680,69.0,0.018808247,32758,5
80,4,690,69.0,0.019070444,33241,6
80,4,700,67.0,0.019329972,33727,7
80,4,710,67.0,0.01958455,34204,8
80,4,720,67.0,0.019846015,34672,9
80,4,730,67.0,0.020093059,35150,10
80,4,740,67.0,0.020341928,35607,11
80,4,750,67.0,0.020601021,36074,12
80,4,760,67.0,0.02085746,36547,13
80,4,770,67.0,0.021154726,37012,14
80,4,780,67.0,0.021420799,37488,15
80,4,790,67.0,0.021686379,37975,16
80,4,800,69.0,0.021947245,38442,17
80,4,810,69.0,0.022211451,38918,18
80,4,820,71.0,0.022469544,39387,19
80,4,830,69.0,0.022719526,39864,0
80,4,840,69.0,0.02297563,40338,1
80,4,850,69.0,0.023225114,40807,2
80,4,860,69.0,0.023471323,41282,3
80,4,870,69.0,0.023723631,41745,4
80,4,880,69.0,0.023977111,42232,5
80,4,890,71.0,0.024239163,42697,6
80,4,900,69.0,0.024502075,43149,7
80,4,910,71.0,0.024757145,43631,8
80,4,920,69.0,0.025010428,44104,9
80,4,930,71.0,0.025305538,44587,10
80,4,940,69.0,0.025596892,45051,11
80,4,950,71.0,0.02585451,45524,12
80,4,960,71.0,0.026117294,45997,13
80,4,970,69.0,0.0263765,46466,14
80,4,980,69.0,0.026627149,46943,15
80,4,990,69.0,0.026892705,47413,16
80,4,1000,71.0,0.027198003,47887,17
80,4,1010,69.0,0.027451646,48357,18
80,4,1020,69.0,0.027711432,48825,19
80,4,1030,69.0,0.027968048,49296,20
80,4,1040,71.0,0.028222528,49776,21
80,4,1050,71.0,0.028483965,50242,22
80,4,1060,67.0,0.028738789,50718,23
80,4,1070,69.0,0.028988569,51181,24
80,4,1080,72.0,0.029243454,51650,25
80,4,1090,71.0,0.029507377,52134,0
80,4,1100,72.0,0.029763504,52611,1
80,4,1110,70.0,0.03003022,53089,2
80,4,1120,71.0,0.030293679,53563,3
80,4,1130,72.0,0.030549938,54042,4
80,4,1140,71.0,0.030810091,54513,5
80,4,1150,72.0,0.031071951,54994,6
80,4,1160,72.0,0.031372778,55466,7
80,4,1170,70.0,0.031638509,55937,8
80,4,1180,70.0,0.031901654,56407,9
80,4,1190,70.0,0.032156714,56875,10
80,4,1200,70.0,0.032425651,57347,11
80,4,1210,71.0,0.032680518,57829,12
80,4,1220,68.0,0.03293093,58298,13
80,4,1230,68.0,0.033182658,58767,14
80,4,1240,70.0,0.033434445,59238,15
80,4,1250,69.0,0.033684423,59705,16
80,4,1260,72.0,0.033942846,60178,17
80,4,1270,70.0,0.034202217,60661,18
80,4,1280,70.0,0.034451292,61139,19
80,4,1290,70.0,0.034703979,61608,20
80,4,1300,71.0,0.034975709,62087,21
80,4,1310,71.0,0.035232077,62559,22
80,4,1320,71.0,0.035490226,63034,23
80,4,1330,72.0,0.035761885,63507,24
80,4,1340,71.0,0.036015988,63983,25
80,4,1350,71.0,0.036273328,64455,26
80,4,1360,71.0,0.03656398,64932,27
80,4,1370,71.0,0.036832475,65403,28
80,4,1380,69.0,0.037099648,65876,29
80,4,1390,69.0,0.037366871,66357,30
80,4,1400,69.0,0.037621703,66838,31
80,4,1410,71.0,0.037880096,67311,32
80,4,1420,69.0,0.038141982,67782,33
80,4,1430,67.0,0.03840828,68258,34
80,4,1440,71.0,0.038676673,68728,35
80,4,1450,71.0,0.039016231,69217,36
80,4,1460,69.0,0.039277394,69685,37
80,4,1470,71.0,0.039539028,70165,38
80,4,1480,69.0,0.039792173,70642,39
80,4,1490,69.0,0.040111979,71116,40
80,4,1500,71.0,0.040372624,71594,41
80,4,1510,71.0,0.040627053,72058,42
80,4,1520,71.0,0.040884604,72522,43
80,4,1530,71.0,0.041164117,72990,44
80,4,1540,71.0,0.041421678,73467,45
80,4,1550,69.0,0.041679997,73942,46
80,4,1560,71.0,0.041939431,74414,47
80,4,1570,73.0,0.042260192,74889,48
80,4,1580,71.0,0.042516423,75367,0
80,4,1590,71.0,0.0427748,75828,1
80,4,1600,71.0,0.043031859,76291,2
80,4,1610,71.0,0.043282505,76760,3
80,4,1620,71.0,0.043545119,77238,4
80,4,1630,71.0,0.043796547,77708,5
80,4,1640,71.0,0.044042847,78179,6
80,4,1650,71.0,0.044291405,78649,7
80,4,1660,71.0,0.044538405,79119,8
80,4,1670,71.0,0.044791561,79599,9
80,4,1680,71.0,0.045049242,80086,10
80,4,1690,71.0,0.045308192,80551,11
80,4,1700,70.0,0.045568117,81020,12
80,4,1710,69.0,0.04583004,81491,13
80,4,1720,71.0,0.046089399,81958,14
80,4,1730,71.0,0.046418536,82414,15
80,4,1740,71.0,0.046693162,82887,16
80,4,1750,71.0,0.046949915,83359,17
80,4,1760,67.0,0.047200039,83824,18
80,4,1770,69.0,0.047462787,84289,19
80,4,1780,67.0,0.047734893,84762,20
80,4,1790,67.0,0.047992591,85229,21
80,4,1800,67.0,0.048264118,85699,22
80,4,1810,69.0,0.048525541,86173,23
80,4,1820,69.0,0.048783506,86644,24
80,4,1830,67.0,0.050265505,87119,25
80,4,1840,67.0,0.050531253,87593,26
80,4,1850,67.0,0.050794099,88069,27
80,4,1860,67.0,0.051057229,88538,28
80,4,1870,67.0,0.05132006,89005,29
80,4,1880,67.0,0.051606163,89473,30
80,4,1890,69.0,0.05187629,89934,31
80,4,1900,69.0,0.052144724,90400,32
80,4,1910,69.0,0.052450231,90867,33
80,4,1920,69.0,0.052733692,91338,34
80,4,1930,69.0,0.053003365,91819,35
80,4,1940,67.0,0.053263402,92298,36
80,4,1950,69.0,0.053534017,92780,37
80,4,1960,69.0,0.053793768,93259,38
80,4,1970,69.0,0.054066497,93734,39
80,4,1980,69.0,0.054325484,94192,40
80,4,1990,69.0,0.054585082,94669,41
80,4,2000,69.0,0.054837674,95152,42
80,4,2010,67.0,0.055102334,95614,43
80,4,2020,65.0,0.055364911,96081,44
80,4,2030,65.0,0.055630427,96544,45
80,4,2040,67.0,0.055900906,97015,46
80,4,2050,67.0,0.056173369,97487,47
80,4,2060,67.0,0.056430323,97960,48
80,4,2070,68.0,0.056709324,98434,49
80,4,2080,67.0,0.056978348,98893,50
80,4,2090,65.0,0.057247687,99358,51
80,4,2100,66.0,0.057522184,99842,52
80,4,2110,63.0,0.05779028,100323,53
80,4,2120,65.0,0.05805038,100796,54
80,4,2130,65.0,0.058311557,101267,55
80,4,2140,65.0,0.05857078,101742,56
80,4,2150,65.0,0.058827464,102216,57
80,4,2160,67.0,0.059089417,102693,58
80,4,2170,67.0,0.059344024,103161,59
80,4,2180,65.0,0.059600756,103628,60
80,4,2190,65.0,0.059856233,104105,61
80,4,2200,65.0,0.060106249,104576,62
80,4,2210,65.0,0.060355999,105050,63
80,4,2220,67.0,0.060614329,105519,64
80,4,2230,67.0,0.060863031,105985,65
80,4,2240,67.0,0.061109059,106446,66
80,4,2250,69.0,0.061364658,106921,67
80,4,2260,67.0,0.061618658,107397,68
80,4,2270,67.0,0.061872971,107884,69
80,4,2280,69.0,0.062129754,108357,70
80,4,2290,67.0,0.062382154,108826,71
80,4,2300,65.0,0.062638679,109303,72
80,4,2310,65.0,0.062901881,109770,73
80,4,2320,63.0,0.06315724,110236,74
80,4,2330,63.0,0.063412097,110710,75
80,4,2340,65.0,0.063673092,111182,76
80,4,2350,65.0,0.063929862,111659,77
80,4,2360,61.0,0.064187653,112128,78
80,4,2370,65.0,0.064453324,112608,79
80,4,2380,65.0,0.064713737,113078,80
80,4,2390,65.0,0.064975173,113549,81
80,4,2400,65.0,0.065237672,114015,82
80,4,2410,66.0,0.065495462,114486,83
80,4,2420,67.0,0.065748844,114966,84
80,4,2430,65.0,0.066012463,115438,85
80,4,2440,65.0,0.066274107,115913,86
80,4,2450,65.0,0.06652901,116383,87
80,4,2460,67.0,0.066789218,116852,88
80,4,2470,67.0,0.067045184,117335,89
80,4,2480,65.0,0.067303971,117816,90
80,4,2490,65.0,0.067625414,118297,91
80,4,2500,65.0,0.067890918,118777,92
80,4,2510,65.0,0.068158697,119241,93
80,4,2520,65.0,0.068426256,119712,94
80,4,2530,65.0,0.068694509,120184,95
80,4,2540,65.0,0.068946884,120647,96
80,4,2550,65.0,0.069205418,121117,97
80,4,2560,65.0,0.06945487,121586,98
80,4,2570,63.0,0.069701194,122057,99
80,4,2570,73.0,0.069701194,122057,optimal
100,0,0,62.0,0.000477727,686,0
100,0,10,64.0,0.000949559000002,1272,0
100,0,20,68.0,0.001376989,1866,0
100,0,30,70.0,0.001780158,2453,0
100,0,40,71.0,0.00217376100001,3054,0
100,0,50,71.0,0.002558437,3644,0
100,0,60,71.0,0.002948756,4231,1
100,0,70,75.0,0.003376875,4825,2
100,0,80,71.0,0.003764078,5408,0
100,0,90,75.0,0.004142502,6002,1
100,0,100,75.0,0.004504904,6594,2
100,0,110,73.0,0.00487062400001,7176,3
100,0,120,75.0,0.005243258,7766,4
100,0,130,75.0,0.005607989,8352,5
100,0,140,77.0,0.00597999,8943,6
100,0,150,79.0,0.006347588,9546,0
100,0,160,78.0,0.006759675,10135,0
100,0,170,77.0,0.007124411,10717,1
100,0,180,78.0,0.007492091,11319,2
100,0,190,76.0,0.007861338,11905,3
100,0,200,76.0,0.008237623,12500,4
100,0,210,76.0,0.008608383,13094,5
100,0,220,76.0,0.00897910699999,13692,6
100,0,230,79.0,0.00934377599999,14284,7
100,0,240,80.0,0.009709851,14873,8
100,0,250,80.0,0.010066362,15459,0
100,0,260,78.0,0.010428076,16057,1
100,0,270,78.0,0.01078848,16638,2
100,0,280,78.0,0.011151841,17231,3
100,0,290,78.0,0.011518189,17826,4
100,0,300,78.0,0.011889542,18419,5
100,0,310,76.0,0.012274054,19018,6
100,0,320,76.0,0.012724518,19602,7
100,0,330,78.0,0.013097842,20202,8
100,0,340,78.0,0.013464689,20790,9
100,0,350,79.0,0.013821978,21386,10
100,0,360,77.0,0.014188025,21972,11
100,0,370,79.0,0.014549905,22567,12
100,0,380,79.0,0.014916308,23160,13
100,0,390,79.0,0.015283088,23759,14
100,0,400,77.0,0.015656369,24348,15
100,0,410,78.0,0.016037695,24950,16
100,0,420,77.0,0.01639329,25525,17
100,0,430,77.0,0.016756314,26114,18
100,0,440,77.0,0.017118795,26700,19
100,0,450,77.0,0.01748944,27284,20
100,0,460,79.0,0.017863206,27881,21
100,0,470,78.0,0.018234244,28467,22
100,0,480,77.0,0.018596091,29058,23
100,0,490,81.0,0.018966445,29649,24
100,0,500,81.0,0.019333932,30246,0
100,0,510,79.0,0.019700515,30839,1
100,0,520,79.0,0.020069252,31422,2
100,0,530,81.0,0.020470806,32017,3
100,0,540,77.0,0.020845204,32617,4
100,0,550,79.0,0.021218919,33187,5
100,0,560,80.0,0.02162389,33772,6
100,0,570,81.0,0.0220046,34373,7
100,0,580,80.0,0.02238071,34967,8
100,0,590,79.0,0.022757829,35563,9
100,0,600,81.0,0.023142993,36149,10
100,0,610,79.0,0.023549958,36741,11
100,0,620,81.0,0.023984873,37336,12
100,0,630,82.0,0.024358148,37921,13
100,0,640,82.0,0.024720151,38506,0
100,0,650,80.0,0.025085606,39099,1
100,0,660,80.0,0.025447716,39696,2
100,0,670,82.0,0.025811603,40282,3
100,0,680,80.0,0.02617378,40874,4
100,0,690,81.0,0.026534859,41471,5
100,0,700,80.0,0.026894429,42072,6
100,0,710,82.0,0.027261759,42670,7
100,0,720,80.0,0.027628429,43261,8
100,0,730,82.0,0.028016054,43853,9
100,0,740,84.0,0.028379699,44445,10
100,0,750,82.0,0.028739837,45031,0
100,0,760,82.0,0.02913505,45619,1
100,0,770,83.0,0.030614226,46209,2
100,0,780,84.0,0.030976852,46810,3
100,0,790,82.0,0.031344017,47396,4
100,0,800,82.0,0.031710383,47981,5
100,0,810,82.0,0.032080833,48573,6
100,0,820,84.0,0.032447483,49148,7
100,0,830,84.0,0.032848868,49742,8
100,0,840,84.0,0.033228488,50331,9
100,0,850,84.0,0.033612211,50924,10
100,0,860,86.0,0.033990248,51522,11
100,0,870,84.0,0.034367443,52104,0
100,0,880,86.0,0.034743238,52710,1
100,0,890,84.0,0.035153302,53292,2
100,0,900,86.0,0.03552945,53883,3
100,0,910,86.0,0.035888066,54479,4
100,0,920,88.0,0.036246253,55080,5
100,0,930,86.0,0.036603559,55662,0
100,0,940,87.0,0.036977758,56254,1
100,0,950,87.0,0.037336054,56844,2
100,0,960,88.0,0.037693914,57441,3
100,0,970,88.0,0.03804447,58034,4
100,0,980,86.0,0.038404394,58631,5
100,0,990,87.0,0.038759669,59234,6
100,0,1000,86.0,0.039125051,59827,7
100,0,1010,88.0,0.039477306,60408,8
100,0,1020,88.0,0.039836807,60998,9
100,0,1030,86.0,0.040195872,61588,10
100,0,1040,88.0,0.040561491,62175,11
100,0,1050,88.0,0.040921497,62782,12
100,0,1060,86.0,0.041290198,63373,13
100,0,1070,86.0,0.0416826,63966,14
100,0,1080,84.0,0.042042701,64561,15
100,0,1090,84.0,0.042388123,65140,16
100,0,1100,84.0,0.042752069,65730,17
100,0,1110,82.0,0.043113038,66318,18
100,0,1120,84.0,0.043471991,66906,19
100,0,1130,82.0,0.043826813,67498,20
100,0,1140,84.0,0.04418497,68086,21
100,0,1150,83.0,0.044537421,68682,22
100,0,1160,84.0,0.044888406,69278,23
100,0,1170,82.0,0.045295861,69859,24
100,0,1180,82.0,0.0456725,70459,25
100,0,1190,83.0,0.04607139,71054,26
100,0,1200,84.0,0.046460706,71652,27
100,0,1210,84.0,0.046867538,72245,28
100,0,1220,86.0,0.047339498,72838,29
100,0,1230,82.0,0.047720162,73431,30
100,0,1240,84.0,0.048080198,74019,31
100,0,1250,84.0,0.048443953,74616,32
100,0,1260,82.0,0.048849816,75203,33
100,0,1270,84.0,0.049211745,75797,34
100,0,1280,82.0,0.049574359,76391,35
100,0,1290,82.0,0.049939059,76989,36
100,0,1300,80.0,0.050302869,77592,37
100,0,1310,80.0,0.050658264,78187,38
100,0,1320,80.0,0.051014274,78770,39
100,0,1330,82.0,0.051379545,79367,40
100,0,1340,84.0,0.051748489,79962,41
100,0,1350,82.0,0.052106613,80555,42
100,0,1360,84.0,0.052472707,81143,43
100,0,1370,84.0,0.0528332,81717,44
100,0,1380,84.0,0.053205251,82308,45
100,0,1390,82.0,0.053571644,82894,46
100,0,1400,84.0,0.053987227,83482,47
100,0,1410,84.0,0.054351834,84061,48
100,0,1420,86.0,0.054729603,84655,49
100,0,1430,86.0,0.055095774,85259,50
100,0,1440,82.0,0.055457621,85848,51
100,0,1450,84.0,0.055815903,86434,52
100,0,1460,84.0,0.056172074,87019,53
100,0,1470,86.0,0.056529252,87616,54
100,0,1480,84.0,0.056914061,88198,55
100,0,1490,84.0,0.05729862,88795,56
100,0,1500,86.0,0.057660772,89393,57
100,0,1510,86.0,0.058047024,89991,58
100,0,1520,86.0,0.058418147,90579,59
100,0,1530,86.0,0.058780327,91163,60
100,0,1540,85.0,0.059136068,91764,61
100,0,1550,84.0,0.059499119,92351,62
100,0,1560,85.0,0.059858099,92939,63
100,0,1570,83.0,0.060221317,93530,64
100,0,1580,84.0,0.060584665,94115,65
100,0,1590,85.0,0.060944547,94706,66
100,0,1600,86.0,0.061304044,95294,67
100,0,1610,86.0,0.061666156,95895,68
100,0,1620,83.0,0.062020734,96480,69
100,0,1630,86.0,0.062386498,97080,70
100,0,1640,85.0,0.062759716,97679,71
