N,trial,iterations,fitness,time,fevals
60,1,1470,55.0,2.083579888,97620,71
60,1,1480,55.0,2.097044296,98280,72
60,1,1490,55.0,2.110710524,98940,73
60,1,1500,55.0,2.124458324,99600,74
60,1,1510,55.0,2.138456414,100260,75
60,1,1520,55.0,2.152374466,100920,76
60,1,1530,55.0,2.166323459,101580,77
60,1,1540,55.0,2.180174104,102240,78
60,1,1550,55.0,2.193875017,102900,79
60,1,1560,55.0,2.207663659,103560,80
60,1,1570,55.0,2.221237225,104220,81
60,1,1580,55.0,2.234672937,104880,82
60,1,1590,55.0,2.248081399,105540,83
60,1,1600,55.0,2.26154178,106200,84
60,1,1610,55.0,2.275116097,106860,85
60,1,1620,55.0,2.288667312,107520,86
60,1,1630,55.0,2.302540064,108180,87
60,1,1640,55.0,2.316363052,108840,88
60,1,1650,55.0,2.329902258,109500,89
60,1,1660,55.0,2.344579687,110160,90
60,1,1670,55.0,2.358075892,110820,91
60,1,1680,55.0,2.371862156,111480,92
60,1,1690,55.0,2.385526736,112140,93
60,1,1700,55.0,2.399579256,112800,94
60,1,1710,55.0,2.413078344,113460,95
60,1,1720,55.0,2.42651567,114120,96
60,1,1730,55.0,2.439956128,114780,97
60,1,1740,55.0,2.453563371,115440,98
60,1,1750,55.0,2.467181604,116100,99
60,1,1750,55.0,2.467181604,116100,optimal
60,2,0,47.0,0.021297527,600,0
60,2,10,50.0,0.0380966,1260,0
60,2,20,48.0,0.05274646,1920,0
60,2,30,48.0,0.066665615,2580,1
60,2,40,48.0,0.080379818,3240,2
60,2,50,48.0,0.094156689,3900,3
60,2,60,48.0,0.107990705,4560,4
60,2,70,50.0,0.12263132,5220,5
60,2,80,48.0,0.136651054,5880,6
60,2,90,48.0,0.150555339,6540,7
60,2,100,50.0,0.165636411,7200,8
60,2,110,50.0,0.179748845,7860,9
60,2,120,48.0,0.194458665,8520,10
60,2,130,48.0,0.208244587,9180,11
60,2,140,50.0,0.222270346,9840,12
60,2,150,50.0,0.236876909,10500,13
60,2,160,50.0,0.250757655,11160,14
60,2,170,50.0,0.264557457,11820,15
60,2,180,50.0,0.2783026,12480,16
60,2,190,50.0,0.292531431,13140,17
60,2,200,50.0,0.306644775,13800,18
60,2,210,50.0,0.32446673,14460,19
60,2,220,50.0,0.337973272,15120,20
60,2,230,50.0,0.351957312,15780,21
60,2,240,50.0,0.366395239,16440,22
60,2,250,50.0,0.380940862,17100,23
60,2,260,50.0,0.394920283,17760,24
60,2,270,50.0,0.408916885,18420,25
60,2,280,50.0,0.422419827,19080,26
60,2,290,50.0,0.436916393,19740,27
60,2,300,50.0,0.452425473,20400,28
60,2,310,50.0,0.466724537,21060,29
60,2,320,50.0,0.481340243,21720,30
60,2,330,50.0,0.495586047,22380,31
60,2,340,50.0,0.509978658,23040,32
60,2,350,50.0,0.524525873,23700,33
60,2,360,50.0,0.538952013,24360,34
60,2,370,50.0,0.553042793,25020,35
60,2,380,50.0,0.56694328,25680,36
60,2,390,50.0,0.580900885,26340,37
60,2,400,50.0,0.59443204,27000,38
60,2,410,50.0,0.608104358,27660,39
60,2,420,50.0,0.62183682,28320,40
60,2,430,50.0,0.635729225,28980,41
60,2,440,50.0,0.649837841,29640,42
60,2,450,50.0,0.663586751,30300,43
60,2,460,50.0,0.677832926,30960,44
60,2,470,50.0,0.691584686,31620,45
60,2,480,50.0,0.705795623,32280,46
60,2,490,50.0,0.720180397,32940,47
60,2,500,50.0,0.734922784,33600,48
60,2,510,50.0,0.748846004,34260,49
60,2,520,50.0,0.763124473,34920,50
60,2,530,50.0,0.777278268,35580,51
60,2,540,50.0,0.791265719,36240,52
60,2,550,50.0,0.805433861,36900,53
60,2,560,50.0,0.81985455,37560,54
60,2,570,50.0,0.83359014,38220,55
60,2,580,50.0,0.847473247,38880,56
60,2,590,50.0,0.861300722,39540,57
60,2,600,50.0,0.875604995,40200,58
60,2,610,50.0,0.889782841,40860,59
60,2,620,50.0,0.903852429,41520,60
60,2,630,50.0,0.917669361,42180,61
60,2,640,52.0,0.932436368,42840,62
60,2,650,52.0,0.947265328,43500,0
60,2,660,52.0,0.961557724,44160,1
60,2,670,52.0,0.975969076,44820,2
60,2,680,52.0,0.990642432,45480,3
60,2,690,52.0,1.004664039,46140,4
60,2,700,52.0,1.01834314,46800,5
60,2,710,52.0,1.032270648,47460,6
60,2,720,52.0,1.045827066,48120,7
60,2,730,52.0,1.059501044,48780,8
60,2,740,52.0,1.073222405,49440,9
60,2,750,52.0,1.087243787,50100,10
60,2,760,52.0,1.101117762,50760,11
60,2,770,52.0,1.114883334,51420,12
60,2,780,52.0,1.12864422,52080,13
60,2,790,52.0,1.142383415,52740,14
60,2,800,52.0,1.156037253,53400,15
60,2,810,52.0,1.169598025,54060,16
60,2,820,52.0,1.183209029,54720,17
60,2,830,52.0,1.197106008,55380,18
60,2,840,52.0,1.210397644,56040,19
60,2,850,52.0,1.223877401,56700,20
60,2,860,52.0,1.23738713,57360,21
60,2,870,52.0,1.250993652,58020,22
60,2,880,52.0,1.265540769,58680,23
60,2,890,52.0,1.279373989,59340,24
60,2,900,52.0,1.293048389,60000,25
60,2,910,52.0,1.30772055,60660,26
60,2,920,52.0,1.321289124,61320,27
60,2,930,52.0,1.335045242,61980,28
60,2,940,52.0,1.348744597,62640,29
60,2,950,52.0,1.369159947,63300,30
60,2,960,52.0,1.382873719,63960,31
60,2,970,52.0,1.396406833,64620,32
60,2,980,52.0,1.40980721,65280,33
60,2,990,52.0,1.423383805,65940,34
60,2,1000,52.0,1.437104362,66600,35
60,2,1010,52.0,1.450578568,67260,36
60,2,1020,52.0,1.463979485,67920,37
60,2,1030,52.0,1.477416238,68580,38
60,2,1040,52.0,1.490953126,69240,39
60,2,1050,52.0,1.504758517,69900,40
60,2,1060,52.0,1.518076178,70560,41
60,2,1070,52.0,1.531477621,71220,42
60,2,1080,52.0,1.545022567,71880,43
60,2,1090,52.0,1.558778915,72540,44
60,2,1100,52.0,1.572248483,73200,45
60,2,1110,52.0,1.586748956,73860,46
60,2,1120,52.0,1.600535541,74520,47
60,2,1130,52.0,1.614302096,75180,48
60,2,1140,52.0,1.627845616,75840,49
60,2,1150,52.0,1.641599949,76500,50
60,2,1160,52.0,1.655567612,77160,51
60,2,1170,52.0,1.669207583,77820,52
60,2,1180,52.0,1.683334232,78480,53
60,2,1190,52.0,1.69776215,79140,54
60,2,1200,52.0,1.719594244,79800,55
60,2,1210,52.0,1.738697094,80460,56
60,2,1220,52.0,1.75285052,81120,57
60,2,1230,52.0,1.767167676,81780,58
60,2,1240,52.0,1.787533571,82440,59
60,2,1250,52.0,1.808941486,83100,60
60,2,1260,52.0,1.826643306,83760,61
60,2,1270,52.0,1.844375557,84420,62
60,2,1280,52.0,1.859786941,85080,63
60,2,1290,52.0,1.873755458,85740,64
60,2,1300,52.0,1.887365201,86400,65
60,2,1310,52.0,1.902200001,87060,66
60,2,1320,52.0,1.915768365,87720,67
60,2,1330,52.0,1.929720531,88380,68
60,2,1340,52.0,1.943695989,89040,69
60,2,1350,52.0,1.957628134,89700,70
60,2,1360,52.0,1.971801254,90360,71
60,2,1370,52.0,1.986600582,91020,72
60,2,1380,52.0,2.001306248,91680,73
60,2,1390,52.0,2.015483855,92340,74
60,2,1400,52.0,2.029305401,93000,75
60,2,1410,52.0,2.043073534,93660,76
60,2,1420,52.0,2.056896127,94320,77
60,2,1430,52.0,2.070857892,94980,78
60,2,1440,52.0,2.084498899,95640,79
60,2,1450,52.0,2.098435019,96300,80
60,2,1460,52.0,2.112199213,96960,81
60,2,1470,52.0,2.125625235,97620,82
60,2,1480,52.0,2.139168052,98280,83
60,2,1490,52.0,2.153008509,98940,84
60,2,1500,52.0,2.166601588,99600,85
60,2,1510,52.0,2.181565978,100260,86
60,2,1520,52.0,2.195434436,100920,87
60,2,1530,52.0,2.20931184,101580,88
60,2,1540,52.0,2.223359802,102240,89
60,2,1550,52.0,2.237589844,102900,90
60,2,1560,52.0,2.251660185,103560,91
60,2,1570,52.0,2.265593547,104220,92
60,2,1580,52.0,2.279510882,104880,93
60,2,1590,52.0,2.298156336,105540,94
60,2,1600,52.0,2.312505152,106200,95
60,2,1610,52.0,2.326269179,106860,96
60,2,1620,52.0,2.340084015,107520,97
60,2,1630,52.0,2.354217826,108180,98
60,2,1640,53.0,2.368316106,108840,99
60,2,1650,52.0,2.382536306,109500,0
60,2,1660,52.0,2.396703667,110160,1
60,2,1670,52.0,2.410892624,110820,2
60,2,1680,52.0,2.425331593,111480,3
60,2,1690,52.0,2.439734914,112140,4
60,2,1700,52.0,2.453819028,112800,5
60,2,1710,52.0,2.468707699,113460,6
60,2,1720,52.0,2.483445624,114120,7
60,2,1730,52.0,2.497319399,114780,8
60,2,1740,52.0,2.511167252,115440,9
60,2,1750,52.0,2.525034035,116100,10
60,2,1760,52.0,2.538851535,116760,11
60,2,1770,52.0,2.552240941,117420,12
60,2,1780,52.0,2.566029817,118080,13
60,2,1790,52.0,2.580062717,118740,14
60,2,1800,52.0,2.594190947,119400,15
60,2,1810,52.0,2.608463548,120060,16
60,2,1820,52.0,2.622293483,120720,17
60,2,1830,52.0,2.636065494,121380,18
60,2,1840,52.0,2.65012649,122040,19
60,2,1850,52.0,2.66433045,122700,20
60,2,1860,52.0,2.677945562,123360,21
60,2,1870,52.0,2.691716155,124020,22
60,2,1880,52.0,2.705386404,124680,23
60,2,1890,52.0,2.719569982,125340,24
60,2,1900,52.0,2.733778274,126000,25
60,2,1910,52.0,2.74800321,126660,26
60,2,1920,52.0,2.763219869,127320,27
60,2,1930,52.0,2.777424097,127980,28
60,2,1940,52.0,2.791529832,128640,29
60,2,1950,52.0,2.805743927,129300,30
60,2,1960,52.0,2.819707853,129960,31
60,2,1970,52.0,2.833531517,130620,32
60,2,1980,52.0,2.847494032,131280,33
60,2,1990,52.0,2.861806119,131940,34
60,2,2000,52.0,2.875568351,132600,35
60,2,2010,52.0,2.889021334,133260,36
60,2,2020,52.0,2.902687641,133920,37
60,2,2030,52.0,2.916328034,134580,38
60,2,2040,52.0,2.930067946,135240,39
60,2,2050,52.0,2.943874787,135900,40
60,2,2060,52.0,2.957702972,136560,41
60,2,2070,52.0,2.971200633,137220,42
60,2,2080,52.0,2.984982085,137880,43
60,2,2090,52.0,2.999088203,138540,44
60,2,2100,52.0,3.01290582,139200,45
60,2,2110,52.0,3.026608603,139860,46
60,2,2120,52.0,3.042297632,140520,47
60,2,2130,53.0,3.056767595,141180,48
60,2,2140,52.0,3.070771097,141840,49
60,2,2150,52.0,3.085704633,142500,50
60,2,2160,52.0,3.099817528,143160,51
60,2,2170,52.0,3.120004334,143820,52
60,2,2180,52.0,3.14635565,144480,53
60,2,2190,52.0,3.171563271,145140,54
60,2,2200,52.0,3.190090772,145800,55
60,2,2210,52.0,3.206216849,146460,56
60,2,2220,52.0,3.22224548,147120,57
60,2,2230,52.0,3.237178787,147780,58
60,2,2240,52.0,3.251304191,148440,59
60,2,2250,52.0,3.265285828,149100,60
60,2,2260,52.0,3.288322572,149760,61
60,2,2270,52.0,3.303057649,150420,62
60,2,2280,52.0,3.317000593,151080,63
60,2,2290,52.0,3.331100133,151740,64
60,2,2300,52.0,3.345150724,152400,65
60,2,2310,52.0,3.358942311,153060,66
60,2,2320,52.0,3.37362931,153720,67
60,2,2330,52.0,3.387278484,154380,68
60,2,2340,52.0,3.402123126,155040,69
60,2,2350,52.0,3.415879656,155700,70
60,2,2360,52.0,3.429903757,156360,71
60,2,2370,52.0,3.443675978,157020,72
60,2,2380,52.0,3.458013737,157680,73
60,2,2390,53.0,3.472249481,158340,74
60,2,2400,52.0,3.486452189,159000,75
60,2,2410,52.0,3.501591416,159660,76
60,2,2420,52.0,3.515327842,160320,77
60,2,2430,52.0,3.529227173,160980,78
60,2,2440,52.0,3.546595195,161640,79
60,2,2450,52.0,3.56047913,162300,80
60,2,2460,52.0,3.574405074,162960,81
60,2,2470,52.0,3.587903497,163620,82
60,2,2480,52.0,3.601652889,164280,83
60,2,2490,52.0,3.615869632,164940,84
60,2,2500,52.0,3.6302917,165600,85
60,2,2510,52.0,3.643907542,166260,86
60,2,2520,52.0,3.658335376,166920,87
60,2,2530,53.0,3.672024263,167580,88
60,2,2540,53.0,3.685442851,168240,89
60,2,2550,52.0,3.699382216,168900,90
60,2,2560,52.0,3.712907416,169560,91
60,2,2570,52.0,3.727048989,170220,92
60,2,2580,52.0,3.741351703,170880,93
60,2,2590,52.0,3.754816181,171540,94
60,2,2600,52.0,3.768202071,172200,95
60,2,2610,52.0,3.781685187,172860,96
60,2,2620,52.0,3.795578188,173520,97
60,2,2630,52.0,3.809580648,174180,98
60,2,2640,53.0,3.823740988,174840,99
60,2,2640,53.0,3.823740988,174840,optimal
60,3,0,46.0,0.021782053,600,0
60,3,10,48.0,0.038455163,1260,0
60,3,20,50.0,0.053345855,1920,0
60,3,30,48.0,0.068222108,2580,0
60,3,40,48.0,0.082880598,3240,1
60,3,50,48.0,0.097386961,3900,2
60,3,60,48.0,0.112064392,4560,3
60,3,70,50.0,0.126331325,5220,4
60,3,80,48.0,0.141668589,5880,5
60,3,90,48.0,0.155824845,6540,6
60,3,100,48.0,0.170105562,7200,7
60,3,110,48.0,0.184322068,7860,8
60,3,120,48.0,0.198696747,8520,9
60,3,130,48.0,0.213282519,9180,10
60,3,140,48.0,0.227861647,9840,11
60,3,150,48.0,0.242072539,10500,12
60,3,160,48.0,0.256730924,11160,13
60,3,170,50.0,0.270725595,11820,14
60,3,180,50.0,0.284399585,12480,15
60,3,190,48.0,0.298350585,13140,16
60,3,200,50.0,0.312179063,13800,17
60,3,210,50.0,0.326855509,14460,18
60,3,220,50.0,0.340657877,15120,19
60,3,230,48.0,0.354950807,15780,20
60,3,240,50.0,0.368910316,16440,21
60,3,250,48.0,0.385291797,17100,22
60,3,260,48.0,0.400182141,17760,23
60,3,270,48.0,0.41422535,18420,24
60,3,280,50.0,0.429234109,19080,25
60,3,290,50.0,0.443397832,19740,26
60,3,300,50.0,0.457657957,20400,27
60,3,310,50.0,0.471506787,21060,28
60,3,320,50.0,0.485360634,21720,29
60,3,330,48.0,0.499619878,22380,30
60,3,340,50.0,0.513715814,23040,31
60,3,350,50.0,0.528017155,23700,32
60,3,360,50.0,0.542500023,24360,33
60,3,370,48.0,0.556646487,25020,34
60,3,380,48.0,0.57052,25680,35
60,3,390,50.0,0.584233529,26340,36
60,3,400,48.0,0.597850301,27000,37
60,3,410,50.0,0.611526116,27660,38
60,3,420,50.0,0.625142704,28320,39
60,3,430,52.0,0.639028324,28980,40
60,3,440,48.0,0.653093082,29640,0
60,3,450,48.0,0.667067319,30300,1
60,3,460,48.0,0.680852442,30960,2
60,3,470,48.0,0.694746597,31620,3
60,3,480,48.0,0.709697398,32280,4
60,3,490,50.0,0.723485042,32940,5
60,3,500,50.0,0.736987586,33600,6
60,3,510,50.0,0.75045152,34260,7
60,3,520,48.0,0.76429014,34920,8
60,3,530,48.0,0.778991779,35580,9
60,3,540,50.0,0.79355146,36240,10
60,3,550,48.0,0.807873819,36900,11
60,3,560,48.0,0.822017729,37560,12
60,3,570,52.0,0.835959167,38220,13
60,3,580,50.0,0.85063101,38880,14
60,3,590,48.0,0.864513891,39540,15
60,3,600,50.0,0.878139132,40200,16
60,3,610,48.0,0.891859182,40860,17
60,3,620,48.0,0.906045611,41520,18
60,3,630,48.0,0.920432922,42180,19
60,3,640,48.0,0.934744506,42840,20
60,3,650,48.0,0.948564704,43500,21
60,3,660,48.0,0.962539406,44160,22
60,3,670,48.0,0.976074353,44820,23
60,3,680,48.0,0.990841012,45480,24
60,3,690,50.0,1.004530761,46140,25
60,3,700,48.0,1.0190408,46800,26
60,3,710,50.0,1.033628853,47460,27
60,3,720,50.0,1.048351957,48120,28
60,3,730,50.0,1.062657081,48780,29
60,3,740,50.0,1.077350409,49440,30
60,3,750,50.0,1.09110402,50100,31
60,3,760,50.0,1.104798577,50760,32
60,3,770,50.0,1.118341526,51420,33
60,3,780,50.0,1.132340142,52080,34
60,3,790,50.0,1.145715773,52740,35
60,3,800,50.0,1.159172089,53400,36
60,3,810,50.0,1.172825902,54060,37
60,3,820,50.0,1.187131331,54720,38
60,3,830,50.0,1.201071234,55380,39
60,3,840,50.0,1.214886488,56040,40
60,3,850,50.0,1.229076761,56700,41
60,3,860,50.0,1.243276188,57360,42
60,3,870,52.0,1.257459569,58020,43
60,3,880,52.0,1.27247828,58680,44
60,3,890,52.0,1.286462378,59340,45
60,3,900,52.0,1.300206134,60000,46
60,3,910,52.0,1.313885752,60660,47
60,3,920,52.0,1.327506366,61320,48
60,3,930,52.0,1.341207645,61980,49
60,3,940,52.0,1.355344866,62640,50
60,3,950,52.0,1.370616393,63300,51
60,3,960,52.0,1.386383749,63960,52
60,3,970,52.0,1.400994424,64620,53
60,3,980,52.0,1.415870322,65280,54
60,3,990,52.0,1.43023058,65940,55
60,3,1000,52.0,1.444521218,66600,56
60,3,1010,52.0,1.458956485,67260,57
60,3,1020,52.0,1.473187393,67920,58
60,3,1030,52.0,1.487136517,68580,59
60,3,1040,52.0,1.50150015,69240,60
60,3,1050,52.0,1.516145727,69900,61
60,3,1060,52.0,1.530540823,70560,62
60,3,1070,52.0,1.544609183,71220,63
60,3,1080,52.0,1.558953233,71880,64
60,3,1090,52.0,1.574041831,72540,65
60,3,1100,52.0,1.588101103,73200,66
60,3,1110,52.0,1.602599975,73860,67
60,3,1120,52.0,1.616438252,74520,68
60,3,1130,52.0,1.630451801,75180,69
60,3,1140,52.0,1.644910939,75840,70
60,3,1150,52.0,1.658753184,76500,71
60,3,1160,52.0,1.67284832,77160,72
60,3,1170,52.0,1.686409906,77820,73
60,3,1180,52.0,1.70026019,78480,74
60,3,1190,52.0,1.713941219,79140,75
60,3,1200,52.0,1.72764636,79800,76
60,3,1210,52.0,1.741230597,80460,77
60,3,1220,52.0,1.755143979,81120,78
60,3,1230,52.0,1.769238489,81780,79
60,3,1240,54.0,1.783245852,82440,80
60,3,1250,52.0,1.797541399,83100,0
60,3,1260,52.0,1.812377786,83760,1
60,3,1270,52.0,1.826340046,84420,2
60,3,1280,52.0,1.84014848,85080,3
60,3,1290,52.0,1.854609109,85740,4
60,3,1300,52.0,1.868399329,86400,5
60,3,1310,52.0,1.881967225,87060,6
60,3,1320,52.0,1.895640961,87720,7
60,3,1330,52.0,1.909500593,88380,8
60,3,1340,52.0,1.923394172,89040,9
60,3,1350,52.0,1.937267949,89700,10
60,3,1360,52.0,1.951266141,90360,11
60,3,1370,52.0,1.965202314,91020,12
60,3,1380,54.0,1.978922009,91680,13
60,3,1390,52.0,1.992993614,92340,14
60,3,1400,52.0,2.007010939,93000,15
60,3,1410,52.0,2.021120809,93660,16
60,3,1420,52.0,2.035201891,94320,17
60,3,1430,52.0,2.049192138,94980,18
60,3,1440,52.0,2.063408352,95640,19
60,3,1450,52.0,2.077585181,96300,20
60,3,1460,52.0,2.091363005,96960,21
60,3,1470,52.0,2.105385945,97620,22
60,3,1480,52.0,2.119037299,98280,23
60,3,1490,52.0,2.13396046,98940,24
60,3,1500,52.0,2.147584472,99600,25
60,3,1510,52.0,2.161112221,100260,26
60,3,1520,52.0,2.174806996,100920,27
60,3,1530,52.0,2.188409504,101580,28
60,3,1540,52.0,2.20232853,102240,29
60,3,1550,54.0,2.216267378,102900,30
60,3,1560,52.0,2.229996146,103560,31
60,3,1570,52.0,2.244129845,104220,32
60,3,1580,52.0,2.258420507,104880,33
60,3,1590,54.0,2.272224212,105540,34
60,3,1600,52.0,2.289791012,106200,35
60,3,1610,54.0,2.306469855,106860,36
60,3,1620,54.0,2.320281751,107520,37
60,3,1630,54.0,2.334312995,108180,38
60,3,1640,54.0,2.348757904,108840,39
60,3,1650,52.0,2.362937526,109500,40
60,3,1660,54.0,2.377397518,110160,41
60,3,1670,54.0,2.390819353,110820,42
60,3,1680,54.0,2.404541634,111480,43
60,3,1690,54.0,2.41912411,112140,44
60,3,1700,54.0,2.432801224,112800,45
60,3,1710,56.0,2.44626068,113460,46
60,3,1720,54.0,2.459687278,114120,0
60,3,1730,54.0,2.473370163,114780,1
60,3,1740,54.0,2.487283318,115440,2
60,3,1750,54.0,2.501306691,116100,3
60,3,1760,54.0,2.515165874,116760,4
60,3,1770,54.0,2.528803568,117420,5
60,3,1780,54.0,2.542243844,118080,6
60,3,1790,54.0,2.555663838,118740,7
60,3,1800,54.0,2.569245502,119400,8
60,3,1810,54.0,2.582718672,120060,9
60,3,1820,54.0,2.59643059,120720,10
60,3,1830,54.0,2.609954327,121380,11
60,3,1840,54.0,2.623467013,122040,12
60,3,1850,54.0,2.636885224,122700,13
60,3,1860,54.0,2.650500759,123360,14
60,3,1870,54.0,2.664499069,124020,15
60,3,1880,54.0,2.678520871,124680,16
60,3,1890,54.0,2.69315048,125340,17
60,3,1900,54.0,2.706807153,126000,18
60,3,1910,54.0,2.720370241,126660,19
60,3,1920,54.0,2.734401007,127320,20
60,3,1930,54.0,2.748542469,127980,21
60,3,1940,54.0,2.762686553,128640,22
60,3,1950,54.0,2.776176205,129300,23
60,3,1960,54.0,2.790227425,129960,24
60,3,1970,54.0,2.804126804,130620,25
60,3,1980,54.0,2.8178293,131280,26
60,3,1990,54.0,2.831673144,131940,27
60,3,2000,54.0,2.84563144,132600,28
60,3,2010,54.0,2.859108061,133260,29
60,3,2020,54.0,2.872719832,133920,30
60,3,2030,54.0,2.886800461,134580,31
60,3,2040,54.0,2.900685133,135240,32
60,3,2050,54.0,2.914440892,135900,33
60,3,2060,54.0,2.928053692,136560,34
60,3,2070,54.0,2.941616949,137220,35
60,3,2080,54.0,2.955355075,137880,36
60,3,2090,54.0,2.96908444,138540,37
60,3,2100,54.0,2.98428486,139200,38
60,3,2110,54.0,2.998297493,139860,39
60,3,2120,54.0,3.012065667,140520,40
60,3,2130,54.0,3.025915654,141180,41
60,3,2140,54.0,3.039584258,141840,42
60,3,2150,54.0,3.052980079,142500,43
60,3,2160,54.0,3.066668589,143160,44
60,3,2170,54.0,3.080241446,143820,45
60,3,2180,54.0,3.094031369,144480,46
60,3,2190,54.0,3.107484539,145140,47
60,3,2200,54.0,3.12119479,145800,48
60,3,2210,54.0,3.135143727,146460,49
60,3,2220,54.0,3.149309041,147120,50
60,3,2230,54.0,3.163312361,147780,51
60,3,2240,54.0,3.177194968,148440,52
60,3,2250,54.0,3.19065305,149100,53
60,3,2260,54.0,3.204244124,149760,54
60,3,2270,54.0,3.218138231,150420,55
60,3,2280,54.0,3.231872476,151080,56
60,3,2290,54.0,3.245887597,151740,57
60,3,2300,54.0,3.260965938,152400,58
60,3,2310,54.0,3.275533223,153060,59
60,3,2320,54.0,3.290313572,153720,60
60,3,2330,54.0,3.305502106,154380,61
60,3,2340,54.0,3.325490675,155040,62
60,3,2350,54.0,3.339630117,155700,63
60,3,2360,54.0,3.353813196,156360,64
60,3,2370,54.0,3.367953449,157020,65
60,3,2380,54.0,3.382154615,157680,66
60,3,2390,54.0,3.396491893,158340,67
60,3,2400,54.0,3.410433076,159000,68
60,3,2410,54.0,3.424480212,159660,69
60,3,2420,54.0,3.43845815,160320,70
60,3,2430,54.0,3.452454278,160980,71
60,3,2440,54.0,3.466296456,161640,72
60,3,2450,54.0,3.480219738,162300,73
60,3,2460,54.0,3.494058743,162960,74
60,3,2470,54.0,3.508259762,163620,75
60,3,2480,54.0,3.522112042,164280,76
60,3,2490,54.0,3.535513128,164940,77
60,3,2500,54.0,3.54986457,165600,78
60,3,2510,54.0,3.563400189,166260,79
60,3,2520,54.0,3.577355008,166920,80
60,3,2530,54.0,3.591095318,167580,81
60,3,2540,54.0,3.604999482,168240,82
60,3,2550,54.0,3.618921804,168900,83
60,3,2560,54.0,3.632889771,169560,84
60,3,2570,54.0,3.646736937,170220,85
60,3,2580,56.0,3.660670809,170880,86
60,3,2590,54.0,3.674500779,171540,87
60,3,2600,54.0,3.688280904,172200,88
60,3,2610,54.0,3.701954073,172860,89
60,3,2620,54.0,3.715395462,173520,90
60,3,2630,54.0,3.728953385,174180,91
60,3,2640,54.0,3.743109897,174840,92
60,3,2650,54.0,3.756983274,175500,93
60,3,2660,54.0,3.770842378,176160,94
60,3,2670,54.0,3.784460976,176820,95
60,3,2680,54.0,3.798211494,177480,96
60,3,2690,54.0,3.811992466,178140,97
60,3,2700,54.0,3.826743266,178800,98
60,3,2710,54.0,3.840249783,179460,99
60,3,2710,56.0,3.840249783,179460,optimal
60,4,0,48.0,0.022294351,600,0
60,4,10,50.0,0.038658609,1260,0
60,4,20,50.0,0.053416111,1920,0
60,4,30,52.0,0.06825392,2580,1
60,4,40,50.0,0.083456432,3240,0
60,4,50,50.0,0.097735337,3900,1
60,4,60,50.0,0.111972053,4560,2
60,4,70,49.0,0.126099161,5220,3
60,4,80,50.0,0.140033323,5880,4
60,4,90,49.0,0.154357587,6540,5
60,4,100,51.0,0.169379029,7200,6
60,4,110,49.0,0.183371597,7860,7
60,4,120,49.0,0.196953147,8520,8
60,4,130,49.0,0.211013146,9180,9
60,4,140,49.0,0.224753056,9840,10
60,4,150,49.0,0.238620537,10500,11
60,4,160,49.0,0.25210109,11160,12
60,4,170,49.0,0.266089295,11820,13
60,4,180,50.0,0.280965508,12480,14
60,4,190,49.0,0.294753583,13140,15
60,4,200,50.0,0.309280724,13800,16
60,4,210,50.0,0.323922962,14460,17
60,4,220,50.0,0.338325,15120,18
60,4,230,49.0,0.352661572,15780,19
60,4,240,52.0,0.367306359,16440,20
60,4,250,51.0,0.382148616,17100,21
60,4,260,49.0,0.39721997,17760,22
60,4,270,51.0,0.414431201,18420,23
60,4,280,49.0,0.428828576,19080,24
60,4,290,49.0,0.443262295,19740,25
60,4,300,51.0,0.45769473,20400,26
60,4,310,50.0,0.472783139,21060,27
60,4,320,50.0,0.48786796,21720,28
60,4,330,49.0,0.503010568,22380,29
60,4,340,50.0,0.518059282,23040,30
60,4,350,49.0,0.532257864,23700,31
60,4,360,50.0,0.546395372,24360,32
60,4,370,49.0,0.560117391,25020,33
60,4,380,49.0,0.574122168,25680,34
60,4,390,49.0,0.588145525,26340,35
60,4,400,49.0,0.602861629,27000,36
60,4,410,50.0,0.617932126,27660,37
60,4,420,49.0,0.632541696,28320,38
60,4,430,50.0,0.64703535,28980,39
60,4,440,49.0,0.661085777,29640,40
60,4,450,49.0,0.67539798,30300,41
60,4,460,49.0,0.689475647,30960,42
60,4,470,50.0,0.703281731,31620,43
60,4,480,49.0,0.71688429,32280,44
60,4,490,49.0,0.730781138,32940,45
60,4,500,49.0,0.744877332,33600,46
60,4,510,49.0,0.758684329,34260,47
60,4,520,49.0,0.772113183,34920,48
60,4,530,49.0,0.785862453,35580,49
60,4,540,49.0,0.800480157,36240,50
60,4,550,49.0,0.814654809,36900,51
60,4,560,49.0,0.82980649,37560,52
60,4,570,49.0,0.844225799,38220,53
60,4,580,50.0,0.858727172,38880,54
60,4,590,49.0,0.874123918,39540,55
60,4,600,50.0,0.887912418,40200,56
60,4,610,49.0,0.90210943,40860,57
60,4,620,50.0,0.916128287,41520,58
60,4,630,50.0,0.930054723,42180,59
60,4,640,49.0,0.944232408,42840,60
60,4,650,49.0,0.958270509,43500,61
60,4,660,50.0,0.972489822,44160,62
60,4,670,49.0,0.986932605,44820,63
60,4,680,50.0,1.000990302,45480,64
60,4,690,50.0,1.01477367,46140,65
60,4,700,50.0,1.028813399,46800,66
60,4,710,50.0,1.042945961,47460,67
60,4,720,51.0,1.056815643,48120,68
60,4,730,49.0,1.070785874,48780,69
60,4,740,51.0,1.084808109,49440,70
60,4,750,51.0,1.098728955,50100,71
60,4,760,49.0,1.112490801,50760,72
60,4,770,51.0,1.126694965,51420,73
60,4,780,51.0,1.140887665,52080,74
