N,trial,iterations,fitness,time,fevals
40,3,1250,37.0,0.000449795000001,1261,95
40,3,1260,37.0,0.000452896000001,1271,96
40,3,1270,37.0,0.000455944000001,1281,97
40,3,1280,37.0,0.000458981000002,1291,98
40,3,1290,37.0,0.000463852000002,1301,99
40,3,1290,37.0,0.000463852000002,1301,optimal
40,4,0,21.0,4.61200000013e-06,11,0
40,4,10,21.0,8.36800000004e-06,21,0
40,4,20,19.0,1.21279999998e-05,31,1
40,4,30,21.0,1.55240000002e-05,41,2
40,4,40,23.0,2.06810000001e-05,51,3
40,4,50,27.0,2.46440000002e-05,61,0
40,4,60,27.0,2.84670000004e-05,71,0
40,4,70,29.0,3.17510000003e-05,81,1
40,4,80,31.0,3.53940000002e-05,91,0
40,4,90,31.0,3.86920000004e-05,101,0
40,4,100,31.0,4.20540000001e-05,111,1
40,4,110,31.0,4.58810000001e-05,121,2
40,4,120,31.0,4.93860000002e-05,131,3
40,4,130,31.0,5.25850000002e-05,141,4
40,4,140,35.0,5.62040000003e-05,151,5
40,4,150,35.0,5.94830000002e-05,161,0
40,4,160,35.0,6.37750000001e-05,171,1
40,4,170,35.0,6.6882e-05,181,2
40,4,180,35.0,7.01539999999e-05,191,3
40,4,190,35.0,7.33799999999e-05,201,4
40,4,200,35.0,7.66789999997e-05,211,5
40,4,210,35.0,7.96269999999e-05,221,6
40,4,220,35.0,8.27649999997e-05,231,7
40,4,230,35.0,8.61819999995e-05,241,8
40,4,240,35.0,8.90969999996e-05,251,9
40,4,250,35.0,9.27139999995e-05,261,10
40,4,260,35.0,9.60499999998e-05,271,11
40,4,270,35.0,9.93829999998e-05,281,12
40,4,280,35.0,0.000102604,291,13
40,4,290,35.0,0.000105815,301,14
40,4,300,35.0,0.000108991999999,311,15
40,4,310,35.0,0.000112077999999,321,16
40,4,320,35.0,0.000115131999999,331,17
40,4,330,35.0,0.000118305,341,18
40,4,340,35.0,0.000121343,351,19
40,4,350,35.0,0.000124143,361,20
40,4,360,35.0,0.000127271,371,21
40,4,370,35.0,0.000130199,381,22
40,4,380,35.0,0.000133173,391,23
40,4,390,35.0,0.000136322,401,24
40,4,400,35.0,0.000139406,411,25
40,4,410,37.0,0.000142612,421,26
40,4,420,37.0,0.000145676,431,0
40,4,430,37.0,0.000149467,441,1
40,4,440,37.0,0.000152849,451,2
40,4,450,37.0,0.000156412000001,461,3
40,4,460,37.0,0.000159788000001,471,4
40,4,470,37.0,0.000162908000001,481,5
40,4,480,37.0,0.000166316000001,491,6
40,4,490,37.0,0.000169390000002,501,7
40,4,500,37.0,0.000173550000002,511,8
40,4,510,37.0,0.000176716000002,521,9
40,4,520,37.0,0.000179805000001,531,10
40,4,530,37.0,0.000184659000001,541,11
40,4,540,37.0,0.000188579000001,551,12
40,4,550,37.0,0.000191832000001,561,13
40,4,560,37.0,0.000195034000001,571,14
40,4,570,37.0,0.000199816000001,581,15
40,4,580,37.0,0.000203437000001,591,16
40,4,590,37.0,0.000206437000001,601,17
40,4,600,37.0,0.000209534000001,611,18
40,4,610,37.0,0.000213666000001,621,19
40,4,620,37.0,0.000216665000001,631,20
40,4,630,37.0,0.000221757000002,641,21
40,4,640,37.0,0.000225304000002,651,22
40,4,650,37.0,0.000228564000001,661,23
40,4,660,37.0,0.000231905000001,671,24
40,4,670,37.0,0.000239002000001,681,25
40,4,680,37.0,0.000243906000001,691,26
40,4,690,37.0,0.000248477000002,701,27
40,4,700,37.0,0.000252460000002,711,28
40,4,710,37.0,0.000256290000002,721,29
40,4,720,37.0,0.000260177000001,731,30
40,4,730,37.0,0.000264311000001,741,31
40,4,740,37.0,0.000267711000002,751,32
40,4,750,37.0,0.000270988000002,761,33
40,4,760,37.0,0.000275908000002,771,34
40,4,770,37.0,0.000279584000002,781,35
40,4,780,37.0,0.000282962000002,791,36
40,4,790,37.0,0.000286255000002,801,37
40,4,800,37.0,0.000289622000002,811,38
40,4,810,37.0,0.000293777000002,821,39
40,4,820,37.0,0.000297050000002,831,40
40,4,830,37.0,0.000300456000002,841,41
40,4,840,37.0,0.000303868000003,851,42
40,4,850,37.0,0.000306794000003,861,43
40,4,860,37.0,0.000310190000003,871,44
40,4,870,37.0,0.000313599000003,881,45
40,4,880,37.0,0.000316672000003,891,46
40,4,890,37.0,0.000320373000003,901,47
40,4,900,37.0,0.000323422000003,911,48
40,4,910,37.0,0.000327815000003,921,49
40,4,920,37.0,0.000331778000003,931,50
40,4,930,37.0,0.000334879000003,941,51
40,4,940,37.0,0.000338800000003,951,52
40,4,950,37.0,0.000343894000003,961,53
40,4,960,37.0,0.000347675000004,971,54
40,4,970,37.0,0.000353202000003,981,55
40,4,980,37.0,0.000356557000003,991,56
40,4,990,37.0,0.000359910000003,1001,57
40,4,1000,37.0,0.000363048000003,1011,58
40,4,1010,37.0,0.000368550000003,1021,59
40,4,1020,37.0,0.000371983000003,1031,60
40,4,1030,37.0,0.000377543000003,1041,61
40,4,1040,37.0,0.000380841000003,1051,62
40,4,1050,37.0,0.000386286000003,1061,63
40,4,1060,37.0,0.000389488000004,1071,64
40,4,1070,37.0,0.000392656000004,1081,65
40,4,1080,37.0,0.000395993000004,1091,66
40,4,1090,37.0,0.000412584000004,1101,67
40,4,1100,37.0,0.000416006000004,1111,68
40,4,1110,37.0,0.000419471000003,1121,69
40,4,1120,37.0,0.000424034000003,1131,70
40,4,1130,37.0,0.000427849000003,1141,71
40,4,1140,37.0,0.000431127000004,1151,72
40,4,1150,37.0,0.000435440000004,1161,73
40,4,1160,37.0,0.000438727000004,1171,74
40,4,1170,37.0,0.000441950000004,1181,75
40,4,1180,37.0,0.000445198000004,1191,76
40,4,1190,37.0,0.000448317000004,1201,77
40,4,1200,37.0,0.000451533000004,1211,78
40,4,1210,37.0,0.000454547000003,1221,79
40,4,1220,37.0,0.000457670000003,1231,80
40,4,1230,37.0,0.000460944000003,1241,81
40,4,1240,37.0,0.000464092000003,1251,82
40,4,1250,37.0,0.000467256000003,1261,83
40,4,1260,37.0,0.000471881000003,1271,84
40,4,1270,37.0,0.000475902000003,1281,85
40,4,1280,37.0,0.000479255000003,1291,86
40,4,1290,37.0,0.000482414000003,1301,87
40,4,1300,37.0,0.000487627000003,1311,88
40,4,1310,37.0,0.000493589000003,1321,89
40,4,1320,37.0,0.000497383000003,1331,90
40,4,1330,37.0,0.000503288000003,1341,91
40,4,1340,37.0,0.000506592000003,1351,92
40,4,1350,37.0,0.000510190000003,1361,93
40,4,1360,37.0,0.000513727000003,1371,94
40,4,1370,37.0,0.000516791000003,1381,95
40,4,1380,37.0,0.000520299000004,1391,96
40,4,1390,37.0,0.000523446000004,1401,97
40,4,1400,37.0,0.000526855000004,1411,98
40,4,1410,37.0,0.000530078000004,1421,99
40,4,1410,37.0,0.000530078000004,1421,optimal
60,0,0,36.0,4.68600000003e-06,11,0
60,0,10,34.0,8.94300000009e-06,21,0
60,0,20,38.0,1.54829999999e-05,31,1
60,0,30,38.0,1.94279999999e-05,41,0
60,0,40,40.0,2.52679999999e-05,51,1
60,0,50,40.0,2.86979999999e-05,61,0
60,0,60,40.0,3.4935e-05,71,1
60,0,70,40.0,3.8821e-05,81,2
60,0,80,42.0,4.41810000003e-05,91,3
60,0,90,42.0,4.83020000006e-05,101,0
60,0,100,42.0,5.18020000007e-05,111,1
60,0,110,44.0,5.56380000005e-05,121,2
60,0,120,44.0,5.95370000007e-05,131,0
60,0,130,46.0,6.32800000009e-05,141,1
60,0,140,46.0,6.66660000008e-05,151,0
60,0,150,46.0,7.03410000011e-05,161,1
60,0,160,48.0,7.38080000011e-05,171,2
60,0,170,48.0,7.73960000009e-05,181,0
60,0,180,48.0,8.09200000007e-05,191,1
60,0,190,48.0,8.44520000007e-05,201,2
60,0,200,48.0,8.80820000009e-05,211,3
60,0,210,48.0,9.15540000008e-05,221,4
60,0,220,48.0,9.5270000001e-05,231,5
60,0,230,48.0,9.87830000012e-05,241,6
60,0,240,48.0,0.000102945000001,251,7
60,0,250,48.0,0.000107340000001,261,8
60,0,260,48.0,0.000110858000001,271,9
60,0,270,48.0,0.000114356000001,281,10
60,0,280,49.0,0.000117923000001,291,11
60,0,290,49.0,0.000121316000001,301,0
60,0,300,51.0,0.000124866000001,311,1
60,0,310,52.0,0.000128780000001,321,0
60,0,320,52.0,0.000132238000001,331,0
60,0,330,52.0,0.000135828000001,341,1
60,0,340,52.0,0.000139176000002,351,2
60,0,350,52.0,0.000142886000002,361,3
60,0,360,52.0,0.000146462000002,371,4
60,0,370,52.0,0.000150949000002,381,5
60,0,380,52.0,0.000155281000002,391,6
60,0,390,52.0,0.000158809000002,401,7
60,0,400,52.0,0.000162675000002,411,8
60,0,410,52.0,0.000166109000002,421,9
60,0,420,52.0,0.000169453000002,431,10
60,0,430,52.0,0.000172893000002,441,11
60,0,440,52.0,0.000176597000002,451,12
60,0,450,52.0,0.000180477000002,461,13
60,0,460,52.0,0.000183812000003,471,14
60,0,470,52.0,0.000187287000003,481,15
60,0,480,52.0,0.000190936000003,491,16
60,0,490,53.0,0.000194607000003,501,17
60,0,500,53.0,0.000198978000002,511,0
60,0,510,53.0,0.000202953000003,521,1
60,0,520,53.0,0.000206334000003,531,2
60,0,530,53.0,0.000210393000003,541,3
60,0,540,53.0,0.000213828000003,551,4
60,0,550,53.0,0.000217293000003,561,5
60,0,560,53.0,0.000220987000003,571,6
60,0,570,53.0,0.000224556000003,581,7
60,0,580,53.0,0.000228038000003,591,8
60,0,590,53.0,0.000231660000003,601,9
60,0,600,53.0,0.000235098000002,611,10
60,0,610,53.0,0.000238698000002,621,11
60,0,620,53.0,0.000242141000002,631,12
60,0,630,53.0,0.000245701000002,641,13
60,0,640,53.0,0.000249101000002,651,14
60,0,650,53.0,0.000252712000002,661,15
60,0,660,53.0,0.000256022000002,671,16
60,0,670,53.0,0.000259427000002,681,17
60,0,680,53.0,0.000262702000002,691,18
60,0,690,53.0,0.000266803000002,701,19
60,0,700,53.0,0.000271074000003,711,20
60,0,710,53.0,0.000275474000003,721,21
60,0,720,53.0,0.000279605000003,731,22
60,0,730,53.0,0.000283209000003,741,23
60,0,740,53.0,0.000286325000003,751,24
60,0,750,53.0,0.000289823000003,761,25
60,0,760,53.0,0.000293100000003,771,26
60,0,770,53.0,0.000296398000003,781,27
60,0,780,53.0,0.000299851000003,791,28
60,0,790,53.0,0.000303074000004,801,29
60,0,800,53.0,0.000306394000004,811,30
60,0,810,53.0,0.000309753000004,821,31
60,0,820,53.0,0.000313266000004,831,32
60,0,830,53.0,0.000316419000004,841,33
60,0,840,53.0,0.000319908000004,851,34
60,0,850,53.0,0.000323179000004,861,35
60,0,860,53.0,0.000329040000004,871,36
60,0,870,55.0,0.000333296000004,881,37
60,0,880,55.0,0.000337462000004,891,0
60,0,890,55.0,0.000341737000004,901,1
60,0,900,55.0,0.000346894000004,911,2
60,0,910,55.0,0.000350831000004,921,3
60,0,920,55.0,0.000356775000004,931,4
60,0,930,55.0,0.000360277000004,941,5
60,0,940,55.0,0.000366017000004,951,6
60,0,950,55.0,0.000369383000004,961,7
60,0,960,55.0,0.000375103000004,971,8
60,0,970,55.0,0.000379079000004,981,9
60,0,980,55.0,0.000384907000003,991,10
60,0,990,55.0,0.000388946000003,1001,11
60,0,1000,55.0,0.000392263000003,1011,12
60,0,1010,55.0,0.000395947000003,1021,13
60,0,1020,55.0,0.000399307000003,1031,14
60,0,1030,55.0,0.000403140000003,1041,15
60,0,1040,55.0,0.000406807000003,1051,16
60,0,1050,55.0,0.000410348000004,1061,17
60,0,1060,55.0,0.000414278000004,1071,18
60,0,1070,55.0,0.000418102000003,1081,19
60,0,1080,55.0,0.000421607000003,1091,20
60,0,1090,55.0,0.000425291000004,1101,21
60,0,1100,55.0,0.000429232000003,1111,22
60,0,1110,55.0,0.000432851000003,1121,23
60,0,1120,55.0,0.000436328000004,1131,24
60,0,1130,55.0,0.000439832000004,1141,25
60,0,1140,55.0,0.000445876000004,1151,26
60,0,1150,55.0,0.000449381000004,1161,27
60,0,1160,55.0,0.000453444000004,1171,28
60,0,1170,55.0,0.000457030000004,1181,29
60,0,1180,55.0,0.000460463000004,1191,30
60,0,1190,55.0,0.000465687000004,1201,31
60,0,1200,55.0,0.000469332000004,1211,32
60,0,1210,55.0,0.000473103000004,1221,33
60,0,1220,55.0,0.000476672000004,1231,34
60,0,1230,55.0,0.000481827000004,1241,35
60,0,1240,55.0,0.000498372000004,1251,36
60,0,1250,55.0,0.000502071000004,1261,37
60,0,1260,55.0,0.000507250000004,1271,38
60,0,1270,55.0,0.000511429000004,1281,39
60,0,1280,55.0,0.000515394000004,1291,40
60,0,1290,55.0,0.000519583000004,1301,41
60,0,1300,55.0,0.000524011000004,1311,42
60,0,1310,55.0,0.000527574000004,1321,43
60,0,1320,55.0,0.000530990000004,1331,44
60,0,1330,55.0,0.000534691000004,1341,45
60,0,1340,55.0,0.000537751000004,1351,46
60,0,1350,55.0,0.000540960000004,1361,47
60,0,1360,55.0,0.000544580000004,1371,48
60,0,1370,55.0,0.000548176000004,1381,49
60,0,1380,55.0,0.000551840000004,1391,50
60,0,1390,55.0,0.000555193000004,1401,51
60,0,1400,55.0,0.000558859000003,1411,52
60,0,1410,55.0,0.000562214000003,1421,53
60,0,1420,55.0,0.000565964000004,1431,54
60,0,1430,55.0,0.000569581000004,1441,55
60,0,1440,55.0,0.000575419000004,1451,56
60,0,1450,55.0,0.000579714000004,1461,57
60,0,1460,55.0,0.000583962000004,1471,58
60,0,1470,55.0,0.000588093000004,1481,59
60,0,1480,55.0,0.000593358000004,1491,60
60,0,1490,55.0,0.000598337000004,1501,61
60,0,1500,55.0,0.000602850000004,1511,62
60,0,1510,55.0,0.000606439000004,1521,63
60,0,1520,55.0,0.000609757000004,1531,64
60,0,1530,55.0,0.000613884000004,1541,65
60,0,1540,55.0,0.000617719000004,1551,66
60,0,1550,55.0,0.000621355000004,1561,67
60,0,1560,55.0,0.000628017000004,1571,68
60,0,1570,55.0,0.000631539000004,1581,69
60,0,1580,55.0,0.000634913000004,1591,70
60,0,1590,55.0,0.000638287000004,1601,71
60,0,1600,55.0,0.000641750000004,1611,72
60,0,1610,55.0,0.000648965000004,1621,73
60,0,1620,55.0,0.000653122000004,1631,74
60,0,1630,55.0,0.000657249000004,1641,75
60,0,1640,55.0,0.000660903000004,1651,76
60,0,1650,55.0,0.000664793000004,1661,77
60,0,1660,55.0,0.000670027000004,1671,78
60,0,1670,55.0,0.000673849000004,1681,79
60,0,1680,55.0,0.000680146000004,1691,80
60,0,1690,55.0,0.000684012000004,1701,81
60,0,1700,55.0,0.000690137000004,1711,82
60,0,1710,55.0,0.000693946000004,1721,83
60,0,1720,55.0,0.000699936000004,1731,84
60,0,1730,55.0,0.000703629000004,1741,85
60,0,1740,55.0,0.000710383000004,1751,86
60,0,1750,55.0,0.000714760000004,1761,87
60,0,1760,55.0,0.000720633000004,1771,88
60,0,1770,55.0,0.000724325000004,1781,89
60,0,1780,55.0,0.000730166000003,1791,90
60,0,1790,55.0,0.000733654000003,1801,91
60,0,1800,55.0,0.000739134000003,1811,92
60,0,1810,55.0,0.000742533000003,1821,93
60,0,1820,55.0,0.000745849000003,1831,94
60,0,1830,55.0,0.000749392000003,1841,95
60,0,1840,55.0,0.000752957000003,1851,96
60,0,1850,55.0,0.000756248000003,1861,97
60,0,1860,55.0,0.000759820000003,1871,98
60,0,1870,55.0,0.000763422000003,1881,99
60,0,1870,55.0,0.000763422000003,1881,optimal
60,1,0,32.0,4.98100000002e-06,11,0
60,1,10,36.0,9.04100000021e-06,21,0
60,1,20,36.0,1.33860000004e-05,31,0
60,1,30,38.0,1.99680000001e-05,41,1
60,1,40,38.0,2.41399999998e-05,51,0
60,1,50,38.0,3.00979999999e-05,61,1
60,1,60,40.0,3.38279999998e-05,71,2
60,1,70,40.0,3.99059999996e-05,81,0
60,1,80,40.0,4.39829999994e-05,91,1
60,1,90,40.0,4.78029999993e-05,101,2
60,1,100,40.0,5.15619999994e-05,111,3
60,1,110,40.0,5.53769999994e-05,121,4
60,1,120,40.0,5.88969999993e-05,131,5
60,1,130,40.0,6.59179999993e-05,141,6
60,1,140,40.0,6.96159999993e-05,151,7
60,1,150,40.0,7.59429999997e-05,161,8
60,1,160,40.0,7.99499999999e-05,171,9
60,1,170,42.0,8.3713e-05,181,10
60,1,180,44.0,8.73970000002e-05,191,0
60,1,190,44.0,9.36440000001e-05,201,0
60,1,200,44.0,9.74360000003e-05,211,1
60,1,210,46.0,0.000102857,221,2
60,1,220,46.0,0.000107129,231,0
60,1,230,46.0,0.000113867,241,1
60,1,240,46.0,0.000118216000001,251,2
60,1,250,46.0,0.000123412000001,261,3
60,1,260,46.0,0.000127270000001,271,4
60,1,270,48.0,0.000134634000001,281,5
60,1,280,48.0,0.000138717,291,0
60,1,290,48.0,0.00014281,301,1
60,1,300,48.0,0.000146645000001,311,2
60,1,310,48.0,0.000151555,321,3
60,1,320,48.0,0.000155669,331,4
60,1,330,48.0,0.000160514,341,5
60,1,340,48.0,0.000165205,351,6
60,1,350,48.0,0.000169725,361,7
60,1,360,48.0,0.000173384,371,8
60,1,370,48.0,0.000176901,381,9
60,1,380,48.0,0.000180392,391,10
60,1,390,48.0,0.000183992,401,11
60,1,400,48.0,0.000187432,411,12
60,1,410,48.0,0.000190858,421,13
60,1,420,48.0,0.00019466,431,14
60,1,430,48.0,0.000198428,441,15
60,1,440,48.0,0.000202206,451,16
60,1,450,48.0,0.000205802,461,17
60,1,460,48.0,0.000210048,471,18
60,1,470,48.0,0.000214014,481,19
60,1,480,48.0,0.000217608999999,491,20
60,1,490,48.0,0.000221303,501,21
60,1,500,48.0,0.000225002999999,511,22
60,1,510,48.0,0.000228802999999,521,23
60,1,520,48.0,0.000233039999999,531,24
60,1,530,48.0,0.000236805999999,541,25
60,1,540,48.0,0.000240637999999,551,26
60,1,550,48.0,0.000245985999999,561,27
60,1,560,48.0,0.000249743999999,571,28
60,1,570,48.0,0.000253508999999,581,29
60,1,580,48.0,0.000256904,591,30
60,1,590,50.0,0.000260539,601,31
60,1,600,50.0,0.000264089999999,611,0
60,1,610,50.0,0.000267774,621,1
60,1,620,50.0,0.000271911,631,2
60,1,630,50.0,0.000277425,641,3
60,1,640,50.0,0.000281408,651,4
60,1,650,50.0,0.000284919,661,5
60,1,660,50.0,0.000288438,671,6
60,1,670,50.0,0.000292276999999,681,7
60,1,680,50.0,0.000295925,691,8
60,1,690,50.0,0.000299901,701,9
60,1,700,50.0,0.000304098,711,10
60,1,710,50.0,0.000308794,721,11
60,1,720,50.0,0.000313467999999,731,12
60,1,730,50.0,0.000317427,741,13
60,1,740,50.0,0.000321384,751,14
60,1,750,50.0,0.000325647,761,15
60,1,760,50.0,0.000329185,771,16
60,1,770,50.0,0.000333367,781,17
60,1,780,50.0,0.00033719,791,18
60,1,790,50.0,0.000340597,801,19
60,1,800,50.0,0.000344736,811,20
60,1,810,50.0,0.000348545,821,21
60,1,820,52.0,0.000353842,831,22
60,1,830,52.0,0.000358533,841,0
60,1,840,52.0,0.000364387,851,1
60,1,850,52.0,0.000367706,861,2
60,1,860,52.0,0.00037135,871,3
60,1,870,52.0,0.000374946,881,4
60,1,880,52.0,0.000378704,891,5
60,1,890,52.0,0.000382241,901,6
60,1,900,52.0,0.000385769,911,7
60,1,910,52.0,0.000389449,921,8
60,1,920,52.0,0.000395109,931,9
60,1,930,52.0,0.000398694,941,10
60,1,940,52.0,0.000402458,951,11
60,1,950,52.0,0.000405847,961,12
60,1,960,52.0,0.000409316,971,13
60,1,970,52.0,0.00041311,981,14
60,1,980,52.0,0.000424107,991,15
60,1,990,52.0,0.000427698,1001,16
60,1,1000,52.0,0.000431397,1011,17
60,1,1010,52.0,0.000435583,1021,18
60,1,1020,52.0,0.000439227,1031,19
60,1,1030,52.0,0.000442723,1041,20
60,1,1040,52.0,0.000447632,1051,21
60,1,1050,52.0,0.000451438,1061,22
60,1,1060,52.0,0.000457732,1071,23
60,1,1070,52.0,0.000461454,1081,24
60,1,1080,52.0,0.000464861,1091,25
60,1,1090,52.0,0.00046888,1101,26
60,1,1100,52.0,0.000472413,1111,27
60,1,1110,52.0,0.000477657999999,1121,28
60,1,1120,52.0,0.000481573999999,1131,29
60,1,1130,52.0,0.000485297999999,1141,30
60,1,1140,52.0,0.000488823,1151,31
60,1,1150,52.0,0.00049526,1161,32
60,1,1160,52.0,0.000498978,1171,33
60,1,1170,52.0,0.000504153,1181,34
60,1,1180,52.0,0.000508499,1191,35
60,1,1190,52.0,0.000512233,1201,36
60,1,1200,52.0,0.000516189,1211,37
60,1,1210,52.0,0.000522893,1221,38
60,1,1220,52.0,0.000526450000001,1231,39
60,1,1230,52.0,0.000530412,1241,40
60,1,1240,52.0,0.000534427,1251,41
60,1,1250,52.0,0.000538485,1261,42
60,1,1260,52.0,0.000541821,1271,43
60,1,1270,52.0,0.000545618,1281,44
60,1,1280,52.0,0.000549361,1291,45
60,1,1290,52.0,0.000555852,1301,46
60,1,1300,52.0,0.000559599,1311,47
60,1,1310,52.0,0.00056525,1321,48
60,1,1320,52.0,0.000568599,1331,49
60,1,1330,52.0,0.000572038,1341,50
60,1,1340,52.0,0.000575457,1351,51
60,1,1350,52.0,0.000581253,1361,52
60,1,1360,52.0,0.000584729,1371,53
60,1,1370,52.0,0.000590565,1381,54
60,1,1380,52.0,0.000594171,1391,55
60,1,1390,52.0,0.000597589000001,1401,56
60,1,1400,52.0,0.000600870000001,1411,57
60,1,1410,52.0,0.000606769000001,1421,58
60,1,1420,52.0,0.000613014000001,1431,59
60,1,1430,52.0,0.000618894,1441,60
60,1,1440,52.0,0.000622738000001,1451,61
60,1,1450,52.0,0.000627075,1461,62
60,1,1460,52.0,0.000630625,1471,63
60,1,1470,52.0,0.000634452,1481,64
60,1,1480,52.0,0.000637905,1491,65
60,1,1490,52.0,0.000644416,1501,66
60,1,1500,52.0,0.000647869,1511,67
60,1,1510,52.0,0.000653754,1521,68
60,1,1520,52.0,0.000657129,1531,69
60,1,1530,52.0,0.000660619,1541,70
60,1,1540,52.0,0.000663856000001,1551,71
60,1,1550,52.0,0.000667203,1561,72
60,1,1560,52.0,0.000670503,1571,73
60,1,1570,52.0,0.000673957,1581,74
60,1,1580,52.0,0.00067719,1591,75
60,1,1590,52.0,0.000680594,1601,76
60,1,1600,52.0,0.000684104,1611,77
60,1,1610,52.0,0.000688512,1621,78
60,1,1620,52.0,0.000692238,1631,79
60,1,1630,52.0,0.000697227,1641,80
60,1,1640,52.0,0.00070198,1651,81
60,1,1650,52.0,0.000705694,1661,82
60,1,1660,52.0,0.000709507,1671,83
60,1,1670,52.0,0.000713628,1681,84
60,1,1680,52.0,0.000717546,1691,85
60,1,1690,52.0,0.000722381,1701,86
60,1,1700,52.0,0.000726742,1711,87
60,1,1710,52.0,0.00073064,1721,88
60,1,1720,52.0,0.000735873,1731,89
60,1,1730,52.0,0.000739864,1741,90
60,1,1740,52.0,0.000743385,1751,91
60,1,1750,52.0,0.000746801,1761,92
60,1,1760,52.0,0.000751886,1771,93
60,1,1770,52.0,0.000756046,1781,94
60,1,1780,52.0,0.000759796,1791,95
60,1,1790,52.0,0.000763459,1801,96
60,1,1800,52.0,0.000767153,1811,97
60,1,1810,52.0,0.000773807,1821,98
60,1,1820,52.0,0.000777769,1831,99
60,1,1820,52.0,0.000777769,1831,optimal
60,2,0,34.0,4.954e-06,11,0
60,2,10,34.0,9.00999999986e-06,21,0
60,2,20,36.0,1.34219999999e-05,31,1
60,2,30,36.0,1.72109999999e-05,41,0
60,2,40,36.0,2.14059999997e-05,51,1
60,2,50,38.0,2.49449999998e-05,61,2
60,2,60,38.0,3.091e-05,71,0
60,2,70,40.0,3.5837e-05,81,1
60,2,80,42.0,4.23070000002e-05,91,0
60,2,90,44.0,4.65680000001e-05,101,0
60,2,100,44.0,5.16149999998e-05,111,0
60,2,110,46.0,5.54429999999e-05,121,1
60,2,120,46.0,5.89830000002e-05,131,0
60,2,130,46.0,6.26509999999e-05,141,1
60,2,140,46.0,6.6264e-05,151,2
60,2,150,46.0,7.06109999999e-05,161,3
60,2,160,46.0,7.68099999999e-05,171,4
60,2,170,46.0,8.04629999998e-05,181,5
60,2,180,46.0,8.42009999995e-05,191,6
60,2,190,46.0,8.82369999995e-05,201,7
60,2,200,48.0,9.38359999996e-05,211,8
60,2,210,48.0,9.77819999997e-05,221,0
60,2,220,48.0,0.000102021,231,1
60,2,230,48.0,0.000106751,241,2
60,2,240,48.0,0.000110608,251,3
60,2,250,48.0,0.000114251,261,4
60,2,260,48.0,0.000117799,271,5
60,2,270,48.0,0.000121255,281,6
60,2,280,48.0,0.000125523,291,7
60,2,290,48.0,0.000128844,301,8
60,2,300,48.0,0.000132418,311,9
60,2,310,48.0,0.00013589,321,10
60,2,320,48.0,0.000139464,331,11
60,2,330,50.0,0.00014307,341,12
60,2,340,50.0,0.000146814,351,0
60,2,350,50.0,0.000150634,361,1
60,2,360,50.0,0.000154381,371,2
60,2,370,50.0,0.000158374999999,381,3
60,2,380,50.0,0.000161765999999,391,4
60,2,390,50.0,0.000165196999999,401,5
60,2,400,50.0,0.000168667999999,411,6
60,2,410,50.0,0.000172267999999,421,7
60,2,420,50.0,0.000175574999999,431,8
60,2,430,50.0,0.000178884999999,441,9
60,2,440,50.0,0.000182412999999,451,10
60,2,450,50.0,0.000189146999999,461,11
60,2,460,50.0,0.000193014999999,471,12
60,2,470,50.0,0.000196453999999,481,13
60,2,480,50.0,0.000201785999999,491,14
60,2,490,50.0,0.000205698999999,501,15
60,2,500,50.0,0.000209183999999,511,16
60,2,510,50.0,0.000213285999998,521,17
60,2,520,50.0,0.000217164999998,531,18
60,2,530,50.0,0.000220836999998,541,19
60,2,540,50.0,0.000224505999998,551,20
60,2,550,50.0,0.000227958999998,561,21
60,2,560,50.0,0.000231363999998,571,22
60,2,570,50.0,0.000236021999998,581,23
60,2,580,50.0,0.000239675999998,591,24
60,2,590,50.0,0.000243399999998,601,25
60,2,600,50.0,0.000246980999997,611,26
60,2,610,50.0,0.000252969999997,621,27
60,2,620,50.0,0.000257143999997,631,28
60,2,630,50.0,0.000261857999997,641,29
60,2,640,50.0,0.000265123999997,651,30
60,2,650,50.0,0.000268446999997,661,31
60,2,660,50.0,0.000272678999997,671,32
60,2,670,50.0,0.000276362999997,681,33
60,2,680,50.0,0.000279647999997,691,34
60,2,690,50.0,0.000283856999997,701,35
60,2,700,50.0,0.000288200999997,711,36
60,2,710,50.0,0.000292585999997,721,37
60,2,720,50.0,0.000296689999997,731,38
60,2,730,50.0,0.000300381999998,741,39
60,2,740,50.0,0.000303778999998,751,40
60,2,750,50.0,0.000307430999998,761,41
60,2,760,50.0,0.000311005999998,771,42
60,2,770,50.0,0.000314213999998,781,43
60,2,780,50.0,0.000317775999997,791,44
60,2,790,50.0,0.000321959999997,801,45
60,2,800,50.0,0.000325356999997,811,46
60,2,810,50.0,0.000329219999997,821,47
60,2,820,50.0,0.000332837999997,831,48
60,2,830,50.0,0.000335975999997,841,49
60,2,840,50.0,0.000341503999997,851,50
60,2,850,50.0,0.000346352999997,861,51
60,2,860,50.0,0.000350213999996,871,52
60,2,870,50.0,0.000354170999997,881,53
60,2,880,50.0,0.000358043999996,891,54
60,2,890,50.0,0.000363331999996,901,55
60,2,900,50.0,0.000367154999996,911,56
60,2,910,50.0,0.000370464999996,921,57
60,2,920,50.0,0.000374542999996,931,58
60,2,930,50.0,0.000378188999996,941,59
60,2,940,50.0,0.000381719999996,951,60
60,2,950,50.0,0.000385195999995,961,61
60,2,960,50.0,0.000388975999996,971,62
60,2,970,50.0,0.000392709999995,981,63
60,2,980,50.0,0.000396257999995,991,64
