N,trial,iterations,fitness,time,fevals
100,0,1260,88.0,0.000693490999998,1271,2
100,0,1270,88.0,0.000697996999999,1281,3
100,0,1280,88.0,0.000702794999999,1291,4
100,0,1290,88.0,0.000707445999999,1301,5
100,0,1300,88.0,0.000711759999999,1311,6
100,0,1310,88.0,0.000716062,1321,7
100,0,1320,88.0,0.000720330999999,1331,8
100,0,1330,88.0,0.000724814999999,1341,9
100,0,1340,88.0,0.000728954999999,1351,10
100,0,1350,88.0,0.000733397999999,1361,11
100,0,1360,88.0,0.00073754,1371,12
100,0,1370,88.0,0.000743522,1381,13
100,0,1380,88.0,0.000748197999999,1391,14
100,0,1390,88.0,0.000755044,1401,15
100,0,1400,88.0,0.000759395,1411,16
100,0,1410,88.0,0.000763846,1421,17
100,0,1420,88.0,0.000768358999999,1431,18
100,0,1430,88.0,0.000775099,1441,19
100,0,1440,88.0,0.000779743000001,1451,20
100,0,1450,90.0,0.000786568000001,1461,21
100,0,1460,90.0,0.000790948000001,1471,0
100,0,1470,90.0,0.000797569000001,1481,1
100,0,1480,90.0,0.000802100000001,1491,2
100,0,1490,90.0,0.000808934000001,1501,3
100,0,1500,90.0,0.000813422000001,1511,4
100,0,1510,90.0,0.000820355000001,1521,5
100,0,1520,90.0,0.000825134000001,1531,6
100,0,1530,90.0,0.000832117000001,1541,7
100,0,1540,90.0,0.000836458000001,1551,8
100,0,1550,90.0,0.000843261000002,1561,9
100,0,1560,90.0,0.000847586000002,1571,10
100,0,1570,90.0,0.000851978000002,1581,11
100,0,1580,90.0,0.000856435000001,1591,12
100,0,1590,90.0,0.000860925000001,1601,13
100,0,1600,90.0,0.000869059000002,1611,14
100,0,1610,90.0,0.000875118000002,1621,15
100,0,1620,90.0,0.000881031000001,1631,16
100,0,1630,90.0,0.000890234000001,1641,17
100,0,1640,90.0,0.000896167000001,1651,18
100,0,1650,90.0,0.000900794000001,1661,19
100,0,1660,90.0,0.000905003000001,1671,20
100,0,1670,90.0,0.000909570000001,1681,21
100,0,1680,90.0,0.000913585000001,1691,22
100,0,1690,90.0,0.000918033,1701,23
100,0,1700,90.0,0.000922287000001,1711,24
100,0,1710,90.0,0.00092679,1721,25
100,0,1720,90.0,0.000931463000001,1731,26
100,0,1730,90.0,0.000935954,1741,27
100,0,1740,90.0,0.000940242,1751,28
100,0,1750,90.0,0.000944314000001,1761,29
100,0,1760,90.0,0.000948565000001,1771,30
100,0,1770,90.0,0.000952835000001,1781,31
100,0,1780,90.0,0.000956829000001,1791,32
100,0,1790,90.0,0.000961069000001,1801,33
100,0,1800,90.0,0.000965333000001,1811,34
100,0,1810,90.0,0.000969853000001,1821,35
100,0,1820,90.0,0.000974233000001,1831,36
100,0,1830,90.0,0.000978951000001,1841,37
100,0,1840,90.0,0.000983165000001,1851,38
100,0,1850,90.0,0.000987762000001,1861,39
100,0,1860,90.0,0.000992687000001,1871,40
100,0,1870,90.0,0.000997147000001,1881,41
100,0,1880,90.0,0.001003306,1891,42
100,0,1890,90.0,0.00100831,1901,43
100,0,1900,90.0,0.001016013,1911,44
100,0,1910,90.0,0.001020675,1921,45
100,0,1920,90.0,0.001028215,1931,46
100,0,1930,90.0,0.00103247,1941,47
100,0,1940,90.0,0.001039598,1951,48
100,0,1950,90.0,0.001044055,1961,49
100,0,1960,90.0,0.001050698,1971,50
100,0,1970,92.0,0.001055243,1981,51
100,0,1980,92.0,0.001061929,1991,0
100,0,1990,92.0,0.001066337,2001,1
100,0,2000,92.0,0.001073175,2011,2
100,0,2010,92.0,0.001077512,2021,3
100,0,2020,92.0,0.001084018,2031,4
100,0,2030,92.0,0.001088715,2041,5
100,0,2040,92.0,0.00109541,2051,6
100,0,2050,92.0,0.001100057,2061,7
100,0,2060,92.0,0.001106776,2071,8
100,0,2070,92.0,0.001111335,2081,9
100,0,2080,92.0,0.001118335,2091,10
100,0,2090,92.0,0.00112269000001,2101,11
100,0,2100,92.0,0.001127313,2111,12
100,0,2110,92.0,0.00113439200001,2121,13
100,0,2120,92.0,0.00113881300001,2131,14
100,0,2130,92.0,0.00114594900001,2141,15
100,0,2140,92.0,0.00115069000001,2151,16
100,0,2150,92.0,0.00115545700001,2161,17
100,0,2160,92.0,0.00116002300001,2171,18
100,0,2170,92.0,0.00116729000001,2181,19
100,0,2180,92.0,0.00117225200001,2191,20
100,0,2190,92.0,0.00118606000001,2201,21
100,0,2200,92.0,0.00119063200001,2211,22
100,0,2210,92.0,0.00119697800001,2221,23
100,0,2220,92.0,0.001202014,2231,24
100,0,2230,92.0,0.001208117,2241,25
100,0,2240,92.0,0.001213179,2251,26
100,0,2250,92.0,0.001217746,2261,27
100,0,2260,92.0,0.001222317,2271,28
100,0,2270,92.0,0.001226695,2281,29
100,0,2280,92.0,0.001231098,2291,30
100,0,2290,92.0,0.001237542,2301,31
100,0,2300,92.0,0.001242379,2311,32
100,0,2310,92.0,0.001246763,2321,33
100,0,2320,94.0,0.001251332,2331,34
100,0,2330,94.0,0.00125583,2341,0
100,0,2340,94.0,0.001260824,2351,1
100,0,2350,94.0,0.001265553,2361,2
100,0,2360,94.0,0.001269951,2371,3
100,0,2370,94.0,0.001274339,2381,4
100,0,2380,94.0,0.001278603,2391,5
100,0,2390,94.0,0.001282843,2401,6
100,0,2400,94.0,0.001287041,2411,7
100,0,2410,94.0,0.001293842,2421,8
100,0,2420,94.0,0.001298833,2431,9
100,0,2430,94.0,0.001314391,2441,10
100,0,2440,94.0,0.00132102000001,2451,11
100,0,2450,94.0,0.00132572700001,2461,12
100,0,2460,94.0,0.00133020100001,2471,13
100,0,2470,94.0,0.00133483300001,2481,14
100,0,2480,94.0,0.00133927100001,2491,15
100,0,2490,94.0,0.00134387400001,2501,16
100,0,2500,94.0,0.001348579,2511,17
100,0,2510,94.0,0.00135305,2521,18
100,0,2520,94.0,0.00135753,2531,19
100,0,2530,94.0,0.001361876,2541,20
100,0,2540,94.0,0.001367065,2551,21
100,0,2550,94.0,0.001372196,2561,22
100,0,2560,94.0,0.001377378,2571,23
100,0,2570,94.0,0.001382304,2581,24
100,0,2580,94.0,0.001387733,2591,25
100,0,2590,94.0,0.001394095,2601,26
100,0,2600,94.0,0.001399759,2611,27
100,0,2610,94.0,0.001407795,2621,28
100,0,2620,94.0,0.001413155,2631,29
100,0,2630,94.0,0.001420149,2641,30
100,0,2640,94.0,0.001425893,2651,31
100,0,2650,94.0,0.001431202,2661,32
100,0,2660,94.0,0.00143658,2671,33
100,0,2670,94.0,0.001442373,2681,34
100,0,2680,94.0,0.001447459,2691,35
100,0,2690,94.0,0.001452546,2701,36
100,0,2700,94.0,0.001457403,2711,37
100,0,2710,94.0,0.001463517,2721,38
100,0,2720,94.0,0.001468725,2731,39
100,0,2730,94.0,0.001475332,2741,40
100,0,2740,94.0,0.001480671,2751,41
100,0,2750,94.0,0.001488518,2761,42
100,0,2760,94.0,0.001493844,2771,43
100,0,2770,94.0,0.001501778,2781,44
100,0,2780,94.0,0.001507141,2791,45
100,0,2790,94.0,0.001514905,2801,46
100,0,2800,94.0,0.001520284,2811,47
100,0,2810,94.0,0.001528206,2821,48
100,0,2820,94.0,0.001533918,2831,49
100,0,2830,94.0,0.001541841,2841,50
100,0,2840,94.0,0.001559833,2851,51
100,0,2850,94.0,0.001565449,2861,52
100,0,2860,94.0,0.001570617,2871,53
100,0,2870,94.0,0.001575839,2881,54
100,0,2880,94.0,0.001580994,2891,55
100,0,2890,94.0,0.001586357,2901,56
100,0,2900,94.0,0.001591711,2911,57
100,0,2910,94.0,0.001596678,2921,58
100,0,2920,94.0,0.001605069,2931,59
100,0,2930,94.0,0.001610459,2941,60
100,0,2940,94.0,0.00161786,2951,61
100,0,2950,94.0,0.001623241,2961,62
100,0,2960,94.0,0.00163082,2971,63
100,0,2970,94.0,0.001636055,2981,64
100,0,2980,94.0,0.001643992,2991,65
100,0,2990,94.0,0.001649057,3001,66
100,0,3000,94.0,0.001656949,3011,67
100,0,3010,94.0,0.001662079,3021,68
100,0,3020,94.0,0.001669361,3031,69
100,0,3030,94.0,0.001674693,3041,70
100,0,3040,94.0,0.00168226000001,3051,71
100,0,3050,94.0,0.00168743700001,3061,72
100,0,3060,94.0,0.00169530200001,3071,73
100,0,3070,94.0,0.001700199,3081,74
100,0,3080,94.0,0.001707969,3091,75
100,0,3090,94.0,0.001712797,3101,76
100,0,3100,94.0,0.001720055,3111,77
100,0,3110,94.0,0.001725165,3121,78
100,0,3120,94.0,0.001732942,3131,79
100,0,3130,94.0,0.001738467,3141,80
100,0,3140,94.0,0.001746436,3151,81
100,0,3150,94.0,0.001751905,3161,82
100,0,3160,94.0,0.001761345,3171,83
100,0,3170,94.0,0.001766941,3181,84
100,0,3180,94.0,0.001774562,3191,85
100,0,3190,94.0,0.001779714,3201,86
100,0,3200,94.0,0.001787007,3211,87
100,0,3210,94.0,0.001792312,3221,88
100,0,3220,94.0,0.00180008,3231,89
100,0,3230,94.0,0.00180545,3241,90
100,0,3240,94.0,0.00181319,3251,91
100,0,3250,94.0,0.001818231,3261,92
100,0,3260,94.0,0.001825534,3271,93
100,0,3270,94.0,0.001830733,3281,94
100,0,3280,94.0,0.00183849,3291,95
100,0,3290,94.0,0.00184362,3301,96
100,0,3300,94.0,0.001851346,3311,97
100,0,3310,94.0,0.001856452,3321,98
100,0,3320,94.0,0.001863494,3331,99
100,0,3320,94.0,0.001863494,3331,optimal
100,1,0,41.0,6.12100000019e-06,11,0
100,1,10,41.0,1.11980000002e-05,21,0
100,1,20,43.0,1.85410000002e-05,31,1
100,1,30,41.0,2.50950000007e-05,41,0
100,1,40,43.0,3.02620000001e-05,51,1
100,1,50,47.0,3.51119999999e-05,61,2
100,1,60,46.0,4.00220000003e-05,71,0
100,1,70,48.0,4.41490000007e-05,81,1
100,1,80,54.0,4.89870000013e-05,91,0
100,1,90,58.0,5.35030000011e-05,101,0
100,1,100,59.0,5.85300000013e-05,111,0
100,1,110,59.0,6.30910000012e-05,121,0
100,1,120,61.0,6.82530000011e-05,131,1
100,1,130,61.0,7.28050000012e-05,141,0
100,1,140,63.0,7.75970000015e-05,151,1
100,1,150,63.0,8.22950000021e-05,161,0
100,1,160,63.0,8.66860000013e-05,171,1
100,1,170,65.0,9.1869000002e-05,181,2
100,1,180,65.0,9.65640000024e-05,191,0
100,1,190,67.0,0.000101224000002,201,1
100,1,200,67.0,0.000108070000002,211,0
100,1,210,67.0,0.000113258000003,221,1
100,1,220,67.0,0.000117949000003,231,2
100,1,230,67.0,0.000125062000002,241,3
100,1,240,69.0,0.000129663000002,251,4
100,1,250,69.0,0.000136079000002,261,0
100,1,260,71.0,0.000140816000002,271,1
100,1,270,75.0,0.000147930000002,281,0
100,1,280,79.0,0.000152452000002,291,0
100,1,290,79.0,0.000159420000002,301,0
100,1,300,79.0,0.000163802000001,311,1
100,1,310,79.0,0.000170667000001,321,2
100,1,320,79.0,0.000175113000001,331,3
100,1,330,79.0,0.000182619000001,341,4
100,1,340,79.0,0.000187018000001,351,5
100,1,350,79.0,0.000194061000001,361,6
100,1,360,79.0,0.000198467000001,371,7
100,1,370,79.0,0.000205717000002,381,8
100,1,380,79.0,0.000210511000001,391,9
100,1,390,79.0,0.000217332000002,401,10
100,1,400,79.0,0.000222120000002,411,11
100,1,410,79.0,0.000229436000001,421,12
100,1,420,81.0,0.000233882000002,431,13
100,1,430,81.0,0.000240827000002,441,0
100,1,440,81.0,0.000245465000002,451,1
100,1,450,81.0,0.000264310000002,461,2
100,1,460,81.0,0.000268997000002,471,3
100,1,470,81.0,0.000275748000002,481,4
100,1,480,81.0,0.000280171000002,491,5
100,1,490,81.0,0.000286995000002,501,6
100,1,500,81.0,0.000291350000001,511,7
100,1,510,81.0,0.000296149000001,521,8
100,1,520,81.0,0.000300679000001,531,9
100,1,530,81.0,0.000307380000001,541,10
100,1,540,83.0,0.000312079000001,551,11
100,1,550,83.0,0.000318838000001,561,0
100,1,560,83.0,0.000323493000002,571,1
100,1,570,83.0,0.000330332000002,581,2
100,1,580,83.0,0.000334919000002,591,3
100,1,590,83.0,0.000341589000002,601,4
100,1,600,83.0,0.000345985000003,611,5
100,1,610,83.0,0.000352623000002,621,6
100,1,620,83.0,0.000357481000002,631,7
100,1,630,83.0,0.000364314000001,641,8
100,1,640,85.0,0.000369033000002,651,9
100,1,650,85.0,0.000375957000002,661,0
100,1,660,85.0,0.000380715000002,671,1
100,1,670,85.0,0.000387480000002,681,2
100,1,680,85.0,0.000393972000003,691,3
100,1,690,85.0,0.000398884000003,701,4
100,1,700,85.0,0.000403583000002,711,5
100,1,710,85.0,0.000408444000002,721,6
100,1,720,85.0,0.000413714000002,731,7
100,1,730,85.0,0.000420824000002,741,8
100,1,740,85.0,0.000427665000002,751,9
100,1,750,85.0,0.000432163000001,761,10
100,1,760,85.0,0.000436601000001,771,11
100,1,770,85.0,0.000441749,781,12
100,1,780,85.0,0.000446148,791,13
100,1,790,85.0,0.000450099,801,14
100,1,800,85.0,0.000456732,811,15
100,1,810,85.0,0.000461831,821,16
100,1,820,85.0,0.000466318,831,17
100,1,830,87.0,0.000472591999999,841,18
100,1,840,87.0,0.000480496999999,851,0
100,1,850,87.0,0.000486895999999,861,1
100,1,860,87.0,0.000491704999999,871,2
100,1,870,87.0,0.000497769999999,881,3
100,1,880,87.0,0.000502875,891,4
100,1,890,87.0,0.000508439,901,5
100,1,900,87.0,0.000513347,911,6
100,1,910,87.0,0.00051808,921,7
100,1,920,87.0,0.000524971,931,8
100,1,930,87.0,0.00053215,941,9
100,1,940,87.0,0.000540286,951,10
100,1,950,87.0,0.000545402,961,11
100,1,960,87.0,0.000551307,971,12
100,1,970,87.0,0.000555919000001,981,13
100,1,980,87.0,0.000560836000001,991,14
100,1,990,87.0,0.000567440000001,1001,15
100,1,1000,87.0,0.000572572000001,1011,16
100,1,1010,87.0,0.000577169000001,1021,17
100,1,1020,87.0,0.000582142000001,1031,18
100,1,1030,87.0,0.000588467000001,1041,19
100,1,1040,87.0,0.000592981,1051,20
100,1,1050,87.0,0.000597659,1061,21
100,1,1060,87.0,0.000602188,1071,22
100,1,1070,87.0,0.000608354000001,1081,23
100,1,1080,87.0,0.000614928000001,1091,24
100,1,1090,87.0,0.000619900000001,1101,25
100,1,1100,87.0,0.000624345000001,1111,26
100,1,1110,87.0,0.000628495000001,1121,27
100,1,1120,87.0,0.000633047000001,1131,28
100,1,1130,87.0,0.000638665,1141,29
100,1,1140,87.0,0.000643515,1151,30
100,1,1150,87.0,0.000648267,1161,31
100,1,1160,87.0,0.000654545000001,1171,32
100,1,1170,87.0,0.000659492,1181,33
100,1,1180,87.0,0.000664405000001,1191,34
100,1,1190,87.0,0.000669185000001,1201,35
100,1,1200,87.0,0.000673629000001,1211,36
100,1,1210,87.0,0.000678522000001,1221,37
100,1,1220,87.0,0.000682899000001,1231,38
100,1,1230,87.0,0.000687857000001,1241,39
100,1,1240,87.0,0.000694048000001,1251,40
100,1,1250,87.0,0.000698645000001,1261,41
100,1,1260,87.0,0.000703049000001,1271,42
100,1,1270,87.0,0.000707862000001,1281,43
100,1,1280,87.0,0.000712305,1291,44
100,1,1290,87.0,0.000716899,1301,45
100,1,1300,87.0,0.000721513,1311,46
100,1,1310,87.0,0.000726542000001,1321,47
100,1,1320,87.0,0.000731169000001,1331,48
100,1,1330,87.0,0.000736771000001,1341,49
100,1,1340,87.0,0.000741193000001,1351,50
100,1,1350,87.0,0.000745682000001,1361,51
100,1,1360,87.0,0.000749933000001,1371,52
100,1,1370,87.0,0.000754389000001,1381,53
100,1,1380,87.0,0.000759132000001,1391,54
100,1,1390,87.0,0.000763323000001,1401,55
100,1,1400,87.0,0.000768105000001,1411,56
100,1,1410,87.0,0.000772616000001,1421,57
100,1,1420,87.0,0.000777104000001,1431,58
100,1,1430,87.0,0.000781939,1441,59
100,1,1440,87.0,0.000786403,1451,60
100,1,1450,87.0,0.000790827,1461,61
100,1,1460,87.0,0.000797108,1471,62
100,1,1470,87.0,0.000801861,1481,63
100,1,1480,87.0,0.000806786,1491,64
100,1,1490,87.0,0.000811546,1501,65
100,1,1500,87.0,0.000815963999999,1511,66
100,1,1510,89.0,0.000820716,1521,67
100,1,1520,89.0,0.000825611,1531,0
100,1,1530,89.0,0.000830474,1541,1
100,1,1540,89.0,0.000836818,1551,2
100,1,1550,89.0,0.000841501999999,1561,3
100,1,1560,91.0,0.000846180999999,1571,4
100,1,1570,91.0,0.000850820999998,1581,0
100,1,1580,91.0,0.000855416999999,1591,1
100,1,1590,91.0,0.000859915999999,1601,2
100,1,1600,91.0,0.000864464999998,1611,3
100,1,1610,91.0,0.000868875999999,1621,4
100,1,1620,91.0,0.000873599999999,1631,5
100,1,1630,91.0,0.000878272,1641,6
100,1,1640,91.0,0.000882881999999,1651,7
100,1,1650,91.0,0.000887239999999,1661,8
100,1,1660,91.0,0.000891853999999,1671,9
100,1,1670,91.0,0.000896018999999,1681,10
100,1,1680,91.0,0.000900652999999,1691,11
100,1,1690,91.0,0.000905303999999,1701,12
100,1,1700,91.0,0.000909676999999,1711,13
100,1,1710,91.0,0.000914220999999,1721,14
100,1,1720,91.0,0.000918899999999,1731,15
100,1,1730,91.0,0.000923252,1741,16
100,1,1740,91.0,0.000927814,1751,17
100,1,1750,91.0,0.000932377,1761,18
100,1,1760,91.0,0.000937024,1771,19
100,1,1770,91.0,0.000941693,1781,20
100,1,1780,91.0,0.000946478,1791,21
100,1,1790,91.0,0.000952183000001,1801,22
100,1,1800,91.0,0.000956406000001,1811,23
100,1,1810,91.0,0.000961111000001,1821,24
100,1,1820,91.0,0.000965746000001,1831,25
100,1,1830,91.0,0.000970181000001,1841,26
100,1,1840,91.0,0.000974433000001,1851,27
100,1,1850,91.0,0.000980060000002,1861,28
100,1,1860,91.0,0.000984718000002,1871,29
100,1,1870,91.0,0.000989000000001,1881,30
100,1,1880,91.0,0.000993504000002,1891,31
100,1,1890,91.0,0.000998536000002,1901,32
100,1,1900,91.0,0.001003096,1911,33
100,1,1910,91.0,0.001007296,1921,34
100,1,1920,91.0,0.001012858,1931,35
100,1,1930,91.0,0.001017267,1941,36
100,1,1940,91.0,0.001021743,1951,37
100,1,1950,91.0,0.00102612,1961,38
100,1,1960,91.0,0.0010305,1971,39
100,1,1970,91.0,0.001034864,1981,40
100,1,1980,91.0,0.001040059,1991,41
100,1,1990,91.0,0.001044398,2001,42
100,1,2000,91.0,0.001048904,2011,43
100,1,2010,91.0,0.001053203,2021,44
100,1,2020,91.0,0.001057475,2031,45
100,1,2030,91.0,0.001061924,2041,46
100,1,2040,91.0,0.001066469,2051,47
100,1,2050,91.0,0.00107083,2061,48
100,1,2060,91.0,0.001075169,2071,49
100,1,2070,91.0,0.001080358,2081,50
100,1,2080,91.0,0.001085309,2091,51
100,1,2090,91.0,0.001089747,2101,52
100,1,2100,91.0,0.001094127,2111,53
100,1,2110,91.0,0.001098459,2121,54
100,1,2120,91.0,0.00110312,2131,55
100,1,2130,91.0,0.001107466,2141,56
100,1,2140,91.0,0.001112301,2151,57
100,1,2150,91.0,0.001116594,2161,58
100,1,2160,91.0,0.00112087,2171,59
100,1,2170,91.0,0.00112509,2181,60
100,1,2180,91.0,0.001129862,2191,61
100,1,2190,91.0,0.001134556,2201,62
100,1,2200,91.0,0.001139011,2211,63
100,1,2210,91.0,0.00114368,2221,64
100,1,2220,91.0,0.001149025,2231,65
100,1,2230,91.0,0.001153107,2241,66
100,1,2240,91.0,0.001157653,2251,67
100,1,2250,91.0,0.00116195,2261,68
100,1,2260,91.0,0.001166301,2271,69
100,1,2270,91.0,0.001170688,2281,70
100,1,2280,91.0,0.001177084,2291,71
100,1,2290,91.0,0.001182691,2301,72
100,1,2300,91.0,0.001189229,2311,73
100,1,2310,91.0,0.001193985,2321,74
100,1,2320,91.0,0.001202238,2331,75
100,1,2330,91.0,0.001207948,2341,76
100,1,2340,91.0,0.001215191,2351,77
100,1,2350,91.0,0.001220373,2361,78
100,1,2360,91.0,0.001226908,2371,79
100,1,2370,91.0,0.001231557,2381,80
100,1,2380,91.0,0.001239126,2391,81
100,1,2390,91.0,0.001245931,2401,82
100,1,2400,91.0,0.001252283,2411,83
100,1,2410,91.0,0.001258074,2421,84
100,1,2420,91.0,0.001264759,2431,85
100,1,2430,91.0,0.001269455,2441,86
100,1,2440,91.0,0.001273956,2451,87
100,1,2450,91.0,0.001278246,2461,88
100,1,2460,91.0,0.001282954,2471,89
100,1,2470,91.0,0.001287028,2481,90
100,1,2480,91.0,0.001292386,2491,91
100,1,2490,91.0,0.001297321,2501,92
100,1,2500,91.0,0.001304032,2511,93
100,1,2510,91.0,0.001310954,2521,94
100,1,2520,91.0,0.001317906,2531,95
100,1,2530,91.0,0.0013225,2541,96
100,1,2540,91.0,0.001370311,2551,97
100,1,2550,91.0,0.001377736,2561,98
100,1,2560,91.0,0.001383079,2571,99
100,1,2560,91.0,0.001383079,2571,optimal
100,2,0,55.0,5.91700000019e-06,11,0
100,2,10,53.0,1.13260000001e-05,21,0
100,2,20,55.0,1.58259999994e-05,31,1
100,2,30,55.0,2.11329999988e-05,41,2
100,2,40,51.0,2.58049999982e-05,51,3
100,2,50,51.0,3.23859999982e-05,61,4
100,2,60,57.0,3.73759999981e-05,71,5
100,2,70,51.0,4.17389999985e-05,81,0
100,2,80,53.0,4.61829999985e-05,91,1
100,2,90,53.0,5.07099999991e-05,101,2
100,2,100,57.0,5.54029999984e-05,111,3
100,2,110,61.0,6.02959999982e-05,121,4
100,2,120,63.0,6.47419999984e-05,131,0
100,2,130,63.0,6.91849999983e-05,141,0
100,2,140,63.0,7.3775999998e-05,151,1
100,2,150,65.0,8.57649999979e-05,161,2
100,2,160,67.0,9.05559999982e-05,171,0
100,2,170,67.0,9.49889999982e-05,181,0
100,2,180,67.0,9.93639999978e-05,191,1
100,2,190,67.0,0.000104274999997,201,2
100,2,200,67.0,0.000108711999997,211,3
100,2,210,67.0,0.000113963999997,221,4
100,2,220,69.0,0.000118362999997,231,5
100,2,230,69.0,0.000124623999997,241,0
100,2,240,69.0,0.000129529999997,251,1
100,2,250,71.0,0.000134546999997,261,2
100,2,260,73.0,0.000139574999997,271,0
100,2,270,73.0,0.000146018999997,281,0
100,2,280,75.0,0.000150714999998,291,1
100,2,290,77.0,0.000155202999998,301,0
100,2,300,77.0,0.000160132999998,311,0
100,2,310,77.0,0.000164627999998,321,1
100,2,320,77.0,0.000169230999998,331,2
100,2,330,77.0,0.000174184999998,341,3
100,2,340,77.0,0.000178727999998,351,4
100,2,350,77.0,0.000183410999997,361,5
100,2,360,77.0,0.000190219999997,371,6
100,2,370,77.0,0.000195418999997,381,7
100,2,380,77.0,0.000200185999997,391,8
100,2,390,79.0,0.000204829999997,401,9
100,2,400,81.0,0.000209559999997,411,0
100,2,410,81.0,0.000214753999996,421,0
100,2,420,83.0,0.000219138999996,431,1
100,2,430,85.0,0.000223607999995,441,0
100,2,440,85.0,0.000228185999995,451,0
100,2,450,85.0,0.000232708999995,461,1
100,2,460,85.0,0.000236980999995,471,2
100,2,470,85.0,0.000241337999995,481,3
100,2,480,85.0,0.000246054999995,491,4
100,2,490,85.0,0.000250386999994,501,5
100,2,500,85.0,0.000255028999994,511,6
100,2,510,85.0,0.000261113999994,521,7
100,2,520,85.0,0.000266023999995,531,8
100,2,530,85.0,0.000270792999994,541,9
100,2,540,85.0,0.000278535999994,551,10
100,2,550,85.0,0.000282894999994,561,11
100,2,560,85.0,0.000287048999994,571,12
100,2,570,85.0,0.000291398999995,581,13
100,2,580,85.0,0.000295720999994,591,14
100,2,590,87.0,0.000312499999994,601,15
100,2,600,87.0,0.000318070999994,611,0
100,2,610,87.0,0.000323011999995,621,1
100,2,620,87.0,0.000327665999994,631,2
100,2,630,87.0,0.000332877999995,641,3
100,2,640,87.0,0.000337285999995,651,4
100,2,650,87.0,0.000341861999996,661,5
100,2,660,87.0,0.000346370999996,671,6
100,2,670,87.0,0.000352571999996,681,7
100,2,680,89.0,0.000358965999996,691,8
100,2,690,89.0,0.000365133999996,701,0
100,2,700,89.0,0.000371144999996,711,1
100,2,710,89.0,0.000377379999997,721,2
100,2,720,89.0,0.000383759999997,731,3
100,2,730,89.0,0.000390161999998,741,4
100,2,740,89.0,0.000395085999997,751,5
100,2,750,89.0,0.000400096999997,761,6
100,2,760,89.0,0.000404727999997,771,7
100,2,770,89.0,0.000408991999997,781,8
100,2,780,89.0,0.000413438999996,791,9
100,2,790,91.0,0.000417864999997,801,10
100,2,800,91.0,0.000422272999996,811,0
100,2,810,91.0,0.000426495999997,821,1
100,2,820,91.0,0.000431022999996,831,2
100,2,830,91.0,0.000435334999996,841,3
100,2,840,91.0,0.000439682999996,851,4
100,2,850,91.0,0.000444041999996,861,5
100,2,860,91.0,0.000448667999996,871,6
100,2,870,91.0,0.000453139999996,881,7
100,2,880,91.0,0.000459320999996,891,8
100,2,890,91.0,0.000464255999995,901,9
100,2,900,91.0,0.000469067999996,911,10
100,2,910,91.0,0.000473787999996,921,11
100,2,920,91.0,0.000478071999996,931,12
100,2,930,91.0,0.000490108999997,941,13
100,2,940,91.0,0.000494320999997,951,14
100,2,950,91.0,0.000498904999997,961,15
100,2,960,91.0,0.000503171999997,971,16
100,2,970,91.0,0.000509110999997,981,17
100,2,980,91.0,0.000513925999997,991,18
100,2,990,91.0,0.000518725999997,1001,19
100,2,1000,91.0,0.000523304999997,1011,20
100,2,1010,91.0,0.000527678999997,1021,21
100,2,1020,91.0,0.000532022999996,1031,22
100,2,1030,91.0,0.000537444999996,1041,23
100,2,1040,91.0,0.000541773999997,1051,24
100,2,1050,91.0,0.000546918999996,1061,25
100,2,1060,91.0,0.000551375999995,1071,26
100,2,1070,91.0,0.000556341999995,1081,27
100,2,1080,91.0,0.000560808999995,1091,28
100,2,1090,91.0,0.000565492999995,1101,29
100,2,1100,91.0,0.000570309999995,1111,30
100,2,1110,91.0,0.000574518999995,1121,31
100,2,1120,91.0,0.000581202999995,1131,32
100,2,1130,91.0,0.000586338999995,1141,33
100,2,1140,91.0,0.000590990999995,1151,34
100,2,1150,91.0,0.000595670999995,1161,35
100,2,1160,91.0,0.000602561999995,1171,36
100,2,1170,91.0,0.000607108999994,1181,37
100,2,1180,92.0,0.000614269999994,1191,38
100,2,1190,92.0,0.000619078999994,1201,0
100,2,1200,92.0,0.000626189999994,1211,1
100,2,1210,92.0,0.000630960999994,1221,2
100,2,1220,92.0,0.000638440999994,1231,3
100,2,1230,92.0,0.000643394999995,1241,4
100,2,1240,92.0,0.000649311999995,1251,5
100,2,1250,92.0,0.000654250999994,1261,6
100,2,1260,92.0,0.000658978999994,1271,7
100,2,1270,92.0,0.000663578999994,1281,8
100,2,1280,92.0,0.000667843999994,1291,9
100,2,1290,92.0,0.000672163999994,1301,10
100,2,1300,92.0,0.000676626999994,1311,11
100,2,1310,92.0,0.000680791999994,1321,12
100,2,1320,92.0,0.000688789999994,1331,13
100,2,1330,92.0,0.000693405999994,1341,14
100,2,1340,92.0,0.000697484999994,1351,15
100,2,1350,92.0,0.000701538999994,1361,16
100,2,1360,92.0,0.000708975999994,1371,17
100,2,1370,92.0,0.000714013999993,1381,18
100,2,1380,92.0,0.000720232999993,1391,19
100,2,1390,92.0,0.000743713999992,1401,20
100,2,1400,92.0,0.000749128999993,1411,21
100,2,1410,92.0,0.000754477999993,1421,22
100,2,1420,92.0,0.000760818999994,1431,23
100,2,1430,92.0,0.000765660999994,1441,24
100,2,1440,92.0,0.000772538999994,1451,25
100,2,1450,92.0,0.000777014999993,1461,26
100,2,1460,92.0,0.000783725999994,1471,27
100,2,1470,92.0,0.000788103999994,1481,28
100,2,1480,92.0,0.000794758999993,1491,29
100,2,1490,92.0,0.000799156999993,1501,30
