N,trial,iterations,fitness,time,fevals
40,3,920,37.0,0.000366144,931,10
40,3,930,37.0,0.000369332,941,11
40,3,940,37.0,0.000372464999999,951,12
40,3,950,37.0,0.000375716,961,13
40,3,960,37.0,0.000378738,971,14
40,3,970,37.0,0.000381989,981,15
40,3,980,37.0,0.00038499,991,16
40,3,990,37.0,0.000388145,1001,17
40,3,1000,37.0,0.000391312999999,1011,18
40,3,1010,37.0,0.000394818999999,1021,19
40,3,1020,37.0,0.000397994,1031,20
40,3,1030,37.0,0.000401251,1041,21
40,3,1040,37.0,0.000404552,1051,22
40,3,1050,37.0,0.000407668999999,1061,23
40,3,1060,37.0,0.000410829,1071,24
40,3,1070,37.0,0.000414096,1081,25
40,3,1080,37.0,0.000417505,1091,26
40,3,1090,37.0,0.000420535,1101,27
40,3,1100,37.0,0.000423780999999,1111,28
40,3,1110,37.0,0.000426843999999,1121,29
40,3,1120,37.0,0.000433142999999,1131,30
40,3,1130,37.0,0.000437068999999,1141,31
40,3,1140,37.0,0.000440500999999,1151,32
40,3,1150,37.0,0.000444033999999,1161,33
40,3,1160,37.0,0.000447756999999,1171,34
40,3,1170,37.0,0.000450895999998,1181,35
40,3,1180,37.0,0.000454121999998,1191,36
40,3,1190,37.0,0.000457358999998,1201,37
40,3,1200,37.0,0.000460489999998,1211,38
40,3,1210,37.0,0.000463546999998,1221,39
40,3,1220,37.0,0.000467313999998,1231,40
40,3,1230,37.0,0.000470897999998,1241,41
40,3,1240,37.0,0.000474707999998,1251,42
40,3,1250,37.0,0.000478696999998,1261,43
40,3,1260,37.0,0.000482679999998,1271,44
40,3,1270,37.0,0.000486628999998,1281,45
40,3,1280,37.0,0.000490178999998,1291,46
40,3,1290,37.0,0.000495413999998,1301,47
40,3,1300,37.0,0.000499633999998,1311,48
40,3,1310,37.0,0.000504134999998,1321,49
40,3,1320,37.0,0.000508235999998,1331,50
40,3,1330,37.0,0.000512268999998,1341,51
40,3,1340,37.0,0.000516352999998,1351,52
40,3,1350,37.0,0.000520321999998,1361,53
40,3,1360,37.0,0.000524724999998,1371,54
40,3,1370,37.0,0.000528492999998,1381,55
40,3,1380,37.0,0.000532523999998,1391,56
40,3,1390,37.0,0.000536576999997,1401,57
40,3,1400,37.0,0.000540633999997,1411,58
40,3,1410,37.0,0.000544464999997,1421,59
40,3,1420,37.0,0.000548768999998,1431,60
40,3,1430,37.0,0.000552653999998,1441,61
40,3,1440,37.0,0.000556526999997,1451,62
40,3,1450,37.0,0.000560384999997,1461,63
40,3,1460,37.0,0.000564407999998,1471,64
40,3,1470,37.0,0.000568643999998,1481,65
40,3,1480,37.0,0.000572737999998,1491,66
40,3,1490,37.0,0.000576765999998,1501,67
40,3,1500,37.0,0.000580607999998,1511,68
40,3,1510,37.0,0.000584735999998,1521,69
40,3,1520,37.0,0.000588929999997,1531,70
40,3,1530,37.0,0.000592929999998,1541,71
40,3,1540,37.0,0.000597519999997,1551,72
40,3,1550,37.0,0.000601545999997,1561,73
40,3,1560,37.0,0.000605485999997,1571,74
40,3,1570,37.0,0.000609391999998,1581,75
40,3,1580,37.0,0.000614171999997,1591,76
40,3,1590,37.0,0.000618370999998,1601,77
40,3,1600,37.0,0.000622377999998,1611,78
40,3,1610,37.0,0.000626041999998,1621,79
40,3,1620,37.0,0.000630968999998,1631,80
40,3,1630,37.0,0.000635208999998,1641,81
40,3,1640,37.0,0.000639412999998,1651,82
40,3,1650,38.0,0.000643280999998,1661,83
40,3,1660,38.0,0.000647779999998,1671,0
40,3,1670,38.0,0.000651747999998,1681,1
40,3,1680,38.0,0.000655892999998,1691,2
40,3,1690,38.0,0.000659822999998,1701,3
40,3,1700,38.0,0.000663994999998,1711,4
40,3,1710,38.0,0.000668305999998,1721,5
40,3,1720,38.0,0.000672458999998,1731,6
40,3,1730,38.0,0.000676320999998,1741,7
40,3,1740,38.0,0.000680314999998,1751,8
40,3,1750,38.0,0.000684465999998,1761,9
40,3,1760,38.0,0.000688496999998,1771,10
40,3,1770,38.0,0.000692306999998,1781,11
40,3,1780,38.0,0.000696358999998,1791,12
40,3,1790,38.0,0.000700357999998,1801,13
40,3,1800,38.0,0.000704484999998,1811,14
40,3,1810,38.0,0.000708528999998,1821,15
40,3,1820,38.0,0.000712662999999,1831,16
40,3,1830,38.0,0.000716310999999,1841,17
40,3,1840,38.0,0.000720086999999,1851,18
40,3,1850,38.0,0.000724172999999,1861,19
40,3,1860,38.0,0.000727903999999,1871,20
40,3,1870,38.0,0.000731911999999,1881,21
40,3,1880,38.0,0.000735958999999,1891,22
40,3,1890,38.0,0.000739736999999,1901,23
40,3,1900,38.0,0.000743736999998,1911,24
40,3,1910,38.0,0.000747579999998,1921,25
40,3,1920,38.0,0.000785161999998,1931,26
40,3,1930,38.0,0.000790136999999,1941,27
40,3,1940,38.0,0.000794049999999,1951,28
40,3,1950,38.0,0.000798073999999,1961,29
40,3,1960,38.0,0.000803436999999,1971,30
40,3,1970,38.0,0.000807790999999,1981,31
40,3,1980,38.0,0.000812702999999,1991,32
40,3,1990,38.0,0.000816963999999,2001,33
40,3,2000,38.0,0.000821823999999,2011,34
40,3,2010,38.0,0.000825848999999,2021,35
40,3,2020,38.0,0.000829745999999,2031,36
40,3,2030,38.0,0.000833761999999,2041,37
40,3,2040,38.0,0.000853725999999,2051,38
40,3,2050,38.0,0.000859065999999,2061,39
40,3,2060,38.0,0.000863303999999,2071,40
40,3,2070,38.0,0.000867357999999,2081,41
40,3,2080,38.0,0.000871518999999,2091,42
40,3,2090,38.0,0.000875545999999,2101,43
40,3,2100,38.0,0.000879486999999,2111,44
40,3,2110,38.0,0.000883469999999,2121,45
40,3,2120,38.0,0.000887403999999,2131,46
40,3,2130,38.0,0.000891536999999,2141,47
40,3,2140,38.0,0.000895267999999,2151,48
40,3,2150,38.0,0.000899306999999,2161,49
40,3,2160,38.0,0.000903299999999,2171,50
40,3,2170,38.0,0.000907262999999,2181,51
40,3,2180,38.0,0.000911151999999,2191,52
40,3,2190,38.0,0.000916867999999,2201,53
40,3,2200,38.0,0.000922633999999,2211,54
40,3,2210,38.0,0.000927228999999,2221,55
40,3,2220,38.0,0.000931564999999,2231,56
40,3,2230,38.0,0.00093735,2241,57
40,3,2240,38.0,0.000942719,2251,58
40,3,2250,38.0,0.000946844,2261,59
40,3,2260,38.0,0.000953152,2271,60
40,3,2270,38.0,0.000959004,2281,61
40,3,2280,38.0,0.000963335,2291,62
40,3,2290,38.0,0.000967545,2301,63
40,3,2300,38.0,0.000971295000001,2311,64
40,3,2310,38.0,0.000976685000001,2321,65
40,3,2320,38.0,0.000980758000001,2331,66
40,3,2330,38.0,0.000991766000001,2341,67
40,3,2340,38.0,0.000996020000001,2351,68
40,3,2350,38.0,0.000999946000001,2361,69
40,3,2360,38.0,0.001003889,2371,70
40,3,2370,38.0,0.001007909,2381,71
40,3,2380,38.0,0.001011802,2391,72
40,3,2390,38.0,0.001015662,2401,73
40,3,2400,38.0,0.001019589,2411,74
40,3,2410,38.0,0.001023593,2421,75
40,3,2420,38.0,0.001027414,2431,76
40,3,2430,38.0,0.001031378,2441,77
40,3,2440,38.0,0.001035454,2451,78
40,3,2450,38.0,0.001039136,2461,79
40,3,2460,38.0,0.00104311,2471,80
40,3,2470,38.0,0.001047097,2481,81
40,3,2480,38.0,0.001051173,2491,82
40,3,2490,38.0,0.001055347,2501,83
40,3,2500,38.0,0.001059603,2511,84
40,3,2510,38.0,0.001063866,2521,85
40,3,2520,38.0,0.001069598,2531,86
40,3,2530,38.0,0.001073899,2541,87
40,3,2540,38.0,0.0010778,2551,88
40,3,2550,38.0,0.001082166,2561,89
40,3,2560,38.0,0.001086625,2571,90
40,3,2570,38.0,0.001090584,2581,91
40,3,2580,38.0,0.001094807,2591,92
40,3,2590,38.0,0.001098866,2601,93
40,3,2600,38.0,0.001104496,2611,94
40,3,2610,38.0,0.001110347,2621,95
40,3,2620,38.0,0.001114944,2631,96
40,3,2630,38.0,0.001119383,2641,97
40,3,2640,38.0,0.001123625,2651,98
40,3,2650,38.0,0.001128411,2661,99
40,3,2650,38.0,0.001128411,2661,optimal
40,4,0,21.0,4.53899999986e-06,11,0
40,4,10,21.0,8.04399999987e-06,21,0
40,4,20,22.0,1.13900000001e-05,31,1
40,4,30,25.0,1.59859999997e-05,41,0
40,4,40,25.0,2.00019999999e-05,51,0
40,4,50,25.0,2.34409999997e-05,61,1
40,4,60,27.0,2.70569999996e-05,71,2
40,4,70,27.0,3.09679999995e-05,81,0
40,4,80,27.0,3.48739999994e-05,91,1
40,4,90,29.0,4.08129999996e-05,101,2
40,4,100,31.0,4.46539999994e-05,111,0
40,4,110,31.0,5.02159999995e-05,121,0
40,4,120,33.0,5.38039999993e-05,131,1
40,4,130,33.0,5.72549999993e-05,141,0
40,4,140,33.0,6.06589999994e-05,151,1
40,4,150,35.0,6.63629999993e-05,161,2
40,4,160,35.0,6.96589999989e-05,171,0
40,4,170,35.0,7.40659999989e-05,181,1
40,4,180,35.0,7.72969999989e-05,191,2
40,4,190,35.0,8.03759999988e-05,201,3
40,4,200,35.0,8.33519999985e-05,211,4
40,4,210,35.0,8.66139999984e-05,221,5
40,4,220,35.0,8.97749999984e-05,231,6
40,4,230,35.0,9.29199999984e-05,241,7
40,4,240,35.0,9.61359999985e-05,251,8
40,4,250,35.0,9.92459999987e-05,261,9
40,4,260,35.0,0.000102679999999,271,10
40,4,270,35.0,0.000105818999999,281,11
40,4,280,35.0,0.000109106999998,291,12
40,4,290,35.0,0.000112251999998,301,13
40,4,300,35.0,0.000115501999999,311,14
40,4,310,35.0,0.000118788999998,321,15
40,4,320,35.0,0.000123386999998,331,16
40,4,330,35.0,0.000126942999998,341,17
40,4,340,35.0,0.000130137999998,351,18
40,4,350,35.0,0.000134153999998,361,19
40,4,360,35.0,0.000137535999998,371,20
40,4,370,35.0,0.000140710999998,381,21
40,4,380,35.0,0.000143874999998,391,22
40,4,390,35.0,0.000147268999998,401,23
40,4,400,35.0,0.000150536999998,411,24
40,4,410,35.0,0.000153914999998,421,25
40,4,420,35.0,0.000157224999998,431,26
40,4,430,35.0,0.000160522999998,441,27
40,4,440,36.0,0.000163778999998,451,28
40,4,450,36.0,0.000167120999998,461,0
40,4,460,36.0,0.000170297999998,471,1
40,4,470,36.0,0.000173461999998,481,2
40,4,480,36.0,0.000176904999998,491,3
40,4,490,36.0,0.000180201999997,501,4
40,4,500,36.0,0.000185158999998,511,5
40,4,510,36.0,0.000188853999997,521,6
40,4,520,36.0,0.000192569999997,531,7
40,4,530,36.0,0.000195913999997,541,8
40,4,540,36.0,0.000199461999997,551,9
40,4,550,36.0,0.000202788999997,561,10
40,4,560,36.0,0.000206210999997,571,11
40,4,570,36.0,0.000209387999997,581,12
40,4,580,36.0,0.000214413999998,591,13
40,4,590,36.0,0.000217982999998,601,14
40,4,600,36.0,0.000221724999998,611,15
40,4,610,36.0,0.000224937999997,621,16
40,4,620,36.0,0.000227965999998,631,17
40,4,630,36.0,0.000232027999997,641,18
40,4,640,36.0,0.000235293999998,651,19
40,4,650,36.0,0.000239485999998,661,20
40,4,660,36.0,0.000243097999998,671,21
40,4,670,36.0,0.000247843999998,681,22
40,4,680,36.0,0.000250807999998,691,23
40,4,690,36.0,0.000254225999998,701,24
40,4,700,36.0,0.000257294999998,711,25
40,4,710,36.0,0.000261418999998,721,26
40,4,720,36.0,0.000264880999998,731,27
40,4,730,36.0,0.000268622999998,741,28
40,4,740,36.0,0.000272135999998,751,29
40,4,750,36.0,0.000275681999998,761,30
40,4,760,36.0,0.000278759999998,771,31
40,4,770,36.0,0.000282487999998,781,32
40,4,780,36.0,0.000285789999998,791,33
40,4,790,36.0,0.000289471999998,801,34
40,4,800,36.0,0.000292922999998,811,35
40,4,810,36.0,0.000296390999998,821,36
40,4,820,36.0,0.000299997999998,831,37
40,4,830,36.0,0.000303498999998,841,38
40,4,840,36.0,0.000306752999998,851,39
40,4,850,36.0,0.000310186999998,861,40
40,4,860,36.0,0.000313791999998,871,41
40,4,870,36.0,0.000317252999998,881,42
40,4,880,36.0,0.000320708999998,891,43
40,4,890,36.0,0.000324106999998,901,44
40,4,900,36.0,0.000327218999998,911,45
40,4,910,36.0,0.000330390999998,921,46
40,4,920,36.0,0.000333733999998,931,47
40,4,930,36.0,0.000337265999998,941,48
40,4,940,36.0,0.000340455999998,951,49
40,4,950,36.0,0.000343525999998,961,50
40,4,960,36.0,0.000346526999998,971,51
40,4,970,36.0,0.000349848999998,981,52
40,4,980,36.0,0.000352853999998,991,53
40,4,990,36.0,0.000356329999998,1001,54
40,4,1000,36.0,0.000359545999997,1011,55
40,4,1010,36.0,0.000362690999997,1021,56
40,4,1020,36.0,0.000365795999997,1031,57
40,4,1030,36.0,0.000369154999997,1041,58
40,4,1040,36.0,0.000372343999997,1051,59
40,4,1050,36.0,0.000375873999997,1061,60
40,4,1060,36.0,0.000379143999997,1071,61
40,4,1070,36.0,0.000384073999998,1081,62
40,4,1080,36.0,0.000388001999998,1091,63
40,4,1090,36.0,0.000391593999998,1101,64
40,4,1100,36.0,0.000395095999998,1111,65
40,4,1110,36.0,0.000399989999998,1121,66
40,4,1120,36.0,0.000403648999998,1131,67
40,4,1130,36.0,0.000408368999998,1141,68
40,4,1140,36.0,0.000412202999998,1151,69
40,4,1150,36.0,0.000415695999998,1161,70
40,4,1160,36.0,0.000419326999998,1171,71
40,4,1170,36.0,0.000422847999998,1181,72
40,4,1180,36.0,0.000426042999998,1191,73
40,4,1190,36.0,0.000430724999998,1201,74
40,4,1200,36.0,0.000434673999998,1211,75
40,4,1210,36.0,0.000437854999998,1221,76
40,4,1220,36.0,0.000441453999998,1231,77
40,4,1230,36.0,0.000445541999998,1241,78
40,4,1240,36.0,0.000449605999998,1251,79
40,4,1250,36.0,0.000455059999998,1261,80
40,4,1260,36.0,0.000459539999998,1271,81
40,4,1270,36.0,0.000463899999998,1281,82
40,4,1280,36.0,0.000469229999998,1291,83
40,4,1290,36.0,0.000473997999997,1301,84
40,4,1300,36.0,0.000478595999997,1311,85
40,4,1310,36.0,0.000484032999997,1321,86
40,4,1320,36.0,0.000488705999997,1331,87
40,4,1330,36.0,0.000492934999997,1341,88
40,4,1340,36.0,0.000497146999997,1351,89
40,4,1350,36.0,0.000500942999997,1361,90
40,4,1360,36.0,0.000505051999997,1371,91
40,4,1370,36.0,0.000508821999997,1381,92
40,4,1380,36.0,0.000514488999997,1391,93
40,4,1390,36.0,0.000519273999997,1401,94
40,4,1400,38.0,0.000523423999997,1411,95
40,4,1410,38.0,0.000527521999997,1421,0
40,4,1420,38.0,0.000531931999998,1431,1
40,4,1430,38.0,0.000536069999998,1441,2
40,4,1440,38.0,0.000540721999998,1451,3
40,4,1450,38.0,0.000545215999998,1461,4
40,4,1460,38.0,0.000549603999997,1471,5
40,4,1470,38.0,0.000553697999997,1481,6
40,4,1480,38.0,0.000557846999997,1491,7
40,4,1490,38.0,0.000561831999997,1501,8
40,4,1500,38.0,0.000566077999997,1511,9
40,4,1510,38.0,0.000570533999997,1521,10
40,4,1520,38.0,0.000575219999997,1531,11
40,4,1530,38.0,0.000588521999997,1541,12
40,4,1540,38.0,0.000592697999998,1551,13
40,4,1550,38.0,0.000596802999997,1561,14
40,4,1560,38.0,0.000601657999997,1571,15
40,4,1570,38.0,0.000605880999998,1581,16
40,4,1580,38.0,0.000611311999998,1591,17
40,4,1590,38.0,0.000616825999998,1601,18
40,4,1600,38.0,0.000621089999997,1611,19
40,4,1610,38.0,0.000625652999998,1621,20
40,4,1620,38.0,0.000630746999998,1631,21
40,4,1630,38.0,0.000635074999998,1641,22
40,4,1640,38.0,0.000639097999998,1651,23
40,4,1650,38.0,0.000642868999998,1661,24
40,4,1660,38.0,0.000648528999998,1671,25
40,4,1670,38.0,0.000653394999999,1681,26
40,4,1680,38.0,0.000657385999999,1691,27
40,4,1690,38.0,0.000661349999998,1701,28
40,4,1700,38.0,0.000666594999998,1711,29
40,4,1710,38.0,0.000671302999998,1721,30
40,4,1720,38.0,0.000676947999998,1731,31
40,4,1730,38.0,0.000680874999998,1741,32
40,4,1740,38.0,0.000685266999997,1751,33
40,4,1750,38.0,0.000689287999998,1761,34
40,4,1760,38.0,0.000694814999997,1771,35
40,4,1770,38.0,0.000699525999997,1781,36
40,4,1780,38.0,0.000703933999997,1791,37
40,4,1790,38.0,0.000708229999998,1801,38
40,4,1800,38.0,0.000713019999997,1811,39
40,4,1810,38.0,0.000717536999997,1821,40
40,4,1820,38.0,0.000722227999997,1831,41
40,4,1830,38.0,0.000726069999997,1841,42
40,4,1840,38.0,0.000730807999997,1851,43
40,4,1850,38.0,0.000735030999997,1861,44
40,4,1860,38.0,0.000739812999997,1871,45
40,4,1870,38.0,0.000744159999997,1881,46
40,4,1880,38.0,0.000748080999997,1891,47
40,4,1890,38.0,0.000752326999997,1901,48
40,4,1900,38.0,0.000757551999996,1911,49
40,4,1910,38.0,0.000762692999996,1921,50
40,4,1920,38.0,0.000766732999996,1931,51
40,4,1930,38.0,0.000770731999996,1941,52
40,4,1940,38.0,0.000774826999996,1951,53
40,4,1950,38.0,0.000778842999996,1961,54
40,4,1960,38.0,0.000782808999996,1971,55
40,4,1970,38.0,0.000787346999996,1981,56
40,4,1980,38.0,0.000791236999996,1991,57
40,4,1990,38.0,0.000795722999996,2001,58
40,4,2000,38.0,0.000799947999996,2011,59
40,4,2010,38.0,0.000804116999996,2021,60
40,4,2020,38.0,0.000808210999996,2031,61
40,4,2030,38.0,0.000812207999996,2041,62
40,4,2040,38.0,0.000815928999996,2051,63
40,4,2050,38.0,0.000819819999996,2061,64
40,4,2060,38.0,0.000823986999996,2071,65
40,4,2070,38.0,0.000827801999996,2081,66
40,4,2080,38.0,0.000831579999997,2091,67
40,4,2090,38.0,0.000835335999997,2101,68
40,4,2100,38.0,0.000839432999997,2111,69
40,4,2110,38.0,0.000843543999997,2121,70
40,4,2120,38.0,0.000847155999997,2131,71
40,4,2130,38.0,0.000851236999997,2141,72
40,4,2140,38.0,0.000855013999997,2151,73
40,4,2150,38.0,0.000858922999996,2161,74
40,4,2160,38.0,0.000862604999996,2171,75
40,4,2170,38.0,0.000866812999996,2181,76
40,4,2180,38.0,0.000870666999996,2191,77
40,4,2190,38.0,0.000875601999997,2201,78
40,4,2200,38.0,0.000879458999997,2211,79
40,4,2210,38.0,0.000884344999996,2221,80
40,4,2220,38.0,0.000888744999997,2231,81
40,4,2230,38.0,0.000893063999996,2241,82
40,4,2240,38.0,0.000897130999997,2251,83
40,4,2250,38.0,0.000901248999996,2261,84
40,4,2260,38.0,0.000905168999997,2271,85
40,4,2270,38.0,0.000909140999997,2281,86
40,4,2280,38.0,0.000913172999997,2291,87
40,4,2290,38.0,0.000917116999997,2301,88
40,4,2300,38.0,0.000921011999997,2311,89
40,4,2310,38.0,0.000924926999996,2321,90
40,4,2320,38.0,0.000928919999996,2331,91
40,4,2330,38.0,0.000932982999996,2341,92
40,4,2340,38.0,0.000936767999996,2351,93
40,4,2350,38.0,0.000942276999996,2361,94
40,4,2360,38.0,0.000947149999996,2371,95
40,4,2370,38.0,0.000951377999996,2381,96
40,4,2380,38.0,0.000955426999996,2391,97
40,4,2390,38.0,0.000961167999996,2401,98
40,4,2400,38.0,0.000968087999996,2411,99
40,4,2400,38.0,0.000968087999996,2411,optimal
60,0,0,27.0,4.86699999991e-06,11,0
60,0,10,25.0,9.04899999954e-06,21,0
60,0,20,28.0,1.44199999994e-05,31,1
60,0,30,32.0,1.87109999996e-05,41,0
60,0,40,35.0,2.28419999999e-05,51,0
60,0,50,39.0,2.6316e-05,61,0
60,0,60,39.0,2.98329999997e-05,71,0
60,0,70,39.0,3.46479999997e-05,81,1
60,0,80,39.0,3.86649999995e-05,91,2
60,0,90,39.0,4.32549999996e-05,101,3
60,0,100,41.0,4.68769999995e-05,111,4
60,0,110,41.0,5.06789999992e-05,121,0
60,0,120,41.0,5.42999999991e-05,131,1
60,0,130,43.0,5.86809999987e-05,141,2
60,0,140,43.0,6.2145999999e-05,151,0
60,0,150,43.0,6.6541999999e-05,161,1
60,0,160,43.0,7.01029999992e-05,171,2
60,0,170,45.0,7.4120999999e-05,181,3
60,0,180,45.0,7.80979999995e-05,191,0
60,0,190,45.0,8.15809999994e-05,201,1
60,0,200,45.0,8.53569999992e-05,211,2
60,0,210,45.0,8.92049999992e-05,221,3
60,0,220,47.0,9.28099999995e-05,231,4
60,0,230,47.0,9.65119999994e-05,241,0
60,0,240,47.0,0.000100156999999,251,1
60,0,250,47.0,0.000103542999999,261,2
60,0,260,47.0,0.000107386999999,271,3
60,0,270,47.0,0.000111129,281,4
60,0,280,47.0,0.000116052,291,5
60,0,290,47.0,0.000120203,301,6
60,0,300,47.0,0.00012379,311,7
60,0,310,47.0,0.000127445,321,8
60,0,320,49.0,0.000131103,331,9
60,0,330,49.0,0.000135072,341,0
60,0,340,49.0,0.000154139,351,1
60,0,350,49.0,0.000158484,361,2
60,0,360,49.0,0.000171342000001,371,3
60,0,370,49.0,0.000176172000001,381,4
60,0,380,51.0,0.000180904,391,5
60,0,390,51.0,0.000184756,401,0
60,0,400,51.0,0.000188648,411,1
60,0,410,52.0,0.000192825000001,421,2
60,0,420,52.0,0.000197114000001,431,0
60,0,430,53.0,0.000200826,441,1
60,0,440,53.0,0.000204492,451,0
60,0,450,53.0,0.000208218,461,1
60,0,460,53.0,0.000211742,471,2
60,0,470,53.0,0.000215207,481,3
60,0,480,53.0,0.000221376,491,4
60,0,490,53.0,0.000225977,501,5
60,0,500,53.0,0.000229768,511,6
60,0,510,53.0,0.000233806999999,521,7
60,0,520,53.0,0.000237462999999,531,8
60,0,530,53.0,0.000241136999999,541,9
60,0,540,53.0,0.000244842999999,551,10
60,0,550,53.0,0.000249961999999,561,11
60,0,560,53.0,0.000254427999999,571,12
60,0,570,53.0,0.000258153999999,581,13
60,0,580,53.0,0.000261825999999,591,14
60,0,590,53.0,0.000287054999998,601,15
60,0,600,53.0,0.000290599999998,611,16
60,0,610,53.0,0.000295653999999,621,17
60,0,620,53.0,0.000299917999999,631,18
60,0,630,53.0,0.000304684999998,641,19
60,0,640,53.0,0.000308048999999,651,20
60,0,650,53.0,0.000311836999999,661,21
60,0,660,53.0,0.000316658999998,671,22
60,0,670,53.0,0.000320449999998,681,23
60,0,680,53.0,0.000325479999999,691,24
60,0,690,53.0,0.000329458999999,701,25
60,0,700,53.0,0.000333283999999,711,26
60,0,710,53.0,0.000337499999999,721,27
60,0,720,53.0,0.000342473999999,731,28
60,0,730,53.0,0.000346324999999,741,29
60,0,740,53.0,0.000352243999999,751,30
60,0,750,53.0,0.000355987999999,761,31
60,0,760,53.0,0.000359672999999,771,32
60,0,770,53.0,0.000362913999999,781,33
60,0,780,53.0,0.000376307999999,791,34
60,0,790,53.0,0.000381068999999,801,35
60,0,800,53.0,0.000385474999999,811,36
60,0,810,53.0,0.000390775999999,821,37
60,0,820,53.0,0.000394688999999,831,38
60,0,830,53.0,0.000398384999999,841,39
60,0,840,53.0,0.000401712999999,851,40
60,0,850,53.0,0.000405891999999,861,41
60,0,860,53.0,0.000409319999999,871,42
60,0,870,53.0,0.000412692999999,881,43
60,0,880,53.0,0.000416440999999,891,44
60,0,890,53.0,0.000420062999999,901,45
60,0,900,53.0,0.000425214999999,911,46
60,0,910,53.0,0.000429261999999,921,47
60,0,920,53.0,0.000434126999999,931,48
60,0,930,53.0,0.000437618999999,941,49
60,0,940,53.0,0.000441121999998,951,50
60,0,950,53.0,0.000444826999998,961,51
60,0,960,53.0,0.000448421999998,971,52
60,0,970,53.0,0.000453567999998,981,53
60,0,980,53.0,0.000457645999998,991,54
60,0,990,53.0,0.000461193999998,1001,55
60,0,1000,53.0,0.000464873999999,1011,56
60,0,1010,53.0,0.000470400999999,1021,57
60,0,1020,53.0,0.000474137999998,1031,58
60,0,1030,53.0,0.000477843999998,1041,59
60,0,1040,53.0,0.000481248999998,1051,60
60,0,1050,53.0,0.000487231999998,1061,61
60,0,1060,53.0,0.000490575999998,1071,62
60,0,1070,53.0,0.000495068999997,1081,63
60,0,1080,53.0,0.000498935999997,1091,64
60,0,1090,53.0,0.000502638999997,1101,65
60,0,1100,53.0,0.000506277999997,1111,66
60,0,1110,53.0,0.000510172999997,1121,67
60,0,1120,53.0,0.000513987999997,1131,68
60,0,1130,53.0,0.000517806999997,1141,69
60,0,1140,55.0,0.000521555999997,1151,70
60,0,1150,55.0,0.000525245999996,1161,0
60,0,1160,55.0,0.000528833999997,1171,1
60,0,1170,55.0,0.000532268999997,1181,2
60,0,1180,55.0,0.000535983999997,1191,3
60,0,1190,55.0,0.000539821999997,1201,4
60,0,1200,55.0,0.000543843999997,1211,5
60,0,1210,55.0,0.000547857999997,1221,6
60,0,1220,55.0,0.000552473999997,1231,7
60,0,1230,55.0,0.000558551999997,1241,8
60,0,1240,55.0,0.000563418999997,1251,9
60,0,1250,55.0,0.000570017999997,1261,10
60,0,1260,55.0,0.000573988999997,1271,11
60,0,1270,55.0,0.000578107999997,1281,12
60,0,1280,55.0,0.000582583999997,1291,13
60,0,1290,55.0,0.000586917999997,1301,14
60,0,1300,55.0,0.000591252999997,1311,15
60,0,1310,55.0,0.000595381999997,1321,16
60,0,1320,55.0,0.000600338999997,1331,17
60,0,1330,55.0,0.000604808999997,1341,18
60,0,1340,55.0,0.000609090999997,1351,19
60,0,1350,55.0,0.000613394999997,1361,20
60,0,1360,55.0,0.000620451999997,1371,21
60,0,1370,55.0,0.000637532999997,1381,22
60,0,1380,55.0,0.000642209999997,1391,23
60,0,1390,55.0,0.000646536999997,1401,24
60,0,1400,55.0,0.000651112999996,1411,25
60,0,1410,55.0,0.000655231999997,1421,26
60,0,1420,55.0,0.000659609999996,1431,27
60,0,1430,55.0,0.000664120999997,1441,28
60,0,1440,55.0,0.000668386999997,1451,29
60,0,1450,55.0,0.000672686999997,1461,30
60,0,1460,55.0,0.000677431999997,1471,31
60,0,1470,55.0,0.000682474999997,1481,32
60,0,1480,55.0,0.000686964999997,1491,33
60,0,1490,55.0,0.000691281999997,1501,34
60,0,1500,55.0,0.000695308999997,1511,35
60,0,1510,55.0,0.000699833999997,1521,36
60,0,1520,55.0,0.000704059999996,1531,37
60,0,1530,55.0,0.000708477999996,1541,38
60,0,1540,55.0,0.000712406999996,1551,39
60,0,1550,55.0,0.000716750999997,1561,40
60,0,1560,55.0,0.000721004999996,1571,41
60,0,1570,55.0,0.000725115999996,1581,42
60,0,1580,55.0,0.000729173999996,1591,43
60,0,1590,55.0,0.000733253999996,1601,44
60,0,1600,55.0,0.000737463999997,1611,45
60,0,1610,55.0,0.000754499999997,1621,46
60,0,1620,55.0,0.000770923999997,1631,47
60,0,1630,55.0,0.000776595999997,1641,48
60,0,1640,55.0,0.000781679999996,1651,49
60,0,1650,55.0,0.000787907999996,1661,50
60,0,1660,55.0,0.000792596999997,1671,51
60,0,1670,55.0,0.000797055999997,1681,52
60,0,1680,55.0,0.000801577999997,1691,53
60,0,1690,55.0,0.000806550999997,1701,54
60,0,1700,55.0,0.000811173999997,1711,55
60,0,1710,55.0,0.000816369999997,1721,56
60,0,1720,55.0,0.000820963999997,1731,57
60,0,1730,55.0,0.000825723999997,1741,58
60,0,1740,55.0,0.000830315999997,1751,59
60,0,1750,55.0,0.000834903999997,1761,60
60,0,1760,55.0,0.000839631999997,1771,61
60,0,1770,55.0,0.000844229999997,1781,62
60,0,1780,55.0,0.000848556999997,1791,63
60,0,1790,55.0,0.000853034999997,1801,64
60,0,1800,55.0,0.000865334999997,1811,65
60,0,1810,55.0,0.000870127999997,1821,66
60,0,1820,55.0,0.000874698999997,1831,67
60,0,1830,55.0,0.000880212999996,1841,68
