N,trial,iterations,fitness,time,fevals
60,2,330,47.0,0.00610289499999,7109,1
60,2,340,47.0,0.00624556799999,7313,2
60,2,350,46.0,0.00638808099999,7518,3
60,2,360,45.0,0.00652950399999,7729,4
60,2,370,45.0,0.00666724399999,7933,5
60,2,380,47.0,0.00682298899999,8149,6
60,2,390,45.0,0.00695939199999,8361,7
60,2,400,45.0,0.00710007799999,8568,8
60,2,410,45.0,0.007238494,8773,9
60,2,420,45.0,0.007374801,8986,10
60,2,430,45.0,0.00751923199999,9206,11
60,2,440,47.0,0.00765683299999,9411,12
60,2,450,47.0,0.00779092799999,9609,13
60,2,460,47.0,0.00793832999999,9820,14
60,2,470,47.0,0.008096314,10027,15
60,2,480,45.0,0.008243085,10231,16
60,2,490,47.0,0.00839230099999,10437,17
60,2,500,49.0,0.00853415799999,10641,18
60,2,510,51.0,0.00867826699999,10843,19
60,2,520,49.0,0.00881689199999,11048,20
60,2,530,51.0,0.00895609999999,11247,21
60,2,540,53.0,0.00913501199999,11456,22
60,2,550,52.0,0.00929505399998,11654,0
60,2,560,51.0,0.00947574699998,11863,1
60,2,570,52.0,0.00962944299998,12072,2
60,2,580,51.0,0.00977883099998,12285,3
60,2,590,51.0,0.00991890999998,12487,4
60,2,600,51.0,0.010086814,12704,5
60,2,610,53.0,0.010233123,12914,6
60,2,620,51.0,0.010374327,13120,7
60,2,630,53.0,0.010527032,13324,8
60,2,640,51.0,0.010668755,13540,9
60,2,650,53.0,0.010810324,13743,10
60,2,660,51.0,0.010954753,13948,11
60,2,670,51.0,0.01109507,14152,12
60,2,680,51.0,0.011243636,14360,13
60,2,690,51.0,0.011386877,14564,14
60,2,700,51.0,0.011524621,14771,15
60,2,710,51.0,0.011666627,14978,16
60,2,720,51.0,0.011807091,15191,17
60,2,730,51.0,0.011953742,15393,18
60,2,740,53.0,0.012115133,15595,19
60,2,750,49.0,0.012253224,15804,20
60,2,760,51.0,0.012394516,16007,21
60,2,770,51.0,0.012535116,16213,22
60,2,780,51.0,0.012692006,16421,23
60,2,790,52.0,0.012834643,16630,24
60,2,800,51.0,0.012977356,16836,25
60,2,810,51.0,0.013123972,17047,26
60,2,820,52.0,0.01326258,17257,27
60,2,830,53.0,0.013408134,17466,28
60,2,840,53.0,0.013548316,17676,29
60,2,850,53.0,0.013684407,17888,30
60,2,860,53.0,0.013824474,18094,31
60,2,870,53.0,0.013961925,18305,32
60,2,880,53.0,0.014104659,18517,33
60,2,890,51.0,0.014246418,18729,34
60,2,900,53.0,0.014388045,18938,35
60,2,910,51.0,0.014540728,19147,36
60,2,920,51.0,0.014678523,19350,37
60,2,930,51.0,0.014825339,19560,38
60,2,940,51.0,0.014976078,19764,39
60,2,950,51.0,0.015118318,19966,40
60,2,960,53.0,0.015263884,20177,41
60,2,970,51.0,0.015403605,20384,42
60,2,980,51.0,0.015551767,20595,43
60,2,990,53.0,0.015696385,20797,44
60,2,1000,53.0,0.015833037,21006,45
60,2,1010,53.0,0.015973041,21207,46
60,2,1020,53.0,0.016113007,21413,47
60,2,1030,53.0,0.01625501,21627,48
60,2,1040,53.0,0.016388842,21831,49
60,2,1050,51.0,0.016522342,22034,50
60,2,1060,51.0,0.01666346,22240,51
60,2,1070,51.0,0.016821777,22447,52
60,2,1080,51.0,0.016970456,22651,53
60,2,1090,51.0,0.017116431,22858,54
60,2,1100,49.0,0.017258765,23064,55
60,2,1110,53.0,0.017412455,23275,56
60,2,1120,52.0,0.017549775,23481,57
60,2,1130,50.0,0.017695845,23683,58
60,2,1140,51.0,0.017832046,23890,59
60,2,1150,49.0,0.017967372,24099,60
60,2,1160,49.0,0.018149116,24302,61
60,2,1170,50.0,0.018291618,24511,62
60,2,1180,49.0,0.018436786,24722,63
60,2,1190,48.0,0.018577813,24935,64
60,2,1200,48.0,0.018718235,25148,65
60,2,1210,47.0,0.018858614,25355,66
60,2,1220,47.0,0.018998706,25567,67
60,2,1230,49.0,0.019141961,25770,68
60,2,1240,49.0,0.019279799,25975,69
60,2,1250,51.0,0.019418434,26174,70
60,2,1260,49.0,0.019556515,26379,71
60,2,1270,49.0,0.019693411,26589,72
60,2,1280,51.0,0.019837314,26796,73
60,2,1290,51.0,0.019972918,27009,74
60,2,1300,51.0,0.020109504,27217,75
60,2,1310,51.0,0.020250358,27427,76
60,2,1320,49.0,0.020388796,27632,77
60,2,1330,51.0,0.020535833,27845,78
60,2,1340,51.0,0.020676452,28055,79
60,2,1350,49.0,0.020816897,28267,80
60,2,1360,49.0,0.020956737,28477,81
60,2,1370,49.0,0.02110402,28679,82
60,2,1380,51.0,0.021249152,28896,83
60,2,1390,49.0,0.0213899,29092,84
60,2,1400,49.0,0.021531048,29299,85
60,2,1410,49.0,0.021674028,29506,86
60,2,1420,49.0,0.021811402,29712,87
60,2,1430,49.0,0.021955061,29915,88
60,2,1440,51.0,0.022090061,30124,89
60,2,1450,51.0,0.022227577,30325,90
60,2,1460,51.0,0.022368868,30531,91
60,2,1470,51.0,0.022540552,30742,92
60,2,1480,51.0,0.022682272,30939,93
60,2,1490,49.0,0.022817422,31146,94
60,2,1500,49.0,0.022956656,31361,95
60,2,1510,49.0,0.023101618,31568,96
60,2,1520,51.0,0.023240591,31782,97
60,2,1530,51.0,0.023384156,31984,98
60,2,1540,51.0,0.023524431,32194,99
60,2,1540,53.0,0.023524431,32194,optimal
60,3,0,37.0,0.000164959999999,268,0
60,3,10,43.0,0.000315299,474,0
60,3,20,47.0,0.000463959000001,679,0
60,3,30,47.0,0.000611221,884,0
60,3,40,47.0,0.000757161000003,1096,1
60,3,50,44.0,0.000903667000003,1304,2
60,3,60,44.0,0.001049114,1506,3
60,3,70,45.0,0.00119075400001,1710,4
60,3,80,48.0,0.00133898800001,1926,5
60,3,90,48.0,0.00148040800001,2126,0
60,3,100,50.0,0.00161942600001,2333,1
60,3,110,50.0,0.00175818000001,2536,0
60,3,120,50.0,0.00189437300001,2742,1
60,3,130,50.0,0.00203804000001,2953,2
60,3,140,49.0,0.00217761500001,3159,3
60,3,150,50.0,0.00231024000001,3370,4
60,3,160,50.0,0.00244664100001,3581,5
60,3,170,50.0,0.00258344800001,3788,6
60,3,180,50.0,0.002724857,3999,7
60,3,190,51.0,0.002859183,4212,8
60,3,200,51.0,0.002992095,4420,0
60,3,210,49.0,0.00312948399999,4636,1
60,3,220,51.0,0.00326872699999,4842,2
60,3,230,49.0,0.003416204,5049,3
60,3,240,50.0,0.003554261,5258,4
60,3,250,50.0,0.003697184,5468,5
60,3,260,50.0,0.00384035699999,5670,6
60,3,270,50.0,0.00398583299999,5873,7
60,3,280,49.0,0.00413674199999,6081,8
60,3,290,49.0,0.004289628,6290,9
60,3,300,47.0,0.00443035199999,6496,10
60,3,310,49.0,0.004570325,6708,11
60,3,320,47.0,0.00470603299999,6913,12
60,3,330,49.0,0.00484785799999,7116,13
60,3,340,49.0,0.00499554099999,7331,14
60,3,350,49.0,0.00515622099999,7543,15
60,3,360,49.0,0.00531583299999,7751,16
60,3,370,49.0,0.00545325299999,7962,17
60,3,380,49.0,0.00559385199999,8168,18
60,3,390,51.0,0.00574538499999,8382,19
60,3,400,51.0,0.00588532899999,8591,20
60,3,410,51.0,0.00602426499999,8794,21
60,3,420,51.0,0.00616139699999,9003,22
60,3,430,51.0,0.00630853999998,9215,23
60,3,440,51.0,0.00644603699999,9423,24
60,3,450,51.0,0.00658327099999,9627,25
60,3,460,53.0,0.00672881499999,9831,26
60,3,470,51.0,0.00687028999999,10040,0
60,3,480,53.0,0.00701589799999,10246,1
60,3,490,53.0,0.00715384799999,10448,2
60,3,500,51.0,0.00729222299999,10661,3
60,3,510,51.0,0.00743271599999,10869,4
60,3,520,51.0,0.00757259699999,11084,5
60,3,530,51.0,0.00772129399999,11290,6
60,3,540,51.0,0.00786325099998,11505,7
60,3,550,49.0,0.00800823999998,11718,8
60,3,560,51.0,0.00815810499999,11929,9
60,3,570,49.0,0.00830087999999,12133,10
60,3,580,49.0,0.00844702199998,12338,11
60,3,590,51.0,0.00858459799998,12545,12
60,3,600,51.0,0.00872460099999,12745,13
60,3,610,49.0,0.00887040299999,12948,14
60,3,620,51.0,0.00900791399999,13154,15
60,3,630,51.0,0.009156367,13368,16
60,3,640,48.0,0.00929719,13573,17
60,3,650,49.0,0.009437027,13786,18
60,3,660,49.0,0.00957491499999,13996,19
60,3,670,51.0,0.00971012399999,14199,20
60,3,680,49.0,0.009853607,14404,21
60,3,690,51.0,0.009991618,14606,22
60,3,700,50.0,0.01013366,14816,23
60,3,710,50.0,0.010272907,15020,24
60,3,720,47.0,0.010414538,15230,25
60,3,730,47.0,0.010563242,15435,26
60,3,740,52.0,0.010703536,15643,27
60,3,750,47.0,0.010844158,15846,28
60,3,760,47.0,0.01099086,16056,29
60,3,770,49.0,0.011169677,16260,30
60,3,780,47.0,0.011325992,16470,31
60,3,790,47.0,0.011466783,16666,32
60,3,800,49.0,0.01161507,16871,33
60,3,810,49.0,0.011757537,17078,34
60,3,820,49.0,0.011923171,17291,35
60,3,830,49.0,0.012077179,17498,36
60,3,840,47.0,0.012220082,17705,37
60,3,850,47.0,0.012362653,17910,38
60,3,860,49.0,0.012510198,18116,39
60,3,870,47.0,0.012649651,18324,40
60,3,880,49.0,0.012800957,18531,41
60,3,890,49.0,0.012937995,18734,42
60,3,900,47.0,0.013076096,18947,43
60,3,910,47.0,0.013265185,19155,44
60,3,920,47.0,0.013416167,19364,45
60,3,930,49.0,0.013591593,19582,46
60,3,940,47.0,0.0137801,19794,47
60,3,950,47.0,0.013948736,20004,48
60,3,960,49.0,0.014115045,20215,49
60,3,970,51.0,0.014262538,20423,50
60,3,980,51.0,0.014414872,20625,51
60,3,990,48.0,0.014558283,20834,52
60,3,1000,48.0,0.01469828,21032,53
60,3,1010,50.0,0.014865312,21241,54
60,3,1020,52.0,0.015039509,21454,55
60,3,1030,50.0,0.015216499,21662,56
60,3,1040,50.0,0.015365619,21867,57
60,3,1050,50.0,0.015513565,22077,58
60,3,1060,50.0,0.015663699,22291,59
60,3,1070,50.0,0.015807334,22497,60
60,3,1080,51.0,0.015992463,22714,61
60,3,1090,50.0,0.016134251,22924,62
60,3,1100,51.0,0.016272567,23135,63
60,3,1110,52.0,0.01641354,23337,64
60,3,1120,52.0,0.016554466,23549,65
60,3,1130,52.0,0.01669681,23759,66
60,3,1140,52.0,0.01683944,23972,67
60,3,1150,52.0,0.016976935,24178,68
60,3,1160,52.0,0.017119248,24388,69
60,3,1170,52.0,0.017263101,24599,70
60,3,1180,52.0,0.017408348,24810,71
60,3,1190,52.0,0.017549066,25021,72
60,3,1200,53.0,0.017691222,25233,73
60,3,1210,52.0,0.017828446,25438,74
60,3,1220,52.0,0.01796382,25647,75
60,3,1230,52.0,0.018109612,25853,76
60,3,1240,50.0,0.018243029,26058,77
60,3,1250,50.0,0.018380817,26262,78
60,3,1260,52.0,0.018530828,26470,79
60,3,1270,50.0,0.018679446,26677,80
60,3,1280,48.0,0.018831054,26879,81
60,3,1290,50.0,0.018979227,27088,82
60,3,1300,50.0,0.019123418,27299,83
60,3,1310,50.0,0.019271169,27505,84
60,3,1320,50.0,0.019414628,27717,85
60,3,1330,50.0,0.01956463,27925,86
60,3,1340,52.0,0.019734486,28133,87
60,3,1350,50.0,0.01987773,28339,88
60,3,1360,52.0,0.020023107,28546,89
60,3,1370,50.0,0.020166162,28753,90
60,3,1380,48.0,0.020312187,28967,91
60,3,1390,48.0,0.020454686,29176,92
60,3,1400,50.0,0.020594649,29380,93
60,3,1410,50.0,0.020735536,29587,94
60,3,1420,48.0,0.020875063,29797,95
60,3,1430,48.0,0.021022144,30009,96
60,3,1440,50.0,0.021163363,30210,97
60,3,1450,50.0,0.021302387,30423,98
60,3,1460,50.0,0.021445028,30637,99
60,3,1460,53.0,0.021445028,30637,optimal
60,4,0,43.0,0.000163117999996,266,0
60,4,10,43.0,0.000319058999999,485,0
60,4,20,43.0,0.000462302999999,688,1
60,4,30,44.0,0.000608397000001,896,2
60,4,40,44.0,0.000753268000004,1105,0
60,4,50,44.0,0.000897713000008,1313,1
60,4,60,46.0,0.00104694900001,1521,2
60,4,70,46.0,0.001185853,1726,0
60,4,80,46.0,0.0013269,1930,1
60,4,90,46.0,0.0014669,2137,2
60,4,100,46.0,0.001604689,2342,3
60,4,110,46.0,0.001755454,2550,4
60,4,120,46.0,0.00189227000001,2750,5
60,4,130,44.0,0.00203609900001,2955,6
60,4,140,46.0,0.00217521000001,3165,7
60,4,150,46.0,0.00231151500001,3367,8
60,4,160,46.0,0.00245356900001,3570,9
60,4,170,47.0,0.00258912600001,3777,10
60,4,180,46.0,0.00272799500001,3989,0
60,4,190,50.0,0.00286488700002,4193,1
60,4,200,46.0,0.00300248800001,4396,0
60,4,210,47.0,0.00314117900001,4602,1
60,4,220,47.0,0.00327834500001,4819,2
60,4,230,49.0,0.00341562400001,5032,3
60,4,240,49.0,0.00354936100001,5242,4
60,4,250,49.0,0.00368323200001,5458,5
60,4,260,49.0,0.00382857300001,5664,6
60,4,270,49.0,0.00396304900001,5869,7
60,4,280,49.0,0.004099553,6073,8
60,4,290,49.0,0.004234266,6281,9
60,4,300,49.0,0.004375401,6495,10
60,4,310,49.0,0.005658787,6705,11
60,4,320,49.0,0.005800069,6910,12
60,4,330,47.0,0.00594541300001,7122,13
60,4,340,49.0,0.006085859,7331,14
60,4,350,49.0,0.006222653,7534,15
60,4,360,47.0,0.006366759,7748,16
60,4,370,49.0,0.006502985,7958,17
60,4,380,49.0,0.006643532,8172,18
60,4,390,49.0,0.006782855,8375,19
60,4,400,49.0,0.006926362,8580,20
60,4,410,49.0,0.007069891,8790,21
60,4,420,49.0,0.007208538,8994,22
60,4,430,49.0,0.007353256,9202,23
60,4,440,49.0,0.00749003200001,9403,24
60,4,450,47.0,0.00762905200001,9615,25
60,4,460,49.0,0.00777092800001,9819,26
60,4,470,49.0,0.007905434,10035,27
60,4,480,49.0,0.008044557,10250,28
60,4,490,49.0,0.008178294,10454,29
60,4,500,49.0,0.00831117599999,10661,30
60,4,510,49.0,0.00845213299999,10867,31
60,4,520,49.0,0.00858937299999,11076,32
60,4,530,49.0,0.00872278299999,11285,33
60,4,540,49.0,0.00886076099999,11486,34
60,4,550,49.0,0.00900149099999,11697,35
60,4,560,49.0,0.00914464299999,11904,36
60,4,570,49.0,0.00927854899999,12104,37
60,4,580,49.0,0.00941478399999,12302,38
60,4,590,49.0,0.00955136399999,12500,39
60,4,600,49.0,0.00968593699999,12704,40
60,4,610,49.0,0.00982719199999,12913,41
60,4,620,49.0,0.00996242999999,13127,42
60,4,630,49.0,0.010102431,13337,43
60,4,640,47.0,0.010242131,13548,44
60,4,650,47.0,0.010378637,13756,45
60,4,660,47.0,0.010526546,13961,46
60,4,670,47.0,0.010668037,14168,47
60,4,680,47.0,0.010858034,14375,48
60,4,690,45.0,0.011016959,14585,49
60,4,700,45.0,0.011177253,14795,50
60,4,710,45.0,0.011326981,14997,51
60,4,720,45.0,0.011554502,15205,52
60,4,730,45.0,0.011701218,15414,53
60,4,740,46.0,0.011840692,15622,54
60,4,750,46.0,0.011981679,15827,55
60,4,760,46.0,0.012127055,16033,56
60,4,770,46.0,0.012265866,16242,57
60,4,780,46.0,0.012409062,16444,58
60,4,790,47.0,0.01255433,16654,59
60,4,800,49.0,0.012694521,16854,60
60,4,810,50.0,0.012843804,17054,61
60,4,820,48.0,0.012982562,17257,62
60,4,830,48.0,0.013125786,17465,63
60,4,840,48.0,0.013263004,17668,64
60,4,850,48.0,0.013402421,17881,65
60,4,860,50.0,0.013545039,18086,66
60,4,870,50.0,0.013681145,18294,67
60,4,880,48.0,0.013821053,18501,68
60,4,890,48.0,0.013961409,18710,69
60,4,900,48.0,0.014097587,18917,70
60,4,910,48.0,0.014239191,19117,71
60,4,920,48.0,0.01437441,19320,72
60,4,930,50.0,0.014513382,19530,73
60,4,940,50.0,0.014651167,19732,74
60,4,950,50.0,0.014786569,19946,75
60,4,960,50.0,0.014929048,20153,76
60,4,970,50.0,0.015066985,20360,77
60,4,980,50.0,0.015204416,20569,78
60,4,990,50.0,0.01534207,20776,79
60,4,1000,50.0,0.015479048,20991,80
60,4,1010,50.0,0.015623645,21196,81
60,4,1020,50.0,0.015760482,21412,82
60,4,1030,51.0,0.015902152,21617,83
60,4,1040,50.0,0.016042497,21826,0
60,4,1050,51.0,0.016178735,22039,1
60,4,1060,51.0,0.016322221,22251,2
60,4,1070,52.0,0.016460588,22451,3
60,4,1080,51.0,0.016603971,22653,0
60,4,1090,52.0,0.016751689,22858,1
60,4,1100,51.0,0.016917777,23063,2
60,4,1110,52.0,0.017073541,23260,3
60,4,1120,52.0,0.017221096,23471,4
60,4,1130,52.0,0.01737025,23673,5
60,4,1140,52.0,0.017512232,23877,6
60,4,1150,52.0,0.017654774,24091,7
60,4,1160,52.0,0.017806569,24304,8
60,4,1170,52.0,0.017950873,24509,9
60,4,1180,50.0,0.018099275,24721,10
60,4,1190,50.0,0.018243141,24931,11
60,4,1200,50.0,0.018436208,25137,12
60,4,1210,50.0,0.018588434,25343,13
60,4,1220,50.0,0.018726905,25546,14
60,4,1230,50.0,0.018866742,25745,15
60,4,1240,52.0,0.019005866,25953,16
60,4,1250,50.0,0.019144068,26168,17
60,4,1260,53.0,0.019290211,26378,18
60,4,1270,52.0,0.019428401,26588,0
60,4,1280,50.0,0.019567595,26793,1
60,4,1290,50.0,0.019707355,27006,2
60,4,1300,52.0,0.019845227,27218,3
60,4,1310,53.0,0.019983476,27409,4
60,4,1320,52.0,0.020118734,27618,5
60,4,1330,52.0,0.020261474,27825,6
60,4,1340,52.0,0.020402465,28030,7
60,4,1350,50.0,0.020556949,28235,8
60,4,1360,52.0,0.020704391,28436,9
60,4,1370,52.0,0.020850512,28639,10
60,4,1380,52.0,0.020995637,28852,11
60,4,1390,52.0,0.021135865,29055,12
60,4,1400,54.0,0.021275805,29260,13
60,4,1410,50.0,0.021426509,29467,0
60,4,1420,52.0,0.021565308,29676,1
60,4,1430,52.0,0.021702387,29887,2
60,4,1440,50.0,0.0218453,30095,3
60,4,1450,52.0,0.021986541,30300,4
60,4,1460,54.0,0.022134947,30507,5
60,4,1470,50.0,0.022273187,30711,6
60,4,1480,50.0,0.022421963,30923,7
60,4,1490,53.0,0.022561257,31133,8
60,4,1500,51.0,0.022701164,31343,9
60,4,1510,54.0,0.022847886,31545,10
60,4,1520,53.0,0.023014109,31758,11
60,4,1530,54.0,0.023164675,31970,12
60,4,1540,52.0,0.023305726,32177,13
60,4,1550,54.0,0.023447095,32387,14
60,4,1560,54.0,0.023592961,32595,15
60,4,1570,54.0,0.023734724,32804,16
60,4,1580,52.0,0.023877494,33007,17
60,4,1590,52.0,0.024018231,33211,18
60,4,1600,52.0,0.024158453,33412,19
60,4,1610,52.0,0.024312205,33621,20
60,4,1620,52.0,0.024458361,33828,21
60,4,1630,50.0,0.024602753,34035,22
60,4,1640,52.0,0.02474153,34240,23
60,4,1650,52.0,0.024885186,34450,24
60,4,1660,52.0,0.025029625,34653,25
60,4,1670,52.0,0.025167162,34856,26
60,4,1680,52.0,0.02531112,35072,27
60,4,1690,52.0,0.025452683,35284,28
60,4,1700,54.0,0.025592124,35489,29
60,4,1710,52.0,0.025736253,35699,30
60,4,1720,52.0,0.025876042,35917,31
60,4,1730,52.0,0.026021663,36126,32
60,4,1740,50.0,0.026163174,36329,33
60,4,1750,50.0,0.026308638,36532,34
60,4,1760,52.0,0.0264551,36740,35
60,4,1770,52.0,0.026599619,36946,36
60,4,1780,50.0,0.026745471,37144,37
60,4,1790,52.0,0.026897714,37344,38
60,4,1800,54.0,0.027039201,37552,39
60,4,1810,54.0,0.027216233,37753,40
60,4,1820,52.0,0.027355228,37958,41
60,4,1830,52.0,0.027495675,38165,42
60,4,1840,52.0,0.027632679,38373,43
60,4,1850,54.0,0.027770936,38580,44
60,4,1860,53.0,0.027912254,38786,45
60,4,1870,52.0,0.02804866,38991,46
60,4,1880,54.0,0.028192875,39205,47
60,4,1890,51.0,0.028334466,39418,48
60,4,1900,52.0,0.028471771,39622,49
60,4,1910,51.0,0.02861407,39826,50
60,4,1920,52.0,0.028750989,40032,51
60,4,1930,51.0,0.028888852,40249,52
60,4,1940,52.0,0.02904275,40467,53
60,4,1950,54.0,0.029187695,40671,54
60,4,1960,52.0,0.029331694,40890,55
60,4,1970,52.0,0.029467537,41103,56
60,4,1980,52.0,0.029604685,41304,57
60,4,1990,52.0,0.029738389,41512,58
60,4,2000,54.0,0.029876969,41719,59
60,4,2010,52.0,0.030020176,41928,60
60,4,2020,54.0,0.030155173,42138,61
60,4,2030,54.0,0.030293286,42354,62
60,4,2040,54.0,0.030430173,42560,63
60,4,2050,54.0,0.030567911,42772,64
60,4,2060,54.0,0.03070879,42981,65
60,4,2070,52.0,0.030842202,43191,66
60,4,2080,54.0,0.030978351,43398,67
60,4,2090,54.0,0.031113111,43604,68
60,4,2100,54.0,0.031253839,43802,69
60,4,2110,54.0,0.031396641,44013,70
60,4,2120,52.0,0.031534488,44214,71
60,4,2130,52.0,0.03167141,44420,72
60,4,2140,52.0,0.03180704,44626,73
60,4,2150,52.0,0.031965905,44845,74
60,4,2160,54.0,0.032117671,45054,75
60,4,2170,52.0,0.03225693,45260,76
60,4,2180,53.0,0.032395626,45467,77
60,4,2190,52.0,0.032541592,45672,78
60,4,2200,51.0,0.03269716,45877,79
60,4,2210,51.0,0.032872671,46086,80
60,4,2220,53.0,0.033036567,46287,81
60,4,2230,51.0,0.03319076,46502,82
60,4,2240,51.0,0.033337147,46723,83
60,4,2250,53.0,0.033488864,46930,84
60,4,2260,54.0,0.033640739,47137,85
60,4,2270,53.0,0.033805367,47340,86
60,4,2280,51.0,0.033956031,47555,87
60,4,2290,51.0,0.034102362,47761,88
60,4,2300,51.0,0.034244519,47977,89
60,4,2310,51.0,0.034385996,48177,90
60,4,2320,51.0,0.034523791,48383,91
60,4,2330,51.0,0.034661364,48592,92
60,4,2340,51.0,0.034794661,48800,93
60,4,2350,53.0,0.03493274,49010,94
60,4,2360,53.0,0.035073955,49227,95
60,4,2370,53.0,0.03521124,49436,96
60,4,2380,53.0,0.035347104,49642,97
60,4,2390,53.0,0.035484816,49853,98
60,4,2400,55.0,0.035627556,50056,99
60,4,2410,55.0,0.03581109,50266,0
60,4,2420,53.0,0.035951682,50478,1
60,4,2430,54.0,0.036096297,50686,2
60,4,2440,51.0,0.036234607,50889,3
60,4,2450,51.0,0.036371492,51102,4
60,4,2460,51.0,0.036514073,51305,5
60,4,2470,53.0,0.036649057,51515,6
60,4,2480,51.0,0.036782932,51719,7
60,4,2490,51.0,0.036912915,51929,8
60,4,2500,53.0,0.037050258,52138,9
60,4,2510,51.0,0.037191086,52350,10
60,4,2520,51.0,0.037326095,52562,11
60,4,2530,51.0,0.037461092,52767,12
60,4,2540,51.0,0.037591957,52977,13
60,4,2550,53.0,0.037726364,53188,14
60,4,2560,51.0,0.037866311,53395,15
60,4,2570,49.0,0.0380022,53598,16
60,4,2580,51.0,0.038139227,53804,17
60,4,2590,51.0,0.03827005,54006,18
60,4,2600,51.0,0.038402147,54215,19
60,4,2610,49.0,0.038538287,54427,20
60,4,2620,49.0,0.038669753,54637,21
60,4,2630,51.0,0.038808584,54842,22
60,4,2640,51.0,0.038941345,55043,23
60,4,2650,51.0,0.039077017,55250,24
60,4,2660,51.0,0.039216833,55457,25
60,4,2670,51.0,0.039352029,55666,26
60,4,2680,50.0,0.039491721,55875,27
60,4,2690,49.0,0.039628393,56081,28
60,4,2700,49.0,0.039767641,56297,29
60,4,2710,47.0,0.039909048,56504,30
60,4,2720,47.0,0.040045427,56712,31
60,4,2730,47.0,0.040185069,56919,32
60,4,2740,49.0,0.040318262,57121,33
60,4,2750,47.0,0.040450549,57324,34
60,4,2760,47.0,0.040590463,57535,35
60,4,2770,47.0,0.040726963,57745,36
60,4,2780,47.0,0.04087074,57958,37
60,4,2790,47.0,0.041009964,58169,38
60,4,2800,47.0,0.041173662,58371,39
60,4,2810,47.0,0.04134305,58577,40
60,4,2820,47.0,0.041492629,58788,41
60,4,2830,47.0,0.041644564,58992,42
60,4,2840,47.0,0.041787686,59200,43
60,4,2850,47.0,0.04193196,59403,44
60,4,2860,47.0,0.042079115,59615,45
60,4,2870,47.0,0.042223428,59828,46
60,4,2880,45.0,0.042406526,60037,47
60,4,2890,45.0,0.04263906,60243,48
60,4,2900,45.0,0.042831754,60459,49
60,4,2910,47.0,0.043010132,60668,50
60,4,2920,47.0,0.043174233,60880,51
60,4,2930,47.0,0.043328114,61094,52
60,4,2940,47.0,0.04346819,61301,53
60,4,2950,47.0,0.043610576,61507,54
60,4,2960,45.0,0.043760724,61716,55
60,4,2970,47.0,0.043902224,61918,56
60,4,2980,45.0,0.0440433,62123,57
60,4,2990,47.0,0.044186361,62328,58
60,4,3000,47.0,0.044332534,62536,59
60,4,3010,46.0,0.044480797,62745,60
60,4,3020,45.0,0.04462123,62955,61
60,4,3030,45.0,0.044767561,63162,62
60,4,3040,45.0,0.044920108,63376,63
60,4,3050,47.0,0.045071758,63583,64
60,4,3060,46.0,0.045228153,63803,65
60,4,3070,46.0,0.04537344,64004,66
60,4,3080,44.0,0.045525411,64206,67
60,4,3090,44.0,0.045668422,64410,68
60,4,3100,45.0,0.045813677,64615,69
60,4,3110,45.0,0.045965114,64820,70
60,4,3120,46.0,0.046110672,65032,71
60,4,3130,46.0,0.046260804,65249,72
60,4,3140,46.0,0.046442576,65458,73
60,4,3150,48.0,0.046589086,65662,74
60,4,3160,46.0,0.046734514,65875,75
60,4,3170,48.0,0.046878157,66073,76
60,4,3180,48.0,0.04702486,66274,77
60,4,3190,48.0,0.047297259,66484,78
60,4,3200,48.0,0.047463813,66687,79
60,4,3210,48.0,0.047616382,66897,80
60,4,3220,48.0,0.047763586,67106,81
60,4,3230,48.0,0.04790843,67313,82
60,4,3240,50.0,0.048052606,67522,83
60,4,3250,48.0,0.04819351,67721,84
60,4,3260,48.0,0.048335834,67933,85
60,4,3270,46.0,0.048475586,68138,86
60,4,3280,48.0,0.048624481,68346,87
60,4,3290,48.0,0.048763771,68551,88
60,4,3300,46.0,0.048903732,68758,89
60,4,3310,48.0,0.049058558,68971,90
60,4,3320,46.0,0.049201503,69178,91
60,4,3330,46.0,0.049349161,69385,92
60,4,3340,48.0,0.049494527,69600,93
60,4,3350,48.0,0.049639433,69802,94
60,4,3360,50.0,0.049787195,70004,95
60,4,3370,48.0,0.049933152,70209,96
60,4,3380,48.0,0.050078673,70420,97
60,4,3390,48.0,0.050222024,70627,98
60,4,3400,47.0,0.05038777,70843,99
60,4,3400,55.0,0.05038777,70843,optimal
80,0,0,51.0,0.000248096,356,0
80,0,10,51.0,0.000484735000001,638,0
80,0,20,56.0,0.000721498000004,915,1
80,0,30,56.0,0.000941697000002,1198,0
80,0,40,55.0,0.001202756,1474,1
80,0,50,56.0,0.001427916,1751,2
80,0,60,56.0,0.001645182,2017,3
80,0,70,57.0,0.001856785,2300,4
80,0,80,56.0,0.002063395,2577,0
80,0,90,58.0,0.002278519,2851,1
80,0,100,58.0,0.002484879,3118,0
80,0,110,58.0,0.002727503,3392,1
80,0,120,58.0,0.002947347,3666,2
80,0,130,57.0,0.00315754900001,3941,3
80,0,140,58.0,0.003363464,4216,4
80,0,150,60.0,0.003579836,4498,5
80,0,160,58.0,0.003785407,4773,0
80,0,170,58.0,0.00398660699999,5044,1
80,0,180,58.0,0.00419441699999,5326,2
80,0,190,58.0,0.004404711,5602,3
80,0,200,58.0,0.00461109699999,5887,4
80,0,210,60.0,0.00482158399999,6161,5
80,0,220,60.0,0.005029886,6441,6
80,0,230,60.0,0.00523481,6718,7
