N,trial,iterations,fitness,time,fevals
60,2,2100,48.0,0.04413461,88536,81
60,2,2110,48.0,0.044329947,88965,82
60,2,2120,48.0,0.044529832,89380,83
60,2,2130,47.0,0.044727148,89819,84
60,2,2140,50.0,0.044929886,90254,85
60,2,2150,49.0,0.04512602,90678,86
60,2,2160,46.0,0.045322585,91097,87
60,2,2170,49.0,0.045527043,91506,88
60,2,2180,51.0,0.0457218,91910,89
60,2,2190,48.0,0.045914834,92320,90
60,2,2200,48.0,0.04610932,92744,91
60,2,2210,50.0,0.046297848,93157,92
60,2,2220,50.0,0.046486907,93585,93
60,2,2230,50.0,0.046677141,94010,94
60,2,2240,47.0,0.046875519,94430,95
60,2,2250,48.0,0.047068607,94838,96
60,2,2260,47.0,0.047270602,95254,97
60,2,2270,50.0,0.047468204,95677,98
60,2,2280,46.0,0.047667508,96102,99
60,2,2280,52.0,0.047667508,96102,optimal
60,3,0,35.0,0.000238277000001,480,0
60,3,10,40.0,0.000497822000002,890,0
60,3,20,41.0,0.000755719000002,1312,0
60,3,30,42.0,0.000964411000004,1725,0
60,3,40,42.0,0.001177637,2130,0
60,3,50,43.0,0.001381757,2543,1
60,3,60,45.0,0.001583758,2952,0
60,3,70,44.0,0.001788048,3371,0
60,3,80,46.0,0.001989151,3794,1
60,3,90,46.0,0.002191419,4218,0
60,3,100,46.0,0.002395348,4636,1
60,3,110,46.0,0.002589283,5057,2
60,3,120,46.0,0.002788298,5467,3
60,3,130,46.0,0.002978208,5886,4
60,3,140,48.0,0.003173446,6290,5
60,3,150,46.0,0.003426224,6714,0
60,3,160,46.0,0.003619608,7123,1
60,3,170,44.0,0.00382353,7538,2
60,3,180,46.0,0.004017459,7956,3
60,3,190,46.0,0.004231535,8376,4
60,3,200,48.0,0.00442784,8797,5
60,3,210,48.0,0.004622423,9225,6
60,3,220,46.0,0.004811776,9634,7
60,3,230,46.0,0.005002353,10042,8
60,3,240,48.0,0.005193396,10463,9
60,3,250,44.0,0.005390503,10884,10
60,3,260,44.0,0.005591797,11300,11
60,3,270,46.0,0.005785484,11723,12
60,3,280,46.0,0.005978985,12142,13
60,3,290,46.0,0.006179479,12578,14
60,3,300,45.0,0.006374083,12992,15
60,3,310,45.0,0.006574419,13388,16
60,3,320,45.0,0.006775615,13809,17
60,3,330,46.0,0.006973794,14224,18
60,3,340,46.0,0.007175279,14641,19
60,3,350,48.0,0.007368604,15060,20
60,3,360,44.0,0.007574703,15476,21
60,3,370,46.0,0.007772675,15895,22
60,3,380,46.0,0.007968774,16303,23
60,3,390,44.0,0.008163039,16726,24
60,3,400,44.0,0.008366251,17145,25
60,3,410,44.0,0.008569221,17571,26
60,3,420,45.0,0.008761616,17991,27
60,3,430,44.0,0.008959369,18405,28
60,3,440,46.0,0.009149789,18823,29
60,3,450,46.0,0.009345289,19252,30
60,3,460,46.0,0.009544647,19670,31
60,3,470,46.0,0.009746117,20103,32
60,3,480,48.0,0.009939423,20528,33
60,3,490,46.0,0.010134067,20942,34
60,3,500,46.0,0.010333165,21358,35
60,3,510,46.0,0.01053744,21793,36
60,3,520,48.0,0.010733504,22197,37
60,3,530,48.0,0.010932598,22606,38
60,3,540,47.0,0.011134472,23028,39
60,3,550,50.0,0.011339081,23452,40
60,3,560,49.0,0.011529159,23875,0
60,3,570,49.0,0.011716801,24289,1
60,3,580,50.0,0.011912826,24715,2
60,3,590,50.0,0.012108378,25129,3
60,3,600,49.0,0.012312011,25561,4
60,3,610,47.0,0.012507285,25969,5
60,3,620,49.0,0.012703189,26392,6
60,3,630,50.0,0.012900934,26823,7
60,3,640,50.0,0.01310221,27253,8
60,3,650,47.0,0.013296925,27671,9
60,3,660,47.0,0.013487063,28089,10
60,3,670,45.0,0.013686622,28486,11
60,3,680,49.0,0.01388314,28908,12
60,3,690,49.0,0.01408664,29325,13
60,3,700,46.0,0.014293718,29745,14
60,3,710,48.0,0.014491135,30159,15
60,3,720,48.0,0.014693897,30579,16
60,3,730,50.0,0.014894778,31005,17
60,3,740,48.0,0.01512616,31420,18
60,3,750,48.0,0.015327399,31833,19
60,3,760,50.0,0.015524437,32240,20
60,3,770,48.0,0.015723574,32654,21
60,3,780,48.0,0.015920096,33086,22
60,3,790,48.0,0.016147054,33509,23
60,3,800,46.0,0.016355368,33922,24
60,3,810,44.0,0.016553513,34336,25
60,3,820,46.0,0.016755212,34757,26
60,3,830,45.0,0.016995701,35170,27
60,3,840,44.0,0.017206697,35594,28
60,3,850,45.0,0.017416841,36013,29
60,3,860,45.0,0.017613486,36427,30
60,3,870,47.0,0.017811994,36843,31
60,3,880,47.0,0.018009819,37261,32
60,3,890,46.0,0.018210335,37671,33
60,3,900,46.0,0.018402967,38091,34
60,3,910,46.0,0.018600235,38506,35
60,3,920,46.0,0.018802583,38931,36
60,3,930,45.0,0.019003555,39352,37
60,3,940,43.0,0.019213348,39775,38
60,3,950,45.0,0.019415614,40187,39
60,3,960,43.0,0.019614331,40606,40
60,3,970,43.0,0.019814382,41038,41
60,3,980,44.0,0.020013008,41470,42
60,3,990,41.0,0.020217014,41886,43
60,3,1000,45.0,0.020420108,42314,44
60,3,1010,45.0,0.02065887,42725,45
60,3,1020,47.0,0.020959037,43143,46
60,3,1030,45.0,0.021164368,43570,47
60,3,1040,43.0,0.021366598,43986,48
60,3,1050,44.0,0.021566653,44401,49
60,3,1060,44.0,0.02176733,44805,50
60,3,1070,45.0,0.021966113,45238,51
60,3,1080,45.0,0.022162493,45662,52
60,3,1090,44.0,0.022365278,46077,53
60,3,1100,47.0,0.022556746,46494,54
60,3,1110,44.0,0.022762955,46917,55
60,3,1120,45.0,0.022959896,47343,56
60,3,1130,45.0,0.023208671,47767,57
60,3,1140,45.0,0.023407074,48183,58
60,3,1150,45.0,0.023602636,48607,59
60,3,1160,46.0,0.02380101,49025,60
60,3,1170,46.0,0.024006598,49442,61
60,3,1180,46.0,0.024219167,49856,62
60,3,1190,44.0,0.024417298,50273,63
60,3,1200,44.0,0.024621258,50698,64
60,3,1210,42.0,0.024831094,51107,65
60,3,1220,44.0,0.02506339,51540,66
60,3,1230,46.0,0.025266419,51961,67
60,3,1240,43.0,0.025462877,52381,68
60,3,1250,45.0,0.025663357,52792,69
60,3,1260,43.0,0.025861914,53207,70
60,3,1270,45.0,0.026053053,53621,71
60,3,1280,43.0,0.026251724,54037,72
60,3,1290,43.0,0.026451455,54459,73
60,3,1300,43.0,0.02665139,54881,74
60,3,1310,43.0,0.026848358,55292,75
60,3,1320,43.0,0.027052755,55731,76
60,3,1330,43.0,0.027264333,56153,77
60,3,1340,43.0,0.027461263,56565,78
60,3,1350,46.0,0.027670175,56992,79
60,3,1360,44.0,0.027873289,57410,80
60,3,1370,44.0,0.028072764,57834,81
60,3,1380,46.0,0.028276792,58247,82
60,3,1390,46.0,0.028477275,58659,83
60,3,1400,45.0,0.028677127,59080,84
60,3,1410,48.0,0.028882528,59506,85
60,3,1420,47.0,0.029086125,59921,86
60,3,1430,44.0,0.029289135,60339,87
60,3,1440,43.0,0.02948687,60752,88
60,3,1450,42.0,0.02969031,61169,89
60,3,1460,44.0,0.029890169,61587,90
60,3,1470,46.0,0.030096722,62008,91
60,3,1480,45.0,0.030292747,62423,92
60,3,1490,47.0,0.030496132,62852,93
60,3,1500,46.0,0.030697853,63271,94
60,3,1510,47.0,0.030899315,63693,95
60,3,1520,46.0,0.031099992,64111,96
60,3,1530,48.0,0.031292109,64531,97
60,3,1540,46.0,0.031482596,64943,98
60,3,1550,46.0,0.031687698,65353,99
60,3,1550,50.0,0.031687698,65353,optimal
60,4,0,39.0,0.000235102,474,0
60,4,10,42.0,0.000456497,900,0
60,4,20,41.0,0.000672250999999,1322,0
60,4,30,42.0,0.000886974,1743,1
60,4,40,42.0,0.001091567,2153,2
60,4,50,44.0,0.001292959,2569,3
60,4,60,42.0,0.001500321,2999,0
60,4,70,39.0,0.001702426,3417,1
60,4,80,41.0,0.001910238,3838,2
60,4,90,44.0,0.002119602,4267,3
60,4,100,43.0,0.002325505,4687,4
60,4,110,45.0,0.00253347,5096,5
60,4,120,45.0,0.002732105,5528,0
60,4,130,47.0,0.002935202,5945,1
60,4,140,48.0,0.003138049,6363,0
60,4,150,47.0,0.003338741,6782,0
60,4,160,47.0,0.003533173,7200,1
60,4,170,47.0,0.003726748,7622,2
60,4,180,48.0,0.003924662,8036,3
60,4,190,49.0,0.004122212,8444,4
60,4,200,48.0,0.004317706,8871,0
60,4,210,49.0,0.004505481,9291,1
60,4,220,50.0,0.004702544,9711,2
60,4,230,49.0,0.004901473,10133,0
60,4,240,48.0,0.005103543,10560,1
60,4,250,48.0,0.00530061,10982,2
60,4,260,50.0,0.005496768,11402,3
60,4,270,46.0,0.005692821,11817,4
60,4,280,46.0,0.005901413,12233,5
60,4,290,44.0,0.006105639,12649,6
60,4,300,43.0,0.006319194,13071,7
60,4,310,46.0,0.006522073,13490,8
60,4,320,45.0,0.006725003,13903,9
60,4,330,50.0,0.006930486,14323,10
60,4,340,47.0,0.007132427,14730,11
60,4,350,44.0,0.007339688,15157,12
60,4,360,44.0,0.007538907,15577,13
60,4,370,48.0,0.007741121,15992,14
60,4,380,49.0,0.007934733,16413,15
60,4,390,49.0,0.008129904,16823,16
60,4,400,47.0,0.008332676,17240,17
60,4,410,49.0,0.008527568,17661,18
60,4,420,49.0,0.008724764,18084,19
60,4,430,49.0,0.008917892,18502,20
60,4,440,48.0,0.009108646,18922,21
60,4,450,50.0,0.009314405,19331,22
60,4,460,47.0,0.009510949,19748,23
60,4,470,50.0,0.009705727,20161,24
60,4,480,46.0,0.009900168,20584,25
60,4,490,48.0,0.01009881,21003,26
60,4,500,48.0,0.010290094,21425,27
60,4,510,48.0,0.010481828,21853,28
60,4,520,52.0,0.010681412,22282,29
60,4,530,50.0,0.010872867,22697,0
60,4,540,48.0,0.011072256,23111,1
60,4,550,52.0,0.011272347,23532,2
60,4,560,52.0,0.011459146,23951,3
60,4,570,52.0,0.011652421,24369,4
60,4,580,52.0,0.011848417,24786,5
60,4,590,50.0,0.012042206,25202,6
60,4,600,50.0,0.012234165,25626,7
60,4,610,48.0,0.012433607,26056,8
60,4,620,50.0,0.01262741,26475,9
60,4,630,50.0,0.012824579,26890,10
60,4,640,52.0,0.01413975,27312,11
60,4,650,52.0,0.014334568,27729,12
60,4,660,50.0,0.014534036,28155,13
60,4,670,50.0,0.014728027,28575,14
60,4,680,48.0,0.014923372,28998,15
60,4,690,48.0,0.01512544,29416,16
60,4,700,48.0,0.015323487,29835,17
60,4,710,48.0,0.015519878,30253,18
60,4,720,48.0,0.015716576,30676,19
60,4,730,44.0,0.015918862,31095,20
60,4,740,46.0,0.016124565,31506,21
60,4,750,48.0,0.016325257,31915,22
60,4,760,52.0,0.016522946,32328,23
60,4,770,50.0,0.016713712,32740,24
60,4,780,48.0,0.016917651,33163,25
60,4,790,48.0,0.017113964,33581,26
60,4,800,48.0,0.017314159,33993,27
60,4,810,50.0,0.017516963,34419,28
60,4,820,48.0,0.017754229,34842,29
60,4,830,52.0,0.017962817,35266,30
60,4,840,50.0,0.01815765,35670,31
60,4,850,52.0,0.018351354,36076,32
60,4,860,48.0,0.018569432,36486,33
60,4,870,48.0,0.018767207,36909,34
60,4,880,48.0,0.018976709,37323,35
60,4,890,47.0,0.019217269,37745,36
60,4,900,48.0,0.01941109,38155,37
60,4,910,47.0,0.019612922,38566,38
60,4,920,47.0,0.019808603,38986,39
60,4,930,49.0,0.020010406,39411,40
60,4,940,47.0,0.020206457,39827,41
60,4,950,47.0,0.020397144,40236,42
60,4,960,48.0,0.020590735,40648,43
60,4,970,48.0,0.020792428,41066,44
60,4,980,49.0,0.020995283,41474,45
60,4,990,48.0,0.021190515,41879,46
60,4,1000,47.0,0.02138948,42289,47
60,4,1010,47.0,0.021589211,42698,48
60,4,1020,44.0,0.021791716,43123,49
60,4,1030,49.0,0.021998561,43545,50
60,4,1040,49.0,0.022191774,43971,51
60,4,1050,47.0,0.022388927,44386,52
60,4,1060,49.0,0.022585798,44810,53
60,4,1070,46.0,0.022789424,45226,54
60,4,1080,50.0,0.022994939,45634,55
60,4,1090,49.0,0.023190342,46063,56
60,4,1100,50.0,0.023387042,46483,57
60,4,1110,50.0,0.023580542,46904,58
60,4,1120,50.0,0.023780558,47324,59
60,4,1130,50.0,0.02398069,47732,60
60,4,1140,50.0,0.024180717,48156,61
60,4,1150,50.0,0.024387851,48585,62
60,4,1160,54.0,0.024581852,49005,63
60,4,1170,54.0,0.024781932,49428,0
60,4,1180,52.0,0.024974789,49852,1
60,4,1190,48.0,0.025190368,50282,2
60,4,1200,46.0,0.025402932,50694,3
60,4,1210,52.0,0.025612527,51100,4
60,4,1220,48.0,0.025819038,51517,5
60,4,1230,49.0,0.02602154,51940,6
60,4,1240,51.0,0.026220898,52352,7
60,4,1250,48.0,0.026432099,52762,8
60,4,1260,50.0,0.026665575,53194,9
60,4,1270,51.0,0.026877447,53618,10
60,4,1280,50.0,0.027071756,54038,11
60,4,1290,49.0,0.027297248,54451,12
60,4,1300,47.0,0.027498861,54854,13
60,4,1310,48.0,0.027798928,55262,14
60,4,1320,47.0,0.028017391,55683,15
60,4,1330,46.0,0.028243921,56099,16
60,4,1340,46.0,0.028443,56520,17
60,4,1350,48.0,0.028636829,56939,18
60,4,1360,47.0,0.028861099,57354,19
60,4,1370,47.0,0.029066124,57763,20
60,4,1380,47.0,0.029262927,58189,21
60,4,1390,48.0,0.029453261,58615,22
60,4,1400,47.0,0.029638344,59023,23
60,4,1410,48.0,0.029829074,59436,24
60,4,1420,46.0,0.030041467,59843,25
60,4,1430,48.0,0.030267681,60267,26
60,4,1440,46.0,0.030468066,60689,27
60,4,1450,46.0,0.030700134,61097,28
60,4,1460,44.0,0.030902351,61523,29
60,4,1470,46.0,0.031096431,61938,30
60,4,1480,46.0,0.031288907,62351,31
60,4,1490,49.0,0.031489146,62778,32
60,4,1500,49.0,0.031685227,63189,33
60,4,1510,50.0,0.031880516,63610,34
60,4,1520,49.0,0.032068153,64022,35
60,4,1530,49.0,0.032263742,64446,36
60,4,1540,48.0,0.03246017,64858,37
60,4,1550,49.0,0.032652282,65267,38
60,4,1560,50.0,0.032845103,65691,39
60,4,1570,49.0,0.033034378,66102,40
60,4,1580,48.0,0.033231483,66524,41
60,4,1590,47.0,0.033431891,66953,42
60,4,1600,48.0,0.033627304,67373,43
60,4,1610,48.0,0.033830899,67784,44
60,4,1620,48.0,0.034020409,68197,45
60,4,1630,48.0,0.03421546,68617,46
60,4,1640,47.0,0.034428411,69030,47
60,4,1650,46.0,0.034631684,69451,48
60,4,1660,46.0,0.034889198,69871,49
60,4,1670,48.0,0.035090001,70294,50
60,4,1680,48.0,0.035288109,70711,51
60,4,1690,48.0,0.03549104,71136,52
60,4,1700,50.0,0.035685492,71561,53
60,4,1710,51.0,0.035886845,71988,54
60,4,1720,52.0,0.036074886,72401,55
60,4,1730,52.0,0.036268855,72816,56
60,4,1740,52.0,0.036458688,73226,57
60,4,1750,50.0,0.03665011,73647,58
60,4,1760,49.0,0.036842919,74060,59
60,4,1770,49.0,0.037071267,74474,60
60,4,1780,49.0,0.037283501,74898,61
60,4,1790,50.0,0.037480763,75313,62
60,4,1800,50.0,0.037682932,75735,63
60,4,1810,48.0,0.037876129,76148,64
60,4,1820,48.0,0.038070264,76561,65
60,4,1830,50.0,0.038270841,76989,66
60,4,1840,50.0,0.038481901,77411,67
60,4,1850,50.0,0.038706627,77827,68
60,4,1860,47.0,0.038900275,78249,69
60,4,1870,47.0,0.039092914,78657,70
60,4,1880,46.0,0.039291707,79075,71
60,4,1890,45.0,0.039486996,79493,72
60,4,1900,45.0,0.039685798,79909,73
60,4,1910,45.0,0.039880895,80331,74
60,4,1920,47.0,0.040084257,80742,75
60,4,1930,43.0,0.040285507,81173,76
60,4,1940,45.0,0.040485523,81588,77
60,4,1950,44.0,0.04069229,82011,78
60,4,1960,43.0,0.040896758,82427,79
60,4,1970,41.0,0.041104153,82846,80
60,4,1980,46.0,0.041310042,83262,81
60,4,1990,46.0,0.041514206,83677,82
60,4,2000,46.0,0.041722569,84090,83
60,4,2010,44.0,0.041921864,84525,84
60,4,2020,45.0,0.04212209,84948,85
60,4,2030,47.0,0.042317642,85372,86
60,4,2040,47.0,0.042511934,85789,87
60,4,2050,46.0,0.042710444,86209,88
60,4,2060,46.0,0.042904435,86628,89
60,4,2070,46.0,0.043105177,87041,90
60,4,2080,46.0,0.043302861,87466,91
60,4,2090,47.0,0.043498164,87879,92
60,4,2100,45.0,0.043699273,88307,93
60,4,2110,43.0,0.043899918,88723,94
60,4,2120,48.0,0.044101322,89136,95
60,4,2130,42.0,0.0442939,89548,96
60,4,2140,44.0,0.044499285,89966,97
60,4,2150,46.0,0.044699187,90382,98
60,4,2160,49.0,0.04489688,90801,99
60,4,2160,54.0,0.04489688,90801,optimal
80,0,0,50.0,0.000350642000001,623,0
80,0,10,54.0,0.000690719000001,1184,0
80,0,20,53.0,0.001025237,1735,0
80,0,30,53.0,0.00133707,2292,1
80,0,40,53.0,0.001658295,2852,2
80,0,50,59.0,0.002015556,3412,3
80,0,60,61.0,0.002321468,3985,0
80,0,70,60.0,0.002630803,4556,0
80,0,80,60.0,0.002942417,5112,1
80,0,90,59.0,0.003246294,5666,2
80,0,100,61.0,0.00355776,6226,3
80,0,110,58.0,0.003861272,6783,4
80,0,120,62.0,0.004160005,7350,5
80,0,130,61.0,0.004461999,7924,0
80,0,140,63.0,0.004768103,8475,1
80,0,150,61.0,0.005074286,9033,0
80,0,160,58.0,0.005394584,9595,1
80,0,170,61.0,0.005720475,10168,2
80,0,180,63.0,0.006027127,10729,3
80,0,190,63.0,0.006330631,11284,4
80,0,200,63.0,0.00663252,11856,5
80,0,210,63.0,0.006926422,12399,6
80,0,220,63.0,0.007236722,12962,7
80,0,230,65.0,0.007546853,13525,8
80,0,240,63.0,0.007838077,14080,0
80,0,250,63.0,0.00814067,14640,1
80,0,260,67.0,0.008462224,15201,2
80,0,270,69.0,0.008756937,15754,0
80,0,280,69.0,0.009049374,16315,0
80,0,290,65.0,0.009340818,16857,1
80,0,300,69.0,0.009634407,17424,2
80,0,310,69.0,0.009926963,17976,3
80,0,320,66.0,0.010223935,18539,4
80,0,330,69.0,0.010516135,19103,5
80,0,340,65.0,0.010824437,19657,6
80,0,350,65.0,0.011118763,20214,7
80,0,360,65.0,0.011405937,20768,8
80,0,370,62.0,0.011702119,21308,9
80,0,380,65.0,0.012047206,21863,10
80,0,390,67.0,0.012394027,22418,11
80,0,400,65.0,0.012700784,22983,12
80,0,410,69.0,0.012995332,23540,13
80,0,420,67.0,0.013312345,24086,14
80,0,430,67.0,0.013617881,24630,15
80,0,440,69.0,0.013947692,25191,16
80,0,450,66.0,0.014268862,25740,17
80,0,460,65.0,0.014630198,26299,18
80,0,470,65.0,0.014932305,26863,19
80,0,480,65.0,0.015230758,27429,20
80,0,490,69.0,0.015593934,27988,21
80,0,500,69.0,0.016154222,28540,22
80,0,510,67.0,0.016451008,29097,23
80,0,520,67.0,0.016754984,29658,24
80,0,530,67.0,0.017035626,30208,25
80,0,540,67.0,0.017318705,30768,26
80,0,550,69.0,0.017611443,31323,27
80,0,560,69.0,0.01791271,31879,28
80,0,570,67.0,0.018231332,32433,29
80,0,580,66.0,0.018548451,32984,30
80,0,590,65.0,0.018856456,33536,31
80,0,600,66.0,0.019150437,34099,32
80,0,610,64.0,0.019455148,34667,33
80,0,620,64.0,0.019752093,35219,34
80,0,630,65.0,0.020043715,35780,35
80,0,640,67.0,0.020347011,36341,36
80,0,650,67.0,0.020633687,36892,37
80,0,660,67.0,0.020917697,37447,38
80,0,670,67.0,0.0224368,38007,39
80,0,680,69.0,0.022742336,38562,40
80,0,690,65.0,0.02304093,39125,41
80,0,700,69.0,0.023344437,39689,42
80,0,710,69.0,0.023660533,40235,43
80,0,720,69.0,0.023956878,40796,44
80,0,730,67.0,0.024248218,41342,45
80,0,740,67.0,0.024560904,41898,46
80,0,750,69.0,0.024851721,42454,47
80,0,760,70.0,0.025163498,43013,48
80,0,770,67.0,0.025457211,43585,0
80,0,780,69.0,0.025753595,44137,1
80,0,790,69.0,0.026123344,44688,2
80,0,800,69.0,0.026414013,45245,3
80,0,810,73.0,0.026711496,45813,4
80,0,820,64.0,0.02702816,46354,0
80,0,830,64.0,0.027333433,46913,1
80,0,840,63.0,0.027629831,47477,2
80,0,850,65.0,0.027943269,48029,3
80,0,860,63.0,0.02825768,48590,4
80,0,870,61.0,0.02856269,49154,5
80,0,880,64.0,0.028868922,49714,6
80,0,890,60.0,0.029176778,50278,7
80,0,900,63.0,0.029478354,50840,8
80,0,910,62.0,0.029811495,51403,9
80,0,920,62.0,0.030113721,51955,10
80,0,930,63.0,0.030492102,52517,11
80,0,940,60.0,0.030804148,53081,12
80,0,950,62.0,0.031110226,53644,13
80,0,960,62.0,0.031418514,54208,14
80,0,970,65.0,0.031726424,54754,15
80,0,980,62.0,0.032031378,55319,16
80,0,990,63.0,0.03234952,55893,17
80,0,1000,67.0,0.032664249,56442,18
80,0,1010,65.0,0.032964885,56996,19
80,0,1020,64.0,0.033266097,57562,20
80,0,1030,65.0,0.03358044,58105,21
80,0,1040,65.0,0.033879858,58656,22
80,0,1050,65.0,0.034179891,59219,23
80,0,1060,67.0,0.034487813,59779,24
80,0,1070,64.0,0.034783833,60347,25
80,0,1080,65.0,0.03508218,60907,26
80,0,1090,67.0,0.03538445,61482,27
80,0,1100,65.0,0.035676432,62041,28
80,0,1110,67.0,0.03596082,62591,29
80,0,1120,63.0,0.036262139,63144,30
80,0,1130,63.0,0.036562015,63700,31
80,0,1140,67.0,0.036875974,64274,32
80,0,1150,65.0,0.037180848,64818,33
80,0,1160,65.0,0.037496213,65370,34
80,0,1170,65.0,0.037792053,65923,35
80,0,1180,65.0,0.038116978,66486,36
80,0,1190,65.0,0.038521748,67054,37
80,0,1200,64.0,0.038811994,67603,38
80,0,1210,63.0,0.039105972,68157,39
80,0,1220,65.0,0.039408581,68709,40
80,0,1230,67.0,0.039691859,69258,41
80,0,1240,63.0,0.039986785,69820,42
80,0,1250,63.0,0.040288726,70393,43
80,0,1260,65.0,0.040584148,70956,44
80,0,1270,61.0,0.040887413,71531,45
80,0,1280,65.0,0.041199807,72098,46
80,0,1290,65.0,0.041514373,72664,47
80,0,1300,66.0,0.041833659,73228,48
80,0,1310,65.0,0.042133341,73778,49
80,0,1320,65.0,0.04242851,74340,50
80,0,1330,67.0,0.04272816,74895,51
80,0,1340,65.0,0.043014653,75454,52
80,0,1350,65.0,0.043299199,76010,53
80,0,1360,67.0,0.043588656,76571,54
80,0,1370,66.0,0.043874726,77134,55
80,0,1380,63.0,0.044158366,77684,56
80,0,1390,65.0,0.044451702,78225,57
80,0,1400,65.0,0.044747988,78797,58
80,0,1410,62.0,0.045029828,79345,59
80,0,1420,62.0,0.0453387,79913,60
80,0,1430,64.0,0.045633937,80467,61
80,0,1440,62.0,0.045927867,81025,62
80,0,1450,62.0,0.046236731,81591,63
80,0,1460,62.0,0.046532152,82141,64
80,0,1470,62.0,0.04682377,82697,65
80,0,1480,63.0,0.047115289,83247,66
80,0,1490,63.0,0.047407789,83810,67
80,0,1500,62.0,0.047698377,84363,68
80,0,1510,63.0,0.047999695,84916,69
80,0,1520,62.0,0.048295658,85476,70
80,0,1530,63.0,0.048584173,86027,71
80,0,1540,61.0,0.048880879,86579,72
80,0,1550,61.0,0.049181982,87146,73
80,0,1560,59.0,0.049524033,87705,74
80,0,1570,59.0,0.049850164,88262,75
80,0,1580,57.0,0.050161988,88825,76
80,0,1590,63.0,0.050486107,89379,77
80,0,1600,63.0,0.050799027,89929,78
80,0,1610,65.0,0.051091579,90490,79
80,0,1620,65.0,0.051390451,91042,80
80,0,1630,67.0,0.051740863,91603,81
80,0,1640,65.0,0.052046754,92159,82
80,0,1650,63.0,0.052349241,92712,83
80,0,1660,63.0,0.05267256,93285,84
80,0,1670,66.0,0.053020738,93847,85
80,0,1680,67.0,0.053383058,94402,86
80,0,1690,67.0,0.053704793,94963,87
80,0,1700,66.0,0.053996853,95527,88
80,0,1710,67.0,0.054305934,96088,89
80,0,1720,65.0,0.054622433,96651,90
80,0,1730,65.0,0.054924387,97210,91
80,0,1740,66.0,0.055223742,97778,92
80,0,1750,65.0,0.055530927,98334,93
80,0,1760,65.0,0.055833322,98893,94
80,0,1770,67.0,0.056129159,99463,95
80,0,1780,67.0,0.056437298,100014,96
80,0,1790,65.0,0.056745226,100580,97
80,0,1800,65.0,0.057038091,101149,98
80,0,1810,65.0,0.057349421,101706,99
80,0,1810,73.0,0.057349421,101706,optimal
80,1,0,50.0,0.000364429000001,633,0
80,1,10,62.0,0.000692759000001,1193,0
80,1,20,57.0,0.001023973,1752,0
80,1,30,58.0,0.001328604,2310,1
80,1,40,58.0,0.001707776,2879,2
80,1,50,57.0,0.002039225,3421,3
80,1,60,57.0,0.002347057,3983,4
80,1,70,59.0,0.002645629,4545,5
80,1,80,57.0,0.002952566,5101,6
80,1,90,57.0,0.003249711,5653,7
80,1,100,59.0,0.003549174,6207,8
80,1,110,59.0,0.003857257,6758,9
80,1,120,59.0,0.004243667,7297,10
80,1,130,60.0,0.004545956,7857,11
80,1,140,60.0,0.004847403,8404,12
80,1,150,63.0,0.00514305900001,8970,13
80,1,160,60.0,0.00549263900001,9532,0
80,1,170,61.0,0.00580473700001,10082,1
80,1,180,60.0,0.006112805,10631,2
80,1,190,62.0,0.006419894,11192,3
80,1,200,62.0,0.006724002,11754,4
80,1,210,62.0,0.007030324,12305,5
80,1,220,61.0,0.007336993,12871,6
80,1,230,65.0,0.00766533,13429,7
80,1,240,63.0,0.007967885,14002,0
80,1,250,61.0,0.00826690000001,14561,1
80,1,260,59.0,0.00857292100001,15123,2
80,1,270,59.0,0.00888487700001,15690,3
80,1,280,61.0,0.00919622300001,16253,4
80,1,290,63.0,0.00950884400001,16807,5
80,1,300,59.0,0.00981767600001,17362,6
80,1,310,61.0,0.010124442,17917,7
80,1,320,61.0,0.010441554,18474,8
80,1,330,61.0,0.010745641,19027,9
80,1,340,63.0,0.011053354,19599,10
80,1,350,63.0,0.011356109,20159,11
80,1,360,63.0,0.011649942,20721,12
80,1,370,64.0,0.011944017,21276,13
80,1,380,63.0,0.01223677,21818,14
80,1,390,64.0,0.012566234,22380,15
80,1,400,63.0,0.01285769,22947,16
80,1,410,65.0,0.013153951,23497,17
80,1,420,63.0,0.013452369,24056,18
80,1,430,63.0,0.013772163,24632,19
80,1,440,60.0,0.014079776,25199,20
80,1,450,59.0,0.01439185,25746,21
80,1,460,59.0,0.014697879,26307,22
80,1,470,60.0,0.015008611,26857,23
80,1,480,59.0,0.015313392,27432,24
80,1,490,61.0,0.015617972,28003,25
80,1,500,59.0,0.017148164,28573,26
80,1,510,61.0,0.017456355,29127,27
80,1,520,63.0,0.01775135,29693,28
80,1,530,63.0,0.018074389,30253,29
80,1,540,63.0,0.018382304,30807,30
80,1,550,63.0,0.0187067,31368,31
80,1,560,61.0,0.019090152,31931,32
80,1,570,61.0,0.019443849,32488,33
80,1,580,63.0,0.019777593,33047,34
80,1,590,61.0,0.020083103,33607,35
80,1,600,61.0,0.020415673,34174,36
80,1,610,62.0,0.020746964,34729,37
80,1,620,61.0,0.021053433,35284,38
80,1,630,63.0,0.021355054,35845,39
80,1,640,63.0,0.021649521,36392,40
80,1,650,63.0,0.021951041,36940,41
80,1,660,61.0,0.022250854,37483,42
80,1,670,61.0,0.022548956,38049,43
80,1,680,61.0,0.022859358,38612,44
80,1,690,59.0,0.023167815,39166,45
80,1,700,62.0,0.023463577,39723,46
80,1,710,65.0,0.023772523,40281,47
