N,trial,iterations,fitness,time,fevals
60,1,20,50.0,0.0504993090008,1920,0
60,1,30,51.0,0.0640250470005,2580,1
60,1,40,50.0,0.0774212380006,3240,0
60,1,50,51.0,0.0911020750004,3900,1
60,1,60,52.0,0.104376486001,4560,2
60,1,70,51.0,0.117815191001,5220,0
60,1,80,51.0,0.132306562001,5880,1
60,1,90,50.0,0.146040074001,6540,2
60,1,100,50.0,0.159561755001,7200,3
60,1,110,51.0,0.172748113001,7860,4
60,1,120,50.0,0.185711435,8520,5
60,1,130,50.0,0.199397749001,9180,6
60,1,140,52.0,0.212562420001,9840,7
60,1,150,51.0,0.226217865001,10500,8
60,1,160,51.0,0.239796306001,11160,9
60,1,170,50.0,0.25327467,11820,10
60,1,180,50.0,0.266677504,12480,11
60,1,190,50.0,0.280251412,13140,12
60,1,200,50.0,0.293574064,13800,13
60,1,210,51.0,0.307512495001,14460,14
60,1,220,50.0,0.321151705001,15120,15
60,1,230,51.0,0.334553446001,15780,16
60,1,240,50.0,0.348223355001,16440,17
60,1,250,51.0,0.362164728001,17100,18
60,1,260,50.0,0.375960941001,17760,19
60,1,270,51.0,0.390114507001,18420,20
60,1,280,51.0,0.403075522001,19080,21
60,1,290,51.0,0.416560582001,19740,22
60,1,300,50.0,0.430502184,20400,23
60,1,310,50.0,0.443710089,21060,24
60,1,320,51.0,0.457380216001,21720,25
60,1,330,51.0,0.470686665001,22380,26
60,1,340,50.0,0.483884482001,23040,27
60,1,350,50.0,0.497584369001,23700,28
60,1,360,50.0,0.511435152001,24360,29
60,1,370,51.0,0.524664527001,25020,30
60,1,380,51.0,0.537684558001,25680,31
60,1,390,50.0,0.551668959001,26340,32
60,1,400,51.0,0.565653701001,27000,33
60,1,410,50.0,0.579328885001,27660,34
60,1,420,50.0,0.592528869001,28320,35
60,1,430,51.0,0.605578538001,28980,36
60,1,440,50.0,0.618968076001,29640,37
60,1,450,50.0,0.634645357001,30300,38
60,1,460,50.0,0.648678956002,30960,39
60,1,470,50.0,0.662354738002,31620,40
60,1,480,50.0,0.677985241002,32280,41
60,1,490,50.0,0.691375410002,32940,42
60,1,500,50.0,0.704571759002,33600,43
60,1,510,51.0,0.717839005002,34260,44
60,1,520,51.0,0.731468694002,34920,45
60,1,530,50.0,0.745244419002,35580,46
60,1,540,50.0,0.759026418002,36240,47
60,1,550,50.0,0.772457410002,36900,48
60,1,560,51.0,0.785316094002,37560,49
60,1,570,51.0,0.798937861002,38220,50
60,1,580,50.0,0.812607052002,38880,51
60,1,590,50.0,0.826300953002,39540,52
60,1,600,50.0,0.839747022002,40200,53
60,1,610,50.0,0.853479377003,40860,54
60,1,620,51.0,0.867461613002,41520,55
60,1,630,50.0,0.880751411003,42180,56
60,1,640,50.0,0.895435167003,42840,57
60,1,650,51.0,0.909098668003,43500,58
60,1,660,50.0,0.922745431003,44160,59
60,1,670,50.0,0.936451437003,44820,60
60,1,680,50.0,0.949786318003,45480,61
60,1,690,51.0,0.963832532003,46140,62
60,1,700,50.0,0.977305808003,46800,63
60,1,710,50.0,0.990653088003,47460,64
60,1,720,51.0,1.003996431,48120,65
60,1,730,50.0,1.017819244,48780,66
60,1,740,51.0,1.031392129,49440,67
60,1,750,50.0,1.045027292,50100,68
60,1,760,50.0,1.058519047,50760,69
60,1,770,50.0,1.071916666,51420,70
60,1,780,52.0,1.08565993,52080,71
60,1,790,50.0,1.099523098,52740,72
60,1,800,50.0,1.11288497,53400,73
60,1,810,54.0,1.126810946,54060,74
60,1,820,53.0,1.141349495,54720,0
60,1,830,53.0,1.154608396,55380,1
60,1,840,53.0,1.167915425,56040,2
60,1,850,53.0,1.181252788,56700,3
60,1,860,52.0,1.194715132,57360,4
60,1,870,52.0,1.207824649,58020,5
60,1,880,52.0,1.220964885,58680,6
60,1,890,52.0,1.234181917,59340,7
60,1,900,52.0,1.248105834,60000,8
60,1,910,52.0,1.261363878,60660,9
60,1,920,53.0,1.274812266,61320,10
60,1,930,52.0,1.287866326,61980,11
60,1,940,53.0,1.30094322,62640,12
60,1,950,53.0,1.31436976,63300,13
60,1,960,53.0,1.327767868,63960,14
60,1,970,53.0,1.341171623,64620,15
60,1,980,53.0,1.354337627,65280,16
60,1,990,52.0,1.367344143,65940,17
60,1,1000,53.0,1.381238376,66600,18
60,1,1010,53.0,1.394650091,67260,19
60,1,1020,52.0,1.407793682,67920,20
60,1,1030,52.0,1.421373682,68580,21
60,1,1040,53.0,1.434288164,69240,22
60,1,1050,52.0,1.447894478,69900,23
60,1,1060,52.0,1.461451866,70560,24
60,1,1070,53.0,1.474693442,71220,25
60,1,1080,52.0,1.487822218,71880,26
60,1,1090,52.0,1.50095559,72540,27
60,1,1100,52.0,1.514087283,73200,28
60,1,1110,53.0,1.527280159,73860,29
60,1,1120,52.0,1.540321217,74520,30
60,1,1130,53.0,1.553779212,75180,31
60,1,1140,52.0,1.567099687,75840,32
60,1,1150,53.0,1.580294193,76500,33
60,1,1160,53.0,1.594512139,77160,34
60,1,1170,53.0,1.61566243,77820,35
60,1,1180,52.0,1.629105594,78480,36
60,1,1190,52.0,1.643451611,79140,37
60,1,1200,52.0,1.656775033,79800,38
60,1,1210,52.0,1.670002762,80460,39
60,1,1220,52.0,1.683602476,81120,40
60,1,1230,52.0,1.696746735,81780,41
60,1,1240,52.0,1.71057561,82440,42
60,1,1250,53.0,1.723973404,83100,43
60,1,1260,52.0,1.73733232,83760,44
60,1,1270,52.0,1.751541726,84420,45
60,1,1280,52.0,1.765447997,85080,46
60,1,1290,52.0,1.779251569,85740,47
60,1,1300,53.0,1.792761396,86400,48
60,1,1310,53.0,1.806188985,87060,49
60,1,1320,53.0,1.819336921,87720,50
60,1,1330,53.0,1.832681874,88380,51
60,1,1340,53.0,1.847480294,89040,52
60,1,1350,52.0,1.861848321,89700,53
60,1,1360,52.0,1.875780267,90360,54
60,1,1370,53.0,1.889761807,91020,55
60,1,1380,53.0,1.903125329,91680,56
60,1,1390,52.0,1.916529925,92340,57
60,1,1400,52.0,1.929839183,93000,58
60,1,1410,52.0,1.94277631,93660,59
60,1,1420,53.0,1.956037238,94320,60
60,1,1430,53.0,1.96985757,94980,61
60,1,1440,53.0,1.98375524,95640,62
60,1,1450,52.0,1.998725245,96300,63
60,1,1460,52.0,2.012530311,96960,64
60,1,1470,52.0,2.058201138,97620,65
60,1,1480,52.0,2.099975765,98280,66
60,1,1490,53.0,2.132458768,98940,67
60,1,1500,52.0,2.150367121,99600,68
60,1,1510,52.0,2.170429879,100260,69
60,1,1520,52.0,2.185521324,100920,70
60,1,1530,52.0,2.199079242,101580,71
60,1,1540,52.0,2.21253013,102240,72
60,1,1550,52.0,2.226057041,102900,73
60,1,1560,52.0,2.240256006,103560,74
60,1,1570,53.0,2.268004123,104220,75
60,1,1580,52.0,2.28441379,104880,76
60,1,1590,53.0,2.299277153,105540,77
60,1,1600,53.0,2.318862691,106200,78
60,1,1610,52.0,2.342267473,106860,79
60,1,1620,52.0,2.378499398,107520,80
60,1,1630,53.0,2.431920013,108180,81
60,1,1640,52.0,2.457934605,108840,82
60,1,1650,53.0,2.478993982,109500,83
60,1,1660,52.0,2.507840626,110160,84
60,1,1670,52.0,2.549333121,110820,85
60,1,1680,52.0,2.579592242,111480,86
60,1,1690,52.0,2.597686103,112140,87
60,1,1700,53.0,2.614251468,112800,88
60,1,1710,52.0,2.631570716,113460,89
60,1,1720,53.0,2.644812529,114120,90
60,1,1730,52.0,2.659983437,114780,91
60,1,1740,52.0,2.674856205,115440,92
60,1,1750,52.0,2.689531019,116100,93
60,1,1760,52.0,2.710647278,116760,94
60,1,1770,52.0,2.734664591,117420,95
60,1,1780,52.0,2.749688488,118080,96
60,1,1790,53.0,2.763724847,118740,97
60,1,1800,52.0,2.77877175,119400,98
60,1,1810,52.0,2.792241811,120060,99
60,1,1810,54.0,2.792241811,120060,optimal
60,2,0,44.0,0.0445426610004,600,0
60,2,10,49.0,0.0733279710003,1260,0
60,2,20,49.0,0.0958490030002,1920,0
60,2,30,49.0,0.115293021001,2580,1
60,2,40,51.0,0.129038481,3240,2
60,2,50,49.0,0.141915926,3900,0
60,2,60,49.0,0.155743526,4560,1
60,2,70,49.0,0.169240987,5220,2
60,2,80,49.0,0.18281178,5880,3
60,2,90,49.0,0.196381265,6540,4
60,2,100,49.0,0.210791023,7200,5
60,2,110,49.0,0.238190973,7860,6
60,2,120,49.0,0.254479856,8520,7
60,2,130,49.0,0.273139808,9180,8
60,2,140,49.0,0.291502529001,9840,9
60,2,150,49.0,0.305858525001,10500,10
60,2,160,49.0,0.319963506001,11160,11
60,2,170,49.0,0.333503875001,11820,12
60,2,180,49.0,0.348655377001,12480,13
60,2,190,49.0,0.362795208001,13140,14
60,2,200,49.0,0.377135193001,13800,15
60,2,210,49.0,0.391108288001,14460,16
60,2,220,49.0,0.405207129001,15120,17
60,2,230,49.0,0.419116738001,15780,18
60,2,240,49.0,0.446546434001,16440,19
60,2,250,51.0,0.476616558001,17100,20
60,2,260,51.0,0.507561395001,17760,21
60,2,270,51.0,0.531498643001,18420,22
60,2,280,51.0,0.593671873001,19080,23
60,2,290,51.0,0.609404231001,19740,24
60,2,300,51.0,0.624079078002,20400,25
60,2,310,51.0,0.637928313001,21060,26
60,2,320,51.0,0.651683599001,21720,27
60,2,330,51.0,0.665549405001,22380,28
60,2,340,51.0,0.679868719002,23040,29
60,2,350,51.0,0.693768962002,23700,30
60,2,360,51.0,0.707791530002,24360,31
60,2,370,51.0,0.721788446002,25020,32
60,2,380,51.0,0.735682776002,25680,33
60,2,390,51.0,0.749330478002,26340,34
60,2,400,51.0,0.762944675002,27000,35
60,2,410,51.0,0.777109989002,27660,36
60,2,420,51.0,0.791419539003,28320,37
60,2,430,51.0,0.805271945002,28980,38
60,2,440,51.0,0.818713787003,29640,39
60,2,450,51.0,0.832512649003,30300,40
60,2,460,51.0,0.846299485003,30960,41
60,2,470,51.0,0.860294488003,31620,42
60,2,480,51.0,0.874994751002,32280,43
60,2,490,51.0,0.889205813002,32940,44
60,2,500,51.0,0.903505643003,33600,45
60,2,510,51.0,0.917550398002,34260,46
60,2,520,51.0,0.930994296002,34920,47
60,2,530,51.0,0.945053486003,35580,48
60,2,540,51.0,0.959222123002,36240,49
60,2,550,51.0,0.973082522002,36900,50
60,2,560,51.0,0.987031597002,37560,51
60,2,570,51.0,1.000780289,38220,52
60,2,580,51.0,1.01510785,38880,53
60,2,590,51.0,1.028907073,39540,54
60,2,600,51.0,1.042773189,40200,55
60,2,610,51.0,1.056510481,40860,56
60,2,620,51.0,1.070791217,41520,57
60,2,630,51.0,1.084685509,42180,58
60,2,640,51.0,1.098299959,42840,59
60,2,650,51.0,1.11209868,43500,60
60,2,660,51.0,1.127008949,44160,61
60,2,670,51.0,1.140891532,44820,62
60,2,680,51.0,1.15469586,45480,63
60,2,690,51.0,1.168121133,46140,64
60,2,700,51.0,1.181282926,46800,65
60,2,710,51.0,1.195274645,47460,66
60,2,720,51.0,1.209233619,48120,67
60,2,730,51.0,1.223011799,48780,68
60,2,740,51.0,1.236803996,49440,69
60,2,750,51.0,1.250565707,50100,70
60,2,760,51.0,1.264153103,50760,71
60,2,770,51.0,1.277671553,51420,72
60,2,780,51.0,1.291526984,52080,73
60,2,790,51.0,1.30555623,52740,74
60,2,800,51.0,1.319440255,53400,75
60,2,810,51.0,1.3331844,54060,76
60,2,820,51.0,1.347323107,54720,77
60,2,830,51.0,1.361470697,55380,78
60,2,840,51.0,1.375291033,56040,79
60,2,850,51.0,1.389534314,56700,80
60,2,860,51.0,1.403645534,57360,81
60,2,870,51.0,1.417317323,58020,82
60,2,880,51.0,1.430922377,58680,83
60,2,890,51.0,1.444692042,59340,84
60,2,900,51.0,1.459089023,60000,85
60,2,910,51.0,1.473618423,60660,86
60,2,920,51.0,1.487743442,61320,87
60,2,930,51.0,1.501460865,61980,88
60,2,940,51.0,1.5153464,62640,89
60,2,950,51.0,1.529083157,63300,90
60,2,960,51.0,1.542723879,63960,91
60,2,970,51.0,1.558569311,64620,92
60,2,980,51.0,1.57365117,65280,93
60,2,990,51.0,1.588520923,65940,94
60,2,1000,51.0,1.602437501,66600,95
60,2,1010,51.0,1.616534507,67260,96
60,2,1020,53.0,1.63035768,67920,97
60,2,1030,51.0,1.645166271,68580,0
60,2,1040,51.0,1.658259954,69240,1
60,2,1050,51.0,1.672271124,69900,2
60,2,1060,51.0,1.686296725,70560,3
60,2,1070,51.0,1.704991784,71220,4
60,2,1080,51.0,1.718813034,71880,5
60,2,1090,51.0,1.733174392,72540,6
60,2,1100,51.0,1.748321445,73200,7
60,2,1110,51.0,1.762105297,73860,8
60,2,1120,51.0,1.775875686,74520,9
60,2,1130,51.0,1.78948166,75180,10
60,2,1140,51.0,1.803493324,75840,11
60,2,1150,51.0,1.817728298,76500,12
60,2,1160,51.0,1.831692255,77160,13
60,2,1170,51.0,1.845457925,77820,14
60,2,1180,51.0,1.858925784,78480,15
60,2,1190,51.0,1.872930537,79140,16
60,2,1200,51.0,1.89194025,79800,17
60,2,1210,51.0,1.906938221,80460,18
60,2,1220,51.0,1.920704735,81120,19
60,2,1230,51.0,1.935356335,81780,20
60,2,1240,51.0,1.949228329,82440,21
60,2,1250,51.0,1.962692461,83100,22
60,2,1260,51.0,1.976307952,83760,23
60,2,1270,51.0,1.989870144,84420,24
60,2,1280,51.0,2.003690245,85080,25
60,2,1290,51.0,2.017627558,85740,26
60,2,1300,51.0,2.03140102,86400,27
60,2,1310,51.0,2.045419541,87060,28
60,2,1320,51.0,2.059113032,87720,29
60,2,1330,51.0,2.072907824,88380,30
60,2,1340,51.0,2.086926152,89040,31
60,2,1350,51.0,2.100497288,89700,32
60,2,1360,51.0,2.114306864,90360,33
60,2,1370,51.0,2.128125694,91020,34
60,2,1380,51.0,2.142029323,91680,35
60,2,1390,51.0,2.155759849,92340,36
60,2,1400,51.0,2.170323795,93000,37
60,2,1410,51.0,2.184025999,93660,38
60,2,1420,51.0,2.197703108,94320,39
60,2,1430,51.0,2.211556399,94980,40
60,2,1440,51.0,2.225309283,95640,41
60,2,1450,51.0,2.238822555,96300,42
60,2,1460,51.0,2.252334524,96960,43
60,2,1470,51.0,2.266009187,97620,44
60,2,1480,51.0,2.279849022,98280,45
60,2,1490,51.0,2.293738044,98940,46
60,2,1500,53.0,2.307688563,99600,47
60,2,1510,51.0,2.321722169,100260,48
60,2,1520,51.0,2.33544709,100920,49
60,2,1530,51.0,2.349180123,101580,50
60,2,1540,51.0,2.363247024,102240,51
60,2,1550,51.0,2.381695857,102900,52
60,2,1560,51.0,2.399210134,103560,53
60,2,1570,51.0,2.414009096,104220,54
60,2,1580,51.0,2.428607483,104880,55
60,2,1590,51.0,2.44268604,105540,56
60,2,1600,51.0,2.456750298,106200,57
60,2,1610,51.0,2.470577389,106860,58
60,2,1620,51.0,2.48453761,107520,59
60,2,1630,51.0,2.498443546,108180,60
60,2,1640,51.0,2.512677868,108840,61
60,2,1650,51.0,2.527062167,109500,62
60,2,1660,51.0,2.540784963,110160,63
60,2,1670,51.0,2.554476059,110820,64
60,2,1680,51.0,2.567970541,111480,65
60,2,1690,51.0,2.581614188,112140,66
60,2,1700,51.0,2.596506898,112800,67
60,2,1710,51.0,2.612686093,113460,68
60,2,1720,51.0,2.626399334,114120,69
60,2,1730,51.0,2.640429785,114780,70
60,2,1740,51.0,2.653977429,115440,71
60,2,1750,51.0,2.668019581,116100,72
60,2,1760,51.0,2.68156758,116760,73
60,2,1770,51.0,2.69594974,117420,74
60,2,1780,51.0,2.709840263,118080,75
60,2,1790,51.0,2.723504132,118740,76
60,2,1800,51.0,2.737777949,119400,77
60,2,1810,51.0,2.751978846,120060,78
60,2,1820,51.0,2.765570664,120720,79
60,2,1830,51.0,2.779475944,121380,80
60,2,1840,51.0,2.793148475,122040,81
60,2,1850,51.0,2.806711944,122700,82
60,2,1860,51.0,2.820294746,123360,83
60,2,1870,51.0,2.834021759,124020,84
60,2,1880,51.0,2.847980306,124680,85
60,2,1890,51.0,2.862277516,125340,86
60,2,1900,51.0,2.876192086,126000,87
60,2,1910,51.0,2.889957135,126660,88
60,2,1920,51.0,2.903662696,127320,89
60,2,1930,51.0,2.91757101,127980,90
60,2,1940,51.0,2.931255992,128640,91
60,2,1950,51.0,2.945813159,129300,92
60,2,1960,51.0,2.959715912,129960,93
60,2,1970,51.0,2.973897508,130620,94
60,2,1980,51.0,2.987623177,131280,95
60,2,1990,51.0,3.001418199,131940,96
60,2,2000,51.0,3.015010035,132600,97
60,2,2010,51.0,3.028552255,133260,98
60,2,2020,51.0,3.042451802,133920,99
60,2,2020,53.0,3.042451802,133920,optimal
60,3,0,43.0,0.0201424229999,600,0
60,3,10,49.0,0.037337754,1260,0
60,3,20,50.0,0.0527264380003,1920,0
60,3,30,49.0,0.0669903910002,2580,0
60,3,40,49.0,0.0811489070002,3240,1
60,3,50,49.0,0.0949726019999,3900,2
60,3,60,49.0,0.109186599,4560,3
60,3,70,50.0,0.123325425,5220,4
60,3,80,51.0,0.137956259,5880,5
60,3,90,51.0,0.151965749,6540,0
60,3,100,49.0,0.166284105,7200,1
60,3,110,51.0,0.180900534,7860,2
60,3,120,50.0,0.194832303,8520,3
60,3,130,49.0,0.208476604,9180,4
60,3,140,50.0,0.222246431,9840,5
60,3,150,49.0,0.236224908,10500,6
60,3,160,49.0,0.250575984,11160,7
60,3,170,50.0,0.264902447,11820,8
60,3,180,50.0,0.278992944,12480,9
60,3,190,49.0,0.293022921,13140,10
60,3,200,49.0,0.319741032,13800,11
60,3,210,49.0,0.347481922,14460,12
60,3,220,49.0,0.372615956,15120,13
60,3,230,50.0,0.394288073,15780,14
60,3,240,49.0,0.413161363,16440,15
60,3,250,51.0,0.431658048,17100,16
60,3,260,51.0,0.45178558,17760,17
60,3,270,49.0,0.466148023,18420,18
60,3,280,51.0,0.479896431,19080,19
60,3,290,49.0,0.494659392,19740,20
60,3,300,51.0,0.508841433,20400,21
60,3,310,51.0,0.523006295,21060,22
60,3,320,49.0,0.537039417999,21720,23
60,3,330,49.0,0.551151119,22380,24
60,3,340,49.0,0.565042513,23040,25
60,3,350,49.0,0.579025399,23700,26
60,3,360,51.0,0.593208056,24360,27
60,3,370,49.0,0.606959285999,25020,28
60,3,380,51.0,0.621025333999,25680,29
60,3,390,51.0,0.634845572999,26340,30
60,3,400,51.0,0.648743115999,27000,31
60,3,410,52.0,0.668981565999,27660,32
60,3,420,51.0,0.682739778999,28320,0
60,3,430,52.0,0.697226192999,28980,1
60,3,440,52.0,0.711059395999,29640,2
60,3,450,51.0,0.724906869999,30300,3
60,3,460,52.0,0.738585884999,30960,4
60,3,470,51.0,0.752406353,31620,5
60,3,480,52.0,0.766535036,32280,6
60,3,490,51.0,0.780818411,32940,7
60,3,500,51.0,0.794508492,33600,8
60,3,510,51.0,0.807439843,34260,9
60,3,520,52.0,0.821122582,34920,10
60,3,530,51.0,0.834827089,35580,11
60,3,540,52.0,0.848439106,36240,12
60,3,550,51.0,0.86191353,36900,13
60,3,560,51.0,0.87600414,37560,14
60,3,570,52.0,0.890320082,38220,15
60,3,580,51.0,0.903910539,38880,16
60,3,590,52.0,0.917909865,39540,17
60,3,600,51.0,0.932389469,40200,18
60,3,610,52.0,0.946271534,40860,19
60,3,620,52.0,0.959829572,41520,20
60,3,630,51.0,0.973400899999,42180,21
60,3,640,52.0,0.987240555,42840,22
60,3,650,51.0,1.001213064,43500,23
60,3,660,51.0,1.015579789,44160,24
60,3,670,51.0,1.029177151,44820,25
60,3,680,51.0,1.043222921,45480,26
60,3,690,51.0,1.057039883,46140,27
60,3,700,51.0,1.071099373,46800,28
60,3,710,51.0,1.084458304,47460,29
60,3,720,51.0,1.098144004,48120,30
60,3,730,51.0,1.112209881,48780,31
60,3,740,52.0,1.126029085,49440,32
60,3,750,51.0,1.139755198,50100,33
60,3,760,52.0,1.153737897,50760,34
60,3,770,51.0,1.167398571,51420,35
60,3,780,51.0,1.181101946,52080,36
60,3,790,52.0,1.194635813,52740,37
60,3,800,52.0,1.208507199,53400,38
60,3,810,51.0,1.222349753,54060,39
60,3,820,52.0,1.236177287,54720,40
60,3,830,51.0,1.249732333,55380,41
60,3,840,51.0,1.264870687,56040,42
60,3,850,52.0,1.278644007,56700,43
60,3,860,51.0,1.293125827,57360,44
60,3,870,51.0,1.306928926,58020,45
60,3,880,52.0,1.320091162,58680,46
60,3,890,51.0,1.33409071,59340,47
60,3,900,51.0,1.348084126,60000,48
60,3,910,51.0,1.361599766,60660,49
60,3,920,51.0,1.375380952,61320,50
60,3,930,51.0,1.389249486,61980,51
60,3,940,51.0,1.402938994,62640,52
60,3,950,51.0,1.416694966,63300,53
60,3,960,51.0,1.430345337,63960,54
60,3,970,52.0,1.444160736,64620,55
60,3,980,51.0,1.458320906,65280,56
60,3,990,52.0,1.471944714,65940,57
60,3,1000,52.0,1.485618671,66600,58
60,3,1010,51.0,1.499513806,67260,59
60,3,1020,51.0,1.513862282,67920,60
60,3,1030,52.0,1.532247817,68580,61
60,3,1040,51.0,1.547481966,69240,62
60,3,1050,51.0,1.561304258,69900,63
60,3,1060,51.0,1.578032296,70560,64
60,3,1070,51.0,1.59200695,71220,65
60,3,1080,51.0,1.606025939,71880,66
60,3,1090,51.0,1.620047372,72540,67
60,3,1100,52.0,1.633940922,73200,68
60,3,1110,51.0,1.6477691,73860,69
60,3,1120,52.0,1.66148599,74520,70
60,3,1130,52.0,1.675427456,75180,71
60,3,1140,51.0,1.689152409,75840,72
60,3,1150,52.0,1.703245277,76500,73
60,3,1160,52.0,1.717072184,77160,74
60,3,1170,51.0,1.731309488,77820,75
60,3,1180,52.0,1.745045321,78480,76
60,3,1190,51.0,1.758662765,79140,77
60,3,1200,51.0,1.772502604,79800,78
60,3,1210,51.0,1.787285156,80460,79
60,3,1220,51.0,1.8010389,81120,80
60,3,1230,51.0,1.814941256,81780,81
60,3,1240,51.0,1.828438304,82440,82
60,3,1250,52.0,1.84234147,83100,83
60,3,1260,52.0,1.855903298,83760,84
60,3,1270,51.0,1.869780537,84420,85
60,3,1280,52.0,1.883461362,85080,86
60,3,1290,52.0,1.897373782,85740,87
60,3,1300,52.0,1.911143239,86400,88
60,3,1310,52.0,1.92567205,87060,89
60,3,1320,52.0,1.93989493,87720,90
60,3,1330,52.0,1.954497979,88380,91
60,3,1340,51.0,1.968805263,89040,92
60,3,1350,51.0,1.982724092,89700,93
60,3,1360,51.0,1.996485474,90360,94
60,3,1370,51.0,2.009832096,91020,95
60,3,1380,52.0,2.023373959,91680,96
60,3,1390,52.0,2.037362598,92340,97
60,3,1400,51.0,2.051920701,93000,98
60,3,1410,51.0,2.065461076,93660,99
60,3,1410,52.0,2.065461076,93660,optimal
60,4,0,44.0,0.0202975029997,600,0
60,4,10,48.0,0.03770115,1260,0
60,4,20,50.0,0.0528931149997,1920,0
60,4,30,50.0,0.0668752279998,2580,0
60,4,40,50.0,0.0811149169999,3240,1
60,4,50,50.0,0.0947207500003,3900,2
60,4,60,50.0,0.108815089,4560,3
60,4,70,50.0,0.122832185,5220,4
60,4,80,50.0,0.136771717,5880,5
60,4,90,50.0,0.150648187,6540,6
60,4,100,50.0,0.164650017,7200,7
60,4,110,50.0,0.178533561,7860,8
60,4,120,50.0,0.192720122,8520,9
60,4,130,50.0,0.207271569,9180,10
60,4,140,50.0,0.221334768,9840,11
60,4,150,50.0,0.234934782,10500,12
60,4,160,50.0,0.249884464,11160,13
60,4,170,50.0,0.263816712,11820,14
60,4,180,50.0,0.277662186,12480,15
60,4,190,50.0,0.291696522,13140,16
60,4,200,50.0,0.305643105999,13800,17
60,4,210,50.0,0.320041756999,14460,18
60,4,220,50.0,0.334050873999,15120,19
60,4,230,50.0,0.348034531999,15780,20
60,4,240,50.0,0.362204321,16440,21
60,4,250,50.0,0.376434302,17100,22
60,4,260,50.0,0.390556853,17760,23
60,4,270,50.0,0.404702239,18420,24
60,4,280,50.0,0.418869336,19080,25
60,4,290,50.0,0.433335208,19740,26
60,4,300,50.0,0.447435372,20400,27
60,4,310,50.0,0.461295901,21060,28
60,4,320,50.0,0.475062978,21720,29
60,4,330,50.0,0.488824296,22380,30
60,4,340,50.0,0.503490017,23040,31
60,4,350,50.0,0.520712365,23700,32
60,4,360,50.0,0.535249546001,24360,33
60,4,370,50.0,0.549461703001,25020,34
60,4,380,50.0,0.563620843001,25680,35
60,4,390,50.0,0.578061565001,26340,36
60,4,400,50.0,0.592194959001,27000,37
60,4,410,50.0,0.606323475001,27660,38
60,4,420,50.0,0.620102374001,28320,39
60,4,430,50.0,0.633887768001,28980,40
60,4,440,50.0,0.647740366001,29640,41
60,4,450,50.0,0.662837213,30300,42
60,4,460,50.0,0.676700056,30960,43
60,4,470,50.0,0.690661433,31620,44
60,4,480,50.0,0.704680533,32280,45
60,4,490,50.0,0.718813055,32940,46
60,4,500,50.0,0.732761499999,33600,47
60,4,510,50.0,0.746520241999,34260,48
60,4,520,50.0,0.760838714999,34920,49
60,4,530,50.0,0.776330685999,35580,50
60,4,540,50.0,0.791291324999,36240,51
60,4,550,50.0,0.805785227999,36900,52
60,4,560,50.0,0.820308351999,37560,53
60,4,570,50.0,0.834761784999,38220,54
60,4,580,50.0,0.849183801999,38880,55
60,4,590,50.0,0.863537510999,39540,56
60,4,600,50.0,0.877202889999,40200,57
60,4,610,50.0,0.891412317999,40860,58
60,4,620,50.0,0.905725028999,41520,59
60,4,630,50.0,0.919691756999,42180,60
60,4,640,50.0,0.933485679,42840,61
60,4,650,50.0,0.947141162,43500,62
60,4,660,50.0,0.961043744,44160,63
60,4,670,50.0,0.975192732,44820,64
60,4,680,50.0,0.989142763,45480,65
60,4,690,50.0,1.003402145,46140,66
60,4,700,50.0,1.017162418,46800,67
60,4,710,50.0,1.031166993,47460,68
60,4,720,50.0,1.046310358,48120,69
60,4,730,50.0,1.060357404,48780,70
60,4,740,50.0,1.074283491,49440,71
60,4,750,50.0,1.088020135,50100,72
60,4,760,50.0,1.102126239,50760,73
60,4,770,50.0,1.116429022,51420,74
60,4,780,50.0,1.130753464,52080,75
60,4,790,50.0,1.145089375,52740,76
60,4,800,50.0,1.160053703,53400,77
60,4,810,50.0,1.175198122,54060,78
60,4,820,50.0,1.191143652,54720,79
60,4,830,50.0,1.206947271,55380,80
60,4,840,50.0,1.223411081,56040,81
60,4,850,50.0,1.239126543,56700,82
60,4,860,50.0,1.253307805,57360,83
60,4,870,50.0,1.267263998,58020,84
60,4,880,50.0,1.281109547,58680,85
60,4,890,50.0,1.295178934,59340,86
60,4,900,50.0,1.310336934,60000,87
60,4,910,50.0,1.324284502,60660,88
60,4,920,50.0,1.338695937,61320,89
60,4,930,50.0,1.353218863,61980,90
60,4,940,50.0,1.367412129,62640,91
60,4,950,50.0,1.3817785,63300,92
60,4,960,50.0,1.395564447,63960,93
60,4,970,50.0,1.409614347,64620,94
60,4,980,50.0,1.423696925,65280,95
60,4,990,50.0,1.440143776,65940,96
60,4,1000,50.0,1.454131541,66600,97
60,4,1010,50.0,1.468791842,67260,98
60,4,1020,50.0,1.483055476,67920,99
60,4,1020,50.0,1.483055476,67920,optimal
80,0,0,57.0,0.0433315609998,800,0
80,0,10,65.0,0.0811980269996,1680,0
80,0,20,67.0,0.114501479,2560,0
80,0,30,66.0,0.145578804999,3440,0
80,0,40,65.0,0.173807716999,4320,1
80,0,50,65.0,0.201914086999,5200,2
80,0,60,67.0,0.231211841999,6080,3
80,0,70,65.0,0.259709426999,6960,4
80,0,80,67.0,0.288348219999,7840,5
80,0,90,67.0,0.316993235999,8720,6
80,0,100,65.0,0.345480055999,9600,7
80,0,110,66.0,0.374436845999,10480,8
80,0,120,67.0,0.404415263999,11360,9
