N,trial,iterations,fitness,time,fevals
80,3,60,58.0,0.001935957,2937,0
80,3,70,54.0,0.00219441,3363,0
80,3,80,57.0,0.002448704,3777,1
80,3,90,55.0,0.002697062,4193,2
80,3,100,56.0,0.002950139,4602,3
80,3,110,53.0,0.003210869,5023,4
80,3,120,56.0,0.003468498,5434,5
80,3,130,58.0,0.003726503,5863,6
80,3,140,58.0,0.003989287,6277,7
80,3,150,60.0,0.004233935,6699,8
80,3,160,60.0,0.004492076,7116,0
80,3,170,61.0,0.004747669,7525,1
80,3,180,62.0,0.004995954,7931,0
80,3,190,58.0,0.005245192,8347,0
80,3,200,58.0,0.005501278,8753,1
80,3,210,59.0,0.00574912899999,9161,2
80,3,220,61.0,0.00600571999999,9580,3
80,3,230,63.0,0.00628970799999,9991,4
80,3,240,65.0,0.00653504199999,10402,0
80,3,250,65.0,0.00678784999999,10809,0
80,3,260,65.0,0.00703076799999,11225,1
80,3,270,65.0,0.00734784299999,11631,2
80,3,280,67.0,0.00760948099999,12038,3
80,3,290,63.0,0.00786238099999,12454,0
80,3,300,64.0,0.00812114999999,12854,1
80,3,310,63.0,0.00837457699999,13262,2
80,3,320,65.0,0.00862688799999,13683,3
80,3,330,65.0,0.00888128399999,14098,4
80,3,340,63.0,0.00913044999999,14519,5
80,3,350,61.0,0.00938031699999,14918,6
80,3,360,62.0,0.00963333699999,15332,7
80,3,370,62.0,0.00988900099999,15742,8
80,3,380,65.0,0.010138865,16159,9
80,3,390,62.0,0.010394704,16568,10
80,3,400,65.0,0.010650623,16971,11
80,3,410,65.0,0.010895558,17380,12
80,3,420,66.0,0.011152891,17798,13
80,3,430,65.0,0.011415571,18227,14
80,3,440,65.0,0.011662989,18646,15
80,3,450,66.0,0.011919296,19071,16
80,3,460,66.0,0.012172281,19493,17
80,3,470,67.0,0.012436048,19912,18
80,3,480,65.0,0.013916421,20325,19
80,3,490,63.0,0.014166411,20744,20
80,3,500,64.0,0.014422762,21159,21
80,3,510,65.0,0.014676087,21563,22
80,3,520,63.0,0.014927504,21983,23
80,3,530,66.0,0.015183874,22413,24
80,3,540,64.0,0.015435344,22823,25
80,3,550,62.0,0.015678217,23239,26
80,3,560,62.0,0.015926828,23659,27
80,3,570,62.0,0.016180325,24055,28
80,3,580,59.0,0.016431796,24469,29
80,3,590,63.0,0.016683821,24890,30
80,3,600,63.0,0.016937412,25298,31
80,3,610,66.0,0.017177842,25708,32
80,3,620,65.0,0.017438732,26131,33
80,3,630,65.0,0.017747083,26552,34
80,3,640,63.0,0.017996638,26950,35
80,3,650,65.0,0.018248024,27354,36
80,3,660,65.0,0.018514421,27774,37
80,3,670,61.0,0.01881566,28190,38
80,3,680,59.0,0.019064193,28597,39
80,3,690,63.0,0.019313986,29005,40
80,3,700,61.0,0.01959332,29418,41
80,3,710,63.0,0.019842458,29825,42
80,3,720,61.0,0.02008997,30244,43
80,3,730,63.0,0.020435838,30663,44
80,3,740,61.0,0.02073576,31074,45
80,3,750,59.0,0.02099876,31500,46
80,3,760,61.0,0.021259331,31907,47
80,3,770,63.0,0.021515105,32325,48
80,3,780,63.0,0.021764347,32728,49
80,3,790,65.0,0.022019252,33140,50
80,3,800,64.0,0.022262466,33536,51
80,3,810,65.0,0.022506763,33946,52
80,3,820,63.0,0.022752735,34353,53
80,3,830,63.0,0.02299146,34753,54
80,3,840,61.0,0.02323234,35168,55
80,3,850,63.0,0.02348033,35585,56
80,3,860,63.0,0.023720261,35995,57
80,3,870,60.0,0.023970639,36406,58
80,3,880,61.0,0.024226785,36816,59
80,3,890,61.0,0.02447468,37224,60
80,3,900,60.0,0.024727714,37631,61
80,3,910,60.0,0.024981658,38041,62
80,3,920,59.0,0.025226254,38452,63
80,3,930,58.0,0.025484258,38867,64
80,3,940,57.0,0.02574521,39275,65
80,3,950,60.0,0.025995225,39686,66
80,3,960,61.0,0.026246085,40102,67
80,3,970,60.0,0.026500165,40518,68
80,3,980,62.0,0.026781421,40934,69
80,3,990,60.0,0.027033236,41352,70
80,3,1000,61.0,0.027288349,41762,71
80,3,1010,59.0,0.027537606,42158,72
80,3,1020,59.0,0.027797777,42575,73
80,3,1030,62.0,0.028053651,42990,74
80,3,1040,61.0,0.028311694,43398,75
80,3,1050,62.0,0.028566647,43819,76
80,3,1060,62.0,0.028820777,44232,77
80,3,1070,62.0,0.029114523,44640,78
80,3,1080,66.0,0.029366914,45046,79
80,3,1090,64.0,0.029617208,45450,80
80,3,1100,66.0,0.029875262,45883,81
80,3,1110,66.0,0.0301246,46284,82
80,3,1120,64.0,0.030372984,46697,83
80,3,1130,60.0,0.030627681,47105,84
80,3,1140,64.0,0.030880007,47531,85
80,3,1150,62.0,0.031139689,47950,86
80,3,1160,66.0,0.031393702,48357,87
80,3,1170,64.0,0.031645737,48771,88
80,3,1180,62.0,0.031898553,49178,89
80,3,1190,60.0,0.032153329,49586,90
80,3,1200,60.0,0.032402299,49989,91
80,3,1210,61.0,0.032651705,50385,92
80,3,1220,64.0,0.032909681,50805,93
80,3,1230,63.0,0.033159943,51230,94
80,3,1240,62.0,0.03341101,51626,95
80,3,1250,63.0,0.033673306,52048,96
80,3,1260,63.0,0.033924099,52460,97
80,3,1270,65.0,0.034178749,52869,98
80,3,1280,67.0,0.034424855,53273,99
80,3,1280,67.0,0.034424855,53273,optimal
80,4,0,60.0,0.000294919000002,504,0
80,4,10,54.0,0.000566403000001,921,0
80,4,20,56.0,0.000829975999999,1331,1
80,4,30,56.0,0.001084755,1741,2
80,4,40,58.0,0.00134161,2146,3
80,4,50,58.0,0.001600157,2558,4
80,4,60,60.0,0.001858035,2974,5
80,4,70,61.0,0.002113583,3396,6
80,4,80,60.0,0.00236955,3801,0
80,4,90,63.0,0.002613105,4205,1
80,4,100,61.0,0.002864184,4623,0
80,4,110,60.0,0.003120821,5044,1
80,4,120,60.0,0.003369473,5466,2
80,4,130,59.0,0.003619642,5886,3
80,4,140,61.0,0.003893289,6303,4
80,4,150,60.0,0.00414873,6719,5
80,4,160,60.0,0.004399595,7133,6
80,4,170,60.0,0.004653923,7547,7
80,4,180,57.0,0.00489985199999,7963,8
80,4,190,57.0,0.00515200099999,8384,9
80,4,200,57.0,0.00540143899999,8782,10
80,4,210,61.0,0.00566460799999,9202,11
80,4,220,59.0,0.00592071899999,9617,12
80,4,230,59.0,0.00617981099999,10035,13
80,4,240,61.0,0.00644390799999,10455,14
80,4,250,58.0,0.00670705599999,10874,15
80,4,260,61.0,0.00696428099999,11291,16
80,4,270,61.0,0.00722068299999,11694,17
80,4,280,63.0,0.00747094999999,12107,18
80,4,290,59.0,0.00772275099999,12529,19
80,4,300,59.0,0.007975263,12933,20
80,4,310,61.0,0.008228348,13343,21
80,4,320,59.0,0.008537853,13746,22
80,4,330,59.0,0.008802326,14150,23
80,4,340,59.0,0.009062384,14571,24
80,4,350,62.0,0.009316596,14979,25
80,4,360,63.0,0.009577559,15392,26
80,4,370,61.0,0.009831956,15812,27
80,4,380,63.0,0.010081294,16220,28
80,4,390,63.0,0.010338644,16628,29
80,4,400,63.0,0.010585933,17036,30
80,4,410,63.0,0.010836311,17464,31
80,4,420,65.0,0.0110857,17882,32
80,4,430,66.0,0.011323938,18271,0
80,4,440,67.0,0.011573647,18694,0
80,4,450,63.0,0.011824973,19108,0
80,4,460,65.0,0.012075206,19543,1
80,4,470,65.0,0.012321999,19951,2
80,4,480,65.0,0.01257356,20354,3
80,4,490,63.0,0.012814499,20776,4
80,4,500,65.0,0.013056425,21191,5
80,4,510,65.0,0.013322278,21598,6
80,4,520,65.0,0.013566509,22017,7
80,4,530,63.0,0.013815521,22427,8
80,4,540,60.0,0.014073508,22845,9
80,4,550,60.0,0.01432446,23255,10
80,4,560,63.0,0.014581981,23676,11
80,4,570,61.0,0.014852126,24092,12
80,4,580,63.0,0.015099614,24494,13
80,4,590,63.0,0.015351541,24902,14
80,4,600,65.0,0.015605244,25317,15
80,4,610,67.0,0.015853001,25744,16
80,4,620,67.0,0.016094823,26156,17
80,4,630,65.0,0.016378814,26554,18
80,4,640,67.0,0.016637167,26962,19
80,4,650,67.0,0.016927397,27385,20
80,4,660,67.0,0.017171534,27784,21
80,4,670,67.0,0.017416125,28181,22
80,4,680,67.0,0.017656772,28587,23
80,4,690,67.0,0.017896505,28993,24
80,4,700,65.0,0.018143396,29414,25
80,4,710,61.0,0.018387712,29832,26
80,4,720,63.0,0.01862987,30231,27
80,4,730,63.0,0.018884212,30638,28
80,4,740,63.0,0.019161084,31054,29
80,4,750,61.0,0.019430046,31475,30
80,4,760,59.0,0.019690212,31897,31
80,4,770,66.0,0.019974023,32321,32
80,4,780,63.0,0.020284495,32736,33
80,4,790,63.0,0.020552569,33153,34
80,4,800,62.0,0.020806618,33565,35
80,4,810,60.0,0.021051573,33975,36
80,4,820,64.0,0.021310657,34401,37
80,4,830,60.0,0.021556349,34823,38
80,4,840,60.0,0.021797465,35239,39
80,4,850,60.0,0.022056807,35654,40
80,4,860,62.0,0.022302237,36073,41
80,4,870,62.0,0.022551525,36495,42
80,4,880,60.0,0.022799962,36911,43
80,4,890,62.0,0.023051586,37331,44
80,4,900,62.0,0.023310488,37747,45
80,4,910,64.0,0.023562843,38164,46
80,4,920,62.0,0.023807008,38572,47
80,4,930,65.0,0.024057282,38978,48
80,4,940,66.0,0.024311047,39386,49
80,4,950,63.0,0.02455153,39798,50
80,4,960,62.0,0.024794108,40219,51
80,4,970,61.0,0.025035515,40635,52
80,4,980,64.0,0.025283654,41034,53
80,4,990,61.0,0.025539985,41463,54
80,4,1000,60.0,0.025793725,41871,55
80,4,1010,63.0,0.026050045,42301,56
80,4,1020,62.0,0.026305532,42722,57
80,4,1030,63.0,0.026556936,43128,58
80,4,1040,61.0,0.026809961,43545,59
80,4,1050,64.0,0.027057855,43966,60
80,4,1060,64.0,0.02730268,44370,61
80,4,1070,62.0,0.027554982,44773,62
80,4,1080,60.0,0.027801909,45191,63
80,4,1090,65.0,0.028046114,45595,64
80,4,1100,65.0,0.029413465,46013,65
80,4,1110,62.0,0.029661889,46418,66
80,4,1120,62.0,0.029911697,46818,67
80,4,1130,64.0,0.030221524,47233,68
80,4,1140,63.0,0.030510112,47656,69
80,4,1150,63.0,0.030753233,48072,70
80,4,1160,61.0,0.031008295,48489,71
80,4,1170,61.0,0.03125472,48906,72
80,4,1180,65.0,0.031496236,49306,73
80,4,1190,61.0,0.031747909,49714,74
80,4,1200,64.0,0.031990902,50122,75
80,4,1210,65.0,0.032234385,50516,76
80,4,1220,63.0,0.03248704,50937,77
80,4,1230,61.0,0.032734835,51344,78
80,4,1240,62.0,0.032983564,51751,79
80,4,1250,62.0,0.033244809,52163,80
80,4,1260,62.0,0.033493026,52571,81
80,4,1270,62.0,0.033737227,52989,82
80,4,1280,64.0,0.033982901,53387,83
80,4,1290,62.0,0.034220097,53802,84
80,4,1300,63.0,0.034465058,54216,85
80,4,1310,60.0,0.034714526,54633,86
80,4,1320,60.0,0.034949317,55033,87
80,4,1330,60.0,0.035196386,55456,88
80,4,1340,60.0,0.035448225,55858,89
80,4,1350,59.0,0.035696809,56275,90
80,4,1360,57.0,0.035945888,56686,91
80,4,1370,59.0,0.036192137,57103,92
80,4,1380,59.0,0.036449185,57515,93
80,4,1390,60.0,0.036699356,57931,94
80,4,1400,58.0,0.036947848,58329,95
80,4,1410,58.0,0.03721129,58740,96
80,4,1420,58.0,0.037475517,59155,97
80,4,1430,61.0,0.037726524,59564,98
80,4,1440,62.0,0.038001886,59973,99
80,4,1440,67.0,0.038001886,59973,optimal
100,0,0,66.0,0.000428394,618,0
100,0,10,70.0,0.000814479999999,1148,0
100,0,20,71.0,0.001170254,1658,0
100,0,30,71.0,0.001543374,2164,0
100,0,40,76.0,0.001898444,2681,1
100,0,50,71.0,0.002257364,3194,0
100,0,60,70.0,0.002622583,3724,1
100,0,70,71.0,0.002974851,4240,2
100,0,80,74.0,0.003329271,4759,3
100,0,90,73.0,0.003690004,5283,4
100,0,100,75.0,0.004034815,5792,5
100,0,110,79.0,0.004388239,6324,6
100,0,120,78.0,0.004730142,6826,0
100,0,130,76.0,0.00508123600001,7332,1
100,0,140,76.0,0.00543658500001,7855,2
100,0,150,76.0,0.005791785,8380,3
100,0,160,76.0,0.006192382,8897,4
100,0,170,76.0,0.006555245,9413,5
100,0,180,76.0,0.006922959,9943,6
100,0,190,78.0,0.007294704,10461,7
100,0,200,74.0,0.007646754,10974,8
100,0,210,72.0,0.008039345,11476,9
100,0,220,72.0,0.008388214,12010,10
100,0,230,74.0,0.008743678,12512,11
100,0,240,74.0,0.009109639,13032,12
100,0,250,72.0,0.009467311,13564,13
100,0,260,74.0,0.009828192,14080,14
100,0,270,72.0,0.010190898,14591,15
100,0,280,70.0,0.010554681,15098,16
100,0,290,72.0,0.010907588,15619,17
100,0,300,72.0,0.011272318,16145,18
100,0,310,72.0,0.011625325,16658,19
100,0,320,72.0,0.012067927,17175,20
100,0,330,74.0,0.012427909,17704,21
100,0,340,72.0,0.012783826,18224,22
100,0,350,72.0,0.013163302,18751,23
100,0,360,74.0,0.013529482,19277,24
100,0,370,72.0,0.013909197,19796,25
100,0,380,75.0,0.014268546,20322,26
100,0,390,73.0,0.014642681,20840,27
100,0,400,72.0,0.014999862,21338,28
100,0,410,73.0,0.015349786,21845,29
100,0,420,73.0,0.015695966,22367,30
100,0,430,71.0,0.016064446,22893,31
100,0,440,74.0,0.0165225,23409,32
100,0,450,74.0,0.016888211,23921,33
100,0,460,77.0,0.017245662,24446,34
100,0,470,73.0,0.017616604,24971,35
100,0,480,76.0,0.018080161,25493,36
100,0,490,74.0,0.018439124,25996,37
100,0,500,74.0,0.018788476,26515,38
100,0,510,77.0,0.019223703,27039,39
100,0,520,75.0,0.019566586,27550,40
100,0,530,75.0,0.019930253,28064,41
100,0,540,73.0,0.020294573,28587,42
100,0,550,75.0,0.02071024,29103,43
100,0,560,75.0,0.021057002,29620,44
100,0,570,76.0,0.021411439,30148,45
100,0,580,75.0,0.021768894,30661,46
100,0,590,76.0,0.02212261,31170,47
100,0,600,75.0,0.022473298,31684,48
100,0,610,72.0,0.022881265,32206,49
100,0,620,71.0,0.023234691,32739,50
100,0,630,73.0,0.023584383,33253,51
100,0,640,71.0,0.023930391,33764,52
100,0,650,72.0,0.02428668,34290,53
100,0,660,74.0,0.024642411,34812,54
100,0,670,70.0,0.024984042,35324,55
100,0,680,72.0,0.025320449,35848,56
100,0,690,72.0,0.025666538,36375,57
100,0,700,76.0,0.026024278,36896,58
100,0,710,72.0,0.026362477,37394,59
100,0,720,72.0,0.026698443,37905,60
100,0,730,72.0,0.027034542,38420,61
100,0,740,72.0,0.027378578,38947,62
100,0,750,73.0,0.027726754,39462,63
100,0,760,71.0,0.028081996,39984,64
100,0,770,74.0,0.028426145,40496,65
100,0,780,72.0,0.028768659,40998,66
100,0,790,75.0,0.029160228,41518,67
100,0,800,76.0,0.029532641,42029,68
100,0,810,76.0,0.029880625,42531,69
100,0,820,75.0,0.03023479,43043,70
100,0,830,76.0,0.030579658,43568,71
100,0,840,75.0,0.030924443,44069,72
100,0,850,72.0,0.031274596,44584,73
100,0,860,74.0,0.031632292,45085,74
100,0,870,75.0,0.031996639,45589,75
100,0,880,74.0,0.032394461,46116,76
100,0,890,75.0,0.032745914,46634,77
100,0,900,72.0,0.033094767,47157,78
100,0,910,75.0,0.03343802,47672,79
100,0,920,74.0,0.033780368,48186,80
100,0,930,75.0,0.034113409,48710,81
100,0,940,76.0,0.034460478,49220,82
100,0,950,78.0,0.034814868,49728,83
100,0,960,78.0,0.03520068,50232,84
100,0,970,76.0,0.035555532,50751,85
100,0,980,76.0,0.035915091,51269,86
100,0,990,76.0,0.036285517,51802,87
100,0,1000,77.0,0.03663497,52319,88
100,0,1010,77.0,0.036981825,52859,89
100,0,1020,78.0,0.037314737,53362,90
100,0,1030,76.0,0.037653463,53890,91
100,0,1040,78.0,0.037996404,54397,92
100,0,1050,74.0,0.039387583,54922,93
100,0,1060,75.0,0.039742693,55437,94
100,0,1070,74.0,0.040087806,55949,95
100,0,1080,76.0,0.040440204,56474,96
100,0,1090,76.0,0.040839496,56998,97
100,0,1100,74.0,0.041189018,57519,98
100,0,1110,78.0,0.041549292,58047,99
100,0,1110,79.0,0.041549292,58047,optimal
100,1,0,61.0,0.000456187000001,612,0
100,1,10,63.0,0.000843174000003,1135,0
100,1,20,67.0,0.00121658300001,1658,0
100,1,30,67.0,0.001582134,2170,0
100,1,40,66.0,0.001942614,2688,1
100,1,50,66.0,0.002312576,3190,2
100,1,60,69.0,0.00266584300001,3706,3
100,1,70,69.0,0.00303730600001,4244,0
100,1,80,75.0,0.00339526,4761,1
100,1,90,73.0,0.003740387,5280,0
100,1,100,73.0,0.00408433600001,5786,1
100,1,110,73.0,0.004428161,6291,2
100,1,120,71.0,0.004777301,6809,3
100,1,130,73.0,0.005130171,7335,4
100,1,140,73.0,0.005480651,7842,5
100,1,150,75.0,0.005830388,8352,6
100,1,160,77.0,0.006173165,8857,7
100,1,170,71.0,0.006527802,9381,0
100,1,180,71.0,0.00687583100001,9901,1
100,1,190,70.0,0.00723290500001,10421,2
100,1,200,70.0,0.00759095200001,10946,3
100,1,210,72.0,0.00793620800001,11450,4
100,1,220,72.0,0.00827880000001,11959,5
100,1,230,72.0,0.00861104100001,12468,6
100,1,240,75.0,0.00895553200001,12972,7
100,1,250,75.0,0.009298303,13497,8
100,1,260,75.0,0.009643166,14011,9
100,1,270,75.0,0.009989015,14517,10
100,1,280,75.0,0.010339957,15037,11
100,1,290,78.0,0.010683361,15552,12
100,1,300,77.0,0.011033638,16075,0
100,1,310,77.0,0.011385101,16591,1
100,1,320,77.0,0.011744595,17110,2
100,1,330,77.0,0.012101301,17622,3
100,1,340,73.0,0.012457725,18148,4
100,1,350,74.0,0.012818047,18663,5
100,1,360,75.0,0.013183856,19161,6
100,1,370,80.0,0.013539871,19682,7
100,1,380,77.0,0.013910023,20205,0
100,1,390,76.0,0.014272173,20720,1
100,1,400,76.0,0.014624923,21231,2
100,1,410,76.0,0.014981337,21743,3
100,1,420,75.0,0.015331094,22261,4
100,1,430,77.0,0.01568845,22774,5
100,1,440,75.0,0.016046404,23294,6
100,1,450,72.0,0.016405277,23801,7
100,1,460,72.0,0.016810244,24307,8
100,1,470,72.0,0.017170284,24815,9
100,1,480,72.0,0.017519949,25341,10
100,1,490,72.0,0.017897473,25863,11
100,1,500,74.0,0.018240753,26370,12
100,1,510,72.0,0.018599927,26891,13
100,1,520,72.0,0.018956805,27399,14
100,1,530,72.0,0.01931555,27923,15
100,1,540,70.0,0.019669534,28431,16
100,1,550,70.0,0.020040077,28941,17
100,1,560,70.0,0.020412699,29460,18
100,1,570,68.0,0.020788154,29986,19
100,1,580,70.0,0.021139521,30491,20
100,1,590,72.0,0.021495481,31001,21
100,1,600,70.0,0.021851546,31516,22
100,1,610,70.0,0.022200254,32020,23
100,1,620,70.0,0.022565763,32547,24
100,1,630,72.0,0.022915663,33046,25
100,1,640,72.0,0.023268798,33556,26
100,1,650,72.0,0.023613111,34074,27
100,1,660,73.0,0.023998434,34591,28
100,1,670,72.0,0.024351498,35108,29
100,1,680,72.0,0.024704508,35626,30
100,1,690,72.0,0.025066358,36146,31
100,1,700,69.0,0.025425137,36667,32
100,1,710,70.0,0.025777011,37186,33
100,1,720,73.0,0.026122176,37711,34
100,1,730,71.0,0.026467318,38229,35
100,1,740,71.0,0.026827878,38750,36
100,1,750,68.0,0.027186068,39258,37
100,1,760,68.0,0.027546323,39785,38
100,1,770,68.0,0.027908717,40297,39
100,1,780,70.0,0.028264514,40810,40
100,1,790,70.0,0.028613868,41320,41
100,1,800,71.0,0.028961603,41831,42
100,1,810,73.0,0.029358209,42339,43
100,1,820,73.0,0.029718246,42847,44
100,1,830,73.0,0.030066864,43363,45
100,1,840,74.0,0.03041655,43862,46
100,1,850,71.0,0.030764179,44380,47
100,1,860,73.0,0.031110269,44895,48
100,1,870,73.0,0.031477217,45404,49
100,1,880,73.0,0.031825091,45925,50
100,1,890,73.0,0.032193209,46437,51
100,1,900,73.0,0.032554428,46961,52
100,1,910,74.0,0.032908239,47481,53
100,1,920,75.0,0.03326117,47990,54
100,1,930,75.0,0.033685756,48492,55
100,1,940,73.0,0.034051694,48996,56
100,1,950,74.0,0.0344222,49516,57
100,1,960,75.0,0.034773917,50022,58
100,1,970,73.0,0.035138332,50535,59
100,1,980,75.0,0.035484655,51036,60
100,1,990,74.0,0.035840585,51551,61
100,1,1000,74.0,0.036194294,52049,62
100,1,1010,74.0,0.036558264,52573,63
100,1,1020,74.0,0.036914368,53078,64
100,1,1030,73.0,0.037265883,53596,65
100,1,1040,72.0,0.037613043,54107,66
100,1,1050,74.0,0.037965524,54617,67
100,1,1060,73.0,0.038309792,55128,68
100,1,1070,73.0,0.038660992,55645,69
100,1,1080,74.0,0.039017175,56145,70
100,1,1090,78.0,0.039378561,56667,71
100,1,1100,76.0,0.039814976,57190,72
100,1,1110,77.0,0.040162618,57718,73
100,1,1120,78.0,0.040631043,58235,74
100,1,1130,76.0,0.040973623,58754,75
100,1,1140,78.0,0.041355993,59264,76
100,1,1150,76.0,0.041697334,59773,77
100,1,1160,78.0,0.0420459,60301,78
100,1,1170,79.0,0.042392457,60824,79
100,1,1180,76.0,0.042760735,61347,80
100,1,1190,78.0,0.043109637,61871,81
100,1,1200,80.0,0.043462165,62380,82
100,1,1210,80.0,0.043811724,62906,83
100,1,1220,82.0,0.044160829,63407,84
100,1,1230,80.0,0.044508737,63910,0
100,1,1240,80.0,0.044852976,64420,1
100,1,1250,79.0,0.045197626,64945,2
100,1,1260,78.0,0.046559135,65472,3
100,1,1270,76.0,0.0468953,65981,4
100,1,1280,76.0,0.047235648,66492,5
100,1,1290,75.0,0.047567415,67012,6
100,1,1300,76.0,0.047924844,67529,7
100,1,1310,77.0,0.048279557,68046,8
100,1,1320,74.0,0.048633348,68556,9
100,1,1330,75.0,0.048987886,69076,10
100,1,1340,77.0,0.049330691,69586,11
100,1,1350,75.0,0.049683494,70096,12
100,1,1360,74.0,0.050030697,70606,13
100,1,1370,75.0,0.050377713,71127,14
100,1,1380,75.0,0.050725439,71641,15
100,1,1390,76.0,0.051070867,72162,16
100,1,1400,77.0,0.051465683,72695,17
100,1,1410,74.0,0.051861545,73210,18
100,1,1420,74.0,0.052207873,73732,19
100,1,1430,74.0,0.052550631,74249,20
100,1,1440,72.0,0.052900078,74770,21
100,1,1450,74.0,0.053259239,75296,22
100,1,1460,74.0,0.053615032,75794,23
100,1,1470,75.0,0.053972608,76320,24
100,1,1480,78.0,0.054318326,76830,25
100,1,1490,75.0,0.054665526,77353,26
100,1,1500,72.0,0.055002964,77876,27
100,1,1510,74.0,0.055356455,78386,28
100,1,1520,70.0,0.055740373,78893,29
100,1,1530,72.0,0.056094141,79418,30
100,1,1540,72.0,0.056438851,79920,31
100,1,1550,74.0,0.056786292,80433,32
100,1,1560,74.0,0.057124821,80950,33
100,1,1570,72.0,0.0574734,81460,34
100,1,1580,72.0,0.057827222,81991,35
100,1,1590,74.0,0.058182732,82515,36
100,1,1600,74.0,0.058525433,83042,37
100,1,1610,72.0,0.058870795,83563,38
100,1,1620,74.0,0.059212662,84080,39
100,1,1630,74.0,0.059564762,84612,40
100,1,1640,75.0,0.059920238,85120,41
100,1,1650,72.0,0.060272325,85627,42
100,1,1660,72.0,0.060649258,86141,43
100,1,1670,72.0,0.06100115,86645,44
100,1,1680,72.0,0.061358747,87160,45
100,1,1690,76.0,0.061712821,87674,46
100,1,1700,73.0,0.062077799,88170,47
100,1,1710,73.0,0.062431441,88687,48
100,1,1720,71.0,0.062791184,89201,49
100,1,1730,75.0,0.063135055,89720,50
100,1,1740,73.0,0.063486612,90239,51
100,1,1750,75.0,0.063921717,90760,52
100,1,1760,73.0,0.064331827,91282,53
100,1,1770,73.0,0.064783384,91790,54
100,1,1780,77.0,0.065140722,92312,55
100,1,1790,75.0,0.065494015,92829,56
100,1,1800,75.0,0.065862982,93342,57
100,1,1810,73.0,0.066255996,93862,58
100,1,1820,73.0,0.066613501,94379,59
100,1,1830,77.0,0.066962793,94887,60
100,1,1840,75.0,0.067318215,95412,61
100,1,1850,77.0,0.067668545,95939,62
100,1,1860,76.0,0.068042193,96446,63
100,1,1870,75.0,0.068390799,96964,64
100,1,1880,77.0,0.068733913,97470,65
100,1,1890,75.0,0.069082992,97986,66
100,1,1900,73.0,0.069438159,98502,67
100,1,1910,73.0,0.069798354,99012,68
100,1,1920,73.0,0.070152348,99523,69
100,1,1930,73.0,0.070516429,100039,70
100,1,1940,75.0,0.070874078,100575,71
100,1,1950,75.0,0.071239993,101091,72
100,1,1960,73.0,0.071658888,101604,73
100,1,1970,73.0,0.072033036,102126,74
100,1,1980,73.0,0.07240358,102648,75
100,1,1990,71.0,0.072768016,103176,76
100,1,2000,71.0,0.073130254,103690,77
100,1,2010,71.0,0.073484916,104213,78
100,1,2020,73.0,0.073857044,104743,79
100,1,2030,71.0,0.074219505,105253,80
100,1,2040,71.0,0.074572934,105765,81
100,1,2050,71.0,0.074940325,106285,82
100,1,2060,73.0,0.075290557,106795,83
100,1,2070,71.0,0.0756427,107301,84
100,1,2080,74.0,0.075998591,107811,85
100,1,2090,73.0,0.076379094,108334,86
100,1,2100,77.0,0.076751851,108834,87
100,1,2110,75.0,0.077145522,109373,88
100,1,2120,73.0,0.077517471,109898,89
100,1,2130,71.0,0.077888125,110419,90
100,1,2140,73.0,0.078242412,110932,91
100,1,2150,73.0,0.078599163,111456,92
100,1,2160,75.0,0.078962052,111975,93
100,1,2170,75.0,0.07935745,112501,94
100,1,2180,75.0,0.07971504,113008,95
100,1,2190,77.0,0.080111104,113512,96
100,1,2200,75.0,0.080477661,114032,97
100,1,2210,74.0,0.08084686,114551,98
100,1,2220,78.0,0.081213646,115076,99
100,1,2220,82.0,0.081213646,115076,optimal
100,2,0,67.0,0.000497317000001,604,0
100,2,10,69.0,0.000890663,1104,0
100,2,20,69.0,0.001254699,1627,0
100,2,30,73.0,0.00162913,2143,1
100,2,40,71.0,0.002001194,2663,0
100,2,50,71.0,0.002378941,3181,1
100,2,60,71.0,0.002748667,3696,2
100,2,70,74.0,0.00310818100001,4220,3
100,2,80,71.0,0.003459907,4734,0
100,2,90,73.0,0.003816608,5252,1
100,2,100,75.0,0.004170878,5766,2
100,2,110,71.0,0.004536783,6288,0
100,2,120,71.0,0.00488136,6799,1
100,2,130,71.0,0.00523115,7324,2
100,2,140,71.0,0.005581935,7847,3
100,2,150,73.0,0.005939473,8387,4
100,2,160,73.0,0.00629156,8912,5
100,2,170,75.0,0.006638165,9413,6
100,2,180,73.0,0.006990011,9946,7
100,2,190,71.0,0.007360799,10457,8
100,2,200,73.0,0.007717915,10976,9
100,2,210,75.0,0.008071256,11471,10
100,2,220,76.0,0.008446201,11986,11
100,2,230,75.0,0.008794276,12484,0
100,2,240,75.0,0.009146536,12991,1
100,2,250,71.0,0.00951951,13503,2
100,2,260,71.0,0.009910408,14022,3
100,2,270,71.0,0.010263018,14533,4
100,2,280,74.0,0.010629048,15050,5
100,2,290,73.0,0.011070144,15567,6
100,2,300,75.0,0.011446933,16096,7
100,2,310,77.0,0.011805054,16605,8
100,2,320,77.0,0.012159932,17116,0
100,2,330,74.0,0.012512231,17638,1
100,2,340,77.0,0.012869363,18145,2
100,2,350,73.0,0.013228725,18656,3
100,2,360,75.0,0.014637028,19160,4
100,2,370,78.0,0.01498852,19679,5
100,2,380,79.0,0.015358145,20195,0
100,2,390,77.0,0.015699779,20706,0
100,2,400,78.0,0.016044709,21226,1
100,2,410,75.0,0.016395047,21725,2
100,2,420,75.0,0.016752822,22253,3
