N,trial,iterations,fitness,time,fevals
50,4,4310,0.124198476663,0.00455504100069,4321,5
50,4,4320,0.124198476663,0.00456455900064,4331,6
50,4,4330,0.124198476663,0.00457868200056,4341,7
50,4,4340,0.124198476663,0.00459075900062,4351,8
50,4,4350,0.124198476663,0.0046033390006,4361,9
50,4,4360,0.124198476663,0.0046112290006,4371,10
50,4,4370,0.124198476663,0.00461873100062,4381,11
50,4,4380,0.124198476663,0.00462596600062,4391,12
50,4,4390,0.124198476663,0.00463357800061,4401,13
50,4,4400,0.124198476663,0.00464125100063,4411,14
50,4,4410,0.124198476663,0.00464882300059,4421,15
50,4,4420,0.124198476663,0.00466067800062,4431,16
50,4,4430,0.124198476663,0.00466832600057,4441,17
50,4,4440,0.124198476663,0.00467890200059,4451,18
50,4,4450,0.124198476663,0.00468734100059,4461,19
50,4,4460,0.124198476663,0.00469598000052,4471,20
50,4,4470,0.124198476663,0.00470376800047,4481,21
50,4,4480,0.124198476663,0.00471183000036,4491,22
50,4,4490,0.124198476663,0.00472260400034,4501,23
50,4,4500,0.124198476663,0.0047377450004,4511,24
50,4,4510,0.124198476663,0.00475064300042,4521,25
50,4,4520,0.124268291993,0.00476342500042,4531,26
50,4,4530,0.124268291993,0.00477598800046,4541,0
50,4,4540,0.124268291993,0.00478860300041,4551,1
50,4,4550,0.124268291993,0.00479940500031,4561,2
50,4,4560,0.124268291993,0.00480726700027,4571,3
50,4,4570,0.124268291993,0.0048161210002,4581,4
50,4,4580,0.124268291993,0.00482472400017,4591,5
50,4,4590,0.124268291993,0.00483305600028,4601,6
50,4,4600,0.124268291993,0.00484633200028,4611,7
50,4,4610,0.124268291993,0.00485808900032,4621,8
50,4,4620,0.124268291993,0.00486950200036,4631,9
50,4,4630,0.124268291993,0.00488097000039,4641,10
50,4,4640,0.124268291993,0.00489197400043,4651,11
50,4,4650,0.124268291993,0.00490320800043,4661,12
50,4,4660,0.124268291993,0.00491371000032,4671,13
50,4,4670,0.124268291993,0.00492468700043,4681,14
50,4,4680,0.124268291993,0.00493537100044,4691,15
50,4,4690,0.124268291993,0.00494617700042,4701,16
50,4,4700,0.124268291993,0.00495693600044,4711,17
50,4,4710,0.124268291993,0.00496786000053,4721,18
50,4,4720,0.124268291993,0.00497870500055,4731,19
50,4,4730,0.124268291993,0.0049896010006,4741,20
50,4,4740,0.124268291993,0.0050006730005,4751,21
50,4,4750,0.124268291993,0.00501199400048,4761,22
50,4,4760,0.124268291993,0.00502280200044,4771,23
50,4,4770,0.124268291993,0.00503363300038,4781,24
50,4,4780,0.124268291993,0.00504462000038,4791,25
50,4,4790,0.124268291993,0.00505546100044,4801,26
50,4,4800,0.124268291993,0.00506615100051,4811,27
50,4,4810,0.124268291993,0.0050769570006,4821,28
50,4,4820,0.124268291993,0.00508785100055,4831,29
50,4,4830,0.124268291993,0.00509896700055,4841,30
50,4,4840,0.124268291993,0.00510991100055,4851,31
50,4,4850,0.124268291993,0.00512101500055,4861,32
50,4,4860,0.124268291993,0.00513168000055,4871,33
50,4,4870,0.124268291993,0.00514262100057,4881,34
50,4,4880,0.124268291993,0.00515374000065,4891,35
50,4,4890,0.124268291993,0.00516447700068,4901,36
50,4,4900,0.124268291993,0.00517553100065,4911,37
50,4,4910,0.124268291993,0.0051862100006,4921,38
50,4,4920,0.124268291993,0.00519699000063,4931,39
50,4,4930,0.124268291993,0.00520807400062,4941,40
50,4,4940,0.124268291993,0.00521897100055,4951,41
50,4,4950,0.124268291993,0.00522987800059,4961,42
50,4,4960,0.124268291993,0.00524075800058,4971,43
50,4,4970,0.124268291993,0.00525172500056,4981,44
50,4,4980,0.124268291993,0.00526319500045,4991,45
50,4,4990,0.124268291993,0.00527416900047,5001,46
50,4,5000,0.124268291993,0.00528550300055,5011,47
50,4,5010,0.124268291993,0.00529953300054,5021,48
50,4,5020,0.124268291993,0.00531144600052,5031,49
50,4,5030,0.124268291993,0.0053223270005,5041,50
50,4,5040,0.124268291993,0.00533332300051,5051,51
50,4,5050,0.124268291993,0.00534429600054,5061,52
50,4,5060,0.124268291993,0.00535440200053,5071,53
50,4,5070,0.124268291993,0.00536537300047,5081,54
50,4,5080,0.124268291993,0.00537573300051,5091,55
50,4,5090,0.124268291993,0.00538708100055,5101,56
50,4,5100,0.124268291993,0.00539827700049,5111,57
50,4,5110,0.124268291993,0.00540909600045,5121,58
50,4,5120,0.124268291993,0.00542052700052,5131,59
50,4,5130,0.124268291993,0.00543264400051,5141,60
50,4,5140,0.124268291993,0.00544410200052,5151,61
50,4,5150,0.124268291993,0.00545616400052,5161,62
50,4,5160,0.124268291993,0.00546741300059,5171,63
50,4,5170,0.124268291993,0.0054785170006,5181,64
50,4,5180,0.124268291993,0.00548949100062,5191,65
50,4,5190,0.124268291993,0.00550019300056,5201,66
50,4,5200,0.124268291993,0.00551099200061,5211,67
50,4,5210,0.124268291993,0.0055313010007,5221,68
50,4,5220,0.124268291993,0.00554247800062,5231,69
50,4,5230,0.124268291993,0.00555345400062,5241,70
50,4,5240,0.124268291993,0.00556428300058,5251,71
50,4,5250,0.124268291993,0.00557527000058,5261,72
50,4,5260,0.124268291993,0.00558637500058,5271,73
50,4,5270,0.124268291993,0.00559744700058,5281,74
50,4,5280,0.124268291993,0.00561249500061,5291,75
50,4,5290,0.124268291993,0.0056227830006,5301,76
50,4,5300,0.124268291993,0.00563102600063,5311,77
50,4,5310,0.124268291993,0.00563919800061,5321,78
50,4,5320,0.124268291993,0.00564760700058,5331,79
50,4,5330,0.124268291993,0.00568289300065,5341,80
50,4,5340,0.124268291993,0.00569891800069,5351,81
50,4,5350,0.124268291993,0.00570713800073,5361,82
50,4,5360,0.124268291993,0.00571550200073,5371,83
50,4,5370,0.124268291993,0.00572354000076,5381,84
50,4,5380,0.124268291993,0.00573373200075,5391,85
50,4,5390,0.124268291993,0.00574177300075,5401,86
50,4,5400,0.124268291993,0.0057504110008,5411,87
50,4,5410,0.124268291993,0.0057627400007,5421,88
50,4,5420,0.124268291993,0.00577238500068,5431,89
50,4,5430,0.124268291993,0.00578029600069,5441,90
50,4,5440,0.124268291993,0.00578715200061,5451,91
50,4,5450,0.124268291993,0.00579473500068,5461,92
50,4,5460,0.124268291993,0.00580697500072,5471,93
50,4,5470,0.124268291993,0.00581485000077,5481,94
50,4,5480,0.124268291993,0.00582351600087,5491,95
50,4,5490,0.124268291993,0.00583059300084,5501,96
50,4,5500,0.124268291993,0.00583832600091,5511,97
50,4,5510,0.124268291993,0.00585294800089,5521,98
50,4,5520,0.124268291993,0.00586330600095,5531,99
50,4,5520,0.124268291993,0.00586330600095,5531,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0393678487185,1.47579999066e-05,11,0
60,0,10,0.0363464183199,2.82989999505e-05,21,0
60,0,20,0.0351404031528,4.16830000631e-05,31,1
60,0,30,0.0365458598707,5.7249000065e-05,41,2
60,0,40,0.0379280937002,6.60130001506e-05,51,3
60,0,50,0.0409944027512,7.45420002204e-05,61,4
60,0,60,0.042966191897,8.28050001473e-05,71,0
60,0,70,0.044012601983,9.07810001536e-05,81,0
60,0,80,0.0447278968368,9.88990002497e-05,91,0
60,0,90,0.0450998776713,0.00010732800024,101,0
60,0,100,0.0464423684477,0.000115493000294,111,0
60,0,110,0.047085542174,0.000123825000173,121,0
60,0,120,0.0488537419878,0.000131719000137,131,0
60,0,130,0.0489594124453,0.000140138999996,141,0
60,0,140,0.0500896345762,0.000148588000002,151,0
60,0,150,0.0501443116081,0.000156971000024,161,0
60,0,160,0.0515846076752,0.000165631000073,171,0
60,0,170,0.0515846076752,0.00017367800001,181,0
60,0,180,0.0520758057862,0.000181751999889,191,1
60,0,190,0.0537984432339,0.000189682999917,201,0
60,0,200,0.0537984432339,0.000197710999828,211,0
60,0,210,0.0538563406171,0.000205574999654,221,1
60,0,220,0.0557021794945,0.000213072999713,231,0
60,0,230,0.0560182403435,0.000220815999683,241,0
60,0,240,0.0560182403435,0.000228702999721,251,0
60,0,250,0.0569919524051,0.00023654399979,261,1
60,0,260,0.0569919524051,0.000244006999992,271,0
60,0,270,0.057014129887,0.000251620999961,281,1
60,0,280,0.0575590472551,0.000259058999973,291,0
60,0,290,0.0600492643543,0.000266763999889,301,0
60,0,300,0.0600492643543,0.00027501999989,311,0
60,0,310,0.0638142511844,0.000305591999904,321,1
60,0,320,0.0642518326388,0.000313299999789,331,0
60,0,330,0.0652594354422,0.000321849999864,341,0
60,0,340,0.0652985003959,0.000329677999844,351,0
60,0,350,0.0652985003959,0.000353614000005,361,0
60,0,360,0.0652985003959,0.000366933000123,371,1
60,0,370,0.0667344843481,0.000378804000093,381,2
60,0,380,0.0667344843481,0.00039492499991,391,0
60,0,390,0.0675825141895,0.000408735000065,401,1
60,0,400,0.0675825141895,0.000421887999892,411,0
60,0,410,0.0675825141895,0.000435083999946,421,1
60,0,420,0.0675825141895,0.000443566000058,431,2
60,0,430,0.0675825141895,0.000453625000091,441,3
60,0,440,0.0679509890775,0.000461691000282,451,4
60,0,450,0.0679509890775,0.000469827000188,461,0
60,0,460,0.0689150583564,0.000477691000015,471,1
60,0,470,0.0689150583564,0.000485305999973,481,0
60,0,480,0.0689150583564,0.000496687999885,491,1
60,0,490,0.0689150583564,0.000504626999827,501,2
60,0,500,0.0689150583564,0.000512219999791,511,3
60,0,510,0.0689150583564,0.000519398999813,521,4
60,0,520,0.0689150583564,0.000526992999767,531,5
60,0,530,0.0689150583564,0.000534515999789,541,6
60,0,540,0.0710794769606,0.000542124999811,551,7
60,0,550,0.0710794769606,0.000549480000018,561,0
60,0,560,0.0710794769606,0.000556706999987,571,1
60,0,570,0.0710794769606,0.00056405700002,581,2
60,0,580,0.0715046433576,0.000571659000116,591,3
60,0,590,0.0715046433576,0.000579154000206,601,0
60,0,600,0.0715046433576,0.000586527000223,611,1
60,0,610,0.0715046433576,0.000594121000177,621,2
60,0,620,0.0715046433576,0.000601646000177,631,3
60,0,630,0.0715046433576,0.000609124000221,641,4
60,0,640,0.0715046433576,0.000616784000158,651,5
60,0,650,0.0715046433576,0.000624368000217,661,6
60,0,660,0.0715046433576,0.000632007000149,671,7
60,0,670,0.0715046433576,0.00064311500023,681,8
60,0,680,0.0715046433576,0.00065094200022,691,9
60,0,690,0.0715046433576,0.000658977000285,701,10
60,0,700,0.0715046433576,0.000672784000244,711,11
60,0,710,0.0715046433576,0.000681818000203,721,12
60,0,720,0.072056585888,0.000690814000109,731,13
60,0,730,0.072056585888,0.000701966999941,741,0
60,0,740,0.0723335342479,0.000709518999884,751,1
60,0,750,0.0723335342479,0.000717457999826,761,0
60,0,760,0.0723335342479,0.000725688999864,771,1
60,0,770,0.0729491852206,0.000733368999818,781,2
60,0,780,0.0729491852206,0.000740951999887,791,0
60,0,790,0.0729491852206,0.000748486999782,801,1
60,0,800,0.0729491852206,0.000755882999783,811,2
60,0,810,0.0729491852206,0.000763296999821,821,3
60,0,820,0.0729491852206,0.000771064999753,831,4
60,0,830,0.0729491852206,0.000778585999797,841,5
60,0,840,0.0729644921636,0.000794041999598,851,6
60,0,850,0.0736771623452,0.000807180999573,861,0
60,0,860,0.0738780172506,0.000819896999474,871,0
60,0,870,0.0742286219343,0.000832447999528,881,0
60,0,880,0.0750232805403,0.000845707999588,891,0
60,0,890,0.0750232805403,0.000858171999653,901,0
60,0,900,0.0760199424266,0.000870832999681,911,1
60,0,910,0.0760199424266,0.000883248999799,921,0
60,0,920,0.0760199424266,0.000895826999795,931,1
60,0,930,0.0760689080687,0.000908239999717,941,2
60,0,940,0.0770763747711,0.000920557999734,951,0
60,0,950,0.0770763747711,0.000932790999741,961,0
60,0,960,0.0770763747711,0.000945329999695,971,1
60,0,970,0.0808009274322,0.000957859999744,981,2
60,0,980,0.0809131502546,0.000970083999619,991,0
60,0,990,0.0809131502546,0.000982684999826,1001,0
60,0,1000,0.0809131502546,0.000995126999669,1011,1
60,0,1010,0.0809131502546,0.00100748099953,1021,2
60,0,1020,0.0811934645444,0.00101990499934,1031,3
60,0,1030,0.0811934645444,0.00103242899945,1041,0
60,0,1040,0.0811934645444,0.00104517099953,1051,1
60,0,1050,0.0811934645444,0.00105753599951,1061,2
60,0,1060,0.0811934645444,0.00106996799946,1071,3
60,0,1070,0.0811934645444,0.00108239299948,1081,4
60,0,1080,0.0811934645444,0.00109497399944,1091,5
60,0,1090,0.0811934645444,0.00110753399963,1101,6
60,0,1100,0.0811934645444,0.00111963799964,1111,7
60,0,1110,0.0811934645444,0.00113189099966,1121,8
60,0,1120,0.0811934645444,0.00114317099974,1131,9
60,0,1130,0.0811934645444,0.00115558899984,1141,10
60,0,1140,0.0815438325434,0.00116800599994,1151,11
60,0,1150,0.0816024186356,0.00117643499993,1161,0
60,0,1160,0.0816024186356,0.00118429000008,1171,0
60,0,1170,0.0816024186356,0.00119212599998,1181,1
60,0,1180,0.0816024186356,0.001200208,1191,2
60,0,1190,0.0816024186356,0.00121369400017,1201,3
60,0,1200,0.0816024186356,0.00122642500014,1211,4
60,0,1210,0.0816024186356,0.00123942600021,1221,5
60,0,1220,0.0816024186356,0.0012522750003,1231,6
60,0,1230,0.0817282353609,0.0012658080002,1241,7
60,0,1240,0.0817282353609,0.00127849900014,1251,0
60,0,1250,0.082754422895,0.00129143900017,1261,1
60,0,1260,0.0831932543235,0.00130427800013,1271,0
60,0,1270,0.0831932543235,0.0013166220001,1281,0
60,0,1280,0.0832948398983,0.00132914100004,1291,1
60,0,1290,0.0832948398983,0.00134216800006,1301,0
60,0,1300,0.0832948398983,0.00135457400006,1311,1
60,0,1310,0.0832948398983,0.00136709400022,1321,2
60,0,1320,0.0837578004522,0.00137965500016,1331,3
60,0,1330,0.0837578004522,0.00139239000032,1341,0
60,0,1340,0.0837578004522,0.00140483700034,1351,1
60,0,1350,0.0837578004522,0.00141740700042,1361,2
60,0,1360,0.0837578004522,0.00142985500042,1371,3
60,0,1370,0.0837578004522,0.00144243300042,1381,4
60,0,1380,0.0837578004522,0.0014550560004,1391,5
60,0,1390,0.0837578004522,0.00146770000038,1401,6
60,0,1400,0.0837578004522,0.00147965000019,1411,7
60,0,1410,0.0837578004522,0.00149170300006,1421,8
60,0,1420,0.0837578004522,0.00150412700009,1431,9
60,0,1430,0.0837578004522,0.00151648800011,1441,10
60,0,1440,0.0837578004522,0.00153331600018,1451,11
60,0,1450,0.0837578004522,0.00154629200006,1461,12
60,0,1460,0.0837578004522,0.00155923500006,1471,13
60,0,1470,0.0837578004522,0.001571754,1481,14
60,0,1480,0.0837578004522,0.00158450399999,1491,15
60,0,1490,0.0837578004522,0.00159679199987,1501,16
60,0,1500,0.0837578004522,0.00160945699986,1511,17
60,0,1510,0.0837578004522,0.00162197999998,1521,18
60,0,1520,0.0837578004522,0.001635308,1531,19
60,0,1530,0.0844045675327,0.00164814500022,1541,20
60,0,1540,0.0844045675327,0.00166081600014,1551,0
60,0,1550,0.0847733322132,0.00168746700001,1561,1
60,0,1560,0.0850897718059,0.00170002699997,1571,0
60,0,1570,0.0850909728999,0.00171272900002,1581,0
60,0,1580,0.0889273484846,0.00172562100011,1591,0
60,0,1590,0.0889273484846,0.00173828900006,1601,0
60,0,1600,0.0889273484846,0.00175035699999,1611,1
60,0,1610,0.0889273484846,0.00176302099999,1621,2
60,0,1620,0.0889397407265,0.00177580399986,1631,3
60,0,1630,0.0889397407265,0.00178882499995,1641,0
60,0,1640,0.089647930377,0.00180004699996,1651,1
60,0,1650,0.0896977624588,0.00181130399983,1661,0
60,0,1660,0.0896977624588,0.00182771699974,1671,0
60,0,1670,0.0896977624588,0.00184150999985,1681,1
60,0,1680,0.0896977624588,0.00185481699987,1691,2
60,0,1690,0.089725085048,0.00186790999987,1701,3
60,0,1700,0.089725085048,0.00188077899998,1711,0
60,0,1710,0.089725085048,0.00189336500011,1721,1
60,0,1720,0.089725085048,0.00190623499998,1731,2
60,0,1730,0.089725085048,0.00191958100004,1741,3
60,0,1740,0.089725085048,0.00193188599997,1751,4
60,0,1750,0.089725085048,0.00194437499999,1761,5
60,0,1760,0.089725085048,0.00195549299997,1771,6
60,0,1770,0.089725085048,0.00196745500011,1781,7
60,0,1780,0.089725085048,0.00198024500014,1791,8
60,0,1790,0.089725085048,0.00199281800019,1801,9
60,0,1800,0.089725085048,0.00200143800021,1811,10
60,0,1810,0.089725085048,0.00201432500012,1821,11
60,0,1820,0.089725085048,0.0020270450002,1831,12
60,0,1830,0.089725085048,0.00203961800025,1841,13
60,0,1840,0.089725085048,0.00205230700021,1851,14
60,0,1850,0.089725085048,0.00206458900016,1861,15
60,0,1860,0.089725085048,0.00207605800006,1871,16
60,0,1870,0.089725085048,0.00208761600015,1881,17
60,0,1880,0.089725085048,0.00209912900004,1891,18
60,0,1890,0.089725085048,0.00211128399997,1901,19
60,0,1900,0.089725085048,0.00212333700006,1911,20
60,0,1910,0.089725085048,0.00213556600011,1921,21
60,0,1920,0.089725085048,0.00214707100031,1931,22
60,0,1930,0.089725085048,0.00215567000032,1941,23
60,0,1940,0.089725085048,0.00216761100023,1951,24
60,0,1950,0.089725085048,0.00217931100019,1961,25
60,0,1960,0.089725085048,0.00219055100001,1971,26
60,0,1970,0.089725085048,0.00220220300002,1981,27
60,0,1980,0.089725085048,0.00221369699989,1991,28
60,0,1990,0.089725085048,0.00222524499986,2001,29
60,0,2000,0.089725085048,0.00223716399978,2011,30
60,0,2010,0.089725085048,0.00225019799973,2021,31
60,0,2020,0.089725085048,0.00226225899974,2031,32
60,0,2030,0.089725085048,0.00227473799987,2041,33
60,0,2040,0.089725085048,0.00228658599985,2051,34
60,0,2050,0.089725085048,0.00230173399973,2061,35
60,0,2060,0.0897684016666,0.00231526799985,2071,36
60,0,2070,0.0897684016666,0.00232867299997,2081,0
60,0,2080,0.0897684016666,0.0023420089999,2091,1
60,0,2090,0.0897684016666,0.00235477999991,2101,2
60,0,2100,0.0897684016666,0.00236692999988,2111,3
60,0,2110,0.0897684016666,0.00237933899984,2121,4
60,0,2120,0.0897684016666,0.00239163699985,2131,5
60,0,2130,0.0897684016666,0.00240340999994,2141,6
60,0,2140,0.0904920891945,0.00241525299998,2151,7
60,0,2150,0.0904920891945,0.00242715700006,2161,0
60,0,2160,0.0907124260999,0.00243885200007,2171,1
60,0,2170,0.0907124260999,0.00245043299992,2181,0
60,0,2180,0.0907124260999,0.00246345599999,2191,1
60,0,2190,0.0907124260999,0.00247668099996,2201,2
60,0,2200,0.0907124260999,0.00248886299983,2211,3
60,0,2210,0.0907124260999,0.00250057799963,2221,4
60,0,2220,0.0907124260999,0.00251254299951,2231,5
60,0,2230,0.0907124260999,0.00252455399959,2241,6
60,0,2240,0.0907124260999,0.00253667199945,2251,7
60,0,2250,0.0907124260999,0.00254910899957,2261,8
60,0,2260,0.0907124260999,0.00256160399954,2271,9
60,0,2270,0.0929545978573,0.00257448199955,2281,10
60,0,2280,0.0929545978573,0.00258735899956,2291,0
60,0,2290,0.0929545978573,0.00260033099948,2301,1
60,0,2300,0.0929545978573,0.0026131959994,2311,2
60,0,2310,0.0929545978573,0.00262607399941,2321,3
60,0,2320,0.0929545978573,0.00263878599935,2331,4
60,0,2330,0.0929545978573,0.00265183099941,2341,5
60,0,2340,0.0929545978573,0.00266447799936,2351,6
60,0,2350,0.0929545978573,0.00268285199945,2361,7
60,0,2360,0.0942455540202,0.0026971789996,2371,8
60,0,2370,0.0942455540202,0.0027095199996,2381,0
60,0,2380,0.0942455540202,0.00272140299944,2391,1
60,0,2390,0.0942455540202,0.0027333609994,2401,2
60,0,2400,0.0942455540202,0.00274577999926,2411,3
60,0,2410,0.0942455540202,0.00275811499932,2421,4
60,0,2420,0.0942455540202,0.00277022199953,2431,5
60,0,2430,0.0942455540202,0.00278242299942,2441,6
60,0,2440,0.0942455540202,0.00279427899932,2451,7
60,0,2450,0.0942455540202,0.00280515399936,2461,8
60,0,2460,0.0942455540202,0.0028138669993,2471,9
60,0,2470,0.0942455540202,0.00282295399916,2481,10
60,0,2480,0.0942455540202,0.00283093499911,2491,11
60,0,2490,0.0942455540202,0.00283947999901,2501,12
60,0,2500,0.0942455540202,0.00285203799899,2511,13
60,0,2510,0.0942455540202,0.00286787999903,2521,14
60,0,2520,0.0942455540202,0.00288084899898,2531,15
60,0,2530,0.0942455540202,0.00289421299885,2541,16
60,0,2540,0.0942455540202,0.00290680399894,2551,17
60,0,2550,0.0942455540202,0.002919590999,2561,18
60,0,2560,0.0942455540202,0.00293074099909,2571,19
60,0,2570,0.0942455540202,0.00293957499912,2581,20
60,0,2580,0.0942455540202,0.00294964999921,2591,21
60,0,2590,0.0942455540202,0.00295783799925,2601,22
60,0,2600,0.0942455540202,0.00296762999938,2611,23
60,0,2610,0.0942455540202,0.00297544999944,2621,24
60,0,2620,0.0942455540202,0.00298702899931,2631,25
60,0,2630,0.0942455540202,0.00299789199926,2641,26
60,0,2640,0.0942455540202,0.00300714299919,2651,27
60,0,2650,0.0942455540202,0.00301565799919,2661,28
60,0,2660,0.0942455540202,0.00302451899915,2671,29
60,0,2670,0.0942455540202,0.00303439399931,2681,30
60,0,2680,0.0942455540202,0.00304581399928,2691,31
60,0,2690,0.0942455540202,0.00305465399924,2701,32
60,0,2700,0.0942455540202,0.00306830199929,2711,33
60,0,2710,0.0944611382207,0.0030811889992,2721,34
60,0,2720,0.0944611382207,0.00309417799917,2731,0
60,0,2730,0.0944611382207,0.00310705899915,2741,1
60,0,2740,0.0944611382207,0.0031202339992,2751,2
60,0,2750,0.0944611382207,0.00313300999915,2761,3
60,0,2760,0.0944611382207,0.0031459789991,2771,4
60,0,2770,0.0944611382207,0.00315900199917,2781,5
60,0,2780,0.0944611382207,0.00317171699908,2791,6
60,0,2790,0.0944611382207,0.00318426199897,2801,7
60,0,2800,0.0944611382207,0.0031966619988,2811,8
60,0,2810,0.0968412485755,0.00320915299881,2821,9
60,0,2820,0.0968412485755,0.00322196299885,2831,0
60,0,2830,0.0968412485755,0.00323449699886,2841,1
60,0,2840,0.0968412485755,0.00324750399886,2851,2
60,0,2850,0.0968412485755,0.00326033899887,2861,3
60,0,2860,0.0968412485755,0.00327297799868,2871,4
60,0,2870,0.0968412485755,0.00328540499868,2881,5
60,0,2880,0.0968412485755,0.00329759799865,2891,6
60,0,2890,0.0968412485755,0.00331015199868,2901,7
60,0,2900,0.0968412485755,0.00332252499879,2911,8
60,0,2910,0.0968412485755,0.00333496199869,2921,9
60,0,2920,0.0968412485755,0.00334757799874,2931,10
60,0,2930,0.0968412485755,0.00336017999894,2941,11
60,0,2940,0.0968412485755,0.00337253899897,2951,12
60,0,2950,0.0968412485755,0.00338467699885,2961,13
60,0,2960,0.0968412485755,0.00339730099881,2971,14
60,0,2970,0.0968412485755,0.00340969099898,2981,15
60,0,2980,0.0968412485755,0.00342219399886,2991,16
60,0,2990,0.0968412485755,0.00343483599886,3001,17
60,0,3000,0.0968412485755,0.00344754199887,3011,18
60,0,3010,0.0968412485755,0.00345997099885,3021,19
60,0,3020,0.0968412485755,0.00347235899903,3031,20
60,0,3030,0.0968412485755,0.00348485999893,3041,21
60,0,3040,0.0968412485755,0.00349765699889,3051,22
60,0,3050,0.0968412485755,0.00351042899888,3061,23
60,0,3060,0.0968412485755,0.00352301999874,3071,24
60,0,3070,0.0968412485755,0.00353563999874,3081,25
60,0,3080,0.0968412485755,0.00354798299873,3091,26
60,0,3090,0.0968412485755,0.00356026499867,3101,27
60,0,3100,0.0968412485755,0.00357265399884,3111,28
60,0,3110,0.0968412485755,0.00358505699887,3121,29
60,0,3120,0.0968412485755,0.00359759899879,3131,30
60,0,3130,0.0969287740843,0.00361025099892,3141,31
60,0,3140,0.0969287740843,0.00362272499888,3151,0
60,0,3150,0.0969287740843,0.00363499199898,3161,1
60,0,3160,0.0969287740843,0.00364705599895,3171,2
60,0,3170,0.0973307818668,0.00365983899883,3181,3
60,0,3180,0.0973307818668,0.00367221999886,3191,0
60,0,3190,0.0973307818668,0.00368448299878,3201,1
60,0,3200,0.0973307818668,0.00369698099894,3211,2
60,0,3210,0.0973307818668,0.00370980099888,3221,3
60,0,3220,0.0973307818668,0.00372247099881,3231,4
60,0,3230,0.0973307818668,0.00373498199883,3241,5
60,0,3240,0.0973307818668,0.00374735199875,3251,6
60,0,3250,0.0973307818668,0.00376001599875,3261,7
60,0,3260,0.097611732316,0.00377267799877,3271,8
60,0,3270,0.097611732316,0.00378458999876,3281,0
60,0,3280,0.097611732316,0.00379734999865,3291,1
60,0,3290,0.097611732316,0.00380559999871,3301,2
60,0,3300,0.097611732316,0.00381732799883,3311,3
60,0,3310,0.097611732316,0.00384834799888,3321,4
60,0,3320,0.097611732316,0.00385764199882,3331,5
60,0,3330,0.097611732316,0.00386637899874,3341,6
60,0,3340,0.097611732316,0.00387447199887,3351,7
60,0,3350,0.097611732316,0.00388281699884,3361,8
60,0,3360,0.097611732316,0.00389265899889,3371,9
60,0,3370,0.097611732316,0.00390681899876,3381,10
60,0,3380,0.097611732316,0.00391962099866,3391,11
60,0,3390,0.0980234787573,0.00393272399879,3401,12
60,0,3400,0.0980234787573,0.00394528699894,3411,0
60,0,3410,0.0980234787573,0.003958095999,3421,1
60,0,3420,0.0980234787573,0.00397069699898,3431,2
60,0,3430,0.0980234787573,0.00398374999895,3441,3
60,0,3440,0.0980234787573,0.00399647899894,3451,4
60,0,3450,0.0980234787573,0.00400885599902,3461,5
60,0,3460,0.0980234787573,0.00402140999904,3471,6
60,0,3470,0.0980234787573,0.00403395199896,3481,7
60,0,3480,0.0980234787573,0.00404655199895,3491,8
60,0,3490,0.0980234787573,0.0040588859988,3501,9
60,0,3500,0.0980234787573,0.00407142699873,3511,10
60,0,3510,0.0980234787573,0.00408391899873,3521,11
60,0,3520,0.0980234787573,0.00409633599861,3531,12
60,0,3530,0.0980234787573,0.00410879199876,3541,13
60,0,3540,0.0980234787573,0.00412138799879,3551,14
60,0,3550,0.0980234787573,0.00413374699883,3561,15
60,0,3560,0.100979191221,0.0041460909988,3571,16
60,0,3570,0.100979191221,0.00415868799882,3581,0
60,0,3580,0.100979191221,0.00417139499882,3591,1
60,0,3590,0.100979191221,0.0041836519988,3601,2
60,0,3600,0.100979191221,0.00419643599867,3611,3
60,0,3610,0.100979191221,0.00420898999846,3621,4
60,0,3620,0.102390933781,0.00422167099828,3631,5
60,0,3630,0.102390933781,0.00423426999828,3641,0
60,0,3640,0.102390933781,0.00424675399813,3651,1
60,0,3650,0.102390933781,0.00425927399829,3661,2
60,0,3660,0.102390933781,0.00427204299831,3671,3
60,0,3670,0.102390933781,0.00428443399824,3681,4
60,0,3680,0.102390933781,0.00429659099836,3691,5
60,0,3690,0.102390933781,0.00430881499847,3701,6
60,0,3700,0.102390933781,0.00432136699851,3711,7
60,0,3710,0.102390933781,0.00433365099866,3721,8
60,0,3720,0.102390933781,0.00434637799867,3731,9
60,0,3730,0.102390933781,0.00435932099867,3741,10
60,0,3740,0.102390933781,0.00437174999865,3751,11
60,0,3750,0.102390933781,0.00438400299868,3761,12
60,0,3760,0.102390933781,0.00439632399866,3771,13
60,0,3770,0.102390933781,0.00440842999865,3781,14
60,0,3780,0.102390933781,0.00442068899883,3791,15
60,0,3790,0.102390933781,0.00443302099893,3801,16
60,0,3800,0.102390933781,0.00444617099902,3811,17
60,0,3810,0.10245598736,0.00445883899897,3821,18
60,0,3820,0.10245598736,0.00447129499912,3831,0
60,0,3830,0.10245598736,0.00448390999918,3841,1
60,0,3840,0.10245598736,0.00449659099922,3851,2
60,0,3850,0.10245598736,0.00450896599909,3861,3
60,0,3860,0.10245598736,0.00452151499894,3871,4
60,0,3870,0.10245598736,0.00453407799887,3881,5
60,0,3880,0.10245598736,0.00454701699869,3891,6
60,0,3890,0.10245598736,0.00455729099872,3901,7
