N,trial,iterations,fitness,time,fevals
20,2,180,0.146579668155,0.001914691,2034,11
20,2,190,0.184140604293,0.002005196,2138,12
20,2,200,0.151902115162,0.00209514599999,2238,13
20,2,210,0.143314824021,0.00218781199999,2337,14
20,2,220,0.149250792961,0.00227979299999,2441,15
20,2,230,0.167865304473,0.00236992899999,2548,16
20,2,240,0.170097203751,0.00246597399999,2657,17
20,2,250,0.171454826601,0.00259849499999,2762,18
20,2,260,0.166275310846,0.00273789499999,2860,19
20,2,270,0.168900714455,0.00291985799999,2961,20
20,2,280,0.145190442017,0.00305666899999,3065,21
20,2,290,0.160414125622,0.00319947099999,3174,22
20,2,300,0.162108249519,0.00333733599999,3272,23
20,2,310,0.164544953679,0.00346935399999,3375,24
20,2,320,0.146451522793,0.00361143999999,3477,25
20,2,330,0.159379229873,0.00375881599999,3579,26
20,2,340,0.135866176448,0.00390082099999,3691,27
20,2,350,0.166112949302,0.00405102299999,3796,28
20,2,360,0.168611520199,0.00419737299999,3907,29
20,2,370,0.175756191863,0.00433912599999,4014,30
20,2,380,0.159139651473,0.00448494699999,4116,31
20,2,390,0.146562874227,0.00462301199999,4221,32
20,2,400,0.166661123294,0.00472161199999,4324,33
20,2,410,0.144272207547,0.00481927299999,4432,34
20,2,420,0.141807095499,0.00496287099999,4538,35
20,2,430,0.130310557933,0.00509429499999,4643,36
20,2,440,0.145559724831,0.00521576699999,4748,37
20,2,450,0.140818977121,0.00535037699999,4852,38
20,2,460,0.147712356132,0.00547112799999,4959,39
20,2,470,0.14800499781,0.00564846699999,5067,40
20,2,480,0.173504601546,0.00575212799999,5168,41
20,2,490,0.14563525875,0.00585283999999,5271,42
20,2,500,0.150894220558,0.00594525999999,5370,43
20,2,510,0.16726022767,0.00603958699999,5476,44
20,2,520,0.15160925174,0.00615431399999,5585,45
20,2,530,0.160347927699,0.00627945899999,5687,46
20,2,540,0.149628421874,0.00637243099999,5789,47
20,2,550,0.164185137354,0.00646481299999,5892,48
20,2,560,0.165841597888,0.00655779299999,6000,49
20,2,570,0.154071894717,0.00665938599999,6106,50
20,2,580,0.173439116272,0.00674954899999,6215,51
20,2,590,0.207030077255,0.00683776299999,6322,52
20,2,600,0.207030077255,0.00692007199999,6424,0
20,2,610,0.198147894815,0.00700660599999,6531,0
20,2,620,0.168102983302,0.00709798199999,6629,1
20,2,630,0.163167409292,0.00719039499999,6735,2
20,2,640,0.151004917897,0.00727706399999,6842,3
20,2,650,0.174514575306,0.00739633899999,6944,4
20,2,660,0.172681180965,0.00748446199999,7046,5
20,2,670,0.171394496009,0.00757221199999,7153,6
20,2,680,0.179855621835,0.00766327299999,7258,7
20,2,690,0.181822200878,0.00775373999999,7361,8
20,2,700,0.179576015264,0.00784413199999,7464,9
20,2,710,0.14576366246,0.00793178399999,7571,10
20,2,720,0.158324102703,0.00802862999999,7674,11
20,2,730,0.166548889079,0.00812445999999,7779,12
20,2,740,0.147430000949,0.00822104699999,7883,13
20,2,750,0.151546011534,0.00831326799998,7986,14
20,2,760,0.134343398858,0.00840799999998,8088,15
20,2,770,0.173817816027,0.00852953299998,8191,16
20,2,780,0.150485953506,0.00864789899998,8294,17
20,2,790,0.154499907929,0.00874569699998,8401,18
20,2,800,0.142814622503,0.00889255599999,8503,19
20,2,810,0.158076562703,0.00899304399999,8606,20
20,2,820,0.155415311908,0.00911024599999,8708,21
20,2,830,0.133057992507,0.00920982699999,8812,22
20,2,840,0.163457995053,0.00931021599999,8924,23
20,2,850,0.152204416438,0.00943046799999,9022,24
20,2,860,0.189123241388,0.00954929499999,9129,25
20,2,870,0.131528812522,0.00963856799999,9229,26
20,2,880,0.126661444037,0.00976931099999,9339,27
20,2,890,0.145491670243,0.00988977499999,9441,28
20,2,900,0.159303004525,0.010008375,9543,29
20,2,910,0.152667620251,0.010124423,9647,30
20,2,920,0.163732815149,0.010238854,9753,31
20,2,930,0.164243764233,0.010349933,9854,32
20,2,940,0.172222284909,0.01048527,9953,33
20,2,950,0.153452012827,0.010640335,10051,34
20,2,960,0.1445473144,0.010735338,10153,35
20,2,970,0.149946095658,0.010831304,10256,36
20,2,980,0.136013673396,0.010929687,10354,37
20,2,990,0.150603355208,0.011025682,10460,38
20,2,1000,0.159709598498,0.011129548,10562,39
20,2,1010,0.147020545153,0.011231805,10664,40
20,2,1020,0.137927973179,0.01132842,10767,41
20,2,1030,0.143413599283,0.01144356,10872,42
20,2,1040,0.155723797541,0.0115422,10974,43
20,2,1050,0.135630551788,0.011640135,11083,44
20,2,1060,0.161095245636,0.011778439,11185,45
20,2,1070,0.163190984126,0.011911706,11283,46
20,2,1080,0.147395588294,0.012010776,11391,47
20,2,1090,0.1623681198,0.012110328,11495,48
20,2,1100,0.137124684788,0.012255613,11599,49
20,2,1110,0.166900910535,0.012372548,11700,50
20,2,1120,0.150522520125,0.012464417,11805,51
20,2,1130,0.158772118892,0.012555117,11904,52
20,2,1140,0.159631015621,0.012650716,12011,53
20,2,1150,0.144293750418,0.01274438,12121,54
20,2,1160,0.16428920531,0.01284024,12223,55
20,2,1170,0.198478409661,0.012926645,12323,56
20,2,1180,0.164590478692,0.013013941,12418,57
20,2,1190,0.156439138451,0.013103683,12528,58
20,2,1200,0.13765622422,0.013200092,12632,59
20,2,1210,0.181141832435,0.013290728,12734,60
20,2,1220,0.180529987209,0.013385243,12839,61
20,2,1230,0.203291382251,0.013473546,12946,62
20,2,1240,0.162433731876,0.013563864,13049,63
20,2,1250,0.146866788372,0.013677249,13160,64
20,2,1260,0.163122667971,0.013816081,13266,65
20,2,1270,0.156629681234,0.013950379,13372,66
20,2,1280,0.154232608388,0.014081729,13466,67
20,2,1290,0.152791285369,0.014203602,13566,68
20,2,1300,0.152226303262,0.014319313,13676,69
20,2,1310,0.142856061404,0.014463192,13787,70
20,2,1320,0.138365262977,0.014604373,13892,71
20,2,1330,0.126325007836,0.014703267,13988,72
20,2,1340,0.151789484594,0.014814914,14087,73
20,2,1350,0.161760692052,0.014959038,14191,74
20,2,1360,0.173130175083,0.015097964,14291,75
20,2,1370,0.204618041464,0.015197351,14398,76
20,2,1380,0.214144760765,0.015284153,14508,77
20,2,1390,0.197795814786,0.015381458,14618,0
20,2,1400,0.152828747028,0.01552391,14727,1
20,2,1410,0.16644733748,0.015620019,14825,2
20,2,1420,0.147935803391,0.015714272,14927,3
20,2,1430,0.173767303133,0.015850853,15025,4
20,2,1440,0.149655744863,0.016003686,15133,5
20,2,1450,0.148066293119,0.01613514,15240,6
20,2,1460,0.143359004145,0.016266926,15339,7
20,2,1470,0.139286972818,0.016399296,15436,8
20,2,1480,0.133800827663,0.01649985,15545,9
20,2,1490,0.13424915697,0.016597028,15655,10
20,2,1500,0.137648699149,0.016692984,15759,11
20,2,1510,0.17520753037,0.016843456,15863,12
20,2,1520,0.173638119835,0.016979233,15968,13
20,2,1530,0.142449278694,0.017106352,16079,14
20,2,1540,0.171621064874,0.017227481,16181,15
20,2,1550,0.142742568571,0.017339639,16285,16
20,2,1560,0.162130611503,0.017471427,16391,17
20,2,1570,0.16751336819,0.017596435,16497,18
20,2,1580,0.187746238846,0.017727701,16597,19
20,2,1590,0.182761371157,0.017845426,16701,20
20,2,1600,0.180033898212,0.017965511,16798,21
20,2,1610,0.148466661072,0.018114827,16896,22
20,2,1620,0.136189344912,0.018221138,17001,23
20,2,1630,0.126858928205,0.01837487,17100,24
20,2,1640,0.123908686036,0.018521576,17207,25
20,2,1650,0.133904189127,0.018662516,17315,26
20,2,1660,0.167811403739,0.018844003,17421,27
20,2,1670,0.134853547223,0.018979412,17521,28
20,2,1680,0.158987014864,0.019078724,17622,29
20,2,1690,0.138053844983,0.019169903,17722,30
20,2,1700,0.152982961147,0.019263555,17824,31
20,2,1710,0.139887148318,0.019375203,17926,32
20,2,1720,0.147771845966,0.019495748,18025,33
20,2,1730,0.171764355035,0.019604313,18126,34
20,2,1740,0.165364131443,0.019720253,18234,35
20,2,1750,0.170896002872,0.019862479,18334,36
20,2,1760,0.162888630949,0.020000628,18445,37
20,2,1770,0.154288389998,0.020135844,18548,38
20,2,1780,0.182230758411,0.020274937,18653,39
20,2,1790,0.184222199533,0.020411474,18757,40
20,2,1800,0.166676644636,0.020554413,18863,41
20,2,1810,0.183232387559,0.020685263,18970,42
20,2,1820,0.172865325581,0.020780315,19073,43
20,2,1830,0.158557257401,0.02087793,19177,44
20,2,1840,0.174459226953,0.020964015,19278,45
20,2,1850,0.157566480887,0.021066878,19382,46
20,2,1860,0.163214290023,0.021236136,19490,47
20,2,1870,0.149559624756,0.021364325,19593,48
20,2,1880,0.173201395197,0.023427513,19700,49
20,2,1890,0.175138572097,0.023576946,19808,50
20,2,1900,0.138942067891,0.023674857,19915,51
20,2,1910,0.144020180723,0.023782813,20014,52
20,2,1920,0.139882277712,0.023885872,20119,53
20,2,1930,0.130741253425,0.024006641,20224,54
20,2,1940,0.160195990262,0.024132834,20327,55
20,2,1950,0.16067859784,0.024300525,20426,56
20,2,1960,0.158938954908,0.024396071,20536,57
20,2,1970,0.156541167495,0.024492867,20645,58
20,2,1980,0.144479157195,0.024586164,20754,59
20,2,1990,0.16749224967,0.024689786,20861,60
20,2,2000,0.161523498519,0.024789397,20958,61
20,2,2010,0.130869804954,0.024887404,21063,62
20,2,2020,0.139507658623,0.024982127,21167,63
20,2,2030,0.129663398483,0.025071408,21269,64
20,2,2040,0.134579039298,0.025167703,21370,65
20,2,2050,0.1491300542,0.025261698,21475,66
20,2,2060,0.149256725629,0.025350067,21577,67
20,2,2070,0.162942430476,0.025441344,21678,68
20,2,2080,0.153082121599,0.025535357,21783,69
20,2,2090,0.16071212232,0.025640398,21887,70
20,2,2100,0.141520957841,0.025740924,21992,71
20,2,2110,0.143217367005,0.02583719,22099,72
20,2,2120,0.168809677733,0.025926098,22189,73
20,2,2130,0.165786885697,0.02601562,22287,74
20,2,2140,0.167451054977,0.026106315,22388,75
20,2,2150,0.160520664458,0.026195709,22492,76
20,2,2160,0.177889702432,0.026286814,22599,77
20,2,2170,0.176221880665,0.026372446,22699,78
20,2,2180,0.177684602579,0.026461329,22805,79
20,2,2190,0.169456816573,0.026558568,22909,80
20,2,2200,0.142473767571,0.02665036,23016,81
20,2,2210,0.16695932412,0.026748311,23123,82
20,2,2220,0.185744714031,0.026839714,23226,83
20,2,2230,0.147092265069,0.026934707,23336,84
20,2,2240,0.15505896252,0.027042599,23440,85
20,2,2250,0.163200345484,0.027139962,23545,86
20,2,2260,0.154687886242,0.027273771,23653,87
20,2,2270,0.182533031472,0.027404701,23758,88
20,2,2280,0.16333551169,0.02749772,23868,89
20,2,2290,0.168172275376,0.027594828,23967,90
20,2,2300,0.153216457484,0.027688152,24075,91
20,2,2310,0.146619167581,0.027784367,24179,92
20,2,2320,0.161297613184,0.027891878,24285,93
20,2,2330,0.163011191728,0.027985468,24390,94
20,2,2340,0.185329547703,0.028078875,24497,95
20,2,2350,0.154850965449,0.028164658,24601,96
20,2,2360,0.17047093428,0.028256419,24707,97
20,2,2370,0.171546113588,0.028382307,24813,98
20,2,2380,0.163609497732,0.02849762,24917,99
20,2,2380,0.214144760765,0.02849762,24917,optimal
20,3,0,0.14569302144,0.000113206,127,0
20,3,10,0.148929888327,0.000235435,226,0
20,3,20,0.168635242923,0.000332048999999,337,0
20,3,30,0.165736432208,0.000420878,437,0
20,3,40,0.137251304666,0.000516191999999,543,1
20,3,50,0.142415758203,0.000640242999998,644,2
20,3,60,0.127173063031,0.000768133999998,747,3
20,3,70,0.147097155724,0.000889994999998,846,4
20,3,80,0.172644777889,0.001010833,959,5
20,3,90,0.172786306672,0.00112346,1064,0
20,3,100,0.151428825329,0.001241186,1169,0
20,3,110,0.169044933541,0.001369512,1278,1
20,3,120,0.161112022082,0.001494251,1388,2
20,3,130,0.146949223493,0.001613439,1492,3
20,3,140,0.157114418247,0.001725351,1596,4
20,3,150,0.17495508691,0.001848732,1702,5
20,3,160,0.134788533654,0.00196398,1809,0
20,3,170,0.129717306968,0.002086073,1917,1
20,3,180,0.145174709857,0.002210666,2018,2
20,3,190,0.164144537642,0.002342098,2125,3
20,3,200,0.152563687937,0.002458132,2228,4
20,3,210,0.170775295546,0.00255891899999,2338,5
20,3,220,0.154010098998,0.002666615,2444,6
20,3,230,0.174276088346,0.002766849,2546,7
20,3,240,0.146077291478,0.00286449,2653,8
20,3,250,0.195594583594,0.00297193699999,2758,9
20,3,260,0.175810070025,0.00309650099999,2862,0
20,3,270,0.166921631642,0.003192905,2973,1
20,3,280,0.162699605745,0.00328959399999,3078,2
20,3,290,0.171331763463,0.00337934499999,3181,3
20,3,300,0.185477669733,0.00347019499999,3287,4
20,3,310,0.164306157161,0.003565691,3388,5
20,3,320,0.169639918132,0.0036619,3502,6
20,3,330,0.154795700223,0.003787628,3602,7
20,3,340,0.159086774468,0.003881059,3706,8
20,3,350,0.182025391416,0.00397338199999,3807,9
20,3,360,0.175371891777,0.004067773,3916,10
20,3,370,0.175371891777,0.004156584,4025,11
20,3,380,0.182868242679,0.004247699,4128,12
20,3,390,0.186863003486,0.00433341799999,4231,13
20,3,400,0.194780704124,0.00442534499999,4328,14
20,3,410,0.181177554516,0.00452729599999,4436,15
20,3,420,0.190379385274,0.00467269399999,4538,16
20,3,430,0.155328625527,0.004828619,4645,17
20,3,440,0.145565914759,0.004924262,4750,18
20,3,450,0.158336983289,0.005023417,4856,19
20,3,460,0.16738923774,0.005119654,4961,20
20,3,470,0.161012362067,0.005216429,5071,21
20,3,480,0.176619175175,0.005310183,5174,22
20,3,490,0.154207363568,0.005400214,5277,23
20,3,500,0.151880277175,0.005493567,5381,24
20,3,510,0.151510096125,0.005584884,5487,25
20,3,520,0.148445551366,0.005673726,5588,26
20,3,530,0.1529351986,0.005815748,5695,27
20,3,540,0.137418362459,0.005973158,5805,28
20,3,550,0.159663891137,0.006065725,5906,29
20,3,560,0.137568760227,0.006160666,6007,30
20,3,570,0.169439940502,0.006257534,6103,31
20,3,580,0.173742835912,0.006347293,6205,32
20,3,590,0.181884721102,0.006436278,6307,33
20,3,600,0.161705610952,0.006530555,6409,34
20,3,610,0.155516086882,0.006685842,6508,35
20,3,620,0.151331674109,0.006783481,6620,36
20,3,630,0.163501481301,0.006879553,6727,37
20,3,640,0.158876922982,0.006973988,6832,38
20,3,650,0.164398761982,0.007077536,6934,39
20,3,660,0.161799483598,0.007174233,7035,40
20,3,670,0.181075689069,0.007272585,7136,41
20,3,680,0.15898514868,0.007369383,7245,42
20,3,690,0.182774789247,0.007467976,7346,43
20,3,700,0.166593627871,0.007600039,7457,44
20,3,710,0.180848141478,0.007738378,7560,45
20,3,720,0.166980761845,0.007829237,7664,46
20,3,730,0.160060634983,0.007918726,7770,47
20,3,740,0.165100262218,0.008015685,7875,48
20,3,750,0.159179209629,0.008106719,7982,49
20,3,760,0.140247268583,0.008212638,8087,50
20,3,770,0.168683385359,0.008302416,8192,51
20,3,780,0.161340820186,0.008393005,8299,52
20,3,790,0.148149494334,0.008486434,8404,53
20,3,800,0.14262396664,0.008574986,8507,54
20,3,810,0.137706241668,0.008670424,8612,55
20,3,820,0.183605950557,0.008762788,8718,56
20,3,830,0.19417035292,0.008846164,8821,57
20,3,840,0.221183090545,0.008934936,8921,58
20,3,850,0.226904981464,0.009022092,9019,0
20,3,860,0.190696173519,0.009108419,9124,0
20,3,870,0.160027316251,0.009204555,9223,1
20,3,880,0.147025915602,0.009312449,9329,2
20,3,890,0.134227764404,0.00943461,9440,3
20,3,900,0.13876982334,0.009569002,9541,4
20,3,910,0.150816666711,0.009662643,9643,5
20,3,920,0.148831385245,0.009754726,9746,6
20,3,930,0.169941686049,0.009846263,9848,7
20,3,940,0.172841905424,0.009938391,9955,8
20,3,950,0.141633202675,0.010030531,10062,9
20,3,960,0.132975306972,0.010120072,10162,10
20,3,970,0.151714253392,0.010217865,10270,11
20,3,980,0.176580827277,0.010321586,10368,12
20,3,990,0.176620270606,0.010415681,10473,13
20,3,1000,0.186891790666,0.010508323,10579,14
20,3,1010,0.200705755598,0.010598829,10682,15
20,3,1020,0.160751548129,0.010688969,10782,16
20,3,1030,0.139866556277,0.010791754,10882,17
20,3,1040,0.141105574327,0.010886576,10990,18
20,3,1050,0.156506150298,0.010983415,11092,19
20,3,1060,0.14656493592,0.011093246,11198,20
20,3,1070,0.161372797604,0.011225387,11304,21
20,3,1080,0.165851298856,0.011314149,11412,22
20,3,1090,0.182571785811,0.01141069,11515,23
20,3,1100,0.179931396827,0.011495307,11618,24
20,3,1110,0.168590233674,0.011588275,11725,25
20,3,1120,0.193914177356,0.011681849,11829,26
20,3,1130,0.172916984295,0.011772729,11929,27
20,3,1140,0.186115200062,0.011858173,12033,28
20,3,1150,0.202233213625,0.011943056,12138,29
20,3,1160,0.21228002628,0.012034153,12237,30
20,3,1170,0.186794267177,0.012124694,12340,31
20,3,1180,0.179707444215,0.012226286,12451,32
20,3,1190,0.172794555493,0.012364038,12550,33
20,3,1200,0.154938269211,0.012484503,12660,34
20,3,1210,0.138052008828,0.012597668,12769,35
20,3,1220,0.13550483508,0.012720446,12870,36
20,3,1230,0.162949684033,0.012827302,12980,37
20,3,1240,0.173847833149,0.012947376,13080,38
20,3,1250,0.170164548401,0.013075802,13183,39
20,3,1260,0.165143118896,0.013202851,13286,40
20,3,1270,0.137041044193,0.013294219,13393,41
20,3,1280,0.128985546378,0.013425836,13497,42
20,3,1290,0.128670792325,0.013533963,13599,43
20,3,1300,0.140986867839,0.013641673,13706,44
20,3,1310,0.153045726439,0.013749959,13808,45
20,3,1320,0.147096166199,0.013850541,13919,46
20,3,1330,0.147424700385,0.013952456,14023,47
20,3,1340,0.160000053372,0.014051482,14132,48
20,3,1350,0.148533041377,0.014169782,14239,49
20,3,1360,0.173131633452,0.014269535,14349,50
20,3,1370,0.159342318938,0.014366574,14448,51
20,3,1380,0.195957090936,0.014468493,14551,52
20,3,1390,0.130565068573,0.014585567,14652,53
20,3,1400,0.142161002986,0.014686111,14756,54
20,3,1410,0.149111429428,0.01478468,14867,55
20,3,1420,0.128427642094,0.014918796,14973,56
20,3,1430,0.152408266533,0.015037383,15073,57
20,3,1440,0.165635950645,0.015134637,15177,58
20,3,1450,0.144744516756,0.015231886,15278,59
20,3,1460,0.153404100156,0.015326962,15384,60
20,3,1470,0.140029913068,0.015428938,15495,61
20,3,1480,0.176024187652,0.015520093,15599,62
20,3,1490,0.169970774984,0.015608422,15705,63
20,3,1500,0.158499532024,0.015706646,15802,64
20,3,1510,0.137542925127,0.015803498,15912,65
20,3,1520,0.146055295309,0.015899234,16016,66
20,3,1530,0.123148054239,0.016000545,16122,67
20,3,1540,0.127179994173,0.016099998,16227,68
20,3,1550,0.159398859928,0.016198172,16340,69
20,3,1560,0.136618441729,0.016291034,16442,70
20,3,1570,0.13832898871,0.016448142,16543,71
20,3,1580,0.150640864988,0.016551958,16641,72
20,3,1590,0.127743440037,0.016699726,16751,73
20,3,1600,0.157326327278,0.0168115,16854,74
20,3,1610,0.152864287582,0.01694302,16960,75
20,3,1620,0.172073597053,0.017081258,17069,76
20,3,1630,0.143692821063,0.01718257,17170,77
20,3,1640,0.135386542217,0.017291467,17275,78
20,3,1650,0.140949110278,0.017393903,17380,79
20,3,1660,0.135970358068,0.017490827,17483,80
20,3,1670,0.14186774349,0.017591473,17593,81
20,3,1680,0.147076409219,0.017722882,17693,82
20,3,1690,0.138726320072,0.017851433,17797,83
20,3,1700,0.147634703554,0.018009528,17902,84
20,3,1710,0.161608182031,0.018126574,18001,85
20,3,1720,0.163589792246,0.018294338,18106,86
20,3,1730,0.169596209671,0.018403643,18207,87
20,3,1740,0.159893945807,0.01852918,18310,88
20,3,1750,0.14692050048,0.018682196,18410,89
20,3,1760,0.170010767032,0.0188043,18515,90
20,3,1770,0.178129718685,0.018899816,18622,91
20,3,1780,0.179198004277,0.018995024,18729,92
20,3,1790,0.16198185961,0.019089499,18832,93
20,3,1800,0.179209792242,0.019179291,18933,94
20,3,1810,0.169693480269,0.019274463,19037,95
20,3,1820,0.181475952614,0.019370505,19141,96
20,3,1830,0.162117441144,0.019462018,19252,97
20,3,1840,0.133342875236,0.019552011,19350,98
20,3,1850,0.132386753888,0.019645826,19459,99
20,3,1850,0.226904981464,0.019645826,19459,optimal
20,4,0,0.136869277697,0.000115434000001,119,0
20,4,10,0.147254659774,0.00027661,228,0
20,4,20,0.123339482899,0.000404087,331,0
20,4,30,0.128923476585,0.000504941999999,441,1
20,4,40,0.142068586221,0.000625096999999,550,2
20,4,50,0.139646752472,0.000743689,651,3
20,4,60,0.144757371612,0.000859454,754,4
20,4,70,0.140830045318,0.000981551000001,855,5
20,4,80,0.170478269228,0.001075298,960,6
20,4,90,0.147546861709,0.001194542,1066,0
20,4,100,0.131274273269,0.00131008,1171,1
20,4,110,0.14633967322,0.001454162,1274,2
20,4,120,0.133864666306,0.001550491,1378,3
20,4,130,0.157941632692,0.001650608,1496,4
20,4,140,0.14283908345,0.001745106,1602,5
20,4,150,0.133581664344,0.001840955,1702,6
20,4,160,0.148684213308,0.00193467,1809,7
20,4,170,0.166413451905,0.002030158,1914,8
20,4,180,0.156808204877,0.002131354,2022,9
20,4,190,0.151362087692,0.002223447,2126,10
20,4,200,0.157988713091,0.002316761,2224,11
20,4,210,0.148716493643,0.002401718,2327,12
20,4,220,0.149816559687,0.002497463,2430,13
20,4,230,0.149849562346,0.002592941,2535,14
20,4,240,0.153786152345,0.002683857,2643,15
20,4,250,0.177543309236,0.002775858,2745,16
20,4,260,0.130745882133,0.002869787,2844,0
20,4,270,0.139787673417,0.002962983,2946,1
20,4,280,0.130175814512,0.003064343,3051,2
20,4,290,0.127411541994,0.003165894,3155,3
20,4,300,0.124210858795,0.003257677,3262,4
20,4,310,0.135502786664,0.003362615,3366,5
20,4,320,0.153913658953,0.003454311,3468,6
20,4,330,0.180060691764,0.003547568,3572,7
20,4,340,0.177360523573,0.003658369,3678,0
20,4,350,0.137539584938,0.003770735,3781,1
20,4,360,0.162927457562,0.003865233,3886,2
20,4,370,0.165242265475,0.00396082,3996,3
20,4,380,0.154193374314,0.004055047,4101,4
20,4,390,0.139512643488,0.004149209,4205,5
20,4,400,0.145492915099,0.004241365,4304,6
20,4,410,0.137012678182,0.004332278,4404,7
20,4,420,0.177619196252,0.004429209,4508,8
20,4,430,0.162605577117,0.004516871,4613,9
20,4,440,0.169021528453,0.004610413,4718,10
20,4,450,0.162896846246,0.004701714,4820,11
20,4,460,0.196739431132,0.0047954,4923,12
20,4,470,0.218163445129,0.004891914,5033,0
20,4,480,0.222146692776,0.00497931,5134,0
20,4,490,0.210391389751,0.00506792,5240,0
20,4,500,0.181803470411,0.005156566,5341,1
20,4,510,0.167223983645,0.005243643,5444,2
20,4,520,0.172844973352,0.00533212,5546,3
20,4,530,0.16124068787,0.0054218,5646,4
20,4,540,0.142545591682,0.005515519,5748,5
20,4,550,0.15476575392,0.005649635,5855,6
20,4,560,0.18860526768,0.005779054,5954,7
20,4,570,0.185256262606,0.00587454,6060,8
20,4,580,0.153843643469,0.00596152,6168,9
20,4,590,0.172185084175,0.006054679,6274,10
20,4,600,0.185118390125,0.006145222,6379,11
20,4,610,0.14135381435,0.006248485,6477,12
20,4,620,0.155168934437,0.006344182,6584,13
20,4,630,0.169465176193,0.006437354,6683,14
20,4,640,0.157435309675,0.006564749,6788,15
20,4,650,0.141776374946,0.006689289,6892,16
20,4,660,0.183319107159,0.006820279,6993,17
20,4,670,0.181422789771,0.00693859699999,7105,18
20,4,680,0.153907685598,0.00707636799999,7214,19
20,4,690,0.176949987914,0.00721005599999,7318,20
20,4,700,0.173023322838,0.00733588099999,7425,21
20,4,710,0.163097030906,0.007461829,7537,22
20,4,720,0.134476286821,0.007608381,7651,23
20,4,730,0.162119710328,0.00773149399999,7759,24
20,4,740,0.147255344289,0.00786420999999,7865,25
20,4,750,0.136042968773,0.00802219699999,7972,26
20,4,760,0.139763444075,0.00814101999999,8070,27
20,4,770,0.135686624728,0.00824005999999,8168,28
20,4,780,0.140851547179,0.00833390599999,8268,29
20,4,790,0.142140031289,0.00842997799999,8370,30
20,4,800,0.143854185945,0.00852859299999,8474,31
20,4,810,0.141514100369,0.00862682299999,8575,32
20,4,820,0.142085330176,0.00871770099999,8668,33
20,4,830,0.149471123115,0.00881702899999,8771,34
20,4,840,0.176831054534,0.00890346599999,8873,35
20,4,850,0.158337161431,0.00899709499999,8969,36
20,4,860,0.149597022693,0.009089512,9076,37
20,4,870,0.139041958912,0.009180663,9183,38
20,4,880,0.14097113966,0.00927346399999,9284,39
20,4,890,0.147230025435,0.009367276,9389,40
20,4,900,0.163697923198,0.009455578,9495,41
20,4,910,0.16309394112,0.009543858,9595,42
20,4,920,0.146797060702,0.009635562,9701,43
20,4,930,0.176040256237,0.009747372,9809,44
20,4,940,0.183774665453,0.009862685,9913,45
20,4,950,0.176069820689,0.009955592,10020,46
20,4,960,0.160872800167,0.010044851,10125,47
20,4,970,0.161919261445,0.010137173,10235,48
20,4,980,0.172442103304,0.010228281,10336,49
20,4,990,0.165962418781,0.010320971,10439,50
20,4,1000,0.15459447687,0.010406984,10545,51
20,4,1010,0.146638362605,0.010503042,10654,52
20,4,1020,0.162630842987,0.010599882,10752,53
20,4,1030,0.139092864609,0.010747929,10850,54
20,4,1040,0.137436688716,0.010897606,10954,55
20,4,1050,0.152613061945,0.011043642,11060,56
20,4,1060,0.161957160878,0.011155559,11170,57
20,4,1070,0.140035036751,0.011255615,11280,58
20,4,1080,0.125879437319,0.011353089,11378,59
20,4,1090,0.170985492774,0.011475372,11482,60
20,4,1100,0.14113586297,0.011597871,11584,61
20,4,1110,0.162924552717,0.011719815,11684,62
20,4,1120,0.135944668686,0.011811639,11782,63
20,4,1130,0.150298852935,0.011925942,11887,64
20,4,1140,0.144364517403,0.012067289,11986,65
20,4,1150,0.17037870771,0.012203633,12087,66
20,4,1160,0.169207360983,0.012296529,12189,67
20,4,1170,0.177332462789,0.01241033,12295,68
20,4,1180,0.184702399182,0.012508866,12391,69
20,4,1190,0.17118061736,0.01259989,12494,70
20,4,1200,0.173259198296,0.012689437,12597,71
20,4,1210,0.186767604408,0.012779429,12699,72
20,4,1220,0.167354863656,0.012871569,12805,73
20,4,1230,0.141476317338,0.012965587,12910,74
20,4,1240,0.16687972322,0.013058373,13011,75
20,4,1250,0.162812447645,0.013152957,13112,76
20,4,1260,0.161848911083,0.013288599,13218,77
20,4,1270,0.161859622104,0.013428951,13322,78
20,4,1280,0.160934554476,0.013560437,13426,79
20,4,1290,0.156805189519,0.013687929,13527,80
20,4,1300,0.142189148039,0.013814387,13633,81
20,4,1310,0.132150814345,0.013908056,13737,82
20,4,1320,0.170649379004,0.014002951,13841,83
20,4,1330,0.139602641577,0.014098153,13941,84
20,4,1340,0.134838596955,0.014263956,14050,85
20,4,1350,0.161102942803,0.014393727,14159,86
20,4,1360,0.1557830537,0.014493761,14262,87
20,4,1370,0.149698021162,0.014593042,14361,88
20,4,1380,0.140006857922,0.014725228,14463,89
20,4,1390,0.136281999702,0.014819747,14567,90
20,4,1400,0.149248983371,0.014922495,14673,91
20,4,1410,0.150669851906,0.015015222,14777,92
20,4,1420,0.14805124461,0.01510911,14879,93
20,4,1430,0.126284686555,0.015205641,14984,94
20,4,1440,0.13831325004,0.015319098,15088,95
20,4,1450,0.141932073752,0.015416465,15195,96
20,4,1460,0.16634000535,0.015511344,15306,97
20,4,1470,0.164725421202,0.01560283,15408,98
20,4,1480,0.160256611482,0.015690937,15509,99
20,4,1480,0.222146692776,0.015690937,15509,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.0898192685431,0.000225636000003,180,0
30,0,10,0.098166222231,0.000540603000005,338,0
