N,trial,iterations,fitness,time,fevals
40,2,330,0.11519394652,0.000360112000067,341,0
40,2,340,0.120208505811,0.000369961000047,351,1
40,2,350,0.120208505811,0.000380211000049,361,0
40,2,360,0.120208505811,0.000390120000048,371,1
40,2,370,0.120208505811,0.000400117000055,381,2
40,2,380,0.120208505811,0.000410189000064,391,3
40,2,390,0.120208505811,0.000420394000059,401,4
40,2,400,0.120208505811,0.00043087700007,411,5
40,2,410,0.120208505811,0.000440917000077,421,6
40,2,420,0.120208505811,0.000451187000067,431,7
40,2,430,0.120208505811,0.000460732000079,441,8
40,2,440,0.120208505811,0.000470860000092,451,9
40,2,450,0.120208505811,0.000477643000096,461,10
40,2,460,0.120208505811,0.000484366000109,471,11
40,2,470,0.120294003893,0.000491373000102,481,12
40,2,480,0.120294003893,0.000498458000095,491,0
40,2,490,0.120294003893,0.000505145000091,501,1
40,2,500,0.1206263234,0.000512136000083,511,2
40,2,510,0.1206263234,0.000519080000089,521,0
40,2,520,0.120656899481,0.000526068000113,531,1
40,2,530,0.120656899481,0.000532856000092,541,0
40,2,540,0.120656899481,0.000539976000113,551,1
40,2,550,0.120656899481,0.000549874000114,561,2
40,2,560,0.12106342085,0.000556813000117,571,3
40,2,570,0.12106342085,0.000567902000114,581,0
40,2,580,0.12106342085,0.000577917000101,591,1
40,2,590,0.12106342085,0.00058821200011,601,2
40,2,600,0.12106342085,0.00059845600012,611,3
40,2,610,0.121402008785,0.000608419000116,621,4
40,2,620,0.121402008785,0.000618873000121,631,0
40,2,630,0.121402008785,0.000629546000113,641,1
40,2,640,0.121402008785,0.000642586000112,651,2
40,2,650,0.121402008785,0.000651973000117,661,3
40,2,660,0.121402008785,0.000662875000131,671,4
40,2,670,0.121402008785,0.000671990000114,681,5
40,2,680,0.121402008785,0.000683006000116,691,6
40,2,690,0.123531278905,0.000693590000111,701,7
40,2,700,0.123531278905,0.000703762000114,711,0
40,2,710,0.123531278905,0.000713971000096,721,1
40,2,720,0.123531278905,0.000724681000094,731,2
40,2,730,0.127107961389,0.000735486000082,741,3
40,2,740,0.127107961389,0.000745539000093,751,0
40,2,750,0.127107961389,0.000755593000093,761,1
40,2,760,0.127107961389,0.000766028000072,771,2
40,2,770,0.127107961389,0.000775322000067,781,3
40,2,780,0.127107961389,0.000784707000065,791,4
40,2,790,0.127107961389,0.000792594000075,801,5
40,2,800,0.127107961389,0.000799650000062,811,6
40,2,810,0.127107961389,0.00080700500007,821,7
40,2,820,0.127214848253,0.000813793000077,831,8
40,2,830,0.127214848253,0.000820348000076,841,0
40,2,840,0.127214848253,0.000827098000087,851,1
40,2,850,0.127214848253,0.000833837000101,861,2
40,2,860,0.127214848253,0.000840196000098,871,3
40,2,870,0.127407846966,0.000857907000096,881,4
40,2,880,0.127407846966,0.000866466000076,891,0
40,2,890,0.127407846966,0.000877709000065,901,1
40,2,900,0.127407846966,0.000888382000056,911,2
40,2,910,0.127407846966,0.000898730000074,921,3
40,2,920,0.12796668266,0.000908887000094,931,4
40,2,930,0.12796668266,0.000918552000087,941,0
40,2,940,0.12796668266,0.000931183000091,951,1
40,2,950,0.128182356835,0.000941362000077,961,2
40,2,960,0.128182356835,0.00095072600007,971,0
40,2,970,0.128182356835,0.000996377000064,981,1
40,2,980,0.128182356835,0.00100394900005,991,2
40,2,990,0.128182356835,0.00101105100003,1001,3
40,2,1000,0.128182356835,0.00101807100003,1011,4
40,2,1010,0.128182356835,0.00102537300003,1021,5
40,2,1020,0.128182356835,0.00103219500005,1031,6
40,2,1030,0.128182356835,0.00106655400006,1041,7
40,2,1040,0.128182356835,0.00107330400004,1051,8
40,2,1050,0.128236566056,0.00108054600003,1061,9
40,2,1060,0.128236566056,0.00108776800005,1071,0
40,2,1070,0.128265274112,0.00109494200004,1081,1
40,2,1080,0.128265274112,0.00110163500003,1091,0
40,2,1090,0.128265274112,0.00110887800003,1101,1
40,2,1100,0.128265274112,0.00111567800002,1111,2
40,2,1110,0.12962685009,0.001122141,1121,3
40,2,1120,0.12962685009,0.00112942600001,1131,0
40,2,1130,0.12962685009,0.001135998,1141,1
40,2,1140,0.12962685009,0.00114315099998,1151,2
40,2,1150,0.12962685009,0.00115616799999,1161,3
40,2,1160,0.12962685009,0.00116693199999,1171,4
40,2,1170,0.12962685009,0.00117653300001,1181,5
40,2,1180,0.12962685009,0.001183924,1191,6
40,2,1190,0.12962685009,0.00119062600001,1201,7
40,2,1200,0.12962685009,0.001196999,1211,8
40,2,1210,0.12962685009,0.00120396400001,1221,9
40,2,1220,0.12962685009,0.00121174300003,1231,10
40,2,1230,0.12962685009,0.00121985600003,1241,11
40,2,1240,0.12962685009,0.00122798200005,1251,12
40,2,1250,0.12962685009,0.00123631300005,1261,13
40,2,1260,0.12962685009,0.00124460000006,1271,14
40,2,1270,0.12962685009,0.00125277100008,1281,15
40,2,1280,0.12962685009,0.00126053300008,1291,16
40,2,1290,0.12962685009,0.00126854800007,1301,17
40,2,1300,0.12962685009,0.00128006500006,1311,18
40,2,1310,0.12962685009,0.00128816100008,1321,19
40,2,1320,0.12962685009,0.00129589400009,1331,20
40,2,1330,0.12962685009,0.00130377200009,1341,21
40,2,1340,0.12962685009,0.00131154000007,1351,22
40,2,1350,0.12962685009,0.00131944400007,1361,23
40,2,1360,0.130259466384,0.00132707100008,1371,24
40,2,1370,0.130259466384,0.00133481000009,1381,0
40,2,1380,0.130259466384,0.00134278600009,1391,1
40,2,1390,0.130259466384,0.00135055600012,1401,2
40,2,1400,0.130259466384,0.00135814200013,1411,3
40,2,1410,0.130259466384,0.00136973600013,1421,4
40,2,1420,0.130259466384,0.00137760300012,1431,5
40,2,1430,0.130259466384,0.00138595000013,1441,6
40,2,1440,0.130259466384,0.00139691300012,1451,7
40,2,1450,0.130259466384,0.0014054180001,1461,8
40,2,1460,0.130259466384,0.00141377800011,1471,9
40,2,1470,0.130259466384,0.00142819200011,1481,10
40,2,1480,0.130259466384,0.00143876200011,1491,11
40,2,1490,0.130649691582,0.00144774000009,1501,12
40,2,1500,0.130649691582,0.00145768200011,1511,0
40,2,1510,0.130649691582,0.00146734800012,1521,1
40,2,1520,0.130649691582,0.00147609500013,1531,2
40,2,1530,0.130649691582,0.00149100100012,1541,3
40,2,1540,0.130649691582,0.00150367200013,1551,4
40,2,1550,0.131347345247,0.00151654500013,1561,5
40,2,1560,0.131347345247,0.00152936800012,1571,0
40,2,1570,0.131347345247,0.0015418940001,1581,1
40,2,1580,0.131347345247,0.00155405100011,1591,2
40,2,1590,0.131347345247,0.00156670700011,1601,3
40,2,1600,0.131347345247,0.00157873500012,1611,4
40,2,1610,0.131347345247,0.00159035300013,1621,5
40,2,1620,0.131347345247,0.00160277200013,1631,6
40,2,1630,0.131347345247,0.0016145590001,1641,7
40,2,1640,0.134151716468,0.00162639400011,1651,8
40,2,1650,0.134151716468,0.0016379840001,1661,0
40,2,1660,0.134151716468,0.00164998000011,1671,1
40,2,1670,0.134151716468,0.00166183100009,1681,2
40,2,1680,0.134151716468,0.00167393900009,1691,3
40,2,1690,0.134151716468,0.00168573400009,1701,4
40,2,1700,0.134151716468,0.00169837000007,1711,5
40,2,1710,0.134151716468,0.00170995700006,1721,6
40,2,1720,0.134151716468,0.00172196800008,1731,7
40,2,1730,0.134151716468,0.00173341000007,1741,8
40,2,1740,0.134151716468,0.00174520000007,1751,9
40,2,1750,0.134151716468,0.00176031400008,1761,10
40,2,1760,0.134151716468,0.00177579500007,1771,11
40,2,1770,0.134151716468,0.00178602200009,1781,12
40,2,1780,0.134151716468,0.0017951770001,1791,13
40,2,1790,0.134151716468,0.0018034120001,1801,14
40,2,1800,0.134151716468,0.00181227900009,1811,15
40,2,1810,0.134151716468,0.0018206340001,1821,16
40,2,1820,0.134151716468,0.00182859200009,1831,17
40,2,1830,0.134151716468,0.00183939900012,1841,18
40,2,1840,0.134151716468,0.00184863700011,1851,19
40,2,1850,0.134151716468,0.00185730900012,1861,20
40,2,1860,0.134151716468,0.0018659240001,1871,21
40,2,1870,0.134151716468,0.00190426900011,1881,22
40,2,1880,0.134151716468,0.0019128210001,1891,23
40,2,1890,0.134151716468,0.00192149200009,1901,24
40,2,1900,0.134151716468,0.00192998500009,1911,25
40,2,1910,0.134151716468,0.00193856200008,1921,26
40,2,1920,0.134563853355,0.00196190000008,1931,27
40,2,1930,0.134563853355,0.00197104000009,1941,0
40,2,1940,0.134563853355,0.00197891700009,1951,1
40,2,1950,0.137283110339,0.00198698500009,1961,2
40,2,1960,0.137283110339,0.00199527000009,1971,0
40,2,1970,0.137283110339,0.00200310300011,1981,1
40,2,1980,0.142727439267,0.0020109460001,1991,2
40,2,1990,0.142727439267,0.00201935300009,2001,0
40,2,2000,0.142727439267,0.00203271000009,2011,1
40,2,2010,0.142727439267,0.0020450180001,2021,2
40,2,2020,0.142727439267,0.00205691500008,2031,3
40,2,2030,0.142727439267,0.00206840500007,2041,4
40,2,2040,0.142727439267,0.00208003700007,2051,5
40,2,2050,0.142727439267,0.00209181300005,2061,6
40,2,2060,0.142727439267,0.00210382100005,2071,7
40,2,2070,0.142727439267,0.00211556100004,2081,8
40,2,2080,0.142727439267,0.00212769500004,2091,9
40,2,2090,0.144979376883,0.00213945300007,2101,10
40,2,2100,0.144979376883,0.00215097200009,2111,0
40,2,2110,0.144979376883,0.0021624200001,2121,1
40,2,2120,0.144979376883,0.00217412000009,2131,2
40,2,2130,0.147540639696,0.00218545200008,2141,3
40,2,2140,0.147540639696,0.00219708400007,2151,0
40,2,2150,0.147540639696,0.00220838300007,2161,1
40,2,2160,0.147540639696,0.00221975600004,2171,2
40,2,2170,0.147540639696,0.00223158100005,2181,3
40,2,2180,0.147540639696,0.00224400700006,2191,4
40,2,2190,0.147540639696,0.00225696100006,2201,5
40,2,2200,0.147540639696,0.00226978000006,2211,6
40,2,2210,0.147540639696,0.00228161000007,2221,7
40,2,2220,0.147540639696,0.00229337800008,2231,8
40,2,2230,0.149190197054,0.00230500900005,2241,9
40,2,2240,0.149190197054,0.00231700700007,2251,0
40,2,2250,0.149190197054,0.00232922000006,2261,1
40,2,2260,0.149190197054,0.00234113900007,2271,2
40,2,2270,0.149190197054,0.00234982000006,2281,3
40,2,2280,0.149190197054,0.00235815100007,2291,4
40,2,2290,0.149190197054,0.00236608000006,2301,5
40,2,2300,0.149190197054,0.00237440600006,2311,6
40,2,2310,0.149190197054,0.00238234600008,2321,7
40,2,2320,0.149190197054,0.00239026000008,2331,8
40,2,2330,0.149190197054,0.00240224400008,2341,9
40,2,2340,0.149190197054,0.00241402800009,2351,10
40,2,2350,0.149190197054,0.00242554300007,2361,11
40,2,2360,0.149190197054,0.00243719500006,2371,12
40,2,2370,0.149190197054,0.00244881700004,2381,13
40,2,2380,0.149190197054,0.00245792100003,2391,14
40,2,2390,0.149190197054,0.00246611900002,2401,15
40,2,2400,0.149190197054,0.002474345,2411,16
40,2,2410,0.149190197054,0.002482297,2421,17
40,2,2420,0.149190197054,0.00249049000001,2431,18
40,2,2430,0.149190197054,0.00250083900002,2441,19
40,2,2440,0.149190197054,0.00250867900002,2451,20
40,2,2450,0.149190197054,0.00251703399999,2461,21
40,2,2460,0.149190197054,0.00252497499997,2471,22
40,2,2470,0.149190197054,0.00254715099996,2481,23
40,2,2480,0.149190197054,0.00255745399994,2491,24
40,2,2490,0.149190197054,0.00256681699994,2501,25
40,2,2500,0.149190197054,0.00257538299996,2511,26
40,2,2510,0.149190197054,0.00258512599996,2521,27
40,2,2520,0.149190197054,0.00259345899994,2531,28
40,2,2530,0.149190197054,0.00260477799992,2541,29
40,2,2540,0.149190197054,0.00263292699992,2551,30
40,2,2550,0.149190197054,0.00264242999992,2561,31
40,2,2560,0.149866891646,0.00265740599994,2571,32
40,2,2570,0.149866891646,0.00266664399993,2581,0
40,2,2580,0.149866891646,0.00267494399992,2591,1
40,2,2590,0.149866891646,0.00268403699994,2601,2
40,2,2600,0.149866891646,0.00269199699991,2611,3
40,2,2610,0.149866891646,0.0027013539999,2621,4
40,2,2620,0.149866891646,0.00271280899989,2631,5
40,2,2630,0.149866891646,0.00272127499989,2641,6
40,2,2640,0.149866891646,0.00272957699988,2651,7
40,2,2650,0.149866891646,0.0027377429999,2661,8
40,2,2660,0.149866891646,0.00274577499988,2671,9
40,2,2670,0.150070982791,0.00275987399988,2681,10
40,2,2680,0.150070982791,0.00277293099987,2691,0
40,2,2690,0.151225554506,0.00278547199986,2701,1
40,2,2700,0.151225554506,0.00279779399986,2711,0
40,2,2710,0.151225554506,0.00281005699986,2721,1
40,2,2720,0.151225554506,0.00282223199986,2731,2
40,2,2730,0.151225554506,0.00283476299984,2741,3
40,2,2740,0.151225554506,0.00284660599982,2751,4
40,2,2750,0.151225554506,0.00285825999984,2761,5
40,2,2760,0.151225554506,0.00287034799982,2771,6
40,2,2770,0.151225554506,0.00288223399983,2781,7
40,2,2780,0.151225554506,0.00289471299985,2791,8
40,2,2790,0.151225554506,0.00290690499986,2801,9
40,2,2800,0.151225554506,0.00291888099986,2811,10
40,2,2810,0.151225554506,0.00293087699987,2821,11
40,2,2820,0.151225554506,0.00294252799986,2831,12
40,2,2830,0.151225554506,0.00295456099985,2841,13
40,2,2840,0.151225554506,0.00296624699985,2851,14
40,2,2850,0.151225554506,0.00297779199983,2861,15
40,2,2860,0.151225554506,0.00299011299981,2871,16
40,2,2870,0.151225554506,0.00300241799982,2881,17
40,2,2880,0.151225554506,0.00301417699981,2891,18
40,2,2890,0.151225554506,0.0030260539998,2901,19
40,2,2900,0.151225554506,0.0030376589998,2911,20
40,2,2910,0.151225554506,0.0030495249998,2921,21
40,2,2920,0.151225554506,0.0030604199998,2931,22
40,2,2930,0.151225554506,0.0030734409998,2941,23
40,2,2940,0.151225554506,0.00308231899982,2951,24
40,2,2950,0.151225554506,0.00309098799983,2961,25
40,2,2960,0.151225554506,0.00310303699985,2971,26
40,2,2970,0.151225554506,0.00311216799986,2981,27
40,2,2980,0.151225554506,0.00312028899987,2991,28
40,2,2990,0.151225554506,0.00312875999987,3001,29
40,2,3000,0.151225554506,0.00313682999987,3011,30
40,2,3010,0.151225554506,0.00314512199986,3021,31
40,2,3020,0.151225554506,0.00315314299988,3031,32
40,2,3030,0.151225554506,0.00316118299986,3041,33
40,2,3040,0.151225554506,0.00316904499985,3051,34
40,2,3050,0.151225554506,0.00317757499985,3061,35
40,2,3060,0.151225554506,0.00318536299986,3071,36
40,2,3070,0.151225554506,0.00319344699986,3081,37
40,2,3080,0.151225554506,0.00320481599985,3091,38
40,2,3090,0.151225554506,0.00321581499986,3101,39
40,2,3100,0.151225554506,0.00322633899987,3111,40
40,2,3110,0.151225554506,0.00323600899986,3121,41
40,2,3120,0.151225554506,0.00324455199987,3131,42
40,2,3130,0.151225554506,0.00325325499989,3141,43
40,2,3140,0.151225554506,0.00326159699989,3151,44
40,2,3150,0.151225554506,0.00326983999989,3161,45
40,2,3160,0.151225554506,0.00327823099991,3171,46
40,2,3170,0.151225554506,0.00328639799991,3181,47
40,2,3180,0.151225554506,0.00329465299993,3191,48
40,2,3190,0.151225554506,0.00330308899993,3201,49
40,2,3200,0.151225554506,0.00331159599995,3211,50
40,2,3210,0.151341765033,0.00331985599993,3221,51
40,2,3220,0.151341765033,0.00332795399993,3231,0
40,2,3230,0.15143051317,0.00333596099995,3241,1
40,2,3240,0.15143051317,0.00334479999995,3251,0
40,2,3250,0.15143051317,0.00335302999997,3261,1
40,2,3260,0.15143051317,0.00336127799997,3271,2
40,2,3270,0.15143051317,0.00336926699998,3281,3
40,2,3280,0.15143051317,0.00338083399998,3291,4
40,2,3290,0.15143051317,0.00339232299999,3301,5
40,2,3300,0.15143051317,0.00340442499999,3311,6
40,2,3310,0.15143051317,0.00341606599997,3321,7
40,2,3320,0.15143051317,0.00342780799997,3331,8
40,2,3330,0.15143051317,0.00343937999997,3341,9
40,2,3340,0.15143051317,0.00345126099998,3351,10
40,2,3350,0.15143051317,0.00346277199998,3361,11
40,2,3360,0.15143051317,0.00347433299999,3371,12
40,2,3370,0.15143051317,0.00348527699998,3381,13
40,2,3380,0.15143051317,0.00350959799997,3391,14
40,2,3390,0.15143051317,0.00352161299998,3401,15
40,2,3400,0.15143051317,0.00353335799997,3411,16
40,2,3410,0.15143051317,0.00354538699997,3421,17
40,2,3420,0.15143051317,0.00355733699999,3431,18
40,2,3430,0.15143051317,0.00356921399998,3441,19
40,2,3440,0.15143051317,0.00358131899998,3451,20
40,2,3450,0.15143051317,0.00359306299998,3461,21
40,2,3460,0.15143051317,0.00360549999999,3471,22
40,2,3470,0.15143051317,0.00361764900001,3481,23
40,2,3480,0.15143051317,0.00362935300001,3491,24
40,2,3490,0.15143051317,0.003637575,3501,25
40,2,3500,0.15143051317,0.00364576999999,3511,26
40,2,3510,0.15143051317,0.00365690500001,3521,27
40,2,3520,0.15143051317,0.00367189100001,3531,28
40,2,3530,0.15143051317,0.00368492300001,3541,29
40,2,3540,0.15143051317,0.00369741200001,3551,30
40,2,3550,0.15143051317,0.003706021,3561,31
40,2,3560,0.15143051317,0.003714656,3571,32
40,2,3570,0.15143051317,0.00372304999999,3581,33
40,2,3580,0.15143051317,0.00373126400001,3591,34
40,2,3590,0.15143051317,0.00373902300004,3601,35
40,2,3600,0.15143051317,0.00374708300004,3611,36
40,2,3610,0.15143051317,0.00375519800002,3621,37
40,2,3620,0.15143051317,0.00376318400001,3631,38
40,2,3630,0.15143051317,0.00377125200001,3641,39
40,2,3640,0.15143051317,0.00377917600002,3651,40
40,2,3650,0.15143051317,0.00378721400003,3661,41
40,2,3660,0.15143051317,0.00379522200001,3671,42
40,2,3670,0.15143051317,0.00380310599999,3681,43
40,2,3680,0.15143051317,0.003811111,3691,44
40,2,3690,0.151523402998,0.00381894,3701,45
40,2,3700,0.151523402998,0.003827309,3711,0
40,2,3710,0.151523402998,0.003835248,3721,1
40,2,3720,0.151523402998,0.003843066,3731,2
40,2,3730,0.151523402998,0.00385099599998,3741,3
40,2,3740,0.151523402998,0.003858767,3751,4
40,2,3750,0.151523402998,0.00386664499999,3761,5
40,2,3760,0.151523402998,0.00387439100001,3771,6
40,2,3770,0.151523402998,0.00388204700002,3781,7
40,2,3780,0.151523402998,0.00389007000001,3791,8
40,2,3790,0.151523402998,0.00389765200003,3801,9
40,2,3800,0.151523402998,0.00390531900004,3811,10
40,2,3810,0.151523402998,0.00391328800004,3821,11
40,2,3820,0.151523402998,0.00392570700004,3831,12
40,2,3830,0.151523402998,0.00393385500001,3841,13
40,2,3840,0.151523402998,0.00394188300001,3851,14
40,2,3850,0.151523402998,0.00394996400001,3861,15
40,2,3860,0.151523402998,0.00395774600003,3871,16
40,2,3870,0.151523402998,0.00396577700002,3881,17
40,2,3880,0.151523402998,0.00397406600001,3891,18
40,2,3890,0.151523402998,0.00398221700001,3901,19
40,2,3900,0.151523402998,0.00399030900002,3911,20
40,2,3910,0.151523402998,0.00399839700003,3921,21
40,2,3920,0.151523402998,0.00401411400003,3931,22
40,2,3930,0.151523402998,0.00402650700002,3941,23
40,2,3940,0.151523402998,0.00403859800002,3951,24
40,2,3950,0.151523402998,0.00405055700003,3961,25
40,2,3960,0.151523402998,0.00406285600002,3971,26
40,2,3970,0.151523402998,0.00407493100002,3981,27
40,2,3980,0.151523402998,0.00408300500001,3991,28
40,2,3990,0.151523402998,0.00409107499999,4001,29
40,2,4000,0.151523402998,0.004099091,4011,30
40,2,4010,0.151523402998,0.00410754399999,4021,31
40,2,4020,0.151523402998,0.004115584,4031,32
40,2,4030,0.151523402998,0.004123784,4041,33
40,2,4040,0.151523402998,0.00413233399999,4051,34
40,2,4050,0.151523402998,0.00414032299997,4061,35
40,2,4060,0.151523402998,0.00415221399996,4071,36
40,2,4070,0.151523402998,0.00416337799996,4081,37
40,2,4080,0.151523402998,0.00417422599998,4091,38
40,2,4090,0.151523402998,0.00418375199996,4101,39
40,2,4100,0.151523402998,0.00419216899996,4111,40
40,2,4110,0.151523402998,0.00420077999996,4121,41
40,2,4120,0.151523402998,0.00420909499996,4131,42
40,2,4130,0.151523402998,0.00421716899996,4141,43
40,2,4140,0.151523402998,0.00422523799995,4151,44
40,2,4150,0.151523402998,0.00423297299994,4161,45
40,2,4160,0.151523402998,0.00424124999992,4171,46
40,2,4170,0.151523402998,0.00425219899992,4181,47
40,2,4180,0.151523402998,0.00426421599991,4191,48
40,2,4190,0.151523402998,0.00427618099991,4201,49
40,2,4200,0.151523402998,0.00428440199991,4211,50
40,2,4210,0.151523402998,0.00431153299994,4221,51
40,2,4220,0.151523402998,0.00432441699994,4231,52
40,2,4230,0.151523402998,0.00433692699994,4241,53
40,2,4240,0.151523402998,0.00434887299994,4251,54
40,2,4250,0.151523402998,0.00436135399994,4261,55
40,2,4260,0.151523402998,0.00437339199993,4271,56
40,2,4270,0.151523402998,0.00438554599992,4281,57
40,2,4280,0.151523402998,0.00439754999994,4291,58
40,2,4290,0.151523402998,0.00441631799995,4301,59
40,2,4300,0.151523402998,0.00443059099996,4311,60
40,2,4310,0.153459530163,0.00444155399995,4321,61
40,2,4320,0.153459530163,0.00445078799996,4331,0
40,2,4330,0.153459530163,0.00445950899996,4341,1
40,2,4340,0.153459530163,0.00446795599996,4351,2
40,2,4350,0.153459530163,0.00447667999998,4361,3
40,2,4360,0.153459530163,0.00448582299998,4371,4
40,2,4370,0.153459530163,0.004494386,4381,5
40,2,4380,0.153459530163,0.00450290000001,4391,6
40,2,4390,0.153459530163,0.00451185200001,4401,7
40,2,4400,0.153459530163,0.00452037300002,4411,8
40,2,4410,0.153459530163,0.00452940600002,4421,9
40,2,4420,0.153459530163,0.00453731800002,4431,10
40,2,4430,0.153459530163,0.00454602100001,4441,11
40,2,4440,0.153459530163,0.00455411500002,4451,12
40,2,4450,0.153459530163,0.00456238700002,4461,13
40,2,4460,0.153459530163,0.00457696200002,4471,14
40,2,4470,0.153459530163,0.00458806300003,4481,15
40,2,4480,0.153459530163,0.00459695600003,4491,16
40,2,4490,0.153459530163,0.00460556600004,4501,17
40,2,4500,0.156719421906,0.00461435000003,4511,18
40,2,4510,0.156719421906,0.00462257300003,4521,0
40,2,4520,0.156719421906,0.00463114200002,4531,1
40,2,4530,0.156719421906,0.00463920500002,4541,2
40,2,4540,0.156719421906,0.00464742000003,4551,3
40,2,4550,0.156719421906,0.00465578800001,4561,4
40,2,4560,0.156719421906,0.004664115,4571,5
40,2,4570,0.156719421906,0.0046725,4581,6
40,2,4580,0.156719421906,0.00468094199999,4591,7
40,2,4590,0.156719421906,0.00468953099997,4601,8
40,2,4600,0.156736598986,0.00470012799997,4611,9
40,2,4610,0.156736598986,0.00470846399998,4621,0
40,2,4620,0.156736598986,0.00471658399999,4631,1
40,2,4630,0.156736598986,0.00472484199997,4641,2
40,2,4640,0.156736598986,0.00473350499996,4651,3
40,2,4650,0.156736598986,0.00476522799994,4661,4
40,2,4660,0.156736598986,0.00477332599993,4671,5
40,2,4670,0.156736598986,0.00478189699993,4681,6
40,2,4680,0.156736598986,0.00479022799993,4691,7
40,2,4690,0.156736598986,0.00479878299996,4701,8
40,2,4700,0.156736598986,0.00481362299996,4711,9
40,2,4710,0.156736598986,0.00482787899998,4721,10
40,2,4720,0.156736598986,0.00484382199997,4731,11
40,2,4730,0.156736598986,0.00486121099996,4741,12
40,2,4740,0.156736598986,0.00487386099996,4751,13
40,2,4750,0.156980000826,0.00488600199998,4761,14
40,2,4760,0.156980000826,0.00489779299997,4771,0
40,2,4770,0.156980000826,0.00490968499997,4781,1
40,2,4780,0.156980000826,0.00492181899997,4791,2
40,2,4790,0.156980000826,0.00493372499997,4801,3
40,2,4800,0.156980000826,0.00494603099997,4811,4
40,2,4810,0.156980000826,0.00495836899998,4821,5
40,2,4820,0.156980000826,0.004970601,4831,6
40,2,4830,0.156980000826,0.00498237799999,4841,7
40,2,4840,0.156980000826,0.00499450799998,4851,8
40,2,4850,0.156980000826,0.00500680099998,4861,9
40,2,4860,0.156980000826,0.00501562399998,4871,10
40,2,4870,0.156980000826,0.00502658599999,4881,11
40,2,4880,0.156980000826,0.00503479899999,4891,12
40,2,4890,0.156980000826,0.00504607599999,4901,13
40,2,4900,0.156980000826,0.00505492499997,4911,14
40,2,4910,0.156980000826,0.00506322699997,4921,15
40,2,4920,0.156980000826,0.00507147399995,4931,16
40,2,4930,0.156980000826,0.00507958699995,4941,17
40,2,4940,0.156980000826,0.00508749899996,4951,18
40,2,4950,0.156980000826,0.00509547599998,4961,19
40,2,4960,0.156980000826,0.00510319699998,4971,20
40,2,4970,0.156980000826,0.00511128399998,4981,21
40,2,4980,0.156980000826,0.00511946299997,4991,22
40,2,4990,0.156980000826,0.00512773099996,5001,23
40,2,5000,0.156980000826,0.00513956099996,5011,24
40,2,5010,0.156980000826,0.00515077099996,5021,25
40,2,5020,0.156980000826,0.00516210299995,5031,26
40,2,5030,0.156980000826,0.00517324499995,5041,27
40,2,5040,0.156980000826,0.00518271999994,5051,28
40,2,5050,0.156980000826,0.00519227199993,5061,29
40,2,5060,0.156980000826,0.00520089699992,5071,30
40,2,5070,0.156980000826,0.00520984199994,5081,31
40,2,5080,0.156980000826,0.00522155099992,5091,32
40,2,5090,0.156980000826,0.00523087899992,5101,33
40,2,5100,0.156980000826,0.00523938399994,5111,34
40,2,5110,0.156980000826,0.00525027599994,5121,35
40,2,5120,0.156980000826,0.00525874399995,5131,36
40,2,5130,0.156980000826,0.00526727899995,5141,37
40,2,5140,0.156980000826,0.00527568299995,5151,38
40,2,5150,0.156980000826,0.00528382099995,5161,39
40,2,5160,0.156980000826,0.00529218699992,5171,40
40,2,5170,0.156980000826,0.00530045099993,5181,41
40,2,5180,0.156980000826,0.0053115799999,5191,42
40,2,5190,0.156980000826,0.00532245999989,5201,43
40,2,5200,0.156980000826,0.00533373899989,5211,44
40,2,5210,0.156980000826,0.00534247099989,5221,45
40,2,5220,0.156980000826,0.00535116899991,5231,46
40,2,5230,0.156980000826,0.00535935199991,5241,47
40,2,5240,0.156980000826,0.00536769599989,5251,48
40,2,5250,0.156980000826,0.0053783699999,5261,49
40,2,5260,0.156980000826,0.00538812499991,5271,50
40,2,5270,0.156980000826,0.00539720899991,5281,51
40,2,5280,0.156980000826,0.0054080939999,5291,52
40,2,5290,0.156980000826,0.0054210639999,5301,53
40,2,5300,0.156980000826,0.00542997799991,5311,54
40,2,5310,0.156980000826,0.00546213399991,5321,55
40,2,5320,0.156980000826,0.0054717429999,5331,56
40,2,5330,0.156980000826,0.00548063399992,5341,57
40,2,5340,0.156980000826,0.00548957199993,5351,58
40,2,5350,0.156980000826,0.00549815299993,5361,59
40,2,5360,0.156980000826,0.00550681199994,5371,60
40,2,5370,0.156980000826,0.00551513299993,5381,61
40,2,5380,0.156980000826,0.00552307799992,5391,62
40,2,5390,0.156980000826,0.00553109399993,5401,63
40,2,5400,0.156980000826,0.00553976399993,5411,64
40,2,5410,0.156980000826,0.00554843799995,5421,65
40,2,5420,0.156980000826,0.00555690199994,5431,66
40,2,5430,0.156980000826,0.00556485299995,5441,67
40,2,5440,0.156980000826,0.00557329199995,5451,68
40,2,5450,0.156980000826,0.00558158099994,5461,69
40,2,5460,0.156980000826,0.00558996999993,5471,70
40,2,5470,0.156980000826,0.00559793199994,5481,71
40,2,5480,0.156980000826,0.00560616799993,5491,72
40,2,5490,0.156980000826,0.0056141659999,5501,73
40,2,5500,0.156980000826,0.00562206799989,5511,74
40,2,5510,0.156980000826,0.00563004299988,5521,75
40,2,5520,0.156980000826,0.00563829599989,5531,76
40,2,5530,0.156980000826,0.0056464379999,5541,77
40,2,5540,0.156980000826,0.00565444899991,5551,78
40,2,5550,0.156980000826,0.0056627409999,5561,79
40,2,5560,0.156980000826,0.00567096799989,5571,80
