N,trial,iterations,fitness,time,fevals
30,0,390,0.191333552731,0.013371478,7127,16
30,0,400,0.191333552731,0.013622733,7312,17
30,0,410,0.179060202456,0.013906546,7489,18
30,0,420,0.181793403168,0.014204638,7670,19
30,0,430,0.185845200964,0.014483643,7846,20
30,0,440,0.166536740469,0.014769816,8028,21
30,0,450,0.198117219503,0.015048299,8209,22
30,0,460,0.181867260795,0.015337245,8386,23
30,0,470,0.18896595168,0.015600073,8562,24
30,0,480,0.18896595168,0.01584784,8739,25
30,0,490,0.18896595168,0.016091926,8913,26
30,0,500,0.18897405195,0.016347381,9090,27
30,0,510,0.18897405195,0.016578278,9260,28
30,0,520,0.18897405195,0.0168047,9434,29
30,0,530,0.18897405195,0.017121108,9609,30
30,0,540,0.18897405195,0.017342244,9789,31
30,0,550,0.191752789053,0.017578543,9967,32
30,0,560,0.18897405195,0.017800342,10145,33
30,0,570,0.190068815705,0.01802138,10321,34
30,0,580,0.190068815705,0.018272034,10501,35
30,0,590,0.20011854843,0.018527599,10681,36
30,0,600,0.20011854843,0.018750974,10862,37
30,0,610,0.20011854843,0.018970125,11038,38
30,0,620,0.20011854843,0.019189674,11219,39
30,0,630,0.20011854843,0.019415249,11394,40
30,0,640,0.20011854843,0.019681236,11568,41
30,0,650,0.20011854843,0.019962317,11751,42
30,0,660,0.20011854843,0.020265227,11931,43
30,0,670,0.206060374207,0.020566461,12111,44
30,0,680,0.20011854843,0.020822104,12287,0
30,0,690,0.20011854843,0.021085915,12455,1
30,0,700,0.20011854843,0.021347461,12625,2
30,0,710,0.20011854843,0.021593272,12804,3
30,0,720,0.191333552731,0.02181654,12978,4
30,0,730,0.191333552731,0.022041777,13162,5
30,0,740,0.193956752692,0.022262953,13341,6
30,0,750,0.191333552731,0.022482887,13517,7
30,0,760,0.191333552731,0.022704828,13693,8
30,0,770,0.191333552731,0.022923309,13863,9
30,0,780,0.191333552731,0.024937984,14047,10
30,0,790,0.191333552731,0.025240481,14221,11
30,0,800,0.191333552731,0.025481252,14397,12
30,0,810,0.191333552731,0.025726504,14576,13
30,0,820,0.193956752692,0.025959035,14752,14
30,0,830,0.191333552731,0.02618654,14932,15
30,0,840,0.199850077808,0.026425102,15107,16
30,0,850,0.191333552731,0.026683677,15284,17
30,0,860,0.191333552731,0.027061898,15464,18
30,0,870,0.191333552731,0.027295783,15640,19
30,0,880,0.191333552731,0.027529065,15816,20
30,0,890,0.191333552731,0.027760789,15993,21
30,0,900,0.191333552731,0.02814321,16170,22
30,0,910,0.191333552731,0.028395474,16347,23
30,0,920,0.191333552731,0.028644774,16518,24
30,0,930,0.191333552731,0.028894092,16694,25
30,0,940,0.191333552731,0.029184062,16868,26
30,0,950,0.191333552731,0.029458054,17044,27
30,0,960,0.174646925062,0.02972003,17218,28
30,0,970,0.172499630889,0.030119107,17400,29
30,0,980,0.187527510354,0.031777125,17579,30
30,0,990,0.174211555253,0.032101017,17761,31
30,0,1000,0.171436331017,0.032408281,17933,32
30,0,1010,0.180031551336,0.032723876,18106,33
30,0,1020,0.181307397797,0.033054548,18281,34
30,0,1030,0.185114581895,0.033380018,18463,35
30,0,1040,0.181084298266,0.033681132,18638,36
30,0,1050,0.183699919609,0.033984222,18815,37
30,0,1060,0.190618070226,0.03429718,18996,38
30,0,1070,0.196076836799,0.034595976,19175,39
30,0,1080,0.189646825515,0.034889305,19357,40
30,0,1090,0.181671389925,0.035191831,19532,41
30,0,1100,0.170552686946,0.035506139,19709,42
30,0,1110,0.205986830306,0.035813411,19884,43
30,0,1120,0.211191751752,0.036100554,20059,44
30,0,1130,0.185837556466,0.036389728,20244,0
30,0,1140,0.203626671034,0.03668194,20417,1
30,0,1150,0.190674860564,0.036963409,20591,2
30,0,1160,0.176149231105,0.037262292,20774,3
30,0,1170,0.180238185279,0.037574773,20950,4
30,0,1180,0.208711529561,0.037875301,21128,5
30,0,1190,0.208711529561,0.03812385,21305,6
30,0,1200,0.208974411772,0.038344475,21481,7
30,0,1210,0.208711529561,0.038581021,21663,8
30,0,1220,0.213380006307,0.038826901,21841,9
30,0,1230,0.213380006307,0.039051044,22015,0
30,0,1240,0.213380006307,0.039271943,22192,1
30,0,1250,0.213380006307,0.039505552,22370,2
30,0,1260,0.213380006307,0.039728602,22551,3
30,0,1270,0.213380006307,0.039950696,22729,4
30,0,1280,0.216268852225,0.040193665,22903,5
30,0,1290,0.216268852225,0.040455446,23083,0
30,0,1300,0.216268852225,0.040718842,23257,0
30,0,1310,0.216268852225,0.040984876,23426,1
30,0,1320,0.216268852225,0.041255757,23603,2
30,0,1330,0.216268852225,0.041548246,23778,3
30,0,1340,0.216268852225,0.041830109,23955,4
30,0,1350,0.216268852225,0.042112592,24134,5
30,0,1360,0.213704668925,0.042388324,24314,6
30,0,1370,0.193030101665,0.042669161,24493,7
30,0,1380,0.193030101665,0.042958322,24666,8
30,0,1390,0.182868463794,0.043216389,24842,9
30,0,1400,0.167662313915,0.043471306,25014,10
30,0,1410,0.167662313915,0.043725253,25188,11
30,0,1420,0.167662313915,0.044003518,25376,12
30,0,1430,0.159948398386,0.04428113,25558,13
30,0,1440,0.158384186389,0.044595142,25735,14
30,0,1450,0.161393632885,0.044888103,25911,15
30,0,1460,0.184794563453,0.045176183,26089,16
30,0,1470,0.156186277931,0.045468261,26260,17
30,0,1480,0.163796433861,0.045763552,26437,18
30,0,1490,0.162259144698,0.046055613,26610,19
30,0,1500,0.167792847423,0.046338752,26786,20
30,0,1510,0.161894637378,0.04661528,26969,21
30,0,1520,0.165405870424,0.046883242,27144,22
30,0,1530,0.165675007918,0.047171726,27322,23
30,0,1540,0.164852993578,0.047461868,27497,24
30,0,1550,0.159683175323,0.047748101,27677,25
30,0,1560,0.16818493926,0.048037745,27852,26
30,0,1570,0.162379880999,0.048363784,28030,27
30,0,1580,0.18096381541,0.048671692,28207,28
30,0,1590,0.18096381541,0.048942331,28382,29
30,0,1600,0.183626471898,0.049211947,28557,30
30,0,1610,0.18096381541,0.049459152,28737,31
30,0,1620,0.18096381541,0.049683562,28917,32
30,0,1630,0.18096381541,0.0499122,29093,33
30,0,1640,0.18096381541,0.050144048,29264,34
30,0,1650,0.197058201469,0.050403225,29439,35
30,0,1660,0.19067911191,0.050680518,29618,36
30,0,1670,0.163358356017,0.050970096,29801,37
30,0,1680,0.169376899927,0.051255208,29978,38
30,0,1690,0.167202651969,0.051522417,30158,39
30,0,1700,0.167202651969,0.051764583,30338,40
30,0,1710,0.170267910786,0.052074515,30520,41
30,0,1720,0.167202651969,0.052309667,30696,42
30,0,1730,0.167202651969,0.052564145,30871,43
30,0,1740,0.158611479897,0.052806731,31048,44
30,0,1750,0.158611479897,0.053152599,31224,45
30,0,1760,0.171911588497,0.053541702,31401,46
30,0,1770,0.17755555884,0.053866963,31575,47
30,0,1780,0.197755691143,0.054153262,31749,48
30,0,1790,0.199949457145,0.054440701,31925,49
30,0,1800,0.195779419676,0.054719506,32095,50
30,0,1810,0.199949457145,0.054989356,32273,51
30,0,1820,0.199949457145,0.055335663,32452,52
30,0,1830,0.197755691143,0.055613086,32627,53
30,0,1840,0.195779419676,0.055896311,32805,54
30,0,1850,0.199949457145,0.05624763,32982,55
30,0,1860,0.199949457145,0.056524167,33158,56
30,0,1870,0.197755691143,0.056801913,33336,57
30,0,1880,0.195779419676,0.057090123,33524,58
30,0,1890,0.179201369129,0.057382647,33706,59
30,0,1900,0.199949457145,0.057660255,33881,60
30,0,1910,0.199949457145,0.057939538,34053,61
30,0,1920,0.197755691143,0.058229142,34234,62
30,0,1930,0.199949457145,0.058522801,34413,63
30,0,1940,0.199949457145,0.058798275,34597,64
30,0,1950,0.197755691143,0.0590886,34778,65
30,0,1960,0.197755691143,0.059370596,34956,66
30,0,1970,0.195779419676,0.05965629,35132,67
30,0,1980,0.197755691143,0.059950568,35313,68
30,0,1990,0.195779419676,0.060246483,35490,69
30,0,2000,0.199949457145,0.060521193,35672,70
30,0,2010,0.199949457145,0.060805533,35853,71
30,0,2020,0.199949457145,0.061086441,36031,72
30,0,2030,0.195779419676,0.061382441,36207,73
30,0,2040,0.171911588497,0.061669722,36389,74
30,0,2050,0.171911588497,0.061956142,36562,75
30,0,2060,0.192503293541,0.062233872,36734,76
30,0,2070,0.187329129277,0.062526113,36914,77
30,0,2080,0.185635744058,0.062806995,37092,78
30,0,2090,0.164254440801,0.063098339,37268,79
30,0,2100,0.162072522796,0.063398708,37445,80
30,0,2110,0.155968553724,0.063704166,37619,81
30,0,2120,0.156005163379,0.064076947,37797,82
30,0,2130,0.171862817303,0.064386652,37974,83
30,0,2140,0.176801479597,0.06466667,38153,84
30,0,2150,0.174738171985,0.06496148,38329,85
30,0,2160,0.172602382516,0.065249103,38507,86
30,0,2170,0.185764705737,0.065535711,38685,87
30,0,2180,0.181446353491,0.065830669,38864,88
30,0,2190,0.179181282608,0.066099988,39042,89
30,0,2200,0.176954209461,0.066375947,39225,90
30,0,2210,0.178367465129,0.066645768,39401,91
30,0,2220,0.179203906679,0.066922761,39577,92
30,0,2230,0.180658013359,0.067222625,39753,93
30,0,2240,0.183864853685,0.067519301,39926,94
30,0,2250,0.168652124439,0.067813772,40095,95
30,0,2260,0.197309657448,0.068111126,40271,96
30,0,2270,0.183483165057,0.068403198,40447,97
30,0,2280,0.181361339545,0.068699371,40623,98
30,0,2290,0.173857079539,0.068997875,40800,99
30,0,2290,0.216268852225,0.068997875,40800,optimal
30,1,0,0.112893636136,0.000400016999997,208,0
30,1,10,0.136234760302,0.000765042999994,383,0
30,1,20,0.148433476855,0.00109776199999,565,0
30,1,30,0.165274392002,0.00142397699999,742,0
30,1,40,0.174452897107,0.001744964,917,0
30,1,50,0.150611763033,0.002062376,1093,0
30,1,60,0.167833053495,0.002387236,1272,1
30,1,70,0.194204333548,0.00271598299999,1450,2
30,1,80,0.191628543708,0.003037109,1632,0
30,1,90,0.187084807943,0.00332471699999,1807,1
30,1,100,0.197797134323,0.00360590899999,1989,2
30,1,110,0.196926244211,0.00389791,2166,0
30,1,120,0.200703548729,0.004180069,2339,1
30,1,130,0.188883106264,0.00446684,2517,0
30,1,140,0.165664230258,0.004763736,2698,1
30,1,150,0.178633372249,0.005060466,2872,2
30,1,160,0.17691781557,0.00537518199999,3051,3
30,1,170,0.175566719373,0.00565856599999,3236,4
30,1,180,0.180370274279,0.00593799399999,3416,5
30,1,190,0.213720080778,0.00620460499999,3589,6
30,1,200,0.203894147319,0.00648909,3765,0
30,1,210,0.213720080778,0.006772197,3943,1
30,1,220,0.209837751525,0.007057944,4122,2
30,1,230,0.177616969481,0.007351901,4298,3
30,1,240,0.197897094711,0.00764533,4480,4
30,1,250,0.19279647664,0.00793059099999,4661,5
30,1,260,0.195147454058,0.00821140699999,4839,6
30,1,270,0.205214189111,0.00849459499999,5019,7
30,1,280,0.198915589863,0.00877205099999,5200,8
30,1,290,0.198915589863,0.00903244199998,5383,9
30,1,300,0.199483833014,0.00927962299998,5559,10
30,1,310,0.199483833014,0.00953124899998,5740,11
30,1,320,0.199483833014,0.00981319099999,5915,12
30,1,330,0.195779419676,0.010070727,6093,13
30,1,340,0.195779419676,0.010340598,6268,14
30,1,350,0.195779419676,0.010584687,6441,15
30,1,360,0.195779419676,0.010853015,6616,16
30,1,370,0.199949457145,0.011125318,6799,17
30,1,380,0.17510770057,0.011402474,6976,18
30,1,390,0.17545617371,0.011682733,7161,19
30,1,400,0.175296312974,0.011987722,7337,20
30,1,410,0.180679380691,0.012284186,7519,21
30,1,420,0.190026649521,0.012562836,7699,22
30,1,430,0.190434238641,0.012848442,7878,23
30,1,440,0.1827931695,0.013093795,8055,24
30,1,450,0.1827931695,0.013318385,8239,25
30,1,460,0.18445341384,0.013575561,8416,26
30,1,470,0.189289785909,0.013845144,8597,27
30,1,480,0.191828834476,0.014127891,8773,28
30,1,490,0.17230016265,0.014401439,8948,29
30,1,500,0.169227166051,0.014684905,9122,30
30,1,510,0.188047845923,0.014963803,9297,31
30,1,520,0.165178710186,0.015250333,9475,32
30,1,530,0.176331160516,0.015551613,9658,33
30,1,540,0.173043991231,0.015876937,9838,34
30,1,550,0.195103073874,0.016216033,10015,35
30,1,560,0.183178787051,0.016508562,10195,36
30,1,570,0.204913968607,0.016789045,10365,37
30,1,580,0.2026105404,0.017094672,10542,38
30,1,590,0.200285600032,0.017372425,10719,39
30,1,600,0.204977647396,0.017656511,10901,40
30,1,610,0.204977647396,0.01795261,11077,41
30,1,620,0.202855169593,0.018243869,11249,42
30,1,630,0.188015342191,0.01853656,11432,43
30,1,640,0.218637734775,0.018832415,11613,44
30,1,650,0.218637734775,0.019122324,11789,0
30,1,660,0.216017411,0.019412194,11971,0
30,1,670,0.213661463929,0.019692232,12154,1
30,1,680,0.190163245248,0.019979106,12333,2
30,1,690,0.197755691143,0.020274552,12515,3
30,1,700,0.18124013542,0.02056582,12691,4
30,1,710,0.199949457145,0.020860816,12872,5
30,1,720,0.197755691143,0.021201843,13050,6
30,1,730,0.197755691143,0.021555631,13225,7
30,1,740,0.195779419676,0.021891316,13410,8
30,1,750,0.19338492309,0.022237686,13589,9
30,1,760,0.199949457145,0.022536383,13764,10
30,1,770,0.199949457145,0.022912196,13934,11
30,1,780,0.199949457145,0.023355516,14110,12
30,1,790,0.197755691143,0.023638611,14283,13
30,1,800,0.197755691143,0.023929226,14458,14
30,1,810,0.195779419676,0.024227536,14639,15
30,1,820,0.199949457145,0.024509494,14812,16
30,1,830,0.197755691143,0.024860265,14992,17
30,1,840,0.199949457145,0.025295355,15166,18
30,1,850,0.199949457145,0.025755084,15347,19
30,1,860,0.195779419676,0.026104636,15520,20
30,1,870,0.199949457145,0.026447456,15695,21
30,1,880,0.199949457145,0.026732503,15875,22
30,1,890,0.197755691143,0.027012981,16054,23
30,1,900,0.197755691143,0.027463364,16229,24
30,1,910,0.199949457145,0.027922239,16401,25
30,1,920,0.199949457145,0.028266442,16578,26
30,1,930,0.180916115008,0.028579228,16751,27
30,1,940,0.17733170058,0.028891439,16927,28
30,1,950,0.17733170058,0.0291893,17106,29
30,1,960,0.17733170058,0.029464577,17288,30
30,1,970,0.176604958481,0.029869061,17460,31
30,1,980,0.193179804177,0.030190827,17644,32
30,1,990,0.193179804177,0.030471712,17814,33
30,1,1000,0.188559814638,0.030910388,17989,34
30,1,1010,0.188559814638,0.031237781,18164,35
30,1,1020,0.181396800631,0.031573898,18343,36
30,1,1030,0.192998256062,0.031885663,18523,37
30,1,1040,0.166543563159,0.032203696,18700,38
30,1,1050,0.175527996505,0.032521723,18878,39
30,1,1060,0.174356528529,0.032889068,19059,40
30,1,1070,0.179838077613,0.033195833,19241,41
30,1,1080,0.179209600325,0.033514772,19419,42
30,1,1090,0.18082521381,0.033828116,19590,43
30,1,1100,0.182053993482,0.034129902,19769,44
30,1,1110,0.182053993482,0.034450521,19948,45
30,1,1120,0.193537935209,0.034751992,20126,46
30,1,1130,0.182862776053,0.035083962,20302,47
30,1,1140,0.181499545977,0.035402365,20476,48
30,1,1150,0.174329737767,0.035725811,20653,49
30,1,1160,0.173940042218,0.036076758,20833,50
30,1,1170,0.18091829015,0.036374769,21017,51
30,1,1180,0.183598187122,0.036808829,21196,52
30,1,1190,0.174696788186,0.037193176,21370,53
30,1,1200,0.181880646529,0.037542991,21544,54
30,1,1210,0.180492889812,0.037821669,21730,55
30,1,1220,0.179423605552,0.038110432,21911,56
30,1,1230,0.179423605552,0.038496156,22083,57
30,1,1240,0.186666618142,0.038758572,22262,58
30,1,1250,0.188191838655,0.03904691,22442,59
30,1,1260,0.183791701321,0.039368925,22619,60
30,1,1270,0.183791701321,0.039632395,22800,61
30,1,1280,0.179809428826,0.039873341,22978,62
30,1,1290,0.179809428826,0.040147655,23158,63
30,1,1300,0.179809428826,0.040397327,23335,64
30,1,1310,0.172827046265,0.040639513,23513,65
30,1,1320,0.181625445008,0.04097679,23698,66
30,1,1330,0.179349781079,0.041293424,23877,67
30,1,1340,0.179305468383,0.041613834,24054,68
30,1,1350,0.179305468383,0.041894787,24232,69
30,1,1360,0.177704202374,0.042193097,24409,70
30,1,1370,0.166499029091,0.042493999,24585,71
30,1,1380,0.17002957099,0.04283421,24764,72
30,1,1390,0.164832020705,0.043164029,24940,73
30,1,1400,0.181614500152,0.043499682,25118,74
30,1,1410,0.197802738752,0.043808683,25293,75
30,1,1420,0.211139035491,0.044119179,25466,76
30,1,1430,0.206516731402,0.044424533,25646,77
30,1,1440,0.194086948643,0.044737818,25822,78
30,1,1450,0.194086948643,0.045051945,26005,79
30,1,1460,0.184697219053,0.045386387,26182,80
30,1,1470,0.187860396223,0.045679917,26361,81
30,1,1480,0.195508504342,0.045982195,26539,82
30,1,1490,0.18854141331,0.046245364,26713,83
30,1,1500,0.189096352774,0.046548452,26893,84
30,1,1510,0.188190038059,0.046869557,27070,85
30,1,1520,0.178557353578,0.047158636,27243,86
30,1,1530,0.182918489064,0.047471613,27416,87
30,1,1540,0.187275809821,0.047793742,27597,88
30,1,1550,0.179927602555,0.048124395,27772,89
30,1,1560,0.176755403051,0.04843052,27950,90
30,1,1570,0.187526586016,0.048720905,28124,91
30,1,1580,0.189096352774,0.049008397,28297,92
30,1,1590,0.178826800414,0.049301714,28477,93
30,1,1600,0.210407217044,0.049581905,28655,94
30,1,1610,0.202864626411,0.049871408,28834,95
30,1,1620,0.187573846907,0.050158722,29014,96
30,1,1630,0.215090187143,0.050426612,29195,97
30,1,1640,0.215090187143,0.050700285,29377,98
30,1,1650,0.215090187143,0.050971895,29550,99
30,1,1650,0.218637734775,0.050971895,29550,optimal
30,2,0,0.110512848269,0.000396449,206,0
30,2,10,0.119926698269,0.000754344999997,382,0
30,2,20,0.147234805677,0.001100773,562,0
30,2,30,0.155722856809,0.001429033,739,0
30,2,40,0.181869656996,0.001733272,922,0
30,2,50,0.162007003995,0.00203159499999,1103,0
30,2,60,0.159594359039,0.002343702,1283,1
30,2,70,0.163706250993,0.002657843,1461,2
30,2,80,0.180018121343,0.003003487,1636,3
30,2,90,0.183439383687,0.003331625,1816,4
30,2,100,0.177975917637,0.003692218,1996,0
30,2,110,0.185125378203,0.003990972,2169,1
30,2,120,0.16881952549,0.00430841400001,2350,0
30,2,130,0.201728518655,0.00459170400001,2526,1
30,2,140,0.205073807231,0.00484781200001,2704,0
30,2,150,0.201961640003,0.00516086900001,2885,0
30,2,160,0.166073237928,0.00545532300001,3064,1
30,2,170,0.18687232985,0.00574466900001,3239,2
30,2,180,0.178948003651,0.006129376,3418,3
30,2,190,0.197691194585,0.00642536100001,3601,4
30,2,200,0.202379406751,0.006729656,3787,5
30,2,210,0.178381450107,0.007004164,3967,6
30,2,220,0.179338427294,0.007344802,4146,7
30,2,230,0.180576813908,0.007644195,4323,8
30,2,240,0.178591813423,0.00794421499999,4501,9
30,2,250,0.164906656055,0.00824387199999,4678,10
30,2,260,0.160136081802,0.00853147999999,4855,11
30,2,270,0.158210105458,0.008846843,5029,12
30,2,280,0.173843109628,0.009167074,5208,13
30,2,290,0.177300415327,0.009467467,5383,14
30,2,300,0.184318557096,0.009756186,5565,15
30,2,310,0.170267675123,0.010076352,5742,16
30,2,320,0.171818645188,0.010383252,5913,17
30,2,330,0.175445183429,0.010818934,6095,18
30,2,340,0.183665394415,0.011119625,6266,19
30,2,350,0.184249391063,0.011413498,6448,20
30,2,360,0.17444646555,0.011695465,6626,21
30,2,370,0.183871837404,0.011994779,6801,22
30,2,380,0.179930823052,0.01231233,6981,23
30,2,390,0.179930823052,0.012593545,7152,24
30,2,400,0.179930823052,0.012876859,7323,25
30,2,410,0.176020415639,0.013260358,7500,26
30,2,420,0.186281860875,0.013546891,7682,27
30,2,430,0.183586106374,0.013829517,7862,28
30,2,440,0.176829413952,0.014157564,8040,29
30,2,450,0.174955312059,0.014447255,8219,30
30,2,460,0.174955312059,0.014721028,8398,31
30,2,470,0.18031967427,0.015021326,8574,32
30,2,480,0.171120267154,0.015329193,8752,33
30,2,490,0.159650905536,0.015623945,8933,34
30,2,500,0.15127669095,0.01607642,9119,35
30,2,510,0.165285714942,0.016433019,9302,36
30,2,520,0.1711162061,0.016722735,9478,37
30,2,530,0.152412841566,0.017016402,9648,38
30,2,540,0.157334451902,0.017298153,9822,39
30,2,550,0.174099104196,0.017594928,10004,40
30,2,560,0.17247598943,0.017871558,10182,41
30,2,570,0.163881409079,0.01815728,10361,42
30,2,580,0.152733186638,0.018454439,10540,43
30,2,590,0.190915811954,0.018815135,10715,44
30,2,600,0.17249522254,0.019108646,10891,45
30,2,610,0.174760124805,0.019395597,11076,46
30,2,620,0.182421332706,0.019686676,11241,47
30,2,630,0.182421332706,0.019978866,11418,48
30,2,640,0.181959697944,0.020223887,11595,49
30,2,650,0.184471635285,0.020457596,11776,50
30,2,660,0.185118749774,0.020707807,11956,51
30,2,670,0.182892957777,0.020955711,12134,52
30,2,680,0.180682407049,0.021226573,12304,53
30,2,690,0.180682407049,0.021481048,12479,54
30,2,700,0.180682407049,0.021742743,12661,55
30,2,710,0.180682407049,0.022010887,12834,56
30,2,720,0.168670711413,0.022298742,13015,57
30,2,730,0.168670711413,0.022587985,13185,58
30,2,740,0.181293195656,0.022898763,13366,59
30,2,750,0.186411387337,0.023187799,13541,60
30,2,760,0.164616214949,0.023482042,13718,61
30,2,770,0.16624163632,0.023781642,13898,62
30,2,780,0.181299604124,0.024091926,14078,63
30,2,790,0.168050362115,0.024398295,14252,64
30,2,800,0.169652923539,0.024692151,14432,65
30,2,810,0.172100975592,0.024982355,14605,66
30,2,820,0.174665397334,0.025265223,14779,67
30,2,830,0.159687296164,0.025564881,14957,68
30,2,840,0.177529450174,0.02585369,15134,69
30,2,850,0.162056745307,0.026142992,15310,70
30,2,860,0.17258737002,0.026423788,15482,71
30,2,870,0.157920473052,0.026706208,15660,72
30,2,880,0.168891679102,0.027009819,15847,73
30,2,890,0.159482053655,0.027307701,16022,74
30,2,900,0.168422948466,0.027603125,16199,75
30,2,910,0.158852281756,0.027882865,16379,76
30,2,920,0.170527980383,0.028161823,16563,77
30,2,930,0.172383756938,0.028467251,16746,78
30,2,940,0.176081664813,0.028758253,16924,79
30,2,950,0.171593690747,0.02905424,17101,80
30,2,960,0.172159035772,0.029350603,17275,81
30,2,970,0.164423281498,0.02964712,17450,82
30,2,980,0.17137901222,0.029947773,17623,83
30,2,990,0.158291423879,0.030243224,17802,84
30,2,1000,0.174695631122,0.030544981,17980,85
30,2,1010,0.183765266979,0.030842988,18163,86
30,2,1020,0.170259847925,0.0311185,18341,87
30,2,1030,0.182054689383,0.031395598,18515,88
30,2,1040,0.182054689383,0.031678214,18693,89
30,2,1050,0.175531156723,0.031966639,18869,90
30,2,1060,0.161781610273,0.032254125,19047,91
30,2,1070,0.161865903817,0.032544239,19225,92
30,2,1080,0.179016764865,0.032842775,19399,93
30,2,1090,0.171431937392,0.03311994,19573,94
30,2,1100,0.171431937392,0.033389234,19750,95
30,2,1110,0.177508481635,0.033663576,19924,96
30,2,1120,0.177704797729,0.033959578,20100,97
30,2,1130,0.169067904958,0.034253795,20278,98
30,2,1140,0.184397304149,0.03454204,20462,99
30,2,1140,0.205073807231,0.03454204,20462,optimal
30,3,0,0.121672638014,0.000391843999999,209,0
30,3,10,0.128589810384,0.000766655,385,0
30,3,20,0.172587075072,0.001095014,569,0
30,3,30,0.15658716673,0.001406272,752,0
30,3,40,0.165621942989,0.001729089,930,1
30,3,50,0.168603403365,0.002040731,1108,2
30,3,60,0.188698745329,0.002339582,1278,3
30,3,70,0.188698745329,0.002630248,1457,0
30,3,80,0.196943770823,0.002918287,1636,0
30,3,90,0.19028322658,0.003201302,1814,0
30,3,100,0.19028322658,0.00345048400001,1991,1
30,3,110,0.19146378469,0.00373302500001,2162,2
30,3,120,0.191254314206,0.00400475700001,2338,3
30,3,130,0.191254314206,0.00429603600001,2520,4
30,3,140,0.199814503286,0.00459360500001,2699,5
30,3,150,0.185503392878,0.00490170500001,2882,0
30,3,160,0.173691382277,0.00521935900001,3060,1
30,3,170,0.166663133871,0.00554250500001,3235,2
30,3,180,0.161847501723,0.00586362500001,3413,3
30,3,190,0.175423146335,0.00619312100001,3587,4
30,3,200,0.179291952224,0.00651410800001,3766,5
30,3,210,0.166417479945,0.00681782800001,3940,6
30,3,220,0.155156618093,0.00712952300001,4111,7
30,3,230,0.178311236704,0.00747541300001,4288,8
30,3,240,0.171128466946,0.00778722600001,4464,9
30,3,250,0.187743911916,0.00810664100001,4643,10
30,3,260,0.170315098852,0.00841542600001,4823,11
30,3,270,0.156966911067,0.00873713200001,5000,12
30,3,280,0.179685617972,0.00904533200001,5181,13
30,3,290,0.157490003253,0.00933242000001,5354,14
30,3,300,0.143758242914,0.00965531700002,5530,15
30,3,310,0.172193087974,0.01001885,5707,16
30,3,320,0.174931138239,0.010375199,5882,17
30,3,330,0.172530940755,0.010673141,6063,18
30,3,340,0.166609310623,0.010972226,6246,19
30,3,350,0.165758986194,0.011274079,6426,20
30,3,360,0.172869238087,0.011567167,6604,21
30,3,370,0.172603274381,0.011876935,6780,22
30,3,380,0.167549225223,0.0121637,6962,23
30,3,390,0.169249205454,0.012454057,7139,24
30,3,400,0.174978733977,0.012728881,7315,25
30,3,410,0.171875793814,0.013014384,7499,26
30,3,420,0.171875793814,0.013296635,7674,27
30,3,430,0.173669377436,0.013586723,7852,28
30,3,440,0.175016895552,0.013882899,8031,29
30,3,450,0.184242673305,0.014163364,8208,30
30,3,460,0.187060184258,0.014433429,8384,31
30,3,470,0.187060184258,0.01471744,8558,32
30,3,480,0.187371604964,0.014999607,8739,33
30,3,490,0.179123005316,0.015272861,8916,34
30,3,500,0.188104874488,0.015559725,9097,35
30,3,510,0.187149639022,0.015952873,9271,36
30,3,520,0.192821593243,0.016254391,9451,37
30,3,530,0.187069772069,0.016540857,9634,38
30,3,540,0.192988936782,0.016841882,9812,39
30,3,550,0.186165565169,0.017133941,9984,40
30,3,560,0.175768901578,0.017419789,10167,41
30,3,570,0.175768901578,0.017688572,10344,42
30,3,580,0.175768901578,0.017946212,10528,43
30,3,590,0.175768901578,0.018218024,10703,44
30,3,600,0.175768901578,0.018487144,10883,45
30,3,610,0.173837933367,0.018784039,11064,46
30,3,620,0.173837933367,0.019046094,11242,47
30,3,630,0.173837933367,0.019302108,11417,48
30,3,640,0.180586714703,0.019532254,11593,49
30,3,650,0.180586714703,0.019785872,11765,50
30,3,660,0.180586714703,0.020057463,11938,51
30,3,670,0.167376756459,0.02030354,12117,52
30,3,680,0.174329441055,0.020600607,12299,53
30,3,690,0.174329441055,0.020838658,12476,54
30,3,700,0.175017896937,0.021071233,12651,55
30,3,710,0.174020171574,0.021324236,12832,56
30,3,720,0.180398028679,0.021587933,13011,57
30,3,730,0.178950317337,0.021861601,13192,58
30,3,740,0.186603848725,0.022142031,13371,59
30,3,750,0.186603848725,0.022413968,13548,60
30,3,760,0.189835603167,0.022691659,13725,61
30,3,770,0.189835603167,0.022955241,13901,62
30,3,780,0.195554474872,0.02321224,14078,63
30,3,790,0.189835603167,0.023439984,14259,64
30,3,800,0.175608551044,0.023692499,14440,65
30,3,810,0.183820229773,0.023959172,14615,66
30,3,820,0.195695657076,0.024247159,14789,67
30,3,830,0.187261139182,0.024541675,14968,68
30,3,840,0.156132901613,0.024816894,15140,69
30,3,850,0.156046753846,0.025074977,15315,70
30,3,860,0.164945676475,0.02536165,15492,71
30,3,870,0.16826256253,0.025651252,15672,72
30,3,880,0.182732393113,0.025955082,15845,73
30,3,890,0.17788195316,0.026261277,16020,74
30,3,900,0.174811808592,0.026555081,16196,75
30,3,910,0.163559499589,0.026850751,16380,76
30,3,920,0.171507056033,0.027155978,16562,77
30,3,930,0.168863057337,0.027434998,16739,78
