N,trial,iterations,fitness,time,fevals
50,2,2010,0.103981636005,0.00226675099952,2021,5
50,2,2020,0.103981636005,0.00227496499951,2031,6
50,2,2030,0.103981636005,0.00228303899951,2041,7
50,2,2040,0.103981636005,0.00229121299947,2051,8
50,2,2050,0.103981636005,0.00229909399945,2061,9
50,2,2060,0.103981636005,0.00230740799952,2071,10
50,2,2070,0.103981636005,0.00231545199949,2081,11
50,2,2080,0.103981636005,0.00232358799951,2091,12
50,2,2090,0.103981636005,0.00233172399953,2101,13
50,2,2100,0.103981636005,0.00236338399952,2111,14
50,2,2110,0.103981636005,0.00237146299958,2121,15
50,2,2120,0.103981636005,0.00237958899947,2131,16
50,2,2130,0.103981636005,0.00238764199946,2141,17
50,2,2140,0.103981636005,0.00239550899948,2151,18
50,2,2150,0.103981636005,0.00240351299954,2161,19
50,2,2160,0.103981636005,0.00241149299961,2171,20
50,2,2170,0.103981636005,0.00242271199954,2181,21
50,2,2180,0.103981636005,0.0024320469995,2191,22
50,2,2190,0.103981636005,0.00244197199947,2201,23
50,2,2200,0.103981636005,0.00245117099951,2211,24
50,2,2210,0.103981636005,0.00245990999952,2221,25
50,2,2220,0.103981636005,0.00246915299954,2231,26
50,2,2230,0.103981636005,0.00247766599955,2241,27
50,2,2240,0.103981636005,0.00248681299956,2251,28
50,2,2250,0.103981636005,0.0024954629996,2261,29
50,2,2260,0.103981636005,0.00250399799961,2271,30
50,2,2270,0.103981636005,0.00251291999962,2281,31
50,2,2280,0.103981636005,0.00254975399957,2291,32
50,2,2290,0.103981636005,0.00255818299956,2301,33
50,2,2300,0.103981636005,0.00256675599951,2311,34
50,2,2310,0.103981636005,0.00257542599957,2321,35
50,2,2320,0.103981636005,0.00258439699962,2331,36
50,2,2330,0.103981636005,0.00259309299963,2341,37
50,2,2340,0.103981636005,0.00260139099964,2351,38
50,2,2350,0.103981636005,0.0026099739996,2361,39
50,2,2360,0.103981636005,0.00262142099962,2371,40
50,2,2370,0.103981636005,0.00263065599961,2381,41
50,2,2380,0.103981636005,0.00263928699962,2391,42
50,2,2390,0.103981636005,0.00264774799962,2401,43
50,2,2400,0.103981636005,0.00265610299959,2411,44
50,2,2410,0.103981636005,0.00266459999966,2421,45
50,2,2420,0.103981636005,0.0026730139997,2431,46
50,2,2430,0.103981636005,0.00268175699966,2441,47
50,2,2440,0.103981636005,0.00269016199968,2451,48
50,2,2450,0.103981636005,0.00269920999972,2461,49
50,2,2460,0.103981636005,0.00270777299977,2471,50
50,2,2470,0.103981636005,0.00271613499979,2481,51
50,2,2480,0.103981636005,0.00272453399987,2491,52
50,2,2490,0.103981636005,0.00273289499978,2501,53
50,2,2500,0.103981636005,0.0027510499998,2511,54
50,2,2510,0.103981636005,0.00275988799979,2521,55
50,2,2520,0.103981636005,0.00276847699979,2531,56
50,2,2530,0.103981636005,0.00277689099983,2541,57
50,2,2540,0.103981636005,0.00278503299978,2551,58
50,2,2550,0.103981636005,0.00279343199986,2561,59
50,2,2560,0.103981636005,0.00280163699983,2571,60
50,2,2570,0.103981636005,0.00280975999988,2581,61
50,2,2580,0.103981636005,0.00282071799984,2591,62
50,2,2590,0.103981636005,0.00282871099989,2601,63
50,2,2600,0.103981636005,0.00283705299989,2611,64
50,2,2610,0.103981636005,0.00284552799997,2621,65
50,2,2620,0.103981636005,0.00285410999993,2631,66
50,2,2630,0.103981636005,0.00286222499994,2641,67
50,2,2640,0.103981636005,0.00287040499995,2651,68
50,2,2650,0.103981636005,0.00287866899987,2661,69
50,2,2660,0.103981636005,0.00288711999997,2671,70
50,2,2670,0.103981636005,0.00289546299996,2681,71
50,2,2680,0.103981636005,0.00290361399993,2691,72
50,2,2690,0.103981636005,0.00291213999992,2701,73
50,2,2700,0.103981636005,0.00292051999998,2711,74
50,2,2710,0.103981781404,0.002934342,2721,75
50,2,2720,0.103981781404,0.00294307800004,2731,0
50,2,2730,0.103981781404,0.00295150700003,2741,1
50,2,2740,0.103981781404,0.00296005799999,2751,2
50,2,2750,0.103981781404,0.00296875799995,2761,3
50,2,2760,0.103981781404,0.00297724899997,2771,4
50,2,2770,0.103981781404,0.00298575999989,2781,5
50,2,2780,0.103981781404,0.00299392799991,2791,6
50,2,2790,0.103981781404,0.00300214599986,2801,7
50,2,2800,0.103981781404,0.00301073199978,2811,8
50,2,2810,0.103981781404,0.00301894899974,2821,9
50,2,2820,0.103981781404,0.00302739199969,2831,10
50,2,2830,0.103981781404,0.00303567299966,2841,11
50,2,2840,0.103981781404,0.00304376199972,2851,12
50,2,2850,0.103981781404,0.0030654249997,2861,13
50,2,2860,0.103981781404,0.00307395599975,2871,14
50,2,2870,0.103981781404,0.00308230699977,2881,15
50,2,2880,0.103981781404,0.00309046599978,2891,16
50,2,2890,0.103981781404,0.00309882499982,2901,17
50,2,2900,0.103981781404,0.00310714499983,2911,18
50,2,2910,0.103981781404,0.00311565499987,2921,19
50,2,2920,0.103981781404,0.00312438699984,2931,20
50,2,2930,0.103981781404,0.0031327239999,2941,21
50,2,2940,0.103981781404,0.00314083099988,2951,22
50,2,2950,0.103981781404,0.0031489769998,2961,23
50,2,2960,0.103981781404,0.00315740199983,2971,24
50,2,2970,0.103981781404,0.00316579399987,2981,25
50,2,2980,0.103981781404,0.00317390499993,2991,26
50,2,2990,0.103981781404,0.0031908709999,3001,27
50,2,3000,0.103981781404,0.00320235299989,3011,28
50,2,3010,0.103981781404,0.0032119629999,3021,29
50,2,3020,0.103981781404,0.00322068599985,3031,30
50,2,3030,0.103981781404,0.00322956699983,3041,31
50,2,3040,0.103981781404,0.0032381379998,3051,32
50,2,3050,0.103981781404,0.00324684299972,3061,33
50,2,3060,0.103981781404,0.0032552079997,3071,34
50,2,3070,0.103981781404,0.00326714399978,3081,35
50,2,3080,0.103981781404,0.00327584199977,3091,36
50,2,3090,0.103981781404,0.00328561399976,3101,37
50,2,3100,0.103981781404,0.00329391599973,3111,38
50,2,3110,0.103981781404,0.00330515199971,3121,39
50,2,3120,0.103981781404,0.00331518999974,3131,40
50,2,3130,0.103981781404,0.00332457199977,3141,41
50,2,3140,0.103981781404,0.00333333999981,3151,42
50,2,3150,0.103981781404,0.00334213999975,3161,43
50,2,3160,0.103981781404,0.00335414399979,3171,44
50,2,3170,0.103981781404,0.00336247199971,3181,45
50,2,3180,0.103981781404,0.00337139599981,3191,46
50,2,3190,0.103981781404,0.00338458799979,3201,47
50,2,3200,0.103981781404,0.00339710699984,3211,48
50,2,3210,0.103981781404,0.0034063349998,3221,49
50,2,3220,0.103981781404,0.00341511199974,3231,50
50,2,3230,0.103981781404,0.0034241139997,3241,51
50,2,3240,0.103981781404,0.0034372289997,3251,52
50,2,3250,0.103981781404,0.00344561899976,3261,53
50,2,3260,0.103981781404,0.00345382299986,3271,54
50,2,3270,0.103981781404,0.0034623759999,3281,55
50,2,3280,0.103981781404,0.00347937299989,3291,56
50,2,3290,0.103981781404,0.0034935949999,3301,57
50,2,3300,0.103981781404,0.00350750199993,3311,58
50,2,3310,0.103981781404,0.00351667199993,3321,59
50,2,3320,0.103981781404,0.00352516199996,3331,60
50,2,3330,0.103981781404,0.00353904500002,3341,61
50,2,3340,0.103981781404,0.00355212900001,3351,62
50,2,3350,0.103981781404,0.00356027600003,3361,63
50,2,3360,0.103981781404,0.003568567,3371,64
50,2,3370,0.103981781404,0.00357681900005,3381,65
50,2,3380,0.103981781404,0.00358489600001,3391,66
50,2,3390,0.103981781404,0.00359335799999,3401,67
50,2,3400,0.103981781404,0.00361079000004,3411,68
50,2,3410,0.103981781404,0.0036255330001,3421,69
50,2,3420,0.103981781404,0.0036394330001,3431,70
50,2,3430,0.103981781404,0.00365319100013,3441,71
50,2,3440,0.103981781404,0.00366730700011,3451,72
50,2,3450,0.103981781404,0.00368114700007,3461,73
50,2,3460,0.103981781404,0.00369539400003,3471,74
50,2,3470,0.103981781404,0.00370893100001,3481,75
50,2,3480,0.103981781404,0.00372333400003,3491,76
50,2,3490,0.103981781404,0.00373645299999,3501,77
50,2,3500,0.103981781404,0.00375007800005,3511,78
50,2,3510,0.103981781404,0.00376405800012,3521,79
50,2,3520,0.103981781404,0.00377817300011,3531,80
50,2,3530,0.103981781404,0.00379219700017,3541,81
50,2,3540,0.103981781404,0.00380501100017,3551,82
50,2,3550,0.103981781404,0.00381817800019,3561,83
50,2,3560,0.103981781404,0.00383161000025,3571,84
50,2,3570,0.103981781404,0.00384514800032,3581,85
50,2,3580,0.103981781404,0.00385865700025,3591,86
50,2,3590,0.103981781404,0.00387236900031,3601,87
50,2,3600,0.103981781404,0.00388675100032,3611,88
50,2,3610,0.103981781404,0.0038963220004,3621,89
50,2,3620,0.103981781404,0.00390773600043,3631,90
50,2,3630,0.103981781404,0.00391734500045,3641,91
50,2,3640,0.103981781404,0.00392775000046,3651,92
50,2,3650,0.103981781404,0.00393668900051,3661,93
50,2,3660,0.103981781404,0.00394539000047,3671,94
50,2,3670,0.103981781404,0.00395387600054,3681,95
50,2,3680,0.103981781404,0.00396998700057,3691,96
50,2,3690,0.103981781404,0.00398131000054,3701,97
50,2,3700,0.103981781404,0.00399190800044,3711,98
50,2,3710,0.103981781404,0.00400065800045,3721,99
50,2,3710,0.103981781404,0.00400065800045,3721,optimal
50,3,0,0.0466800009194,1.708100001e-05,11,0
50,3,10,0.0497356473204,3.16870000461e-05,21,0
50,3,20,0.0498481982086,4.53850000213e-05,31,0
50,3,30,0.0544631242904,5.92830000414e-05,41,0
50,3,40,0.055838087219,7.34710000643e-05,51,0
50,3,50,0.0562969540962,8.7436000058e-05,61,0
50,3,60,0.0578116414382,0.000101352000001,71,0
50,3,70,0.0601688353572,0.000115416000085,81,0
50,3,80,0.0601688353572,0.000128888000063,91,0
50,3,90,0.0616652485329,0.000142586000038,101,1
50,3,100,0.0655680814818,0.000156090000019,111,0
50,3,110,0.0655680814818,0.000169517000018,121,0
50,3,120,0.0656552357728,0.00018309699999,131,1
50,3,130,0.0656552357728,0.000196458000005,141,0
50,3,140,0.0669596372445,0.000209913000049,151,1
50,3,150,0.0679137083799,0.000223069000072,161,0
50,3,160,0.0721677826645,0.000236457000028,171,0
50,3,170,0.0725287003138,0.000249928000017,181,0
50,3,180,0.0745227989663,0.000263543999949,191,0
50,3,190,0.0745227989663,0.000276993999933,201,0
50,3,200,0.0759516426344,0.000290548999942,211,1
50,3,210,0.0759516426344,0.000303829999893,221,0
50,3,220,0.0759516426344,0.00031753799999,231,1
50,3,230,0.0762639434607,0.000331053999957,241,2
50,3,240,0.0768451435096,0.000344319999954,251,0
50,3,250,0.0771221595651,0.000357788999963,261,0
50,3,260,0.0771221595651,0.000371049999899,271,0
50,3,270,0.0797197784586,0.000384568999834,281,1
50,3,280,0.0817371609336,0.000398161999783,291,0
50,3,290,0.0817371609336,0.000411689999851,301,0
50,3,300,0.086620786137,0.000425064999831,311,1
50,3,310,0.0900626135482,0.000438503999817,321,0
50,3,320,0.0900626135482,0.000452077999739,331,0
50,3,330,0.0900626135482,0.000465459999759,341,1
50,3,340,0.0902980411015,0.000479173999793,351,2
50,3,350,0.0902980411015,0.000492667999879,361,0
50,3,360,0.0902980411015,0.000506074999976,371,1
50,3,370,0.0902980411015,0.000519620999967,381,2
50,3,380,0.0902980411015,0.000532991999989,391,3
50,3,390,0.0922385474629,0.000546625999959,401,4
50,3,400,0.0922385474629,0.000560964999977,411,0
50,3,410,0.0933522731747,0.000574498999981,421,1
50,3,420,0.0933522731747,0.000588171000004,431,0
50,3,430,0.0955279882012,0.000601653999979,441,1
50,3,440,0.0955279882012,0.000615317999973,451,0
50,3,450,0.0955279882012,0.000629161000006,461,1
50,3,460,0.0955279882012,0.000642363999987,471,2
50,3,470,0.0955279882012,0.000655946000052,481,3
50,3,480,0.0955279882012,0.000669351000056,491,4
50,3,490,0.0955279882012,0.00068318700005,501,5
50,3,500,0.0955279882012,0.000696963999985,511,6
50,3,510,0.0999618355721,0.000710466999976,521,7
50,3,520,0.100727669384,0.000724048999928,531,0
50,3,530,0.100941976542,0.000738094999974,541,0
50,3,540,0.100941976542,0.000751487999992,551,0
50,3,550,0.10183711645,0.000765036999951,561,1
50,3,560,0.102996251938,0.00077885099995,571,0
50,3,570,0.102996251938,0.000792294999997,581,0
50,3,580,0.102996251938,0.000806221000062,591,1
50,3,590,0.102996251938,0.000819683000145,601,2
50,3,600,0.102996251938,0.000833184000044,611,3
50,3,610,0.102996251938,0.000846181000043,621,4
50,3,620,0.102996251938,0.00085935300001,631,5
50,3,630,0.102996251938,0.000869722999937,641,6
50,3,640,0.102996251938,0.000877823999986,651,7
50,3,650,0.102996251938,0.000886129000037,661,8
50,3,660,0.102996251938,0.00089403700008,671,9
50,3,670,0.104187601355,0.000902349000057,681,10
50,3,680,0.104187601355,0.00091038000005,691,0
50,3,690,0.104848265808,0.000918612000078,701,1
50,3,700,0.104848265808,0.000927125000089,711,0
50,3,710,0.104848265808,0.000935248000133,721,1
50,3,720,0.104848265808,0.000943733000099,731,2
50,3,730,0.104848265808,0.000952046000066,741,3
50,3,740,0.104848265808,0.000960587000009,751,4
50,3,750,0.104848265808,0.000969041000076,761,5
50,3,760,0.104848265808,0.000977434000106,771,6
50,3,770,0.104848265808,0.00099020000016,781,7
50,3,780,0.105154587717,0.00100415400016,791,8
50,3,790,0.105154587717,0.00101783800017,801,0
50,3,800,0.105154587717,0.00103143000013,811,1
50,3,810,0.105154587717,0.00104516900012,821,2
50,3,820,0.105154587717,0.00105846500014,831,3
50,3,830,0.105154587717,0.00107199900015,841,4
50,3,840,0.105154587717,0.00108593300013,851,5
50,3,850,0.105154587717,0.00109938100013,861,6
50,3,860,0.105154587717,0.00111295300019,871,7
50,3,870,0.106191757517,0.00112655700013,881,8
50,3,880,0.106191757517,0.00114026100005,891,0
50,3,890,0.106191757517,0.00115192199996,901,1
50,3,900,0.106191757517,0.00116152399994,911,2
50,3,910,0.107327398334,0.00117452400002,921,3
50,3,920,0.107327398334,0.001183234,931,0
50,3,930,0.107327398334,0.00119194499996,941,1
50,3,940,0.107945169258,0.00120092899999,951,2
50,3,950,0.113003372508,0.00120958399998,961,0
50,3,960,0.113003372508,0.00121853299993,971,0
50,3,970,0.113003372508,0.00122968199992,981,1
50,3,980,0.113064860999,0.00123904399993,991,2
50,3,990,0.113064860999,0.00124747199993,1001,0
50,3,1000,0.113064860999,0.00125604899995,1011,1
50,3,1010,0.118253637739,0.00126532299987,1021,2
50,3,1020,0.118253637739,0.00127358399993,1031,0
50,3,1030,0.118253637739,0.00128189099985,1041,1
50,3,1040,0.118253637739,0.00129013599985,1051,2
50,3,1050,0.118253637739,0.00129868499994,1061,3
50,3,1060,0.118253637739,0.00130694299992,1071,4
50,3,1070,0.118253637739,0.00131504000001,1081,5
50,3,1080,0.118253637739,0.00132334,1091,6
50,3,1090,0.118253637739,0.00133646000006,1101,7
50,3,1100,0.118253637739,0.00134478500001,1111,8
50,3,1110,0.118253637739,0.00135296899998,1121,9
50,3,1120,0.118253637739,0.00136135899993,1131,10
50,3,1130,0.120370469428,0.00136987099995,1141,11
50,3,1140,0.120370469428,0.00138168299986,1151,0
50,3,1150,0.121644310241,0.00139459699983,1161,1
50,3,1160,0.121644310241,0.00140817599981,1171,0
50,3,1170,0.121644310241,0.00141723999991,1181,1
50,3,1180,0.121644310241,0.00142575299992,1191,2
50,3,1190,0.121747951042,0.00143496399994,1201,3
50,3,1200,0.121747951042,0.00144343099987,1211,0
50,3,1210,0.121747951042,0.00145193399987,1221,1
50,3,1220,0.121747951042,0.00146048299996,1231,2
50,3,1230,0.121747951042,0.00146862799988,1241,3
50,3,1240,0.121747951042,0.00147689899984,1251,4
50,3,1250,0.121747951042,0.00148515399985,1261,5
50,3,1260,0.121747951042,0.00149343699979,1271,6
50,3,1270,0.121747951042,0.00150407699982,1281,7
50,3,1280,0.123246671635,0.00151270399977,1291,8
50,3,1290,0.123246671635,0.00152144199978,1301,0
50,3,1300,0.123246671635,0.00152990899971,1311,1
50,3,1310,0.124285057353,0.00153882299981,1321,2
50,3,1320,0.124285057353,0.00154723499975,1331,0
50,3,1330,0.124285057353,0.00155814099969,1341,1
50,3,1340,0.124285057353,0.0015665789997,1351,2
50,3,1350,0.124285057353,0.00157486099977,1361,3
50,3,1360,0.124285057353,0.00158306799983,1371,4
50,3,1370,0.124285057353,0.0015913589998,1381,5
50,3,1380,0.124285057353,0.00159979899979,1391,6
50,3,1390,0.124285057353,0.00160799899982,1401,7
50,3,1400,0.124285057353,0.00161604899972,1411,8
50,3,1410,0.124285057353,0.00162422999972,1421,9
50,3,1420,0.124285057353,0.00163573399971,1431,10
50,3,1430,0.124285057353,0.00164473299969,1441,11
50,3,1440,0.124285057353,0.00165919599965,1451,12
50,3,1450,0.124285057353,0.00166847999969,1461,13
50,3,1460,0.126682991057,0.00167726399968,1471,14
50,3,1470,0.127171523651,0.00168604699968,1481,0
50,3,1480,0.127171523651,0.0016951709996,1491,0
50,3,1490,0.127171523651,0.00170409699956,1501,1
50,3,1500,0.127171523651,0.00171277099957,1511,2
50,3,1510,0.127701475871,0.00172729899964,1521,3
50,3,1520,0.127701475871,0.00173574699966,1531,0
50,3,1530,0.127701475871,0.00174453599959,1541,1
50,3,1540,0.127701475871,0.00175340099963,1551,2
50,3,1550,0.128164677153,0.00176199099963,1561,3
50,3,1560,0.128164677153,0.00177087599968,1571,0
50,3,1570,0.128164677153,0.00177915099971,1581,1
50,3,1580,0.128164677153,0.00178820699966,1591,2
50,3,1590,0.128164677153,0.00179635699965,1601,3
50,3,1600,0.128164677153,0.00180531299964,1611,4
50,3,1610,0.128164677153,0.00181351799961,1621,5
50,3,1620,0.128164677153,0.00182246399959,1631,6
50,3,1630,0.128164677153,0.00183073599953,1641,7
50,3,1640,0.128164677153,0.00183939799956,1651,8
50,3,1650,0.128168450267,0.00185699699966,1661,9
50,3,1660,0.128168450267,0.00186759699966,1671,0
50,3,1670,0.128168450267,0.00187779499959,1681,1
50,3,1680,0.128168450267,0.00188642999956,1691,2
50,3,1690,0.128352770919,0.00189621099958,1701,3
50,3,1700,0.128352770919,0.00191236899957,1711,0
50,3,1710,0.129960090284,0.00192640899957,1721,1
50,3,1720,0.129960090284,0.00194048099956,1731,0
50,3,1730,0.129960090284,0.00195434399961,1741,1
50,3,1740,0.131044537962,0.00196765899966,1751,2
50,3,1750,0.131044537962,0.00198082199972,1761,0
50,3,1760,0.131044537962,0.00199417799968,1771,1
50,3,1770,0.131044537962,0.0020074309997,1781,2
50,3,1780,0.131780422656,0.00202103799973,1791,3
50,3,1790,0.131854407859,0.00203374999978,1801,0
50,3,1800,0.133274890942,0.00204336199977,1811,0
50,3,1810,0.133274890942,0.00205165599971,1821,0
50,3,1820,0.133274890942,0.00206018599977,1831,1
50,3,1830,0.133274890942,0.00206860099979,1841,2
50,3,1840,0.133274890942,0.00207699299983,1851,3
50,3,1850,0.133274890942,0.00208530099974,1861,4
50,3,1860,0.133274890942,0.0020931949997,1871,5
50,3,1870,0.133274890942,0.00210156899971,1881,6
50,3,1880,0.133274890942,0.00211211099963,1891,7
50,3,1890,0.133274890942,0.00212041699956,1901,8
50,3,1900,0.133274890942,0.00213372999951,1911,9
50,3,1910,0.133274890942,0.00214685799949,1921,10
50,3,1920,0.133274890942,0.00215984999954,1931,11
50,3,1930,0.133274890942,0.00217294899949,1941,12
50,3,1940,0.133274890942,0.00218608799946,1951,13
50,3,1950,0.133274890942,0.00219918899938,1961,14
50,3,1960,0.133274890942,0.00221229399938,1971,15
50,3,1970,0.133274890942,0.00222539399942,1981,16
50,3,1980,0.133274890942,0.00223867499938,1991,17
50,3,1990,0.133274890942,0.00225208999927,2001,18
50,3,2000,0.133274890942,0.00226506499928,2011,19
50,3,2010,0.133274890942,0.00227791399925,2021,20
50,3,2020,0.133274890942,0.00229091299923,2031,21
50,3,2030,0.133274890942,0.0023037939992,2041,22
50,3,2040,0.133274890942,0.00231909999923,2051,23
50,3,2050,0.133274890942,0.00233069499916,2061,24
50,3,2060,0.133274890942,0.0023402569991,2071,25
50,3,2070,0.133274890942,0.0023515129991,2081,26
50,3,2080,0.133274890942,0.00236049299917,2091,27
50,3,2090,0.133274890942,0.00237142299909,2101,28
50,3,2100,0.133274890942,0.00238032399909,2111,29
50,3,2110,0.133274890942,0.00238913899909,2121,30
50,3,2120,0.133274890942,0.00239807199898,2131,31
50,3,2130,0.133274890942,0.00240655899893,2141,32
50,3,2140,0.133274890942,0.00241923799899,2151,33
50,3,2150,0.133274890942,0.002427965999,2161,34
50,3,2160,0.133274890942,0.00244194699906,2171,35
50,3,2170,0.133274890942,0.00245165799902,2181,36
50,3,2180,0.133274890942,0.00246556299908,2191,37
50,3,2190,0.133274890942,0.00247673899912,2201,38
50,3,2200,0.134406852176,0.00248580299922,2211,39
50,3,2210,0.134406852176,0.00249441199924,2221,0
50,3,2220,0.134406852176,0.00250279599925,2231,1
50,3,2230,0.134406852176,0.00251088099924,2241,2
50,3,2240,0.134406852176,0.00251916099921,2251,3
50,3,2250,0.134406852176,0.00252740899919,2261,4
50,3,2260,0.134406852176,0.00253549899912,2271,5
50,3,2270,0.134406852176,0.00254381599905,2281,6
50,3,2280,0.134406852176,0.00255190299913,2291,7
50,3,2290,0.134406852176,0.00256017199922,2301,8
50,3,2300,0.134406852176,0.00256844399928,2311,9
50,3,2310,0.134406852176,0.00257672299927,2321,10
50,3,2320,0.134406852176,0.00258486499922,2331,11
50,3,2330,0.134406852176,0.00259546999916,2341,12
50,3,2340,0.134573941958,0.00260372599917,2351,13
50,3,2350,0.134573941958,0.00261200799923,2361,0
50,3,2360,0.134573941958,0.00262030799922,2371,1
50,3,2370,0.136174323703,0.0026282879993,2381,2
50,3,2380,0.136174323703,0.00263629399933,2391,0
50,3,2390,0.136174323703,0.00264428999935,2401,1
50,3,2400,0.138065356052,0.00266049399943,2411,2
50,3,2410,0.138065356052,0.00267402499946,2421,0
50,3,2420,0.138065356052,0.00268782999945,2431,1
50,3,2430,0.138065356052,0.00270162599941,2441,2
50,3,2440,0.138065356052,0.00271555299946,2451,3
50,3,2450,0.138065356052,0.00272939599949,2461,4
50,3,2460,0.138065356052,0.00274330199954,2471,5
50,3,2470,0.138065356052,0.00275705099955,2481,6
50,3,2480,0.138065356052,0.00277085099958,2491,7
50,3,2490,0.138065356052,0.00278355599949,2501,8
50,3,2500,0.138065356052,0.00279684999953,2511,9
50,3,2510,0.138065356052,0.00281076499948,2521,10
50,3,2520,0.138065356052,0.0028248349995,2531,11
50,3,2530,0.138213136615,0.00283846299953,2541,12
50,3,2540,0.138213136615,0.00285223699962,2551,0
50,3,2550,0.138213136615,0.0028650529996,2561,1
50,3,2560,0.138213136615,0.00287824599957,2571,2
50,3,2570,0.138213136615,0.00289166199957,2581,3
50,3,2580,0.138213136615,0.00290502799965,2591,4
50,3,2590,0.138213136615,0.00291868699969,2601,5
50,3,2600,0.138213136615,0.00293248499975,2611,6
50,3,2610,0.138213136615,0.00294616699966,2621,7
50,3,2620,0.138213136615,0.00295986099968,2631,8
50,3,2630,0.138213136615,0.00297308899962,2641,9
50,3,2640,0.138213136615,0.0029857979996,2651,10
50,3,2650,0.138213136615,0.00299891899965,2661,11
50,3,2660,0.138213136615,0.00301155899967,2671,12
50,3,2670,0.138213136615,0.00301980799964,2681,13
50,3,2680,0.138213136615,0.00302812599966,2691,14
50,3,2690,0.138897465534,0.00303656399967,2701,15
50,3,2700,0.138897465534,0.00304475999963,2711,0
50,3,2710,0.138897465534,0.00305289799962,2721,1
50,3,2720,0.138897465534,0.00306089899959,2731,2
50,3,2730,0.138897465534,0.00306882199959,2741,3
50,3,2740,0.138897465534,0.00307689099952,2751,4
50,3,2750,0.138897465534,0.00308476299949,2761,5
50,3,2760,0.138897465534,0.00309298799948,2771,6
50,3,2770,0.138897465534,0.00310111799956,2781,7
50,3,2780,0.138897465534,0.00310918899947,2791,8
50,3,2790,0.138897465534,0.00311726199948,2801,9
50,3,2800,0.142176206393,0.00312603499947,2811,10
50,3,2810,0.142176206393,0.00313433199949,2821,0
50,3,2820,0.142176206393,0.00314243999946,2831,1
50,3,2830,0.142176206393,0.00315078599942,2841,2
50,3,2840,0.142176206393,0.00315899699933,2851,3
50,3,2850,0.142176206393,0.00317270699929,2861,4
50,3,2860,0.142176206393,0.00318638299927,2871,5
50,3,2870,0.142176206393,0.00319977299921,2881,6
50,3,2880,0.142176206393,0.00321312599931,2891,7
50,3,2890,0.142176206393,0.00322633699921,2901,8
50,3,2900,0.142176206393,0.0032398609992,2911,9
50,3,2910,0.142176206393,0.00325365599917,2921,10
50,3,2920,0.142176206393,0.00326720799922,2931,11
50,3,2930,0.142176206393,0.00328055599925,2941,12
50,3,2940,0.142176206393,0.00329434899925,2951,13
50,3,2950,0.142176206393,0.00330805499925,2961,14
50,3,2960,0.144524084904,0.00332185199932,2971,15
50,3,2970,0.144524084904,0.00333578099935,2981,0
50,3,2980,0.144524084904,0.00334925899938,2991,1
50,3,2990,0.144524084904,0.00336331299945,3001,2
50,3,3000,0.144524084904,0.00337650399945,3011,3
50,3,3010,0.14860468487,0.00339053199946,3021,4
50,3,3020,0.14860468487,0.00340451499937,3031,0
50,3,3030,0.14860468487,0.00341794499934,3041,1
50,3,3040,0.149316650101,0.00343146099931,3051,2
50,3,3050,0.149316650101,0.00344491099929,3061,0
50,3,3060,0.149316650101,0.00345847299934,3071,1
50,3,3070,0.149316650101,0.00347198999941,3081,2
50,3,3080,0.149316650101,0.00348569699941,3091,3
50,3,3090,0.149316650101,0.00349922399937,3101,4
50,3,3100,0.149316650101,0.00351255099929,3111,5
50,3,3110,0.149316650101,0.00352580599929,3121,6
50,3,3120,0.149316650101,0.00353930999927,3131,7
50,3,3130,0.149316650101,0.0035529489993,3141,8
50,3,3140,0.149316650101,0.00356629299938,3151,9
50,3,3150,0.149316650101,0.00357999999937,3161,10
50,3,3160,0.149316650101,0.00359348499933,3171,11
50,3,3170,0.149316650101,0.00360709199936,3181,12
50,3,3180,0.149503924098,0.00362099299934,3191,13
50,3,3190,0.149503924098,0.00363498999934,3201,0
50,3,3200,0.149503924098,0.00364349299934,3211,1
50,3,3210,0.149503924098,0.00365198099939,3221,2
50,3,3220,0.149503924098,0.00366029799943,3231,3
50,3,3230,0.149503924098,0.00366840199945,3241,4
50,3,3240,0.149503924098,0.00367666799946,3251,5
50,3,3250,0.149503924098,0.00368471799948,3261,6
50,3,3260,0.149503924098,0.00369279699942,3271,7
50,3,3270,0.149503924098,0.0037009789994,3281,8
50,3,3280,0.149503924098,0.0037091279994,3291,9
50,3,3290,0.149503924098,0.00371727499942,3301,10
50,3,3300,0.149503924098,0.00372535799943,3311,11
50,3,3310,0.149503924098,0.00373323999941,3321,12
50,3,3320,0.149503924098,0.00374154599945,3331,13
50,3,3330,0.149503924098,0.00374967399944,3341,14
50,3,3340,0.149503924098,0.00375763899945,3351,15
50,3,3350,0.149503924098,0.00377051899954,3361,16
50,3,3360,0.149503924098,0.00378357699958,3371,17
50,3,3370,0.149503924098,0.00379176199965,3381,18
50,3,3380,0.149503924098,0.00379989899966,3391,19
50,3,3390,0.149503924098,0.00380791099974,3401,20
50,3,3400,0.149503924098,0.00381625899979,3411,21
50,3,3410,0.149503924098,0.00382431899982,3421,22
50,3,3420,0.151054174055,0.00383260499984,3431,23
50,3,3430,0.151054174055,0.00384882799983,3441,0
50,3,3440,0.151054174055,0.00386240899979,3451,1
50,3,3450,0.151054174055,0.00387589099978,3461,2
50,3,3460,0.151054174055,0.00389251099978,3471,3
50,3,3470,0.153010608415,0.00390950699978,3481,4
50,3,3480,0.153010608415,0.00392055099985,3491,0
50,3,3490,0.155179016113,0.00393562499983,3501,1
50,3,3500,0.155179016113,0.00394988299979,3511,0
