N,trial,iterations,fitness,time,fevals
30,3,780,0.182228709379,0.013529312,8304,6
30,3,790,0.1786356721,0.013660401,8405,7
30,3,800,0.1786356721,0.013893178,8512,8
30,3,810,0.166011191375,0.014131943,8619,9
30,3,820,0.195423611135,0.014373925,8723,10
30,3,830,0.191872716457,0.014609107,8828,0
30,3,840,0.191872716457,0.01484377,8932,1
30,3,850,0.191872716457,0.015074115,9032,2
30,3,860,0.191872716457,0.015242432,9137,3
30,3,870,0.202240121537,0.015393517,9241,4
30,3,880,0.191722889368,0.015536655,9341,0
30,3,890,0.204833373498,0.015673799,9448,1
30,3,900,0.204833373498,0.015816568,9549,0
30,3,910,0.206181483901,0.015964413,9657,0
30,3,920,0.210646324947,0.016115028,9762,0
30,3,930,0.210646324947,0.016265255,9863,0
30,3,940,0.213779775728,0.016418604,9967,1
30,3,950,0.204163841229,0.016565824,10074,0
30,3,960,0.213779775728,0.016710013,10174,1
30,3,970,0.213779775728,0.016852929,10278,0
30,3,980,0.213779775728,0.016983077,10384,1
30,3,990,0.213779775728,0.017113519,10482,2
30,3,1000,0.213779775728,0.017248923,10587,3
30,3,1010,0.213779775728,0.017380812,10691,4
30,3,1020,0.213779775728,0.017547716,10789,5
30,3,1030,0.213779775728,0.017748145,10893,6
30,3,1040,0.213779775728,0.017949003,10996,7
30,3,1050,0.216268852225,0.018113688,11105,8
30,3,1060,0.216268852225,0.018253918,11211,0
30,3,1070,0.216268852225,0.018461365,11320,1
30,3,1080,0.216268852225,0.018605604,11426,2
30,3,1090,0.216268852225,0.018750793,11532,3
30,3,1100,0.216268852225,0.018893796,11634,4
30,3,1110,0.213704668925,0.01904292,11738,5
30,3,1120,0.208609549671,0.0191983,11842,6
30,3,1130,0.193030101665,0.019355415,11945,7
30,3,1140,0.193030101665,0.019507719,12048,8
30,3,1150,0.188041407775,0.019656606,12154,9
30,3,1160,0.177791833975,0.019810774,12262,10
30,3,1170,0.187333303944,0.019964852,12372,11
30,3,1180,0.187333303944,0.020113271,12475,12
30,3,1190,0.190203181565,0.020269112,12585,13
30,3,1200,0.190084829396,0.020418472,12689,14
30,3,1210,0.190084829396,0.020567023,12797,15
30,3,1220,0.190084829396,0.020710462,12898,16
30,3,1230,0.190084829396,0.020859348,13001,17
30,3,1240,0.174408725434,0.021008186,13106,18
30,3,1250,0.174408725434,0.021151666,13206,19
30,3,1260,0.174499355917,0.021307543,13312,20
30,3,1270,0.160622703298,0.02146757,13420,21
30,3,1280,0.155271037873,0.021626395,13526,22
30,3,1290,0.171911588497,0.021787622,13632,23
30,3,1300,0.157404300636,0.021950408,13733,24
30,3,1310,0.157232679922,0.022120883,13837,25
30,3,1320,0.157694232759,0.022289037,13939,26
30,3,1330,0.16528939453,0.022449091,14039,27
30,3,1340,0.173395619047,0.022595314,14143,28
30,3,1350,0.171911588497,0.022729438,14247,29
30,3,1360,0.171911588497,0.022954756,14353,30
30,3,1370,0.171911588497,0.023142564,14463,31
30,3,1380,0.171911588497,0.023343357,14567,32
30,3,1390,0.183376911075,0.023520944,14667,33
30,3,1400,0.197755691143,0.023693864,14771,34
30,3,1410,0.197755691143,0.023864595,14873,35
30,3,1420,0.199949457145,0.023998726,14979,36
30,3,1430,0.199949457145,0.024186385,15089,37
30,3,1440,0.199949457145,0.024400719,15197,38
30,3,1450,0.199949457145,0.024607186,15296,39
30,3,1460,0.199949457145,0.024735068,15401,40
30,3,1470,0.199949457145,0.024867406,15499,41
30,3,1480,0.199949457145,0.024995361,15595,42
30,3,1490,0.199949457145,0.025122702,15704,43
30,3,1500,0.199949457145,0.025250045,15813,44
30,3,1510,0.199949457145,0.025384713,15918,45
30,3,1520,0.199949457145,0.025512834,16019,46
30,3,1530,0.199949457145,0.025643845,16125,47
30,3,1540,0.199949457145,0.025775198,16231,48
30,3,1550,0.199949457145,0.025937946,16332,49
30,3,1560,0.199949457145,0.026067664,16432,50
30,3,1570,0.199949457145,0.026205836,16538,51
30,3,1580,0.199949457145,0.026333795,16636,52
30,3,1590,0.199949457145,0.026469115,16740,53
30,3,1600,0.199949457145,0.026606987,16848,54
30,3,1610,0.199949457145,0.026743063,16957,55
30,3,1620,0.199949457145,0.026877346,17062,56
30,3,1630,0.199949457145,0.027009283,17166,57
30,3,1640,0.199949457145,0.027156016,17270,58
30,3,1650,0.199949457145,0.027289624,17370,59
30,3,1660,0.199949457145,0.027419279,17475,60
30,3,1670,0.199949457145,0.027550436,17574,61
30,3,1680,0.199949457145,0.027676063,17680,62
30,3,1690,0.199949457145,0.027805124,17782,63
30,3,1700,0.199949457145,0.027941257,17888,64
30,3,1710,0.199949457145,0.028123653,17989,65
30,3,1720,0.199949457145,0.02828241,18095,66
30,3,1730,0.199949457145,0.028433486,18201,67
30,3,1740,0.199949457145,0.028585295,18304,68
30,3,1750,0.199949457145,0.028734354,18402,69
30,3,1760,0.199949457145,0.028900947,18505,70
30,3,1770,0.199949457145,0.029052458,18609,71
30,3,1780,0.199949457145,0.029198146,18707,72
30,3,1790,0.199949457145,0.029357035,18813,73
30,3,1800,0.199949457145,0.029506348,18917,74
30,3,1810,0.199949457145,0.029702508,19019,75
30,3,1820,0.199949457145,0.029837718,19119,76
30,3,1830,0.199949457145,0.02997205,19220,77
30,3,1840,0.199949457145,0.03014261,19325,78
30,3,1850,0.199949457145,0.030293695,19431,79
30,3,1860,0.199949457145,0.030466363,19536,80
30,3,1870,0.199949457145,0.030622403,19645,81
30,3,1880,0.199949457145,0.030776593,19745,82
30,3,1890,0.199949457145,0.030949391,19845,83
30,3,1900,0.199949457145,0.031186581,19951,84
30,3,1910,0.199949457145,0.031348307,20060,85
30,3,1920,0.199949457145,0.031500104,20162,86
30,3,1930,0.199949457145,0.031647738,20267,87
30,3,1940,0.199949457145,0.031805134,20375,88
30,3,1950,0.199949457145,0.031959717,20483,89
30,3,1960,0.199949457145,0.032178297,20584,90
30,3,1970,0.199949457145,0.03232948,20690,91
30,3,1980,0.199949457145,0.032500592,20790,92
30,3,1990,0.199949457145,0.032719897,20891,93
30,3,2000,0.199949457145,0.032873213,20998,94
30,3,2010,0.199949457145,0.033022087,21100,95
30,3,2020,0.199949457145,0.033180893,21201,96
30,3,2030,0.199949457145,0.033336768,21306,97
30,3,2040,0.199949457145,0.033485555,21410,98
30,3,2050,0.199949457145,0.033644798,21516,99
30,3,2050,0.216268852225,0.033644798,21516,optimal
30,4,0,0.0890685139938,0.000206107000004,136,0
30,4,10,0.112068307259,0.000580294999999,241,0
30,4,20,0.114549768076,0.000804580999997,343,0
30,4,30,0.125700506421,0.001006515,444,0
30,4,40,0.116667492311,0.001190287,543,0
30,4,50,0.120629883505,0.001445541,643,1
30,4,60,0.129353234886,0.001654219,746,2
30,4,70,0.131058323052,0.001851778,849,0
30,4,80,0.121281747121,0.00203524699999,950,0
30,4,90,0.121900058801,0.00222178899999,1050,1
30,4,100,0.12024565994,0.00241051699999,1152,2
30,4,110,0.157204392206,0.00259584799998,1257,3
30,4,120,0.145404632806,0.00281434499998,1364,0
30,4,130,0.14732792629,0.00299387099998,1470,1
30,4,140,0.1548964637,0.00318445999998,1577,2
30,4,150,0.170767942451,0.00335218699998,1679,3
30,4,160,0.171006979059,0.00350536099997,1779,0
30,4,170,0.170767942451,0.00366474499997,1881,0
30,4,180,0.165397575473,0.00382640499997,1981,1
30,4,190,0.165397575473,0.00398400899997,2087,2
30,4,200,0.165397575473,0.00412598199997,2187,3
30,4,210,0.173693009039,0.00427489499997,2292,4
30,4,220,0.179719727076,0.00443268499997,2399,0
30,4,230,0.158134828083,0.00465214399997,2501,0
30,4,240,0.194565607958,0.00488397999997,2605,1
30,4,250,0.194565607958,0.00511382299997,2706,0
30,4,260,0.18079464118,0.00528604099997,2811,1
30,4,270,0.18379003614,0.00545473499997,2916,2
30,4,280,0.189687852344,0.00561794199997,3024,3
30,4,290,0.192263392359,0.00577314099997,3129,4
30,4,300,0.195793815044,0.00592283699997,3232,5
30,4,310,0.195014677831,0.00609281999997,3335,0
30,4,320,0.199258156121,0.00625134499997,3438,1
30,4,330,0.199258156121,0.00638834999997,3538,0
30,4,340,0.199258156121,0.00651570799997,3637,1
30,4,350,0.199258156121,0.00664212999997,3740,2
30,4,360,0.199258156121,0.00676955999997,3843,3
30,4,370,0.199258156121,0.00689826399997,3953,4
30,4,380,0.199258156121,0.00706216199998,4058,5
30,4,390,0.199258156121,0.00720732799997,4160,6
30,4,400,0.203052668233,0.00733752299997,4268,7
30,4,410,0.199258156121,0.00746434599996,4372,0
30,4,420,0.199258156121,0.00759307799996,4475,1
30,4,430,0.199258156121,0.00772096099996,4574,2
30,4,440,0.199258156121,0.010187251,4679,3
30,4,450,0.198468961806,0.010407755,4780,4
30,4,460,0.199218204881,0.010536962,4887,5
30,4,470,0.199218204881,0.010667836,4990,6
30,4,480,0.199218204881,0.010804315,5089,7
30,4,490,0.198468961806,0.01093486,5189,8
30,4,500,0.198468961806,0.011070258,5296,9
30,4,510,0.198468961806,0.01120297,5403,10
30,4,520,0.198468961806,0.011332217,5509,11
30,4,530,0.198468961806,0.011457158,5611,12
30,4,540,0.198468961806,0.011586087,5718,13
30,4,550,0.198468961806,0.011719977,5820,14
30,4,560,0.198468961806,0.011861333,5920,15
30,4,570,0.198975875487,0.012003678,6020,16
30,4,580,0.198468961806,0.012136978,6126,17
30,4,590,0.198468961806,0.012268833,6222,18
30,4,600,0.198975875487,0.012405081,6328,19
30,4,610,0.198468961806,0.012538292,6442,20
30,4,620,0.202233191966,0.012667203,6547,21
30,4,630,0.198468961806,0.012795994,6652,22
30,4,640,0.198468961806,0.012926988,6751,23
30,4,650,0.199218204881,0.013064166,6857,24
30,4,660,0.198468961806,0.013195792,6961,25
30,4,670,0.198468961806,0.013327645,7065,26
30,4,680,0.198468961806,0.013458222,7170,27
30,4,690,0.198468961806,0.013584598,7278,28
30,4,700,0.198468961806,0.013726721,7379,29
30,4,710,0.198468961806,0.013854421,7481,30
30,4,720,0.198468961806,0.014013631,7589,31
30,4,730,0.198468961806,0.014148435,7695,32
30,4,740,0.198468961806,0.014295965,7797,33
30,4,750,0.198468961806,0.014509684,7897,34
30,4,760,0.198468961806,0.014646902,7999,35
30,4,770,0.198468961806,0.014777182,8106,36
30,4,780,0.198468961806,0.014933973,8207,37
30,4,790,0.198468961806,0.015065323,8311,38
30,4,800,0.198468961806,0.015194211,8411,39
30,4,810,0.198468961806,0.015323907,8518,40
30,4,820,0.198468961806,0.015467797,8625,41
30,4,830,0.198468961806,0.015599033,8730,42
30,4,840,0.198468961806,0.015727041,8837,43
30,4,850,0.198468961806,0.01585638,8941,44
30,4,860,0.198468961806,0.015985965,9048,45
30,4,870,0.198468961806,0.01611403,9158,46
30,4,880,0.201536212588,0.016240573,9256,47
30,4,890,0.198468961806,0.016447851,9360,48
30,4,900,0.198468961806,0.016613285,9462,49
30,4,910,0.198468961806,0.016762919,9565,50
30,4,920,0.198468961806,0.016919477,9672,51
30,4,930,0.198468961806,0.017069515,9775,52
30,4,940,0.198468961806,0.017220522,9884,53
30,4,950,0.202233191966,0.017380114,9988,54
30,4,960,0.198468961806,0.017565171,10092,55
30,4,970,0.198468961806,0.017700015,10194,56
30,4,980,0.199258156121,0.017830169,10295,57
30,4,990,0.198468961806,0.017959014,10401,58
30,4,1000,0.198468961806,0.01808347,10504,59
30,4,1010,0.198468961806,0.018210369,10608,60
30,4,1020,0.198468961806,0.018336105,10708,61
30,4,1030,0.198468961806,0.018565618,10808,62
30,4,1040,0.198468961806,0.018748115,10916,63
30,4,1050,0.198468961806,0.01891217,11019,64
30,4,1060,0.198468961806,0.0190448209999,11123,65
30,4,1070,0.201536212588,0.0191732149999,11226,66
30,4,1080,0.198468961806,0.0193147819999,11331,67
30,4,1090,0.198468961806,0.0194465269999,11428,68
30,4,1100,0.198468961806,0.019575529,11533,69
30,4,1110,0.198468961806,0.0197070609999,11637,70
30,4,1120,0.198468961806,0.0198541089999,11738,71
30,4,1130,0.201338874514,0.0199990369999,11838,72
30,4,1140,0.198468961806,0.0201279959999,11939,73
30,4,1150,0.198468961806,0.0202565069999,12039,74
30,4,1160,0.198468961806,0.0203845989999,12140,75
30,4,1170,0.198468961806,0.0205195469999,12244,76
30,4,1180,0.198468961806,0.0206542839999,12349,77
30,4,1190,0.198468961806,0.0208216369999,12456,78
30,4,1200,0.184481668944,0.0209652369999,12557,79
30,4,1210,0.183540844159,0.0211025509999,12664,80
30,4,1220,0.183540844159,0.0212410219999,12772,81
30,4,1230,0.184331926937,0.0213825599999,12877,82
30,4,1240,0.184331926937,0.0215130269999,12984,83
30,4,1250,0.184331926937,0.0216459809999,13091,84
30,4,1260,0.184331926937,0.0217918899999,13196,85
30,4,1270,0.184331926937,0.0219386189999,13301,86
30,4,1280,0.184255201989,0.0220723199999,13410,87
30,4,1290,0.184255201989,0.0222063049999,13510,88
30,4,1300,0.184255201989,0.0223304469999,13610,89
30,4,1310,0.184255201989,0.0224620829999,13714,90
30,4,1320,0.184255201989,0.0225907719999,13818,91
30,4,1330,0.188594417907,0.0227317329999,13923,92
30,4,1340,0.188594417907,0.0228641209999,14028,93
30,4,1350,0.188594417907,0.0229910289999,14134,94
30,4,1360,0.188594417907,0.0231196989999,14235,95
30,4,1370,0.188594417907,0.0232589349999,14342,96
30,4,1380,0.188594417907,0.0233874649999,14447,97
30,4,1390,0.188594417907,0.0235170859999,14550,98
30,4,1400,0.188594417907,0.0236499639999,14659,99
30,4,1400,0.203052668233,0.0236499639999,14659,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0671560692469,0.000540357000006,178,0
40,0,10,0.0770744679424,0.00100296899998,317,0
40,0,20,0.0761704225644,0.00146826,460,0
40,0,30,0.0831313353348,0.001822726,601,1
40,0,40,0.0972750281071,0.00217596600001,746,0
40,0,50,0.104759727917,0.002570179,888,0
40,0,60,0.122064292069,0.002865628,1026,0
40,0,70,0.122064292069,0.00318054599998,1160,0
40,0,80,0.139797671013,0.00352994699998,1297,1
40,0,90,0.127803032012,0.00382202099999,1432,0
40,0,100,0.120653408172,0.004125139,1570,1
40,0,110,0.110287039241,0.00442824200002,1709,2
40,0,120,0.122008453984,0.00474351800003,1846,3
40,0,130,0.117413951304,0.00504559700002,1984,4
40,0,140,0.126377708781,0.00536105000003,2123,5
40,0,150,0.140898879766,0.00563670200003,2262,6
40,0,160,0.143366769275,0.00590000600002,2406,0
40,0,170,0.1426920211,0.00631762500001,2553,0
40,0,180,0.143665167167,0.00669212899999,2692,1
40,0,190,0.143665167167,0.00692987099998,2829,0
40,0,200,0.145699128338,0.00719093999999,2971,1
40,0,210,0.145699128338,0.007448501,3113,0
40,0,220,0.136303815097,0.007876587,3256,1
40,0,230,0.123374136136,0.008195876,3394,2
40,0,240,0.125879507148,0.008479534,3531,3
40,0,250,0.128144973337,0.00874977300001,3669,4
40,0,260,0.13414421281,0.009157735,3808,5
40,0,270,0.134158814759,0.00959200099999,3946,6
40,0,280,0.128936752858,0.010006725,4088,7
40,0,290,0.128936752858,0.010322351,4227,8
40,0,300,0.13406332441,0.010611822,4369,9
40,0,310,0.129313778863,0.010864493,4497,10
40,0,320,0.133067852975,0.011157599,4636,11
40,0,330,0.12593870505,0.011431875,4780,12
40,0,340,0.12685527829,0.011743782,4924,13
40,0,350,0.112917544596,0.012130937,5057,14
40,0,360,0.124648116865,0.012602955,5194,15
40,0,370,0.123735562897,0.013095754,5325,16
40,0,380,0.131805936468,0.013375006,5461,17
40,0,390,0.139872834212,0.013679474,5605,18
40,0,400,0.139536780843,0.013960876,5743,19
40,0,410,0.144674529404,0.014236231,5877,20
40,0,420,0.144674529404,0.014521897,6019,21
40,0,430,0.137978692281,0.014808595,6157,22
40,0,440,0.137999607693,0.015087276,6287,23
40,0,450,0.1382806231,0.015388195,6419,24
40,0,460,0.141488409736,0.01572491,6546,25
40,0,470,0.141835675321,0.015992543,6678,26
40,0,480,0.132334075545,0.016264158,6821,27
40,0,490,0.139658945923,0.0165507220001,6961,28
40,0,500,0.124329241242,0.0168248450001,7099,29
40,0,510,0.149477897145,0.0170805310001,7235,30
40,0,520,0.153351662556,0.0173556610001,7375,0
40,0,530,0.160540078287,0.0177719230001,7517,0
40,0,540,0.150337337512,0.0182086110001,7659,0
40,0,550,0.138055055156,0.0185392560001,7800,1
40,0,560,0.144467244117,0.0188345930001,7942,2
40,0,570,0.152890421091,0.0191261250001,8079,3
40,0,580,0.155354562656,0.0194141110001,8219,4
40,0,590,0.156692627626,0.0197291390002,8363,5
40,0,600,0.161088415949,0.0200048100002,8507,6
40,0,610,0.144900801565,0.0203392930001,8641,0
40,0,620,0.150160658222,0.0206492270001,8781,1
40,0,630,0.153622077294,0.0209949770002,8927,2
40,0,640,0.137094516238,0.0213247730002,9066,3
40,0,650,0.137627450036,0.0217575330002,9203,4
40,0,660,0.13999795309,0.0221425670002,9341,5
40,0,670,0.144833109435,0.0225259780001,9480,6
40,0,680,0.159022902622,0.0229321510002,9616,7
40,0,690,0.162528212457,0.0233407590002,9753,8
40,0,700,0.157677331781,0.0237656440002,9893,0
40,0,710,0.152320816564,0.0241678900002,10034,1
40,0,720,0.151971179441,0.0245615690002,10175,2
40,0,730,0.151740695642,0.0249783750002,10314,3
40,0,740,0.151533923755,0.0253637240002,10454,4
40,0,750,0.151533923755,0.0256316960002,10589,5
40,0,760,0.151533923755,0.0258928140002,10730,6
40,0,770,0.15134136423,0.0262958140002,10870,7
40,0,780,0.146107296005,0.0267258470002,11008,8
40,0,790,0.144818336398,0.0271447740002,11152,9
40,0,800,0.145881332842,0.0275308010002,11283,10
40,0,810,0.144055164657,0.0279525190003,11427,11
40,0,820,0.149684057558,0.0283747420003,11569,12
40,0,830,0.143505626161,0.0288083740003,11703,13
40,0,840,0.138306518604,0.0292330570003,11839,14
40,0,850,0.138281498765,0.0296535910003,11974,15
40,0,860,0.127470401568,0.0300961350003,12116,16
40,0,870,0.151560380604,0.0305066200003,12259,17
40,0,880,0.154172188028,0.0308823140003,12394,18
40,0,890,0.154726343647,0.0312857940003,12536,19
40,0,900,0.153625624307,0.0316887880003,12676,20
40,0,910,0.145771083771,0.0319882040003,12820,21
40,0,920,0.146988236185,0.0323532800003,12957,22
40,0,930,0.146988236185,0.0326800650002,13089,23
40,0,940,0.146755509242,0.0330845840002,13228,24
40,0,950,0.16373415816,0.0334720290003,13371,25
40,0,960,0.169092420902,0.0339606750003,13505,0
40,0,970,0.166498104271,0.0343457490003,13653,0
40,0,980,0.17285777058,0.0346747500002,13796,1
40,0,990,0.17144099628,0.0350747360003,13938,0
40,0,1000,0.168970477614,0.0353094740003,14081,1
40,0,1010,0.169380859536,0.0356632000003,14223,2
40,0,1020,0.170429191244,0.0360057380003,14350,3
40,0,1030,0.169380859536,0.0364000010003,14486,4
40,0,1040,0.169380859536,0.0367704220002,14629,5
40,0,1050,0.164406227334,0.0371535400002,14766,6
40,0,1060,0.164758200355,0.0374845000003,14902,7
40,0,1070,0.163182925035,0.0378826730003,15033,8
40,0,1080,0.161251301519,0.0381410440003,15174,9
40,0,1090,0.165148442911,0.0384041350003,15316,10
40,0,1100,0.165254078982,0.0387804760003,15455,11
40,0,1110,0.165067042651,0.0391890300003,15596,12
40,0,1120,0.163865993474,0.0395097360003,15730,13
40,0,1130,0.17580273046,0.0397768930004,15869,14
40,0,1140,0.16687406367,0.0401910850003,16008,0
40,0,1150,0.176671564345,0.0404551750003,16149,1
40,0,1160,0.174860789705,0.0407212990003,16289,0
40,0,1170,0.176768724884,0.0410136960003,16428,1
40,0,1180,0.173403415378,0.0412697740003,16565,0
40,0,1190,0.177898012863,0.0415351510003,16704,1
40,0,1200,0.173523078164,0.0417835940003,16840,0
40,0,1210,0.170834367608,0.0421468550003,16984,1
40,0,1220,0.171664508076,0.0424468070003,17126,2
40,0,1230,0.172089478906,0.0427981760003,17267,3
40,0,1240,0.159754780143,0.0430596880003,17411,4
40,0,1250,0.168616411018,0.0433156860003,17545,5
40,0,1260,0.168616411018,0.0437197480003,17681,6
40,0,1270,0.168616411018,0.0440076210003,17825,7
40,0,1280,0.168616411018,0.0443170840003,17964,8
40,0,1290,0.168616411018,0.0446896580003,18101,9
40,0,1300,0.168616411018,0.0449370450003,18240,10
40,0,1310,0.168616411018,0.0451971450003,18379,11
40,0,1320,0.168616411018,0.0454658380003,18519,12
40,0,1330,0.162629662968,0.0457449700003,18662,13
40,0,1340,0.168882379844,0.0460188390003,18802,14
40,0,1350,0.168882379844,0.0463111500003,18938,15
40,0,1360,0.168882379844,0.0466256910003,19081,16
40,0,1370,0.157039886995,0.0469024250004,19223,17
40,0,1380,0.163767981502,0.0471882420003,19368,18
40,0,1390,0.169498633251,0.0474705520003,19497,19
40,0,1400,0.178218976023,0.0478146900003,19635,20
40,0,1410,0.179350630949,0.0481942410003,19774,0
40,0,1420,0.176000314947,0.0484665840004,19913,0
40,0,1430,0.178218976023,0.0487258030003,20051,1
40,0,1440,0.178218976023,0.0490579940003,20191,2
40,0,1450,0.178218976023,0.0493127150003,20330,3
40,0,1460,0.178218976023,0.0495572520003,20467,4
40,0,1470,0.182884463265,0.0497988150003,20606,5
40,0,1480,0.182884463265,0.0500590260003,20752,0
40,0,1490,0.18326644444,0.0503219120003,20889,1
40,0,1500,0.18326644444,0.0505691980003,21023,0
40,0,1510,0.18326644444,0.0508330310003,21164,0
40,0,1520,0.18326644444,0.0512042150003,21308,1
40,0,1530,0.18326644444,0.0515562860003,21451,2
40,0,1540,0.18326644444,0.0519111990003,21585,3
40,0,1550,0.18326644444,0.0522776380003,21726,4
40,0,1560,0.18326644444,0.0526317790003,21866,5
40,0,1570,0.18326644444,0.0529877390003,22000,6
40,0,1580,0.186580523826,0.0533413630003,22136,7
40,0,1590,0.186580523826,0.0536535400003,22278,0
40,0,1600,0.186580523826,0.0540153270003,22412,0
40,0,1610,0.186580523826,0.0543590900003,22554,1
40,0,1620,0.186580523826,0.0547106040003,22696,2
40,0,1630,0.186580523826,0.0550692060003,22840,3
40,0,1640,0.188025077395,0.0553996820003,22975,4
40,0,1650,0.188025077395,0.0557436540003,23118,0
40,0,1660,0.188025077395,0.0559766650003,23260,0
40,0,1670,0.188025077395,0.0562154950003,23402,0
40,0,1680,0.188025077395,0.0565677910003,23541,1
40,0,1690,0.188025077395,0.0568304060003,23680,0
40,0,1700,0.188025077395,0.0570607980003,23815,1
40,0,1710,0.188025077395,0.0572877650003,23952,2
40,0,1720,0.188025077395,0.0575193110003,24087,3
40,0,1730,0.188025077395,0.0578070800003,24226,4
40,0,1740,0.187174900359,0.0581147380003,24368,5
40,0,1750,0.185528810691,0.0585005330003,24507,6
40,0,1760,0.187174900359,0.0588938790003,24653,7
40,0,1770,0.185528810691,0.0592881830003,24796,8
40,0,1780,0.187174900359,0.0596721950003,24939,9
40,0,1790,0.164209007049,0.0600605870003,25078,10
40,0,1800,0.158552601853,0.0604164910003,25219,11
40,0,1810,0.163715472742,0.0606746570003,25354,12
40,0,1820,0.163715472742,0.0609156530003,25493,13
40,0,1830,0.175796708708,0.0611681700003,25634,14
40,0,1840,0.168684466888,0.0614169910003,25768,15
40,0,1850,0.175796708708,0.0616627430003,25904,16
40,0,1860,0.175796708708,0.0620324960003,26051,17
40,0,1870,0.172505553877,0.0623113860003,26188,18
40,0,1880,0.169819805641,0.0625780370003,26323,19
40,0,1890,0.171297042607,0.0628276160003,26466,20
40,0,1900,0.175736032662,0.0631985740003,26604,21
40,0,1910,0.171297042607,0.0635008910003,26748,22
40,0,1920,0.178035982078,0.0638428210003,26885,23
40,0,1930,0.181035218859,0.0641606430003,27025,24
40,0,1940,0.163011044585,0.0645160820003,27159,25
40,0,1950,0.162311140844,0.0648395850003,27299,26
40,0,1960,0.162311140844,0.0651831490003,27433,27
40,0,1970,0.162311140844,0.0656525810004,27569,28
40,0,1980,0.160554314639,0.0660458090004,27709,29
40,0,1990,0.160554314639,0.0663023080004,27844,30
40,0,2000,0.163595352348,0.0665401190004,27978,31
40,0,2010,0.165555597175,0.0668081000003,28118,32
40,0,2020,0.16966376455,0.0670555170003,28260,33
40,0,2030,0.165775731212,0.0672970490003,28397,34
40,0,2040,0.167781913926,0.0675515420003,28538,35
40,0,2050,0.161226121858,0.0678177420003,28674,36
40,0,2060,0.163400084925,0.0680729940003,28814,37
40,0,2070,0.170051460795,0.0684641380003,28951,38
40,0,2080,0.170051460795,0.0688424560003,29089,39
40,0,2090,0.170051460795,0.0692064730003,29228,40
40,0,2100,0.170051460795,0.0695740260003,29370,41
40,0,2110,0.170051460795,0.0699275740003,29505,42
40,0,2120,0.176885682591,0.0702920790003,29648,43
40,0,2130,0.171443043673,0.0706750460003,29789,44
40,0,2140,0.170051460795,0.0711283300003,29932,45
40,0,2150,0.138231337455,0.0714317080003,30067,46
40,0,2160,0.154753186332,0.0717346230003,30211,47
40,0,2170,0.146896292318,0.0720434360003,30350,48
40,0,2180,0.143792078579,0.0724488920003,30486,49
40,0,2190,0.137958567102,0.0728629740003,30625,50
40,0,2200,0.146912847599,0.0732759730003,30764,51
40,0,2210,0.145772751792,0.0736854990003,30899,52
40,0,2220,0.129966884111,0.0741011570003,31041,53
40,0,2230,0.153277243608,0.0745081740003,31182,54
40,0,2240,0.149502611062,0.0748857770003,31317,55
40,0,2250,0.149502611062,0.0752564360003,31451,56
40,0,2260,0.153605319175,0.0756294610003,31589,57
40,0,2270,0.153605319175,0.0759889360003,31725,58
40,0,2280,0.152027500195,0.0763640100003,31865,59
40,0,2290,0.159811674976,0.0768081100003,31997,60
40,0,2300,0.165281050598,0.0772066150003,32132,61
40,0,2310,0.165343704576,0.0775603820003,32276,62
40,0,2320,0.165587635323,0.0778182520003,32423,63
40,0,2330,0.160314597953,0.0780866450003,32562,64
40,0,2340,0.156139015027,0.0783666980003,32703,65
40,0,2350,0.149502611062,0.0786400950003,32841,66
40,0,2360,0.141378865574,0.0789029350003,32976,67
40,0,2370,0.144698281327,0.0791958640002,33117,68
40,0,2380,0.14618181498,0.0794825760003,33259,69
40,0,2390,0.14618181498,0.0797610870003,33400,70
40,0,2400,0.125065187673,0.0800344760003,33530,71
40,0,2410,0.128753368283,0.0805138420003,33657,72
40,0,2420,0.119163128558,0.0808076230003,33792,73
40,0,2430,0.129776538258,0.0810824750003,33928,74
40,0,2440,0.131321059124,0.0813853690003,34069,75
40,0,2450,0.137705002399,0.0816949290003,34204,76
40,0,2460,0.122045657231,0.0820101110003,34342,77
40,0,2470,0.118618375069,0.0823447410003,34478,78
40,0,2480,0.119398781182,0.0828005830003,34614,79
40,0,2490,0.128817135959,0.0831070000003,34753,80
40,0,2500,0.133409880334,0.0835351130003,34887,81
40,0,2510,0.136963135827,0.0839394990003,35032,82
40,0,2520,0.1343414175,0.0843387500003,35170,83
40,0,2530,0.144096952384,0.0847528100003,35309,84
40,0,2540,0.156160612271,0.0851911630003,35443,85
40,0,2550,0.143232256507,0.0856295100003,35581,86
40,0,2560,0.14601499957,0.0859946390003,35709,87
40,0,2570,0.14858664712,0.0862669940003,35852,88
40,0,2580,0.134077308828,0.0865792240003,35990,89
40,0,2590,0.130098656159,0.0868721960003,36130,90
40,0,2600,0.122230456017,0.0871546930003,36269,91
40,0,2610,0.145809533535,0.0874172790003,36411,92
40,0,2620,0.146193922624,0.0876760890003,36553,93
40,0,2630,0.149748434636,0.0880526420003,36697,94
40,0,2640,0.147496035584,0.0884758620003,36834,95
40,0,2650,0.158502255341,0.0888806880003,36966,96
40,0,2660,0.161201454886,0.0892148120003,37104,97
40,0,2670,0.16505054787,0.0916511120003,37241,98
40,0,2680,0.161201454886,0.0920160490003,37377,99
40,0,2680,0.188025077395,0.0920160490003,37377,optimal
40,1,0,0.0748628217637,0.00052969699999,180,0
