N,trial,iterations,fitness,time,fevals
20,2,20,0.161221086011,0.000497521,439,1
20,2,30,0.208126589013,0.000658044,576,2
20,2,40,0.196765775516,0.000811219999999,714,0
20,2,50,0.177823457762,0.000966590999999,854,1
20,2,60,0.188568244798,0.001126968,993,2
20,2,70,0.177200048176,0.001288472,1140,3
20,2,80,0.18332360585,0.001447399,1277,4
20,2,90,0.173939398352,0.001617774,1412,5
20,2,100,0.189078222949,0.00182857,1556,6
20,2,110,0.182554551381,0.002038025,1696,7
20,2,120,0.181472471183,0.00221927,1837,8
20,2,130,0.184438863459,0.002407814,1978,9
20,2,140,0.183468102,0.002586894,2114,10
20,2,150,0.157589864285,0.002846187,2260,11
20,2,160,0.149348286279,0.003046137,2396,12
20,2,170,0.16535006492,0.003228637,2535,13
20,2,180,0.223048999055,0.00343428,2679,14
20,2,190,0.184560188379,0.003633235,2813,0
20,2,200,0.21132953925,0.003808672,2954,1
20,2,210,0.192834503805,0.004028136,3094,2
20,2,220,0.186607372297,0.00425009899999,3232,3
20,2,230,0.197912964953,0.00443282399999,3372,4
20,2,240,0.182901992799,0.00466008699999,3517,5
20,2,250,0.176687185854,0.00483164899999,3651,6
20,2,260,0.202049739477,0.00503848199999,3792,7
20,2,270,0.201437907774,0.00520278799999,3931,8
20,2,280,0.201698159103,0.00537202899999,4070,9
20,2,290,0.144994671358,0.00556320499999,4206,10
20,2,300,0.202236238814,0.005739846,4351,11
20,2,310,0.188361028793,0.005965874,4490,12
20,2,320,0.204010994742,0.006134892,4635,13
20,2,330,0.153819741478,0.00634583,4774,14
20,2,340,0.171667025179,0.006517012,4913,15
20,2,350,0.188166357705,0.006705942,5050,16
20,2,360,0.17415897682,0.006885214,5191,17
20,2,370,0.192868729936,0.007069551,5329,18
20,2,380,0.192715816618,0.007251105,5472,19
20,2,390,0.201674340636,0.007420136,5608,20
20,2,400,0.175960746756,0.007600564,5741,21
20,2,410,0.173776193301,0.007782508,5885,22
20,2,420,0.192913632764,0.007956972,6029,23
20,2,430,0.18831680183,0.00815541,6170,24
20,2,440,0.193482702127,0.0083805,6308,25
20,2,450,0.227897311901,0.008616957,6446,26
20,2,460,0.227897311901,0.008844459,6576,0
20,2,470,0.16918030435,0.009059694,6721,1
20,2,480,0.170190607807,0.009216148,6859,2
20,2,490,0.178041227605,0.009370458,6995,3
20,2,500,0.168789260619,0.00952671,7130,4
20,2,510,0.170829065847,0.009770381,7278,5
20,2,520,0.164233284793,0.010017015,7421,6
20,2,530,0.179580563494,0.010264654,7563,7
20,2,540,0.171834128589,0.010421656,7710,8
20,2,550,0.164557252644,0.010591077,7855,9
20,2,560,0.185205696127,0.010747368,7998,10
20,2,570,0.168182269406,0.010898116,8139,11
20,2,580,0.168174289043,0.011053672,8283,12
20,2,590,0.161719768292,0.011209531,8422,13
20,2,600,0.206800611168,0.011360357,8555,14
20,2,610,0.223409354758,0.011500097,8700,15
20,2,620,0.214924560509,0.011641873,8839,16
20,2,630,0.214365723428,0.011776565,8975,17
20,2,640,0.184219184324,0.01192216,9114,18
20,2,650,0.20801228083,0.012145947,9255,19
20,2,660,0.177046779365,0.012383975,9399,20
20,2,670,0.213864603548,0.012563298,9542,21
20,2,680,0.209596065848,0.012777048,9683,22
20,2,690,0.202536834492,0.012989153,9825,23
20,2,700,0.18833394117,0.013138616,9963,24
20,2,710,0.21420883134,0.013307865,10111,25
20,2,720,0.190585819071,0.013524855,10248,26
20,2,730,0.195790010622,0.013753004,10385,27
20,2,740,0.181946384395,0.01398745,10538,28
20,2,750,0.202752130086,0.014206527,10679,29
20,2,760,0.175730342239,0.014420609,10813,30
20,2,770,0.171921957516,0.01463775,10945,31
20,2,780,0.198277762354,0.014873451,11078,32
20,2,790,0.203893670818,0.015087076,11220,33
20,2,800,0.204106715417,0.015302972,11352,34
20,2,810,0.182294475731,0.015540535,11488,35
20,2,820,0.15879952355,0.015788308,11622,36
20,2,830,0.171106719799,0.016016602,11756,37
20,2,840,0.165148005979,0.016254227,11894,38
20,2,850,0.17821112709,0.016486106,12029,39
20,2,860,0.17173837899,0.016725734,12168,40
20,2,870,0.210183894299,0.016954392,12306,41
20,2,880,0.164160193145,0.01718887,12448,42
20,2,890,0.189794368576,0.017410896,12596,43
20,2,900,0.193051184478,0.017652577,12739,44
20,2,910,0.193042795777,0.017902088,12875,45
20,2,920,0.222696051496,0.018136698,13018,46
20,2,930,0.224870276508,0.01845177,13166,47
20,2,940,0.218580716599,0.018713344,13302,48
20,2,950,0.196559240183,0.018941035,13436,49
20,2,960,0.182630503265,0.0191779,13572,50
20,2,970,0.182993543082,0.019417164,13721,51
20,2,980,0.195010828499,0.019645899,13860,52
20,2,990,0.194102617025,0.019885011,14000,53
20,2,1000,0.192861144648,0.020163591,14136,54
20,2,1010,0.197081914873,0.020387949,14271,55
20,2,1020,0.17859101387,0.020957499,14415,56
20,2,1030,0.191649679411,0.021204344,14558,57
20,2,1040,0.182209722749,0.021440988,14700,58
20,2,1050,0.179042185571,0.021659615,14845,59
20,2,1060,0.178904845379,0.021880622,14989,60
20,2,1070,0.180354917579,0.022097547,15132,61
20,2,1080,0.168159887945,0.022327641,15274,62
20,2,1090,0.193076462291,0.022559438,15414,63
20,2,1100,0.21610359142,0.02271367,15552,64
20,2,1110,0.177832506053,0.022888489,15693,65
20,2,1120,0.160592879892,0.023120606,15836,66
20,2,1130,0.162931730705,0.023320516,15973,67
20,2,1140,0.174006711027,0.023532108,16108,68
20,2,1150,0.178878842024,0.023772486,16242,69
20,2,1160,0.182017829,0.024000191,16382,70
20,2,1170,0.165741550047,0.024230704,16523,71
20,2,1180,0.196244831006,0.024395006,16669,72
20,2,1190,0.18118004224,0.024546655,16809,73
20,2,1200,0.181139467251,0.024775434,16947,74
20,2,1210,0.181759489608,0.024959733,17083,75
20,2,1220,0.18253449512,0.025146383,17218,76
20,2,1230,0.197895942442,0.025326513,17359,77
20,2,1240,0.181406664421,0.025488726,17497,78
20,2,1250,0.192208129849,0.025647438,17635,79
20,2,1260,0.175378926278,0.025802884,17779,80
20,2,1270,0.203117457821,0.025962813,17920,81
20,2,1280,0.200124016581,0.026109988,18056,82
20,2,1290,0.21045094517,0.026253914,18196,83
20,2,1300,0.211443763035,0.026399046,18344,84
20,2,1310,0.221699231945,0.026543182,18487,85
20,2,1320,0.220152284063,0.026684305,18622,86
20,2,1330,0.192711805737,0.026829687,18765,87
20,2,1340,0.193833955348,0.026980997,18896,88
20,2,1350,0.202468231508,0.027126185,19031,89
20,2,1360,0.191725465416,0.02728848,19168,90
20,2,1370,0.184361721469,0.027444224,19307,91
20,2,1380,0.229781755252,0.027579778,19450,92
20,2,1390,0.217312824613,0.027713326,19592,0
20,2,1400,0.214170303937,0.027847231,19732,1
20,2,1410,0.181670170358,0.027991393,19876,2
20,2,1420,0.17105865279,0.028146377,20011,3
20,2,1430,0.176956772144,0.028330381,20149,4
20,2,1440,0.203499619685,0.028485525,20283,5
20,2,1450,0.166277356684,0.028641522,20425,6
20,2,1460,0.15763750731,0.028794252,20573,7
20,2,1470,0.170071794173,0.028953532,20714,8
20,2,1480,0.176616597196,0.029184175,20860,9
20,2,1490,0.192195084161,0.029412926,21006,10
20,2,1500,0.185457414861,0.029568272,21146,11
20,2,1510,0.206213695803,0.029714487,21288,12
20,2,1520,0.190909016298,0.029890526,21429,13
20,2,1530,0.202294873795,0.030060773,21570,14
20,2,1540,0.181898112336,0.030223778,21703,15
20,2,1550,0.198687634807,0.030366252,21832,16
20,2,1560,0.175014299875,0.030516235,21969,17
20,2,1570,0.16093352558,0.030673107,22116,18
20,2,1580,0.161605901284,0.030852949,22260,19
20,2,1590,0.146168010671,0.031022751,22394,20
20,2,1600,0.141173548279,0.031214779,22529,21
20,2,1610,0.16827316576,0.031391281,22663,22
20,2,1620,0.182692419173,0.031574146,22802,23
20,2,1630,0.177888645257,0.03175046,22946,24
20,2,1640,0.189133827087,0.031927974,23086,25
20,2,1650,0.177455562466,0.032091516,23223,26
20,2,1660,0.179484836552,0.032260544,23360,27
20,2,1670,0.175444244108,0.032438681,23493,28
20,2,1680,0.149562190016,0.0326276,23633,29
20,2,1690,0.150060028449,0.032877248,23776,30
20,2,1700,0.163573857824,0.033061145,23920,31
20,2,1710,0.15899574321,0.033318182,24059,32
20,2,1720,0.181465736522,0.033485762,24195,33
20,2,1730,0.187084917798,0.033647374,24333,34
20,2,1740,0.18527677999,0.033802298,24470,35
20,2,1750,0.163668954446,0.033960241,24609,36
20,2,1760,0.180902012755,0.034136238,24754,37
20,2,1770,0.14833167026,0.034291321,24895,38
20,2,1780,0.182155599969,0.034454701,25031,39
20,2,1790,0.173087345302,0.034613816,25172,40
20,2,1800,0.163931280182,0.034777709,25311,41
20,2,1810,0.189388233744,0.034936265,25447,42
20,2,1820,0.202758873259,0.035130356,25585,43
20,2,1830,0.165489784007,0.035302496,25718,44
20,2,1840,0.157594779185,0.035464343,25862,45
20,2,1850,0.162343409366,0.035631947,26001,46
20,2,1860,0.194866568053,0.035794027,26141,47
20,2,1870,0.175848885917,0.036030155,26279,48
20,2,1880,0.184954093843,0.036194909,26423,49
20,2,1890,0.203432523573,0.036362788,26560,50
20,2,1900,0.201348726946,0.03651784,26700,51
20,2,1910,0.19837588833,0.036670227,26842,52
20,2,1920,0.188987678713,0.036827559,26979,53
20,2,1930,0.193048892303,0.036986832,27123,54
20,2,1940,0.1835128238,0.037139298,27266,55
20,2,1950,0.179081889944,0.037343191,27409,56
20,2,1960,0.174028900852,0.037530315,27550,57
20,2,1970,0.178504683946,0.037713685,27690,58
20,2,1980,0.222940735304,0.037903354,27832,59
20,2,1990,0.204268027812,0.038081331,27978,60
20,2,2000,0.165817898048,0.038254521,28115,61
20,2,2010,0.173797951804,0.038434584,28256,62
20,2,2020,0.170575159317,0.03860652,28406,63
20,2,2030,0.17200036251,0.038782691,28547,64
20,2,2040,0.176208204915,0.038959144,28686,65
20,2,2050,0.195101238404,0.039140804,28825,66
20,2,2060,0.176190504426,0.039324832,28969,67
20,2,2070,0.16500212959,0.039532153,29112,68
20,2,2080,0.167142712793,0.039707893,29254,69
20,2,2090,0.208361241917,0.039880232,29395,70
20,2,2100,0.20250001385,0.040098344,29541,71
20,2,2110,0.193280931793,0.040325153,29678,72
20,2,2120,0.212225383669,0.040538109,29824,73
20,2,2130,0.210807399194,0.040685986,29964,74
20,2,2140,0.184416703175,0.040886183,30105,75
20,2,2150,0.186425711175,0.041108947,30239,76
20,2,2160,0.17196111668,0.041348478,30375,77
20,2,2170,0.170953741854,0.041511859,30512,78
20,2,2180,0.160740345442,0.041668632,30649,79
20,2,2190,0.197233471948,0.0418291,30789,80
20,2,2200,0.201021196471,0.041982154,30931,81
20,2,2210,0.190677607632,0.042139527,31077,82
20,2,2220,0.172420795778,0.042296106,31219,83
20,2,2230,0.195134988269,0.042456623,31361,84
20,2,2240,0.201352093633,0.042612119,31503,85
20,2,2250,0.176989207482,0.04277082,31642,86
20,2,2260,0.210462836441,0.042936254,31781,87
20,2,2270,0.169392941863,0.043096346,31922,88
20,2,2280,0.174670938066,0.043260145,32064,89
20,2,2290,0.165312569337,0.043423128,32196,90
20,2,2300,0.187904073733,0.043582479,32334,91
20,2,2310,0.194835996888,0.043745209,32470,92
20,2,2320,0.195217697709,0.04391177,32608,93
20,2,2330,0.184758241779,0.044079858,32747,94
20,2,2340,0.171169528979,0.044288946,32892,95
20,2,2350,0.190100655748,0.044528714,33030,96
20,2,2360,0.200647979562,0.044693989,33178,97
20,2,2370,0.172884812407,0.044849997,33321,98
20,2,2380,0.178575847406,0.045024806,33457,99
20,2,2380,0.229781755252,0.045024806,33457,optimal
20,3,0,0.158698190282,0.000184891,160,0
20,3,10,0.167991888779,0.00034503,295,0
20,3,20,0.17908943517,0.000513059000001,429,0
20,3,30,0.176811923907,0.000702027000001,571,0
20,3,40,0.2082766298,0.000890026,706,1
20,3,50,0.207951098893,0.001128108,845,0
20,3,60,0.175510122966,0.001360848,983,1
20,3,70,0.177789015237,0.001593513,1118,2
20,3,80,0.187056574261,0.001830567,1256,3
20,3,90,0.169226766544,0.002073421,1394,4
20,3,100,0.171860109721,0.002313196,1534,5
20,3,110,0.19326345234,0.002508363,1671,6
20,3,120,0.173034179278,0.002691778,1811,7
20,3,130,0.188449461171,0.002873661,1950,8
20,3,140,0.173442821307,0.003079763,2089,9
20,3,150,0.213332517273,0.00326014,2234,10
20,3,160,0.189383876242,0.003426853,2370,0
20,3,170,0.177261071832,0.003652067,2513,1
20,3,180,0.169201168093,0.003815702,2653,2
20,3,190,0.186612331795,0.00399735,2796,3
20,3,200,0.184231131603,0.004175221,2930,4
20,3,210,0.202143154184,0.004355244,3069,5
20,3,220,0.185602576798,0.004597812,3209,6
20,3,230,0.160227335465,0.004779225,3343,7
20,3,240,0.181544884908,0.004952918,3482,8
20,3,250,0.185076004148,0.005130367,3625,9
20,3,260,0.202348299978,0.005290472,3764,10
20,3,270,0.165772436103,0.00545803,3910,11
20,3,280,0.1890898195,0.005731384,4057,12
20,3,290,0.185663485009,0.005920754,4201,13
20,3,300,0.167720545713,0.00610223,4337,14
20,3,310,0.187159257929,0.006279283,4473,15
20,3,320,0.221323564172,0.006456367,4606,16
20,3,330,0.22101844074,0.006643057,4745,0
20,3,340,0.195639260244,0.006809912,4888,1
20,3,350,0.17109231021,0.006988558,5031,2
20,3,360,0.173070780389,0.007160008,5175,3
20,3,370,0.176640909994,0.007352578,5321,4
20,3,380,0.180907813284,0.007531591,5459,5
20,3,390,0.159645657839,0.007711702,5600,6
20,3,400,0.175281908691,0.007885107,5737,7
20,3,410,0.179378052595,0.00813285,5879,8
20,3,420,0.186408731392,0.00829128,6025,9
20,3,430,0.165061069097,0.008442273,6160,10
20,3,440,0.171104768721,0.008607952,6304,11
20,3,450,0.17695700001,0.008773385,6444,12
20,3,460,0.201819702823,0.008935905,6582,13
20,3,470,0.198475184796,0.009092636,6723,14
20,3,480,0.188853015488,0.009327921,6862,15
20,3,490,0.191750171537,0.009476332,7003,16
20,3,500,0.175131100462,0.009639096,7140,17
20,3,510,0.196206760759,0.00979561399999,7275,18
20,3,520,0.202801513165,0.009941463,7414,19
20,3,530,0.209011190689,0.010087704,7556,20
20,3,540,0.192772725763,0.010236469,7700,21
20,3,550,0.196234778245,0.01038242,7836,22
20,3,560,0.179170284217,0.010531863,7976,23
20,3,570,0.182516787655,0.010689897,8116,24
20,3,580,0.159604942402,0.010838051,8260,25
20,3,590,0.182952862827,0.010985635,8402,26
20,3,600,0.194976557918,0.011214617,8533,27
20,3,610,0.201381630135,0.011367844,8663,28
20,3,620,0.190408187749,0.011527409,8806,29
20,3,630,0.201673119387,0.011683821,8941,30
20,3,640,0.219261471947,0.011835849,9074,31
20,3,650,0.18109490491,0.011997108,9211,32
20,3,660,0.18866379536,0.012159591,9351,33
20,3,670,0.194101814229,0.012320505,9485,34
20,3,680,0.192534615303,0.012459479,9623,35
20,3,690,0.210123422001,0.012607769,9760,36
20,3,700,0.180660852918,0.012762449,9899,37
20,3,710,0.170947040089,0.012995382,10037,38
20,3,720,0.192865458828,0.013223998,10173,39
20,3,730,0.196662961473,0.013381876,10312,40
20,3,740,0.231528166889,0.013527563,10451,41
20,3,750,0.231528166889,0.013666505,10600,0
20,3,760,0.193168677951,0.013886232,10741,1
20,3,770,0.209011190689,0.014039308,10881,2
20,3,780,0.189221131918,0.014186436,11024,3
20,3,790,0.199526148782,0.014339841,11165,4
20,3,800,0.209403647342,0.014485266,11307,5
20,3,810,0.201026942308,0.014635475,11439,6
20,3,820,0.194288286033,0.014779881,11577,7
20,3,830,0.219478489569,0.014925131,11718,8
20,3,840,0.216556611355,0.015100506,11856,9
20,3,850,0.204923493163,0.015330954,11989,10
20,3,860,0.182343556033,0.015561785,12125,11
20,3,870,0.191036558069,0.015759582,12263,12
20,3,880,0.159771281688,0.015919226,12403,13
20,3,890,0.179061633233,0.016090046,12529,14
20,3,900,0.173814988961,0.016252455,12673,15
20,3,910,0.18618143817,0.016404775,12816,16
20,3,920,0.166516493126,0.016559924,12961,17
20,3,930,0.154944479618,0.016710587,13099,18
20,3,940,0.174413110173,0.016867311,13239,19
20,3,950,0.162902755986,0.017028133,13379,20
20,3,960,0.161067091865,0.017187249,13524,21
20,3,970,0.160636774124,0.017346457,13662,22
20,3,980,0.152755099816,0.017508127,13803,23
20,3,990,0.185531001258,0.017662278,13944,24
20,3,1000,0.212312097886,0.017813032,14088,25
20,3,1010,0.164185581444,0.017969263,14229,26
20,3,1020,0.182281084611,0.018120402,14368,27
20,3,1030,0.199815213886,0.01826906,14500,28
20,3,1040,0.175271140762,0.018419328,14639,29
20,3,1050,0.180348199864,0.018629584,14783,30
20,3,1060,0.184251482452,0.018855839,14922,31
20,3,1070,0.187769486574,0.019084065,15068,32
20,3,1080,0.164867132095,0.019306984,15205,33
20,3,1090,0.18002623966,0.019533639,15345,34
20,3,1100,0.201657806568,0.019762068,15485,35
20,3,1110,0.20908017647,0.019999756,15625,36
20,3,1120,0.172283362231,0.020156826,15762,37
20,3,1130,0.184787783896,0.020315946,15900,38
20,3,1140,0.184175822919,0.02046617,16039,39
20,3,1150,0.195971528708,0.020608003,16174,40
20,3,1160,0.165523622586,0.020765488,16313,41
20,3,1170,0.184370981375,0.020922673,16450,42
20,3,1180,0.167874516283,0.021083867,16590,43
20,3,1190,0.204504329088,0.021240813,16729,44
20,3,1200,0.186881315663,0.02138814,16870,45
20,3,1210,0.177755389885,0.02154152,17014,46
20,3,1220,0.166615846056,0.021706988,17161,47
20,3,1230,0.174275084804,0.021874997,17303,48
20,3,1240,0.198401969434,0.022037723,17447,49
20,3,1250,0.192569273675,0.022191863,17583,50
20,3,1260,0.187127525039,0.022346188,17727,51
20,3,1270,0.169860942083,0.022493226,17867,52
20,3,1280,0.21927122622,0.022704884,18011,53
20,3,1290,0.199665655014,0.022934276,18150,54
20,3,1300,0.182032805023,0.023154002,18292,55
20,3,1310,0.167332421437,0.023383642,18429,56
20,3,1320,0.177954997972,0.023543542,18576,57
20,3,1330,0.179634155881,0.023704294,18719,58
20,3,1340,0.195714666278,0.023860085,18861,59
20,3,1350,0.187074386801,0.024094426,18997,60
20,3,1360,0.162802686654,0.024305317,19142,61
20,3,1370,0.190070826882,0.024491539,19283,62
20,3,1380,0.180555714557,0.024693569,19427,63
20,3,1390,0.189323970362,0.024881471,19568,64
20,3,1400,0.174083331714,0.025054498,19712,65
20,3,1410,0.187677269763,0.025239238,19850,66
20,3,1420,0.204741421497,0.025425792,19993,67
20,3,1430,0.193846602431,0.025655241,20128,68
20,3,1440,0.190742446583,0.02587636,20273,69
20,3,1450,0.187199912508,0.026100651,20415,70
20,3,1460,0.194038299384,0.026288317,20548,71
20,3,1470,0.174862132693,0.026514273,20680,72
20,3,1480,0.195368584562,0.026752607,20821,73
20,3,1490,0.164634713613,0.026985941,20958,74
20,3,1500,0.180941513161,0.027231641,21100,75
20,3,1510,0.195919205218,0.027450362,21241,76
20,3,1520,0.191200279681,0.027630662,21380,77
20,3,1530,0.185999010164,0.02779005,21517,78
20,3,1540,0.211905229867,0.027947957,21660,79
20,3,1550,0.202535748983,0.028111155,21803,80
20,3,1560,0.191047476564,0.028261993,21943,81
20,3,1570,0.222666937842,0.028420443,22078,82
20,3,1580,0.206746996852,0.028571528,22222,83
20,3,1590,0.199067996082,0.028720603,22363,84
20,3,1600,0.187806323204,0.02888031,22510,85
20,3,1610,0.187936520033,0.029031356,22648,86
20,3,1620,0.197177480524,0.029176209,22785,87
20,3,1630,0.204812397883,0.029331956,22925,88
20,3,1640,0.155857093183,0.029490851,23064,89
20,3,1650,0.186504117544,0.029662196,23203,90
20,3,1660,0.176180267624,0.029882813,23347,91
20,3,1670,0.171066460211,0.030086254,23486,92
20,3,1680,0.187551928428,0.030244343,23635,93
20,3,1690,0.163289202464,0.030397637,23769,94
20,3,1700,0.169672439392,0.03056369,23905,95
20,3,1710,0.153208213621,0.03079423,24044,96
20,3,1720,0.190069200862,0.030974387,24189,97
20,3,1730,0.190963263059,0.031156688,24332,98
20,3,1740,0.20673728418,0.031350289,24475,99
20,3,1740,0.231528166889,0.031350289,24475,optimal
20,4,0,0.141922029463,0.00025555,167,0
20,4,10,0.179535452667,0.000418478,302,0
20,4,20,0.194017121866,0.000568505,446,0
20,4,30,0.194017121866,0.000712547000001,591,0
20,4,40,0.187660916577,0.000866457000001,729,1
20,4,50,0.17194860555,0.00101744,868,2
20,4,60,0.158104189946,0.001167265,1004,3
20,4,70,0.141396449297,0.001330138,1140,4
20,4,80,0.159940835781,0.001486131,1279,5
20,4,90,0.187906718063,0.001643178,1421,6
20,4,100,0.193045497052,0.001797742,1560,7
20,4,110,0.211612201637,0.001943971,1694,8
20,4,120,0.191715725199,0.002092319,1838,0
20,4,130,0.180360657151,0.002247672,1977,1
20,4,140,0.193418968593,0.002404831,2116,2
20,4,150,0.197200741523,0.002561135,2249,3
20,4,160,0.172375355606,0.002723059,2393,4
20,4,170,0.199922882419,0.002880247,2529,5
20,4,180,0.18448092447,0.003024407,2668,6
20,4,190,0.176095853008,0.003180418,2813,7
20,4,200,0.161904002855,0.003326742,2950,8
20,4,210,0.181090115308,0.00348219,3090,9
20,4,220,0.186369030288,0.003640618,3230,10
20,4,230,0.200432498726,0.00379404299999,3363,11
20,4,240,0.179640103631,0.003944384,3503,12
20,4,250,0.184904574023,0.004114015,3643,13
20,4,260,0.190253550483,0.00428004699999,3779,14
20,4,270,0.19857910786,0.004433073,3924,15
20,4,280,0.185347351332,0.004582818,4060,16
20,4,290,0.178938246454,0.004740119,4201,17
20,4,300,0.168838513854,0.00489515899999,4338,18
20,4,310,0.157417491587,0.005050361,4479,19
20,4,320,0.184298531873,0.00520355399999,4621,20
20,4,330,0.177801142591,0.00536344799999,4760,21
20,4,340,0.170953041951,0.00552049199999,4902,22
20,4,350,0.170495778857,0.00571012799999,5042,23
20,4,360,0.181176908808,0.00585953399999,5177,24
20,4,370,0.190144426703,0.00600819499999,5321,25
20,4,380,0.176988926703,0.00615531699999,5462,26
20,4,390,0.163242314898,0.00631042699999,5602,27
20,4,400,0.1720548946,0.00646661099999,5742,28
20,4,410,0.188226618539,0.00661572799999,5882,29
20,4,420,0.193938303196,0.00676591799999,6018,30
20,4,430,0.184277623753,0.00692189299999,6160,31
20,4,440,0.180261476125,0.00708138899999,6302,32
20,4,450,0.180339971186,0.00723167099999,6442,33
20,4,460,0.169497774166,0.00737810599999,6591,34
20,4,470,0.194986926999,0.00752579499999,6735,35
20,4,480,0.18025380382,0.00767991999999,6873,36
20,4,490,0.185151749054,0.00783349899999,7011,37
20,4,500,0.202556837623,0.00798501099999,7153,38
20,4,510,0.187489016115,0.00813634099999,7286,39
20,4,520,0.17195816657,0.00829266299999,7420,40
20,4,530,0.155077626615,0.00845640899999,7570,41
20,4,540,0.17617060616,0.00861202599999,7707,42
20,4,550,0.197978307178,0.00875657399999,7848,43
20,4,560,0.188092858492,0.00890450399999,7982,44
20,4,570,0.205607159994,0.00905074399999,8118,45
20,4,580,0.183315031412,0.00922441699999,8256,46
20,4,590,0.181511465434,0.00944548399999,8396,47
20,4,600,0.170340976142,0.00966726299999,8531,48
20,4,610,0.196261879262,0.00990012799999,8676,49
20,4,620,0.186046389834,0.010125448,8823,50
20,4,630,0.199542640606,0.010356688,8966,51
20,4,640,0.198532963093,0.010581548,9112,52
20,4,650,0.18419346843,0.010814607,9249,53
20,4,660,0.192256345786,0.011041543,9390,54
20,4,670,0.169193212866,0.0112032,9531,55
20,4,680,0.209917367479,0.011394255,9667,56
20,4,690,0.193618791357,0.011574417,9807,57
20,4,700,0.197287690838,0.011783168,9947,58
20,4,710,0.200180537541,0.011979487,10089,59
20,4,720,0.195144605154,0.012184738,10227,60
20,4,730,0.201358708201,0.012379486,10365,61
20,4,740,0.196770978354,0.012573969,10502,62
20,4,750,0.165690763545,0.012744516,10648,63
20,4,760,0.159680399411,0.012903437,10791,64
20,4,770,0.165357736868,0.013053688,10928,65
20,4,780,0.16325390814,0.013201197,11063,66
20,4,790,0.167604980989,0.013362547,11198,67
20,4,800,0.186269466908,0.013519379,11335,68
20,4,810,0.17116695322,0.013672028,11475,69
20,4,820,0.155051121361,0.013833595,11615,70
20,4,830,0.174500428233,0.01398451,11756,71
20,4,840,0.165914746168,0.014136242,11897,72
20,4,850,0.197063874685,0.01428923,12035,73
20,4,860,0.188555655398,0.014440639,12171,74
20,4,870,0.157440816447,0.01459811,12311,75
20,4,880,0.164157699102,0.016428928,12452,76
20,4,890,0.166460043862,0.016594834,12591,77
20,4,900,0.194057194957,0.016751432,12733,78
20,4,910,0.212206595321,0.016899586,12874,79
20,4,920,0.193771608216,0.017051609,13007,0
20,4,930,0.20824278942,0.017204104,13146,1
20,4,940,0.211316323416,0.017348411,13286,2
20,4,950,0.192200342367,0.017505915,13422,3
20,4,960,0.180071355342,0.017647164,13569,4
20,4,970,0.187486394653,0.017812544,13705,5
20,4,980,0.185633350146,0.017987664,13847,6
20,4,990,0.15031977008,0.018206846,13989,7
20,4,1000,0.176824083672,0.018365806,14126,8
20,4,1010,0.165826391402,0.018512859,14271,9
20,4,1020,0.192944640689,0.018665285,14412,10
20,4,1030,0.197508927698,0.018837874,14556,11
20,4,1040,0.177621275584,0.019003272,14697,12
20,4,1050,0.20234500579,0.019165455,14840,13
20,4,1060,0.185251734149,0.019352552,14979,14
20,4,1070,0.20594399179,0.019513026,15123,15
20,4,1080,0.191189316072,0.019686598,15268,16
20,4,1090,0.2013607437,0.019920886,15408,17
20,4,1100,0.20541902434,0.020164164,15549,18
20,4,1110,0.203267486075,0.02032455,15693,19
20,4,1120,0.219077338018,0.020473953,15833,20
20,4,1130,0.211275537134,0.020621765,15971,0
20,4,1140,0.216437277253,0.020774124,16111,1
20,4,1150,0.174992793826,0.0209389,16250,2
20,4,1160,0.213979855258,0.021095724,16394,3
20,4,1170,0.204576005645,0.021241233,16533,4
20,4,1180,0.206630974442,0.021382317,16675,5
20,4,1190,0.186644892212,0.02152318,16808,6
20,4,1200,0.175280942025,0.02168121,16952,7
20,4,1210,0.194181532732,0.021835221,17089,8
20,4,1220,0.185647298038,0.021988356,17223,9
20,4,1230,0.190360230311,0.022138219,17368,10
20,4,1240,0.184214177086,0.022305467,17499,11
20,4,1250,0.197476524103,0.022460095,17641,12
20,4,1260,0.176204926338,0.022621103,17778,13
20,4,1270,0.187592302406,0.022768296,17920,14
20,4,1280,0.195164702972,0.022918946,18061,15
20,4,1290,0.191420964686,0.023072979,18194,16
20,4,1300,0.175274827599,0.02322763,18328,17
20,4,1310,0.196830124849,0.023377605,18467,18
20,4,1320,0.170911779041,0.023528,18603,19
20,4,1330,0.173582509154,0.023692351,18740,20
20,4,1340,0.155610737793,0.023886144,18877,21
20,4,1350,0.159451488822,0.024045205,19018,22
20,4,1360,0.175113128829,0.024199364,19157,23
20,4,1370,0.187627693038,0.02435197,19298,24
20,4,1380,0.182431777759,0.024512693,19436,25
20,4,1390,0.142041122867,0.024672835,19576,26
20,4,1400,0.166892820411,0.024916186,19715,27
20,4,1410,0.18707996119,0.025071969,19850,28
20,4,1420,0.202388252768,0.025228923,19992,29
20,4,1430,0.160578113793,0.025378284,20128,30
20,4,1440,0.158105781815,0.025531308,20263,31
20,4,1450,0.190667350593,0.025697147,20405,32
20,4,1460,0.174015639194,0.025842439,20539,33
20,4,1470,0.186550387333,0.025989772,20677,34
20,4,1480,0.187836759795,0.026141161,20811,35
20,4,1490,0.177149820368,0.026291658,20953,36
20,4,1500,0.193170217248,0.026440416,21093,37
20,4,1510,0.186029373177,0.026594577,21232,38
20,4,1520,0.173511186226,0.026744379,21372,39
20,4,1530,0.177997030136,0.026928973,21513,40
