N,trial,iterations,fitness,time,fevals
30,3,740,0.130833133797,0.00044490500003,751,2
30,3,750,0.130833133797,0.000450538000031,761,3
30,3,760,0.130833133797,0.000456289000027,771,4
30,3,770,0.130833133797,0.000462326000026,781,5
30,3,780,0.130833133797,0.000468332000025,791,6
30,3,790,0.130833133797,0.000474432000026,801,7
30,3,800,0.130833133797,0.000480159000027,811,8
30,3,810,0.130833133797,0.000485940000026,821,9
30,3,820,0.130833133797,0.000491612000026,831,10
30,3,830,0.134945220146,0.000497835000026,841,11
30,3,840,0.134945220146,0.000503629000029,851,0
30,3,850,0.134945220146,0.00050939900003,861,1
30,3,860,0.135274936696,0.000515502000034,871,2
30,3,870,0.135274936696,0.00052159100003,881,0
30,3,880,0.135274936696,0.000527548000029,891,1
30,3,890,0.135274936696,0.000533331000028,901,2
30,3,900,0.135274936696,0.000539174000032,911,3
30,3,910,0.135641353037,0.000544974000036,921,4
30,3,920,0.135641353037,0.000550908000037,931,0
30,3,930,0.135641353037,0.000557039000036,941,1
30,3,940,0.135641353037,0.000562968000033,951,2
30,3,950,0.135641353037,0.000568874000038,961,3
30,3,960,0.135994138502,0.000574737000044,971,4
30,3,970,0.135994138502,0.000580476000039,981,0
30,3,980,0.135994138502,0.000586397000035,991,1
30,3,990,0.135994138502,0.000592247000036,1001,2
30,3,1000,0.135994138502,0.000598426000032,1011,3
30,3,1010,0.135994138502,0.000604537000029,1021,4
30,3,1020,0.135994138502,0.000610544000033,1031,5
30,3,1030,0.135994138502,0.000616480000033,1041,6
30,3,1040,0.135994138502,0.00062249300003,1051,7
30,3,1050,0.135994138502,0.00062871800003,1061,8
30,3,1060,0.135994138502,0.000634586000032,1071,9
30,3,1070,0.135994138502,0.000640585000035,1081,10
30,3,1080,0.135994138502,0.00064632600003,1091,11
30,3,1090,0.136072597323,0.000652501000033,1101,12
30,3,1100,0.136072597323,0.000658424000036,1111,0
30,3,1110,0.136685003283,0.000664525000033,1121,1
30,3,1120,0.136685003283,0.000670353000032,1131,0
30,3,1130,0.136685003283,0.000676651000035,1141,1
30,3,1140,0.136708994075,0.000682608000034,1151,2
30,3,1150,0.136708994075,0.000688692000033,1161,0
30,3,1160,0.136708994075,0.000694695000028,1171,1
30,3,1170,0.136708994075,0.000700622000025,1181,2
30,3,1180,0.136708994075,0.000706517000026,1191,3
30,3,1190,0.136708994075,0.00071228900002,1201,4
30,3,1200,0.136708994075,0.000718622000022,1211,5
30,3,1210,0.140732520717,0.00072452200002,1221,6
30,3,1220,0.140732520717,0.000730586000017,1231,0
30,3,1230,0.140732520717,0.000736472000021,1241,1
30,3,1240,0.140732520717,0.000742559000024,1251,2
30,3,1250,0.140732520717,0.000748387000023,1261,3
30,3,1260,0.140732520717,0.000754384000018,1271,4
30,3,1270,0.140732520717,0.00076037100002,1281,5
30,3,1280,0.140732520717,0.000769209000019,1291,6
30,3,1290,0.140732520717,0.000775330000025,1301,7
30,3,1300,0.140732520717,0.000781723000024,1311,8
30,3,1310,0.144345718706,0.000790787000021,1321,9
30,3,1320,0.144345718706,0.000796866000016,1331,0
30,3,1330,0.144345718706,0.000803183000016,1341,1
30,3,1340,0.144345718706,0.000808841000023,1351,2
30,3,1350,0.144345718706,0.00081787000002,1361,3
30,3,1360,0.144345718706,0.000825124000016,1371,4
30,3,1370,0.144345718706,0.000834463000018,1381,5
30,3,1380,0.145463345248,0.000844003000019,1391,6
30,3,1390,0.145532065359,0.000853398000018,1401,0
30,3,1400,0.149672204111,0.000862100000013,1411,0
30,3,1410,0.149844107803,0.000870737000014,1421,0
30,3,1420,0.149844107803,0.000879567000013,1431,0
30,3,1430,0.149844107803,0.000888212000014,1441,1
30,3,1440,0.149844107803,0.000896894000014,1451,2
30,3,1450,0.149844107803,0.000905108000012,1461,3
30,3,1460,0.149844107803,0.000910981000011,1471,4
30,3,1470,0.149844107803,0.000919759000006,1481,5
30,3,1480,0.149844107803,0.000928357000006,1491,6
30,3,1490,0.149844107803,0.00093698300001,1501,7
30,3,1500,0.149844107803,0.00094557100001,1511,8
30,3,1510,0.149844107803,0.00095446800001,1521,9
30,3,1520,0.149844107803,0.00096305400001,1531,10
30,3,1530,0.149844107803,0.000971402000012,1541,11
30,3,1540,0.149844107803,0.000979835000017,1551,12
30,3,1550,0.149844107803,0.00098829500002,1561,13
30,3,1560,0.149844107803,0.00099661700002,1571,14
30,3,1570,0.149844107803,0.00100226500003,1581,15
30,3,1580,0.149844107803,0.00100825600003,1591,16
30,3,1590,0.149844107803,0.00101400900003,1601,17
30,3,1600,0.149844107803,0.00101971300003,1611,18
30,3,1610,0.149844107803,0.00102521900003,1621,19
30,3,1620,0.149844107803,0.00103076500003,1631,20
30,3,1630,0.149844107803,0.00103618400003,1641,21
30,3,1640,0.149844107803,0.00104170500003,1651,22
30,3,1650,0.149844107803,0.00104819600003,1661,23
30,3,1660,0.149844107803,0.00105369100004,1671,24
30,3,1670,0.149844107803,0.00105932100004,1681,25
30,3,1680,0.149844107803,0.00106531300003,1691,26
30,3,1690,0.149844107803,0.00107120200003,1701,27
30,3,1700,0.149844107803,0.00107689900003,1711,28
30,3,1710,0.149844107803,0.00108276000003,1721,29
30,3,1720,0.149844107803,0.00108913500003,1731,30
30,3,1730,0.149844107803,0.00109490000003,1741,31
30,3,1740,0.149844107803,0.00110072500004,1751,32
30,3,1750,0.149844107803,0.00110647500004,1761,33
30,3,1760,0.149844107803,0.00111216600003,1771,34
30,3,1770,0.149844107803,0.00111784600004,1781,35
30,3,1780,0.149844107803,0.00112352100003,1791,36
30,3,1790,0.149844107803,0.00112943200003,1801,37
30,3,1800,0.149844107803,0.00113517300003,1811,38
30,3,1810,0.149844107803,0.00114096600003,1821,39
30,3,1820,0.149844107803,0.00114646300003,1831,40
30,3,1830,0.149844107803,0.00115199100002,1841,41
30,3,1840,0.149844107803,0.00115759000002,1851,42
30,3,1850,0.149844107803,0.00116324900002,1861,43
30,3,1860,0.149844107803,0.00116882300001,1871,44
30,3,1870,0.149844107803,0.00117439300001,1881,45
30,3,1880,0.149844107803,0.00117983600001,1891,46
30,3,1890,0.149844107803,0.00118569400001,1901,47
30,3,1900,0.149844107803,0.00119130800001,1911,48
30,3,1910,0.149844107803,0.00119700600001,1921,49
30,3,1920,0.149844107803,0.00120262000001,1931,50
30,3,1930,0.149844107803,0.00120805300001,1941,51
30,3,1940,0.149844107803,0.00121375000001,1951,52
30,3,1950,0.149844107803,0.001219496,1961,53
30,3,1960,0.149844107803,0.001225027,1971,54
30,3,1970,0.149844107803,0.00123065900001,1981,55
30,3,1980,0.149844107803,0.00123637300001,1991,56
30,3,1990,0.149844107803,0.00124215300001,2001,57
30,3,2000,0.149844107803,0.00124800600001,2011,58
30,3,2010,0.149844107803,0.00125358700001,2021,59
30,3,2020,0.149844107803,0.00125912000001,2031,60
30,3,2030,0.149844107803,0.00126470400001,2041,61
30,3,2040,0.149844107803,0.00127031100001,2051,62
30,3,2050,0.149844107803,0.00127626900002,2061,63
30,3,2060,0.149844107803,0.00128211100002,2071,64
30,3,2070,0.149844107803,0.00128792800001,2081,65
30,3,2080,0.149844107803,0.00129358100001,2091,66
30,3,2090,0.149844107803,0.00129916300001,2101,67
30,3,2100,0.149844107803,0.00130458200002,2111,68
30,3,2110,0.149844107803,0.00131020600002,2121,69
30,3,2120,0.149844107803,0.00131926400002,2131,70
30,3,2130,0.149844107803,0.00132640300002,2141,71
30,3,2140,0.149844107803,0.00133305000002,2151,72
30,3,2150,0.149844107803,0.00133935500002,2161,73
30,3,2160,0.149844107803,0.00134511400002,2171,74
30,3,2170,0.149844107803,0.00135101200002,2181,75
30,3,2180,0.149844107803,0.00135703600002,2191,76
30,3,2190,0.149844107803,0.00136310700002,2201,77
30,3,2200,0.149844107803,0.00136894900002,2211,78
30,3,2210,0.149844107803,0.00137526900002,2221,79
30,3,2220,0.149844107803,0.00138144200002,2231,80
30,3,2230,0.149844107803,0.00138730800002,2241,81
30,3,2240,0.149844107803,0.00139316600001,2251,82
30,3,2250,0.149844107803,0.00139902600002,2261,83
30,3,2260,0.149844107803,0.00140527100002,2271,84
30,3,2270,0.149844107803,0.00141122000002,2281,85
30,3,2280,0.149844107803,0.00141710200002,2291,86
30,3,2290,0.149844107803,0.00142322900002,2301,87
30,3,2300,0.149844107803,0.00142908400002,2311,88
30,3,2310,0.149844107803,0.00143485000002,2321,89
30,3,2320,0.149844107803,0.00144072400001,2331,90
30,3,2330,0.149844107803,0.00144660400002,2341,91
30,3,2340,0.149844107803,0.00145232500002,2351,92
30,3,2350,0.149844107803,0.00145818000001,2361,93
30,3,2360,0.149844107803,0.00146405800001,2371,94
30,3,2370,0.149844107803,0.00146981300001,2381,95
30,3,2380,0.149844107803,0.00147559000001,2391,96
30,3,2390,0.149844107803,0.00148165000001,2401,97
30,3,2400,0.149844107803,0.00148748000001,2411,98
30,3,2410,0.149844107803,0.00149334900001,2421,99
30,3,2410,0.149844107803,0.00149334900001,2421,optimal
30,4,0,0.0653271902103,7.09500000085e-06,11,0
30,4,10,0.0683212655139,1.34690000024e-05,21,0
30,4,20,0.07358392935,1.96920000022e-05,31,0
30,4,30,0.061012721854,2.59680000028e-05,41,0
30,4,40,0.067321125801,3.18880000023e-05,51,1
30,4,50,0.0634579023855,3.80159999978e-05,61,2
30,4,60,0.0694651409339,4.39900000018e-05,71,3
30,4,70,0.0644400085629,5.00560000063e-05,81,4
30,4,80,0.067012056691,5.59990000042e-05,91,5
30,4,90,0.0761698604983,6.23880000035e-05,101,6
30,4,100,0.0805947043108,6.85990000093e-05,111,0
30,4,110,0.0835630417047,7.45180000052e-05,121,0
30,4,120,0.0933690604806,8.05490000033e-05,131,0
30,4,130,0.0933690604806,8.65969999992e-05,141,0
30,4,140,0.0997339016383,9.2396999996e-05,151,1
30,4,150,0.104142577421,9.94159999905e-05,161,0
30,4,160,0.109943287482,0.000105403999996,171,0
30,4,170,0.112193243867,0.000111437999998,181,0
30,4,180,0.112936526753,0.000117738999997,191,0
30,4,190,0.113979629264,0.000126496999997,201,0
30,4,200,0.113979629264,0.000132837999992,211,0
30,4,210,0.118361271424,0.000139032999989,221,1
30,4,220,0.118361271424,0.000145315999994,231,0
30,4,230,0.118361271424,0.000151258999992,241,1
30,4,240,0.123733567076,0.000157396999995,251,2
30,4,250,0.127090492043,0.000166476999993,261,0
30,4,260,0.127090492043,0.000199686999991,271,0
30,4,270,0.137214349397,0.000207051999986,281,1
30,4,280,0.138150414305,0.00021525199999,291,0
30,4,290,0.138150414305,0.00022164899999,301,0
30,4,300,0.138220209184,0.000227958999986,311,1
30,4,310,0.140016397168,0.000236074999982,321,0
30,4,320,0.140016397168,0.000242753999984,331,0
30,4,330,0.140016397168,0.000248778999982,341,1
30,4,340,0.14069023701,0.000254781999985,351,2
30,4,350,0.14069023701,0.000260455999985,361,0
30,4,360,0.14069023701,0.00026627499998,371,1
30,4,370,0.14069023701,0.000272301999985,381,2
30,4,380,0.144248386809,0.000278105999982,391,3
30,4,390,0.144248386809,0.000286051999979,401,0
30,4,400,0.144248386809,0.000294559999979,411,1
30,4,410,0.145131882579,0.000301671999985,421,2
30,4,420,0.146036960638,0.000309994999988,431,0
30,4,430,0.146036960638,0.000316439999985,441,0
30,4,440,0.146036960638,0.000322598999979,451,1
30,4,450,0.146036960638,0.000328303999979,461,2
30,4,460,0.146036960638,0.00033729499998,471,3
30,4,470,0.146036960638,0.000346045999983,481,4
30,4,480,0.146036960638,0.000352979999981,491,5
30,4,490,0.146184632257,0.000359849999981,501,6
30,4,500,0.146184632257,0.000368750999982,511,0
30,4,510,0.146184632257,0.000375957999985,521,1
30,4,520,0.146184632257,0.000381951999984,531,2
30,4,530,0.146184632257,0.000387725999985,541,3
30,4,540,0.146184632257,0.000393227999986,551,4
30,4,550,0.146184632257,0.000401000999986,561,5
30,4,560,0.146184632257,0.00040951399999,571,6
30,4,570,0.146184632257,0.000417980999991,581,7
30,4,580,0.147469919206,0.000424540999994,591,8
30,4,590,0.147469919206,0.000430926999989,601,0
30,4,600,0.147469919206,0.000437061999989,611,1
30,4,610,0.147469919206,0.00044282399999,621,2
30,4,620,0.147469919206,0.000453326999988,631,3
30,4,630,0.147469919206,0.000459720999991,641,4
30,4,640,0.14900094493,0.000465715999994,651,5
30,4,650,0.149115878121,0.000471627999993,661,0
30,4,660,0.149115878121,0.000477995999994,671,0
30,4,670,0.149115878121,0.000484276999991,681,1
30,4,680,0.149115878121,0.000490413999991,691,2
30,4,690,0.149115878121,0.000496636999991,701,3
30,4,700,0.149115878121,0.000502669999989,711,4
30,4,710,0.149115878121,0.000508930999985,721,5
30,4,720,0.149115878121,0.00051488499998,731,6
30,4,730,0.149115878121,0.000520780999977,741,7
30,4,740,0.149115878121,0.000526584999982,751,8
30,4,750,0.149115878121,0.000532469999982,761,9
30,4,760,0.149115878121,0.000538316999979,771,10
30,4,770,0.149115878121,0.00054438999998,781,11
30,4,780,0.149115878121,0.000550298999983,791,12
30,4,790,0.149115878121,0.000556213999985,801,13
30,4,800,0.149115878121,0.000562287999983,811,14
30,4,810,0.149115878121,0.000568196999986,821,15
30,4,820,0.149115878121,0.000574268999991,831,16
30,4,830,0.149115878121,0.000579993999992,841,17
30,4,840,0.149115878121,0.000585704999992,851,18
30,4,850,0.149115878121,0.000591618999991,861,19
30,4,860,0.149115878121,0.000597673999991,871,20
30,4,870,0.149115878121,0.000603695999985,881,21
30,4,880,0.149115878121,0.00060965199998,891,22
30,4,890,0.149115878121,0.000615703999983,901,23
30,4,900,0.149115878121,0.000621429999981,911,24
30,4,910,0.149115878121,0.000627323999986,921,25
30,4,920,0.149115878121,0.000633193999988,931,26
30,4,930,0.149115878121,0.000639183999986,941,27
30,4,940,0.149115878121,0.000645002999988,951,28
30,4,950,0.149115878121,0.000650538999992,961,29
30,4,960,0.149115878121,0.000656197999994,971,30
30,4,970,0.149115878121,0.000661984999994,981,31
30,4,980,0.149115878121,0.000667802999992,991,32
30,4,990,0.149115878121,0.000673676999995,1001,33
30,4,1000,0.149115878121,0.000679457999993,1011,34
30,4,1010,0.149115878121,0.000685205999993,1021,35
30,4,1020,0.149115878121,0.000691092999993,1031,36
30,4,1030,0.149115878121,0.000696880999989,1041,37
30,4,1040,0.149115878121,0.000702842999992,1051,38
30,4,1050,0.149115878121,0.000708707999998,1061,39
30,4,1060,0.149115878121,0.000714408999997,1071,40
30,4,1070,0.149115878121,0.000720117999997,1081,41
30,4,1080,0.149115878121,0.000725806999995,1091,42
30,4,1090,0.149115878121,0.000731533,1101,43
30,4,1100,0.149115878121,0.000737084000001,1111,44
30,4,1110,0.149115878121,0.000742947000006,1121,45
30,4,1120,0.149115878121,0.000748593000004,1131,46
30,4,1130,0.149115878121,0.000754267000005,1141,47
30,4,1140,0.149115878121,0.000760126000003,1151,48
30,4,1150,0.149115878121,0.000772167000001,1161,49
30,4,1160,0.149115878121,0.000781019000001,1171,50
30,4,1170,0.149115878121,0.000789892,1181,51
30,4,1180,0.149115878121,0.000797745,1191,52
30,4,1190,0.149115878121,0.000806751999995,1201,53
30,4,1200,0.149115878121,0.000815273999997,1211,54
30,4,1210,0.149115878121,0.000821937999994,1221,55
30,4,1220,0.149115878121,0.000828234999993,1231,56
30,4,1230,0.149115878121,0.000834278999989,1241,57
30,4,1240,0.149115878121,0.000840403999987,1251,58
30,4,1250,0.149115878121,0.000849254999991,1261,59
30,4,1260,0.149115878121,0.000875025999996,1271,60
30,4,1270,0.149115878121,0.000882287999993,1281,61
30,4,1280,0.149115878121,0.000888623999991,1291,62
30,4,1290,0.149115878121,0.000894441999989,1301,63
30,4,1300,0.149115878121,0.000904854999987,1311,64
30,4,1310,0.149115878121,0.000914943999987,1321,65
30,4,1320,0.149115878121,0.000924599999983,1331,66
30,4,1330,0.149115878121,0.000933947999982,1341,67
30,4,1340,0.149115878121,0.000943180999975,1351,68
30,4,1350,0.149115878121,0.000951881999981,1361,69
30,4,1360,0.149115878121,0.00096049299998,1371,70
30,4,1370,0.149115878121,0.000969345999977,1381,71
30,4,1380,0.149115878121,0.000978065999973,1391,72
30,4,1390,0.149115878121,0.000986391999973,1401,73
30,4,1400,0.149115878121,0.000995309999979,1411,74
30,4,1410,0.149115878121,0.00100401599997,1421,75
30,4,1420,0.149115878121,0.00101277099998,1431,76
30,4,1430,0.149115878121,0.00102183899997,1441,77
30,4,1440,0.149115878121,0.00103033399997,1451,78
30,4,1450,0.149115878121,0.00104238799997,1461,79
30,4,1460,0.149115878121,0.00105266599997,1471,80
30,4,1470,0.149115878121,0.00105913299998,1481,81
30,4,1480,0.149115878121,0.00106538299998,1491,82
30,4,1490,0.149115878121,0.00107184899998,1501,83
30,4,1500,0.149115878121,0.00107802399998,1511,84
30,4,1510,0.149115878121,0.00108674699998,1521,85
30,4,1520,0.149115878121,0.00109618499999,1531,86
30,4,1530,0.149115878121,0.00110478199999,1541,87
30,4,1540,0.149115878121,0.00111303299999,1551,88
30,4,1550,0.149115878121,0.00112203899999,1561,89
30,4,1560,0.149115878121,0.00113091799999,1571,90
30,4,1570,0.149115878121,0.00113927599999,1581,91
30,4,1580,0.149115878121,0.00114819099999,1591,92
30,4,1590,0.149115878121,0.001156765,1601,93
30,4,1600,0.149115878121,0.001165668,1611,94
30,4,1610,0.149115878121,0.001174137,1621,95
30,4,1620,0.149115878121,0.001181055,1631,96
30,4,1630,0.149115878121,0.001187596,1641,97
30,4,1640,0.149115878121,0.001193901,1651,98
30,4,1650,0.149115878121,0.00120015,1661,99
30,4,1650,0.149115878121,0.00120015,1661,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0419684695403,1.44219999925e-05,11,0
40,0,10,0.0439882689997,2.56820000004e-05,21,0
40,0,20,0.0437678012668,3.63300000004e-05,31,0
40,0,30,0.0563757624405,4.59740000167e-05,41,1
40,0,40,0.0504709603076,5.30630000242e-05,51,0
40,0,50,0.0440182464458,5.9838000027e-05,61,1
40,0,60,0.0546420561364,6.66090000152e-05,71,2
40,0,70,0.0489059474499,7.35880000207e-05,81,3
40,0,80,0.0514457796961,8.01080000201e-05,91,4
40,0,90,0.0461812569219,8.72350000236e-05,101,5
40,0,100,0.0507375177039,9.3655000029e-05,111,6
40,0,110,0.0527418197649,0.000100245000027,121,7
40,0,120,0.0532523379578,0.000107392000047,131,8
40,0,130,0.0565994211474,0.000118179000026,141,9
40,0,140,0.0588837352719,0.000125375000039,151,0
40,0,150,0.0641689877856,0.000155698000043,161,0
40,0,160,0.0641786126261,0.000162571000061,171,0
40,0,170,0.0641786126261,0.000174592000064,181,0
40,0,180,0.0682620130863,0.000181769000079,191,1
40,0,190,0.0782759004365,0.000188712000096,201,0
40,0,200,0.0790839642741,0.000195559000105,211,0
40,0,210,0.0800828740288,0.000202132000112,221,0
40,0,220,0.0823705358349,0.00020879900012,231,0
40,0,230,0.0823705358349,0.000215690000118,241,0
40,0,240,0.0829066962536,0.000222382000118,251,1
40,0,250,0.085524336301,0.000229670000124,261,0
40,0,260,0.085524336301,0.000236697000133,271,0
40,0,270,0.085524336301,0.000244098000138,281,1
40,0,280,0.0863483197372,0.000250784000144,291,2
40,0,290,0.0877544909815,0.000258397000124,301,0
40,0,300,0.0877544909815,0.000286853000119,311,0
40,0,310,0.0887512168567,0.000294553000117,321,1
40,0,320,0.0907503714527,0.00030163800011,331,0
40,0,330,0.0910589246559,0.0003086050001,341,0
40,0,340,0.0932187131806,0.000315309000115,351,0
40,0,350,0.0933630841963,0.000322007000136,361,0
40,0,360,0.0933630841963,0.000332051000157,371,0
40,0,370,0.0933630841963,0.000339838000144,381,1
40,0,380,0.0933630841963,0.000347451000152,391,2
40,0,390,0.0960315129986,0.000371844000171,401,3
40,0,400,0.0960315129986,0.000383405000179,411,0
40,0,410,0.0960315129986,0.000389988000194,421,1
40,0,420,0.0963715337085,0.000396604000201,431,2
40,0,430,0.0963715337085,0.000403111000224,441,0
40,0,440,0.0966510131708,0.000409645000218,451,1
40,0,450,0.0966510131708,0.000416203000213,461,0
40,0,460,0.0966510131708,0.000422660000197,471,1
40,0,470,0.0969269949017,0.000429170000217,481,2
40,0,480,0.0969269949017,0.000435922000207,491,0
40,0,490,0.0969269949017,0.0004546790002,501,1
40,0,500,0.0987641889439,0.000461721000192,511,2
40,0,510,0.0987641889439,0.00046850800021,521,0
40,0,520,0.0987641889439,0.000475369000213,531,1
40,0,530,0.0987641889439,0.000482031000217,541,2
40,0,540,0.0987641889439,0.000488694000211,551,3
40,0,550,0.0987641889439,0.000495279000205,561,4
40,0,560,0.0987641889439,0.000501869000203,571,5
40,0,570,0.0987641889439,0.000508334000216,581,6
40,0,580,0.0987641889439,0.000514853000226,591,7
40,0,590,0.0987641889439,0.000521150000225,601,8
40,0,600,0.0987641889439,0.000527677000235,611,9
40,0,610,0.0987641889439,0.000534063000259,621,10
40,0,620,0.0987641889439,0.000540780000279,631,11
40,0,630,0.0987641889439,0.000547292000277,641,12
40,0,640,0.0987641889439,0.000553494000258,651,13
40,0,650,0.0987641889439,0.000560020000279,661,14
40,0,660,0.0987641889439,0.000566931000293,671,15
40,0,670,0.0987641889439,0.0005738050003,681,16
40,0,680,0.0987641889439,0.000580590000283,691,17
40,0,690,0.0987641889439,0.000587438000281,701,18
40,0,700,0.0987641889439,0.000594029000268,711,19
40,0,710,0.103058760171,0.000600674000282,721,20
40,0,720,0.103058760171,0.000607321000274,731,0
40,0,730,0.103058760171,0.000617798000263,741,1
40,0,740,0.103868617818,0.000624543000242,751,2
40,0,750,0.103963883824,0.000631265000237,761,0
40,0,760,0.103963883824,0.000637778000254,771,0
40,0,770,0.103963883824,0.000644315000244,781,1
40,0,780,0.103963883824,0.00065075300023,791,2
40,0,790,0.103963883824,0.000657215000217,801,3
40,0,800,0.103963883824,0.000663598000216,811,4
40,0,810,0.10402589874,0.000670720000215,821,5
40,0,820,0.10402589874,0.000677130000213,831,0
40,0,830,0.104341803278,0.000683470000212,841,1
40,0,840,0.104341803278,0.000689909000215,851,0
40,0,850,0.106225941417,0.00069653600022,861,1
40,0,860,0.106225941417,0.000703246000199,871,0
40,0,870,0.106225941417,0.000709915000215,881,1
40,0,880,0.106357230925,0.00071677400021,891,2
40,0,890,0.106357230925,0.000726886000194,901,0
40,0,900,0.106357230925,0.000733857000199,911,1
40,0,910,0.106357230925,0.000740723000177,921,2
40,0,920,0.106357230925,0.000747302000178,931,3
40,0,930,0.106357230925,0.000761365000187,941,4
40,0,940,0.106357230925,0.000773208000197,951,5
40,0,950,0.106357230925,0.000784550000191,961,6
40,0,960,0.106357230925,0.000795733000189,971,7
40,0,970,0.106357230925,0.000806583000184,981,8
40,0,980,0.106357230925,0.000817356000169,991,9
40,0,990,0.106357230925,0.000827899000171,1001,10
40,0,1000,0.106357230925,0.00083885700019,1011,11
40,0,1010,0.106357230925,0.000849542000196,1021,12
40,0,1020,0.106357230925,0.000860046000213,1031,13
40,0,1030,0.106357230925,0.00087086800022,1041,14
40,0,1040,0.106357230925,0.000881757000229,1051,15
40,0,1050,0.106357230925,0.000892341000224,1061,16
40,0,1060,0.106357230925,0.000902862000231,1071,17
40,0,1070,0.106357230925,0.000913048000228,1081,18
40,0,1080,0.106357230925,0.000923186000222,1091,19
40,0,1090,0.106357230925,0.000933426000216,1101,20
40,0,1100,0.106357230925,0.000943554000202,1111,21
40,0,1110,0.106357230925,0.000953631000186,1121,22
40,0,1120,0.106357230925,0.000964036000198,1131,23
40,0,1130,0.106357230925,0.000974532000185,1141,24
40,0,1140,0.107875403729,0.000985046000181,1151,25
40,0,1150,0.107875403729,0.000995380000177,1161,0
40,0,1160,0.107875403729,0.0010059590002,1171,1
40,0,1170,0.107875403729,0.0010162840002,1181,2
40,0,1180,0.107875403729,0.0010264270002,1191,3
40,0,1190,0.107875403729,0.00103687000021,1201,4
40,0,1200,0.108275038506,0.00104709000021,1211,5
40,0,1210,0.108280184457,0.00105728600022,1221,0
40,0,1220,0.108280184457,0.00106772900023,1231,0
40,0,1230,0.108280184457,0.00107804100023,1241,1
40,0,1240,0.108280184457,0.00108861100023,1251,2
40,0,1250,0.108280184457,0.00109935400025,1261,3
40,0,1260,0.108280184457,0.00110957900023,1271,4
40,0,1270,0.108280184457,0.00111996300024,1281,5
40,0,1280,0.108280184457,0.00113026900024,1291,6
40,0,1290,0.109668358159,0.00114095600026,1301,7
40,0,1300,0.110393678193,0.00115150500025,1311,0
40,0,1310,0.110393678193,0.00116187500026,1321,0
40,0,1320,0.110393678193,0.00117242800027,1331,1
40,0,1330,0.110393678193,0.00118288400029,1341,2
40,0,1340,0.110393678193,0.00119326100031,1351,3
40,0,1350,0.110393678193,0.00120365900031,1361,4
40,0,1360,0.110517589283,0.00121395000031,1371,5
40,0,1370,0.116866396979,0.00122465200033,1381,0
40,0,1380,0.116866396979,0.00123516700032,1391,0
40,0,1390,0.116866396979,0.00124312400033,1401,1
40,0,1400,0.116866396979,0.00124996900033,1411,2
40,0,1410,0.116866396979,0.00125686900031,1421,3
40,0,1420,0.116866396979,0.00126359000032,1431,4
40,0,1430,0.117439922725,0.00127031000031,1441,5
40,0,1440,0.117439922725,0.00127691600031,1451,0
40,0,1450,0.117439922725,0.00128350000031,1461,1
40,0,1460,0.117439922725,0.00129008900032,1471,2
40,0,1470,0.117439922725,0.00129690000031,1481,3
40,0,1480,0.117439922725,0.00130745900029,1491,4
40,0,1490,0.118405466777,0.00131791900029,1501,5
40,0,1500,0.118405466777,0.00132887300029,1511,0
40,0,1510,0.125602556143,0.00133907600031,1521,1
40,0,1520,0.125602556143,0.00134939300031,1531,0
40,0,1530,0.125717501747,0.00135976600029,1541,1
40,0,1540,0.125717501747,0.00137021500029,1551,0
40,0,1550,0.125804017291,0.0013805640003,1561,1
40,0,1560,0.125804017291,0.00139098800031,1571,0
40,0,1570,0.125804017291,0.00140123700029,1581,1
40,0,1580,0.130403541731,0.00141155300031,1591,2
40,0,1590,0.130403541731,0.00142180300031,1601,0
40,0,1600,0.130403541731,0.00143193400029,1611,1
40,0,1610,0.130403541731,0.0014457370003,1621,2
40,0,1620,0.130403541731,0.0014537990003,1631,3
40,0,1630,0.130403541731,0.00146161000029,1641,4
40,0,1640,0.130403541731,0.00147444400028,1651,5
40,0,1650,0.130403541731,0.00148415000029,1661,6
40,0,1660,0.130403541731,0.0015224040003,1671,7
40,0,1670,0.130403541731,0.00152988000031,1681,8
40,0,1680,0.130403541731,0.00153975800032,1691,9
40,0,1690,0.130403541731,0.00154995200032,1701,10
40,0,1700,0.130912349817,0.00156246200032,1711,11
40,0,1710,0.130912349817,0.00157190200031,1721,0
40,0,1720,0.132071374255,0.00157973300031,1731,1
40,0,1730,0.132111019266,0.00158711600031,1741,0
40,0,1740,0.132111019266,0.00159391200032,1751,0
40,0,1750,0.132111019266,0.00160073200033,1761,1
40,0,1760,0.132111019266,0.00160752500031,1771,2
40,0,1770,0.132902332968,0.00161412000031,1781,3
40,0,1780,0.132902332968,0.0016209100003,1791,0
40,0,1790,0.132902332968,0.00162733100029,1801,1
40,0,1800,0.132902332968,0.00163846100028,1811,2
40,0,1810,0.132902332968,0.00164494900028,1821,3
40,0,1820,0.132902332968,0.00165124800029,1831,4
40,0,1830,0.132902332968,0.00165749300027,1841,5
40,0,1840,0.132902332968,0.00166399300025,1851,6
40,0,1850,0.132902332968,0.00167026700024,1861,7
40,0,1860,0.135496438393,0.00167676000024,1871,8
40,0,1870,0.135496438393,0.00168312200026,1881,0
40,0,1880,0.136103192356,0.00169005300026,1891,1
40,0,1890,0.136103192356,0.00169680100026,1901,0
40,0,1900,0.136103192356,0.00170347300028,1911,1
40,0,1910,0.136103192356,0.00171017000025,1921,2
40,0,1920,0.136103192356,0.00171703600026,1931,3
