N,trial,iterations,fitness,time,fevals
60,2,3550,0.0921735585887,0.00450692899904,3561,11
60,2,3560,0.0921735585887,0.00451982999903,3571,12
60,2,3570,0.0921735585887,0.00453254699892,3581,13
60,2,3580,0.0921735585887,0.00454522899895,3591,14
60,2,3590,0.0921735585887,0.00455740999905,3601,15
60,2,3600,0.0921735585887,0.00456994899901,3611,16
60,2,3610,0.0921735585887,0.00458221099893,3621,17
60,2,3620,0.0921735585887,0.00459457299894,3631,18
60,2,3630,0.092224039511,0.00460697999893,3641,19
60,2,3640,0.092224039511,0.00461939299885,3651,0
60,2,3650,0.092224039511,0.0046316739988,3661,1
60,2,3660,0.092224039511,0.00464388499881,3671,2
60,2,3670,0.092224039511,0.00465630799886,3681,3
60,2,3680,0.092224039511,0.0046685589989,3691,4
60,2,3690,0.092224039511,0.00468084899899,3701,5
60,2,3700,0.092224039511,0.00469337099912,3711,6
60,2,3710,0.092224039511,0.004705873999,3721,7
60,2,3720,0.092224039511,0.00471812199885,3731,8
60,2,3730,0.092224039511,0.00473043899888,3741,9
60,2,3740,0.092224039511,0.00474274899898,3751,10
60,2,3750,0.092224039511,0.00475485699894,3761,11
60,2,3760,0.092224039511,0.004767213999,3771,12
60,2,3770,0.0924975130315,0.00477951599919,3781,13
60,2,3780,0.0924975130315,0.00479234299905,3791,0
60,2,3790,0.0924975130315,0.00480468199908,3801,1
60,2,3800,0.0924975130315,0.00481693699908,3811,2
60,2,3810,0.0924975130315,0.00483068799917,3821,3
60,2,3820,0.0924975130315,0.00484310399929,3831,4
60,2,3830,0.0924975130315,0.0048565839993,3841,5
60,2,3840,0.0924975130315,0.00486934599917,3851,6
60,2,3850,0.0924975130315,0.00488230199926,3861,7
60,2,3860,0.0924975130315,0.00489547399911,3871,8
60,2,3870,0.0924975130315,0.0049085259991,3881,9
60,2,3880,0.0924975130315,0.00492156499899,3891,10
60,2,3890,0.0924975130315,0.00493231899895,3901,11
60,2,3900,0.0924975130315,0.00494318699907,3911,12
60,2,3910,0.0924975130315,0.00495381599922,3921,13
60,2,3920,0.0924975130315,0.00496464599928,3931,14
60,2,3930,0.0924975130315,0.00497511299932,3941,15
60,2,3940,0.0924975130315,0.00498567599948,3951,16
60,2,3950,0.0924975130315,0.00499638799943,3961,17
60,2,3960,0.0924975130315,0.00500698399946,3971,18
60,2,3970,0.0924975130315,0.00501761799933,3981,19
60,2,3980,0.0924975130315,0.00502826399929,3991,20
60,2,3990,0.0924975130315,0.00503885999933,4001,21
60,2,4000,0.0924975130315,0.00504971599935,4011,22
60,2,4010,0.0924975130315,0.00506041599942,4021,23
60,2,4020,0.0924975130315,0.00507092299927,4031,24
60,2,4030,0.0924975130315,0.00508152699922,4041,25
60,2,4040,0.0924975130315,0.00509189699915,4051,26
60,2,4050,0.0924975130315,0.00510481899914,4061,27
60,2,4060,0.0924975130315,0.00511769599916,4071,28
60,2,4070,0.0924975130315,0.00513031599917,4081,29
60,2,4080,0.0924975130315,0.00514312199925,4091,30
60,2,4090,0.0924975130315,0.00515580399929,4101,31
60,2,4100,0.0924975130315,0.0051687769992,4111,32
60,2,4110,0.0924975130315,0.00518025299925,4121,33
60,2,4120,0.0924975130315,0.00519387199938,4131,34
60,2,4130,0.0924975130315,0.00520651399938,4141,35
60,2,4140,0.0924975130315,0.00521944799948,4151,36
60,2,4150,0.0924975130315,0.00523290899969,4161,37
60,2,4160,0.0924975130315,0.00524568699961,4171,38
60,2,4170,0.0924975130315,0.00525797499949,4181,39
60,2,4180,0.0924975130315,0.00527063099958,4191,40
60,2,4190,0.0924975130315,0.00528441599954,4201,41
60,2,4200,0.0924975130315,0.00529707199962,4211,42
60,2,4210,0.0924975130315,0.00530994799965,4221,43
60,2,4220,0.0924975130315,0.00532386399959,4231,44
60,2,4230,0.0924975130315,0.00533666299953,4241,45
60,2,4240,0.0924975130315,0.00535013799959,4251,46
60,2,4250,0.0926254874421,0.00536293099958,4261,47
60,2,4260,0.0926254874421,0.00537536599973,4271,0
60,2,4270,0.0926254874421,0.00538838699958,4281,1
60,2,4280,0.0926254874421,0.00540125699968,4291,2
60,2,4290,0.0926254874421,0.00541793499974,4301,3
60,2,4300,0.0926254874421,0.00543362699977,4311,4
60,2,4310,0.0926254874421,0.00544776899983,4321,5
60,2,4320,0.0926254874421,0.00546038299967,4331,6
60,2,4330,0.0926254874421,0.00547372999972,4341,7
60,2,4340,0.0926254874421,0.00548650899987,4351,8
60,2,4350,0.0929294318209,0.00549956999976,4361,9
60,2,4360,0.0929294318209,0.00551543099982,4371,0
60,2,4370,0.0929294318209,0.00553031899972,4381,1
60,2,4380,0.0929294318209,0.00554513999964,4391,2
60,2,4390,0.0929294318209,0.00556078899945,4401,3
60,2,4400,0.0929294318209,0.0055772289993,4411,4
60,2,4410,0.0929294318209,0.00559263599916,4421,5
60,2,4420,0.0929294318209,0.00560612899926,4431,6
60,2,4430,0.0929294318209,0.00561961599942,4441,7
60,2,4440,0.0929294318209,0.00563557599935,4451,8
60,2,4450,0.0929294318209,0.00564935099942,4461,9
60,2,4460,0.0929294318209,0.00566314999946,4471,10
60,2,4470,0.0929294318209,0.0056774969994,4481,11
60,2,4480,0.0929294318209,0.00568932399938,4491,12
60,2,4490,0.0929294318209,0.00570177599934,4501,13
60,2,4500,0.0929294318209,0.00571401799925,4511,14
60,2,4510,0.0929294318209,0.00572585599934,4521,15
60,2,4520,0.0929294318209,0.00573465499929,4531,16
60,2,4530,0.0929294318209,0.00574306199928,4541,17
60,2,4540,0.0929294318209,0.0057542429995,4551,18
60,2,4550,0.0929294318209,0.00576866399956,4561,19
60,2,4560,0.0929294318209,0.00578173599956,4571,20
60,2,4570,0.0929294318209,0.00579624299939,4581,21
60,2,4580,0.0929294318209,0.00581116899934,4591,22
60,2,4590,0.0929294318209,0.00582392699926,4601,23
60,2,4600,0.0929294318209,0.00583915499919,4611,24
60,2,4610,0.0929294318209,0.00585220099924,4621,25
60,2,4620,0.0929294318209,0.00586583399922,4631,26
60,2,4630,0.0929294318209,0.00587912699916,4641,27
60,2,4640,0.0929294318209,0.00589151199915,4651,28
60,2,4650,0.0929294318209,0.00590365899916,4661,29
60,2,4660,0.0929294318209,0.00591849599914,4671,30
60,2,4670,0.0929294318209,0.0059315189992,4681,31
60,2,4680,0.0929294318209,0.00594479099914,4691,32
60,2,4690,0.0929294318209,0.00595693899913,4701,33
60,2,4700,0.0929294318209,0.00597005399914,4711,34
60,2,4710,0.0929294318209,0.00598236699921,4721,35
60,2,4720,0.0929294318209,0.00599544799934,4731,36
60,2,4730,0.0929294318209,0.00600895499929,4741,37
60,2,4740,0.0929294318209,0.00602168799946,4751,38
60,2,4750,0.0929294318209,0.0060356479994,4761,39
60,2,4760,0.0929294318209,0.00604874699957,4771,40
60,2,4770,0.0929294318209,0.00606234599968,4781,41
60,2,4780,0.0929294318209,0.00607505199969,4791,42
60,2,4790,0.0929294318209,0.00608751799973,4801,43
60,2,4800,0.0929294318209,0.00610220699969,4811,44
60,2,4810,0.0929788758582,0.00611881999953,4821,45
60,2,4820,0.0929788758582,0.00613241599967,4831,0
60,2,4830,0.0929788758582,0.00614342699964,4841,1
60,2,4840,0.0929788758582,0.00615638799968,4851,2
60,2,4850,0.0929788758582,0.00616910399981,4861,3
60,2,4860,0.0929788758582,0.00618144399982,4871,4
60,2,4870,0.0929788758582,0.00619376399982,4881,5
60,2,4880,0.0937620037439,0.00620595199962,4891,6
60,2,4890,0.0937620037439,0.00621818599961,4901,0
60,2,4900,0.0941305805793,0.00623053899972,4911,1
60,2,4910,0.0941305805793,0.00624529299967,4921,0
60,2,4920,0.0941305805793,0.00625804499964,4931,1
60,2,4930,0.0941305805793,0.00627103299962,4941,2
60,2,4940,0.0941305805793,0.00628368599973,4951,3
60,2,4950,0.0941305805793,0.00629608199961,4961,4
60,2,4960,0.0941305805793,0.0063087249996,4971,5
60,2,4970,0.0941305805793,0.00632156299957,4981,6
60,2,4980,0.0941305805793,0.00633443399965,4991,7
60,2,4990,0.0941305805793,0.0063468229996,5001,8
60,2,5000,0.0941305805793,0.0063591239998,5011,9
60,2,5010,0.0941305805793,0.00637160699966,5021,10
60,2,5020,0.0941305805793,0.00638423199962,5031,11
60,2,5030,0.0941753279002,0.00639689799959,5041,12
60,2,5040,0.0941753279002,0.00640922099956,5051,0
60,2,5050,0.0941753279002,0.00642191999964,5061,1
60,2,5060,0.0941753279002,0.00643420599977,5071,2
60,2,5070,0.0941753279002,0.00644660199964,5081,3
60,2,5080,0.0941753279002,0.00645890599958,5091,4
60,2,5090,0.0941753279002,0.00647105899952,5101,5
60,2,5100,0.0941753279002,0.00648367799954,5111,6
60,2,5110,0.0941753279002,0.00651488899962,5121,7
60,2,5120,0.0941753279002,0.00652492699965,5131,8
60,2,5130,0.0941753279002,0.00653396799953,5141,9
60,2,5140,0.0941753279002,0.00654569699941,5151,10
60,2,5150,0.0941753279002,0.00655424499928,5161,11
60,2,5160,0.0941753279002,0.00656228899925,5171,12
60,2,5170,0.0941753279002,0.00657008499911,5181,13
60,2,5180,0.0941753279002,0.00658112899896,5191,14
60,2,5190,0.0941753279002,0.00658874899887,5201,15
60,2,5200,0.0941753279002,0.00659679099886,5211,16
60,2,5210,0.0941753279002,0.00660455099887,5221,17
60,2,5220,0.0941753279002,0.00661277299878,5231,18
60,2,5230,0.0941753279002,0.00662025699876,5241,19
60,2,5240,0.0941753279002,0.00662821199876,5251,20
60,2,5250,0.0941753279002,0.00664026699883,5261,21
60,2,5260,0.0941753279002,0.00665185899879,5271,22
60,2,5270,0.0941753279002,0.00666331599882,5281,23
60,2,5280,0.0941753279002,0.00667567199889,5291,24
60,2,5290,0.0941753279002,0.00668744999871,5301,25
60,2,5300,0.0941753279002,0.00669916099855,5311,26
60,2,5310,0.0941753279002,0.00671123399866,5321,27
60,2,5320,0.0941753279002,0.00672373999873,5331,28
60,2,5330,0.0941753279002,0.0067358259987,5341,29
60,2,5340,0.0941753279002,0.00674733399865,5351,30
60,2,5350,0.0941753279002,0.00675911699864,5361,31
60,2,5360,0.0941753279002,0.00677134399871,5371,32
60,2,5370,0.0941753279002,0.0067875889988,5381,33
60,2,5380,0.0941753279002,0.00680088099898,5391,34
60,2,5390,0.0941753279002,0.00681489999897,5401,35
60,2,5400,0.0941753279002,0.00682745799918,5411,36
60,2,5410,0.0941753279002,0.00683946199933,5421,37
60,2,5420,0.0941753279002,0.00685106199921,5431,38
60,2,5430,0.0941753279002,0.00686663799934,5441,39
60,2,5440,0.0941753279002,0.00688251299925,5451,40
60,2,5450,0.0941753279002,0.00689670199927,5461,41
60,2,5460,0.0941753279002,0.00690944599933,5471,42
60,2,5470,0.0941753279002,0.0069228549994,5481,43
60,2,5480,0.0941753279002,0.00693611499946,5491,44
60,2,5490,0.0941753279002,0.00695020699936,5501,45
60,2,5500,0.0941753279002,0.00696382699948,5511,46
60,2,5510,0.0941753279002,0.0069770359994,5521,47
60,2,5520,0.0941753279002,0.00699295499953,5531,48
60,2,5530,0.0941753279002,0.0070064289996,5541,49
60,2,5540,0.0941753279002,0.00701924699956,5551,50
60,2,5550,0.0941753279002,0.00703223399955,5561,51
60,2,5560,0.0941753279002,0.00704581099967,5571,52
60,2,5570,0.0941753279002,0.00705859899972,5581,53
60,2,5580,0.0941753279002,0.00707143299974,5591,54
60,2,5590,0.0941753279002,0.00708362199975,5601,55
60,2,5600,0.0941753279002,0.00709619599979,5611,56
60,2,5610,0.0941753279002,0.00710878199993,5621,57
60,2,5620,0.0941753279002,0.00712105799994,5631,58
60,2,5630,0.0941753279002,0.00713335899991,5641,59
60,2,5640,0.0941753279002,0.00714585399987,5651,60
60,2,5650,0.0941753279002,0.00715802800005,5661,61
60,2,5660,0.0941753279002,0.00717363299987,5671,62
60,2,5670,0.0941753279002,0.00718736699991,5681,63
60,2,5680,0.0943844929743,0.00720095199995,5691,64
60,2,5690,0.0943844929743,0.00721414100008,5701,0
60,2,5700,0.0943844929743,0.00722724100001,5711,1
60,2,5710,0.0943844929743,0.00724258800005,5721,2
60,2,5720,0.0943844929743,0.00726045700003,5731,3
60,2,5730,0.0943844929743,0.0072745089999,5741,4
60,2,5740,0.0943844929743,0.00728837799988,5751,5
60,2,5750,0.0943844929743,0.00730378499998,5761,6
60,2,5760,0.0943844929743,0.00731695599984,5771,7
60,2,5770,0.0943844929743,0.00733004099993,5781,8
60,2,5780,0.0943844929743,0.00734226999975,5791,9
60,2,5790,0.0943844929743,0.00735452899971,5801,10
60,2,5800,0.0943844929743,0.00736672799985,5811,11
60,2,5810,0.0943844929743,0.0073792679998,5821,12
60,2,5820,0.0943844929743,0.00739050499988,5831,13
60,2,5830,0.0943844929743,0.00740132299984,5841,14
60,2,5840,0.0943844929743,0.00741200699986,5851,15
60,2,5850,0.0943844929743,0.00742638099973,5861,16
60,2,5860,0.0943844929743,0.00744090999979,5871,17
60,2,5870,0.0943844929743,0.00745409399974,5881,18
60,2,5880,0.0943844929743,0.00746841799992,5891,19
60,2,5890,0.0943844929743,0.00748167799975,5901,20
60,2,5900,0.0943844929743,0.00749451599972,5911,21
60,2,5910,0.0943844929743,0.0075072459997,5921,22
60,2,5920,0.0943844929743,0.00752024299959,5931,23
60,2,5930,0.0943844929743,0.00753274399949,5941,24
60,2,5940,0.0946339863424,0.00754503799953,5951,25
60,2,5950,0.0946339863424,0.00755729199955,5961,0
60,2,5960,0.0946339863424,0.00756964899938,5971,1
60,2,5970,0.0946339863424,0.00758197699929,5981,2
60,2,5980,0.0946339863424,0.0075945749993,5991,3
60,2,5990,0.0946339863424,0.00760714399939,6001,4
60,2,6000,0.0976200658053,0.00761990799947,6011,5
60,2,6010,0.0976200658053,0.00763254999947,6021,0
60,2,6020,0.0976200658053,0.00764490499932,6031,1
60,2,6030,0.0976200658053,0.00765740499924,6041,2
60,2,6040,0.0976200658053,0.00766960799911,6051,3
60,2,6050,0.0976200658053,0.00768225999923,6061,4
60,2,6060,0.0976200658053,0.00769489799927,6071,5
60,2,6070,0.0976200658053,0.00770755799931,6081,6
60,2,6080,0.0976200658053,0.00772379099931,6091,7
60,2,6090,0.0976200658053,0.00773770599949,6101,8
60,2,6100,0.0976200658053,0.00775084299949,6111,9
60,2,6110,0.0976200658053,0.00776325599941,6121,10
60,2,6120,0.0976200658053,0.00777707999941,6131,11
60,2,6130,0.0976200658053,0.00780018599926,6141,12
60,2,6140,0.0976200658053,0.0078130579991,6151,13
60,2,6150,0.0976200658053,0.00782554199895,6161,14
60,2,6160,0.0976200658053,0.00783804199909,6171,15
60,2,6170,0.0978801024139,0.00785048599914,6181,16
60,2,6180,0.0978801024139,0.00786179099919,6191,0
60,2,6190,0.0978801024139,0.0078728619992,6201,1
60,2,6200,0.0978801024139,0.00788081399924,6211,2
60,2,6210,0.0978801024139,0.00789250699927,6221,3
60,2,6220,0.0978801024139,0.00790022999922,6231,4
60,2,6230,0.0978801024139,0.00790843499931,6241,5
60,2,6240,0.0978801024139,0.00791652799944,6251,6
60,2,6250,0.0978801024139,0.00792437599944,6261,7
60,2,6260,0.0978801024139,0.00793235399942,6271,8
60,2,6270,0.0978801024139,0.00794541499931,6281,9
60,2,6280,0.0978801024139,0.00795802899938,6291,10
60,2,6290,0.0978801024139,0.00797180899917,6301,11
60,2,6300,0.0978801024139,0.00798455799918,6311,12
60,2,6310,0.0978801024139,0.00799742799927,6321,13
60,2,6320,0.0978801024139,0.00800987999924,6331,14
60,2,6330,0.0978801024139,0.00802136499919,6341,15
60,2,6340,0.0978801024139,0.0080341139992,6351,16
60,2,6350,0.0978801024139,0.0080465529993,6361,17
60,2,6360,0.0978801024139,0.00805909099927,6371,18
60,2,6370,0.0978801024139,0.0080715249992,6381,19
60,2,6380,0.0978801024139,0.00808310199932,6391,20
60,2,6390,0.0978801024139,0.00809484499928,6401,21
60,2,6400,0.0978801024139,0.00810675899925,6411,22
60,2,6410,0.0978801024139,0.00811835099921,6421,23
60,2,6420,0.0978801024139,0.00813016299912,6431,24
60,2,6430,0.0978801024139,0.00814175499909,6441,25
60,2,6440,0.0978801024139,0.0081537079991,6451,26
60,2,6450,0.0978801024139,0.00816609899903,6461,27
60,2,6460,0.0978801024139,0.00817886699906,6471,28
60,2,6470,0.0978801024139,0.00819495299902,6481,29
60,2,6480,0.0978801024139,0.00820878599893,6491,30
60,2,6490,0.0978801024139,0.00822286499874,6501,31
60,2,6500,0.0978801024139,0.00823686299873,6511,32
60,2,6510,0.0978801024139,0.00825150399874,6521,33
60,2,6520,0.0978801024139,0.00826500899871,6531,34
60,2,6530,0.0978801024139,0.00827789599884,6541,35
60,2,6540,0.0978801024139,0.00829581099879,6551,36
60,2,6550,0.0978801024139,0.00830814799883,6561,37
60,2,6560,0.0978801024139,0.00832042199886,6571,38
60,2,6570,0.0978801024139,0.00833304499884,6581,39
60,2,6580,0.0978801024139,0.00834503499891,6591,40
60,2,6590,0.0978801024139,0.00835754299897,6601,41
60,2,6600,0.0978801024139,0.00836980199892,6611,42
60,2,6610,0.0978801024139,0.00838229499891,6621,43
60,2,6620,0.0978801024139,0.00839451799902,6631,44
60,2,6630,0.0978801024139,0.00840717099891,6641,45
60,2,6640,0.0984349927115,0.00841952599876,6651,46
60,2,6650,0.0984349927115,0.0084320449987,6661,0
60,2,6660,0.0984349927115,0.00844442999869,6671,1
60,2,6670,0.0984349927115,0.00845639399859,6681,2
60,2,6680,0.0984349927115,0.00846840799863,6691,3
60,2,6690,0.0984349927115,0.00848075999852,6701,4
60,2,6700,0.0984349927115,0.00848908799867,6711,5
60,2,6710,0.0984349927115,0.0085022429987,6721,6
60,2,6720,0.0984349927115,0.00851524999871,6731,7
60,2,6730,0.0984349927115,0.00852793399872,6741,8
60,2,6740,0.0984349927115,0.0085408169989,6751,9
60,2,6750,0.0984349927115,0.0085517389989,6761,10
60,2,6760,0.0984349927115,0.00856090899879,6771,0
60,2,6770,0.0984349927115,0.00856970999871,6781,1
60,2,6780,0.0984349927115,0.00857786799861,6791,2
60,2,6790,0.0984349927115,0.00858580999852,6801,3
60,2,6800,0.0984349927115,0.00859412499858,6811,4
60,2,6810,0.0984349927115,0.00860266899872,6821,5
60,2,6820,0.0984349927115,0.00861553599862,6831,6
60,2,6830,0.0984349927115,0.00862825999866,6841,7
60,2,6840,0.0984349927115,0.00864121899849,6851,8
60,2,6850,0.0984349927115,0.00865387699855,6861,9
60,2,6860,0.0984349927115,0.00866638099842,6871,10
60,2,6870,0.0984349927115,0.00867878999838,6881,11
60,2,6880,0.0984349927115,0.00869163899824,6891,12
60,2,6890,0.0984349927115,0.00870388099816,6901,13
60,2,6900,0.0984349927115,0.00871657999801,6911,14
60,2,6910,0.0984349927115,0.008729028998,6921,15
60,2,6920,0.0984349927115,0.008736704998,6931,16
60,2,6930,0.0984349927115,0.00874900699796,6941,17
60,2,6940,0.0984349927115,0.00875738399805,6951,18
60,2,6950,0.0984349927115,0.00876547099801,6961,19
60,2,6960,0.0984349927115,0.0087733719979,6971,20
60,2,6970,0.0984349927115,0.00878118099786,6981,21
60,2,6980,0.0984349927115,0.00878914999794,6991,22
60,2,6990,0.0984349927115,0.00879643599797,7001,23
60,2,7000,0.0984349927115,0.00880427599782,7011,24
60,2,7010,0.0984349927115,0.00881974899789,7021,25
60,2,7020,0.0984349927115,0.00883310299787,7031,26
60,2,7030,0.0984349927115,0.0088457209979,7041,27
60,2,7040,0.0984349927115,0.00885819899781,7051,28
60,2,7050,0.0984349927115,0.00887074099774,7061,29
60,2,7060,0.0984349927115,0.00888411099777,7071,30
60,2,7070,0.0984349927115,0.00889691099769,7081,31
60,2,7080,0.0984349927115,0.00890985399769,7091,32
60,2,7090,0.0984349927115,0.00891776999765,7101,33
60,2,7100,0.0984349927115,0.00892810599771,7111,34
60,2,7110,0.0984349927115,0.00893708599779,7121,35
60,2,7120,0.0984349927115,0.00894557899778,7131,36
60,2,7130,0.0984349927115,0.00895860699779,7141,37
60,2,7140,0.0984349927115,0.00897452499771,7151,38
60,2,7150,0.0984349927115,0.00905429799764,7161,39
60,2,7160,0.0984349927115,0.00907002199756,7171,40
60,2,7170,0.0984349927115,0.00908471099751,7181,41
60,2,7180,0.0984349927115,0.00909843399768,7191,42
60,2,7190,0.0985928378061,0.00910928499775,7201,43
60,2,7200,0.0985928378061,0.00911747299779,7211,0
60,2,7210,0.0985928378061,0.00912545899769,7221,1
60,2,7220,0.0985928378061,0.00913379899771,7231,2
60,2,7230,0.0985928378061,0.00914684999771,7241,3
60,2,7240,0.0985928378061,0.00915964799765,7251,4
60,2,7250,0.0985928378061,0.00917043199775,7261,5
60,2,7260,0.0985928378061,0.00917893699761,7271,6
60,2,7270,0.0985928378061,0.00918759399769,7281,7
60,2,7280,0.0985928378061,0.00919590399758,7291,8
60,2,7290,0.0985928378061,0.00920438699768,7301,9
60,2,7300,0.0985928378061,0.00921663399777,7311,10
60,2,7310,0.0985928378061,0.0092411529979,7321,11
60,2,7320,0.0985928378061,0.00925524599779,7331,12
60,2,7330,0.0985928378061,0.00926789399773,7341,13
60,2,7340,0.0985928378061,0.00928114299768,7351,14
60,2,7350,0.0985928378061,0.00929429599773,7361,15
60,2,7360,0.0985928378061,0.00930777899771,7371,16
60,2,7370,0.0985928378061,0.00932386299769,7381,17
60,2,7380,0.0985928378061,0.00933383399774,7391,18
60,2,7390,0.0985928378061,0.00934281199761,7401,19
60,2,7400,0.0985928378061,0.00935086999766,7411,20
60,2,7410,0.0985928378061,0.0093591339978,7421,21
60,2,7420,0.0985928378061,0.00936713299802,7431,22
60,2,7430,0.0985928378061,0.00937496699794,7441,23
60,2,7440,0.0985928378061,0.00938272399799,7451,24
60,2,7450,0.0985928378061,0.00939041499805,7461,25
60,2,7460,0.0985928378061,0.00939825799787,7471,26
60,2,7470,0.0985928378061,0.00940616199773,7481,27
60,2,7480,0.0985928378061,0.00941402999774,7491,28
60,2,7490,0.0989686500419,0.00942707899776,7501,29
60,2,7500,0.0989686500419,0.00944288499772,7511,0
60,2,7510,0.0989686500419,0.00945652199766,7521,1
60,2,7520,0.0989686500419,0.00947218499755,7531,2
60,2,7530,0.0993898923342,0.00948540599757,7541,3
60,2,7540,0.0993898923342,0.00949830099739,7551,0
60,2,7550,0.0993898923342,0.00950708899745,7561,1
60,2,7560,0.0993898923342,0.00952098099742,7571,2
60,2,7570,0.0993898923342,0.00953426399747,7581,3
60,2,7580,0.0993898923342,0.00954706699736,7591,4
60,2,7590,0.0993898923342,0.00956226999733,7601,5
60,2,7600,0.0993898923342,0.00957574799736,7611,6
60,2,7610,0.0993898923342,0.0095885459973,7621,7
60,2,7620,0.0993898923342,0.00960175199725,7631,8
60,2,7630,0.0993898923342,0.00961435999739,7641,9
60,2,7640,0.0993898923342,0.00962736499741,7651,10
60,2,7650,0.0993898923342,0.00963958199736,7661,11
60,2,7660,0.0993898923342,0.00965187499742,7671,12
60,2,7670,0.0993898923342,0.00966448399754,7681,13
60,2,7680,0.0993898923342,0.00967697899773,7691,14
60,2,7690,0.0993898923342,0.00968928399766,7701,15
60,2,7700,0.0993898923342,0.00970179399769,7711,16
60,2,7710,0.0993898923342,0.00971381899762,7721,17
60,2,7720,0.0993898923342,0.00972604099752,7731,18
60,2,7730,0.0993898923342,0.00973816099759,7741,19
60,2,7740,0.0993898923342,0.00978384199766,7751,20
60,2,7750,0.0993898923342,0.00979829799758,7761,21
60,2,7760,0.0993898923342,0.00981166099746,7771,22
60,2,7770,0.0993898923342,0.0098246649975,7781,23
60,2,7780,0.0993898923342,0.00983767699745,7791,24
60,2,7790,0.0993898923342,0.00985045299763,7801,25
60,2,7800,0.0993898923342,0.00986334499771,7811,26
60,2,7810,0.0993898923342,0.00987642299765,7821,27
60,2,7820,0.0993898923342,0.00988935799774,7831,28
60,2,7830,0.0993898923342,0.00989742399793,7841,29
60,2,7840,0.0993898923342,0.00990563299774,7851,30
60,2,7850,0.0993898923342,0.00991375799777,7861,31
60,2,7860,0.0993898923342,0.00992321299782,7871,32
60,2,7870,0.0993898923342,0.00993490599785,7881,33
60,2,7880,0.0993898923342,0.00994977299774,7891,34
60,2,7890,0.0993898923342,0.00996304799764,7901,35
60,2,7900,0.0993898923342,0.00997578199781,7911,36
60,2,7910,0.0993898923342,0.00998828899787,7921,37
60,2,7920,0.0993898923342,0.0100011039979,7931,38
60,2,7930,0.0993898923342,0.0100137999978,7941,39
60,2,7940,0.0993898923342,0.0100258019977,7951,40
60,2,7950,0.0993898923342,0.0100383589977,7961,41
60,2,7960,0.0993898923342,0.0100503979977,7971,42
60,2,7970,0.0993898923342,0.0100627969975,7981,43
60,2,7980,0.0993898923342,0.0100752589974,7991,44
60,2,7990,0.0993898923342,0.0100876529975,8001,45
60,2,8000,0.0993898923342,0.0100952589976,8011,46
60,2,8010,0.0993898923342,0.0101031599975,8021,47
60,2,8020,0.0993898923342,0.0101110949975,8031,48
60,2,8030,0.0993898923342,0.0101186589975,8041,49
60,2,8040,0.0993898923342,0.0101264219975,8051,50
60,2,8050,0.0993898923342,0.0101347669975,8061,51
60,2,8060,0.0993898923342,0.0101428299974,8071,52
60,2,8070,0.0993898923342,0.0101503159974,8081,53
60,2,8080,0.0993898923342,0.0101580429975,8091,54
60,2,8090,0.0993898923342,0.0101654789976,8101,55
60,2,8100,0.0993898923342,0.0101776179977,8111,56
60,2,8110,0.0993898923342,0.0101893199978,8121,57
60,2,8120,0.0996480812719,0.0101968579977,8131,58
60,2,8130,0.0996480812719,0.0102046139978,8141,0
60,2,8140,0.0996480812719,0.0102123969978,8151,1
60,2,8150,0.0996480812719,0.0102297939977,8161,2
60,2,8160,0.0996480812719,0.0102453689976,8171,3
60,2,8170,0.0996480812719,0.0102574669977,8181,4
60,2,8180,0.0996480812719,0.0102699099975,8191,5
60,2,8190,0.0996480812719,0.0102824689975,8201,6
60,2,8200,0.0996480812719,0.0103013909975,8211,7
60,2,8210,0.0996480812719,0.0103149879976,8221,8
60,2,8220,0.0996480812719,0.0103282179975,8231,9
60,2,8230,0.0996480812719,0.0103419759976,8241,10
60,2,8240,0.0996480812719,0.0103551759976,8251,11
60,2,8250,0.0996480812719,0.0103682629976,8261,12
60,2,8260,0.0996480812719,0.0103805859976,8271,13
60,2,8270,0.0996480812719,0.0103943989977,8281,14
60,2,8280,0.0996480812719,0.0104193939978,8291,15
60,2,8290,0.0996480812719,0.0104341529977,8301,16
60,2,8300,0.0996480812719,0.0104474149978,8311,17
60,2,8310,0.0996480812719,0.0104555719977,8321,18
60,2,8320,0.0996480812719,0.0104638419978,8331,19
60,2,8330,0.0996480812719,0.0104719019978,8341,20
60,2,8340,0.0996480812719,0.0104794619976,8351,21
60,2,8350,0.0996480812719,0.0104948079977,8361,22
60,2,8360,0.0996480812719,0.0105031219975,8371,23
60,2,8370,0.0996480812719,0.0105115039976,8381,24
60,2,8380,0.0996480812719,0.0105192789977,8391,25
60,2,8390,0.0996480812719,0.0105271779976,8401,26
60,2,8400,0.0996480812719,0.0105348689974,8411,27
60,2,8410,0.0996741385881,0.0105434369975,8421,28
60,2,8420,0.0996741385881,0.0105512819976,8431,0
60,2,8430,0.0996741385881,0.0105592079976,8441,1
60,2,8440,0.0996741385881,0.0105669559975,8451,2
60,2,8450,0.0996741385881,0.0105751029976,8461,3
60,2,8460,0.0996741385881,0.0105828009976,8471,4
60,2,8470,0.0996741385881,0.0105902389976,8481,5
60,2,8480,0.0996741385881,0.0106019219975,8491,6
60,2,8490,0.0996741385881,0.0106183199975,8501,7
60,2,8500,0.0996741385881,0.0106316409976,8511,8
60,2,8510,0.0996741385881,0.0106452809976,8521,9
60,2,8520,0.0996741385881,0.0106577409977,8531,10
60,2,8530,0.0996741385881,0.0106708379976,8541,11
